"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2495,80333443,"SoxPatsCeltics299 (1/100)",0,80.05,"(3B) Adrian Beltre ,(C) Yadier Molina ,(SS) Stephen Drew ,(OF) Colby Rasmus ,(OF) Chris Carter ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Chris Sale ,(P) Gerrit Cole ,(2B) Devon Travis "
2502,80325984,"Kevsters (1/100)",0,79.90,"(1B) Edwin Encarnacion ,(OF) Nick Markakis ,(OF) Michael Brantley ,(P) Mike Leake ,(3B) David Freese ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Lance Lynn ,(SS) Jean Segura ,(2B) Devon Travis "
2503,80144445,"studstable (19/100)",0,79.80,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Coco Crisp ,(OF) Kelly Johnson ,(C) Russell Martin ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(3B) Justin Turner ,(P) Gerrit Cole ,(2B) Scooter Gennett "
2503,80144448,"studstable (20/100)",0,79.80,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Coco Crisp ,(OF) Kelly Johnson ,(C) Russell Martin ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(3B) Justin Turner ,(P) Gerrit Cole ,(2B) Scooter Gennett "
2503,80256835,"coopers (3/100)",0,79.80,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) C.J. Wilson ,(C) Russell Martin ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(2B) Justin Turner ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Evan Gattis "
2506,80111252,"mckinger (1/100)",0,79.75,"(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Mike Trout ,(C) Christian Bethancourt "
2506,80240148,"dave27 (1/100)",0,79.75,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Kelly Johnson ,(OF) Nick Markakis ,(SS) Asdrubal Cabrera ,(2B) Luis Valbuena ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Mike Trout ,(C) Kevin Plawecki "
2506,80252038,"Kolin1 (1/100)",0,79.75,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(C) A.J. Ellis ,(3B) Justin Turner ,(OF) Josh Reddick ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson "
2506,80262904,"dan02011984 (1/100)",0,79.75,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Kelly Johnson ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
2506,80266144,"roadawg (2/100)",0,79.75,"(OF) Nelson Cruz ,(OF) David DeJesus ,(3B) Marwin Gonzalez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Christian Bethancourt ,(SS) Andrelton Simmons "
2506,80266171,"roadawg (3/100)",0,79.75,"(3B) Kelly Johnson ,(OF) Nelson Cruz ,(OF) David DeJesus ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Christian Bethancourt ,(SS) Andrelton Simmons "
2506,80283929,"dblk88 (7/100)",0,79.75,"(C) Russell Martin ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joey Butler ,(OF) Joc Pederson ,(2B) Devon Travis "
2506,80296119,"wakeywakey (1/100)",0,79.75,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2506,80296120,"wakeywakey (2/100)",0,79.75,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2506,80296121,"wakeywakey (3/100)",0,79.75,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2506,80296122,"wakeywakey (4/100)",0,79.75,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2506,80296123,"wakeywakey (5/100)",0,79.75,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2506,80300638,"bully26 (2/100)",0,79.75,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Andre Ethier ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson "
2519,80245953,"pustis721 (2/100)",0,79.70,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Chris Young ,(P) Jon Lester ,(OF) Jacoby Ellsbury ,(P) Justin Masterson ,(2B) Brian Dozier ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(OF) Mookie Betts "
2520,80196309,"fergie13 (1/100)",0,79.60,"(SS) Jimmy Rollins ,(OF) Rajai Davis ,(C) Russell Martin ,(P) Scott Kazmir ,(2B) Ian Kinsler ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(1B) Eric Hosmer ,(P) Lance Lynn ,(OF) Starling Marte "
2520,80253465,"hogan10 (1/100)",0,79.60,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(P) Scott Kazmir ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(OF) Josh Reddick ,(C) Yasmani Grandal ,(P) Lance Lynn ,(3B) Manny Machado "
2520,80257662,"Lisabrokenatesheart (8/100)",0,79.60,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(P) Samuel Deduno ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Lance Lynn ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Joc Pederson "
2523,80287804,"Polama (1/100)",0,79.55,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Justin Masterson ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Joc Pederson ,(C) Evan Gattis "
2524,79935418,"maxdalury (92/100)",0,79.45,"(1B) David Ortiz ,(SS) Willie Bloomquist ,(OF) Shin-soo Choo ,(OF) Allen Craig ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2524,80266528,"PIPERowl (1/100)",0,79.45,"(3B) Alex Rodriguez ,(OF) Kelly Johnson ,(P) Ubaldo Jimenez ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis "
2524,80311384,"Tlambert (1/100)",0,79.45,"(P) Ubaldo Jimenez ,(OF) Adam Jones ,(1B) Adam Lind ,(OF) Ryan Braun ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(2B) Devon Travis "
2524,80322455,"robaer8 (1/100)",0,79.45,"(C) A.J. Pierzynski ,(1B) Mark Teixeira ,(3B) Pablo Sandoval ,(OF) Ryan Braun ,(OF) Alex Gordon ,(P) Joe Wieland ,(2B) Jose Altuve ,(OF) Avisail Garcia ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
2524,80337866,"Wasquefish99 (1/100)",0,79.45,"(1B) Edwin Encarnacion ,(OF) Carlos Gomez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Lance Lynn ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Ryan Goins ,(C) Cameron Rupp ,(P) Jacob deGrom "
2529,80084212,"VaulterXL (1/100)",0,79.40,"(OF) Matt Holliday ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Danny Duffy ,(OF) Starling Marte ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Evan Gattis "
2530,80096249,"gr8packfan (1/100)",0,79.35,"(1B) Victor Martinez ,(3B) Kelly Johnson ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Gerrit Cole "
2530,80136762,"GeneralAladeen (1/100)",0,79.35,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(P) Scott Kazmir ,(SS) Elvis Andrus ,(OF) Alex Gordon ,(P) Gerrit Cole ,(3B) Brock Holt ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
2530,80192312,"NickT_24 (1/100)",0,79.35,"(1B) Edwin Encarnacion ,(C) Miguel Montero ,(2B) Howie Kendrick ,(P) Scott Kazmir ,(SS) Mike Aviles ,(OF) Michael Brantley ,(3B) Justin Turner ,(OF) Josh Reddick ,(P) Gerrit Cole ,(OF) Joc Pederson "
2530,80223394,"bfitz5 (1/100)",0,79.35,"(1B) Mark Teixeira ,(C) Yadier Molina ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(OF) Jacoby Ellsbury ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(3B) Manny Machado ,(SS) Addison Russell "
2530,80311515,"lito5 (1/100)",0,79.35,"(P) Scott Kazmir ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) Brock Holt ,(SS) Andrelton Simmons ,(2B) Devon Travis "
2530,80312321,"ballerzzz (1/100)",0,79.35,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(1B) Adam Lind ,(2B) Luis Valbuena ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Joc Pederson "
2530,80313628,"ballerzzz (2/100)",0,79.35,"(OF) Kelly Johnson ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(1B) Adam Lind ,(2B) Luis Valbuena ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Joc Pederson "
2530,80319321,"saki64 (2/100)",0,79.35,"(1B) Edwin Encarnacion ,(3B) Alberto Callaspo ,(C) Russell Martin ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(OF) Josh Reddick ,(P) Gerrit Cole ,(OF) Mike Trout ,(OF) Gregory Polanco ,(2B) Devon Travis "
2538,80310224,"FeastBeast (1/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310268,"FeastBeast (3/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310318,"FeastBeast (5/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310356,"FeastBeast (7/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310395,"FeastBeast (9/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310450,"FeastBeast (11/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80310502,"FeastBeast (13/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80311985,"FeastBeast (15/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80312112,"FeastBeast (16/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80312333,"FeastBeast (17/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2538,80334167,"FeastBeast (18/100)",0,79.30,"(3B) Adrian Beltre ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Andrelton Simmons "
2549,80288982,"Sloppy-Joes (1/100)",0,79.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2550,80107858,"bgjacks25 (1/100)",0,79.10,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(2B) Dustin Pedroia ,(SS) Starlin Castro ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
2550,80132106,"ramcoy15 (1/100)",0,79.10,"(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(P) Scott Kazmir ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(C) Alex Avila ,(OF) Mike Trout ,(P) Mike Foltynewicz ,(SS) Andrelton Simmons "
2550,80205361,"kpatterson42 (1/100)",0,79.10,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(SS) Jean Segura ,(P) Kyle Gibson ,(OF) Mike Trout "
2553,80169455,"wildwildwestmo (1/100)",0,79.05,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nick Markakis ,(OF) Alex Gordon ,(P) Lance Lynn ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(P) Roenis Elias "
2553,80214966,"harrisoneffff (1/100)",0,79.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Samuel Deduno ,(OF) Andrew McCutchen ,(C) Salvador Perez ,(3B) Brett Lawrie ,(OF) Mike Trout ,(SS) Marcus Semien ,(P) Jacob deGrom "
2553,80238565,"acurness111 (2/100)",0,79.05,"(OF) Curtis Granderson ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Chris Sale ,(1B) Ike Davis ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(SS) Marcus Semien "
2553,80316113,"carrwho (1/100)",0,79.05,"(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(OF) Shin-soo Choo ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Asdrubal Cabrera ,(P) Carlos Carrasco ,(3B) Josh Donaldson ,(P) Lance Lynn ,(C) James McCann "
2553,80334029,"DanY9293 (1/100)",0,79.05,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Ubaldo Jimenez ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Alex Colome ,(OF) Mike Trout ,(C) Carlos Perez ,(SS) Andrelton Simmons "
2558,80110617,"bvdub11 (1/100)",0,78.75,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Stephen Drew ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Cameron Rupp "
2558,80151224,"Calc1 (1/100)",0,78.75,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Chris Young ,(SS) Mike Aviles ,(1B) Allen Craig ,(P) Gerrit Cole ,(P) Lance Lynn ,(2B) Logan Forsythe "
2558,80192581,"BirdWings (16/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192582,"BirdWings (17/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192583,"BirdWings (18/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192584,"BirdWings (19/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192585,"BirdWings (20/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192586,"BirdWings (21/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192587,"BirdWings (22/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192588,"BirdWings (23/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192589,"BirdWings (24/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192591,"BirdWings (25/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192592,"BirdWings (26/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192593,"BirdWings (27/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192594,"BirdWings (28/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192595,"BirdWings (29/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80192596,"BirdWings (30/100)",0,78.75,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Chris Young ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(2B) Devon Travis "
2558,80215717,"MattTruss223 (1/100)",0,78.75,"(1B) Adrian Gonzalez ,(3B) Kelly Johnson ,(OF) Chris Young ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Stephen Drew ,(P) Gerrit Cole ,(P) Lance Lynn ,(OF) Joc Pederson ,(C) Evan Gattis "
2576,80271774,"Deiner10 (1/100)",0,78.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Matt Holliday ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Brian Dozier "
2576,80271790,"Deiner10 (2/100)",0,78.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Matt Holliday ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Brian Dozier "
2576,80299773,"Deiner10 (5/100)",0,78.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Matt Holliday ,(P) Lance Lynn ,(OF) Billy Burns ,(2B) Brian Dozier "
2576,80326668,"Toprunner8 (1/100)",0,78.70,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(OF) Melky Cabrera ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Mike Trout ,(2B) Devon Travis "
2576,80326713,"Toprunner8 (2/100)",0,78.70,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(OF) Melky Cabrera ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Mike Trout ,(2B) Devon Travis "
2576,80327147,"Toprunner8 (3/100)",0,78.70,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(OF) Nick Markakis ,(OF) Melky Cabrera ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Mike Trout ,(2B) Devon Travis "
2582,80248495,"Static1986 (1/100)",0,78.60,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(P) Scott Kazmir ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Lance Lynn ,(OF) Billy Burns ,(SS) Andrelton Simmons ,(2B) Devon Travis "
2582,80317517,"mattcm9 (3/100)",0,78.60,"(1B) Edwin Encarnacion ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Lance Lynn ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Devon Travis "
2584,80082467,"Emac (1/100)",0,78.55,"(C) Russell Martin ,(P) Scott Kazmir ,(SS) Jhonny Peralta ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Danny Duffy ,(OF) Mike Trout ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(2B) Devon Travis "
2585,80144558,"studstable (33/100)",0,78.50,"(SS) Willie Bloomquist ,(OF) Coco Crisp ,(1B) Edwin Encarnacion ,(P) C.J. Wilson ,(C) Russell Martin ,(OF) Carlos Gomez ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Jacob deGrom "
2585,80152176,"Filthy-Mazz (1/100)",0,78.50,"(1B) Adrian Gonzalez ,(P) Scott Kazmir ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) Mookie Betts ,(SS) Addison Russell "
2587,79935309,"maxdalury (11/100)",0,78.45,"(1B) David Ortiz ,(SS) Willie Bloomquist ,(OF) Shin-soo Choo ,(OF) Ryan Braun ,(OF) Allen Craig ,(3B) Josh Donaldson ,(P) Lance Lynn ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis "
