"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2889,89652604,"Nexus (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89695213,"redboxguy (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89700187,"chasevisa1 (1/100)",0,110.85,"(P) James Shields ,(2B) Martin Prado ,(OF) Ben Zobrist ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(C) Tyler Flowers ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Brett Lawrie "
2889,89713925,"messer_23 (2/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89719374,"messer_23 (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89730227,"tjsstreax (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733720,"frankiethekid (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733817,"frankiethekid (2/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733834,"frankiethekid (5/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733841,"frankiethekid (6/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733844,"frankiethekid (7/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733855,"frankiethekid (8/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733863,"frankiethekid (9/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733880,"frankiethekid (11/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733889,"frankiethekid (12/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733928,"frankiethekid (14/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733934,"frankiethekid (15/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733956,"frankiethekid (17/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89733961,"frankiethekid (18/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734001,"frankiethekid (20/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734012,"frankiethekid (22/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734016,"frankiethekid (23/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734039,"frankiethekid (26/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734058,"frankiethekid (28/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89734097,"frankiethekid (34/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89735982,"frankiethekid (36/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89735989,"frankiethekid (37/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736019,"frankiethekid (42/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736046,"frankiethekid (47/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736052,"frankiethekid (48/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736060,"frankiethekid (50/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736064,"frankiethekid (51/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736086,"frankiethekid (54/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736102,"frankiethekid (56/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736116,"frankiethekid (57/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736131,"frankiethekid (58/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89736143,"frankiethekid (60/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739345,"frankiethekid (3/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739354,"frankiethekid (4/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739401,"frankiethekid (10/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739471,"frankiethekid (13/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739521,"frankiethekid (16/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739545,"frankiethekid (19/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739563,"frankiethekid (21/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739582,"frankiethekid (24/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739590,"frankiethekid (25/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739601,"frankiethekid (27/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739615,"frankiethekid (29/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739619,"frankiethekid (30/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739623,"frankiethekid (31/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739634,"frankiethekid (32/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739642,"frankiethekid (33/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89739652,"frankiethekid (35/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741845,"frankiethekid (38/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741850,"frankiethekid (39/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741856,"frankiethekid (40/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741862,"frankiethekid (41/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741883,"frankiethekid (43/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741892,"frankiethekid (44/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741895,"frankiethekid (45/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741914,"frankiethekid (46/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741932,"frankiethekid (49/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741948,"frankiethekid (52/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741956,"frankiethekid (53/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89741967,"frankiethekid (55/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89742055,"frankiethekid (59/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89743440,"LocoKP (2/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89743465,"LocoKP (5/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89743474,"LocoKP (6/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89743491,"LocoKP (8/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89747462,"LocoKP (1/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89747525,"LocoKP (3/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89747532,"LocoKP (4/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2889,89747568,"LocoKP (7/100)",0,110.85,"(2B) Brandon Phillips ,(P) James Shields ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) Joc Pederson ,(OF) Preston Tucker ,(OF) Alex Guerrero "
2971,89701697,"jjboydy (1/100)",0,110.75,"(P) Jon Lester ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Junior Lake ,(3B) Maikel Franco "
2972,89471050,"bigcranker (3/100)",0,110.70,"(C) David Ross ,(1B) Adrian Gonzalez ,(P) James Shields ,(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(2B) Ryan Goins ,(OF) Joc Pederson "
2972,89478354,"bigcranker (2/100)",0,110.70,"(C) David Ross ,(1B) Adrian Gonzalez ,(P) James Shields ,(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(2B) Ryan Goins ,(OF) Joc Pederson "
2972,89478380,"bigcranker (5/100)",0,110.70,"(C) David Ross ,(1B) Adrian Gonzalez ,(P) James Shields ,(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(2B) Ryan Goins ,(OF) Joc Pederson "
2972,89478398,"bigcranker (7/100)",0,110.70,"(C) David Ross ,(1B) Adrian Gonzalez ,(P) James Shields ,(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(2B) Ryan Goins ,(OF) Joc Pederson "
2972,89478427,"bigcranker (11/100)",0,110.70,"(C) David Ross ,(1B) Adrian Gonzalez ,(P) James Shields ,(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Nolan Arenado ,(2B) Ryan Goins ,(OF) Joc Pederson "
2977,89703632,"Rookie2442 (1/100)",0,110.60,"(P) James Shields ,(P) Jon Lester ,(SS) Yunel Escobar ,(C) Derek Norris ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Billy Burns ,(OF) George Springer ,(3B) Kris Bryant "
2977,89724997,"MotownMauler (1/100)",0,110.60,"(1B) Adrian Gonzalez ,(P) James Shields ,(P) Jon Lester ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(C) Derek Norris ,(2B) Ryan Goins ,(3B) Joey Gallo ,(OF) Alex Guerrero "
2977,89738846,"jakebickle (1/100)",0,110.60,"(1B) Adrian Gonzalez ,(P) James Shields ,(P) Jon Lester ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(C) Derek Norris ,(2B) Ryan Goins ,(3B) Joey Gallo ,(OF) Alex Guerrero "
2977,89738871,"jakebickle (2/100)",0,110.60,"(1B) Adrian Gonzalez ,(P) James Shields ,(P) Jon Lester ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(C) Derek Norris ,(2B) Ryan Goins ,(3B) Joey Gallo ,(OF) Alex Guerrero "
2981,89642618,"ebowe2014 (1/100)",0,110.35,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Dustin Pedroia ,(P) Mike Leake ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Xander Bogaerts "
2981,89732023,"chonch85 (1/100)",0,110.35,"(P) James Shields ,(SS) Erick Aybar ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(P) Rick Porcello ,(1B) Anthony Rizzo ,(OF) Joc Pederson "
2983,89526814,"mcguirenicholas (2/100)",0,110.25,"(OF) Ryan Raburn ,(SS) Mike Aviles ,(2B) Luis Valbuena ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Logan Forsythe ,(1B) Ben Paulsen ,(OF) George Springer ,(OF) Kole Calhoun "
2983,89536446,"ACE300 (1/100)",0,110.25,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Luis Valbuena ,(C) Wilson Ramos ,(3B) Todd Frazier ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Billy Burns ,(OF) Eddie Rosario "
2985,89673098,"Jonboy23 (1/100)",0,110.20,"(P) James Shields ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(3B) Logan Forsythe ,(OF) Billy Burns ,(OF) Mike Trout "
2986,89448306,"and1jsheng (1/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
