"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1279,88456688,"frankiethekid (26/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456689,"frankiethekid (28/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456691,"frankiethekid (30/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456692,"frankiethekid (31/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456693,"frankiethekid (33/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456697,"frankiethekid (37/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456698,"frankiethekid (38/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88456699,"frankiethekid (39/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464819,"frankiethekid (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464823,"frankiethekid (4/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464824,"frankiethekid (5/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464827,"frankiethekid (9/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464829,"frankiethekid (10/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464830,"frankiethekid (11/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464831,"frankiethekid (12/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464832,"frankiethekid (13/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464833,"frankiethekid (14/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464841,"frankiethekid (20/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464855,"frankiethekid (21/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464856,"frankiethekid (22/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464860,"frankiethekid (25/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464861,"frankiethekid (27/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464862,"frankiethekid (29/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464865,"frankiethekid (32/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464867,"frankiethekid (34/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464868,"frankiethekid (35/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464869,"frankiethekid (36/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88464874,"frankiethekid (40/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88512772,"tjsstreax (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88529990,"ticketjohn (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88530007,"ticketjohn (3/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88530014,"ticketjohn (5/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88530024,"ticketjohn (8/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88530032,"ticketjohn (10/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88538184,"ticketjohn (2/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88538191,"ticketjohn (4/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88538196,"ticketjohn (6/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88538200,"ticketjohn (7/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88538208,"ticketjohn (9/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88569026,"Nexus (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88612381,"smoilanen (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88619665,"patmygilkey (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88619805,"patmygilkey (2/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88651971,"patmygilkey (3/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1279,88662970,"POOPBRiCK (1/50)",0,68.10,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Brad Miller ,(P) Roenis Elias "
1336,88468365,"schmalls09 (1/50)",0,68.05,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Mike Aviles ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Delino DeShields ,(P) Michael Wacha "
1336,88522425,"analyzethis (1/50)",0,68.05,"(OF) Josh Hamilton ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Billy Burns ,(SS) Andrelton Simmons ,(2B) Joe Panik ,(P) Michael Wacha "
1336,88657465,"jdl1980 (1/50)",0,68.05,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Seth Smith ,(SS) Elvis Andrus ,(1B) Freddie Freeman ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Kole Calhoun ,(P) Michael Wacha "
1336,88662177,"kingpick312 (1/50)",0,68.05,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Seth Smith ,(SS) Elvis Andrus ,(1B) Freddie Freeman ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Kole Calhoun ,(P) Michael Wacha "
1340,88470943,"NicAsbury30 (1/50)",0,68.00,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Brian McCann ,(P) Jered Weaver ,(P) Tim Lincecum ,(OF) Anthony Gose ,(SS) Brandon Crawford ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Joe Panik "
1340,88585124,"spaz951 (1/50)",0,68.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Hanley Ramirez ,(OF) Lorenzo Cain ,(P) Jered Weaver ,(OF) Justin Upton ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(OF) Mike Trout "
1342,88624403,"cpick (1/50)",0,67.95,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(OF) Seth Smith ,(C) Stephen Vogt ,(3B) Kyle Seager ,(2B) Joe Panik ,(SS) Brad Miller ,(P) Roenis Elias "
1343,88599087,"molnar1142 (1/50)",0,67.90,"(1B) Albert Pujols ,(SS) Elvis Andrus ,(OF) Justin Upton ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Nathan Eovaldi ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Yordano Ventura "
1344,88589594,"Ajml45 (1/50)",0,67.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Josh Reddick ,(C) Sandy Leon ,(P) Tyson Ross ,(2B) Delino DeShields ,(OF) Joc Pederson ,(OF) Mookie Betts "
1344,88589595,"Ajml45 (2/50)",0,67.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Josh Reddick ,(C) Sandy Leon ,(P) Tyson Ross ,(2B) Delino DeShields ,(OF) Joc Pederson ,(OF) Mookie Betts "
1344,88589596,"Ajml45 (3/50)",0,67.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Josh Reddick ,(C) Sandy Leon ,(P) Tyson Ross ,(2B) Delino DeShields ,(OF) Joc Pederson ,(OF) Mookie Betts "
1344,88589597,"Ajml45 (4/50)",0,67.85,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(OF) Josh Reddick ,(C) Sandy Leon ,(P) Tyson Ross ,(2B) Delino DeShields ,(OF) Joc Pederson ,(OF) Mookie Betts "
1348,88620791,"grenny22 (1/50)",0,67.75,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Tim Lincecum ,(C) Welington Castillo ,(2B) Jason Kipnis ,(P) Yordano Ventura ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1349,88641567,"ChineseLuck (1/50)",0,67.50,"(1B) David Ortiz ,(SS) Jimmy Rollins ,(OF) Josh Hamilton ,(OF) Matt Holliday ,(OF) Andrew McCutchen ,(C) Yasmani Grandal ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Tsuyoshi Wada "
1350,88482933,"TotalPackage42 (1/50)",0,67.45,"(OF) Josh Hamilton ,(C) Brian McCann ,(SS) Jhonny Peralta ,(1B) Mitch Moreland ,(P) Nathan Eovaldi ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Mookie Betts ,(P) Michael Wacha "
1350,88505536,"usates (1/50)",0,67.45,"(SS) Hanley Ramirez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Tim Lincecum ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(OF) Delino DeShields "
1350,88631309,"mgoo (1/50)",0,67.45,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Stephen Vogt ,(1B) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jesse Hahn "
1350,88631345,"mgoo (3/50)",0,67.45,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Stephen Vogt ,(1B) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jesse Hahn "
1350,88639858,"mgoo (2/50)",0,67.45,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Stephen Vogt ,(1B) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jesse Hahn "
1350,88642615,"eclark (1/50)",0,67.45,"(SS) Jimmy Rollins ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Justin Upton ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Nathan Eovaldi ,(OF) Mike Trout ,(2B) Jedd Gyorko ,(P) Michael Wacha "
1356,88578829,"roppcountry (1/50)",0,67.40,"(OF) Carlos Beltran ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Miguel Cabrera ,(1B) Brandon Belt ,(P) Tyson Ross ,(2B) Jason Kipnis ,(P) Nathan Eovaldi ,(SS) Brad Miller "
1357,88598290,"Playamaka03 (1/50)",0,67.35,"(3B) Adrian Beltre ,(P) Tim Lincecum ,(1B) Brandon Belt ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(2B) Joe Panik ,(OF) Mookie Betts ,(P) Roenis Elias ,(OF) Yoenis Cespedes "
1358,88491078,"aswarhawk31 (1/50)",0,67.30,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(OF) Nori Aoki ,(P) Tim Lincecum ,(C) Salvador Perez ,(2B) Kolten Wong ,(P) Michael Wacha "
1358,88538743,"reizal92 (1/50)",0,67.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Justin Upton ,(C) Derek Norris ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(P) Jesse Hahn ,(P) Roenis Elias "
1358,88577354,"cmereness05 (1/50)",0,67.30,"(3B) Alex Rodriguez ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(C) Chris Iannetta ,(P) Tim Lincecum ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Michael Wacha "
1358,88609338,"redbeer55 (1/50)",0,67.30,"(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(1B) Freddie Freeman ,(3B) Brock Holt ,(SS) Andrelton Simmons ,(OF) Mookie Betts ,(2B) Matt Duffy ,(P) Michael Wacha "
1362,88618015,"deebarizo (27/50)",0,67.25,"(1B) David Ortiz ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(3B) Kyle Seager ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Joe Panik ,(OF) Mookie Betts "
1362,88634367,"mmden (2/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88634412,"mmden (5/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88634484,"mmden (7/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88634550,"mmden (8/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88642962,"mmden (1/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88642977,"mmden (3/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88642995,"mmden (4/50)",0,67.25,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1362,88643032,"MDMDHAMD (1/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643033,"MDMDHAMD (2/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643034,"MDMDHAMD (3/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643035,"MDMDHAMD (4/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643036,"MDMDHAMD (5/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643037,"MDMDHAMD (6/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643038,"MDMDHAMD (7/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643039,"MDMDHAMD (8/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
1362,88643040,"MDMDHAMD (9/50)",0,67.25,"(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Max Muncy ,(2B) Delino DeShields "
