"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
6919,84582147,"AshyL4rry (112/Unl.)",0,84.00,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(SS) Thomas Field ,(OF) Billy Burns ,(P) Danny Salazar ,(3B) Manny Machado ,(2B) Devon Travis "
6919,84583786,"yanksfan1 (5/Unl.)",0,84.00,"(1B) Joey Votto ,(P) Zack Greinke ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller "
6919,84599397,"kroegetr (2/Unl.)",0,84.00,"(1B) Michael Cuddyer ,(P) Zack Greinke ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
6919,84603639,"thielmi (2/Unl.)",0,84.00,"(1B) Ryan Howard ,(P) Zack Greinke ,(OF) Scott Van Slyke ,(C) Hank Conger ,(3B) Justin Turner ,(P) Danny Salazar ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Alex Guerrero "
6919,84604576,"bucman48 (9/Unl.)",0,84.00,"(3B) Adrian Beltre ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Adam Jones ,(2B) Luis Valbuena ,(C) Carlos Santana ,(1B) Chris Davis ,(SS) Thomas Field ,(OF) Mike Trout ,(OF) Kole Calhoun "
6939,84499073,"jeddylee (1/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Michael Brantley ,(P) Mike Leake ,(3B) Lonnie Chisenhall ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Jacob deGrom ,(OF) Joc Pederson ,(C) Evan Gattis "
6939,84546009,"outlaw1 (1/Unl.)",0,83.95,"(OF) Nelson Cruz ,(C) Russell Martin ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(P) Danny Duffy ,(1B) Eric Hosmer ,(OF) Mike Trout ,(2B) Chris Owings "
6939,84548618,"diamonddesigns (2/Unl.)",0,83.95,"(1B) Albert Pujols ,(P) Jerome Williams ,(OF) Andre Ethier ,(P) Felix Hernandez ,(OF) Ryan Braun ,(3B) Chris Davis ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Bryce Harper "
6939,84557156,"diamonddesigns (1/Unl.)",0,83.95,"(1B) Albert Pujols ,(P) Jerome Williams ,(OF) Andre Ethier ,(P) Felix Hernandez ,(OF) Ryan Braun ,(3B) Chris Davis ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Bryce Harper "
6939,84558874,"CEdward (3/Unl.)",0,83.95,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(2B) Robinson Cano ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(P) Marco Estrada ,(C) Stephen Vogt ,(3B) Freddy Galvis ,(OF) Bryce Harper ,(OF) Preston Tucker "
6939,84570807,"popbottles999 (1/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84570811,"popbottles999 (3/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84570815,"popbottles999 (4/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84570824,"popbottles999 (6/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84579227,"popbottles999 (2/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84579235,"popbottles999 (5/Unl.)",0,83.95,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
6939,84592666,"mayke1320871 (1/Unl.)",0,83.95,"(OF) Brandon Moss ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(3B) Justin Turner ,(P) Danny Duffy ,(SS) Freddy Galvis ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
6939,84608666,"thomas3205 (2/Unl.)",0,83.95,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(3B) Aaron Hill ,(P) Marco Estrada ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Jacob deGrom "
6952,84436545,"AntFer (4/Unl.)",0,83.85,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(3B) Luis Valbuena ,(P) Max Scherzer ,(OF) David Peralta ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Ender Inciarte ,(P) Archie Bradley "
6952,84563146,"rolperez (1/Unl.)",0,83.85,"(SS) Jimmy Rollins ,(OF) Carlos Gonzalez ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Todd Frazier ,(2B) Jose Altuve ,(OF) Delino DeShields ,(P) Archie Bradley "
6952,84577295,"nealallover (5/Unl.)",0,83.85,"(OF) Jose Bautista ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Max Scherzer ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(1B) Justin Smoak ,(2B) Jose Altuve ,(P) Archie Bradley "
6952,84581970,"jgragg23 (2/Unl.)",0,83.85,"(C) Russell Martin ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Devon Travis ,(P) Archie Bradley "
6952,84609075,"GAVIN415 (5/Unl.)",0,83.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Ubaldo Jimenez ,(P) Jorge De La Rosa ,(OF) Michael Brantley ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien "
6957,84424263,"Banner_Smith (1/Unl.)",0,83.80,"(1B) Prince Fielder ,(OF) Matt Kemp ,(OF) Lorenzo Cain ,(OF) Jay Bruce ,(P) Andrew Cashner ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Jacob deGrom "
6957,84496217,"Entensity99 (1/Unl.)",0,83.80,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(1B) Chris Carter ,(P) Andrew Cashner ,(2B) Jose Altuve ,(C) Evan Gattis ,(OF) Preston Tucker "
6957,84498780,"raider2332 (1/Unl.)",0,83.80,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(OF) Matt Kemp ,(P) Felix Hernandez ,(1B) Chris Davis ,(3B) Mike Moustakas ,(C) Salvador Perez ,(2B) Delino DeShields ,(P) Jacob deGrom "
6957,84538027,"GrimBastards (5/Unl.)",0,83.80,"(3B) Adrian Beltre ,(P) Colby Lewis ,(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(OF) Jay Bruce ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
6957,84571921,"Crzy7MakSas (15/Unl.)",0,83.80,"(SS) Jimmy Rollins ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Hank Conger ,(1B) Lucas Duda ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jacob deGrom ,(OF) Evan Gattis ,(OF) Preston Tucker "
6957,84571998,"sports2729 (1/Unl.)",0,83.80,"(OF) Michael Cuddyer ,(SS) Erick Aybar ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis ,(OF) Kevin Pillar "
6957,84585753,"phillylaw23 (1/Unl.)",0,83.80,"(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Mitch Moreland ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Jacob deGrom "
6957,84590385,"hotdogphingers (2/Unl.)",0,83.80,"(OF) Jose Bautista ,(C) Russell Martin ,(3B) Luis Valbuena ,(P) Andrew Cashner ,(1B) Justin Smoak ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Preston Tucker "
6957,84590786,"kdun34 (1/Unl.)",0,83.80,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(OF) David Peralta ,(C) Salvador Perez ,(OF) Billy Burns ,(P) Jacob deGrom "
6957,84592820,"cmoney4141 (2/Unl.)",0,83.80,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(1B) Nick Swisher ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(P) Andrew Cashner ,(2B) Jason Kipnis ,(OF) George Springer ,(OF) Preston Tucker ,(C) Kevin Plawecki "
6957,84593227,"Film (1/Unl.)",0,83.80,"(OF) Michael Cuddyer ,(OF) Angel Pagan ,(C) Robinson Chirinos ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(1B) Chris Davis ,(P) Andrew Cashner ,(SS) Freddy Galvis ,(2B) DJ LeMahieu ,(3B) Kyle Seager "
6968,84506720,"tshalan (1/Unl.)",0,83.75,"(P) Colby Lewis ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(OF) Ryan Braun ,(1B) Chris Davis ,(3B) David Freese ,(SS) Alexei Ramirez ,(P) Danny Salazar ,(OF) Mike Trout ,(C) Evan Gattis "
6968,84529317,"themelnick00 (4/Unl.)",0,83.75,"(SS) Alcides Escobar ,(OF) Mark Trumbo ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(P) Marco Estrada ,(C) Carlos Santana ,(3B) Chris Davis ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(P) Archie Bradley "
6968,84535363,"nikashbry (7/Unl.)",0,83.75,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Colby Lewis ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(OF) Scott Van Slyke ,(SS) Danny Espinosa ,(C) John Ryan Murphy ,(OF) Bryce Harper ,(2B) Alex Guerrero "
6971,84469667,"Lewy901 (1/Unl.)",0,83.70,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(C) Jose Lobaton ,(OF) Lorenzo Cain ,(P) Max Scherzer ,(SS) Zack Cozart ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
6971,84476126,"FUagainpayme (1/Unl.)",0,83.70,"(P) CC Sabathia ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Carlos Gomez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
6971,84487332,"thecomicpimp (1/Unl.)",0,83.70,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(2B) Aaron Hill ,(1B) Kendrys Morales ,(C) Carlos Santana ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(P) Rick Porcello "
6971,84516960,"johnnyo4242 (1/Unl.)",0,83.70,"(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Rick Porcello ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Alex Guerrero "
6971,84526423,"amone29 (2/Unl.)",0,83.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Scott Feldman ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer "
6971,84590621,"chris.ross (1/Unl.)",0,83.70,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(SS) Alcides Escobar ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Preston Tucker "
6977,84435194,"r_balboni (2/Unl.)",0,83.65,"(SS) J.J. Hardy ,(P) Zack Greinke ,(OF) Melky Cabrera ,(OF) Adam Jones ,(P) Max Scherzer ,(1B) Chris Davis ,(C) Caleb Joseph ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Alex Guerrero "
6977,84462997,"Traeko (13/Unl.)",0,83.65,"(P) Zack Greinke ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Chris Davis ,(3B) Justin Turner ,(OF) David Peralta ,(C) Tucker Barnhart ,(SS) Marcus Semien ,(OF) Preston Tucker "
6977,84464059,"amcnasty9 (1/Unl.)",0,83.65,"(2B) Howie Kendrick ,(P) Jesse Chavez ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Josh Reddick ,(OF) Charlie Blackmon ,(OF) Jake Marisnick "
6977,84473544,"KenDeardorff (1/Unl.)",0,83.65,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Buster Posey ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Alex Guerrero "
6977,84526492,"dafful (5/Unl.)",0,83.65,"(SS) Hanley Ramirez ,(OF) Andre Ethier ,(OF) Michael Bourn ,(3B) Pablo Sandoval ,(C) Nick Hundley ,(1B) Logan Morrison ,(P) Max Scherzer ,(2B) Brett Lawrie ,(OF) Charlie Blackmon ,(P) Danny Salazar "
6977,84545062,"flyrod79 (1/Unl.)",0,83.65,"(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Max Scherzer ,(OF) David Peralta ,(SS) Zack Cozart ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
6977,84551290,"chuckyduce (3/Unl.)",0,83.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Justin Smoak ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
6977,84557091,"dandydon (16/Unl.)",0,83.65,"(OF) Jose Bautista ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(P) Danny Salazar ,(SS) Ryan Goins ,(OF) Kike Hernandez ,(2B) Devon Travis "
6977,84559074,"rgupta074 (3/Unl.)",0,83.65,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Jesse Chavez ,(2B) Luis Valbuena ,(P) Max Scherzer ,(3B) Mike Moustakas ,(C) Johnny Monell ,(OF) Mike Trout ,(OF) Billy Hamilton "
6977,84580936,"MrTonyB40 (1/Unl.)",0,83.65,"(OF) Brandon Moss ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(SS) Stephen Drew ,(P) Max Scherzer ,(1B) Lucas Duda ,(C) Jason Castro ,(P) Danny Salazar ,(3B) Kyle Seager ,(OF) Preston Tucker "
6977,84587245,"Karnacus (1/Unl.)",0,83.65,"(OF) Angel Pagan ,(P) Max Scherzer ,(OF) Gerardo Parra ,(1B) Todd Frazier ,(SS) Zack Cozart ,(3B) Freddy Galvis ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker ,(2B) Devon Travis "
6977,84596053,"ron214 (3/Unl.)",0,83.65,"(OF) Hanley Ramirez ,(SS) Stephen Drew ,(P) Max Scherzer ,(C) Michael McKenry ,(OF) David Peralta ,(P) Danny Salazar ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Alex Guerrero "
6977,84598232,"thalooch (1/Unl.)",0,83.65,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Preston Tucker ,(3B) Alex Guerrero "
6977,84606361,"Ltownhawks (3/Unl.)",0,83.65,"(SS) J.J. Hardy ,(P) Jesse Chavez ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Carlos Santana ,(P) Max Scherzer ,(1B) Chris Davis ,(OF) David Peralta ,(OF) Evan Gattis ,(3B) Alex Guerrero "
6977,84617901,"byoung82 (6/Unl.)",0,83.65,"(OF) Chris Young ,(P) Zack Greinke ,(2B) Luis Valbuena ,(P) Max Scherzer ,(C) Roberto Perez ,(1B) Todd Frazier ,(OF) Kike Hernandez ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
6992,84457825,"BossWarrior88 (2/Unl.)",0,83.60,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(C) Michael McKenry ,(P) Mike Leake ,(2B) Wilmer Flores ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
6992,84547378,"mcham31153 (1/Unl.)",0,83.60,"(OF) Angel Pagan ,(OF) Lorenzo Cain ,(P) Matt Garza ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Joe Panik "
6992,84559572,"NHLProGurl (1/Unl.)",0,83.60,"(2B) Brandon Phillips ,(1B) Joey Votto ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Jay Bruce ,(OF) Michael Brantley ,(P) Mike Leake ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Bryce Harper "
6992,84600100,"gooey911 (4/Unl.)",0,83.60,"(C) Russell Martin ,(P) Felix Hernandez ,(OF) David Peralta ,(3B) Josh Donaldson ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(OF) Preston Tucker ,(P) Archie Bradley ,(SS) Brad Miller ,(2B) Alex Guerrero "
6992,84601820,"pdwnet (1/Unl.)",0,83.60,"(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Ryan Braun ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Preston Tucker ,(P) Archie Bradley "
6997,84429184,"nkbills22 (1/Unl.)",0,83.55,"(OF) Mark Trumbo ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(P) Mike Leake ,(SS) Brandon Crawford ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(3B) Marcus Semien ,(C) Evan Gattis "
6997,84487569,"jonashy (1/Unl.)",0,83.55,"(P) Jerome Williams ,(P) Zack Greinke ,(OF) Denard Span ,(OF) Michael Brantley ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Marcus Semien ,(2B) Alex Guerrero "
6997,84555936,"james1181 (1/Unl.)",0,83.55,"(OF) Angel Pagan ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Michael Brantley ,(P) Marco Estrada ,(1B) Carlos Santana ,(3B) Josh Donaldson ,(P) Danny Salazar ,(SS) Marcus Semien ,(2B) Devon Travis "
6997,84560631,"Nebraskanate (1/Unl.)",0,83.55,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(OF) Michael Brantley ,(P) Marco Estrada ,(3B) Freddy Galvis ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
6997,84591884,"bgerwing09 (1/Unl.)",0,83.55,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Robinson Cano ,(P) Jesse Chavez ,(P) Marco Estrada ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
6997,84609480,"stlouiekid05 (6/Unl.)",0,83.55,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(P) Zack Greinke ,(OF) Chris Colabello ,(P) Mike Leake ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(2B) Brett Lawrie "
7003,84433621,"sleepers1979 (1/Unl.)",0,83.45,"(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Ubaldo Jimenez ,(OF) Denard Span ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve ,(3B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jacob deGrom "
7003,84484916,"corabell10 (1/Unl.)",0,83.45,"(1B) Michael Cuddyer ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Preston Tucker "
7003,84491051,"M_Durant (1/Unl.)",0,83.45,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(1B) Kendrys Morales ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Jacob deGrom "
7003,84508836,"bobbyp29 (2/Unl.)",0,83.45,"(OF) Jose Bautista ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Chris Young ,(OF) Michael Brantley ,(P) Andrew Cashner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Devon Travis "
7003,84512421,"maxlane47 (2/Unl.)",0,83.45,"(1B) Edwin Encarnacion ,(P) Ubaldo Jimenez ,(OF) Ryan Braun ,(OF) Logan Morrison ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien ,(P) Jacob deGrom "
7003,84534184,"ilovgof (9/Unl.)",0,83.45,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Logan Morrison ,(3B) Kyle Seager ,(C) Evan Gattis ,(SS) Brad Miller "
7003,84536849,"ericsheikh (7/Unl.)",0,83.45,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Ubaldo Jimenez ,(OF) Chris Young ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Brett Lawrie "
7003,84557756,"clintfree2 (1/Unl.)",0,83.45,"(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(C) Tuffy Gosewisch ,(1B) Chris Colabello ,(3B) Justin Turner ,(OF) Preston Tucker "
7003,84567366,"papats (6/Unl.)",0,83.45,"(OF) Marlon Byrd ,(1B) Joey Votto ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(2B) Daniel Murphy ,(OF) Gerardo Parra ,(3B) Marwin Gonzalez ,(SS) Zack Cozart ,(OF) George Springer ,(C) Evan Gattis "
7003,84570735,"Josh17827 (3/Unl.)",0,83.45,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Russell Martin ,(P) Jesse Chavez ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(SS) Marcus Semien ,(OF) Bryce Harper "
7003,84576395,"8pack21 (2/Unl.)",0,83.45,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(OF) Jay Bruce ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(3B) Manny Machado ,(P) Jacob deGrom "
7003,84583372,"Fourscore4 (9/Unl.)",0,83.45,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Logan Morrison ,(3B) Kyle Seager ,(C) Evan Gattis ,(SS) Brad Miller "
7003,84585301,"loosetools (1/Unl.)",0,83.45,"(P) Ryan Vogelsong ,(OF) Jose Bautista ,(OF) Colby Rasmus ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Archie Bradley "
7003,84585480,"csheetzrun (1/Unl.)",0,83.45,"(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(C) Salvador Perez ,(1B) Paul Goldschmidt ,(OF) George Springer ,(SS) Marcus Semien "
7003,84586223,"SquirtReynoldz69 (3/Unl.)",0,83.45,"(1B) Ryan Howard ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(3B) Ryan Zimmerman ,(OF) Jay Bruce ,(OF) Ryan Braun ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(C) Buster Posey "
7003,84593396,"jz169z (2/Unl.)",0,83.45,"(OF) Jose Bautista ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(C) Salvador Perez ,(SS) Marcus Semien ,(3B) Alex Guerrero "
7019,84424765,"badsn8k (1/Unl.)",0,83.40,"(OF) Carlos Beltran ,(OF) Michael Cuddyer ,(1B) Brayan Pena ,(2B) Aaron Hill ,(P) Felix Hernandez ,(3B) David Freese ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Mike Trout "
