"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3263,83593075,"royalfan (16/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593081,"royalfan (17/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593086,"royalfan (18/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593088,"royalfan (19/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593098,"royalfan (20/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593107,"royalfan (22/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593112,"royalfan (23/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593115,"royalfan (24/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593118,"royalfan (25/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593172,"royalfan (32/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593182,"royalfan (35/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593207,"royalfan (38/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593212,"royalfan (39/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593230,"royalfan (43/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593234,"royalfan (45/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593236,"royalfan (46/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83593252,"royalfan (49/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Mike Zunino ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
3263,83603714,"drhass (1/100)",0,108.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(C) Jason Castro ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Matt Duffy "
3263,83612824,"JBCJBCJBC (12/100)",0,108.90,"(OF) Marlon Byrd ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Alberto Callaspo ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(OF) Yoenis Cespedes "
3263,83616768,"Legnip (1/100)",0,108.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Prince Fielder ,(OF) Ryan Braun ,(OF) Alex Gordon ,(SS) Elian Herrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(3B) Manny Machado ,(2B) Alex Guerrero "
3263,83617379,"JBCJBCJBC (28/100)",0,108.90,"(OF) Marlon Byrd ,(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Alberto Callaspo ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(OF) Yoenis Cespedes "
3263,83641062,"DaBizzle (1/100)",0,108.90,"(1B) Brayan Pena ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Starling Marte ,(2B) Alex Guerrero "
3263,83645712,"JPEARL23 (1/100)",0,108.90,"(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Adam Jones ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(2B) Logan Forsythe ,(C) Carlos Perez "
3263,83652372,"Joepa409 (2/100)",0,108.90,"(P) Francisco Liriano ,(C) Brian McCann ,(OF) Adam Jones ,(OF) Matt Joyce ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(OF) Kole Calhoun ,(2B) Devon Travis ,(SS) Matt Duffy "
3263,83665680,"mikesnyder0 (1/100)",0,108.90,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Colby Rasmus ,(1B) Chris Davis ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Carlos Perez ,(3B) Jose Iglesias "
3263,83675237,"volhiker (1/100)",0,108.90,"(OF) Kelly Johnson ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(C) Mike Zunino ,(SS) Brad Miller "
3345,83422350,"felder15 (6/100)",0,108.85,"(1B) Mark Teixeira ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(P) Carlos Frias ,(SS) Matt Duffy "
3345,83429414,"felder15 (3/100)",0,108.85,"(1B) Mark Teixeira ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(P) Carlos Frias ,(SS) Matt Duffy "
3345,83553472,"bigstick66 (1/100)",0,108.85,"(OF) Marlon Byrd ,(1B) Adrian Gonzalez ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(SS) Elian Herrera ,(3B) Todd Frazier ,(OF) Starling Marte ,(2B) Cory Spangenberg "
3345,83645738,"outlawseal (1/100)",0,108.85,"(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Carlos Gomez ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) Evan Gattis ,(2B) Alex Guerrero "
3349,83579510,"Lord30 (1/100)",0,108.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(1B) Todd Frazier ,(C) Buster Posey ,(P) Jimmy Nelson "
3349,83609241,"shubaseball10 (1/100)",0,108.75,"(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(1B) Chris Davis ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(P) Jimmy Nelson "
3349,83645561,"Dashismo (4/100)",0,108.75,"(P) Francisco Liriano ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3349,83645562,"Dashismo (5/100)",0,108.75,"(P) Francisco Liriano ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3349,83646841,"cococrispy (1/100)",0,108.75,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3349,83647728,"thewildbuffalo (1/100)",0,108.75,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3349,83651914,"ComebackDuke (3/100)",0,108.75,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(SS) Elian Herrera ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Jimmy Nelson "
3356,83653077,"Backtalker (3/100)",0,108.70,"(P) Jason Hammel ,(OF) Colby Rasmus ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(OF) David Lough ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Taijuan Walker ,(SS) Andrelton Simmons "
3356,83658655,"Backtalker (9/100)",0,108.70,"(P) Jason Hammel ,(OF) Colby Rasmus ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(OF) David Lough ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Taijuan Walker ,(SS) Andrelton Simmons "
3356,83658677,"Backtalker (12/100)",0,108.70,"(P) Jason Hammel ,(OF) Colby Rasmus ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(OF) David Lough ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Taijuan Walker ,(SS) Andrelton Simmons "
3356,83667460,"Backtalker (6/100)",0,108.70,"(P) Jason Hammel ,(OF) Colby Rasmus ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(OF) David Lough ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Taijuan Walker ,(SS) Andrelton Simmons "
3360,83556947,"bigwheelio (1/100)",0,108.50,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(3B) Todd Frazier ,(OF) Anthony Gose ,(C) Caleb Joseph ,(OF) Mike Trout ,(P) Jose Quintana ,(2B) Devon Travis "
3361,83672175,"bsm726 (1/100)",0,108.45,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Joc Pederson "
3362,83650873,"jbbinder (2/100)",0,108.20,"(2B) Robinson Cano ,(OF) Seth Smith ,(OF) Carlos Gomez ,(P) Miguel Gonzalez ,(1B) Logan Morrison ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Mike Trout "
3363,83362155,"maxdalury (17/100)",0,108.15,"(1B) Prince Fielder ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Jean Segura ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jimmy Nelson ,(2B) Devon Travis "
3363,83368053,"maxdalury (57/100)",0,108.15,"(1B) Prince Fielder ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Jean Segura ,(OF) Mike Trout ,(P) Jimmy Nelson ,(2B) Devon Travis "
3363,83596763,"Milkshakes (5/100)",0,108.15,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(2B) Howie Kendrick ,(P) Jason Hammel ,(P) Cole Hamels ,(OF) Andre Ethier ,(OF) Giancarlo Stanton ,(C) J.T. Realmuto ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3366,83510121,"PIFFINGTON22 (2/100)",0,108.10,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Kelly Johnson ,(C) Brian McCann ,(P) Cole Hamels ,(OF) Andre Ethier ,(SS) Elian Herrera ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Joc Pederson "
3366,83564728,"cmc284 (1/100)",0,108.10,"(3B) Kelly Johnson ,(P) James Shields ,(1B) Prince Fielder ,(OF) Jacoby Ellsbury ,(C) Caleb Joseph ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(SS) Matt Duffy "
3368,83673966,"DaKidWaddell11 (1/100)",0,108.05,"(P) James Shields ,(SS) J.J. Hardy ,(1B) Joey Votto ,(C) Russell Martin ,(OF) Adam Jones ,(2B) Daniel Murphy ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) Adam Warren "
3369,83473718,"JAMalone09 (1/100)",0,107.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Sean Rodriguez ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(1B) Chris Davis ,(3B) Todd Frazier ,(OF) Mike Trout ,(OF) Joc Pederson "
3369,83571529,"zef204 (1/100)",0,107.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Alex Guerrero "
3369,83571530,"zef204 (2/100)",0,107.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Alex Guerrero "
3369,83603329,"Boxcar8 (6/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83603344,"Boxcar8 (9/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83603353,"Boxcar8 (12/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83603359,"Boxcar8 (15/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83611849,"Boxcar8 (3/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83611903,"Boxcar8 (18/100)",0,107.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(SS) Matt Duffy "
3369,83634592,"yelimsnayr (1/100)",0,107.95,"(OF) Jose Bautista ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Andrew Susac ,(3B) Kris Bryant ,(P) Raisel Iglesias "
3369,83662790,"dennyleister (1/100)",0,107.95,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(P) Jason Hammel ,(C) Carlos Ruiz ,(OF) Andre Ethier ,(SS) Alcides Escobar ,(3B) Todd Frazier ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3369,83670211,"Lazy_Lightning (2/100)",0,107.95,"(OF) Jose Bautista ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Andrew Susac ,(3B) Kris Bryant ,(P) Raisel Iglesias "
3381,83392541,"drewthelonewolf (1/100)",0,107.90,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Curtis Granderson ,(OF) Colby Rasmus ,(1B) Logan Morrison ,(P) Matt Harvey ,(3B) Kyle Seager ,(C) Mike Zunino "
3381,83410614,"Bryan7 (1/100)",0,107.90,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Russell Martin ,(1B) Kyle Blanks ,(P) Matt Harvey ,(SS) Thomas Field ,(OF) Mike Trout ,(OF) Delino DeShields ,(2B) Alex Guerrero "
3381,83417929,"lorddesdu (1/100)",0,107.90,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(2B) Alberto Callaspo ,(SS) Elian Herrera ,(3B) Jimmy Paredes ,(1B) Todd Frazier ,(P) Matt Harvey ,(OF) Mike Trout ,(C) James McCann ,(OF) Yoenis Cespedes "
3381,83552978,"rayofhope (2/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552980,"rayofhope (4/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552982,"rayofhope (6/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552984,"rayofhope (8/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552986,"rayofhope (10/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552988,"rayofhope (12/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552990,"rayofhope (14/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552992,"rayofhope (16/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552994,"rayofhope (18/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83552996,"rayofhope (20/100)",0,107.90,"(3B) Kelly Johnson ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
3381,83560169,"Aaronfsteinberg (13/100)",0,107.90,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Colabello ,(SS) Elian Herrera ,(P) Matt Harvey ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Evan Gattis "
3381,83614833,"Lemons50 (1/100)",0,107.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Todd Frazier ,(P) Matt Harvey ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(2B) Devon Travis "
3381,83615050,"Lemons50 (2/100)",0,107.90,"(P) Francisco Liriano ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Todd Frazier ,(P) Matt Harvey ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(2B) Devon Travis "
3381,83638463,"Pips (3/100)",0,107.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(3B) Josh Harrison ,(OF) Jake Marisnick ,(2B) Devon Travis "
3381,83649224,"NextSignal (1/100)",0,107.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(OF) Nick Markakis ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Jason Castro ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3381,83649681,"NextSignal (2/100)",0,107.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(OF) Nick Markakis ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Jason Castro ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3381,83649726,"NextSignal (3/100)",0,107.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(OF) Nick Markakis ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Jason Castro ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3381,83663818,"Grievous (1/100)",0,107.90,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Matt Harvey ,(3B) Logan Forsythe ,(OF) Mike Trout ,(SS) Matt Duffy "
3381,83663843,"Grievous (2/100)",0,107.90,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Matt Harvey ,(3B) Logan Forsythe ,(OF) Mike Trout ,(SS) Matt Duffy "
3381,83663864,"Grievous (4/100)",0,107.90,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Matt Harvey ,(3B) Logan Forsythe ,(OF) Mike Trout ,(SS) Matt Duffy "
3381,83672670,"Grievous (3/100)",0,107.90,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Matt Harvey ,(3B) Logan Forsythe ,(OF) Mike Trout ,(SS) Matt Duffy "
3405,83581963,"Sprayy99 (1/100)",0,107.85,"(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Alex Guerrero "
