"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2131,84585391,"schmoopy (2/100)",0,70.40,"(1B) Joey Votto ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Billy Burns ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Preston Tucker "
2131,84593612,"FantasyTrade411 (1/100)",0,70.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2131,84593617,"FantasyTrade411 (2/100)",0,70.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2131,84599475,"kj1971 (2/100)",0,70.40,"(OF) Nelson Cruz ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Chris Colabello ,(SS) Zack Cozart ,(2B) Yangervis Solarte ,(3B) Alexi Amarista ,(OF) Kike Hernandez ,(C) Tucker Barnhart ,(OF) Bryce Harper "
2131,84602242,"FantasyTrade411 (3/100)",0,70.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2131,84602243,"FantasyTrade411 (4/100)",0,70.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2131,84602288,"FantasyTrade411 (5/100)",0,70.40,"(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2131,84615345,"Tightends (2/100)",0,70.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(C) Tuffy Gosewisch ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(1B) Justin Smoak ,(SS) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Delino DeShields "
2131,84623254,"Tightends (5/100)",0,70.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(C) Tuffy Gosewisch ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(1B) Justin Smoak ,(SS) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Delino DeShields "
2131,84626131,"DoubleUranium (4/100)",0,70.40,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Chris Davis ,(2B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Preston Tucker "
2152,84621681,"wvumounty22 (1/100)",0,70.30,"(P) Colby Lewis ,(OF) Curtis Granderson ,(OF) Denard Span ,(P) Mike Leake ,(3B) Todd Frazier ,(SS) Zack Cozart ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis "
2153,84593464,"jjboydy (1/100)",0,70.20,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Zack Greinke ,(SS) Ian Desmond ,(3B) Todd Frazier ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Preston Tucker ,(P) Archie Bradley "
2153,84621877,"drake21 (1/100)",0,70.20,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(P) Jesse Chavez ,(C) Carlos Santana ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(P) Archie Bradley "
2155,84548628,"suckitt (2/100)",0,70.00,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(P) Jesse Chavez ,(OF) Michael Brantley ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Jason Castro ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Marcus Semien "
2155,84556149,"dennyleister (1/100)",0,70.00,"(OF) Jose Bautista ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(C) Tuffy Gosewisch ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(3B) Manny Machado "
2155,84570977,"amille32 (2/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579399,"amille32 (1/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579464,"amille32 (3/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579536,"amille32 (4/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579572,"amille32 (5/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579737,"amille32 (6/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579764,"amille32 (7/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84579785,"amille32 (8/100)",0,70.00,"(P) Zack Greinke ,(OF) Seth Smith ,(OF) Michael Brantley ,(1B) Chris Davis ,(3B) Justin Turner ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2155,84611218,"tommytamarack (1/100)",0,70.00,"(P) Zack Greinke ,(OF) Denard Span ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(1B) Stephen Vogt ,(SS) Zack Cozart ,(P) Danny Salazar ,(OF) Ender Inciarte ,(C) Kevin Plawecki ,(2B) Alex Guerrero "
2166,84627861,"stevennickel (1/100)",0,69.95,"(P) Jerome Williams ,(2B) Robinson Cano ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Ryan Zimmerman ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(OF) Bryce Harper "
2167,84425047,"bigshof16 (1/100)",0,69.90,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(OF) Denard Span ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(P) Bud Norris ,(C) Stephen Vogt ,(2B) Thomas Field ,(OF) Billy Hamilton "
2168,84493565,"aaronaym (1/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493567,"aaronaym (2/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493569,"aaronaym (3/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493571,"aaronaym (4/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493573,"aaronaym (5/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493574,"aaronaym (6/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84493587,"aaronaym (7/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84501367,"aaronaym (8/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84501388,"aaronaym (9/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84501390,"aaronaym (10/100)",0,69.65,"(1B) Joey Votto ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2168,84589762,"StevenRV (3/100)",0,69.65,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(P) Max Scherzer ,(3B) Josh Donaldson ,(P) Danny Salazar ,(OF) Preston Tucker ,(C) Austin Hedges "
2179,84553961,"Pettitjj03 (1/100)",0,69.40,"(OF) Denard Span ,(P) Felix Hernandez ,(OF) Justin Upton ,(1B) Chris Colabello ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Abraham Almonte ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(P) Danny Salazar "
2180,84537298,"warehouserat (1/100)",0,69.20,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Erick Aybar ,(P) Zack Greinke ,(P) Matt Garza ,(C) Buster Posey ,(2B) Thomas Field ,(3B) Manny Machado ,(OF) Delino DeShields "
2180,84542847,"Joraca96 (1/100)",0,69.20,"(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Denard Span ,(1B) Kendrys Morales ,(OF) Nori Aoki ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Bryce Harper ,(P) Archie Bradley "
2180,84573436,"caketake18 (3/100)",0,69.20,"(1B) Joey Votto ,(C) Hank Conger ,(OF) Jimmy Paredes ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) George Springer ,(OF) Bryce Harper ,(P) Archie Bradley ,(SS) Brad Miller ,(3B) Alex Guerrero "
2180,84577733,"caketake18 (1/100)",0,69.20,"(1B) Joey Votto ,(C) Hank Conger ,(OF) Jimmy Paredes ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) George Springer ,(OF) Bryce Harper ,(P) Archie Bradley ,(SS) Brad Miller ,(3B) Alex Guerrero "
2180,84625239,"Neophytes (1/100)",0,69.20,"(P) Zack Greinke ,(3B) Luis Valbuena ,(OF) David Peralta ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) George Springer ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(P) Archie Bradley "
2185,84415793,"Pantera44 (1/100)",0,69.10,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Scott Feldman ,(P) Felix Hernandez ,(C) Josh Thole ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer "
2186,84463720,"jrssmitty3 (1/100)",0,69.05,"(P) CC Sabathia ,(OF) Angel Pagan ,(OF) Chris Young ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(SS) Jose Pirela "
2186,84486581,"bigephenom10 (1/100)",0,69.05,"(1B) Mark Teixeira ,(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Devon Travis "
2188,84593089,"Baggsy99 (4/100)",0,69.00,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Michael Brantley ,(3B) Todd Frazier ,(C) Salvador Perez ,(OF) George Springer ,(OF) Preston Tucker "
2189,84443164,"dschap02 (3/100)",0,68.95,"(3B) Alex Rodriguez ,(2B) Howie Kendrick ,(OF) Adam Jones ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Mike Leake ,(SS) Zack Cozart ,(C) Salvador Perez ,(1B) Jose Abreu ,(P) Jacob deGrom "
2190,84564406,"ToBoggan34 (3/100)",0,68.80,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) David Peralta ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(C) Buster Posey ,(P) Jacob deGrom ,(2B) Joe Panik ,(OF) Preston Tucker "
2191,84543028,"atino3 (1/100)",0,68.65,"(SS) Hanley Ramirez ,(P) John Danks ,(OF) Adam Jones ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu "
2192,84535321,"mrdalsky (2/100)",0,68.40,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(C) Caleb Joseph ,(P) Danny Salazar ,(2B) Chris Owings ,(OF) Bryce Harper ,(OF) Preston Tucker "
2192,84543932,"mrdalsky (1/100)",0,68.40,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(C) Caleb Joseph ,(P) Danny Salazar ,(2B) Chris Owings ,(OF) Bryce Harper ,(OF) Preston Tucker "
2192,84545136,"Techfan002 (1/100)",0,68.40,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(P) Zack Greinke ,(OF) Michael Bourn ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(OF) Steve Pearce ,(OF) Nori Aoki ,(3B) Danny Valencia ,(C) Austin Hedges "
2192,84569578,"bucketosand (1/100)",0,68.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Brandon Moss ,(3B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Jacob deGrom ,(OF) Preston Tucker "
2192,84603673,"MickyD10970 (1/100)",0,68.40,"(1B) Joey Votto ,(OF) Brandon Moss ,(P) Felix Hernandez ,(OF) Michael Brantley ,(3B) Chris Davis ,(SS) Danny Espinosa ,(P) Danny Salazar ,(2B) Odubel Herrera ,(OF) Preston Tucker ,(C) Kevin Plawecki "
2192,84616899,"jukebox1480 (1/100)",0,68.40,"(SS) Erick Aybar ,(OF) Denard Span ,(OF) Adam Jones ,(2B) Justin Turner ,(C) Buster Posey ,(1B) Justin Smoak ,(P) Danny Salazar ,(OF) George Springer ,(3B) Marcus Semien ,(P) Jacob deGrom "
2192,84620494,"HipsterDoofus (1/100)",0,68.40,"(OF) Gregor Blanco ,(1B) Brandon Moss ,(OF) Denard Span ,(P) Felix Hernandez ,(C) Carlos Santana ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(2B) Devon Travis ,(3B) Alex Guerrero "
2192,84620913,"HipsterDoofus (2/100)",0,68.40,"(OF) Gregor Blanco ,(1B) Brandon Moss ,(OF) Denard Span ,(P) Felix Hernandez ,(C) Carlos Santana ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(2B) Devon Travis ,(3B) Alex Guerrero "
2192,84620977,"HipsterDoofus (3/100)",0,68.40,"(OF) Gregor Blanco ,(1B) Brandon Moss ,(OF) Denard Span ,(P) Felix Hernandez ,(C) Carlos Santana ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(2B) Devon Travis ,(3B) Alex Guerrero "
2192,84627876,"WooPigletSooie (1/100)",0,68.40,"(2B) Robinson Cano ,(1B) Joey Votto ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(3B) Freddy Galvis ,(C) Salvador Perez ,(OF) Billy Hamilton ,(OF) George Springer ,(P) Jacob deGrom "
2202,84534088,"NEpats802 (1/100)",0,68.20,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(2B) Dan Uggla ,(SS) Hanley Ramirez ,(P) Max Scherzer ,(P) Mike Leake ,(OF) Elian Herrera ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(OF) Bryce Harper "
2202,84591651,"Hawaii_King_J (2/100)",0,68.20,"(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Seth Smith ,(SS) Stephen Drew ,(OF) Michael Brantley ,(OF) Logan Morrison ,(1B) Brandon Belt ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Archie Bradley "
2202,84599909,"Hawaii_King_J (1/100)",0,68.20,"(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Seth Smith ,(SS) Stephen Drew ,(OF) Michael Brantley ,(OF) Logan Morrison ,(1B) Brandon Belt ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Archie Bradley "
2205,84587448,"BigBoh17 (1/100)",0,68.05,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(1B) Chris Davis ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Alex Guerrero "
2205,84590831,"jaezee (2/100)",0,68.05,"(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar "
2205,84599172,"jaezee (1/100)",0,68.05,"(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar "
2205,84599183,"jaezee (3/100)",0,68.05,"(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar "
2205,84628399,"Notorioussog (1/100)",0,68.05,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Chris Young ,(P) Felix Hernandez ,(OF) Adam Jones ,(P) Max Scherzer ,(3B) Justin Turner ,(C) Tucker Barnhart ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2210,84445368,"devinpangaro (1/100)",0,67.85,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(C) Caleb Joseph ,(OF) Billy Burns ,(P) Matt Shoemaker "
2210,84567368,"dannyboy81 (1/100)",0,67.85,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Adam Jones ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Devon Travis ,(P) Archie Bradley "
2212,84504001,"leibs16 (1/100)",0,67.80,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(C) Johnny Monell ,(3B) Josh Donaldson ,(P) Jacob deGrom ,(OF) Preston Tucker "
2212,84616725,"marker0357 (1/100)",0,67.80,"(1B) David Ortiz ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(P) Andrew Cashner ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Salvador Perez ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Alex Guerrero "
2214,84524598,"Shutupnoob (1/100)",0,67.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(C) Tuffy Gosewisch ,(P) Max Scherzer ,(3B) Justin Turner ,(OF) David Peralta ,(P) Danny Salazar ,(OF) Preston Tucker "
2215,84626786,"thebigthree (1/100)",0,67.55,"(1B) David Ortiz ,(3B) Adrian Beltre ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Michael Brantley ,(P) Mike Leake ,(OF) Josh Reddick ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Jose Altuve "
2216,84462050,"smg2121 (1/100)",0,67.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Preston Tucker ,(C) Kevin Plawecki "
2216,84490846,"RpBoston (1/100)",0,67.40,"(OF) Chris Young ,(OF) Scott Van Slyke ,(OF) David Peralta ,(3B) Mike Moustakas ,(C) Buster Posey ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Jacob deGrom ,(2B) Devon Travis "
2216,84600321,"barrylloyd (1/100)",0,67.40,"(OF) Alejandro De Aza ,(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(C) John Ryan Murphy ,(2B) Ryan Goins ,(1B) Mark Canha ,(OF) Bryce Harper ,(OF) Preston Tucker "
2216,84616613,"barrylloyd (3/100)",0,67.40,"(OF) Alejandro De Aza ,(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(C) John Ryan Murphy ,(2B) Ryan Goins ,(1B) Mark Canha ,(OF) Bryce Harper ,(OF) Preston Tucker "
2220,84616624,"bestofchicago (1/100)",0,67.20,"(SS) Hanley Ramirez ,(OF) Adam Jones ,(OF) Carlos Gomez ,(OF) Jay Bruce ,(C) Carlos Santana ,(P) Max Scherzer ,(1B) Chris Davis ,(P) Mike Leake ,(2B) Yangervis Solarte ,(3B) Cory Spangenberg "
2221,84624678,"tvi4c (1/100)",0,67.15,"(P) Colby Lewis ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(3B) Luis Valbuena ,(P) Andrew Cashner ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Justin Smoak ,(OF) Mike Trout "
2222,84519745,"apayne37 (1/100)",0,67.05,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Andre Ethier ,(1B) Ryan Zimmerman ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson "
2223,84558107,"psufans2 (1/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558108,"psufans2 (2/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558109,"psufans2 (3/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558110,"psufans2 (4/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558111,"psufans2 (5/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558112,"psufans2 (6/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558113,"psufans2 (7/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558114,"psufans2 (8/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84558115,"psufans2 (9/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
