"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1490,84011542,"Blocky402 (2/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84011552,"Blocky402 (3/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84011571,"Blocky402 (5/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84011579,"Blocky402 (7/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84038828,"Blocky402 (16/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84039170,"Blocky402 (18/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84039429,"Blocky402 (20/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84047219,"Blocky402 (17/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1490,84047585,"Blocky402 (19/100)",0,96.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Seth Smith ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(SS) Brad Miller "
1514,83941695,"TommyFootball12 (1/100)",0,96.30,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(P) Chase Whitley ,(SS) Brad Miller "
1514,83964965,"21CRB80 (1/100)",0,96.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(OF) Joc Pederson ,(P) Chase Whitley "
1514,83964969,"21CRB80 (2/100)",0,96.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(OF) Joc Pederson ,(P) Chase Whitley "
1514,83997641,"Keithim692 (1/100)",0,96.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Chase Whitley ,(OF) Preston Tucker "
1514,84014123,"jeff10198 (3/100)",0,96.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(OF) Bryce Harper ,(P) Chase Whitley ,(2B) Devon Travis "
1514,84023070,"Stillsy (1/100)",0,96.30,"(1B) Joey Votto ,(OF) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve ,(C) Mike Zunino ,(P) Chase Whitley ,(SS) Xander Bogaerts "
1514,84033673,"Autrey21 (1/100)",0,96.30,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(SS) Ryan Goins ,(OF) Bryce Harper ,(P) Chase Whitley ,(C) Blake Swihart "
1514,84037484,"one1082 (1/100)",0,96.30,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(OF) Joc Pederson ,(P) Chase Whitley ,(2B) Devon Travis "
1514,84042546,"DFFDONK89 (1/100)",0,96.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(OF) Joc Pederson ,(P) Chase Whitley ,(2B) Devon Travis "
1523,83973204,"jcgiff4410 (1/100)",0,96.20,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Logan Morrison ,(C) Jason Castro ,(SS) Jose Pirela ,(P) Roenis Elias "
1524,84039335,"Jaskostate (1/100)",0,96.05,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Josh Thole ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Doug Fister ,(2B) Jose Altuve ,(OF) Jake Marisnick "
1525,83698567,"beadle (1/100)",0,95.85,"(OF) Jayson Werth ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(OF) Kevin Pillar "
1525,83767994,"maxdalury (20/100)",0,95.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
1525,83768017,"maxdalury (43/100)",0,95.85,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
1525,83768018,"maxdalury (44/100)",0,95.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1525,83768024,"maxdalury (50/100)",0,95.85,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
1525,83768042,"maxdalury (68/100)",0,95.85,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
1525,83911464,"SirofSirs (3/100)",0,95.85,"(OF) Jayson Werth ,(1B) Joey Votto ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Drew Hutchison ,(OF) Mookie Betts "
1525,84026697,"Zig1983 (1/100)",0,95.85,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Seth Smith ,(P) Johnny Cueto ,(1B) Logan Morrison ,(P) Tim Lincecum ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Devon Travis "
1525,84035834,"kalcashmoney (1/100)",0,95.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Seth Smith ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Kevin Kiermaier "
1534,83978075,"htimsetan (3/100)",0,95.80,"(C) Brayan Pena ,(1B) Joey Votto ,(P) Roberto Hernandez ,(OF) Jay Bruce ,(OF) Brett Gardner ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Billy Hamilton "
1534,84048657,"subpar1975 (1/100)",0,95.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Roberto Hernandez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Joc Pederson "
1536,83945266,"billystubbs (1/100)",0,95.75,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(P) Brett Anderson ,(OF) Bryce Harper ,(P) Chase Whitley "
1537,83950150,"Mrotciv (1/100)",0,95.70,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(OF) Brett Gardner ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Tyson Ross ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1537,83965155,"Milkshakes (7/100)",0,95.70,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(OF) Brett Gardner ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Tyson Ross ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1539,83821379,"felder15 (2/100)",0,95.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Joe Kelly ,(OF) Bryce Harper ,(OF) Mookie Betts "
1539,83821385,"felder15 (5/100)",0,95.40,"(C) Brayan Pena ,(1B) Mike Napoli ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Joe Kelly ,(OF) Bryce Harper ,(OF) Mookie Betts "
1539,83866847,"juleon12 (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83907702,"Nexus (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83924291,"Tmhsport (1/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924292,"Tmhsport (2/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924293,"Tmhsport (3/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924294,"Tmhsport (4/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924295,"Tmhsport (5/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924296,"Tmhsport (6/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924297,"Tmhsport (7/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924298,"Tmhsport (8/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924299,"Tmhsport (9/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83924300,"Tmhsport (10/100)",0,95.40,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Brad Miller "
1539,83940081,"beakhand (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946344,"frankiethekid (2/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946346,"frankiethekid (3/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946356,"frankiethekid (5/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946365,"frankiethekid (7/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946369,"frankiethekid (8/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946373,"frankiethekid (9/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946381,"frankiethekid (11/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946397,"frankiethekid (15/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946411,"frankiethekid (18/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83946416,"frankiethekid (20/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83949413,"beakhand (2/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83950231,"seyiokus (2/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83951437,"seyiokus (3/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955797,"frankiethekid (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955877,"frankiethekid (4/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955884,"frankiethekid (6/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955904,"frankiethekid (10/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955913,"frankiethekid (12/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955916,"frankiethekid (13/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955926,"frankiethekid (14/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955932,"frankiethekid (16/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955938,"frankiethekid (17/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83955943,"frankiethekid (19/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,83999174,"dandydon (2/100)",0,95.40,"(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(SS) Brad Miller "
1539,84007341,"dandydon (3/100)",0,95.40,"(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(SS) Brad Miller "
1539,84007345,"dandydon (4/100)",0,95.40,"(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(SS) Brad Miller "
1539,84007356,"dandydon (5/100)",0,95.40,"(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(SS) Brad Miller "
1539,84008865,"ravens68 (1/100)",0,95.40,"(1B) Joey Votto ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
1539,84026471,"Kess91 (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84027227,"dalysArmy (2/100)",0,95.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(P) Joe Kelly ,(OF) Mookie Betts "
1539,84032701,"Bridgegunner (1/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036052,"Kess91 (2/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036058,"Kess91 (3/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036065,"Kess91 (4/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036071,"Kess91 (5/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036085,"Kess91 (7/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036126,"Kess91 (8/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84036132,"Kess91 (9/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
