"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1826,88179143,"jgro (21/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179144,"jgro (22/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179145,"jgro (23/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179146,"jgro (24/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179147,"jgro (25/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179148,"jgro (26/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179149,"jgro (27/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179150,"jgro (28/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179151,"jgro (29/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179152,"jgro (30/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179153,"jgro (31/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179154,"jgro (32/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179155,"jgro (33/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179156,"jgro (34/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179157,"jgro (35/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179158,"jgro (36/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179159,"jgro (37/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179160,"jgro (38/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179161,"jgro (39/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179162,"jgro (40/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179163,"jgro (41/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179164,"jgro (42/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179165,"jgro (43/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179166,"jgro (44/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179167,"jgro (45/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179168,"jgro (46/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179169,"jgro (47/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179170,"jgro (48/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179171,"jgro (49/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179172,"jgro (50/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179173,"jgro (51/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179471,"jgro (52/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179472,"jgro (53/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179473,"jgro (54/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179474,"jgro (55/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179475,"jgro (56/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179476,"jgro (57/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179477,"jgro (58/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179478,"jgro (59/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179479,"jgro (60/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179480,"jgro (61/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179481,"jgro (62/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179482,"jgro (63/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179483,"jgro (64/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179484,"jgro (65/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179485,"jgro (66/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179486,"jgro (67/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179487,"jgro (68/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179488,"jgro (69/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179489,"jgro (70/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179490,"jgro (71/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179491,"jgro (72/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179492,"jgro (73/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179493,"jgro (74/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179494,"jgro (75/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179495,"jgro (76/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179496,"jgro (77/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179497,"jgro (78/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179498,"jgro (79/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179499,"jgro (80/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179500,"jgro (81/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179501,"jgro (82/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179502,"jgro (83/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179503,"jgro (84/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179504,"jgro (85/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179505,"jgro (86/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179506,"jgro (87/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179507,"jgro (88/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179508,"jgro (89/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179509,"jgro (90/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179510,"jgro (91/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179511,"jgro (92/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179512,"jgro (93/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179513,"jgro (94/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179514,"jgro (95/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179515,"jgro (96/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179516,"jgro (97/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179517,"jgro (98/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179518,"jgro (99/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88179519,"jgro (100/100)",0,103.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) Blake Swihart "
1826,88192825,"shiposki75 (7/100)",0,103.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(SS) Stephen Drew ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
1826,88192832,"shiposki75 (9/100)",0,103.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(SS) Stephen Drew ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
1826,88200288,"shiposki75 (8/100)",0,103.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(SS) Stephen Drew ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
1826,88200295,"shiposki75 (10/100)",0,103.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(SS) Stephen Drew ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
1952,88054778,"zacklasky (1/100)",0,103.00,"(1B) Prince Fielder ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Shelby Miller ,(SS) Marcus Semien ,(P) Eduardo Rodriguez "
1952,88117800,"tsvaught (1/100)",0,103.00,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Eduardo Rodriguez ,(SS) Jung Ho Kang "
1954,88071229,"jonnyfeld (1/100)",0,102.85,"(1B) Albert Pujols ,(SS) Erick Aybar ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Marcus Semien "
1954,88102638,"boomersooner76 (1/100)",0,102.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(P) CC Sabathia ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Hunter Pence ,(OF) Nori Aoki ,(1B) Buster Posey ,(SS) Jung Ho Kang "
1954,88166073,"Durk1224 (1/100)",0,102.85,"(P) A.J. Burnett ,(P) CC Sabathia ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Hunter Pence ,(OF) Brett Gardner ,(OF) Anthony Gose ,(3B) Kyle Seager ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1954,88172085,"Jmsdean477 (3/100)",0,102.85,"(OF) Shin-soo Choo ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Corey Kluber ,(P) Chris Heston ,(C) Yan Gomes ,(OF) J.D. Martinez ,(3B) Marcus Semien ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
