"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1491,76644078,"twbizzell (1/100)",0,111.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Corey Dickerson "
1491,76644875,"jrt999 (1/100)",0,111.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Corey Dickerson "
1491,76644876,"jrt999 (2/100)",0,111.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Corey Dickerson "
1491,76645288,"pjc3320 (1/100)",0,111.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Corey Dickerson "
1491,76665474,"Mike305 (1/100)",0,111.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Andrew Susac ,(OF) Corey Dickerson ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1523,76652217,"Slice27 (1/100)",0,111.15,"(P) Colby Lewis ,(1B) Prince Fielder ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Shelby Miller ,(3B) Manny Machado "
1524,76718475,"JeremyMeier (3/100)",0,111.05,"(P) A.J. Burnett ,(2B) Chase Utley ,(OF) Hanley Ramirez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Neil Walker ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller "
1524,76718476,"JeremyMeier (4/100)",0,111.05,"(P) A.J. Burnett ,(2B) Chase Utley ,(OF) Hanley Ramirez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Neil Walker ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller "
1526,76370759,"maxdalury (18/100)",0,110.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
1526,76684724,"lilrippa305 (1/100)",0,110.75,"(P) Brandon McCarthy ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) James Paxton ,(2B) Odubel Herrera ,(OF) Kole Calhoun "
1526,76721149,"T-sac (1/100)",0,110.75,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Justin Upton ,(C) Derek Norris ,(P) James Paxton ,(3B) Kyle Seager ,(1B) Paul Goldschmidt "
1529,76540873,"Jason5 (1/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Jonny Gomes ,(OF) Nelson Cruz ,(2B) Yangervis Solarte ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Brad Miller "
1529,76607358,"cdub6238 (1/100)",0,110.70,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Dustin Ackley ,(P) Shelby Miller "
1529,76619542,"yakees2 (1/100)",0,110.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(C) Nick Hundley ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Alex Guerrero "
1529,76644884,"PrairieDog10 (1/100)",0,110.70,"(P) Adam Wainwright ,(1B) Prince Fielder ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Manny Machado "
1529,76646145,"Newjac14 (1/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646370,"Newjac14 (2/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646375,"Newjac14 (3/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646384,"Newjac14 (4/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646426,"Newjac14 (5/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646439,"Newjac14 (6/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646443,"Newjac14 (7/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646449,"Newjac14 (8/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646454,"Newjac14 (9/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76646457,"Newjac14 (10/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Angel Pagan ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter "
1529,76669937,"JohnnyVegas1 (1/100)",0,110.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Yasmani Grandal ,(P) Shelby Miller ,(OF) Mookie Betts "
1529,76676498,"Jayrk18 (1/100)",0,110.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1529,76676875,"Jayrk18 (2/100)",0,110.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1529,76695382,"bcalarco12 (1/100)",0,110.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Corey Dickerson "
1529,76695548,"bcalarco12 (2/100)",0,110.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Corey Dickerson "
1529,76695588,"bcalarco12 (3/100)",0,110.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Corey Dickerson "
1529,76695617,"bcalarco12 (4/100)",0,110.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Corey Dickerson "
1529,76710416,"Mitchell.Voelker (1/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1529,76710526,"Mitchell.Voelker (2/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1529,76710557,"Mitchell.Voelker (3/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1529,76710579,"Mitchell.Voelker (4/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1529,76716162,"walkerranger (1/100)",0,110.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Mike Napoli ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(3B) Chris Davis ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
1555,76716725,"C-Breezy (4/100)",0,110.60,"(P) A.J. Burnett ,(1B) Albert Pujols ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) David Freese ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun "
1556,76701704,"UFBigSlick (1/100)",0,110.55,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1557,76675658,"ComebackDuke (1/100)",0,110.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Corey Dickerson ,(2B) Joe Panik "
1557,76685543,"Fooge (1/100)",0,110.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(3B) Matt Carpenter ,(SS) Matt Duffy "
1557,76694882,"Cui2iousGeoi2ge (1/100)",0,110.25,"(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(OF) Carlos Gonzalez ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(2B) DJ LeMahieu ,(OF) Corey Dickerson ,(SS) Matt Duffy "
1557,76698465,"CottonPitt21 (1/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698648,"CottonPitt21 (2/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698654,"CottonPitt21 (3/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698657,"CottonPitt21 (4/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698665,"CottonPitt21 (5/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698672,"CottonPitt21 (6/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698679,"CottonPitt21 (7/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698684,"CottonPitt21 (8/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76698688,"CottonPitt21 (9/100)",0,110.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(C) Derek Norris ,(3B) Kyle Seager "
1557,76709636,"ceedoc (1/100)",0,110.25,"(P) Adam Wainwright ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Pedro Alvarez ,(C) Buster Posey ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Matt Duffy "
1557,76722176,"mdh5005 (1/100)",0,110.25,"(P) A.J. Burnett ,(OF) Carl Crawford ,(2B) Chase Utley ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Manny Machado "
1571,76609111,"bsampson07 (1/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721773,"bsampson07 (2/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721785,"bsampson07 (3/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721812,"bsampson07 (4/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721830,"bsampson07 (5/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721846,"bsampson07 (6/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721859,"bsampson07 (7/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721872,"bsampson07 (8/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721905,"bsampson07 (9/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76721942,"bsampson07 (10/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76722048,"bsampson07 (11/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76722067,"bsampson07 (12/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1571,76722205,"bsampson07 (13/100)",0,110.20,"(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager "
1584,76693808,"Adrewage (1/100)",0,110.05,"(P) A.J. Burnett ,(OF) Jonny Gomes ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(P) Shelby Miller ,(OF) Kole Calhoun "
1585,76670590,"TheClone (8/100)",0,109.95,"(P) Adam Wainwright ,(P) C.J. Wilson ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter "
1586,76660020,"jamoruso (1/100)",0,109.90,"(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson "
1586,76693301,"barclam (1/100)",0,109.90,"(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(3B) Pedro Alvarez ,(C) Buster Posey ,(P) James Paxton ,(OF) Corey Dickerson ,(SS) Matt Duffy "
1588,76370757,"maxdalury (16/100)",0,109.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson "
1588,76710903,"lampinslosers (1/100)",0,109.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(C) Mike Zunino ,(OF) Kole Calhoun "
1588,76710920,"lampinslosers (2/100)",0,109.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(C) Mike Zunino ,(OF) Kole Calhoun "
1588,76710935,"lampinslosers (3/100)",0,109.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(C) Mike Zunino ,(OF) Kole Calhoun "
1592,76425729,"Steel_Town_Joey (1/100)",0,109.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(P) Shelby Miller ,(OF) Joc Pederson "
1592,76653770,"diggerdog61 (1/100)",0,109.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1592,76683179,"Wiley88 (1/100)",0,109.70,"(1B) David Ortiz ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(2B) Alex Guerrero "
1592,76684253,"PrepperGuy40 (1/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684257,"PrepperGuy40 (2/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684263,"PrepperGuy40 (3/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684269,"PrepperGuy40 (4/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684275,"PrepperGuy40 (5/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684280,"PrepperGuy40 (6/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684287,"PrepperGuy40 (7/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684290,"PrepperGuy40 (8/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684294,"PrepperGuy40 (9/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
