rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
218,Carlos Perez,1.761923,,,5.27223,,,8,Y,James Paxton,Y,3.84,0.218,0.277,0.305,0.263,0.27,0.76,0.58,0.13,0.0,0.06,0.34,0.36,0.08,1.83
219,Junior Lake,1.777883,OF,1237.42675980365412122170019062,5.23111,OF,554.375648762882065183106453507,6,Y,Tyler Lyons,N,3.79,0.212,0.243,0.356,0.266,0.14,0.76,0.47,0.16,0.02,0.1,0.37,0.32,0.03,1.64
220,Michael Taylor,1.855492,OF,1293.457476507578582931103987514,5.21539,,,8,N,Mat Latos,Y,3.77,0.196,0.239,0.319,0.25,0.19,0.69,0.45,0.14,0.02,0.09,0.37,0.34,0.08,1.4
221,Brock Holt,1.758604,3B,1250.992264318743730822857220842,5.212347,3B/OF,537.186031551621563184492513642,7,N,Drew Smyly,Y,4.08,0.205,0.254,0.305,0.253,0.25,0.77,0.51,0.2,0.02,0.04,0.34,0.34,0.05,1.74
222,Jordy Mercer,1.711991,SS,1285.053484510140532280835588505,5.205174,SS,749.254491780678225165959869929,8,N,Michael Lorenzen,Y,3.73,0.23,0.281,0.342,0.271,0.24,0.78,0.54,0.16,0.01,0.06,0.34,0.32,0.04,1.83
223,Geovany Soto,1.791618,C,1227.940331030387057955434696459,5.132326,C,604.014631962194139655197273127,8,N,Shane Greene,Y,3.94,0.187,0.238,0.304,0.246,0.23,0.68,0.45,0.14,0.0,0.09,0.4,0.4,0.01,1.54
224,Robbie Grossman,1.747528,OF,1430.592242298835841256906899346,5.130115,OF,565.289472068364939187523086714,9,Y,Wandy Rodriguez,Y,3.74,0.216,0.272,0.326,0.271,0.27,0.74,0.51,0.16,0.02,0.06,0.33,0.38,0.03,1.65
225,Dustin Ackley,1.706629,OF,1289.09095064012154955763672128,5.119096,OF,507.902176478034402949270730613,8,Y,Garrett Richards,N,3.53,0.243,0.296,0.355,0.29,0.26,0.78,0.56,0.15,0.02,0.06,0.31,0.33,0.04,1.68
226,Micah Johnson,1.715008,2B,1282.792849945889465238646117103,5.007758,2B,519.194417941122554244833716006,9,Y,Shane Greene,Y,3.77,0.204,0.254,0.301,0.252,0.24,0.71,0.5,0.14,0.01,0.06,0.32,0.36,0.06,1.56
227,Addison Russell,1.645074,2B,1702.051093142314570651533000948,4.861762,2B/SS,740.472281448577696728058675024,9,Y,Tyler Lyons,N,3.35,0.233,0.299,0.357,0.29,0.28,0.7,0.49,0.13,0.0,0.08,0.28,0.3,0.04,1.59
228,Jarrod Dyson,1.545532,OF,1552.863350613251618213016618226,4.78633,OF,710.356369076097970678996224665,8,Y,Danny Salazar,Y,3.8,0.213,0.247,0.288,0.244,0.18,0.76,0.56,0.14,0.04,0.02,0.26,0.29,0.11,1.75
229,Kristopher Negron,1.528489,2B,1439.329952652586966605582375798,4.759881,2B/3B,525.223214613978794848022461066,7,Y,Jeff Locke,N,3.67,0.226,0.26,0.327,0.267,0.16,0.78,0.56,0.15,0.01,0.06,0.33,0.28,0.02,1.74
230,Paulo Orlando,1.600936,OF,1873.903766296716420893777140373,4.758895,OF,420.265628890740392465057539618,7,N,Danny Salazar,Y,3.94,0.185,0.222,0.285,0.23,0.18,0.69,0.47,0.14,0.03,0.06,0.34,0.33,0.04,1.56
231,Mike Zunino,1.652439,C,1452.398545422856759008955852531,4.73995,C,654.015337714532853722085676009,7,N,Garrett Richards,N,3.69,0.186,0.248,0.303,0.251,0.24,0.63,0.42,0.12,0.01,0.09,0.33,0.32,0.02,1.42
232,Matt Duffy,1.527776,SS,1440.001675638313470037492407264,4.725023,2B/SS,571.425789885043945817829881464,8,N,Andrew Cashner,Y,3.75,0.208,0.237,0.293,0.242,0.14,0.74,0.54,0.13,0.03,0.04,0.32,0.29,0.08,1.7
233,Alexi Amarista,1.502962,SS,1463.776196603773082752591216545,4.721653,3B/SS,593.012658914155699285822147456,8,Y,Ryan Vogelsong,N,3.45,0.245,0.296,0.348,0.283,0.25,0.77,0.55,0.14,0.04,0.03,0.25,0.25,0.04,1.74
234,Adeiny Hechavarria,1.493311,SS,1875.028041714016705160545927808,4.678629,3B/SS,726.708614852769903319968306955,8,N,Stephen Strasburg,N,3.43,0.252,0.287,0.335,0.28,0.17,0.81,0.62,0.13,0.02,0.03,0.26,0.25,0.07,1.62
235,Ezequiel Carrera,1.446404,OF,1590.150469716621358901109233659,4.6118,OF,780.606270870375992020469231103,9,Y,Michael Pineda,Y,3.6,0.226,0.252,0.285,0.246,0.1,0.77,0.6,0.14,0.02,0.01,0.24,0.29,0.14,1.88
236,Brayan Pena,1.39047,C,1582.198824857781901083806195028,4.601594,1B/C,630.216398926111256229906419384,8,Y,Jeff Locke,N,3.52,0.253,0.294,0.337,0.283,0.2,0.82,0.62,0.17,0.01,0.03,0.27,0.26,0.01,1.93
237,Everth Cabrera,1.448102,SS,1519.229998991783727941816253275,4.574903,SS,633.893221342616444545381617928,8,Y,Bartolo Colon,N,3.43,0.24,0.281,0.334,0.277,0.19,0.76,0.56,0.13,0.03,0.04,0.22,0.24,0.07,1.66
238,Delino Deshields Jr.,1.472565,,,4.55919,,,8,N,Scott Feldman,N,3.55,0.198,0.219,0.29,0.231,0.07,0.67,0.49,0.11,0.02,0.05,0.27,0.27,0.13,1.66
239,Cesar Hernandez,1.45077,OF,1585.365013062029129358892174501,4.499023,2B/3B,622.357342916450971688742200252,7,Y,Shelby Miller,N,3.63,0.215,0.252,0.302,0.252,0.18,0.73,0.53,0.14,0.02,0.04,0.29,0.25,0.05,1.61
240,J.T. Realmuto,1.419053,C,1620.799223143885393991626810275,4.435013,C,698.983294975685527866547403582,6,N,Stephen Strasburg,N,3.72,0.208,0.235,0.301,0.243,0.13,0.74,0.53,0.14,0.01,0.06,0.31,0.27,0.02,1.59
241,Collin Cowgill,1.423506,OF,1545.47996285228162016879451158,4.427422,OF,609.835701227486334033665641089,9,Y,James Paxton,Y,3.67,0.199,0.241,0.279,0.242,0.18,0.68,0.5,0.12,0.01,0.05,0.29,0.32,0.04,1.7
242,Martin Maldonado,1.474863,C,1491.663971501081795393877261821,4.401251,C,568.020319677291751822379591621,8,N,Zack Greinke,Y,3.66,0.181,0.223,0.284,0.231,0.17,0.62,0.42,0.12,0.01,0.07,0.33,0.32,0.01,1.51
243,Ryan Goins,1.308338,2B,1681.52266463253379478391669431,4.215474,2B/SS,545.608868658660924014713410639,8,Y,Michael Pineda,Y,3.77,0.192,0.21,0.274,0.218,0.09,0.7,0.49,0.15,0.02,0.04,0.29,0.3,0.03,1.71
244,Bobby Wilson,1.326818,C,1658.102316971883106801384967645,4.184742,C,477.926715673272091803986960248,9,N,Rick Porcello,N,3.44,0.208,0.238,0.305,0.248,0.13,0.67,0.46,0.15,0.01,0.05,0.28,0.3,0.01,1.61
245,Jung-ho Kang,1.271022,SS,2045.597951884389097907038587846,4.169441,SS,935.37718845284056064110272816,7,N,Michael Lorenzen,Y,3.91,0.182,0.205,0.266,0.214,0.1,0.68,0.48,0.14,0.01,0.05,0.31,0.26,0.02,1.78
246,Andrew Romine,1.333035,SS,1725.386055129835300648520106374,4.131558,3B/SS,653.506498032945440920834222828,9,Y,Jeff Samardzija,N,3.47,0.207,0.235,0.281,0.237,0.13,0.68,0.51,0.12,0.02,0.03,0.23,0.26,0.08,1.51
247,Christian Colon,1.276374,SS,1723.632728338245686609097333541,4.096312,2B/3B,781.190495255244229443460361418,9,N,Danny Salazar,Y,3.63,0.194,0.217,0.274,0.223,0.1,0.67,0.48,0.14,0.02,0.04,0.27,0.3,0.03,1.64
248,Gregorio Petit,1.28505,SS,1711.995642192910781681646628536,3.952715,2B/SS,607.177598182515056107004932053,9,N,Marco Estrada,N,3.44,0.18,0.205,0.291,0.221,0.09,0.59,0.38,0.13,0.01,0.07,0.26,0.28,0.02,1.43
249,Joey Butler,1.145679,OF,1920.258641382097428686394705672,3.92269,OF,509.854207189454175578493329832,8,N,Rick Porcello,N,3.58,0.209,0.225,0.283,0.233,0.05,0.72,0.53,0.15,0.01,0.03,0.26,0.26,0.0,1.75
250,Dilson Herrera,1.163723,2B,1890.484247540007372888565406029,3.815686,2B/SS,917.266253040737628830045239572,8,N,Bud Norris,Y,3.7,0.168,0.185,0.261,0.201,0.07,0.6,0.41,0.12,0.01,0.06,0.27,0.26,0.01,1.64
251,Chris Taylor,1.047713,SS,2099.811685070243473164883894731,3.484534,,,9,N,Garrett Richards,N,3.4,0.189,0.213,0.252,0.215,0.09,0.61,0.47,0.11,0.01,0.02,0.2,0.23,0.03,1.49
252,Tyler Matzek,0.710019,P,7464.588975788,2.780021,SP,2014.373272719882331824112120017,8,Y,Josh Collmenter,Y,4.0,0.144,0.152,0.184,0.154,0.11,0.49,0.38,0.09,0.0,0.01,0.2,0.2,0.0,1.72
253,Josh Collmenter,0.655031,P,10839.181657051,2.53673,SP,2325.828921485534526733235306872,9,Y,Tyler Matzek,N,3.53,0.151,0.168,0.192,0.167,0.14,0.44,0.35,0.08,0.0,0.01,0.15,0.17,0.0,1.54
254,Michael Lorenzen,0.706716,P,7640.976007335,2.524206,SP,1743.122391754080292971334352268,9,Y,Jeff Locke,N,3.37,0.156,0.171,0.204,0.17,0.13,0.43,0.34,0.08,0.01,0.01,0.15,0.17,0.01,1.33
255,Zack Greinke,0.51275,P,19697.70843491,2.14298,SP,4573.071143921081857973476187366,9,N,Matt Garza,N,3.42,0.13,0.148,0.165,0.146,0.12,0.37,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.46
256,Kyle Hendricks,0.489875,P,12656.289869865,2.050382,SP,3462.769376633232246478948800761,8,Y,Tyler Lyons,N,3.5,0.119,0.141,0.151,0.138,0.13,0.36,0.28,0.06,0.0,0.01,0.13,0.12,0.0,1.41
257,Stephen Strasburg,0.491759,P,19318.405967151,2.03554,SP,5010.955323894396572899574560068,9,N,Mat Latos,Y,3.6,0.114,0.135,0.14,0.13,0.12,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.38
258,Ryan Vogelsong,0.448613,P,14266.193801785,1.941947,SP,2729.219695491174578914872548015,9,N,Andrew Cashner,Y,3.58,0.112,0.126,0.134,0.123,0.09,0.35,0.29,0.05,0.0,0.0,0.13,0.14,0.0,1.38
259,Jeff Locke,0.438285,P,15286.856725647,1.940318,SP,3143.814570601313805262848667075,9,Y,Michael Lorenzen,Y,3.56,0.111,0.128,0.139,0.126,0.1,0.35,0.28,0.06,0.0,0.01,0.12,0.13,0.0,1.42
260,Shelby Miller,0.484296,P,17964.220228951,1.940141,SP,4226.496940170843253145003378621,9,N,Chad Billingsley,Y,3.6,0.108,0.129,0.133,0.125,0.12,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.26
261,Mat Latos,0.437576,P,15083.09413679,1.825554,SP,3944.008229830506246323033994065,9,N,Stephen Strasburg,N,3.29,0.117,0.131,0.143,0.129,0.08,0.34,0.28,0.05,0.0,0.01,0.11,0.12,0.0,1.21
262,Andrew Cashner,0.405946,P,21431.421913259,1.780617,SP,5054.427762960816391172273431064,9,N,Ryan Vogelsong,N,3.31,0.115,0.128,0.143,0.127,0.09,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.27
263,Bud Norris,0.360579,P,18581.22630547,1.750102,SP,3942.627344006235065156202324208,9,N,Bartolo Colon,N,3.3,0.116,0.124,0.146,0.125,0.07,0.33,0.26,0.05,0.0,0.01,0.1,0.11,0.0,1.38
264,Matt Garza,0.407887,P,17406.781780248,1.746455,SP,3836.342762911154309730282200228,9,N,Zack Greinke,Y,3.48,0.1,0.116,0.123,0.114,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.13,0.0,1.24
265,Bartolo Colon,0.3887,P,20838.693079496,1.693894,SP,4427.667846984522053918367973439,9,N,Bud Norris,Y,3.53,0.091,0.11,0.115,0.108,0.09,0.28,0.23,0.05,0.0,0.01,0.11,0.13,0.0,1.25
266,Skip Schumaker,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Alejandro De Aza,0.0,,,0.0,,,1,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Zack Cozart,0.0,SS,Infinity,0.0,SS,Infinity,2,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Chris Coghlan,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Chase Utley,0.0,2B,Infinity,0.0,2B,Infinity,3,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Devin Mesoraco,0.0,C,Infinity,0.0,C,Infinity,4,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jeff Baker,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Michael Morse,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Steve Pearce,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Jeff Francoeur,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Grady Sizemore,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Scott Van Slyke,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Miguel Montero,0.0,C,Infinity,0.0,C,Infinity,5,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Reid Brignac,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,Y,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Brennan Boesch,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Donovan Solano,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Chris Denorfia,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,David Ross,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Tucker Barnhart,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jhonatan Solano,0.0,C,Infinity,0.0,C,Infinity,8,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Ryan Lavarnway,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,David Lough,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Cameron Rupp,0.0,C,Infinity,0.0,C,Infinity,8,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Andres Blanco,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,A.J. Ellis,0.0,C,Infinity,0.0,C,Infinity,8,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Enrique Hernandez,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Juan Uribe,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jason Hammel,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Travis Wood,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jake Arrieta,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Jon Lester,0.0,P,Infinity,0.0,SP,Infinity,8,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Johnny Cueto,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Anthony DeSclafani,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mike Leake,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Tony Cingrani,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Jason Marquis,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Tom Koehler,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jarred Cosart,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dan Haren,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,David Phelps,0.0,P,Infinity,0.0,SP,Infinity,9,N,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Brad Hand,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Stephen Strasburg,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Miguel Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Chris Tillman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Reynaldo Navarro,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Kevin Gausman,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wei-Yin Chen,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jerome Williams,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Aaron Harang,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Dustin McGowan,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Cole Hamels,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Juan Nicasio,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Carlos Frias,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Clayton Kershaw,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Brett Anderson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Edwin Jackson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jonathan Herrera,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Jeremy Hellickson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Chase Anderson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Josh Harrison,0.0,3B,Infinity,0.0,3B/OF,Infinity,2,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Andrew Lambo,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Jason Rogers,0.0,,,0.0,1B,Infinity,2,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Logan Schafer,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Jayson Werth,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Corey Hart,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Clint Robinson,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Khris Davis,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Mark Reynolds,0.0,1B,Infinity,0.0,1B/3B,Infinity,5,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Michael McKenry,0.0,C,Infinity,0.0,C,Infinity,5,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Alberto Callaspo,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Tyler Moore,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Christian Bethancourt,0.0,C,Infinity,0.0,C,Infinity,7,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Elian Herrera,0.0,OF,Infinity,0.0,OF/SS,Infinity,7,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rafael Ynoa,0.0,2B,Infinity,0.0,3B/SS,Infinity,7,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Chris Stewart,0.0,C,Infinity,0.0,C,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Sean Rodriguez,0.0,SS,Infinity,0.0,2B/OF,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Jose Lobaton,0.0,C,Infinity,0.0,C,Infinity,8,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Danny Espinosa,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Mat Latos,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Phil Gosselin,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Eric Young,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Hector Gomez,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Juan Centeno,0.0,C,Infinity,0.0,C,Infinity,8,Y,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
