rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
218,Gregor Blanco,1.880603,OF,1169.83754678685506723109555818,5.555412,OF,558.014419092589352508868829171,8,Y,Andrew Cashner,Y,3.75,0.24,0.3,0.34,0.286,0.31,0.81,0.58,0.16,0.04,0.03,0.33,0.32,0.1,1.75
219,Will Middlebrooks,1.879564,3B,1276.891874924184544926376542645,5.384807,3B,501.410728369651874245446494183,7,N,Ryan Vogelsong,N,3.64,0.217,0.276,0.357,0.282,0.26,0.72,0.46,0.15,0.02,0.09,0.36,0.33,0.05,1.54
220,Omar Infante,1.878233,2B,1171.31367620524184166714140365,5.80787,2B,550.976519791248771064090621864,6,N,Danny Salazar,Y,4.1,0.236,0.273,0.345,0.276,0.2,0.9,0.63,0.19,0.02,0.06,0.4,0.39,0.04,2.12
221,Eduardo Escobar,1.878202,SS,1171.333008909584805042269148899,5.619467,OF/SS,551.653742249932244463754302677,7,Y,Jesse Chavez,Y,4.05,0.224,0.265,0.335,0.268,0.22,0.84,0.58,0.18,0.03,0.06,0.4,0.38,0.03,1.86
222,Chris Iannetta,1.873525,C,1174.257082238027248101840114224,5.275934,C,549.665708479294850921182865441,8,Y,James Paxton,Y,3.86,0.203,0.296,0.305,0.276,0.43,0.68,0.47,0.14,0.0,0.07,0.34,0.39,0.03,1.56
223,Roberto Perez,1.862938,C,1341.966291953892185354531390739,5.308081,C,452.140801920694126559108649624,8,Y,Jason Vargas,N,3.57,0.221,0.284,0.364,0.288,0.29,0.71,0.45,0.16,0.01,0.09,0.36,0.38,0.02,1.55
224,Jace Peterson,1.862821,2B,1181.00450875312228067001606703,5.382835,2B/3B,575.904704491220704331453592763,7,Y,Chad Billingsley,Y,3.95,0.212,0.27,0.314,0.261,0.3,0.76,0.53,0.16,0.02,0.06,0.35,0.32,0.08,1.59
225,Jordan Schafer,1.861569,OF,1181.798794457793399009115428975,5.402104,OF,666.407014748327688619101002129,8,Y,Jesse Chavez,Y,3.9,0.212,0.264,0.307,0.257,0.27,0.75,0.53,0.15,0.03,0.04,0.33,0.36,0.11,1.68
226,Michael Taylor,1.854056,OF,1294.459282783260052555046881001,5.211747,,,8,N,Mat Latos,Y,3.77,0.196,0.239,0.319,0.25,0.19,0.69,0.45,0.14,0.02,0.09,0.37,0.34,0.08,1.4
227,Carlos Ruiz,1.851733,C,1188.076250733772093492960378198,5.388054,C,556.787292777689310463480878255,8,N,Shelby Miller,N,3.48,0.25,0.324,0.375,0.315,0.31,0.77,0.53,0.17,0.01,0.07,0.34,0.33,0.04,1.65
228,Welington Castillo,1.849109,C,1189.762204391412296408702786045,5.392183,C,556.360939530427657963388853828,7,Y,Tyler Lyons,N,3.65,0.23,0.285,0.382,0.293,0.25,0.77,0.48,0.18,0.01,0.1,0.37,0.33,0.0,1.64
229,Francisco Cervelli,1.848814,C,1189.952044932589216654568820876,5.63169,C,550.456434924507563448982454646,2,N,Michael Lorenzen,Y,4.58,0.202,0.248,0.291,0.248,0.24,0.86,0.61,0.18,0.01,0.06,0.31,0.43,0.05,2.01
230,Lonnie Chisenhall,1.837718,3B,1305.967509704971056495066163579,5.443778,3B,734.783821088956970692045120135,7,N,Jason Vargas,N,3.71,0.23,0.283,0.366,0.284,0.25,0.78,0.49,0.19,0.02,0.08,0.36,0.36,0.03,1.79
231,Blake Swihart,1.828907,C,1202.904248275062646706475506956,5.379175,C,594.886762375271300896512941111,9,Y,Drew Smyly,Y,3.77,0.222,0.278,0.321,0.272,0.26,0.76,0.54,0.17,0.0,0.05,0.34,0.38,0.08,1.79
232,Robbie Grossman,1.819888,OF,1373.710909682354078932329901621,5.250562,OF,552.321827644355023328931264882,9,Y,Wandy Rodriguez,Y,3.73,0.221,0.277,0.338,0.278,0.27,0.76,0.5,0.17,0.02,0.06,0.33,0.38,0.04,1.59
233,Caleb Joseph,1.814063,C,1488.371682791611978194803598332,5.302859,C,528.017056459543804577870164,6,N,Bartolo Colon,N,3.71,0.211,0.258,0.367,0.275,0.22,0.72,0.44,0.16,0.01,0.12,0.36,0.35,0.01,1.65
234,Eduardo Nunez,1.812784,SS,1379.094255024316189904588743061,5.735651,3B/SS,679.957689196919408102061997845,5,N,Jesse Chavez,Y,4.34,0.223,0.246,0.317,0.257,0.12,0.92,0.67,0.17,0.02,0.06,0.44,0.39,0.04,2.23
235,Kevin Plawecki,1.797705,C,1223.782544967055217624693706698,5.298752,C,509.55394779751911393475293805,7,N,Bud Norris,Y,3.85,0.201,0.261,0.314,0.259,0.26,0.71,0.49,0.12,0.0,0.09,0.34,0.34,0.08,1.8
236,Jake Smolinski,1.792277,OF,1227.488831246509328636142739097,5.146028,OF,602.406360789331111295935428256,9,N,Scott Feldman,N,3.46,0.213,0.265,0.353,0.277,0.2,0.68,0.44,0.13,0.01,0.1,0.34,0.37,0.05,1.51
237,Cameron Maybin,1.789265,OF,1508.99950538349545763204444283,5.280688,OF,549.17086561448053738452262281,8,N,Chad Billingsley,Y,3.78,0.218,0.265,0.315,0.266,0.22,0.76,0.55,0.13,0.02,0.06,0.32,0.31,0.12,1.66
238,Geovany Soto,1.787949,C,1230.460152946197011212288493688,5.123988,C,604.99751365537936466674004701,8,N,Shane Greene,Y,3.94,0.186,0.238,0.303,0.246,0.23,0.68,0.45,0.14,0.0,0.09,0.4,0.4,0.01,1.54
239,Junior Lake,1.777263,OF,1237.858437383774939330869995043,5.228493,OF,554.653128540097500369609369278,6,Y,Tyler Lyons,N,3.79,0.213,0.243,0.356,0.266,0.14,0.76,0.48,0.16,0.02,0.1,0.37,0.32,0.03,1.64
240,David Murphy,1.76955,OF,1243.253934616145347687265123902,5.451688,OF,586.974162864786099277875036136,6,N,Jason Vargas,N,3.85,0.231,0.278,0.358,0.281,0.24,0.82,0.54,0.19,0.02,0.07,0.36,0.35,0.02,2.01
241,Hank Conger,1.768597,C,1357.007842939912258134555243507,5.236182,C,611.13230976310601885114001003,8,Y,Wandy Rodriguez,Y,3.9,0.202,0.247,0.327,0.257,0.21,0.73,0.46,0.18,0.01,0.08,0.38,0.39,0.01,1.75
242,Ichiro Suzuki,1.765879,OF,1415.725539518845855236966972256,5.441135,OF,532.977035122267688634816081571,7,Y,Stephen Strasburg,N,3.58,0.274,0.312,0.371,0.302,0.2,0.92,0.69,0.16,0.03,0.04,0.32,0.28,0.09,1.8
243,Matt Joyce,1.764621,OF,1246.726634217772541525914063134,5.130916,OF,623.670315397874375647545194659,7,N,James Paxton,Y,4.0,0.195,0.266,0.29,0.252,0.34,0.7,0.49,0.14,0.01,0.06,0.35,0.35,0.04,1.66
244,Kyle Blanks,1.763989,OF,1644.00118141326278111711580968,5.214229,1B/OF,709.596759175709390592549732664,6,N,Scott Feldman,N,3.88,0.2,0.24,0.336,0.257,0.16,0.73,0.47,0.14,0.01,0.11,0.38,0.36,0.0,1.67
245,Juan Uribe,1.761759,3B,1305.513410176987885403168083716,5.288784,3B,699.593706228123515726866516008,8,N,Matt Garza,N,3.57,0.24,0.283,0.378,0.293,0.19,0.79,0.54,0.15,0.01,0.09,0.36,0.33,0.02,1.73
246,Dustin Ackley,1.757636,OF,1251.681235477652938378594885403,5.23261,OF,496.883964216710207716607964285,8,Y,Garrett Richards,N,3.53,0.244,0.297,0.356,0.29,0.26,0.78,0.56,0.15,0.02,0.06,0.31,0.33,0.06,1.68
247,Brock Holt,1.753998,3B,1254.277370897800339567091866696,5.20055,3B/OF,538.404591822018824931978348444,7,N,Drew Smyly,Y,4.08,0.205,0.254,0.304,0.253,0.25,0.77,0.51,0.2,0.02,0.04,0.34,0.34,0.05,1.74
248,Rickie Weeks,1.751632,2B,1427.240424929437233391488623182,5.135085,2B/OF,584.216230111088716155623519377,6,N,Garrett Richards,N,3.81,0.217,0.281,0.314,0.276,0.26,0.75,0.55,0.13,0.01,0.06,0.31,0.32,0.06,1.59
249,Casey McGehee,1.744184,3B,1261.334813299514271430078477959,5.381441,1B/3B,538.889119103972337520749553883,7,N,Andrew Cashner,Y,3.93,0.237,0.286,0.324,0.28,0.25,0.86,0.65,0.16,0.02,0.04,0.38,0.33,0.04,1.93
250,David Ross,1.73522,C,1267.85076243934486693329952398,4.995232,C,560.534525723730149070153298186,7,Y,Tyler Lyons,N,3.65,0.199,0.256,0.346,0.266,0.25,0.67,0.4,0.15,0.01,0.11,0.36,0.32,0.0,1.5
251,Jedd Gyorko,1.725482,2B,1448.870518498599231982715554263,5.19026,2B/3B,655.073156258067996593619587459,6,N,Ryan Vogelsong,N,3.78,0.219,0.27,0.341,0.276,0.23,0.76,0.51,0.16,0.02,0.08,0.35,0.32,0.03,1.76
252,Cliff Pennington,1.717227,SS,1572.302322290530023112844137671,5.259841,2B/SS,646.407372390153998951679337835,8,Y,Tyler Matzek,N,3.67,0.256,0.303,0.371,0.302,0.24,0.86,0.6,0.19,0.03,0.04,0.32,0.32,0.02,1.8
253,Rafael Ynoa,1.715944,2B,1282.093121920062659387485838699,5.459566,3B/SS,512.861278717026225161487195137,7,Y,Josh Collmenter,Y,4.19,0.225,0.24,0.333,0.255,0.09,0.91,0.62,0.18,0.03,0.06,0.41,0.35,0.01,2.06
254,Jordy Mercer,1.715759,SS,1282.231362330024205031126166321,5.216985,SS,747.558216096078482111794455993,8,N,Michael Lorenzen,Y,3.74,0.23,0.281,0.342,0.27,0.24,0.79,0.55,0.16,0.01,0.06,0.34,0.32,0.04,1.83
255,Micah Johnson,1.713379,2B,1284.012468928357357012079639123,5.004143,2B,519.569484724956900712069978815,9,Y,Shane Greene,Y,3.77,0.204,0.254,0.301,0.251,0.24,0.71,0.5,0.14,0.01,0.06,0.32,0.36,0.06,1.56
256,Brad Miller,1.704227,SS,1349.585471888428008710107280309,4.954713,SS,544.935700614748018704615181545,9,Y,Garrett Richards,N,3.39,0.229,0.292,0.341,0.282,0.28,0.7,0.49,0.13,0.02,0.06,0.28,0.33,0.07,1.49
257,Michael Bourn,1.698361,OF,1295.366532792498179126816972364,5.040615,OF,753.876263114719136454579451118,9,N,Jason Vargas,N,3.42,0.242,0.294,0.345,0.288,0.23,0.76,0.54,0.15,0.04,0.03,0.25,0.31,0.1,1.58
258,Mike Zunino,1.673579,C,1434.052411030492136911373768433,4.783465,C,648.065784948776671304169676166,7,N,Garrett Richards,N,3.68,0.186,0.249,0.302,0.251,0.24,0.63,0.42,0.12,0.01,0.09,0.33,0.32,0.03,1.41
259,Adam Rosales,1.657859,2B,1327.012731480783347679145210781,5.022315,1B/3B,597.334097920978672186033731456,6,N,Scott Feldman,N,3.88,0.194,0.229,0.314,0.244,0.15,0.71,0.47,0.13,0.01,0.09,0.35,0.33,0.04,1.76
260,Peter Bourjos,1.647469,OF,1396.080897425080532623072118505,4.995133,OF,620.604096027072752617397774995,8,N,Kyle Hendricks,Y,3.83,0.209,0.239,0.293,0.244,0.13,0.75,0.56,0.13,0.03,0.04,0.3,0.28,0.14,1.77
261,Addison Russell,1.645537,2B,1701.572191934912432841072549569,4.862584,2B/SS,740.34710762837207542327289359,9,Y,Tyler Lyons,N,3.35,0.234,0.299,0.357,0.29,0.28,0.7,0.49,0.13,0.0,0.08,0.28,0.31,0.04,1.59
262,Chris Denorfia,1.606006,OF,1369.857895923178369196628157056,5.005444,OF,679.260421253339364100367519844,7,Y,Tyler Lyons,N,3.65,0.248,0.286,0.358,0.291,0.19,0.85,0.6,0.17,0.02,0.05,0.3,0.27,0.03,1.8
263,Paulo Orlando,1.593864,OF,1882.218307208143229284305310868,4.740578,OF,421.889482674897449213998799303,7,N,Danny Salazar,Y,3.95,0.184,0.223,0.283,0.23,0.18,0.69,0.46,0.14,0.03,0.06,0.34,0.33,0.04,1.56
264,Johnny Giavotella,1.593234,2B,1380.839223867931515395729691935,4.88102,2B,532.675547324124875538309615614,9,Y,James Paxton,Y,3.69,0.225,0.273,0.312,0.268,0.22,0.76,0.56,0.15,0.01,0.04,0.3,0.35,0.04,1.76
265,A.J. Ellis,1.568665,C,1402.466428459868741891990960467,4.736284,C,570.067166580382426391660635215,8,N,Matt Garza,N,3.57,0.22,0.285,0.332,0.277,0.29,0.7,0.49,0.14,0.01,0.07,0.3,0.29,0.01,1.64
266,Shane Robinson,1.544887,OF,1424.052374057131686654104798604,4.973384,OF,522.782877815185797034775517032,7,N,Jesse Chavez,Y,4.05,0.211,0.244,0.29,0.248,0.17,0.8,0.6,0.14,0.02,0.04,0.34,0.33,0.05,2.04
267,Jonathan Villar,1.544485,SS,1424.423027740638465248934110723,4.685932,3B/SS,682.895099630126941662832495222,9,Y,Wandy Rodriguez,Y,3.73,0.208,0.239,0.304,0.245,0.15,0.73,0.52,0.14,0.03,0.05,0.3,0.33,0.05,1.65
268,Hector Sanchez,1.539713,C,1428.83771196320353208682397304,4.77456,C,523.608458161589759056331892363,6,Y,Andrew Cashner,Y,4.09,0.19,0.22,0.284,0.227,0.14,0.74,0.51,0.16,0.01,0.06,0.38,0.32,0.01,1.76
269,Chris Herrmann,1.529891,C,1503.375077047972698708600808816,4.751059,C/OF,568.29435290111109965167765755,8,Y,Jesse Chavez,Y,3.9,0.196,0.227,0.296,0.236,0.16,0.73,0.49,0.15,0.02,0.06,0.36,0.35,0.01,1.79
270,Collin Cowgill,1.528806,OF,1439.031505632500134091572115756,4.777641,OF,565.132457629193989251180655893,7,Y,James Paxton,Y,4.0,0.199,0.241,0.279,0.242,0.2,0.74,0.55,0.13,0.01,0.05,0.33,0.32,0.04,1.85
271,Jarrod Dyson,1.527207,OF,1571.496201890117056823338290095,4.743073,OF,716.834845257494455598722600306,8,Y,Danny Salazar,Y,3.81,0.212,0.249,0.287,0.244,0.19,0.75,0.56,0.14,0.04,0.02,0.26,0.29,0.1,1.75
272,Kristopher Negron,1.523815,2B,1443.744811542083520637347709532,4.749228,2B/3B,526.401343544677155950398675322,7,Y,Jeff Locke,N,3.67,0.226,0.26,0.327,0.267,0.16,0.78,0.56,0.15,0.01,0.06,0.33,0.28,0.02,1.74
273,Alexi Amarista,1.519287,SS,1448.047669729287488144109704092,4.765245,3B/SS,587.587836512078602464301415772,8,Y,Ryan Vogelsong,N,3.48,0.244,0.295,0.346,0.282,0.25,0.77,0.55,0.14,0.04,0.03,0.26,0.26,0.05,1.76
274,Adeiny Hechavarria,1.49421,SS,1873.899920359253384731731148902,4.680312,3B/SS,726.447296675948099186549956499,8,N,Stephen Strasburg,N,3.43,0.252,0.287,0.335,0.28,0.17,0.81,0.62,0.13,0.02,0.03,0.26,0.25,0.07,1.62
275,Enrique Hernandez,1.475057,2B,1491.46778734652288013276775067,4.68319,2B/OF,661.941966907172247976272583431,8,N,Matt Garza,N,3.57,0.224,0.247,0.342,0.264,0.1,0.76,0.53,0.14,0.02,0.07,0.31,0.29,0.02,1.77
276,Brett Hayes,1.474073,C,1560.302644441625346912941217973,4.572724,C,743.539299550989738282914079223,8,Y,Jason Vargas,N,3.57,0.2,0.221,0.327,0.241,0.09,0.68,0.43,0.16,0.01,0.09,0.34,0.33,0.0,1.7
277,Andrew Susac,1.469672,C,1496.932648917581610046323261245,4.616084,C,649.901518256600183185574612594,6,N,Andrew Cashner,Y,4.09,0.185,0.212,0.273,0.221,0.13,0.72,0.51,0.15,0.01,0.06,0.37,0.31,0.01,1.77
278,Ezequiel Carrera,1.452628,OF,1583.337234309128007996541440755,4.629561,OF,777.611527313280892075944133796,9,Y,Michael Pineda,Y,3.61,0.226,0.252,0.285,0.246,0.1,0.77,0.6,0.14,0.02,0.01,0.24,0.29,0.14,1.88
279,Everth Cabrera,1.449422,SS,1517.846424298789448483602429107,4.577531,SS,633.529297780834253225155657057,8,Y,Bartolo Colon,N,3.43,0.24,0.281,0.334,0.276,0.19,0.76,0.57,0.13,0.03,0.04,0.22,0.24,0.07,1.66
280,Cesar Hernandez,1.449127,OF,1587.162477822854725638263589044,4.495558,2B/3B,622.837031576502850146744853475,7,Y,Shelby Miller,N,3.63,0.215,0.252,0.302,0.252,0.18,0.73,0.53,0.14,0.02,0.04,0.28,0.25,0.05,1.61
281,Martin Maldonado,1.444358,C,1523.168078828102174114727789094,4.326576,C,577.824126977083032864787305251,8,N,Zack Greinke,Y,3.66,0.177,0.22,0.28,0.227,0.17,0.61,0.41,0.12,0.01,0.07,0.33,0.31,0.01,1.51
282,Delino Deshields Jr.,1.436767,,,4.436916,,,9,N,Scott Feldman,N,3.46,0.197,0.218,0.288,0.23,0.06,0.66,0.48,0.11,0.02,0.05,0.26,0.27,0.12,1.62
283,J.T. Realmuto,1.418072,C,1621.920466661777399172961598565,4.432065,C,699.448225601384456229770998395,6,N,Stephen Strasburg,N,3.72,0.208,0.235,0.301,0.243,0.13,0.74,0.53,0.14,0.01,0.05,0.31,0.27,0.02,1.59
284,Brayan Pena,1.383142,C,1590.581444276871066022143785671,4.58145,1B/C,632.987372993266323980399218589,8,Y,Jeff Locke,N,3.51,0.253,0.294,0.337,0.283,0.2,0.82,0.62,0.17,0.01,0.03,0.27,0.26,0.01,1.92
285,Andrew Romine,1.329496,SS,1729.978879214378982712245843538,4.120218,3B/SS,655.305131912923054071410784575,9,Y,Jeff Samardzija,N,3.46,0.207,0.235,0.281,0.237,0.13,0.68,0.51,0.12,0.02,0.03,0.22,0.26,0.08,1.5
286,Bobby Wilson,1.32495,C,1660.440016604400166044001660441,4.180387,C,478.424605186074877756533067394,9,N,Rick Porcello,N,3.44,0.208,0.238,0.304,0.247,0.12,0.67,0.46,0.16,0.01,0.05,0.28,0.3,0.01,1.61
287,Ryan Goins,1.307329,2B,1682.820468298339591640665815568,4.213046,2B/SS,545.923305845699287403935300019,8,Y,Michael Pineda,Y,3.77,0.192,0.21,0.273,0.218,0.09,0.7,0.49,0.15,0.02,0.04,0.29,0.29,0.03,1.71
288,Clint Barmes,1.290577,SS,1704.663882898889411480291373549,4.132331,SS,629.184835387097500176050756825,8,N,Ryan Vogelsong,N,3.48,0.202,0.236,0.303,0.242,0.14,0.66,0.45,0.14,0.02,0.05,0.27,0.24,0.02,1.65
289,Gregorio Petit,1.278481,SS,1720.792096245466299460062370892,3.934661,2B/SS,609.963602963508164998204419644,9,N,Marco Estrada,N,3.43,0.18,0.204,0.291,0.22,0.09,0.59,0.38,0.13,0.01,0.07,0.26,0.28,0.02,1.42
290,Tony Cruz,1.276235,C,1723.820456263932582949065023291,4.317218,C,532.750488856481187653715888334,8,N,Kyle Hendricks,Y,3.83,0.205,0.232,0.277,0.232,0.12,0.74,0.56,0.14,0.01,0.04,0.29,0.27,0.03,1.98
291,Jung-ho Kang,1.270426,SS,2046.557611383897999568648626524,4.167195,SS,935.881330247324639235744907546,7,N,Michael Lorenzen,Y,3.91,0.181,0.205,0.266,0.214,0.1,0.68,0.48,0.14,0.01,0.05,0.31,0.26,0.02,1.78
292,Christian Colon,1.266884,SS,1736.544150845697001461854439712,4.0708,2B/3B,786.086272968458288297140611183,9,N,Danny Salazar,Y,3.63,0.193,0.217,0.273,0.222,0.1,0.67,0.48,0.14,0.02,0.04,0.27,0.29,0.02,1.64
293,Joaquin Arias,1.266663,2B,1736.847132978542832623989174706,4.327447,2B/3B,554.599513292710459538845883035,8,N,Andrew Cashner,Y,3.75,0.217,0.229,0.29,0.235,0.07,0.78,0.6,0.14,0.02,0.03,0.31,0.27,0.02,1.92
294,Pete Kozma,1.193281,SS,1843.656272076736326146146632688,4.099841,2B/SS,536.606175702911405588655755187,8,N,Kyle Hendricks,Y,3.83,0.199,0.221,0.272,0.22,0.1,0.73,0.54,0.14,0.01,0.03,0.28,0.25,0.01,1.88
295,Tyler Holt,1.172495,OF,1876.340624053833918268308180419,3.863597,OF,776.478499180944596447300274847,9,Y,Jason Vargas,N,3.42,0.2,0.213,0.287,0.224,0.06,0.66,0.46,0.14,0.02,0.04,0.24,0.26,0.03,1.64
296,Dilson Herrera,1.160826,2B,1895.202209461194011850182542431,3.808947,2B/SS,918.889131300593051045341402756,8,N,Bud Norris,Y,3.7,0.168,0.185,0.261,0.201,0.07,0.6,0.41,0.12,0.01,0.06,0.27,0.26,0.01,1.64
297,Joey Butler,1.144752,OF,1921.813632996491816568130040393,3.920256,OF,510.170764358245992098475201619,8,N,Rick Porcello,N,3.58,0.209,0.225,0.283,0.233,0.05,0.72,0.53,0.15,0.01,0.03,0.26,0.26,0.0,1.75
298,Efren Navarro,1.142878,1B,1924.964869391133611811584438584,3.823012,1B/OF,680.092032146380916408318885738,8,N,James Paxton,Y,3.86,0.179,0.204,0.243,0.203,0.12,0.66,0.49,0.13,0.01,0.03,0.26,0.26,0.01,1.69
299,Taylor Featherston,1.138215,2B,1932.850999152181266280975035473,3.791053,2B/SS,764.958970502390760561775316779,9,Y,James Paxton,Y,3.69,0.18,0.194,0.255,0.205,0.06,0.64,0.47,0.13,0.01,0.04,0.27,0.28,0.01,1.65
300,Willie Bloomquist,1.128124,SS,1950.140232811286702525608886967,3.932793,3B/SS,559.39888013429641478714999747,7,N,Garrett Richards,N,3.68,0.213,0.231,0.272,0.231,0.08,0.75,0.6,0.12,0.01,0.02,0.24,0.23,0.02,1.78
301,Jonathan Herrera,1.112941,2B,1976.744499483800129566616738893,3.811479,3B/SS,734.622963946541486913610175997,9,Y,Tyler Lyons,N,3.35,0.224,0.255,0.298,0.251,0.14,0.7,0.53,0.13,0.01,0.02,0.2,0.21,0.02,1.73
302,Chris Taylor,1.082164,SS,2032.963580381531819576330389849,3.554835,,,9,N,Garrett Richards,N,3.39,0.189,0.213,0.252,0.215,0.09,0.61,0.47,0.11,0.01,0.02,0.21,0.23,0.05,1.48
303,Jesus Sucre,0.910611,C,2415.960272828,3.228669,C,619.450305992964902874837897599,9,N,Garrett Richards,N,3.39,0.181,0.194,0.244,0.2,0.05,0.59,0.45,0.1,0.01,0.03,0.21,0.22,0.0,1.56
304,Spencer Patton,0.739111,,,2.749126,,,8,N,Scott Feldman,N,3.6,0.148,0.162,0.201,0.164,0.1,0.46,0.35,0.08,0.01,0.02,0.18,0.19,0.0,1.55
305,Tyler Matzek,0.709906,P,7465.77715923,2.779663,SP,2014.632709073006332062555784641,8,Y,Josh Collmenter,Y,4.0,0.144,0.152,0.184,0.154,0.11,0.49,0.38,0.09,0.0,0.01,0.2,0.19,0.0,1.72
306,Michael Lorenzen,0.704759,P,7662.193742826,2.519626,SP,1746.290917779067210768582321345,9,Y,Jeff Locke,N,3.37,0.156,0.171,0.204,0.17,0.13,0.44,0.34,0.08,0.01,0.01,0.15,0.17,0.01,1.33
307,Josh Collmenter,0.655692,P,10828.254729355,2.538032,SP,2324.6357807939379802933926759,9,Y,Tyler Matzek,N,3.53,0.151,0.168,0.192,0.166,0.14,0.44,0.35,0.08,0.0,0.01,0.15,0.17,0.0,1.54
308,Rubby de la Rosa,0.644746,,,2.487311,,,9,Y,Tyler Matzek,N,3.53,0.147,0.163,0.189,0.162,0.13,0.43,0.34,0.08,0.0,0.01,0.15,0.17,0.0,1.5
309,Jordan Lyles,0.638281,P,9243.577671903,2.485251,SP,1891.157070251656673712232687966,9,N,Josh Collmenter,Y,3.83,0.131,0.143,0.169,0.144,0.11,0.43,0.34,0.07,0.0,0.01,0.16,0.19,0.0,1.52
310,Jeremy Hellickson,0.632391,P,9329.671042124,2.431701,SP,2426.28513949700230414841298334,9,Y,Tyler Matzek,N,3.53,0.144,0.159,0.184,0.158,0.13,0.42,0.33,0.08,0.0,0.01,0.14,0.17,0.0,1.46
311,Randall Delgado,0.632369,P,6483.556278059,2.440728,RP,1638.855292355395603279021668945,9,Y,Tyler Matzek,N,3.53,0.146,0.16,0.186,0.159,0.13,0.43,0.33,0.08,0.0,0.01,0.14,0.17,0.0,1.47
312,Chase Anderson,0.631375,P,10136.606612552,2.430133,SP,2222.100601078212591656506043085,9,Y,Tyler Matzek,N,3.53,0.144,0.16,0.184,0.159,0.13,0.42,0.33,0.08,0.0,0.01,0.14,0.17,0.0,1.47
313,Jorge de la Rosa,0.627429,P,9722.215581365,2.534175,SP,2722.779602829323152505253188908,9,Y,Josh Collmenter,Y,3.83,0.139,0.147,0.176,0.149,0.1,0.46,0.36,0.08,0.0,0.01,0.16,0.18,0.0,1.62
314,Andrew Chafin,0.625196,P,6717.893268671,2.410655,RP,1659.300065749765105334442298878,9,Y,Tyler Matzek,N,3.53,0.143,0.158,0.183,0.157,0.13,0.42,0.33,0.08,0.0,0.01,0.14,0.17,0.0,1.45
315,Travis Wood,0.624962,P,12160.739372954,2.391708,SP,2550.478570126453563729351576364,8,Y,Tyler Lyons,N,3.5,0.129,0.146,0.181,0.149,0.11,0.39,0.29,0.07,0.0,0.03,0.16,0.15,0.0,1.44
316,Christian Friedrich,0.610697,P,6549.892991123,2.44675,SP,1634.821702258097476243997139062,9,N,Josh Collmenter,Y,3.83,0.133,0.144,0.168,0.144,0.1,0.43,0.35,0.07,0.0,0.01,0.15,0.18,0.0,1.56
317,Christian Bergman,0.608454,P,6902.740387934,2.45847,SP,1911.758125988928073151187527202,9,N,Josh Collmenter,Y,3.83,0.135,0.144,0.17,0.145,0.1,0.44,0.35,0.08,0.0,0.01,0.16,0.18,0.0,1.58
318,Samuel Deduno,0.608281,P,7562.294400121,2.351477,RP,1701.058526194387612551600547231,9,Y,Wandy Rodriguez,Y,3.73,0.119,0.139,0.154,0.138,0.12,0.39,0.3,0.07,0.0,0.01,0.15,0.18,0.0,1.46
319,Collin McHugh,0.606672,P,13846.032122795,2.374358,SP,3116.631948509870878780706195106,9,Y,Wandy Rodriguez,Y,3.73,0.122,0.14,0.156,0.139,0.11,0.4,0.31,0.07,0.0,0.01,0.16,0.18,0.0,1.5
320,Kyle Kendrick,0.604284,P,8439.740254582,2.417211,SP,1737.53966865118518821898460664,9,N,Josh Collmenter,Y,3.83,0.132,0.143,0.166,0.143,0.1,0.43,0.34,0.07,0.0,0.01,0.15,0.18,0.0,1.53
321,Eddie Butler,0.60413,P,10097.164517571,2.42536,SP,1772.932678035425668766698551968,9,N,Josh Collmenter,Y,3.83,0.132,0.142,0.167,0.143,0.1,0.43,0.34,0.07,0.0,0.01,0.15,0.18,0.0,1.55
322,Roberto Hernandez,0.566062,P,10422.88653893,2.242777,SP,2051.028702363186353346766085082,9,Y,Wandy Rodriguez,Y,3.73,0.116,0.132,0.148,0.131,0.1,0.38,0.3,0.07,0.0,0.01,0.15,0.17,0.0,1.43
323,Scott Feldman,0.552891,P,12479.855884795,2.130731,SP,2769.002750699173194551541231625,9,N,Wandy Rodriguez,Y,3.73,0.107,0.124,0.138,0.123,0.1,0.35,0.27,0.06,0.0,0.01,0.14,0.17,0.0,1.33
324,Kyle Gibson,0.545802,P,11359.430709305,2.190624,SP,2465.051053946272842806433235462,9,N,Jesse Chavez,Y,3.72,0.115,0.129,0.142,0.129,0.1,0.37,0.3,0.06,0.0,0.01,0.15,0.18,0.0,1.45
325,Ricky Nolasco,0.545566,P,9531.385753511,2.140253,SP,2756.683438827091937261622808145,9,N,Jesse Chavez,Y,3.72,0.111,0.13,0.136,0.127,0.12,0.35,0.29,0.06,0.0,0.01,0.15,0.18,0.0,1.38
326,Zach McAllister,0.541245,P,9792.238265481,2.228467,SP,1794.955904664507035554037820619,9,Y,Jason Vargas,N,3.42,0.129,0.147,0.166,0.144,0.11,0.38,0.29,0.07,0.0,0.01,0.14,0.17,0.0,1.51
327,Corey Kluber,0.52904,P,17957.05428701,2.18179,SP,4491.724684777178371887303544338,9,Y,Jason Vargas,N,3.42,0.127,0.144,0.162,0.141,0.12,0.37,0.29,0.07,0.0,0.01,0.14,0.16,0.0,1.49
