rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Danny Santana,MIN,1.838359,SS,1196.719465566845213584506617043,5.50858,SS,635.37245533331639006785777823,8,Y,Matt Garza,Y,3.81,0.235,0.269,0.344,0.275,0.17,0.84,0.59,0.16,0.04,0.05,0.33,0.32,0.1,1.72
212,Corey Hart,PIT,1.893785,OF,1161.694701352054219459970376785,5.500119,1B/OF,418.172770443694036438120702479,6,N,Julio Teheran,N,3.78,0.214,0.261,0.376,0.281,0.2,0.75,0.46,0.15,0.01,0.13,0.39,0.36,0.0,1.64
213,Matt Carpenter,STL,1.858252,3B,2098.746563975176671409475141155,5.479115,3B,675.291538870784789149342548933,2,N,Clayton Kershaw,N,4.08,0.217,0.287,0.335,0.281,0.35,0.79,0.53,0.17,0.01,0.08,0.28,0.38,0.02,1.76
214,Ramon Flores,NYY,1.870853,OF,1175.934186170693261309146148843,5.473958,OF,365.366340041337547712276930149,9,Y,Garrett Richards,Y,3.78,0.223,0.293,0.324,0.277,0.33,0.75,0.56,0.12,0.0,0.07,0.35,0.4,0.06,1.77
215,James McCann,DET,1.859742,C,1182.959786895171480775290335972,5.469856,C,548.460507918307172985906758788,7,Y,John Danks,N,3.8,0.223,0.267,0.37,0.284,0.21,0.79,0.49,0.18,0.01,0.11,0.37,0.36,0.01,1.7
216,Chris Owings,ARI,1.6928,SS,1535.916824196597353497164461248,5.393898,2B,630.341915994703644748195090081,6,N,Bartolo Colon,Y,4.01,0.221,0.248,0.334,0.259,0.14,0.84,0.57,0.17,0.03,0.07,0.38,0.35,0.04,2.15
217,Gordon Beckham,CWS,1.766679,3B,1358.481082301878269906417634443,5.387451,2B/3B,501.164650963878836206584523924,7,Y,David Price,Y,3.89,0.219,0.261,0.345,0.271,0.2,0.79,0.52,0.17,0.01,0.09,0.38,0.38,0.01,1.94
218,Mike Zunino,SEA,1.959157,C,1122.931954917344551763845368187,5.380815,C,594.705448895752780944894035569,8,N,Alex Colome,Y,3.89,0.169,0.227,0.323,0.245,0.23,0.61,0.34,0.12,0.0,0.14,0.41,0.42,0.02,1.41
219,Mike Aviles,CLE,1.763309,SS,1361.077383487522606644666363071,5.375125,3B/SS,595.334992209483500383712006697,9,N,Ubaldo Jimenez,Y,3.82,0.225,0.26,0.331,0.268,0.17,0.8,0.56,0.17,0.01,0.06,0.37,0.39,0.06,1.94
220,Dustin Ackley,SEA,1.809035,OF,1216.117985555835017011832275219,5.360948,OF,578.255935330840739361769597467,9,Y,Alex Colome,Y,3.72,0.215,0.265,0.345,0.269,0.24,0.74,0.48,0.15,0.01,0.09,0.35,0.38,0.05,1.8
221,Max Muncy,OAK,1.832588,1B,1200.488052961167485545032489573,5.341807,1B/3B,468.006425541020107989674655038,7,Y,Joe Kelly,N,3.84,0.218,0.264,0.346,0.272,0.24,0.78,0.49,0.2,0.02,0.07,0.39,0.37,0.01,1.62
222,Kolten Wong,STL,1.708836,2B,1872.619724771715951677048002266,5.326733,2B,600.743457575215427542548124714,1,N,Clayton Kershaw,N,4.22,0.206,0.25,0.311,0.252,0.23,0.81,0.58,0.13,0.01,0.08,0.25,0.36,0.06,2.0
223,Brandon Guyer,TAM,1.743153,OF,1262.080838572402996179910770885,5.326249,OF,544.473230598118863763222485468,1,N,Felix Hernandez,N,4.27,0.209,0.251,0.29,0.25,0.19,0.83,0.62,0.14,0.01,0.05,0.27,0.4,0.07,1.84
224,Logan Forsythe,TAM,1.825621,2B,1643.276452231870689480456239275,5.316381,1B/2B,545.483854524346543259408985172,5,N,Felix Hernandez,N,3.76,0.221,0.282,0.328,0.277,0.27,0.76,0.54,0.14,0.01,0.07,0.35,0.35,0.05,1.59
225,Eric Sogard,OAK,1.74497,2B,1318.074236233287678298194238297,5.289826,2B,586.030618020328078844181264185,9,Y,Joe Kelly,N,3.55,0.259,0.312,0.369,0.305,0.27,0.83,0.56,0.22,0.02,0.03,0.31,0.36,0.03,1.81
226,Jeff Mathis,MIA,1.690776,C,1301.17768409298452308289211581,5.242697,C,534.076258841584779742182315706,7,Y,Chris Rusin,N,3.81,0.231,0.259,0.354,0.27,0.14,0.82,0.55,0.18,0.02,0.08,0.39,0.34,0.0,1.89
227,Welington Castillo,ARI,1.67697,C,1311.889896658854958645652575777,5.239836,C,458.02960245320655073937428576,7,N,Bartolo Colon,Y,3.86,0.209,0.241,0.338,0.257,0.14,0.76,0.49,0.17,0.01,0.1,0.41,0.37,0.0,2.05
228,Eric Campbell,NYM,1.770303,3B,1242.725115418095094455581897563,5.231345,3B,535.235202419263114935069279506,7,N,Chase Anderson,N,3.68,0.225,0.275,0.359,0.286,0.22,0.77,0.5,0.16,0.02,0.08,0.35,0.32,0.02,1.63
229,Steven Souza,TAM,1.967417,OF,1880.638420833000833071992363592,5.221622,OF,746.894355815108791865822535603,6,N,Felix Hernandez,N,3.64,0.181,0.26,0.309,0.26,0.33,0.59,0.38,0.1,0.01,0.1,0.33,0.34,0.1,1.07
230,Rickie Weeks,SEA,1.76468,2B,1246.684951379286896207811047896,5.215702,2B/OF,556.013361192798208179838495375,6,N,Alex Colome,Y,4.19,0.186,0.244,0.293,0.248,0.25,0.72,0.49,0.13,0.01,0.09,0.35,0.36,0.03,1.76
231,Freddy Galvis,PHI,1.682437,SS,1307.626972064927245418401996628,5.182972,3B/SS,520.936636354585747327980934491,7,Y,Madison Bumgarner,Y,3.73,0.225,0.26,0.346,0.273,0.17,0.79,0.53,0.16,0.02,0.08,0.34,0.32,0.05,1.88
232,Emilio Bonifacio,CWS,1.594913,2B,1379.385584041261184779357870931,5.174931,2B/OF,541.070016199249806422539740143,2,Y,David Price,Y,4.57,0.204,0.234,0.273,0.233,0.18,0.88,0.67,0.16,0.02,0.03,0.3,0.37,0.05,2.16
233,Alexi Amarista,SDP,1.706711,SS,1347.621243432543646815424521199,5.167474,SS,580.554444976404332174675673259,8,Y,Michael Lorenzen,N,3.6,0.241,0.306,0.36,0.291,0.32,0.77,0.53,0.15,0.03,0.06,0.29,0.29,0.04,1.77
234,Jose Iglesias,DET,1.695717,SS,1297.386297359759912768463133884,5.155693,3B/SS,659.465177620156979866722087603,9,Y,John Danks,N,3.5,0.247,0.296,0.362,0.298,0.22,0.79,0.55,0.16,0.02,0.06,0.28,0.33,0.06,1.78
235,Cesar Hernandez,PHI,1.599968,OF,1375.027500550011000220004400088,5.153654,2B/SS,446.285295830880381181973023413,2,Y,Madison Bumgarner,Y,4.37,0.207,0.24,0.296,0.245,0.19,0.86,0.61,0.18,0.01,0.05,0.28,0.39,0.02,2.08
236,Johnny Giavotella,ANA,1.708237,2B,1463.497161108206882300289713899,5.120251,2B,624.969361853549757619304209891,9,N,Adam Warren,N,3.54,0.245,0.297,0.354,0.295,0.24,0.79,0.57,0.14,0.01,0.06,0.31,0.36,0.03,1.66
237,Tyler Flowers,CWS,1.82965,C,1311.726286448227803131746508896,5.12024,C,546.849366435948314922737996656,8,Y,David Price,Y,3.74,0.185,0.232,0.331,0.251,0.2,0.65,0.38,0.14,0.0,0.12,0.39,0.4,0.0,1.38
238,Addison Russell,CHC,1.796755,2B,1502.709050482675712604111300651,5.108036,2B/SS,646.040865804391355111827716172,9,N,Joseph Ross,Y,3.44,0.232,0.277,0.375,0.29,0.19,0.74,0.47,0.16,0.02,0.08,0.34,0.35,0.02,1.35
239,Conor Gillaspie,CWS,1.624748,3B,1354.056136705507561788043438121,5.076567,3B,512.157132960128370215541329406,5,N,David Price,Y,4.18,0.191,0.23,0.295,0.235,0.2,0.75,0.51,0.15,0.01,0.08,0.38,0.36,0.01,1.97
240,Alberto Callaspo,LOS,1.499502,3B,1600.531376416970434184149137514,5.072387,2B/3B,473.150017930414221154655589173,6,Y,Jaime Garcia,Y,4.03,0.233,0.28,0.316,0.272,0.25,0.87,0.65,0.16,0.0,0.05,0.33,0.3,0.0,2.32
241,J.J. Hardy,BAL,1.654717,SS,1329.532481989367366141763213891,5.067845,SS,572.235338689324555111689485373,7,N,Danny Salazar,N,3.65,0.227,0.266,0.355,0.277,0.18,0.77,0.52,0.16,0.01,0.09,0.35,0.34,0.0,1.78
242,Jordy Mercer,PIT,1.656241,SS,1630.197537677185868481700428863,5.020758,SS,657.271272584737205019640460663,8,N,Julio Teheran,N,3.49,0.231,0.279,0.374,0.282,0.21,0.74,0.49,0.14,0.01,0.1,0.32,0.3,0.01,1.72
243,Mark Reynolds,STL,1.796925,1B,1224.313758225858063079983861319,5.012005,1B/3B,438.946090436861096507286006299,6,Y,Clayton Kershaw,N,3.61,0.189,0.267,0.344,0.272,0.34,0.61,0.36,0.12,0.0,0.13,0.33,0.32,0.01,1.37
244,Kirk Nieuwenhuis,ANA,1.752771,OF,1255.155408207917634420012654249,5.001701,OF,539.816354476207194312494889239,8,Y,Adam Warren,N,3.68,0.203,0.251,0.332,0.258,0.23,0.69,0.45,0.14,0.01,0.09,0.34,0.35,0.02,1.4
245,Carlos Corporan,TEX,1.721099,C,1394.457843505806464357948032043,4.993055,C,520.723284642368249498553490799,8,Y,Yordano Ventura,N,3.64,0.208,0.265,0.335,0.267,0.25,0.69,0.45,0.14,0.01,0.08,0.36,0.35,0.0,1.53
246,Peter Bourjos,STL,1.592582,OF,1381.404536783663258783535164909,4.949701,OF,484.877773425101839484849690921,1,Y,Clayton Kershaw,N,4.22,0.198,0.24,0.291,0.241,0.21,0.78,0.56,0.14,0.02,0.06,0.22,0.33,0.06,1.86
247,Chris Herrmann,MIN,1.574212,C,1461.048448366547834726199520777,4.944306,C/OF,505.632135227876268175958365037,7,Y,Matt Garza,Y,3.99,0.202,0.23,0.308,0.243,0.15,0.76,0.52,0.16,0.02,0.07,0.38,0.33,0.01,1.89
248,Hanser Alberto,TEX,1.649622,2B,1576.118650211987958453512380412,4.933972,2B/SS,567.494100088123726685112927272,9,N,Yordano Ventura,N,3.5,0.234,0.296,0.331,0.284,0.26,0.73,0.55,0.13,0.01,0.06,0.31,0.34,0.04,1.67
249,Geovany Soto,CWS,1.705341,C,1348.70386626487019311680185957,4.932545,C,527.111257981427437560123627864,8,Y,David Price,Y,3.74,0.187,0.233,0.321,0.249,0.2,0.65,0.4,0.14,0.0,0.11,0.36,0.38,0.0,1.52
250,Aaron Hicks,MIN,1.676482,OF,1431.569202651743353045245937625,4.913065,OF,630.97068734079439209536206014,9,Y,Matt Garza,Y,3.64,0.207,0.267,0.317,0.266,0.28,0.68,0.47,0.13,0.02,0.06,0.31,0.35,0.04,1.58
251,Carlos Ruiz,PHI,1.612411,C,1364.416392594692048119245031199,4.909393,C,549.966156712245281646834954953,8,Y,Madison Bumgarner,Y,3.55,0.228,0.285,0.35,0.284,0.24,0.74,0.49,0.18,0.01,0.07,0.3,0.31,0.01,1.75
252,Anthony Recker,NYM,1.70808,C,1346.541145613788581331085195073,4.902318,C,673.150946144252576026279812938,8,N,Chase Anderson,N,3.52,0.196,0.242,0.351,0.263,0.18,0.64,0.37,0.15,0.01,0.11,0.36,0.33,0.01,1.44
253,Willie Bloomquist,SEA,1.401386,SS,1569.874395776752443652212880677,4.891881,3B/SS,408.840689297225341335980985637,2,N,Alex Colome,Y,4.73,0.191,0.205,0.255,0.21,0.07,0.88,0.66,0.16,0.01,0.04,0.31,0.35,0.03,2.35
254,Jordan Pacheco,ARI,1.436249,C,1671.019440222412687493603128705,4.880358,1B/C,491.767202324091798183657838216,6,N,Bartolo Colon,Y,4.01,0.21,0.233,0.309,0.244,0.11,0.81,0.56,0.18,0.01,0.06,0.36,0.32,0.0,2.27
255,Marwin Gonzalez,HOU,1.580608,SS,1391.86945782888609952625824999,4.851803,3B/SS,577.105047340133142256600278288,8,Y,Drew Hutchison,N,3.51,0.22,0.254,0.351,0.268,0.15,0.72,0.47,0.15,0.02,0.08,0.31,0.32,0.03,1.73
256,Jonathan Herrera,CHC,1.475542,2B,1490.977552655227706158143922708,4.839628,2B/3B,433.917648215937257987597393849,7,Y,Joseph Ross,Y,3.78,0.247,0.275,0.337,0.273,0.15,0.88,0.65,0.16,0.04,0.02,0.31,0.26,0.01,1.91
257,Asdrubal Cabrera,TAM,1.647516,SS,1335.343632474585982776495038592,4.836532,SS,620.279158702971467985738541584,7,Y,Felix Hernandez,N,3.51,0.212,0.272,0.323,0.266,0.25,0.68,0.47,0.13,0.01,0.07,0.31,0.31,0.05,1.52
258,Nick Ahmed,ARI,1.524853,SS,1836.242575513836415706956670577,4.811107,SS,581.986640496667398999855958307,8,N,Bartolo Colon,Y,3.69,0.203,0.234,0.326,0.248,0.14,0.71,0.46,0.15,0.02,0.08,0.35,0.34,0.01,1.91
259,Pedro Ciriaco,ATL,1.516734,SS,1450.485055388749774185849331525,4.766326,2B/3B,419.610408520105422919036591287,8,Y,Jeff Locke,Y,3.72,0.223,0.243,0.322,0.253,0.1,0.79,0.56,0.16,0.02,0.05,0.31,0.28,0.05,1.77
260,Ryan Flaherty,BAL,1.641735,2B,1340.045744288816404596356902911,4.749204,2B/SS,610.628644294917632512732660042,8,Y,Danny Salazar,N,3.49,0.201,0.249,0.342,0.259,0.21,0.65,0.4,0.14,0.01,0.1,0.32,0.34,0.01,1.42
261,Skip Schumaker,CIN,1.461631,2B,1573.584577776470258225229213119,4.748776,2B/OF,484.335331883415852842922049809,7,Y,Andrew Cashner,Y,3.93,0.226,0.261,0.303,0.256,0.18,0.84,0.62,0.17,0.02,0.03,0.31,0.28,0.02,1.89
262,Sean Rodriguez,PIT,1.561403,SS,1408.989223153791814156883264603,4.729551,1B/2B,486.304091022593899505471026742,7,N,Julio Teheran,N,3.64,0.196,0.237,0.333,0.257,0.15,0.66,0.43,0.12,0.01,0.11,0.34,0.3,0.01,1.66
263,Jose Tabata,PIT,1.425969,OF,1542.810537956996260087000488791,4.720776,OF,614.305783625403959010128843225,6,N,Julio Teheran,N,3.78,0.236,0.275,0.327,0.277,0.17,0.83,0.62,0.15,0.02,0.04,0.27,0.26,0.02,1.98
264,Caleb Joseph,BAL,1.673053,C,1314.96133117121812638332437765,4.702037,C,574.219216054658863807324357507,9,N,Danny Salazar,N,3.36,0.203,0.263,0.345,0.269,0.25,0.62,0.38,0.14,0.01,0.09,0.31,0.34,0.01,1.27
265,Christian Colon,KAN,1.41432,SS,1555.517846032015385485604389389,4.69769,2B/SS,659.898801325757978921555062169,8,Y,Wandy Rodriguez,Y,3.83,0.22,0.243,0.305,0.248,0.11,0.8,0.58,0.17,0.02,0.04,0.31,0.32,0.02,2.04
266,Cody Asche,PHI,1.580059,OF,1518.93062221094275593506318435,4.691907,3B/OF,575.458976488664417261467458754,6,N,Madison Bumgarner,Y,3.88,0.178,0.219,0.299,0.228,0.19,0.65,0.42,0.13,0.01,0.1,0.34,0.32,0.01,1.55
267,Francisco Cervelli,PIT,1.522561,C,1707.649151659605099565797363784,4.6577,C,665.564549026343474246945917513,7,N,Julio Teheran,N,3.64,0.216,0.272,0.326,0.274,0.24,0.72,0.5,0.15,0.01,0.07,0.28,0.27,0.01,1.64
268,Efren Navarro,ANA,1.485452,1B,1481.030689648672592584613976083,4.639039,1B/OF,474.236151064908055310593422474,8,Y,Adam Warren,N,3.68,0.218,0.249,0.32,0.253,0.15,0.76,0.53,0.15,0.01,0.06,0.31,0.31,0.01,1.68
269,Yadier Molina,STL,1.45358,C,1582.300251792127024312387347102,4.626058,C,648.500299823305284974810086688,7,Y,Clayton Kershaw,N,3.48,0.242,0.295,0.349,0.286,0.24,0.77,0.55,0.16,0.0,0.06,0.27,0.25,0.01,1.78
270,Kevin Plawecki,NYM,1.523986,C,1509.200215750013451567140380555,4.608366,C,607.59062973730819123307480352,8,N,Chase Anderson,N,3.52,0.208,0.244,0.337,0.261,0.15,0.69,0.44,0.16,0.01,0.08,0.31,0.29,0.01,1.55
271,Todd Cunningham,ATL,1.45914,OF,1713.337993612675959811944021821,4.58328,OF,523.642456930407917473948787768,7,Y,Jeff Locke,Y,3.89,0.2,0.224,0.299,0.237,0.11,0.75,0.52,0.15,0.01,0.07,0.34,0.29,0.0,1.69
272,Luis Sardinas,MIL,1.396939,SS,1574.871916382891450521461567041,4.540563,2B/SS,528.56881404354482032294233116,9,Y,J.R. Graham,N,3.54,0.234,0.255,0.321,0.26,0.11,0.79,0.58,0.15,0.04,0.02,0.26,0.3,0.05,1.79
273,Chris Heisey,LOS,1.387851,OF,1585.184576730499167417827994504,4.536091,OF,705.45321952315330534594654296,7,Y,Jaime Garcia,Y,3.87,0.19,0.219,0.295,0.234,0.13,0.7,0.48,0.13,0.0,0.08,0.34,0.3,0.0,1.97
274,Christian Bethancourt,ATL,1.41121,C,1558.945869147752637807271773868,4.511063,C,598.528550809421194073325954437,8,Y,Jeff Locke,Y,3.72,0.214,0.24,0.31,0.248,0.13,0.76,0.53,0.16,0.01,0.05,0.31,0.28,0.01,1.75
275,A.J. Ellis,LOS,1.411064,C,1913.449708872170220486101268263,4.484088,C,579.828049761735273705600782143,8,Y,Jaime Garcia,Y,3.7,0.208,0.271,0.299,0.259,0.29,0.7,0.5,0.14,0.0,0.05,0.28,0.28,0.0,1.82
276,Randal Grichuk,STL,1.460766,OF,1642.973617951129749734043645595,4.472546,OF,626.041632662917273517142137834,5,Y,Clayton Kershaw,N,3.73,0.191,0.22,0.308,0.236,0.13,0.68,0.45,0.14,0.01,0.09,0.32,0.28,0.01,1.57
277,Ryan Goins,TOR,1.39058,2B,1653.986106516705259675818723123,4.449985,2B/SS,494.383688933782922863784934107,9,N,Brett Oberholtzer,Y,3.73,0.204,0.232,0.294,0.236,0.14,0.72,0.51,0.15,0.02,0.04,0.28,0.32,0.02,1.77
278,Cliff Pennington,ARI,1.311713,SS,1677.196154951578584644659311908,4.448891,2B/SS,494.505259850151419758317297502,8,Y,Bartolo Colon,Y,3.69,0.204,0.238,0.306,0.24,0.16,0.71,0.49,0.13,0.04,0.05,0.3,0.29,0.0,2.07
279,Joey Butler,TAM,1.475161,OF,2169.254745753175416107123222483,4.442107,OF,765.40254433312840055406139474,2,N,Felix Hernandez,N,4.13,0.171,0.206,0.254,0.211,0.16,0.67,0.48,0.12,0.01,0.06,0.3,0.33,0.02,1.49
280,Jonathan Villar,HOU,1.45749,SS,1509.444318657417889659620306143,4.393839,3B/SS,705.533361600186078734336874884,9,Y,Drew Hutchison,N,3.37,0.204,0.246,0.316,0.252,0.18,0.64,0.43,0.13,0.02,0.06,0.25,0.28,0.06,1.5
281,Enrique Hernandez,LOS,1.339521,2B,1642.37813367614244196246270122,4.386749,OF/SS,547.102193446673151347387324874,8,Y,Jaime Garcia,Y,3.7,0.206,0.23,0.306,0.243,0.11,0.73,0.51,0.14,0.01,0.07,0.3,0.28,0.0,1.83
282,Grant Green,ANA,1.365426,SS,1611.21876981982179920405792771,4.37571,2B/SS,731.309890280663023829275706114,7,N,Adam Warren,N,3.84,0.197,0.21,0.292,0.224,0.06,0.74,0.53,0.13,0.01,0.07,0.32,0.29,0.01,1.67
283,Jarrod Dyson,KAN,1.267709,OF,1735.41404218160476891778791505,4.238426,OF,802.184584560400488294475354767,9,N,Wandy Rodriguez,Y,3.66,0.21,0.238,0.271,0.233,0.14,0.72,0.57,0.12,0.03,0.01,0.23,0.28,0.07,1.88
284,Joey Terdoslavich,ATL,1.282462,1B,1715.450438297586985033474676053,4.231208,OF,543.579989449821422156509441275,7,Y,Jeff Locke,Y,3.89,0.194,0.213,0.279,0.222,0.09,0.73,0.52,0.15,0.01,0.05,0.31,0.26,0.0,1.76
285,Andrew Romine,DET,1.31244,SS,1676.267105543872481789643717047,4.206373,3B/SS,594.336260716774285114515522042,9,Y,John Danks,N,3.5,0.214,0.241,0.295,0.247,0.14,0.7,0.51,0.14,0.02,0.03,0.22,0.26,0.07,1.67
286,Jason Heyward,STL,1.366077,OF,2196.069474853906478185343871539,4.15023,OF,722.851504615406856969372781749,8,N,Clayton Kershaw,N,3.32,0.193,0.256,0.308,0.256,0.24,0.59,0.4,0.1,0.01,0.08,0.25,0.24,0.03,1.5
287,Tyler Collins,DET,1.306841,OF,1836.489672423806721705241877168,4.147132,OF,747.504540487257217759164646797,7,N,John Danks,N,3.8,0.169,0.195,0.278,0.212,0.12,0.61,0.39,0.13,0.01,0.08,0.31,0.27,0.0,1.65
288,J.B. Shuck,CWS,1.19281,OF,2179.726863456879134145421316053,4.116347,OF,485.867688025329254312136464686,7,N,David Price,Y,3.89,0.19,0.217,0.261,0.219,0.13,0.71,0.53,0.12,0.01,0.04,0.27,0.26,0.03,1.98
289,Hernan Perez,DET,1.27407,2B,1726.749707629879049031842834382,4.094439,3B/SS,537.314147310535094062947329293,9,Y,John Danks,N,3.5,0.194,0.207,0.305,0.229,0.06,0.66,0.43,0.14,0.01,0.07,0.28,0.28,0.01,1.62
290,Jose Pirela,NYY,1.156306,SS,1902.610554645569598358911914321,4.054268,2B/SS,542.638029849038100095997600553,7,N,Garrett Richards,Y,4.11,0.179,0.19,0.247,0.2,0.05,0.72,0.55,0.12,0.01,0.05,0.31,0.27,0.01,1.94
291,Nick Franklin,TAM,1.323619,2B,1813.210599122557170907942542379,3.919377,2B/SS,841.97054787023549916223930487,8,Y,Felix Hernandez,N,3.36,0.18,0.225,0.281,0.228,0.18,0.57,0.38,0.11,0.01,0.06,0.26,0.27,0.02,1.27
292,Josh Wilson,DET,1.112363,SS,1977.771644687930109146025173438,3.900185,2B/3B,615.355425447767221298476867123,8,Y,John Danks,N,3.64,0.209,0.235,0.279,0.238,0.1,0.72,0.53,0.16,0.01,0.02,0.22,0.24,0.01,1.86
293,Bryan Holaday,DET,1.142683,C,1925.293366576732129558241437039,3.88109,C,592.617022537483026675495801438,9,Y,John Danks,N,3.5,0.201,0.221,0.289,0.233,0.09,0.67,0.47,0.15,0.01,0.04,0.24,0.26,0.01,1.76
294,Taylor Featherston,ANA,1.224444,2B,1796.733864513199460326482877127,3.851033,2B/3B,597.242350299257368087990936458,9,N,Adam Warren,N,3.54,0.18,0.195,0.269,0.21,0.06,0.62,0.44,0.11,0.01,0.06,0.26,0.27,0.03,1.44
295,Chris Stewart,PIT,1.116428,C,2060.141809413594069657873145424,3.818683,C,680.863009576861970475161200864,8,N,Julio Teheran,N,3.49,0.194,0.228,0.286,0.235,0.14,0.64,0.44,0.13,0.01,0.05,0.24,0.22,0.0,1.79
296,Rene Rivera,TAM,1.225731,C,1794.847319681071948086488797297,3.737232,C,642.186516651896376783673050001,9,N,Felix Hernandez,N,3.23,0.186,0.233,0.276,0.233,0.17,0.56,0.4,0.1,0.0,0.05,0.24,0.27,0.01,1.33
297,Carlos Sanchez,CWS,1.027142,2B,2141.865486953118458791481606244,3.571744,2B/SS,671.940654201420930503417938128,9,Y,David Price,Y,3.58,0.183,0.198,0.257,0.207,0.07,0.63,0.45,0.14,0.01,0.03,0.23,0.25,0.0,1.69
298,Jake Elmore,TAM,1.008287,SS,2181.918441872205036859544950992,3.544839,2B/OF,564.200517992495568910181816438,6,N,Felix Hernandez,N,3.64,0.185,0.204,0.247,0.207,0.07,0.65,0.5,0.11,0.01,0.03,0.23,0.22,0.01,1.68
299,Jon Jay,STL,1.014982,OF,2167.526123615985308113838472013,3.433223,OF,844.687338981476006656136231175,8,N,Clayton Kershaw,N,3.32,0.201,0.25,0.263,0.237,0.15,0.61,0.48,0.1,0.01,0.02,0.17,0.18,0.01,1.53
300,Jesus Sucre,SEA,0.951259,C,2312.724505103,3.354954,C,625.94002779173723395313318752,9,N,Alex Colome,Y,3.72,0.157,0.169,0.228,0.181,0.04,0.57,0.41,0.11,0.0,0.05,0.24,0.24,0.0,1.67
301,Pete Kozma,STL,0.912294,SS,2411.50330924,3.204045,2B/SS,624.210958335479058502611542597,8,Y,Clayton Kershaw,N,3.32,0.181,0.209,0.257,0.208,0.11,0.58,0.41,0.12,0.01,0.04,0.18,0.17,0.0,1.53
302,Tony Cruz,STL,0.862506,C,2550.706893633,3.152116,C,634.494415814646415296898971993,8,Y,Clayton Kershaw,N,3.32,0.182,0.205,0.253,0.21,0.09,0.58,0.43,0.11,0.0,0.04,0.18,0.17,0.0,1.62
303,Cesar Ramos,ANA,0.92702,P,4530.646587992,3.094162,RP,1292.757134241839955374023725972,8,Y,Adam Warren,N,3.68,0.158,0.18,0.221,0.18,0.16,0.49,0.36,0.09,0.01,0.03,0.2,0.22,0.0,1.42
304,Vidal Nuno,ARI,0.792457,P,7445.19891931,3.021471,RP,1919.594793396991068257812171622,9,Y,Bartolo Colon,Y,3.52,0.156,0.166,0.234,0.174,0.09,0.49,0.33,0.09,0.04,0.03,0.19,0.22,0.0,1.77
305,Bobby Wilson,TAM,0.900094,C,2444.189162465,3.005714,C,665.399302794610531807084772536,9,N,Felix Hernandez,N,3.23,0.163,0.193,0.226,0.194,0.11,0.5,0.38,0.09,0.0,0.03,0.19,0.21,0.01,1.34
306,Mikie Mahtook,TAM,0.867432,OF,2536.221859466,2.949522,OF,881.498764884615202056468810879,8,N,Felix Hernandez,N,3.36,0.154,0.166,0.222,0.176,0.03,0.51,0.38,0.08,0.01,0.04,0.21,0.2,0.0,1.32
307,Carlos Torres,NYM,0.720193,P,5554.066757105,2.631043,RP,1520.309626258483802811280545396,9,N,Chase Anderson,N,3.38,0.152,0.169,0.214,0.171,0.11,0.44,0.32,0.09,0.01,0.02,0.15,0.17,0.0,1.43
308,Andrew Chafin,ARI,0.517558,P,7728.602398185,2.33755,RP,1711.193343457893948792539197023,9,N,Bartolo Colon,Y,3.52,0.131,0.139,0.174,0.141,0.07,0.41,0.32,0.07,0.0,0.02,0.16,0.17,0.0,1.73
309,Daniel Hudson,ARI,0.41129,P,9725.49782392,2.074464,RP,2747.697718543199592762274978019,9,N,Bartolo Colon,Y,3.52,0.119,0.129,0.152,0.13,0.07,0.37,0.3,0.06,0.0,0.01,0.14,0.15,0.0,1.73
310,Randall Delgado,ARI,0.362463,P,11035.609151831,1.945976,RP,2055.523809132281179212898823008,9,N,Bartolo Colon,Y,3.52,0.115,0.122,0.144,0.124,0.06,0.36,0.29,0.06,0.0,0.01,0.13,0.14,0.0,1.7
311,Juan Nicasio,LOS,0.387909,P,10311.69681549,1.861803,RP,2148.455019140048651763908426402,9,Y,Jaime Garcia,Y,3.52,0.111,0.127,0.135,0.126,0.09,0.34,0.29,0.05,0.0,0.01,0.11,0.13,0.0,1.47
312,Matt Belisle,STL,0.33493,P,11942.79401666,1.595641,RP,2506.829543738221818065592448427,9,Y,Clayton Kershaw,N,3.18,0.106,0.124,0.131,0.123,0.09,0.3,0.24,0.05,0.0,0.01,0.08,0.1,0.0,1.24
313,Carlos Villanueva,STL,0.323814,P,12352.770417585,1.552272,RP,2576.867971592607481163095127659,9,Y,Clayton Kershaw,N,3.18,0.104,0.121,0.128,0.12,0.08,0.29,0.24,0.04,0.0,0.01,0.08,0.09,0.0,1.21
314,Hunter Pence,SFG,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Severino Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Chris Rusin,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,6,N,Severino Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
