rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
218,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Jose Urena,MIA,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Michael Brantley,CLE,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,5,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,5,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,J.J. Hardy,BAL,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Max Muncy,OAK,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Andy Parrino,OAK,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,9,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Jose Ramirez,CLE,0.0,P,Infinity,0.0,2B/SS,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Prince Fielder,TEX,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Hanley Ramirez,BOS,0.0,OF,Infinity,0.0,OF/SS,Infinity,4,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Josh Hamilton,TEX,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Salvador Perez,KAN,0.0,C,Infinity,0.0,C,Infinity,8,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Trevor May,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Carlos Rodon,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Shaun Marcum,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
