rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Jason Heyward,STL,1.68405,OF,1840.800451293013865384044416734,5.191752,OF,828.236787889714300683083475482,7,N,Brett Anderson,Y,3.84,0.217,0.277,0.32,0.272,0.28,0.76,0.54,0.14,0.01,0.07,0.35,0.32,0.04,1.96
211,Caleb Joseph,BAL,1.817436,C,1320.541686199679108370253477977,5.132474,C,565.029652366480570578633228342,8,N,Jake Odorizzi,Y,3.77,0.186,0.246,0.323,0.254,0.27,0.64,0.39,0.13,0.01,0.11,0.36,0.39,0.02,1.48
212,Andrelton Simmons,ATL,1.622897,SS,1355.600509459318736802150721827,5.114867,SS,566.974664248356799893330559719,7,Y,Madison Bumgarner,N,3.46,0.254,0.296,0.384,0.301,0.2,0.82,0.55,0.17,0.03,0.06,0.31,0.29,0.03,1.92
213,Nick Castellanos,DET,1.785403,3B,1232.214799683880894117462556073,5.095,3B/OF,628.066732090284592737978410207,8,N,Matt Shoemaker,N,3.44,0.225,0.276,0.371,0.284,0.22,0.71,0.45,0.15,0.01,0.09,0.34,0.35,0.02,1.39
214,Welington Castillo,SEA,1.71754,C,1280.901754835404124503650570002,5.058071,C,573.341101775756014496435498829,6,N,Danny Salazar,Y,4.13,0.182,0.231,0.295,0.237,0.21,0.7,0.46,0.15,0.0,0.09,0.37,0.37,0.0,1.65
215,Juan Uribe,ATL,1.608491,3B,1367.741566474416083148740030252,5.027739,3B,556.910372634697226725571872366,5,Y,Madison Bumgarner,N,3.71,0.229,0.263,0.347,0.271,0.16,0.8,0.54,0.18,0.02,0.07,0.35,0.31,0.01,1.85
216,Ramon Flores,NYY,1.652383,OF,1815.559709825143444346740434875,5.018026,OF,398.563100310759649312299298569,7,Y,Jesse Chavez,N,3.69,0.217,0.29,0.323,0.275,0.33,0.71,0.51,0.13,0.01,0.07,0.31,0.31,0.04,1.84
217,Chris Iannetta,ANA,1.710867,C,1695.047014174684531293198127032,5.005428,C,619.327657894589633493879044909,6,Y,David Price,Y,3.96,0.185,0.256,0.293,0.25,0.33,0.66,0.43,0.15,0.0,0.08,0.35,0.37,0.01,1.69
218,Jose Ramirez,CLE,1.652403,P,2783.82452706754950214929408867,4.972173,2B/SS,643.581790094592444792246770175,9,Y,J.A. Happ,N,3.41,0.242,0.293,0.34,0.287,0.25,0.74,0.53,0.16,0.02,0.03,0.26,0.31,0.1,1.7
219,Austin Hedges,SDP,1.680902,C,1427.804833357328386782810657612,4.965335,C,422.932188865403844856389347346,9,Y,Jeff Locke,Y,3.56,0.212,0.284,0.312,0.269,0.31,0.68,0.49,0.11,0.0,0.07,0.32,0.35,0.05,1.7
220,David Lough,BAL,1.624885,OF,1353.94197127796736384421051336,4.962299,OF,624.71044167229745728743874563,7,Y,Jake Odorizzi,Y,3.91,0.197,0.228,0.312,0.241,0.15,0.73,0.48,0.15,0.02,0.08,0.34,0.33,0.04,1.78
221,Chris Young,NYY,1.691052,OF,1300.965316264668383940884136029,4.956723,OF,685.937059625885892756161681821,8,N,Jesse Chavez,N,3.54,0.196,0.259,0.34,0.267,0.27,0.63,0.38,0.13,0.01,0.1,0.35,0.35,0.02,1.67
222,Ryan Flaherty,BAL,1.719423,2B,1279.498994720903465871981472855,4.953582,2B/3B,625.809767558102399435398465192,9,Y,Jake Odorizzi,Y,3.6,0.188,0.235,0.332,0.249,0.2,0.63,0.39,0.12,0.01,0.11,0.37,0.39,0.01,1.52
223,Nick Franklin,TAM,1.692816,2B,1299.609644521318324023402425308,4.914632,2B/SS,793.548733659000307652739818566,8,Y,Chris Tillman,N,3.51,0.206,0.249,0.355,0.266,0.2,0.67,0.41,0.14,0.01,0.11,0.34,0.34,0.01,1.48
224,Blake Swihart,BOS,1.566484,C,1532.093529202979411216456727296,4.910327,C,712.783486720945468601174626456,8,Y,Wandy Rodriguez,N,3.63,0.228,0.284,0.321,0.275,0.25,0.75,0.56,0.13,0.0,0.06,0.3,0.33,0.04,1.92
225,Jordy Mercer,PIT,1.576926,SS,1395.119365144591439293917406398,4.868628,SS,718.888360334780147507675673722,8,N,Odrisamer Despaigne,N,3.5,0.229,0.282,0.351,0.276,0.23,0.73,0.51,0.13,0.02,0.07,0.31,0.29,0.02,1.77
226,Max Muncy,OAK,1.585042,1B,1514.155460864759419624211850538,4.867812,1B,513.577763479772842500901842553,7,Y,Adam Warren,Y,3.96,0.191,0.227,0.299,0.236,0.19,0.71,0.47,0.15,0.02,0.07,0.37,0.35,0.0,1.79
227,Chris Johnson,ATL,1.58657,3B,1386.639101962094329276363475927,4.861284,1B/3B,555.408817917241617646695811231,6,Y,Madison Bumgarner,N,3.6,0.241,0.274,0.359,0.28,0.16,0.82,0.55,0.19,0.01,0.06,0.3,0.28,0.01,1.6
228,Anthony Recker,NYM,1.681654,C,1367.701084765356012592364422171,4.850034,C,721.644425585470122477491910366,8,N,David Phelps,Y,3.7,0.18,0.226,0.321,0.245,0.19,0.62,0.37,0.13,0.0,0.12,0.37,0.35,0.0,1.49
229,Jace Peterson,ATL,1.569399,2B,1465.529161162967479907913793752,4.849744,2B/3B,536.110772032503158929625976134,1,N,Madison Bumgarner,N,4.21,0.192,0.235,0.283,0.235,0.22,0.75,0.53,0.14,0.04,0.05,0.22,0.34,0.05,1.75
230,Danny Santana,MIN,1.571105,SS,1527.587271379061233972267926077,4.842228,OF/SS,743.45941578959107253933519859,9,Y,Drew Hutchison,Y,3.57,0.219,0.253,0.325,0.259,0.15,0.74,0.51,0.14,0.04,0.05,0.28,0.32,0.08,1.77
231,Didi Gregorius,NYY,1.552925,SS,1545.47064410708823671458698907,4.770152,SS,712.765547093677518032968341471,8,Y,Jesse Chavez,N,3.54,0.215,0.276,0.334,0.269,0.28,0.69,0.45,0.15,0.02,0.06,0.29,0.31,0.02,1.78
232,Sean Rodriguez,PIT,1.566043,SS,1404.81455490047208154565359955,4.755875,2B/OF,567.718874024233185270849212816,7,N,Odrisamer Despaigne,N,3.65,0.199,0.244,0.325,0.258,0.18,0.67,0.45,0.11,0.02,0.09,0.34,0.3,0.01,1.69
233,Eric Sogard,OAK,1.480469,2B,1486.015580197896747584718085958,4.745912,2B,632.122972360212325892262646253,9,Y,Adam Warren,Y,3.64,0.226,0.273,0.314,0.265,0.24,0.75,0.54,0.16,0.02,0.03,0.28,0.33,0.03,1.95
234,Tucker Barnhart,CIN,1.445758,C,1590.860987800171259643730140176,4.641367,C,452.452908808978044614873161291,7,Y,Tanner Roark,Y,3.83,0.189,0.214,0.307,0.23,0.12,0.69,0.46,0.13,0.01,0.1,0.35,0.31,0.0,1.91
235,Martin Maldonado,MIL,1.523985,C,1443.583762307371791717110076543,4.615784,C,584.949382380111374362405173206,8,N,Chase Anderson,Y,3.62,0.191,0.24,0.308,0.249,0.2,0.64,0.43,0.12,0.01,0.09,0.33,0.32,0.02,1.67
236,Daniel Descalso,COL,1.463088,2B,1777.063307196832999792220290236,4.603519,2B/SS,608.230355951610061780998405785,8,Y,Jerome Williams,N,3.45,0.223,0.271,0.344,0.272,0.22,0.71,0.47,0.15,0.02,0.07,0.27,0.27,0.02,1.78
237,Francisco Cervelli,PIT,1.487525,C,1882.321305524276902909194803449,4.593629,C,696.616988442035697702187094344,7,N,Odrisamer Despaigne,N,3.65,0.213,0.27,0.31,0.268,0.25,0.71,0.51,0.14,0.02,0.05,0.29,0.26,0.02,1.67
238,Ryan Goins,TOR,1.39786,2B,1573.834289556894109567481722061,4.557829,2B/SS,482.685945435864311715073119242,9,Y,Ricky Nolasco,N,3.45,0.24,0.268,0.337,0.271,0.15,0.77,0.56,0.14,0.04,0.03,0.26,0.3,0.03,1.83
239,Ichiro Suzuki,MIA,1.25693,OF,1750.296356996809687094746724162,4.538282,OF,594.938789612456872446445593288,5,Y,Bartolo Colon,N,3.75,0.236,0.261,0.31,0.256,0.13,0.84,0.66,0.14,0.02,0.03,0.26,0.24,0.04,2.26
240,Jose Iglesias,DET,1.426455,SS,1612.388753938960570084580305723,4.518597,3B/SS,663.922894650706845509789875044,9,N,Matt Shoemaker,N,3.31,0.237,0.273,0.325,0.274,0.13,0.73,0.56,0.12,0.02,0.04,0.24,0.29,0.07,1.69
241,Addison Russell,CHC,1.568054,2B,1913.199417877190453900184559971,4.510305,2B/SS,842.515084900023390879330776966,9,N,Yordano Ventura,Y,3.7,0.18,0.227,0.288,0.234,0.2,0.62,0.4,0.13,0.01,0.07,0.32,0.34,0.02,1.34
242,Abraham Almonte,SDP,1.414792,OF,1625.680665426437243071773094561,4.504177,OF,555.040354764033473817747393142,8,Y,Jeff Locke,Y,3.73,0.205,0.237,0.288,0.241,0.15,0.72,0.53,0.13,0.02,0.04,0.3,0.28,0.05,1.81
243,Michael Bourn,CLE,1.493476,OF,1540.03144342460139968770840643,4.482049,OF,803.20407028124859857623154053,8,N,J.A. Happ,N,3.54,0.211,0.272,0.291,0.261,0.28,0.68,0.5,0.12,0.02,0.03,0.24,0.28,0.06,1.5
244,Aaron Hicks,MIN,1.440836,OF,1596.295484010671582331368733153,4.480538,OF,691.881198195395285119778026657,8,Y,Drew Hutchison,Y,3.72,0.188,0.239,0.287,0.241,0.24,0.65,0.44,0.12,0.02,0.06,0.29,0.31,0.03,1.8
245,Skip Schumaker,CIN,1.237147,2B,1859.116176169848853854877391289,4.468156,2B/OF,559.514931886890251817528304741,6,Y,Tanner Roark,Y,3.99,0.224,0.25,0.293,0.247,0.14,0.85,0.65,0.16,0.02,0.02,0.27,0.25,0.01,2.23
246,Alexi Amarista,SDP,1.356224,SS,1622.150913123495823698740031146,4.453999,3B/SS,651.100280893641871046670643617,8,N,Jeff Locke,Y,3.73,0.207,0.259,0.281,0.245,0.25,0.71,0.54,0.11,0.02,0.03,0.29,0.27,0.03,1.95
247,Clint Barmes,SDP,1.398905,SS,1572.658615131120412036557164354,4.412807,SS,566.532821399168375140811732759,8,Y,Jeff Locke,Y,3.73,0.191,0.233,0.287,0.231,0.19,0.66,0.46,0.14,0.01,0.06,0.32,0.29,0.01,1.78
248,Eduardo Nunez,MIN,1.243133,SS,2011.047892703355151862270569602,4.395651,3B/SS,841.741075440247644774346279994,7,N,Drew Hutchison,Y,3.87,0.203,0.22,0.288,0.232,0.08,0.76,0.56,0.13,0.02,0.05,0.31,0.28,0.02,2.21
249,Christian Colon,KAN,1.378701,SS,1595.704942550995466022001869877,4.388248,2B/3B,729.220408691578051194918792192,8,Y,Tsuyoshi Wada,N,3.47,0.224,0.253,0.33,0.263,0.13,0.74,0.5,0.17,0.02,0.05,0.27,0.26,0.02,1.67
250,James McCann,DET,1.416646,C,1623.553096539290690828901503975,4.370701,C,594.870250790433845737788972525,7,N,Matt Shoemaker,N,3.6,0.2,0.229,0.308,0.242,0.13,0.68,0.46,0.14,0.01,0.07,0.3,0.29,0.01,1.55
251,Rusney Castillo,BOS,1.317992,OF,1972.697861595518030458454983035,4.353172,OF,1010.757213360740168318642130383,9,Y,Wandy Rodriguez,N,3.49,0.216,0.228,0.319,0.246,0.05,0.73,0.52,0.13,0.02,0.06,0.3,0.31,0.01,1.83
252,Tyler Collins,DET,1.343751,OF,1637.208083938170092524582307288,4.304936,OF,627.18702438317317609367479563,6,Y,Matt Shoemaker,N,3.72,0.193,0.208,0.303,0.226,0.08,0.69,0.46,0.14,0.01,0.08,0.31,0.29,0.0,1.67
253,Matt Joyce,ANA,1.364586,OF,1832.057488498343087207402098512,4.163554,OF,768.574155637227234233061466238,8,N,David Price,Y,3.67,0.169,0.223,0.26,0.219,0.23,0.57,0.39,0.11,0.01,0.06,0.3,0.31,0.01,1.59
254,Cameron Rupp,PHI,1.288108,C,1707.931322528856276026544358082,4.144552,C,554.945383723017590320980409945,8,N,Jordan Lyles,Y,3.67,0.182,0.214,0.281,0.225,0.13,0.64,0.43,0.13,0.01,0.07,0.3,0.28,0.0,1.72
255,Matt Duffy,SFG,1.234753,3B,2348.647867225266915731324402533,4.093929,2B/SS,732.792385993992568019621248927,8,N,Julio Teheran,Y,3.72,0.194,0.221,0.275,0.227,0.12,0.68,0.49,0.13,0.02,0.04,0.27,0.25,0.02,1.77
256,Carlos Sanchez,CWS,1.214248,2B,1811.82097891040380548289970418,4.061915,2B/SS,689.330032755486020756219664863,9,Y,Roberto Hernandez,N,3.47,0.208,0.22,0.303,0.233,0.05,0.7,0.49,0.14,0.02,0.05,0.27,0.28,0.01,1.73
257,Donovan Solano,MIA,1.102009,2B,1996.353931773696948028555120694,4.040745,2B,544.45405488344352340966826662,6,N,Bartolo Colon,N,3.64,0.216,0.237,0.299,0.244,0.09,0.75,0.56,0.14,0.01,0.04,0.24,0.22,0.0,2.07
258,Andrew Romine,DET,1.234015,SS,1782.798426275207351612419622128,3.981475,3B/SS,602.791678963198312183298903045,8,Y,Matt Shoemaker,N,3.44,0.206,0.228,0.281,0.231,0.11,0.67,0.5,0.12,0.02,0.03,0.22,0.23,0.07,1.56
259,Pete Kozma,STL,1.150734,SS,1911.823236299613985508379868849,3.973056,2B/SS,503.390840702975241224890864866,8,Y,Brett Anderson,Y,3.66,0.205,0.231,0.283,0.228,0.12,0.71,0.52,0.15,0.01,0.03,0.25,0.23,0.0,1.83
260,Luis Sardinas,MIL,1.082796,SS,2031.776992157340810272664472347,3.87802,2B/SS,722.017936988463184821120056112,7,Y,Chase Anderson,Y,3.8,0.195,0.207,0.261,0.213,0.07,0.72,0.54,0.14,0.02,0.02,0.25,0.21,0.04,1.92
261,Chris Stewart,PIT,1.128978,C,2037.240761113148351872224259463,3.856668,C,700.086188388526054096437650325,8,N,Odrisamer Despaigne,N,3.5,0.195,0.233,0.28,0.235,0.16,0.64,0.46,0.12,0.01,0.04,0.25,0.23,0.01,1.82
262,Alfredo Marte,ANA,1.052648,OF,2089.967396508614465614336416352,3.811938,OF,524.667505085339793039655944037,7,Y,David Price,Y,3.82,0.186,0.214,0.245,0.213,0.1,0.68,0.51,0.13,0.0,0.03,0.26,0.25,0.01,2.01
263,Bobby Wilson,TAM,1.171865,C,1877.349353381148852470207745773,3.796852,C,526.752162054249151665643011632,9,N,Chris Tillman,N,3.37,0.187,0.222,0.284,0.23,0.14,0.59,0.41,0.11,0.01,0.06,0.24,0.27,0.0,1.6
264,Christian Bethancourt,ATL,1.09119,C,2016.147508683180747624153447155,3.673416,C,653.34282858244206482467545195,8,Y,Madison Bumgarner,N,3.32,0.202,0.221,0.295,0.234,0.08,0.65,0.44,0.15,0.01,0.04,0.23,0.21,0.01,1.59
265,Bryan Holaday,DET,0.986239,C,2332.091916868,3.538956,C,565.13841935305214306140002871,7,N,Matt Shoemaker,N,3.6,0.19,0.205,0.256,0.211,0.06,0.66,0.49,0.12,0.01,0.03,0.22,0.21,0.01,1.75
266,Grant Green,ANA,0.983871,SS,2236.065500457,3.386685,OF,797.239778721670305918619535033,9,Y,David Price,Y,3.51,0.168,0.174,0.244,0.188,0.03,0.58,0.41,0.13,0.01,0.04,0.25,0.25,0.0,1.59
267,Hernan Perez,DET,0.986585,2B,2229.914300339,3.385509,2B,679.366086458491175182225183864,8,N,Matt Shoemaker,N,3.44,0.178,0.184,0.255,0.198,0.03,0.6,0.43,0.11,0.01,0.04,0.23,0.22,0.01,1.52
268,Taylor Featherston,ANA,0.989809,2B,2222.651036715,3.335198,2B/SS,689.614229799849963930177458729,9,Y,David Price,Y,3.51,0.16,0.171,0.235,0.184,0.05,0.55,0.38,0.11,0.01,0.04,0.24,0.25,0.01,1.54
269,Jhonatan Solano,MIA,0.869343,C,2530.646706766,3.308324,C,664.989281581852321598489144353,9,N,Bartolo Colon,N,3.21,0.192,0.202,0.279,0.218,0.03,0.6,0.44,0.11,0.01,0.05,0.2,0.2,0.0,1.83
270,Kirk Nieuwenhuis,ANA,1.007587,OF,2183.434284086634702512041143841,3.216237,OF,808.398137326322655948551055162,8,N,David Price,Y,3.67,0.137,0.166,0.207,0.169,0.12,0.48,0.34,0.09,0.01,0.05,0.24,0.24,0.01,1.34
271,Jose Pirela,NYY,0.874839,SS,2514.748427996,3.210149,2B/SS,934.536060475697545503339564612,9,N,Jesse Chavez,N,3.39,0.174,0.184,0.246,0.195,0.03,0.57,0.42,0.11,0.02,0.03,0.21,0.21,0.0,1.68
272,Brandon Maurer,SDP,0.491541,P,8137.673154427,2.077277,RP,1925.59778979885686887208590862,9,Y,Jeff Locke,Y,3.56,0.113,0.137,0.14,0.133,0.13,0.35,0.28,0.05,0.0,0.01,0.13,0.15,0.0,1.47
273,Cesar Ramos,ANA,0.379673,P,11062.150850864,1.743584,RP,2294.125204177143171765742287152,8,N,David Price,Y,3.67,0.091,0.105,0.113,0.104,0.07,0.3,0.25,0.04,0.0,0.01,0.13,0.13,0.0,1.35
274,Ender Inciarte,ARI,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Justin Turner,LOS,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Troy Tulowitzki,COL,0.0,SS,Infinity,0.0,SS,Infinity,3,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,4,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Marcell Ozuna,MIA,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,6,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,6,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,J.T. Realmuto,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Adeiny Hechavarria,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Brandon Barnes,COL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Nick Ahmed,ARI,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Austin Barnes,LOS,0.0,,,0.0,C,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jose Urena,MIA,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tyler Wagner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Kolten Wong,STL,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Freddy Galvis,PHI,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Khris Davis,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Matt Holliday,STL,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Michael Cuddyer,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,5,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Aramis Ramirez,MIL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Marlon Byrd,CIN,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Jordan Lyles,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
