rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
220,Steven Souza Jr.,2.015971,OF,1984.155526046753648738002679603,6.323664,OF,727.426378125086974893036695182,2,N,Joe Kelly,Y,4.94,0.222,0.29,0.305,0.277,0.39,0.98,0.75,0.15,0.02,0.06,0.37,0.44,0.01,2.46
221,Logan Forsythe,2.010053,2B,1343.248163108136949622721390929,6.078158,2B/3B,493.570585035795384062079333903,7,N,Joe Kelly,Y,4.23,0.242,0.321,0.356,0.307,0.41,0.9,0.65,0.15,0.02,0.08,0.37,0.38,0.01,2.12
222,Casey McGehee,1.999755,3B,1250.153143760110613550159894588,6.141406,1B/3B,439.638740705304290255358463518,6,Y,Clayton Kershaw,Y,4.37,0.245,0.312,0.351,0.299,0.38,0.96,0.7,0.17,0.03,0.06,0.39,0.36,0.01,2.17
223,Marc Krauss,1.997499,,,6.102044,,,5,Y,Sonny Gray,Y,4.52,0.216,0.282,0.335,0.279,0.35,0.88,0.62,0.15,0.0,0.11,0.4,0.39,0.0,2.22
224,Brayan Pena,1.989873,C,1155.852659943624542872836608166,6.176696,1B/C,453.316789429170546842519042544,7,Y,Jimmy Nelson,N,4.08,0.258,0.307,0.387,0.31,0.21,0.97,0.7,0.16,0.0,0.11,0.42,0.38,0.01,2.26
225,Josh Reddick,1.97559,OF,1670.387074241112781498185352224,5.870766,OF,664.308541679228911525344392878,8,Y,Jered Weaver,N,3.95,0.236,0.288,0.375,0.294,0.27,0.85,0.57,0.17,0.01,0.1,0.39,0.38,0.02,1.94
226,Marco Scutaro,1.974939,,,6.49928,,,2,Y,Clayton Kershaw,Y,4.9,0.254,0.31,0.332,0.296,0.36,1.11,0.88,0.16,0.05,0.03,0.31,0.46,0.01,2.73
227,Alex Presley,1.970151,,,6.124268,,,3,N,J.A. Happ,N,4.64,0.223,0.271,0.318,0.273,0.25,0.95,0.71,0.15,0.01,0.08,0.42,0.37,0.05,2.35
228,Norichika Aoki,1.96212,OF,1630.889038387050741035206817117,6.512925,OF,506.684784486233144094243369914,1,N,Clayton Kershaw,Y,5.05,0.241,0.292,0.316,0.29,0.3,1.1,0.85,0.18,0.04,0.02,0.27,0.47,0.05,2.81
229,DJ LeMahieu,1.960866,2B,1835.923515426347338369883510653,6.156731,2B/3B,600.968273585446562469596284132,8,N,James Shields,Y,4.01,0.28,0.319,0.401,0.316,0.23,1.03,0.79,0.09,0.11,0.05,0.34,0.34,0.03,2.08
230,Carlos Beltran,1.96084,OF,1478.95799759286836253850390649,6.108764,OF,622.057096983939795349763061726,6,Y,David Price,N,4.25,0.244,0.286,0.386,0.297,0.22,0.96,0.65,0.17,0.02,0.12,0.35,0.34,0.02,2.21
231,Chris Coghlan,1.955916,OF,1636.0620803756398536542469104,5.983333,OF,584.958249858398320802134863629,7,Y,Vance Worley,N,4.08,0.258,0.31,0.367,0.306,0.27,0.95,0.7,0.16,0.03,0.06,0.35,0.33,0.06,2.07
232,Yunel Escobar,1.949011,SS,1590.550284221074175569045018217,6.233674,3B/SS,513.340928640156671651420975816,6,N,John Lackey,Y,4.37,0.267,0.328,0.355,0.31,0.37,1.05,0.82,0.16,0.01,0.05,0.39,0.37,0.01,2.44
233,Chris Heisey,1.948276,,,5.905584,,,6,Y,Madison Bumgarner,N,4.22,0.227,0.274,0.353,0.279,0.24,0.88,0.61,0.13,0.06,0.08,0.36,0.33,0.06,2.05
234,Alexi Amarista,1.947719,SS,1129.526384452788107524750746899,6.083537,3B/SS,591.761010083443233763516191321,8,Y,Kyle Kendrick,N,3.92,0.266,0.302,0.399,0.307,0.21,0.96,0.7,0.1,0.09,0.06,0.39,0.36,0.04,2.22
235,Brandon Hicks,1.934426,,,5.474534,,,6,Y,Clayton Kershaw,Y,4.37,0.185,0.268,0.298,0.258,0.42,0.71,0.48,0.11,0.04,0.08,0.35,0.34,0.01,1.54
236,Andre Ethier,1.916211,OF,1304.657994344046662919688906911,5.801247,OF,448.179503475718237820247957035,5,N,Madison Bumgarner,N,4.36,0.22,0.271,0.334,0.277,0.23,0.89,0.6,0.19,0.03,0.07,0.38,0.35,0.03,2.01
237,Brett Lawrie,1.90357,3B,1470.920428458107660868788644495,5.987113,2B/3B,584.58893292977767414779042921,6,N,Jered Weaver,N,4.25,0.244,0.3,0.353,0.296,0.29,0.95,0.71,0.14,0.01,0.09,0.38,0.37,0.02,2.3
238,Christian Colon,1.901455,SS,1157.008711749686424343463295214,5.801766,2B/3B,603.26459219485928939567710935,9,N,Mike Pelfrey,Y,3.9,0.262,0.331,0.36,0.316,0.33,0.9,0.68,0.15,0.01,0.05,0.35,0.41,0.01,2.06
239,Manny Machado,1.898466,3B,1685.571403438354966588814337471,5.993167,3B,700.798092227364930761982771379,6,N,Aaron Sanchez,Y,4.28,0.239,0.281,0.37,0.291,0.23,0.95,0.65,0.18,0.02,0.1,0.34,0.34,0.03,2.31
240,Marcus Semien,1.880864,SS,1595.011654218486823077053949675,5.54608,3B/SS,631.076363846176037850157228168,8,N,Jered Weaver,N,3.95,0.23,0.292,0.329,0.285,0.3,0.82,0.61,0.14,0.02,0.06,0.3,0.33,0.1,1.79
241,Chase Headley,1.876265,3B,1705.516011863995757528920488311,5.748812,3B,678.401033117798946982437414895,7,Y,David Price,N,4.11,0.245,0.297,0.366,0.299,0.26,0.92,0.66,0.16,0.03,0.08,0.3,0.31,0.04,1.97
242,Eric Fryer,1.874282,,,5.568035,,,9,N,Jeremy Guthrie,N,3.8,0.253,0.316,0.357,0.307,0.3,0.86,0.63,0.16,0.03,0.05,0.33,0.39,0.03,1.87
243,Kevin Pillar,1.853745,OF,1294.676452262851686720665463697,5.592505,OF,625.837616595783106139377613431,8,N,Ubaldo Jimenez,Y,4.07,0.229,0.296,0.338,0.289,0.33,0.84,0.59,0.17,0.02,0.06,0.34,0.36,0.02,1.93
244,Martin Maldonado,1.852611,C,1187.513190842546006690017494229,5.534337,C,487.863315876861130791276353428,8,N,Johnny Cueto,Y,4.01,0.215,0.29,0.348,0.288,0.35,0.77,0.52,0.13,0.01,0.11,0.34,0.34,0.0,1.89
245,Jace Peterson,1.847479,2B,1190.811911799809361838483685065,5.516509,2B/3B,507.567376396920588727399882788,8,Y,Dillon Gee,N,3.92,0.235,0.29,0.352,0.287,0.26,0.84,0.59,0.15,0.02,0.08,0.33,0.32,0.05,1.82
246,Chris Iannetta,1.840853,C,1195.098142002647685610964047646,5.504983,C,544.960810959815861375048751286,8,N,Sonny Gray,Y,4.07,0.209,0.315,0.319,0.293,0.52,0.73,0.52,0.12,0.01,0.09,0.31,0.36,0.01,2.01
247,Gregor Blanco,1.834574,OF,1308.205610675829920188556035353,5.499363,OF,490.965953693182283111698573089,7,N,Clayton Kershaw,Y,4.19,0.217,0.283,0.319,0.28,0.32,0.81,0.57,0.15,0.05,0.05,0.32,0.3,0.05,1.82
248,John Baker,1.833992,,,5.494273,,,8,Y,Fausto Carmona,Y,4.07,0.233,0.308,0.325,0.285,0.38,0.83,0.62,0.15,0.01,0.06,0.33,0.37,0.01,1.86
249,Matt Dominguez,1.824448,,,5.659708,,,7,Y,J.A. Happ,N,4.11,0.225,0.28,0.347,0.28,0.28,0.85,0.59,0.15,0.01,0.09,0.37,0.35,0.01,2.14
250,Xander Bogaerts,1.819037,SS,1869.120859003967483893950480392,5.439402,3B/SS,680.221833208871122229980427996,8,N,Nathan Karns,N,3.95,0.227,0.291,0.338,0.286,0.3,0.81,0.58,0.15,0.02,0.07,0.32,0.35,0.03,1.83
251,David Freese,1.815752,3B,1707.281611145134357555437086122,5.823358,3B,566.683346618909570732213269389,5,N,Sonny Gray,Y,4.52,0.227,0.296,0.315,0.282,0.38,0.92,0.72,0.13,0.01,0.07,0.35,0.35,0.01,2.38
252,Jonathan Villar,1.813765,SS,1212.946550407577607904000793929,5.404349,SS,629.122952644250029004418478525,7,Y,J.A. Happ,N,4.11,0.213,0.274,0.294,0.263,0.3,0.79,0.6,0.12,0.03,0.04,0.26,0.28,0.16,1.83
253,Ryan Flaherty,1.811105,2B,1490.802576327711535222971611254,5.544394,2B/3B,631.2682684527831175057183887,7,Y,Aaron Sanchez,Y,4.13,0.215,0.262,0.352,0.271,0.21,0.82,0.54,0.16,0.01,0.12,0.34,0.33,0.02,2.0
254,Nate Freiman,1.807666,1B,1272.358942415247064446640031953,5.677009,1B,475.602557614405754861406772475,6,N,Jered Weaver,N,4.25,0.23,0.285,0.333,0.281,0.28,0.9,0.67,0.14,0.01,0.08,0.36,0.35,0.02,2.18
255,Tyler Ladendorf,1.801553,2B,1665.229943276717365517417472592,5.437432,,,9,N,Jered Weaver,N,3.8,0.232,0.29,0.338,0.284,0.28,0.8,0.6,0.11,0.0,0.08,0.32,0.35,0.07,1.94
256,Everth Cabrera,1.789602,SS,1452.836999511623254779554336663,5.383545,SS,594.403873284239288424263194606,9,Y,Aaron Sanchez,Y,3.82,0.233,0.282,0.332,0.279,0.21,0.8,0.59,0.14,0.02,0.06,0.23,0.29,0.15,1.81
257,Ryan Goins,1.78641,2B,1231.520199730185119877295805555,5.366899,2B/SS,409.920141966524803242990039499,9,Y,Ubaldo Jimenez,Y,3.9,0.231,0.287,0.346,0.284,0.27,0.81,0.56,0.17,0.01,0.07,0.34,0.37,0.0,1.81
258,Doug Bernier,1.783563,,,5.324805,,,9,N,Jeremy Guthrie,N,3.8,0.245,0.308,0.339,0.296,0.29,0.83,0.62,0.15,0.04,0.03,0.3,0.36,0.05,1.83
259,Ruben Tejada,1.774808,SS,1295.914825716359178006860460399,5.546605,SS,468.755211521281937329231124264,8,Y,Eric Stults,Y,4.01,0.253,0.333,0.35,0.302,0.42,0.88,0.67,0.15,0.02,0.05,0.29,0.31,0.01,2.09
260,Willie Bloomquist,1.772714,SS,1241.03493287693333498804657717,5.685134,3B/SS,492.512577539948926445709107296,7,N,Fausto Carmona,Y,4.23,0.251,0.313,0.334,0.296,0.32,0.96,0.74,0.16,0.02,0.04,0.34,0.35,0.0,2.25
261,Joe Panik,1.761232,2B,1419.460922808579448931202703563,5.866544,2B/SS,494.328517778098996615383776206,2,N,Clayton Kershaw,Y,4.9,0.223,0.269,0.301,0.267,0.26,1.01,0.75,0.2,0.03,0.03,0.29,0.42,0.01,2.54
262,Jose Ramirez,1.759355,SS,1364.13628858303184974038781258,5.325412,2B/SS,619.670365410225537479541488996,9,Y,Jeff Samardzija,N,3.8,0.239,0.287,0.327,0.279,0.23,0.82,0.61,0.15,0.02,0.03,0.26,0.31,0.13,1.84
263,Andrelton Simmons,1.758685,SS,1478.377310319926536019810255959,5.716214,SS,612.293381598379626794938048156,7,N,Dillon Gee,N,4.08,0.239,0.292,0.347,0.289,0.29,0.89,0.66,0.14,0.03,0.07,0.36,0.32,0.05,2.44
264,Jason Pridie,1.757493,,,5.429725,,,6,Y,Jered Weaver,N,4.25,0.226,0.276,0.322,0.272,0.26,0.88,0.64,0.16,0.01,0.06,0.32,0.32,0.03,1.96
265,Justin Maxwell,1.732547,OF,1269.806821979432592593447681362,5.080999,OF,472.348055963010423737536653717,7,Y,Clayton Kershaw,Y,4.19,0.19,0.263,0.293,0.257,0.34,0.72,0.51,0.1,0.04,0.06,0.32,0.3,0.01,1.58
266,Addison Russell,1.72957,2B,1792.353012598507143394022791793,5.324917,2B/SS,676.066875784167152276739712563,9,N,Vance Worley,N,3.76,0.241,0.296,0.347,0.289,0.27,0.82,0.61,0.14,0.01,0.07,0.3,0.33,0.06,1.96
267,Matt Duffy,1.721724,SS,1393.951643817475971758539696258,5.586821,2B/SS,465.380938462141529145107745532,2,Y,Clayton Kershaw,Y,4.9,0.208,0.258,0.279,0.248,0.29,0.93,0.73,0.12,0.07,0.02,0.26,0.39,0.02,2.23
268,Caleb Joseph,1.719963,C,1802.364353186667387612407941334,5.297835,C,604.020321508691758048334838665,8,N,Aaron Sanchez,Y,3.98,0.221,0.273,0.346,0.278,0.26,0.8,0.54,0.15,0.01,0.09,0.3,0.32,0.02,1.96
269,Jimmy Paredes,1.719243,2B,1570.458626267490982950054180823,5.488709,3B/OF,364.384411707744025052157073731,2,Y,Aaron Sanchez,Y,4.83,0.205,0.247,0.287,0.245,0.22,0.92,0.68,0.17,0.01,0.06,0.28,0.34,0.05,2.21
270,Hector Sanchez,1.71582,C,1282.185777062862071779091046847,5.33193,C,375.098697844870431532296935631,6,Y,Clayton Kershaw,Y,4.37,0.211,0.261,0.305,0.258,0.23,0.85,0.63,0.14,0.02,0.07,0.36,0.32,0.0,1.92
271,Andrew Susac,1.710593,C,1286.103707895449122029611953282,5.287015,C,529.599405335524866110650338613,6,Y,Clayton Kershaw,Y,4.37,0.206,0.266,0.298,0.259,0.3,0.82,0.6,0.12,0.04,0.06,0.34,0.31,0.01,1.91
272,Carlos Rivero,1.70749,,,5.366156,,,7,N,Fausto Carmona,Y,4.23,0.225,0.294,0.306,0.279,0.34,0.85,0.65,0.14,0.02,0.04,0.31,0.33,0.01,2.07
273,Robbie Grossman,1.706184,OF,1465.258143318657307769853661739,5.046945,OF,594.419000008916285000133744275,9,Y,J.A. Happ,N,3.8,0.22,0.303,0.311,0.286,0.38,0.73,0.54,0.13,0.02,0.05,0.25,0.31,0.06,1.72
274,Jed Lowrie,1.705866,SS,1817.258799929185528054372383294,5.368912,SS,689.152662587876277353772980447,8,Y,J.A. Happ,N,3.95,0.235,0.304,0.342,0.293,0.34,0.83,0.59,0.16,0.02,0.06,0.31,0.33,0.01,2.11
275,C.J. Cron,1.690175,1B,1360.805833715443667075894507966,5.481241,1B,583.80939644872392948969038216,7,N,Sonny Gray,Y,4.23,0.22,0.274,0.326,0.272,0.27,0.86,0.64,0.12,0.01,0.09,0.35,0.34,0.0,2.29
276,Domingo Santana,1.684956,,,4.992938,,,6,Y,J.A. Happ,N,4.25,0.192,0.268,0.279,0.256,0.36,0.73,0.53,0.12,0.02,0.05,0.27,0.29,0.04,1.69
277,Darwin Barney,1.675035,2B,1492.50612673765025805430931294,5.834441,,,1,Y,Madison Bumgarner,N,4.9,0.227,0.276,0.303,0.261,0.29,1.02,0.8,0.16,0.02,0.04,0.27,0.41,0.0,2.79
278,Chris Taylor,1.673773,SS,1433.886196037336006734485500723,5.143353,,,9,N,Fausto Carmona,Y,3.9,0.231,0.308,0.314,0.29,0.36,0.8,0.6,0.14,0.02,0.03,0.28,0.34,0.02,1.88
279,Juan Uribe,1.663321,3B,1382.775784109020447646605796476,5.215161,3B,536.896176359656010619806368394,8,Y,Madison Bumgarner,N,3.92,0.227,0.28,0.343,0.276,0.24,0.82,0.58,0.15,0.01,0.08,0.33,0.31,0.0,1.96
280,Tuffy Gosewisch,1.660956,C,1324.538398368168693210416169965,5.498975,C,454.630181079201123845807627786,7,N,Yovani Gallardo,Y,4.23,0.239,0.29,0.33,0.283,0.25,0.93,0.7,0.17,0.0,0.06,0.34,0.34,0.0,2.37
281,Shane Robinson,1.652794,OF,1452.086587923237862673751235787,5.185466,OF,462.832077194219381633203264663,9,N,Jeremy Guthrie,N,3.8,0.248,0.314,0.33,0.298,0.32,0.84,0.64,0.15,0.03,0.02,0.29,0.35,0.03,2.03
282,Enrique Hernandez,1.638104,,,5.354982,,,5,Y,Madison Bumgarner,N,4.36,0.222,0.279,0.305,0.268,0.28,0.89,0.68,0.13,0.03,0.04,0.34,0.31,0.0,2.25
283,Jake Marisnick,1.636716,OF,1649.644776491462171812336410227,4.958996,OF,665.457282078872416916650063844,9,Y,J.A. Happ,N,3.8,0.218,0.278,0.307,0.267,0.26,0.75,0.56,0.12,0.03,0.04,0.25,0.29,0.09,1.77
284,Ehire Adrianza,1.632536,,,5.454643,,,2,Y,Clayton Kershaw,Y,4.9,0.211,0.252,0.277,0.244,0.25,0.95,0.75,0.13,0.05,0.02,0.27,0.38,0.01,2.34
285,Brandon Crawford,1.624351,SS,1662.202319572555439064586410204,4.943221,SS,647.351190650792266823595384467,8,N,Clayton Kershaw,Y,4.01,0.199,0.26,0.305,0.26,0.28,0.73,0.5,0.14,0.03,0.06,0.31,0.3,0.01,1.75
286,Josh Phegley,1.623023,C,1355.495270245708163100584526529,5.258861,C,532.43468500118181484545798035,7,N,Jered Weaver,N,4.11,0.22,0.277,0.316,0.272,0.26,0.83,0.62,0.12,0.0,0.08,0.34,0.33,0.0,2.21
287,Adam Duvall,1.616445,,,5.110775,,,6,Y,Clayton Kershaw,Y,4.37,0.204,0.259,0.29,0.252,0.27,0.82,0.61,0.12,0.04,0.05,0.32,0.29,0.01,1.94
288,Zack Cozart,1.614168,SS,1548.785504358901923467693573408,5.237293,SS,668.284168939946648010718514316,8,N,Jimmy Nelson,N,3.92,0.236,0.28,0.341,0.28,0.22,0.85,0.62,0.15,0.02,0.06,0.31,0.3,0.04,2.18
289,A.J. Ellis,1.599385,C,1500.576784201427423665971607837,4.965828,C,543.715972442058001203424685672,8,Y,Madison Bumgarner,N,3.92,0.222,0.309,0.314,0.283,0.42,0.76,0.56,0.13,0.02,0.05,0.26,0.28,0.01,1.89
290,Ichiro Suzuki,1.596161,OF,1378.307075539372281367606400608,5.266654,OF,493.672073388530934441487897249,7,N,Cole Hamels,N,4.08,0.241,0.277,0.323,0.277,0.17,0.91,0.7,0.15,0.02,0.04,0.31,0.27,0.07,2.27
291,Francisco Cervelli,1.581309,C,1454.491184202455054641439465658,4.968049,C,603.858778365511290246935970238,7,N,Jason Hammel,Y,3.76,0.243,0.306,0.345,0.297,0.29,0.82,0.6,0.15,0.02,0.05,0.27,0.25,0.01,1.82
292,Alex Guerrero,1.572164,,,4.98109,2B/SS,501.898178912647633349327155301,6,Y,Madison Bumgarner,N,4.22,0.204,0.268,0.292,0.258,0.27,0.78,0.58,0.13,0.0,0.07,0.31,0.29,0.0,1.97
293,Eric Sogard,1.571034,2B,1400.351615560197933335624817796,5.016752,2B,538.196825356326164817395797121,9,Y,Jered Weaver,N,3.8,0.239,0.288,0.325,0.278,0.24,0.82,0.62,0.15,0.01,0.04,0.28,0.31,0.05,2.09
294,Travis Ishikawa,1.56964,1B,1592.721898014831426314314110242,4.726709,1B,465.4401191188203039366290584,8,N,Clayton Kershaw,Y,4.01,0.192,0.247,0.294,0.25,0.23,0.71,0.48,0.14,0.02,0.06,0.3,0.29,0.01,1.6
295,Jesus Sucre,1.55864,C,1411.48693732997998254888877483,4.971957,C,422.368898202458307664366365196,9,N,Fausto Carmona,Y,3.9,0.231,0.292,0.311,0.278,0.29,0.81,0.62,0.14,0.01,0.04,0.29,0.34,0.01,1.99
296,Jackson Williams,1.551107,,,4.80744,,,8,Y,Clayton Kershaw,Y,4.01,0.204,0.271,0.292,0.26,0.29,0.74,0.55,0.12,0.01,0.06,0.3,0.29,0.0,1.8
297,J.T. Realmuto,1.545132,C,1488.545962416156030682168254881,4.963968,C,644.64557386348985327866738867,6,Y,Cole Hamels,N,4.22,0.208,0.265,0.293,0.259,0.26,0.8,0.6,0.12,0.03,0.05,0.29,0.28,0.02,2.01
298,Alex Hassan,1.544052,,,4.917288,,,7,N,Jered Weaver,N,4.11,0.215,0.272,0.292,0.261,0.27,0.81,0.63,0.12,0.01,0.05,0.28,0.29,0.03,1.97
299,Ryan Hanigan,1.542006,C,1621.264768100772629937886104205,4.920842,C,569.008311992134679390234435489,9,N,Nathan Karns,N,3.8,0.234,0.311,0.312,0.285,0.36,0.78,0.61,0.12,0.01,0.04,0.27,0.32,0.01,2.02
300,Wilmer Flores,1.539372,SS,1753.962005285272175926286823458,5.28577,2B/SS,699.992621699392898291072067078,7,Y,Eric Stults,Y,4.19,0.242,0.288,0.325,0.278,0.24,0.94,0.73,0.14,0.02,0.05,0.32,0.28,0.01,2.41
301,Hank Conger,1.536846,C,1431.503221532931731611365094486,4.831133,C,600.273269231047872207202741055,8,Y,J.A. Happ,N,3.95,0.211,0.278,0.3,0.267,0.3,0.75,0.55,0.13,0.01,0.05,0.28,0.3,0.01,1.92
302,Adeiny Hechavarria,1.532978,SS,1761.277722185184653661044059341,5.013833,3B/SS,638.234261093259388575566836789,8,Y,Cole Hamels,N,3.92,0.229,0.273,0.321,0.267,0.21,0.83,0.63,0.1,0.05,0.04,0.26,0.26,0.06,2.09
303,Juan Perez,1.518529,,,4.731654,,,8,Y,Clayton Kershaw,Y,4.01,0.204,0.266,0.291,0.257,0.27,0.74,0.55,0.11,0.03,0.05,0.29,0.28,0.01,1.76
304,Andy Parrino,1.516357,,,4.634434,,,9,Y,Jered Weaver,N,3.8,0.21,0.265,0.298,0.256,0.24,0.73,0.54,0.13,0.01,0.05,0.27,0.3,0.03,1.66
305,Collin Cowgill,1.510817,OF,1787.112535800166400033888948828,5.09578,OF,490.602027560059500213902484017,6,N,Sonny Gray,Y,4.38,0.208,0.269,0.287,0.259,0.32,0.83,0.65,0.11,0.01,0.06,0.29,0.3,0.01,2.36
306,Alfredo Marte,1.501286,,,4.986213,,,7,N,Sonny Gray,Y,4.23,0.204,0.268,0.289,0.258,0.3,0.78,0.6,0.11,0.0,0.07,0.3,0.3,0.0,2.25
307,Roger Kieschnick,1.478335,,,4.782595,,,8,Y,Sonny Gray,Y,4.07,0.206,0.259,0.295,0.254,0.25,0.77,0.57,0.13,0.01,0.06,0.28,0.29,0.01,1.98
308,Marwin Gonzalez,1.461349,SS,1573.888236143453754031377857035,4.948822,3B/SS,565.791212535023486397368909208,6,Y,J.A. Happ,N,4.25,0.222,0.267,0.293,0.259,0.24,0.86,0.67,0.14,0.01,0.04,0.28,0.28,0.03,2.28
309,Joc Pederson,1.460812,OF,2395.927744295638316224127403116,4.578368,OF,742.622698743307658973677956862,7,N,Madison Bumgarner,N,4.08,0.194,0.241,0.285,0.245,0.21,0.73,0.5,0.16,0.02,0.05,0.27,0.25,0.03,1.76
310,Erick Aybar,1.456681,SS,1922.177882460195471760804184307,5.251757,SS,647.402383621329014270843072138,6,Y,Sonny Gray,Y,4.38,0.235,0.27,0.31,0.264,0.19,0.95,0.75,0.14,0.01,0.05,0.3,0.29,0.02,2.67
311,Didi Gregorius,1.453747,SS,1513.330723984297130105857484143,4.734457,SS,675.89588415313519586301026707,9,N,David Price,N,3.8,0.214,0.256,0.324,0.264,0.17,0.76,0.54,0.12,0.02,0.07,0.26,0.28,0.03,2.01
312,Ryan Wheeler,1.450399,,,5.004929,,,6,Y,Sonny Gray,Y,4.38,0.212,0.261,0.29,0.253,0.26,0.86,0.66,0.14,0.01,0.05,0.29,0.29,0.0,2.38
313,Taylor Featherston,1.448131,2B,2071.635784331666126890453971361,4.801831,2B/SS,583.110900820957672187963299833,9,N,Sonny Gray,Y,3.9,0.211,0.27,0.3,0.26,0.28,0.75,0.58,0.09,0.0,0.07,0.28,0.31,0.02,2.17
314,Carlos Triunfel,1.445814,,,4.609517,,,8,Y,Clayton Kershaw,Y,4.01,0.201,0.261,0.282,0.251,0.25,0.73,0.55,0.12,0.01,0.05,0.29,0.28,0.0,1.84
315,Nick Ahmed,1.424016,SS,1544.926461500432579409220121123,4.835686,SS,537.669319306505840122787128858,9,N,Yovani Gallardo,Y,3.9,0.241,0.288,0.313,0.277,0.23,0.86,0.67,0.16,0.0,0.03,0.27,0.31,0.01,2.19
316,L.J. Hoes,1.418252,,,4.631417,,,8,Y,J.A. Happ,N,3.95,0.215,0.279,0.286,0.264,0.3,0.77,0.6,0.12,0.02,0.03,0.25,0.28,0.02,1.98
317,Erisbel Arruebarrena,1.417127,,,4.45721,,,8,Y,Madison Bumgarner,N,3.92,0.201,0.257,0.284,0.25,0.25,0.72,0.54,0.11,0.03,0.04,0.24,0.24,0.02,1.7
318,Josh Rutledge,1.415701,,,4.877695,,,7,N,Sonny Gray,Y,4.23,0.214,0.267,0.289,0.257,0.27,0.83,0.65,0.11,0.02,0.05,0.27,0.28,0.02,2.31
319,Ronny Cedeno,1.410308,,,4.593788,,,8,Y,Clayton Kershaw,Y,4.01,0.213,0.262,0.291,0.253,0.24,0.78,0.6,0.1,0.05,0.03,0.26,0.25,0.01,1.83
320,Gregorio Petit,1.398513,SS,1573.099427749330896459310710734,4.602178,2B/SS,478.034530607029975807106982824,8,Y,David Price,N,3.95,0.213,0.261,0.305,0.259,0.19,0.78,0.58,0.13,0.01,0.06,0.24,0.26,0.0,1.91
321,Joaquin Arias,1.333392,2B,1649.927403194259452584086300203,4.785828,2B/3B,501.480621535082330581040522142,7,Y,Clayton Kershaw,Y,4.19,0.233,0.265,0.298,0.254,0.18,0.91,0.73,0.12,0.05,0.01,0.29,0.24,0.01,2.29
322,Ali Solis,1.320675,,,4.304596,,,8,Y,Madison Bumgarner,N,3.92,0.201,0.249,0.275,0.242,0.21,0.73,0.56,0.1,0.04,0.03,0.23,0.22,0.04,1.79
323,Elliot Johnson,1.318042,,,4.263828,,,9,Y,Madison Bumgarner,N,3.76,0.207,0.251,0.281,0.246,0.2,0.71,0.55,0.09,0.04,0.03,0.21,0.24,0.06,1.75
324,Efren Navarro,1.317805,1B,1669.442747599227503310429084729,4.643117,1B/OF,538.431402870097824370999050854,8,Y,Sonny Gray,Y,4.07,0.22,0.268,0.29,0.254,0.25,0.82,0.64,0.14,0.01,0.04,0.25,0.27,0.01,2.3
325,Phil Hughes,1.273755,P,6437.658733429898214334781806549,5.545134,SP,1460.740173276245443302181696602,10,N,Jeremy Guthrie,N,8.0,0.179,0.195,0.256,0.197,0.35,1.19,0.84,0.24,0.06,0.05,,,0.02,3.37
326,Drew Butera,1.270681,C,1731.355076529829280519658356425,4.494824,C,444.956243003063078776833086234,8,N,Sonny Gray,Y,4.07,0.202,0.258,0.271,0.246,0.28,0.75,0.59,0.11,0.01,0.04,0.26,0.27,0.0,2.31
327,Alex Rodriguez,1.258952,3B,2938.952398502881761973450933793,3.150866,3B,1237.754953717485922917699451516,3,Y,David Price,N,4.64,0.166,0.214,0.199,0.244,0.18,0.7,0.56,0.14,0.0,0.0,0.24,0.24,0.04,1.67
328,Tommy Milone,1.255678,P,5574.677584539985569548881162209,3.918892,SP,1377.940499508534555175289341987,9,Y,Jeremy Guthrie,N,3.8,0.189,0.198,0.291,0.206,0.15,0.59,0.38,0.14,0.04,0.03,0.25,0.29,0.01,1.49
329,Grant Green,1.230105,,,4.601342,,,6,N,Sonny Gray,Y,4.38,0.209,0.255,0.264,0.242,0.24,0.85,0.7,0.11,0.01,0.03,0.25,0.25,0.01,2.51
330,Dan Robertson,1.207481,,,4.361628,,,9,N,Sonny Gray,Y,3.9,0.219,0.278,0.273,0.259,0.28,0.77,0.64,0.1,0.01,0.02,0.21,0.26,0.02,2.28
331,James Shields,1.151116,P,7557.882958798244486220328793971,3.933909,SP,2059.020684006671227016181614776,9,N,Kyle Kendrick,N,3.76,0.197,0.206,0.296,0.216,0.14,0.63,0.45,0.08,0.07,0.03,0.23,0.26,0.01,1.8
332,Cole Hamels,1.115529,P,8785.069684427746835806151162364,3.565246,SP,2580.467098203041248766564775614,9,Y,Jarred Cosart,Y,3.83,0.176,0.192,0.268,0.195,0.18,0.54,0.37,0.09,0.04,0.04,0.21,0.24,0.0,1.44
333,Felix Hernandez,1.108937,P,10280.11510121855434528742390235,5.064831,SP,2171.839494743259942928006877228,10,N,Fausto Carmona,Y,8.0,0.162,0.186,0.229,0.184,0.38,1.08,0.79,0.2,0.05,0.05,,,0.01,3.33
334,Ricky Nolasco,1.10248,P,5079.457223713808867281039111821,3.628831,,,9,N,Jeremy Guthrie,N,3.8,0.179,0.195,0.256,0.197,0.16,0.57,0.4,0.11,0.03,0.03,0.23,0.27,0.01,1.6
