rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Brandon Barnes,COL,1.688394,OF,1539.924922737228395741752221342,5.064623,OF,552.854575750258212704084785778,6,Y,Dallas Keuchel,N,3.79,0.224,0.259,0.334,0.268,0.17,0.8,0.56,0.15,0.02,0.06,0.31,0.32,0.04,1.61
212,Gordon Beckham,CWS,1.634428,3B,1346.036656249158727089844275796,5.059659,2B/3B,474.34026680454157088452008327,6,Y,Francisco Liriano,N,3.74,0.234,0.288,0.338,0.283,0.25,0.8,0.56,0.17,0.01,0.05,0.34,0.3,0.01,1.86
213,Jon Jay,STL,1.578204,OF,1647.44228249326449559119099939,5.022454,OF,637.138737358271474462483877403,8,Y,Trevor May,Y,3.72,0.245,0.294,0.335,0.281,0.22,0.84,0.62,0.16,0.02,0.04,0.29,0.32,0.02,1.95
214,Kyle Kubitza,ANA,1.678635,3B,1787.166358380469846035618225523,5.019622,3B,398.436376284907508971791102995,8,N,Robbie Ray,Y,3.92,0.202,0.271,0.289,0.255,0.31,0.71,0.53,0.11,0.01,0.06,0.33,0.33,0.05,1.76
215,Marcus Semien,OAK,1.772807,SS,1240.969829203066098001643720946,5.018355,3B/SS,617.732304709411749467704058402,8,N,Tyson Ross,N,3.42,0.206,0.278,0.319,0.275,0.3,0.63,0.44,0.11,0.03,0.06,0.28,0.28,0.13,1.35
216,Clint Robinson,WAS,1.643394,1B,1460.392334400636731057798677615,5.017063,OF,478.3675229910407742537815451,6,Y,Erasmo Ramirez,N,3.84,0.207,0.242,0.336,0.253,0.18,0.75,0.49,0.15,0.02,0.1,0.35,0.33,0.0,1.74
217,Giovanny Urshela,CLE,1.686249,3B,1304.67089973070406565103967445,4.969379,3B,402.464774773668903096342621483,8,N,Jake Arrieta,N,3.56,0.22,0.28,0.325,0.272,0.26,0.71,0.51,0.13,0.01,0.07,0.33,0.31,0.06,1.59
218,Chris Denorfia,CHC,1.579323,OF,1393.0019381722421569242010659,4.965366,OF,563.906064527770963912831400545,7,N,Trevor Bauer,Y,4.0,0.218,0.254,0.306,0.257,0.18,0.82,0.59,0.16,0.02,0.04,0.33,0.31,0.03,1.86
219,Randal Grichuk,STL,1.63352,OF,1652.872324795533571673441402616,4.961814,OF,665.07934396573511219888532702,7,N,Trevor May,Y,3.87,0.196,0.226,0.316,0.242,0.13,0.72,0.48,0.14,0.01,0.09,0.37,0.34,0.02,1.74
220,Freddy Galvis,PHI,1.609854,SS,1366.583553539637755970417193112,4.946912,3B/SS,586.224295075392487272868407605,9,Y,Wei-Yin Chen,N,3.33,0.248,0.285,0.374,0.293,0.17,0.77,0.52,0.17,0.02,0.06,0.3,0.34,0.03,1.74
221,Welington Castillo,ARI,1.652632,C,1331.209851921056835399532382285,4.942004,C,526.102366570322484562942482442,8,N,Jered Weaver,N,3.51,0.217,0.264,0.352,0.276,0.18,0.71,0.46,0.15,0.0,0.09,0.34,0.35,0.01,1.66
222,Kurt Suzuki,MIN,1.52892,C,1438.924207937629176150485309892,4.92796,C,527.601685078612651076713285011,6,N,John Lackey,N,3.67,0.235,0.282,0.338,0.279,0.2,0.79,0.56,0.17,0.0,0.06,0.34,0.3,0.01,2.03
223,Hanser Alberto,TEX,1.567703,2B,1658.47740292644716505613627071,4.913835,2B/SS,610.52111029369118010678014219,9,N,Carlos Frias,Y,3.68,0.214,0.262,0.306,0.257,0.2,0.73,0.55,0.11,0.0,0.06,0.34,0.37,0.04,1.97
224,Marwin Gonzalez,HOU,1.554003,SS,1415.698682692375754744360210373,4.905078,3B/SS,591.224033542381996779663850402,8,Y,Chad Bettis,Y,3.82,0.213,0.247,0.319,0.254,0.17,0.76,0.53,0.14,0.02,0.07,0.33,0.32,0.03,1.91
225,Adeiny Hechavarria,MIA,1.545421,SS,1876.511319569230649771162679943,4.893728,3B/SS,653.898214203977008938788588168,8,N,Masahiro Tanaka,Y,3.66,0.241,0.273,0.329,0.267,0.16,0.83,0.62,0.15,0.04,0.02,0.3,0.31,0.04,1.79
226,Sean Rodriguez,PIT,1.62104,SS,1357.153432364408034348319597296,4.874525,1B/2B,533.385304209128068888763520549,8,Y,Carlos Rodon,Y,3.79,0.196,0.24,0.319,0.253,0.2,0.69,0.43,0.16,0.01,0.08,0.34,0.34,0.01,1.71
227,Omar Infante,KAN,1.505351,2B,1461.453176036685131906113590784,4.868374,2B,616.222171920234558807519718083,8,N,Kyle Lohse,N,3.49,0.244,0.272,0.365,0.284,0.13,0.8,0.56,0.16,0.02,0.07,0.31,0.29,0.02,1.92
228,Kevin Kiermaier,TAM,1.580384,OF,1581.894020693704821106768987791,4.853717,OF,721.096841863668606966578397546,8,N,Gio Gonzalez,Y,3.7,0.21,0.259,0.317,0.259,0.22,0.72,0.51,0.12,0.02,0.07,0.32,0.31,0.04,1.78
229,Kevin Plawecki,NYM,1.548872,C,1484.951629314752929874127752326,4.832962,C,537.972365601053763716743479465,8,Y,Mark Buehrle,Y,3.67,0.207,0.24,0.334,0.255,0.15,0.72,0.47,0.16,0.0,0.09,0.33,0.35,0.0,1.84
230,Melvin Upton,SDP,1.647137,OF,1457.073698180539930801141617243,4.824696,OF,746.161001646528610300006466729,7,N,Jesse Hahn,Y,3.86,0.18,0.244,0.283,0.242,0.3,0.63,0.43,0.12,0.02,0.07,0.31,0.32,0.06,1.64
231,Mike Zunino,SEA,1.634391,C,1346.067128367691696784918663894,4.784586,C,627.013497092538413981899374366,8,N,Tim Hudson,N,3.54,0.2,0.25,0.332,0.261,0.19,0.65,0.42,0.13,0.01,0.09,0.34,0.32,0.02,1.5
232,Dioner Navarro,TOR,1.450801,C,1516.403696992213267015944984874,4.738082,C,717.589944623161861698467861046,6,Y,Noah Syndergaard,N,3.67,0.21,0.253,0.338,0.262,0.19,0.72,0.48,0.14,0.01,0.1,0.31,0.28,0.0,2.03
233,Kevin Pillar,TOR,1.545263,OF,1876.703189036429397455319903473,4.736567,OF,781.15647894350486333245154138,7,N,Noah Syndergaard,N,3.53,0.202,0.251,0.333,0.263,0.21,0.66,0.43,0.12,0.01,0.09,0.29,0.27,0.06,1.74
234,Eduardo Escobar,MIN,1.51223,SS,1520.932662359561706883212209783,4.722072,OF/SS,571.782895305281240946770824334,7,Y,John Lackey,N,3.54,0.225,0.26,0.339,0.266,0.17,0.74,0.51,0.15,0.02,0.06,0.33,0.29,0.02,1.75
235,Addison Russell,CHC,1.66241,2B,1443.687177050186175492207096926,4.697412,2B/SS,723.802808865818029161589402846,9,N,Trevor Bauer,Y,3.68,0.181,0.235,0.298,0.242,0.23,0.62,0.39,0.14,0.01,0.08,0.33,0.35,0.02,1.33
236,Austin Hedges,SDP,1.488994,C,1611.82650836739436156223597946,4.633676,C,453.203892546651945453242738595,8,N,Jesse Hahn,Y,3.71,0.199,0.261,0.285,0.252,0.26,0.67,0.5,0.11,0.01,0.06,0.29,0.32,0.04,1.84
237,Nick Ahmed,ARI,1.536445,SS,1757.303385412429341759711541904,4.629831,SS,496.778392127056041570415853193,9,N,Jered Weaver,N,3.38,0.212,0.255,0.333,0.264,0.18,0.66,0.44,0.13,0.01,0.07,0.29,0.32,0.04,1.59
238,Dilson Herrera,NYM,1.379157,2B,1595.177343841201545581830059957,4.580196,2B/SS,785.992564510339732186133519177,7,Y,Mark Buehrle,Y,3.82,0.2,0.217,0.31,0.236,0.09,0.74,0.49,0.16,0.01,0.08,0.33,0.31,0.0,2.0
239,Brennan Boesch,CIN,1.494008,OF,1472.549009108384961794046618225,4.565654,OF,503.761345034030173990407507884,8,Y,Anibal Sanchez,N,3.51,0.2,0.235,0.327,0.249,0.15,0.66,0.44,0.12,0.02,0.09,0.33,0.32,0.0,1.62
240,Tucker Barnhart,CIN,1.459665,C,1575.704014277248546755591180169,4.539425,C,484.642878778699945477676137396,7,Y,Anibal Sanchez,N,3.67,0.196,0.231,0.311,0.241,0.17,0.68,0.46,0.12,0.02,0.08,0.33,0.3,0.01,1.7
241,Cameron Rupp,PHI,1.469151,C,1565.530023802863014080921566265,4.515411,C,509.366699952673189660919017118,8,Y,Wei-Yin Chen,N,3.47,0.21,0.24,0.334,0.254,0.13,0.69,0.45,0.16,0.01,0.08,0.31,0.32,0.0,1.6
242,Hector Gomez,MIL,1.482369,SS,1484.110906258832989626739361118,4.495601,2B/SS,578.343140327622491408823870268,8,N,Edinson Volquez,Y,3.79,0.185,0.216,0.294,0.23,0.14,0.66,0.43,0.14,0.01,0.08,0.32,0.32,0.01,1.56
243,Alexi Amarista,SDP,1.352761,SS,1626.303537727654774198842219727,4.491034,SS,623.464440482971182137565647466,8,Y,Jesse Hahn,Y,3.71,0.213,0.264,0.292,0.252,0.25,0.73,0.55,0.12,0.02,0.03,0.27,0.29,0.03,2.02
244,Eugenio Suarez,CIN,1.400729,SS,1570.610731983131640738501166179,4.459525,SS,762.413037262937196226055465549,6,N,Anibal Sanchez,N,3.79,0.193,0.228,0.297,0.238,0.15,0.69,0.47,0.13,0.02,0.07,0.3,0.29,0.01,1.78
245,Jake Elmore,TAM,1.270254,SS,1731.937077151498834091449426651,4.432255,2B/OF,451.237575455383320679879654939,6,Y,Gio Gonzalez,Y,4.03,0.204,0.231,0.28,0.233,0.13,0.78,0.58,0.15,0.01,0.04,0.31,0.27,0.0,2.13
246,Rene Rivera,TAM,1.419033,C,1550.351542212196615582583350775,4.379317,C,570.865274196866771690654044912,9,Y,Gio Gonzalez,Y,3.53,0.199,0.254,0.303,0.251,0.23,0.65,0.44,0.14,0.01,0.06,0.28,0.31,0.01,1.66
247,Tyler Flowers,CWS,1.509227,C,1457.699868873270886354405268393,4.347025,C,644.118678866581167580126638333,8,Y,Francisco Liriano,N,3.45,0.194,0.255,0.307,0.257,0.24,0.61,0.4,0.13,0.01,0.07,0.29,0.28,0.01,1.28
248,Sandy Leon,BOS,1.271062,C,1730.836103982339177789911113699,4.251824,C,540.944310018476776084805015448,9,Y,Williams Perez,Y,3.77,0.198,0.233,0.276,0.234,0.16,0.7,0.5,0.16,0.01,0.03,0.29,0.3,0.0,1.94
249,Rafael Ynoa,COL,1.214716,2B,1975.770468158812430230605343142,4.185888,OF/SS,477.795870314733695693721380027,7,Y,Dallas Keuchel,N,3.66,0.222,0.239,0.3,0.245,0.08,0.79,0.59,0.15,0.01,0.03,0.26,0.25,0.01,1.85
250,Max Muncy,OAK,1.347409,1B,1632.76332576077493916101198671,4.062487,1B/3B,516.924731082216386169358818871,7,Y,Tyson Ross,N,3.58,0.175,0.228,0.274,0.23,0.23,0.58,0.4,0.11,0.02,0.06,0.29,0.25,0.01,1.41
251,Clint Barmes,SDP,1.178033,SS,1952.407105743217719707342663576,3.920612,SS,637.655549694792547694084494972,8,N,Jesse Hahn,Y,3.71,0.178,0.214,0.258,0.215,0.15,0.62,0.44,0.12,0.01,0.04,0.26,0.27,0.01,1.78
252,Carlos Sanchez,CWS,1.101581,2B,1997.129580121661502876320488462,3.784955,2B/SS,634.089440957686418993092388153,7,Y,Francisco Liriano,N,3.6,0.205,0.227,0.273,0.229,0.1,0.7,0.52,0.15,0.01,0.02,0.25,0.2,0.01,1.7
253,Ryan Goins,TOR,0.991789,2B,2218.213753127,3.556989,2B/SS,562.273315998447001101212289383,8,Y,Noah Syndergaard,N,3.39,0.191,0.226,0.275,0.227,0.16,0.61,0.44,0.11,0.02,0.04,0.2,0.19,0.01,1.83
254,Brandon Maurer,SDP,0.613012,P,6525.157745689,2.384113,RP,1677.772823687467833949145866828,9,N,Jesse Hahn,Y,3.55,0.128,0.147,0.169,0.147,0.12,0.39,0.3,0.06,0.01,0.01,0.15,0.18,0.0,1.49
255,Byron Buxton,MIN,-0.241913,OF,-9920.92198435,0.675067,OF,5332.804003158,9,N,John Lackey,N,3.25,0.034,0.094,0.004,0.072,0.19,0.1,0.11,0.03,0.01,-0.04,0.0,0.03,0.03,2.19
256,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Alex Rodriguez,NYY,0.0,3B,Infinity,0.0,3B,Infinity,3,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Billy Butler,OAK,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Adam LaRoche,CWS,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Kendrys Morales,KAN,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,5,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/OF,Infinity,5,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Carlos Beltran,NYY,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,6,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Zach Walters,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mike Aviles,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jose Altuve,HOU,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Delino Deshields Jr.,TEX,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,6,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Alejandro De Aza,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Jon Moscot,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Curt Casali,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Matt den Dekker,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Corey Dickerson,COL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Ivan De Jesus,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,2,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Carlos Gonzalez,COL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,5,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Brayan Pena,CIN,0.0,C,Infinity,0.0,C,Infinity,5,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Chris Dominguez,CIN,0.0,,,0.0,3B/OF,Infinity,6,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,N,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,7,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
