rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
221,Alexei Ramirez,2.038784,SS,1471.465344048216976393771973883,6.373657,SS,627.583191251113764044723460959,6,N,Trevor Bauer,N,4.25,0.256,0.297,0.349,0.293,0.23,1.01,0.76,0.19,0.02,0.05,0.34,0.34,0.16,2.38
222,Collin Cowgill,2.037585,OF,1374.175801254916972788865249793,5.947761,OF,622.082830833316940610088401333,8,Y,Anthony Ranaudo,N,3.95,0.243,0.307,0.378,0.311,0.31,0.86,0.6,0.15,0.04,0.09,0.37,0.4,0.03,1.94
223,Ehire Adrianza,2.036032,,,6.493024,,,2,Y,Tyler Matzek,Y,4.9,0.239,0.29,0.334,0.283,0.33,1.06,0.78,0.16,0.08,0.03,0.33,0.47,0.02,2.54
224,Scooter Gennett,2.027446,2B,1233.078464235298991933693918359,6.088496,2B,607.703445974178187848033405952,8,Y,Lance Lynn,N,3.92,0.274,0.321,0.394,0.316,0.25,0.97,0.72,0.17,0.01,0.08,0.39,0.37,0.04,2.0
225,Carlos Corporan,2.025701,C,1086.043794222345745991140844577,6.024338,C,531.178695484881492373103899549,9,Y,Hector Santiago,Y,3.9,0.252,0.308,0.391,0.314,0.26,0.89,0.61,0.17,0.02,0.1,0.38,0.43,0.0,1.95
226,Will Middlebrooks,2.02359,3B,1186.011000252027337553555809231,5.999515,3B,566.712475925137281930289365058,5,N,Chase Anderson,Y,4.51,0.203,0.278,0.32,0.271,0.4,0.82,0.57,0.13,0.01,0.1,0.41,0.38,0.01,2.03
227,Rene Rivera,2.022062,C,1137.452758619666459287598500937,6.068859,C,593.192229379525871337594101296,8,Y,Mark Buehrle,N,3.95,0.242,0.302,0.415,0.312,0.26,0.87,0.55,0.17,0.0,0.15,0.35,0.36,0.0,2.01
228,Brandon Crawford,2.020207,SS,1237.496949570019309902401090582,5.971674,SS,602.846036136600892814979518306,8,N,Tyler Matzek,Y,4.01,0.238,0.305,0.376,0.305,0.33,0.86,0.56,0.17,0.05,0.08,0.38,0.37,0.01,1.92
229,Jeff Francoeur,2.015516,OF,1091.531895554289819579700682109,6.227464,OF,353.273820611407789751976085289,4,Y,Jon Niese,N,4.47,0.232,0.289,0.35,0.287,0.3,0.95,0.68,0.15,0.02,0.1,0.42,0.37,0.01,2.29
230,Nick Hundley,2.006408,C,1644.730284169520855180003269525,5.882892,C,475.956383357029161847608285177,7,N,Tim Lincecum,N,4.08,0.229,0.3,0.352,0.292,0.36,0.84,0.58,0.15,0.02,0.08,0.39,0.35,0.03,1.88
231,Omar Infante,2.00583,2B,1146.65749340671941291136337576,6.247123,2B,640.294740474935422273580974794,8,N,Kyle Gibson,N,3.95,0.279,0.321,0.391,0.32,0.24,1.02,0.75,0.18,0.03,0.05,0.37,0.4,0.07,2.29
232,Brett Lawrie,1.989123,3B,1558.47577047774320642815954569,5.969901,2B/3B,619.775771826031955973809280924,7,N,Collin McHugh,N,4.11,0.232,0.295,0.363,0.296,0.31,0.86,0.61,0.13,0.02,0.11,0.38,0.38,0.02,2.03
233,Jesus Montero,1.981119,,,6.095947,,,6,Y,Brett Anderson,N,4.22,0.248,0.307,0.369,0.301,0.31,0.95,0.69,0.16,0.0,0.1,0.39,0.37,0.0,2.16
234,Ichiro Suzuki,1.977439,OF,1112.550121647241710110906075991,6.514313,OF,491.22601262788570337347929091,2,N,Eric Stults,N,4.74,0.256,0.282,0.345,0.284,0.17,1.13,0.87,0.18,0.03,0.05,0.35,0.46,0.07,2.77
235,Travis Ishikawa,1.974533,1B,1266.122166608509455147115799027,5.806964,,,8,N,Tyler Matzek,Y,4.01,0.235,0.293,0.37,0.299,0.28,0.85,0.55,0.19,0.04,0.08,0.38,0.36,0.01,1.8
236,Jean Segura,1.973559,SS,1570.766316081758893450867189682,6.160913,SS,600.560339027673333481579759364,7,N,Lance Lynn,N,4.08,0.26,0.31,0.342,0.296,0.27,0.97,0.77,0.13,0.04,0.03,0.34,0.3,0.16,2.26
237,Justin Turner,1.96421,2B,1323.687385768324160858564002831,6.048128,2B/3B,578.691456265475862944699583078,6,N,Taijuan Walker,Y,4.38,0.248,0.317,0.342,0.303,0.37,0.97,0.74,0.17,0.0,0.06,0.34,0.36,0.03,2.15
238,Jackson Williams,1.943843,,,5.792335,,,8,Y,Tyler Matzek,Y,4.01,0.236,0.315,0.356,0.305,0.38,0.83,0.58,0.17,0.01,0.08,0.38,0.37,0.0,1.96
239,Darwin Barney,1.935924,2B,1291.373008444546376820577667306,6.457895,2B,433.577814442631848303510664079,1,N,Taijuan Walker,Y,5.1,0.235,0.292,0.313,0.276,0.34,1.09,0.85,0.17,0.0,0.06,0.33,0.47,0.0,2.87
240,Juan Lagares,1.935247,OF,1240.15177390793009884526367952,5.953242,OF,671.902805227806966355474882425,7,N,Jerome Williams,Y,4.19,0.244,0.299,0.353,0.294,0.29,0.93,0.68,0.14,0.05,0.06,0.36,0.33,0.05,2.07
241,Jed Lowrie,1.933317,SS,1551.737247435366264301198406677,6.365059,SS,628.43093834636882391820719965,3,Y,Drew Pomeranz,Y,4.78,0.216,0.278,0.33,0.275,0.37,0.94,0.67,0.15,0.03,0.1,0.43,0.39,0.0,2.88
242,Geovany Soto,1.919821,C,1302.204736795774189364529297263,5.471,C,584.902211661487845000913909706,8,N,Trevor Bauer,N,3.95,0.21,0.301,0.33,0.289,0.43,0.73,0.49,0.14,0.01,0.09,0.34,0.38,0.01,1.64
243,Juan Perez,1.914724,,,5.73182,,,8,Y,Tyler Matzek,Y,4.01,0.237,0.309,0.358,0.303,0.35,0.84,0.59,0.14,0.04,0.07,0.36,0.35,0.01,1.93
244,James Jones,1.913737,,,5.855981,,,8,N,Brett Anderson,N,3.92,0.246,0.285,0.329,0.283,0.18,0.89,0.66,0.2,0.0,0.03,0.25,0.27,0.24,1.97
245,Alex Guerrero,1.908942,,,5.760777,2B/SS,486.045545592200496564959900375,6,N,Taijuan Walker,Y,4.38,0.215,0.29,0.32,0.282,0.34,0.84,0.62,0.13,0.0,0.09,0.36,0.37,0.0,2.01
246,Jordy Mercer,1.895263,SS,1266.315018021245600214851448058,5.950042,SS,705.877370277386277273336894093,8,N,Alfredo Simon,Y,4.07,0.258,0.31,0.371,0.296,0.28,0.96,0.69,0.17,0.02,0.07,0.36,0.38,0.02,2.24
247,A.J. Ellis,1.89036,C,1216.699464652235553016356672804,5.609902,C,552.594323394597623987014389913,8,N,Taijuan Walker,Y,4.07,0.232,0.332,0.33,0.304,0.51,0.8,0.6,0.14,0.0,0.07,0.31,0.37,0.0,1.92
248,Joc Pederson,1.886853,OF,1801.942175675582570555310880074,5.694853,OF,667.2691990469288671718128633,7,Y,Taijuan Walker,Y,4.23,0.235,0.292,0.34,0.288,0.3,0.9,0.65,0.18,0.0,0.07,0.34,0.34,0.02,1.89
249,Cameron Maybin,1.881314,OF,1222.54977106426678374795488685,6.090287,OF,459.748448636328632788569734071,1,N,Chase Anderson,Y,5.05,0.215,0.284,0.289,0.267,0.43,0.97,0.76,0.14,0.03,0.05,0.26,0.42,0.03,2.55
250,Jake Goebbert,1.881136,,,5.595785,,,7,Y,Chase Anderson,Y,4.19,0.224,0.299,0.333,0.285,0.38,0.84,0.58,0.18,0.0,0.08,0.33,0.31,0.02,1.84
251,Roger Bernadina,1.880885,,,5.578907,,,7,Y,Tim Lincecum,N,4.08,0.224,0.293,0.319,0.281,0.34,0.82,0.59,0.14,0.04,0.04,0.31,0.3,0.1,1.84
252,Kevin Pillar,1.880436,OF,1435.837220729660568081019508242,5.788562,OF,708.293355068149913570935234002,7,N,Erasmo Ramirez,Y,4.23,0.233,0.288,0.345,0.287,0.27,0.9,0.63,0.18,0.02,0.07,0.36,0.36,0.01,2.07
253,Matt Duffy,1.877739,SS,1278.132903454633471424942444078,5.887411,2B/SS,526.547237826610032831069548228,6,Y,Tyler Matzek,Y,4.37,0.239,0.298,0.341,0.291,0.33,0.94,0.69,0.13,0.09,0.03,0.34,0.32,0.03,2.18
254,Logan Forsythe,1.865184,2B,1393.964348825638650127815807985,5.89917,2B/3B,542.449192004976971336645663713,6,Y,Mark Buehrle,N,4.25,0.245,0.299,0.38,0.301,0.28,0.95,0.64,0.2,0.02,0.1,0.31,0.31,0.01,2.24
255,Matt McBride,1.864063,,,5.604381,,,6,N,Tim Lincecum,N,4.22,0.22,0.289,0.32,0.28,0.35,0.83,0.61,0.14,0.02,0.06,0.35,0.33,0.03,1.95
256,Cody Ross,1.855237,OF,1239.733791423952842682633000528,5.725212,OF,558.931267523368566963109837679,5,N,Brandon Morrow,N,4.36,0.213,0.293,0.322,0.282,0.42,0.82,0.59,0.14,0.0,0.09,0.37,0.34,0.0,2.2
257,David Peralta,1.854123,OF,1564.081778824813672016365688792,5.846916,OF,684.121338497081196309302203076,4,Y,Brandon Morrow,N,4.47,0.233,0.279,0.325,0.276,0.26,0.96,0.7,0.2,0.0,0.06,0.36,0.3,0.07,2.26
258,Enrique Hernandez,1.848685,,,5.844601,,,5,N,Taijuan Walker,Y,4.52,0.232,0.3,0.316,0.286,0.36,0.94,0.72,0.15,0.0,0.06,0.36,0.36,0.0,2.29
259,Stefen Romero,1.844425,,,5.633963,,,7,Y,Brett Anderson,N,4.08,0.239,0.292,0.35,0.291,0.25,0.89,0.65,0.16,0.0,0.08,0.35,0.33,0.03,1.99
260,Efren Navarro,1.838696,1B,1305.272867292907582330086104501,5.671728,1B/OF,581.833261397584651450140063134,7,N,Anthony Ranaudo,N,4.11,0.241,0.291,0.354,0.292,0.25,0.91,0.62,0.21,0.02,0.06,0.36,0.35,0.03,2.23
261,Cody Asche,1.837692,3B,1360.402069552460368766909797725,5.633152,3B,603.569724374559749142220909359,6,N,Jon Niese,N,4.22,0.219,0.269,0.347,0.278,0.25,0.85,0.57,0.16,0.01,0.1,0.36,0.33,0.01,2.01
262,Ruben Tejada,1.837416,SS,1197.333646817051772706888369319,5.586398,SS,465.416176935477923341659509401,8,N,Jerome Williams,Y,4.01,0.248,0.337,0.345,0.306,0.45,0.86,0.63,0.16,0.02,0.05,0.3,0.32,0.01,1.99
263,Kyle Parker,1.837055,,,5.578816,,,5,N,Tim Lincecum,N,4.36,0.215,0.284,0.298,0.27,0.36,0.84,0.64,0.13,0.02,0.05,0.36,0.34,0.04,2.01
264,Brad Miller,1.834151,SS,1308.507314828495581879572619703,5.472768,SS,676.074702965665637571335017307,9,N,Brett Anderson,N,3.76,0.231,0.282,0.366,0.291,0.23,0.8,0.54,0.15,0.0,0.1,0.33,0.36,0.04,1.86
265,Marcus Semien,1.83181,SS,1637.724436486316812333156823033,5.216699,3B/SS,785.937620706120863020849008156,9,N,Collin McHugh,N,3.8,0.206,0.278,0.319,0.275,0.32,0.7,0.49,0.11,0.04,0.07,0.27,0.32,0.08,1.49
266,Cesar Hernandez,1.822231,OF,1207.311257464064654810504266474,5.863283,2B/3B,460.492867221316112491926451444,2,Y,Jon Niese,N,4.74,0.223,0.282,0.308,0.274,0.3,0.96,0.74,0.14,0.01,0.07,0.28,0.4,0.02,2.4
267,Francisco Cervelli,1.819446,C,1429.006411841846364222955778847,5.742166,C,574.696029338058147395947800883,7,N,Alfredo Simon,Y,4.23,0.241,0.3,0.34,0.292,0.3,0.92,0.68,0.16,0.02,0.06,0.34,0.35,0.01,2.21
268,Jose Ramirez,1.81723,SS,1485.777804680750372820171359707,5.643295,2B/SS,620.205039786153302281734341373,9,Y,John Danks,Y,3.9,0.267,0.312,0.365,0.306,0.26,0.93,0.69,0.15,0.06,0.02,0.28,0.34,0.07,2.0
269,Carlos Triunfel,1.812953,,,5.548151,,,8,Y,Tyler Matzek,Y,4.01,0.232,0.302,0.343,0.294,0.33,0.83,0.59,0.16,0.02,0.07,0.36,0.35,0.0,2.01
270,DJ LeMahieu,1.810413,2B,1822.788501850130329377882284319,5.568454,2B/3B,574.665786949124478715277166696,8,N,Tim Lincecum,N,3.92,0.25,0.307,0.334,0.286,0.31,0.89,0.69,0.13,0.04,0.03,0.28,0.28,0.12,1.98
271,Dustin Ackley,1.806288,OF,1771.589026777568139742942432215,5.582865,OF,680.65410859836302686882093692,8,N,Brett Anderson,N,3.92,0.24,0.286,0.358,0.292,0.23,0.87,0.62,0.17,0.0,0.09,0.33,0.33,0.06,2.07
272,Nick Castellanos,1.806058,3B,1716.445429770251010764881305031,5.48959,3B/OF,655.786679879553846462121943534,6,Y,Francisco Liriano,N,4.22,0.224,0.292,0.327,0.281,0.36,0.85,0.61,0.15,0.03,0.06,0.31,0.29,0.03,1.92
273,Abraham Almonte,1.796931,,,5.367351,,,7,Y,Chase Anderson,Y,4.19,0.214,0.285,0.314,0.278,0.33,0.8,0.57,0.16,0.0,0.07,0.31,0.29,0.03,1.78
274,Brayan Pena,1.796784,C,1224.409834459790381036340483887,5.801673,1B/C,534.328632447916316552139357045,7,Y,Travis Wood,N,4.08,0.257,0.308,0.36,0.304,0.24,0.96,0.73,0.16,0.0,0.07,0.39,0.34,0.01,2.36
275,Michael Taylor,1.789253,OF,1564.898871204910652657841009629,5.314966,,,9,Y,Wade Miley,N,3.8,0.239,0.302,0.344,0.296,0.29,0.82,0.59,0.15,0.02,0.05,0.3,0.36,0.03,1.74
276,Eric Sogard,1.780197,2B,1291.991841352389651257697883999,5.48358,2B,565.324113079411625252116318172,8,Y,Collin McHugh,N,3.95,0.239,0.295,0.347,0.29,0.27,0.85,0.61,0.17,0.01,0.06,0.31,0.33,0.05,2.06
277,Charlie Culberson,1.770302,2B,1355.700891712261523740017239997,5.249952,,,8,N,Tim Lincecum,N,3.92,0.219,0.285,0.314,0.273,0.32,0.77,0.57,0.12,0.03,0.05,0.29,0.29,0.08,1.74
278,Ronny Cedeno,1.770024,,,5.507304,,,8,Y,Tyler Matzek,Y,4.01,0.244,0.303,0.353,0.295,0.31,0.88,0.64,0.13,0.08,0.04,0.32,0.31,0.02,1.99
279,Steven Souza Jr.,1.759577,OF,1818.618906703145130903620586085,5.813637,OF,808.444008458044422106161771023,2,Y,Mark Buehrle,N,4.8,0.222,0.271,0.319,0.268,0.25,0.98,0.71,0.18,0.02,0.07,0.29,0.34,0.01,2.49
280,Philip Gosselin,1.754057,2B,1311.245871713404980567906288109,5.713845,2B/3B,490.037794164874965981751342572,2,N,Dan Haren,Y,4.3,0.255,0.306,0.346,0.298,0.27,1.0,0.77,0.14,0.04,0.04,0.22,0.34,0.03,2.22
281,Daniel Descalso,1.74205,2B,1262.879940300221003989552538676,5.393715,2B/SS,556.202913947066168679657712727,7,Y,Tim Lincecum,N,4.08,0.234,0.3,0.327,0.284,0.33,0.85,0.63,0.16,0.02,0.05,0.33,0.3,0.03,2.02
282,Jake Lamb,1.717606,3B,1746.617093792173525243856856579,5.227212,3B,707.834310144681332993572864464,5,Y,Brandon Morrow,N,4.36,0.201,0.268,0.295,0.261,0.34,0.79,0.56,0.17,0.0,0.07,0.32,0.3,0.02,1.9
283,Zack Cozart,1.714847,SS,1282.913286141562483416887920614,5.470376,SS,639.809768103691592680283768428,8,Y,Travis Wood,N,3.92,0.249,0.296,0.358,0.293,0.24,0.89,0.66,0.14,0.04,0.06,0.33,0.32,0.03,2.14
284,Tim Federowicz,1.710644,C,1286.065364856744009858275596793,5.241204,,,7,N,Chase Anderson,Y,4.19,0.202,0.279,0.306,0.267,0.36,0.75,0.54,0.12,0.0,0.09,0.34,0.31,0.0,1.96
285,Rymer Liriano,1.704908,,,5.140982,,,8,N,Chase Anderson,Y,4.01,0.21,0.293,0.309,0.28,0.39,0.74,0.54,0.11,0.02,0.07,0.29,0.29,0.03,1.8
286,Chris Owings,1.69533,SS,1415.653589566633044893914459132,5.276397,2B,682.283762954152236838888355066,7,N,Brandon Morrow,N,4.08,0.22,0.288,0.319,0.278,0.33,0.81,0.6,0.13,0.02,0.07,0.29,0.27,0.06,2.05
287,Adeiny Hechavarria,1.673778,SS,1433.881912655083290615601352151,5.432592,3B/SS,644.259683038961880443073950703,8,Y,Eric Stults,N,3.92,0.259,0.299,0.352,0.29,0.21,0.94,0.73,0.11,0.05,0.04,0.29,0.29,0.06,2.16
288,Shawn O`Malley,1.668663,,,5.161624,,,9,Y,Brett Anderson,N,3.76,0.236,0.292,0.338,0.284,0.27,0.8,0.6,0.13,0.0,0.07,0.28,0.32,0.06,1.96
289,Robbie Grossman,1.659864,OF,1506.147491601721586828800431843,5.328065,OF,638.130353139460573397659375402,7,Y,Drew Pomeranz,Y,4.23,0.21,0.282,0.311,0.275,0.37,0.79,0.59,0.1,0.02,0.08,0.3,0.32,0.02,2.25
290,Jace Peterson,1.655449,2B,1328.944594487658635210145404661,5.046598,2B/3B,634.090529897566637960859969429,7,Y,Dan Haren,Y,3.68,0.242,0.289,0.369,0.291,0.22,0.81,0.56,0.15,0.03,0.07,0.27,0.26,0.02,1.63
291,J.T. Realmuto,1.654038,C,1330.078269060323886150136816688,5.306722,C,697.228910804070761573717258978,7,Y,Eric Stults,N,4.08,0.241,0.291,0.33,0.283,0.24,0.9,0.7,0.13,0.02,0.05,0.32,0.3,0.02,2.07
292,J.B. Shuck,1.648293,OF,1334.714155796329900084511673593,5.376692,OF,446.371114432442847758435856099,7,Y,Trevor Bauer,N,4.11,0.247,0.296,0.324,0.285,0.24,0.93,0.73,0.14,0.01,0.04,0.31,0.32,0.04,2.26
293,Erisbel Arruebarrena,1.647294,,,4.991818,,,8,N,Taijuan Walker,Y,4.07,0.21,0.28,0.295,0.268,0.32,0.77,0.58,0.13,0.0,0.06,0.28,0.32,0.01,1.74
294,Ben Revere,1.645293,OF,1701.824538243340243956547557183,5.60683,OF,677.744821940383425215317746391,8,N,Jon Niese,N,3.92,0.26,0.286,0.322,0.283,0.12,0.96,0.78,0.13,0.05,0.0,0.21,0.21,0.23,2.35
295,Elliot Johnson,1.626074,,,4.948253,,,9,Y,Taijuan Walker,Y,3.9,0.221,0.274,0.31,0.268,0.24,0.78,0.58,0.14,0.0,0.06,0.28,0.32,0.04,1.7
296,Jason Lane,1.610979,,,4.866713,,,9,N,Chase Anderson,Y,3.83,0.193,0.281,0.306,0.272,0.38,0.65,0.45,0.11,0.01,0.08,0.28,0.31,0.0,1.8
297,Ender Inciarte,1.605511,OF,1993.134895992615435210347359813,5.28633,OF,643.16832282509794129386549837,6,Y,Brandon Morrow,N,4.22,0.235,0.288,0.314,0.28,0.28,0.9,0.68,0.18,0.0,0.04,0.28,0.25,0.07,2.32
298,Johnny Giavotella,1.595076,2B,1379.244625334466821643608204249,5.066975,2B,671.011796979460131538047849062,9,Y,Anthony Ranaudo,N,3.8,0.242,0.294,0.337,0.29,0.24,0.84,0.63,0.15,0.03,0.04,0.29,0.34,0.02,2.08
299,Cliff Pennington,1.592292,SS,1381.65612839856006310400353704,4.965577,2B/SS,543.743456198544499460989125736,7,Y,Brandon Morrow,N,4.08,0.215,0.29,0.301,0.276,0.35,0.78,0.57,0.16,0.0,0.05,0.26,0.25,0.04,1.96
300,Nick Evans,1.589616,,,4.906842,,,6,N,Brandon Morrow,N,4.22,0.195,0.27,0.284,0.259,0.37,0.74,0.54,0.11,0.01,0.07,0.27,0.26,0.02,1.86
301,Cameron Rupp,1.582475,C,1390.22733376514636882099243274,5.012447,C,438.907383958374023705387807592,7,Y,Jon Niese,N,4.08,0.214,0.278,0.311,0.272,0.28,0.79,0.59,0.12,0.01,0.07,0.29,0.28,0.0,1.96
302,Cristhian Adames,1.564008,,,4.837964,,,8,Y,Tim Lincecum,N,3.92,0.217,0.276,0.299,0.265,0.28,0.77,0.58,0.13,0.04,0.03,0.26,0.26,0.05,1.77
303,Christian Bethancourt,1.545552,C,1617.545058335144983798668695716,5.047455,C,633.982868594172706839387374429,4,N,Dan Haren,Y,4.06,0.236,0.282,0.322,0.276,0.23,0.88,0.67,0.14,0.03,0.04,0.28,0.25,0.02,1.99
304,Joaquin Arias,1.527876,2B,1570.808102228191293010689349136,5.224104,2B/3B,478.550962997673859479060906904,8,Y,Tyler Matzek,Y,4.01,0.255,0.296,0.344,0.285,0.23,0.94,0.71,0.14,0.08,0.01,0.3,0.27,0.01,2.3
305,John Baker,1.516211,,,4.764122,,,8,N,Brett Anderson,N,3.92,0.213,0.271,0.308,0.265,0.26,0.76,0.55,0.15,0.0,0.06,0.27,0.28,0.01,1.84
306,Omar Quintanilla,1.514187,,,4.827193,,,8,Y,Tim Lincecum,N,3.92,0.226,0.293,0.303,0.273,0.33,0.8,0.61,0.13,0.03,0.03,0.26,0.27,0.02,1.92
307,Clint Barmes,1.494591,SS,1471.974607099868793536158052605,4.810801,SS,602.810218090500937369889130729,8,N,Chase Anderson,Y,4.01,0.207,0.277,0.299,0.263,0.33,0.74,0.54,0.13,0.01,0.06,0.28,0.27,0.01,2.02
308,Carlos Rivero,1.493192,,,4.86867,,,7,Y,Brett Anderson,N,4.08,0.223,0.278,0.299,0.267,0.26,0.83,0.64,0.14,0.0,0.05,0.28,0.27,0.02,2.04
309,Ali Solis,1.481903,,,4.706385,,,8,N,Taijuan Walker,Y,4.07,0.21,0.269,0.28,0.256,0.27,0.78,0.6,0.13,0.0,0.04,0.26,0.29,0.02,1.84
310,Willie Bloomquist,1.481838,SS,1552.126480762404527350493103835,4.979407,3B/SS,542.233241829800215166183443129,8,Y,Brett Anderson,N,3.92,0.25,0.299,0.33,0.287,0.23,0.9,0.71,0.15,0.0,0.05,0.27,0.28,0.0,2.14
311,Jonathan Herrera,1.460745,2B,1506.08080123498625701268873075,4.807426,3B/SS,582.43226208786157082813131185,9,Y,Jason Marquis,Y,3.83,0.243,0.296,0.314,0.279,0.28,0.83,0.66,0.12,0.03,0.02,0.26,0.29,0.02,2.02
312,Andrelton Simmons,1.449921,SS,1862.17042169883738493338602586,4.86345,SS,781.338350348003988937893881916,8,N,Dan Haren,Y,3.52,0.258,0.304,0.373,0.3,0.23,0.83,0.61,0.12,0.04,0.06,0.24,0.24,0.02,2.05
313,Chris Taylor,1.442372,SS,1663.925811094502666441112278941,4.619613,,,9,Y,Brett Anderson,N,3.76,0.23,0.291,0.307,0.278,0.28,0.78,0.6,0.14,0.0,0.04,0.23,0.28,0.02,1.86
314,Alexi Amarista,1.426732,SS,1541.985460478912647925468833671,4.813653,3B/SS,644.001551420511615606692048638,8,Y,Chase Anderson,Y,4.01,0.23,0.278,0.309,0.266,0.26,0.83,0.62,0.17,0.0,0.04,0.27,0.25,0.02,2.17
315,Jake Marisnick,1.422824,OF,2038.200086588362299202150090244,4.738492,OF,717.527854853400617749275507905,9,Y,Drew Pomeranz,Y,3.9,0.207,0.26,0.303,0.255,0.24,0.74,0.56,0.09,0.03,0.06,0.26,0.29,0.02,2.13
316,James McCann,1.382433,C,1591.397196102812939216584094854,4.557556,C,614.364365462541765806059212438,7,Y,Francisco Liriano,N,4.08,0.21,0.272,0.277,0.257,0.29,0.77,0.6,0.12,0.02,0.03,0.25,0.22,0.03,1.98
317,Nick Punto,1.367303,,,4.243215,,,9,Y,Brandon Morrow,N,3.76,0.199,0.278,0.273,0.26,0.36,0.66,0.49,0.14,0.0,0.04,0.19,0.23,0.04,1.67
318,Alex Rodriguez,1.358903,3B,2354.840632480758376425690428236,3.152577,3B,1300.523349627939301720465511231,6,N,Bud Norris,N,4.25,0.193,0.245,0.234,0.269,0.19,0.74,0.59,0.15,0.0,0.0,0.23,0.26,0.04,1.61
319,Gerald Laird,1.343063,C,1638.046763256824140044063457931,4.527679,,,7,N,Brandon Morrow,N,4.08,0.204,0.281,0.272,0.26,0.37,0.74,0.58,0.12,0.01,0.04,0.24,0.22,0.01,2.13
320,Jesus Sucre,1.342017,C,1639.323495902063833766636339182,4.485837,C,468.140059480538414570123702667,9,Y,Brett Anderson,N,3.76,0.229,0.277,0.306,0.268,0.22,0.79,0.61,0.13,0.0,0.04,0.24,0.27,0.01,1.96
321,Jamie Romak,1.340473,,,4.372726,,,7,N,Brandon Morrow,N,4.08,0.19,0.261,0.261,0.246,0.32,0.7,0.54,0.1,0.01,0.04,0.24,0.22,0.02,1.91
322,Wil Nieves,1.309405,C,1832.893566161729946044195646115,4.4971,C,511.440706232905650307976251362,8,N,Chase Anderson,Y,4.01,0.212,0.27,0.281,0.256,0.26,0.78,0.62,0.11,0.01,0.04,0.25,0.24,0.0,2.1
323,Danny Worth,1.257543,,,4.075823,,,9,N,Brandon Morrow,N,3.76,0.195,0.266,0.258,0.248,0.32,0.66,0.51,0.1,0.02,0.03,0.18,0.22,0.05,1.78
324,Jordan Pacheco,1.23059,C,1787.760342599891109142768915724,4.476501,1B/C,536.133019963583164618973613543,6,N,Brandon Morrow,N,4.22,0.213,0.268,0.269,0.251,0.28,0.82,0.66,0.13,0.01,0.02,0.24,0.21,0.01,2.34
325,Tuffy Gosewisch,1.206269,C,1823.805469592603308217321343747,4.228022,C,591.293044359750256739439861004,8,N,Brandon Morrow,N,3.92,0.201,0.259,0.273,0.248,0.26,0.72,0.56,0.11,0.0,0.05,0.23,0.22,0.0,2.09
326,Nick Ahmed,1.147222,SS,1917.675916256836078806020107704,4.091173,SS,708.843160628993200727517511481,8,N,Brandon Morrow,N,3.92,0.204,0.259,0.263,0.245,0.26,0.73,0.58,0.11,0.01,0.03,0.21,0.2,0.02,2.1
327,Travis Wood,1.111858,P,5306.433015726828425932088450143,3.795449,SP,1607.187976969259763469355009117,8,N,Jason Marquis,Y,4.01,0.173,0.199,0.254,0.2,0.21,0.58,0.42,0.09,0.04,0.04,0.26,0.24,0.0,1.83
328,Jon Niese,1.048746,P,7437.453873483188493686745885086,3.38452,SP,2245.51782822970465531301336674,9,Y,Jerome Williams,Y,3.83,0.164,0.183,0.249,0.186,0.17,0.52,0.35,0.09,0.04,0.04,0.2,0.22,0.0,1.4
329,Francisco Liriano,1.040079,P,7884.016502592591524297673542106,3.555814,SP,2446.697155700495020268214254176,9,Y,Alfredo Simon,Y,3.9,0.177,0.184,0.259,0.189,0.14,0.57,0.4,0.09,0.04,0.03,0.22,0.25,0.0,1.68
330,Tyler Matzek,1.017894,P,5698.039285033608607576034439736,3.386844,SP,1830.61280649477802933940860577,8,Y,Tim Lincecum,N,3.92,0.161,0.183,0.235,0.184,0.17,0.53,0.38,0.09,0.04,0.02,0.21,0.2,0.01,1.5
331,Hyun-Jin Ryu,0.971035,P,9371.443871745,3.199492,,,9,Y,Taijuan Walker,Y,3.9,0.162,0.175,0.229,0.175,0.16,0.51,0.37,0.11,0.0,0.04,0.2,0.23,0.0,1.42
332,Clayton Kershaw,0.971035,P,12254.965063051,3.199492,SP,4125.654947722951018474182776516,9,Y,Taijuan Walker,Y,3.9,0.162,0.175,0.229,0.175,0.16,0.51,0.37,0.11,0.0,0.04,0.2,0.23,0.0,1.42
333,Ryan Vogelsong,0.969278,P,7221.870299336,3.249373,SP,1969.610752597501117907977939128,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
334,Jake Peavy,0.969278,P,7840.887753565,3.249373,SP,2585.114112784220217254221045107,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
335,Tim Hudson,0.969278,P,7840.887753565,3.249373,SP,2154.261760653516847711850870922,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
336,Madison Bumgarner,0.969278,P,10832.805449004,3.249373,SP,3323.718145008283136469712772279,9,Y,Tyler Matzek,Y,3.83,0.163,0.179,0.244,0.183,0.18,0.5,0.35,0.06,0.06,0.02,0.19,0.21,0.0,1.48
