rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
223,Vince Belnome,2.280418,,,6.580162,,,7,Y,Adam Warren,Y,4.23,0.241,0.314,0.388,0.311,0.35,0.91,0.61,0.17,0.0,0.13,0.45,0.44,0.0,1.97
224,Tyler Ladendorf,2.279997,2B,1315.791204988427616352126779115,6.406365,,,9,N,Jeremy Guthrie,N,3.8,0.259,0.326,0.395,0.321,0.33,0.87,0.61,0.16,0.01,0.09,0.43,0.46,0.08,1.85
225,Christian Walker,2.277944,,,6.601741,,,7,N,Joe Kelly,N,4.11,0.253,0.319,0.386,0.316,0.35,0.93,0.66,0.16,0.01,0.1,0.43,0.43,0.06,2.06
226,Alex Presley,2.277264,,,7.036664,,,3,Y,Jered Weaver,Y,4.78,0.247,0.291,0.367,0.295,0.26,1.09,0.79,0.16,0.04,0.1,0.49,0.44,0.03,2.51
227,Delino DeShields Jr.,2.27717,,,6.778107,,,1,Y,J.A. Happ,N,4.94,0.217,0.289,0.327,0.279,0.43,0.96,0.68,0.17,0.01,0.1,0.34,0.48,0.07,2.38
228,Welington Castillo,2.273949,C,1055.432641629165825618780368426,6.562814,C,441.883618825704949127005580228,7,N,James Shields,Y,4.19,0.246,0.314,0.397,0.317,0.32,0.93,0.62,0.17,0.0,0.13,0.45,0.42,0.0,1.91
229,Eric Campbell,2.271855,3B,1188.456129462487702780327089537,6.545807,1B/3B,427.754744373000914936844303537,6,N,David Phelps,Y,4.37,0.236,0.318,0.365,0.311,0.44,0.91,0.63,0.15,0.02,0.1,0.42,0.41,0.02,1.93
230,Will Middlebrooks,2.271205,3B,1012.678291919927967752800825994,6.477432,3B,524.899373702417871773875819924,6,N,Jason Hammel,N,4.22,0.235,0.3,0.381,0.302,0.33,0.89,0.6,0.15,0.02,0.12,0.44,0.42,0.03,1.84
231,Devon Travis,2.267548,2B,1234.813992912167680684157512873,6.533162,2B,489.808763352263421601974664029,8,N,Julio Teheran,Y,4.01,0.245,0.31,0.404,0.314,0.33,0.88,0.58,0.16,0.01,0.13,0.44,0.43,0.03,1.93
232,Juan Lagares,2.266747,OF,1102.90208832304619792151484043,7.02758,OF,512.267380805341241223863691342,1,N,David Phelps,Y,5.05,0.239,0.296,0.338,0.288,0.36,1.09,0.82,0.17,0.05,0.06,0.33,0.51,0.06,2.52
233,Donnie Murphy,2.266228,,,6.498288,,,5,Y,Jeff Locke,N,4.36,0.224,0.301,0.36,0.297,0.38,0.87,0.58,0.16,0.01,0.11,0.46,0.44,0.01,1.97
234,Everth Cabrera,2.265647,SS,1235.850068435197539599063755299,6.628333,SS,512.949485187301241503708398477,7,Y,Joe Kelly,N,4.11,0.269,0.322,0.374,0.317,0.28,0.99,0.72,0.2,0.03,0.04,0.33,0.36,0.18,1.96
235,Lonnie Chisenhall,2.263557,3B,1192.812904645211054990000251817,6.506903,3B,614.731770244615602845163052223,9,Y,Mike Pelfrey,N,3.8,0.27,0.322,0.425,0.326,0.26,0.93,0.62,0.19,0.02,0.1,0.44,0.47,0.04,1.88
236,Chris Heisey,2.262134,,,6.793179,,,6,N,Kyle Kendrick,Y,4.37,0.251,0.305,0.389,0.308,0.29,1.0,0.7,0.18,0.0,0.12,0.46,0.43,0.03,2.3
237,Erick Aybar,2.25874,SS,1328.174114771952504493655754979,6.880439,SS,537.756384440004482272134089119,6,Y,Fausto Carmona,N,4.25,0.274,0.319,0.393,0.318,0.24,1.07,0.78,0.18,0.03,0.08,0.41,0.41,0.11,2.4
238,Chris Coghlan,2.253601,OF,1597.443380616178285330899302938,6.785523,OF,515.804013927887356656222372248,5,Y,James Shields,Y,4.51,0.258,0.315,0.377,0.31,0.33,1.05,0.76,0.17,0.04,0.07,0.43,0.41,0.03,2.2
239,David Peralta,2.253382,OF,1242.576713579854636275607065291,6.829887,OF,512.453573536428933597290848297,4,Y,Jake Peavy,N,4.47,0.26,0.298,0.381,0.302,0.22,1.08,0.77,0.19,0.07,0.06,0.45,0.38,0.07,2.25
240,Travis d`Arnaud,2.248564,C,1423.130495729719056251011756837,6.615807,C,589.497245007298429352609590939,7,N,David Phelps,Y,4.19,0.249,0.327,0.391,0.318,0.42,0.92,0.64,0.15,0.02,0.11,0.45,0.41,0.01,2.13
241,Carlos Ruiz,2.245824,C,1024.122994500014248667749565416,6.667503,C,419.947317609005950203546965033,5,N,Max Scherzer,N,4.36,0.259,0.328,0.373,0.314,0.37,1.01,0.74,0.18,0.01,0.08,0.44,0.43,0.03,2.21
242,Domonic Brown,2.238276,OF,1161.608309252299537679892917585,6.543539,,,6,Y,Max Scherzer,N,4.22,0.245,0.293,0.391,0.299,0.27,0.95,0.62,0.2,0.02,0.11,0.44,0.4,0.05,2.01
243,Dan Johnson,2.236635,,,6.551538,,,5,Y,Michael Wacha,N,4.36,0.246,0.314,0.362,0.306,0.38,0.96,0.69,0.17,0.01,0.09,0.46,0.43,0.02,2.06
244,Norichika Aoki,2.231406,OF,1478.888198741062809726244349975,7.28184,OF,480.647748371290772661854696066,1,Y,Josh Collmenter,Y,5.05,0.272,0.32,0.354,0.309,0.33,1.24,0.98,0.17,0.06,0.03,0.32,0.54,0.06,2.94
245,Rene Rivera,2.227277,C,987.753207167316862698263395168,6.372764,C,486.445128048049480570753914628,8,N,Adam Warren,Y,4.07,0.237,0.316,0.385,0.309,0.36,0.85,0.58,0.15,0.0,0.13,0.43,0.45,0.0,1.88
246,Casey McGehee,2.22563,3B,1258.07074850716426360176669078,6.724129,1B/3B,475.898067987690301598913405736,6,N,Josh Collmenter,Y,4.37,0.261,0.338,0.376,0.32,0.45,1.01,0.73,0.19,0.02,0.07,0.44,0.42,0.01,2.34
247,Chris Young,2.220061,,,6.292543,,,8,N,Nathan Karns,N,3.95,0.23,0.31,0.383,0.309,0.39,0.8,0.51,0.16,0.02,0.11,0.35,0.37,0.1,1.81
248,Chris Dickerson,2.219858,,,6.151675,,,9,Y,Julio Teheran,Y,3.83,0.237,0.299,0.406,0.311,0.28,0.82,0.5,0.18,0.01,0.13,0.39,0.43,0.02,1.51
249,Justin Ruggiano,2.214348,OF,1083.840480358100894710316535613,6.484269,OF,555.189798572514496236969811093,6,N,Yovani Gallardo,Y,4.38,0.23,0.308,0.36,0.304,0.42,0.9,0.63,0.14,0.02,0.11,0.4,0.42,0.03,2.05
250,Rajai Davis,2.214113,OF,1535.603648052290014104971155493,6.543624,OF,687.692324620118759879846397042,9,N,Jeff Samardzija,Y,3.9,0.271,0.33,0.404,0.329,0.28,0.96,0.68,0.17,0.04,0.08,0.35,0.4,0.1,1.98
251,Robbie Grossman,2.203823,OF,1134.39237180118367037643222709,6.345804,OF,504.270223284551492608344033318,7,Y,Jered Weaver,Y,4.23,0.235,0.312,0.37,0.308,0.4,0.87,0.6,0.15,0.03,0.1,0.38,0.4,0.03,1.86
252,Jace Peterson,2.203356,2B,998.47686892177206043871258208,6.53666,2B/3B,474.248316418476714407663852793,2,Y,Drew Hutchison,N,4.8,0.22,0.272,0.341,0.274,0.29,0.97,0.64,0.21,0.01,0.1,0.37,0.42,0.06,2.18
253,Gregor Blanco,2.202342,OF,1135.155212042452988682048473852,6.565679,OF,456.921515657405730618265072051,7,Y,Josh Collmenter,Y,4.19,0.266,0.329,0.386,0.319,0.36,0.99,0.71,0.16,0.07,0.05,0.39,0.37,0.06,2.05
254,Nick Castellanos,2.200778,3B,1363.154302705679536963746456935,6.548668,3B/OF,534.459832136855922456291874928,6,N,Jeff Samardzija,Y,4.38,0.252,0.312,0.382,0.309,0.34,1.0,0.69,0.18,0.03,0.09,0.4,0.4,0.02,2.05
255,J.J. Hardy,2.197921,SS,1228.433597021912980493839405511,6.681997,,,6,N,Joe Kelly,N,4.25,0.262,0.313,0.4,0.318,0.3,1.02,0.7,0.21,0.01,0.11,0.45,0.44,0.01,2.33
256,Dilson Herrera,2.190481,,,6.330822,,,8,N,David Phelps,Y,4.01,0.242,0.318,0.389,0.316,0.39,0.86,0.58,0.15,0.02,0.11,0.41,0.4,0.03,1.89
257,Sandy Leon,2.190017,C,1004.558412103650336960854641768,5.971759,C,452.128091572349118576285479705,9,Y,Ubaldo Jimenez,Y,3.9,0.223,0.319,0.358,0.307,0.41,0.76,0.49,0.18,0.0,0.09,0.41,0.45,0.0,1.49
258,Gaby Sanchez,2.18953,,,6.483438,,,7,N,Jimmy Nelson,Y,4.19,0.254,0.333,0.383,0.323,0.42,0.94,0.65,0.19,0.01,0.09,0.43,0.4,0.01,2.13
259,Jed Lowrie,2.185823,SS,1555.478188307104463627658781155,6.490228,SS,600.903388910220103207468212211,8,Y,Jered Weaver,Y,4.07,0.253,0.317,0.407,0.318,0.34,0.92,0.6,0.19,0.02,0.11,0.41,0.44,0.01,2.12
260,Ryan Hanigan,2.176014,C,1056.978493704544180322369249463,6.306138,C,475.726982187830332923256674687,8,N,Ubaldo Jimenez,Y,4.07,0.265,0.369,0.366,0.333,0.56,0.91,0.67,0.18,0.01,0.05,0.38,0.43,0.0,1.98
261,Andrew Susac,2.174818,,,6.57099,,,4,N,Josh Collmenter,Y,4.63,0.232,0.296,0.336,0.287,0.37,0.97,0.71,0.15,0.03,0.08,0.5,0.43,0.01,2.31
262,Taylor Featherston,2.174655,2B,1379.529166695406857639487642868,6.175125,2B/SS,502.014129268638286674358818647,9,N,Fausto Carmona,N,3.8,0.234,0.309,0.373,0.303,0.36,0.79,0.55,0.12,0.01,0.11,0.4,0.43,0.09,1.84
263,Hector Sanchez,2.173816,C,1012.045177696732382133538441157,6.446589,C,356.777824675964296777722296241,6,Y,Josh Collmenter,Y,4.37,0.242,0.295,0.369,0.295,0.26,0.97,0.67,0.19,0.02,0.1,0.46,0.42,0.0,2.03
264,Mike Zunino,2.172818,C,1058.533204345693012484248565688,6.312562,C,522.76714272271702044272990903,7,N,Yovani Gallardo,Y,4.23,0.219,0.284,0.368,0.291,0.31,0.84,0.55,0.14,0.02,0.14,0.44,0.43,0.01,1.95
265,Logan Morrison,2.172279,1B,1012.761252122770601750511789692,6.554489,1B/OF,472.958303843365974067543633073,6,Y,Yovani Gallardo,Y,4.38,0.239,0.307,0.369,0.301,0.37,0.94,0.66,0.16,0.01,0.11,0.42,0.43,0.02,2.29
266,Caleb Gindl,2.170833,,,6.275292,,,8,Y,Julio Teheran,Y,4.01,0.246,0.313,0.4,0.316,0.32,0.88,0.57,0.19,0.01,0.12,0.42,0.41,0.0,1.86
267,Jeff Baker,2.168038,2B,1014.742361526873606458927380425,6.516716,1B/2B,460.354571228821387950618072047,4,N,Bartolo Colon,N,4.47,0.236,0.287,0.359,0.29,0.28,0.97,0.69,0.15,0.02,0.1,0.46,0.41,0.03,2.18
268,Justin Morneau,2.16391,1B,1709.867785628792325004274669465,6.468001,1B,541.125457463596557885504346706,5,N,Clayton Kershaw,N,4.36,0.23,0.276,0.381,0.292,0.22,0.93,0.61,0.18,0.0,0.14,0.46,0.42,0.0,2.14
269,Jordan Danks,2.158693,,,6.069323,,,6,Y,Max Scherzer,N,4.22,0.22,0.28,0.347,0.282,0.31,0.85,0.56,0.18,0.02,0.09,0.37,0.36,0.09,1.61
270,Matt Dominguez,2.155044,,,6.495392,,,7,N,Jered Weaver,Y,4.23,0.232,0.287,0.385,0.297,0.28,0.9,0.6,0.14,0.01,0.14,0.46,0.44,0.01,2.27
271,Nick Franklin,2.152145,2B,1161.631767376268792297916729589,6.071847,,,7,Y,Adam Warren,Y,4.23,0.215,0.287,0.352,0.287,0.34,0.81,0.53,0.16,0.02,0.11,0.4,0.4,0.02,1.65
272,Jose Lobaton,2.14303,C,1073.246758094847015674068958438,6.182375,C,469.075395782365191370630218969,8,Y,Sean O`Sullivan,Y,4.01,0.251,0.32,0.394,0.318,0.34,0.9,0.59,0.2,0.02,0.09,0.4,0.39,0.0,1.79
273,Dalton Pompey,2.140328,OF,1541.819758466926564526558546167,6.163449,OF,616.537915702717747806463556363,9,Y,Julio Teheran,Y,3.83,0.245,0.303,0.403,0.308,0.28,0.85,0.56,0.16,0.01,0.12,0.4,0.43,0.03,1.79
274,Chris Johnson,2.133207,3B,1265.699953169101732743235888501,6.347226,1B/3B,551.421991276188999729960773416,6,N,Drew Hutchison,N,4.25,0.25,0.295,0.395,0.302,0.25,0.99,0.65,0.22,0.01,0.11,0.37,0.37,0.03,2.0
275,Reed Johnson,2.130766,OF,1079.424019343278426631549405238,6.448399,OF,434.21630702442575281089150966,7,N,Sean O`Sullivan,Y,4.19,0.275,0.328,0.395,0.325,0.25,1.05,0.77,0.17,0.03,0.08,0.42,0.38,0.01,2.08
276,Melky Cabrera,2.129523,OF,1220.93069668653496581159254913,6.893309,OF,536.752378284507483996437705027,2,Y,David Price,N,4.8,0.262,0.297,0.364,0.3,0.22,1.18,0.89,0.18,0.03,0.07,0.38,0.45,0.05,2.76
277,Roger Kieschnick,2.116394,,,6.033692,,,8,Y,Fausto Carmona,N,3.95,0.237,0.302,0.372,0.303,0.31,0.84,0.57,0.16,0.02,0.09,0.38,0.41,0.04,1.72
278,Cody Ross,2.116095,OF,1086.907723897084015604214366558,6.38002,OF,485.891893755818947276027347877,5,N,Jake Peavy,N,4.36,0.24,0.311,0.358,0.302,0.39,0.94,0.66,0.18,0.01,0.09,0.45,0.41,0.0,2.23
279,Andrew Lambo,2.113993,OF,1040.684619107064214498345074937,6.330221,OF,489.71434014705015828041390656,7,Y,Jimmy Nelson,Y,4.19,0.262,0.322,0.377,0.318,0.32,0.98,0.7,0.18,0.04,0.06,0.39,0.36,0.04,2.01
280,Alberto Callaspo,2.113957,2B,1040.702341627573313932118770628,6.69866,2B/3B,447.850764182687283725401796777,2,Y,Drew Hutchison,N,4.8,0.237,0.296,0.357,0.292,0.36,1.03,0.71,0.21,0.01,0.1,0.39,0.44,0.0,2.67
281,David Lough,2.110629,OF,1279.239506327260736017556851536,6.223332,OF,626.673942511824855238319279768,8,Y,Joe Kelly,N,3.95,0.265,0.31,0.39,0.313,0.23,0.95,0.65,0.22,0.03,0.06,0.36,0.38,0.1,2.0
282,David Murphy,2.110524,OF,1042.395158737830036521735834324,6.376003,OF,564.617049270522614245946872986,7,Y,Mike Pelfrey,N,4.11,0.262,0.32,0.382,0.314,0.32,0.98,0.69,0.19,0.01,0.07,0.42,0.41,0.04,2.21
283,Marco Scutaro,2.10857,,,6.84531,,,2,N,Josh Collmenter,Y,4.9,0.261,0.327,0.34,0.308,0.43,1.13,0.89,0.18,0.03,0.04,0.35,0.52,0.01,2.86
284,Steve Tolleson,2.105611,2B,1044.827368398056431126167179028,6.125765,2B/3B,375.463309480530186841969941713,8,N,Julio Teheran,Y,4.01,0.239,0.307,0.384,0.309,0.32,0.86,0.57,0.16,0.02,0.11,0.4,0.4,0.01,1.87
285,Alfredo Marte,2.095885,,,6.050794,,,7,N,Fausto Carmona,N,4.11,0.223,0.303,0.354,0.298,0.37,0.81,0.56,0.14,0.01,0.11,0.41,0.41,0.01,1.87
286,Jake Smolinski,2.093945,OF,1337.188894646229963060156785398,6.138873,OF,472.39941272608180687236891853,5,Y,J.A. Happ,N,4.39,0.223,0.312,0.34,0.298,0.42,0.86,0.61,0.15,0.0,0.1,0.38,0.39,0.0,1.99
287,Josh Phegley,2.091547,C,1051.85300641104407407531363149,6.237879,C,512.99488175387820122833418218,7,N,Jeremy Guthrie,N,4.11,0.245,0.311,0.367,0.307,0.3,0.9,0.64,0.18,0.0,0.09,0.45,0.44,0.0,2.12
288,Jonathan Schoop,2.08667,2B,1293.927645482994436111124423124,6.097083,2B/3B,656.051426559225124539062368021,9,N,Joe Kelly,N,3.8,0.256,0.302,0.403,0.314,0.22,0.9,0.6,0.18,0.01,0.11,0.41,0.44,0.02,1.87
289,Cesar Hernandez,2.082098,OF,1056.626537271540532674254525964,6.21414,2B/3B,402.30828401033771366592963789,2,Y,Max Scherzer,N,4.74,0.223,0.279,0.323,0.272,0.3,0.97,0.69,0.19,0.01,0.07,0.33,0.46,0.03,2.05
290,Wilin Rosario,2.081608,C,1585.312892725239334207016883102,6.189294,1B/C,500.864880550188761432240898559,5,Y,Clayton Kershaw,N,4.36,0.222,0.27,0.361,0.277,0.24,0.9,0.61,0.15,0.0,0.14,0.43,0.4,0.0,1.99
291,Andy Wilkins,2.080894,,,6.05135,,,8,Y,Julio Teheran,Y,4.01,0.241,0.296,0.388,0.305,0.26,0.88,0.57,0.19,0.01,0.11,0.4,0.39,0.01,1.78
292,Eric Sogard,2.078612,2B,1058.398585209745734172611338721,6.079708,2B,493.444750965013451303911306267,9,Y,Jeremy Guthrie,N,3.8,0.27,0.326,0.397,0.322,0.28,0.92,0.61,0.23,0.02,0.05,0.38,0.42,0.06,2.04
293,Josh Rutledge,2.076958,,,6.108163,,,7,N,Fausto Carmona,N,4.11,0.234,0.299,0.351,0.296,0.33,0.86,0.62,0.13,0.04,0.07,0.36,0.37,0.09,1.96
294,Roberto Perez,2.074108,C,1108.910432822205979630761753969,6.045768,C,413.512394124286608417656780743,8,N,Mike Pelfrey,N,3.95,0.244,0.318,0.371,0.312,0.34,0.85,0.6,0.15,0.0,0.1,0.41,0.44,0.0,1.9
295,Scooter Gennett,2.072478,2B,1206.28542257143381015383516737,6.304108,2B,555.193534120925593279810561622,7,N,Jeff Locke,N,4.08,0.263,0.305,0.394,0.313,0.21,0.98,0.69,0.18,0.02,0.09,0.43,0.38,0.04,2.23
296,Ryan Wheeler,2.063314,,,6.207409,,,6,Y,Fausto Carmona,N,4.25,0.245,0.306,0.364,0.303,0.31,0.94,0.67,0.17,0.02,0.08,0.4,0.4,0.02,2.1
297,Eric Hosmer,2.062363,1B,1648.594355115951944444309755364,6.610608,1B,635.342467742755280603539039072,4,Y,Sonny Gray,Y,4.66,0.245,0.295,0.355,0.292,0.29,1.05,0.77,0.19,0.01,0.09,0.45,0.41,0.01,2.68
298,Juan Uribe,2.060164,3B,1116.415974650561799934374156621,6.240078,3B,528.839543351861947879497660125,8,N,Kyle Kendrick,Y,4.01,0.251,0.311,0.394,0.309,0.29,0.92,0.64,0.15,0.0,0.12,0.42,0.41,0.0,2.16
299,Caleb Joseph,2.05729,C,1458.229029451365631486081203914,6.039252,C,546.425285780424463161994233723,8,N,Joe Kelly,N,3.95,0.253,0.315,0.38,0.314,0.33,0.9,0.62,0.18,0.01,0.08,0.38,0.41,0.02,1.92
300,Andy Parrino,2.055312,,,5.83985,,,9,Y,Jeremy Guthrie,N,3.8,0.246,0.308,0.378,0.305,0.28,0.84,0.55,0.19,0.03,0.07,0.38,0.42,0.03,1.68
301,Dan Butler,2.053259,,,5.97669,,,9,N,Sean O`Sullivan,Y,3.83,0.253,0.326,0.387,0.321,0.31,0.86,0.61,0.15,0.0,0.1,0.38,0.42,0.0,1.82
302,Joe Panik,2.05246,2B,1120.606491722128567670015493603,6.745809,2B/SS,429.896547619418219519704752981,2,Y,Josh Collmenter,Y,4.9,0.262,0.304,0.348,0.297,0.28,1.18,0.9,0.21,0.05,0.03,0.34,0.5,0.01,2.76
303,Kendrys Morales,2.046738,1B,1416.888727331001818503394181376,6.423678,1B,622.696218583808217037030810075,6,Y,Sonny Gray,Y,4.38,0.244,0.293,0.377,0.297,0.26,0.99,0.69,0.18,0.0,0.12,0.42,0.42,0.0,2.45
304,Jeff Francoeur,2.045927,OF,1124.184782741515215352258413913,6.143582,OF,341.820130340898843703884802058,4,N,Max Scherzer,N,4.47,0.228,0.281,0.334,0.275,0.28,0.94,0.68,0.15,0.02,0.08,0.44,0.38,0.02,2.06
305,Donald Lutz,2.044441,,,6.1023,,,5,Y,Michael Wacha,N,4.36,0.233,0.29,0.34,0.285,0.29,0.93,0.68,0.16,0.01,0.08,0.43,0.4,0.01,2.0
306,Jackie Bradley Jr.,2.043789,,,5.721432,,,9,Y,Ubaldo Jimenez,Y,3.9,0.23,0.314,0.349,0.302,0.39,0.79,0.52,0.2,0.01,0.06,0.36,0.41,0.02,1.54
307,Collin Cowgill,2.031559,OF,1476.698437013150984047226784947,5.880183,OF,493.181929882114213112074913315,8,N,Fausto Carmona,N,3.95,0.228,0.303,0.351,0.299,0.36,0.8,0.57,0.12,0.03,0.08,0.36,0.39,0.05,1.83
308,Martin Prado,2.025643,3B,1431.6441742202352536947527279,6.469307,2B/3B,494.643398435102863413345509805,5,N,Bartolo Colon,N,4.36,0.259,0.301,0.373,0.304,0.24,1.05,0.77,0.18,0.02,0.08,0.44,0.4,0.03,2.55
309,Mike Aviles,2.024493,SS,1185.481994751278468238714581874,6.17806,2B/3B,566.52088195970903487502549344,8,N,Mike Pelfrey,N,3.95,0.259,0.303,0.376,0.305,0.23,0.93,0.68,0.17,0.01,0.08,0.41,0.41,0.08,2.29
310,Avisail Garcia,2.023957,OF,1679.877586332120692287434960328,6.214787,OF,563.172961519035165646063171594,4,Y,David Price,N,4.51,0.233,0.279,0.347,0.281,0.24,0.97,0.71,0.15,0.02,0.1,0.42,0.38,0.02,2.19
311,Ezequiel Carrera,2.021968,,,5.973138,,,9,Y,Julio Teheran,Y,3.83,0.261,0.316,0.393,0.317,0.24,0.9,0.62,0.18,0.02,0.08,0.33,0.38,0.05,1.83
312,Jonathan Villar,2.021928,SS,1088.07039617632279685527872407,5.984545,SS,568.1300750516538851324536786,7,Y,Jered Weaver,Y,4.23,0.225,0.281,0.341,0.279,0.29,0.86,0.62,0.12,0.04,0.08,0.34,0.36,0.08,1.86
313,Drew Stubbs,2.021545,OF,1879.750388935195605341459131506,5.698209,OF,561.579963107706298593119346798,6,Y,Clayton Kershaw,N,4.22,0.207,0.267,0.319,0.267,0.31,0.8,0.56,0.15,0.0,0.09,0.3,0.31,0.12,1.54
314,Jake Lamb,2.015531,3B,1488.441507473712882610091335732,5.977212,3B,602.287487878964306435843332979,5,Y,Jake Peavy,N,4.36,0.227,0.282,0.341,0.282,0.29,0.91,0.62,0.18,0.03,0.07,0.4,0.37,0.02,1.92
315,Mitch Moreland,2.015124,OF,1290.243181064788072595036335233,5.920801,1B,608.025839747020715609256247592,6,N,J.A. Happ,N,4.25,0.211,0.278,0.349,0.285,0.32,0.81,0.53,0.15,0.0,0.13,0.39,0.38,0.0,1.91
316,Jayson Nix,2.01406,,,5.786396,,,9,N,Joe Kelly,N,3.8,0.241,0.31,0.369,0.308,0.32,0.81,0.56,0.16,0.01,0.08,0.36,0.41,0.04,1.79
317,Alex Hassan,2.010567,,,5.892515,,,7,N,Jeremy Guthrie,N,4.11,0.242,0.307,0.348,0.3,0.32,0.89,0.64,0.16,0.03,0.05,0.38,0.39,0.03,1.89
318,A.J. Pierzynski,2.000332,C,1349.775937194425725329595287182,6.323281,C,506.066391798814571106360764294,5,Y,Drew Hutchison,N,4.39,0.244,0.279,0.381,0.289,0.17,1.0,0.68,0.2,0.01,0.12,0.42,0.38,0.01,2.41
319,Jordy Mercer,1.995519,SS,1102.470084223703207035362730198,6.187177,SS,598.011015362902984672977676249,7,N,Jimmy Nelson,Y,4.19,0.262,0.31,0.376,0.303,0.27,1.0,0.72,0.19,0.02,0.07,0.41,0.36,0.02,2.21
320,Philip Gosselin,1.989144,2B,1106.003386381277574675337733216,6.298537,2B/3B,460.424381090402422022764969071,2,N,Drew Hutchison,N,4.8,0.229,0.287,0.318,0.279,0.32,1.0,0.74,0.18,0.03,0.05,0.31,0.38,0.08,2.53
321,Steve Clevenger,1.983551,C,1109.121973672469223125596468153,6.174227,,,5,Y,Joe Kelly,N,4.39,0.259,0.31,0.359,0.303,0.29,1.04,0.73,0.25,0.02,0.04,0.38,0.38,0.02,2.25
322,Hank Conger,1.981856,C,1160.528312854213424184199053817,5.902284,C,491.335218705165661293153633407,8,Y,Jered Weaver,Y,4.07,0.228,0.288,0.364,0.291,0.28,0.84,0.57,0.15,0.02,0.11,0.38,0.4,0.01,1.95
323,Darin Ruf,1.981832,1B,1110.084003084015194022500393576,5.537518,1B/OF,505.641697236920945448845493595,8,N,Max Scherzer,N,3.92,0.212,0.289,0.344,0.286,0.35,0.74,0.5,0.12,0.01,0.11,0.36,0.36,0.01,1.45
324,Efren Navarro,1.980606,1B,1161.260745448615221805851340449,6.020399,1B/OF,465.08545363853791085939652837,7,Y,Fausto Carmona,N,4.11,0.253,0.312,0.359,0.302,0.31,0.94,0.68,0.18,0.02,0.06,0.35,0.36,0.06,2.12
325,Ehire Adrianza,1.979266,,,6.360796,,,2,Y,Josh Collmenter,Y,4.9,0.239,0.281,0.325,0.273,0.26,1.07,0.81,0.18,0.05,0.03,0.33,0.47,0.02,2.48
326,Justin Turner,1.976589,2B,1315.39738407934072283109943443,6.213626,2B/3B,595.465514017097263337059552667,6,N,Kyle Kendrick,Y,4.37,0.258,0.321,0.355,0.308,0.35,1.02,0.77,0.18,0.0,0.07,0.38,0.36,0.02,2.35
327,Alex Guerrero,1.974332,,,6.086063,2B/SS,492.929501387021461986180557119,6,N,Kyle Kendrick,Y,4.37,0.23,0.297,0.342,0.291,0.33,0.91,0.67,0.13,0.0,0.1,0.41,0.39,0.0,2.26
328,Jordan Schafer,1.973335,OF,1114.863923256821573630427677004,5.737191,OF,557.764243860802263686183709066,9,Y,Corey Kluber,Y,3.9,0.238,0.293,0.334,0.281,0.29,0.82,0.6,0.15,0.04,0.03,0.27,0.33,0.14,1.56
329,Stephen Drew,1.972549,2B,1267.395638840910922871877960954,5.701324,2B/SS,578.812921349497064190703773369,8,Y,Nathan Karns,N,3.95,0.219,0.289,0.365,0.29,0.33,0.78,0.49,0.16,0.02,0.11,0.33,0.35,0.03,1.74
330,Lorenzo Cain,1.970999,OF,1775.749252029047198907762002924,6.380273,OF,673.952352822520290275980353819,3,N,Sonny Gray,Y,4.78,0.234,0.288,0.32,0.277,0.33,1.02,0.78,0.16,0.04,0.05,0.39,0.37,0.06,2.63
331,Chris Owings,1.962133,SS,1172.193729986703245906368222746,5.941791,2B,504.898270571953809886614995378,7,N,Jake Peavy,N,4.08,0.248,0.307,0.359,0.301,0.3,0.92,0.67,0.15,0.03,0.07,0.36,0.33,0.07,2.08
332,Cody Asche,1.956464,3B,1431.153346036523033390852067813,5.765426,3B,537.68793494184124468859716524,7,Y,Max Scherzer,N,4.08,0.235,0.286,0.362,0.286,0.27,0.88,0.59,0.19,0.01,0.09,0.38,0.34,0.02,1.77
333,Nolan Arenado,1.955843,3B,2249.669324173770594060975241878,6.054238,3B,627.659500667135979788042690096,6,Y,Clayton Kershaw,N,4.22,0.245,0.29,0.376,0.294,0.24,0.96,0.67,0.17,0.0,0.11,0.38,0.35,0.02,2.17
334,Skip Schumaker,1.954877,2B,1125.390497714178436801906206887,6.242161,2B/OF,432.542512120401892870113411045,2,Y,Michael Wacha,N,4.74,0.251,0.306,0.325,0.291,0.31,1.08,0.87,0.16,0.01,0.05,0.31,0.46,0.01,2.42
335,Don Kelly,1.947355,OF,1129.737515758554552200292191203,6.057671,,,6,Y,Bartolo Colon,N,4.22,0.238,0.285,0.355,0.285,0.25,0.92,0.66,0.16,0.03,0.08,0.36,0.34,0.08,2.24
336,Jordany Valdespin,1.946785,,,6.051216,,,6,Y,Bartolo Colon,N,4.22,0.244,0.285,0.363,0.291,0.21,0.95,0.69,0.15,0.03,0.09,0.37,0.35,0.05,2.2
337,Brett Hayes,1.942555,C,1235.486253928460198038150785949,5.882144,C,612.021739012169712268179765745,7,N,Mike Pelfrey,N,4.11,0.243,0.3,0.351,0.295,0.29,0.91,0.66,0.16,0.02,0.07,0.38,0.38,0.03,2.04
338,Adam Eaton,1.941612,OF,1339.093495507856358530952631113,6.371718,OF,517.913692978879479600321294822,1,N,David Price,N,4.94,0.232,0.278,0.308,0.274,0.23,1.06,0.83,0.15,0.04,0.04,0.27,0.42,0.11,2.72
