rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Chris Owings,1.962133,SS,1172.193729986703245906368222746,5.941791,2B,504.898270571953809886614995378,7,N,Jake Peavy,N,4.08,0.248,0.307,0.359,0.301,0.3,0.92,0.67,0.15,0.03,0.07,0.36,0.33,0.07,2.08
220,Jordan Schafer,1.95613,OF,1124.669628296687847944666254288,5.699478,OF,561.454926223068147644398311565,9,Y,Corey Kluber,Y,3.9,0.237,0.292,0.334,0.281,0.29,0.82,0.59,0.15,0.04,0.03,0.26,0.32,0.14,1.56
221,Drew Stubbs,1.946813,OF,1951.908067184675672496536647331,5.492098,OF,582.655298576245361972783442684,7,Y,Clayton Kershaw,N,4.08,0.207,0.267,0.319,0.266,0.29,0.77,0.54,0.14,0.0,0.09,0.3,0.29,0.11,1.48
222,Darin Ruf,1.946118,1B,1130.455604439196389941411569083,5.460712,1B/OF,512.753648242207243304536111774,8,N,Max Scherzer,N,3.92,0.211,0.288,0.343,0.285,0.35,0.74,0.5,0.12,0.01,0.1,0.34,0.35,0.01,1.45
223,Adam Eaton,1.941612,OF,1339.093495507856358530952631113,6.371718,OF,517.913692978879479600321294822,1,N,David Price,N,4.94,0.232,0.278,0.308,0.274,0.23,1.06,0.83,0.15,0.04,0.04,0.27,0.42,0.11,2.72
224,Brandon Crawford,1.938168,SS,1186.687634921224579087055404898,5.873276,SS,561.86700573921606953257432479,8,Y,Josh Collmenter,Y,4.01,0.245,0.308,0.368,0.295,0.32,0.89,0.62,0.15,0.05,0.07,0.37,0.36,0.01,2.0
225,Efren Navarro,1.929568,1B,1191.976649695683178825519494519,5.838158,1B/OF,479.60332693976422015300031277,8,Y,Fausto Carmona,N,3.95,0.253,0.312,0.359,0.302,0.3,0.9,0.65,0.17,0.02,0.05,0.34,0.37,0.06,2.04
226,Matt Duffy,1.927655,SS,1296.912569936010333799357250131,6.23624,2B/SS,481.059099713930188703449514451,2,N,Josh Collmenter,Y,4.9,0.231,0.284,0.306,0.272,0.33,1.03,0.8,0.15,0.05,0.03,0.31,0.46,0.03,2.54
227,Ender Inciarte,1.917819,OF,1720.704612896211790580862949006,6.050427,OF,545.416050801042637156022211325,6,Y,Jake Peavy,N,4.22,0.262,0.305,0.364,0.302,0.24,1.01,0.74,0.19,0.04,0.04,0.34,0.31,0.08,2.29
228,Gerardo Parra,1.917778,OF,1199.304611899813221342616298654,5.926755,OF,556.797100605643391704229380158,7,N,Jeff Locke,N,4.08,0.253,0.304,0.359,0.305,0.24,0.94,0.7,0.16,0.01,0.07,0.37,0.34,0.06,2.21
229,Travis Ishikawa,1.907357,1B,1310.714250137756067689478162715,5.758785,,,8,Y,Josh Collmenter,Y,4.01,0.244,0.297,0.365,0.293,0.26,0.89,0.63,0.16,0.04,0.07,0.38,0.36,0.01,1.9
230,Enrique Hernandez,1.898341,,,6.096111,,,5,N,Kyle Kendrick,Y,4.51,0.241,0.303,0.329,0.29,0.34,0.98,0.76,0.16,0.0,0.07,0.41,0.39,0.0,2.5
231,Darwin Barney,1.89634,2B,1318.328991636520877057911555945,6.472812,,,1,N,Kyle Kendrick,Y,5.05,0.239,0.293,0.318,0.276,0.34,1.1,0.86,0.17,0.0,0.06,0.32,0.49,0.0,3.04
232,Kolten Wong,1.889421,2B,1640.714271726629480671591985058,5.901192,2B,593.100512574408695734692245228,8,Y,Johnny Cueto,Y,4.01,0.256,0.299,0.367,0.299,0.21,0.95,0.72,0.13,0.03,0.08,0.35,0.33,0.06,2.09
233,Jose Ramirez,1.887629,SS,1377.389306902998417591592415671,5.730563,2B/SS,645.660819015513833457550331443,9,Y,Mike Pelfrey,N,3.8,0.263,0.302,0.349,0.293,0.22,0.89,0.68,0.16,0.04,0.02,0.29,0.34,0.15,1.95
234,Jake Smolinski,1.872659,OF,1495.200140548813211588441889314,5.50061,OF,527.214254419055341134892311944,8,Y,J.A. Happ,N,3.95,0.223,0.312,0.34,0.298,0.38,0.77,0.55,0.14,0.0,0.09,0.32,0.36,0.0,1.79
235,Joc Pederson,1.864349,OF,1877.330907464214050051787514034,5.771761,OF,710.355123852148417094886638584,7,Y,Kyle Kendrick,Y,4.19,0.244,0.294,0.352,0.292,0.27,0.93,0.67,0.18,0.0,0.08,0.37,0.34,0.01,2.07
236,Cliff Pennington,1.858612,SS,1183.679003471407695635237478291,5.640637,2B/SS,443.212353498372612880424675441,7,Y,Jake Peavy,N,4.08,0.242,0.304,0.348,0.296,0.31,0.88,0.63,0.17,0.03,0.05,0.33,0.31,0.04,1.97
237,Brad Miller,1.857759,SS,1184.222496028817516157908533885,5.646071,SS,549.054377814235775639378250823,9,Y,Yovani Gallardo,Y,3.9,0.234,0.293,0.358,0.292,0.3,0.83,0.59,0.13,0.02,0.09,0.35,0.39,0.02,1.99
238,A.J. Ellis,1.851657,C,1242.130696991937491662872767473,5.643294,C,584.764855419547519586964634485,8,N,Kyle Kendrick,Y,4.01,0.242,0.337,0.344,0.308,0.49,0.83,0.62,0.14,0.0,0.07,0.32,0.34,0.0,2.08
239,Adam Duvall,1.847105,,,5.801147,,,6,N,Josh Collmenter,Y,4.37,0.229,0.287,0.325,0.279,0.31,0.91,0.68,0.14,0.03,0.06,0.39,0.36,0.01,2.22
240,Logan Forsythe,1.843899,2B,1464.288445299878138661607821253,5.715039,2B/3B,524.930800997158549574202380772,7,N,Adam Warren,Y,4.23,0.243,0.314,0.358,0.304,0.37,0.91,0.65,0.16,0.02,0.08,0.29,0.29,0.01,2.03
241,Nick Evans,1.841824,,,5.56686,,,6,N,Jake Peavy,N,4.22,0.224,0.29,0.325,0.282,0.34,0.85,0.62,0.14,0.02,0.07,0.34,0.32,0.02,1.92
242,Jon Jay,1.835467,OF,1362.051183704201709973538069603,5.827518,OF,531.958888844272982082595025875,6,Y,Johnny Cueto,Y,4.37,0.256,0.315,0.336,0.296,0.28,1.0,0.81,0.14,0.01,0.05,0.34,0.33,0.01,2.2
243,Jesus Montero,1.830522,,,5.852422,,,6,N,Yovani Gallardo,Y,4.38,0.232,0.294,0.332,0.285,0.33,0.92,0.69,0.14,0.01,0.08,0.36,0.37,0.0,2.36
244,Robinson Chirinos,1.825582,C,1424.203349945387279234786495485,5.579523,C,573.525729708435649427379365584,6,Y,J.A. Happ,N,4.25,0.218,0.281,0.33,0.277,0.32,0.84,0.59,0.15,0.02,0.08,0.33,0.33,0.02,2.02
245,Steven Souza Jr.,1.816119,OF,2147.436373938051416234288612145,5.865965,OF,750.0897124343564954785785459,2,N,Adam Warren,Y,4.94,0.22,0.282,0.304,0.271,0.35,0.98,0.75,0.15,0.02,0.06,0.28,0.33,0.01,2.34
246,Nick Hundley,1.811883,C,1766.118452460782511895083733332,5.471323,C,475.204991553231275141314084364,5,Y,Clayton Kershaw,N,4.36,0.206,0.256,0.316,0.256,0.25,0.83,0.58,0.15,0.0,0.1,0.36,0.34,0.01,1.88
247,Alberto Callaspo,1.810773,2B,1214.950742031165695534448547665,5.831562,2B/3B,514.441928251813150576123515449,2,Y,Drew Hutchison,N,4.3,0.239,0.299,0.361,0.295,0.33,0.93,0.64,0.19,0.01,0.09,0.3,0.34,0.0,2.37
248,Alexi Amarista,1.804003,SS,1219.510167111695490528563422567,5.615495,3B/SS,534.236073578553627062262543195,8,Y,Jason Hammel,N,3.92,0.258,0.299,0.365,0.294,0.23,0.93,0.68,0.17,0.03,0.05,0.32,0.31,0.06,2.04
249,Dustin Ackley,1.803212,OF,1663.697890209248829311251256092,5.693291,OF,597.194136045390969827468857644,8,Y,Yovani Gallardo,Y,4.07,0.241,0.296,0.347,0.289,0.3,0.89,0.66,0.15,0.01,0.07,0.34,0.36,0.03,2.21
250,James Jones,1.797132,,,5.731705,,,8,Y,Yovani Gallardo,Y,4.07,0.25,0.293,0.333,0.286,0.23,0.94,0.72,0.16,0.03,0.03,0.28,0.31,0.12,2.11
251,Alexei Ramirez,1.793165,SS,1617.252177016615871935934506864,5.889351,SS,594.292987461606550535024996813,6,Y,David Price,N,4.25,0.254,0.281,0.351,0.284,0.15,1.03,0.77,0.17,0.03,0.05,0.32,0.31,0.1,2.47
252,Shawn O`Malley,1.788155,,,5.462445,,,9,Y,Yovani Gallardo,Y,3.9,0.226,0.288,0.338,0.281,0.31,0.79,0.58,0.12,0.0,0.09,0.34,0.37,0.03,2.0
253,Jackson Williams,1.783781,,,5.48412,,,8,N,Josh Collmenter,Y,4.01,0.227,0.299,0.33,0.288,0.33,0.82,0.6,0.14,0.0,0.08,0.37,0.36,0.0,2.04
254,Geovany Soto,1.780128,C,1348.217656258426360351615164753,5.325741,C,600.855355151517882675856749324,8,Y,David Price,N,3.95,0.215,0.276,0.341,0.278,0.28,0.77,0.53,0.14,0.01,0.1,0.32,0.35,0.0,1.78
255,Juan Perez,1.745067,,,5.393053,,,8,N,Josh Collmenter,Y,4.01,0.229,0.295,0.328,0.286,0.32,0.82,0.61,0.13,0.02,0.06,0.35,0.34,0.01,2.0
256,Didi Gregorius,1.738798,SS,1322.752844206170009397296293186,5.294542,SS,623.283373708245207989661806441,9,Y,Nathan Karns,N,3.8,0.23,0.287,0.352,0.284,0.25,0.79,0.55,0.15,0.02,0.08,0.29,0.33,0.04,1.89
257,Emilio Bonifacio,1.732984,2B,1442.59843137616965880815979836,5.395565,2B/OF,630.147167164143143489143398329,9,Y,David Price,N,3.8,0.245,0.284,0.325,0.28,0.17,0.86,0.68,0.11,0.04,0.03,0.23,0.29,0.17,1.94
258,Chris Herrmann,1.732531,C,1269.81854870129307931575250313,5.259091,C/OF,437.337935396059889437166993307,8,Y,Corey Kluber,Y,4.07,0.225,0.279,0.324,0.274,0.27,0.83,0.59,0.16,0.02,0.06,0.32,0.34,0.01,1.78
259,Stefen Romero,1.730486,,,5.493956,,,7,N,Yovani Gallardo,Y,4.23,0.225,0.284,0.322,0.278,0.29,0.86,0.64,0.13,0.02,0.07,0.33,0.34,0.02,2.17
260,Brayan Pena,1.725582,C,1274.932167813526103077106738481,5.619804,1B/C,498.238016841868506446132285041,7,Y,Michael Wacha,N,4.08,0.253,0.299,0.347,0.292,0.21,0.95,0.74,0.14,0.0,0.07,0.38,0.33,0.01,2.31
261,Kevin Pillar,1.718928,OF,1628.922211983282604041588711104,5.388577,OF,668.079903098721610547645510123,8,N,Julio Teheran,Y,4.01,0.235,0.284,0.347,0.285,0.23,0.87,0.61,0.17,0.02,0.07,0.32,0.32,0.01,1.99
262,Jake Marisnick,1.713581,OF,1634.00504557415144075477027348,5.284838,OF,624.427844335058141801129949489,9,N,Jered Weaver,Y,3.9,0.223,0.28,0.328,0.276,0.26,0.79,0.58,0.11,0.04,0.06,0.29,0.34,0.05,1.91
263,Salvador Perez,1.706311,C,2168.420645474359597986533521732,5.769337,C,710.653581165392141246039189598,7,N,Sonny Gray,Y,4.23,0.244,0.287,0.352,0.286,0.24,0.96,0.72,0.15,0.01,0.08,0.36,0.35,0.0,2.6
264,Ryan Goins,1.70445,,,5.289163,,,9,Y,Julio Teheran,Y,3.83,0.242,0.284,0.363,0.288,0.19,0.85,0.59,0.17,0.01,0.08,0.32,0.35,0.0,1.89
265,Rougned Odor,1.687825,2B,1777.435456874972227570986328559,5.151492,2B,776.474077801149647519592382169,9,N,J.A. Happ,N,3.8,0.224,0.272,0.338,0.277,0.2,0.78,0.56,0.13,0.01,0.08,0.31,0.33,0.04,1.89
266,Alcides Escobar,1.66513,SS,1921.771873667521454781308366314,6.05798,SS,660.286101967982726915572517572,1,N,Sonny Gray,Y,5.1,0.233,0.269,0.297,0.259,0.25,1.1,0.89,0.15,0.04,0.02,0.27,0.4,0.05,3.12
267,Carlos Triunfel,1.657725,,,5.243735,,,8,N,Josh Collmenter,Y,4.01,0.224,0.287,0.318,0.277,0.29,0.81,0.61,0.13,0.01,0.07,0.35,0.34,0.0,2.09
268,Erisbel Arruebarrena,1.653575,,,5.177666,,,8,N,Kyle Kendrick,Y,4.01,0.228,0.29,0.321,0.281,0.3,0.83,0.62,0.14,0.0,0.07,0.31,0.31,0.01,1.96
269,Gordon Beckham,1.642311,2B,1522.245177679501629106789152603,5.36426,2B/3B,521.973207860916510385402646405,7,Y,David Price,N,4.11,0.236,0.278,0.338,0.278,0.21,0.9,0.65,0.17,0.02,0.06,0.31,0.31,0.03,2.25
270,Ichiro Suzuki,1.635922,OF,1344.807393017515505017965404219,5.539592,OF,523.504258075323958876393784957,6,Y,Bartolo Colon,N,4.22,0.258,0.285,0.34,0.278,0.15,1.03,0.8,0.16,0.02,0.04,0.32,0.28,0.05,2.4
271,A.J. Pierzynski,1.635011,C,1651.365036687826565081213520888,5.284338,C,605.563080938425967453255261113,6,Y,Drew Hutchison,N,3.81,0.246,0.282,0.385,0.292,0.15,0.88,0.59,0.18,0.01,0.1,0.29,0.28,0.01,2.07
272,Paulo Orlando,1.620107,OF,1851.729546258364416671244553601,5.248141,OF,533.522251021838018452629226235,8,N,Sonny Gray,Y,4.07,0.218,0.282,0.315,0.272,0.33,0.8,0.61,0.11,0.01,0.08,0.31,0.34,0.02,2.26
273,Johnny Giavotella,1.604364,2B,1558.249873470110274227045732764,5.051012,2B,574.142369885480375021876804094,9,N,Fausto Carmona,N,3.8,0.23,0.291,0.316,0.28,0.27,0.79,0.61,0.12,0.02,0.04,0.29,0.33,0.04,2.0
274,Nick Punto,1.59113,,,4.823333,,,9,Y,Jake Peavy,N,3.76,0.226,0.291,0.319,0.279,0.31,0.76,0.55,0.15,0.03,0.04,0.24,0.29,0.04,1.69
275,Ronny Cedeno,1.588865,,,5.135885,,,8,N,Josh Collmenter,Y,4.01,0.236,0.291,0.319,0.278,0.29,0.86,0.66,0.12,0.04,0.04,0.3,0.3,0.02,2.06
276,John Baker,1.582414,,,5.018028,,,8,Y,Yovani Gallardo,Y,4.07,0.218,0.284,0.303,0.266,0.33,0.8,0.6,0.14,0.01,0.05,0.29,0.32,0.0,2.0
277,Elliot Johnson,1.567474,,,4.942471,,,9,Y,Kyle Kendrick,Y,3.83,0.232,0.278,0.325,0.274,0.21,0.81,0.61,0.14,0.0,0.06,0.28,0.31,0.03,1.87
278,Jamie Romak,1.564913,,,4.963339,,,7,N,Jake Peavy,N,4.08,0.218,0.279,0.3,0.268,0.3,0.81,0.61,0.13,0.02,0.04,0.3,0.27,0.02,1.96
279,Gerald Laird,1.559667,C,1410.557510032590290106798438385,5.083781,,,7,N,Jake Peavy,N,4.08,0.232,0.299,0.309,0.28,0.35,0.85,0.65,0.15,0.02,0.04,0.3,0.27,0.01,2.16
280,Jace Peterson,1.541585,2B,1427.102624895805291307323306857,4.658132,2B/3B,665.502823878756548762465297248,8,Y,Drew Hutchison,N,3.55,0.222,0.274,0.345,0.276,0.22,0.72,0.48,0.16,0.01,0.07,0.23,0.24,0.05,1.59
281,Wilmer Flores,1.515217,SS,1583.931542478734069113532913108,5.152771,2B/SS,698.653210088319469271970363131,7,N,David Phelps,Y,4.19,0.234,0.285,0.311,0.273,0.27,0.9,0.7,0.14,0.02,0.04,0.32,0.28,0.01,2.34
282,Andrelton Simmons,1.485603,SS,1682.818357259644736850962201881,4.944982,SS,707.788218440431127959616435409,7,N,Drew Hutchison,N,3.69,0.236,0.286,0.354,0.286,0.24,0.8,0.56,0.15,0.02,0.07,0.25,0.24,0.04,2.19
283,Danny Worth,1.477769,,,4.648466,,,9,N,Jake Peavy,N,3.76,0.224,0.285,0.3,0.271,0.29,0.76,0.58,0.12,0.03,0.03,0.23,0.27,0.05,1.82
284,Zack Cozart,1.473295,SS,1493.251521249987273424534801245,4.937093,SS,607.645025119032596712275827091,8,N,Michael Wacha,N,3.92,0.237,0.28,0.319,0.272,0.22,0.86,0.66,0.14,0.02,0.04,0.29,0.28,0.03,2.19
285,Ali Solis,1.4629,,,4.824144,,,8,N,Kyle Kendrick,Y,4.01,0.226,0.279,0.301,0.268,0.26,0.83,0.64,0.14,0.0,0.04,0.27,0.28,0.02,2.05
286,Omar Infante,1.446521,2B,1520.890467542469138021501243328,5.036944,2B,675.012467877347852189740445795,9,N,Sonny Gray,Y,3.9,0.243,0.288,0.331,0.281,0.24,0.87,0.67,0.13,0.02,0.04,0.27,0.31,0.01,2.41
287,Willie Bloomquist,1.437335,SS,1600.183673256408561678383953637,4.953477,3B/SS,524.883834122980686091809853967,8,N,Yovani Gallardo,Y,4.07,0.234,0.288,0.304,0.273,0.26,0.88,0.7,0.13,0.01,0.04,0.28,0.31,0.0,2.31
288,Joaquin Arias,1.425086,2B,1543.766481461469693758832800267,5.091493,2B/3B,471.374506456161287072377395,7,N,Josh Collmenter,Y,4.19,0.246,0.282,0.309,0.267,0.21,0.96,0.77,0.14,0.04,0.01,0.32,0.27,0.01,2.48
289,Adeiny Hechavarria,1.422327,SS,1968.604969180786134271514215788,4.888261,3B/SS,654.629529806203064852715515805,8,N,Bartolo Colon,N,3.92,0.236,0.272,0.318,0.267,0.18,0.87,0.68,0.12,0.03,0.04,0.26,0.26,0.05,2.25
290,Carlos Rivero,1.417976,,,4.814726,,,7,N,Yovani Gallardo,Y,4.23,0.211,0.27,0.279,0.256,0.29,0.81,0.64,0.12,0.02,0.04,0.27,0.28,0.01,2.23
291,Jordan Pacheco,1.414426,C,1555.401272318240756320938670528,4.895754,1B/C,449.368983817405858219183398512,7,N,Jake Peavy,N,4.08,0.24,0.288,0.307,0.274,0.25,0.9,0.71,0.15,0.02,0.02,0.29,0.25,0.01,2.27
292,Tuffy Gosewisch,1.413571,C,1556.342058517046543824116369111,4.760074,C,462.177688834249215453373203862,8,N,Jake Peavy,N,3.92,0.228,0.279,0.309,0.27,0.24,0.82,0.63,0.14,0.01,0.05,0.29,0.27,0.0,2.11
293,J.T. Realmuto,1.412138,C,1699.550610492742210747108285451,4.781322,C,690.185685046938900998510453803,7,N,Bartolo Colon,N,4.08,0.219,0.263,0.298,0.259,0.21,0.83,0.64,0.13,0.01,0.05,0.29,0.26,0.01,2.15
294,Chris Taylor,1.403768,SS,1709.684221324321397837819354766,4.630928,,,9,N,Yovani Gallardo,Y,3.9,0.218,0.284,0.287,0.267,0.31,0.76,0.6,0.12,0.02,0.03,0.24,0.3,0.01,2.03
295,Jonathan Herrera,1.364729,2B,1685.316278909585712621333612754,4.568777,3B/SS,569.080084232607544644879800437,9,Y,James Shields,Y,3.83,0.237,0.28,0.31,0.267,0.22,0.83,0.65,0.13,0.03,0.02,0.23,0.25,0.02,1.92
296,Nick Ahmed,1.360763,SS,1616.740020121064432233974615712,4.634589,SS,517.845271716650602674800289734,8,N,Jake Peavy,N,3.92,0.23,0.278,0.3,0.266,0.24,0.83,0.65,0.13,0.02,0.03,0.26,0.25,0.02,2.12
297,DJ LeMahieu,1.319721,2B,2500.528520800987481444941771784,4.337582,2B/3B,737.738214516751498876563025207,9,Y,Clayton Kershaw,N,3.76,0.227,0.267,0.293,0.252,0.2,0.79,0.63,0.14,0.0,0.03,0.2,0.23,0.06,1.81
298,Jesus Sucre,1.295361,C,1698.368254100594351690378203451,4.469749,C,447.452418469135515215731353148,9,N,Yovani Gallardo,Y,3.9,0.216,0.269,0.283,0.256,0.24,0.77,0.61,0.11,0.01,0.03,0.25,0.29,0.0,2.13
299,Jose Iglesias,1.102177,SS,2721.885867696386333592517354291,3.24423,3B/SS,1017.190519784355609805716610722,8,N,Jeff Samardzija,Y,4.07,0.168,0.229,0.187,0.258,0.18,0.6,0.53,0.07,0.0,0.0,0.22,0.26,0.0,1.55
300,Alex Rodriguez,1.095066,3B,3013.516993496282415854386858875,2.569947,3B,1517.541023219544994507668835194,6,N,Nathan Karns,N,4.25,0.165,0.213,0.196,0.248,0.14,0.64,0.52,0.12,0.0,0.0,0.2,0.22,0.02,1.54
301,Brett Jackson,1.093191,,,2.523134,,,7,Y,Josh Collmenter,Y,4.19,0.121,0.196,0.146,0.176,0.24,0.45,0.35,0.1,0.0,0.0,0.17,0.19,0.01,0.82
302,Max Scherzer,1.058882,P,10388.315223037127838607134694896,3.542848,SP,3302.427877233231569629857109309,9,N,Sean O`Sullivan,Y,3.83,0.183,0.195,0.263,0.197,0.16,0.58,0.42,0.1,0.03,0.03,0.21,0.24,0.0,1.57
303,Tim Lincecum,1.000507,P,6696.604821355572724628613293061,3.40731,SP,2025.057890241862348891060690104,9,Y,Josh Collmenter,Y,3.83,0.176,0.182,0.259,0.187,0.14,0.55,0.39,0.08,0.05,0.02,0.2,0.23,0.0,1.56
304,Jason Hammel,0.955504,P,8477.201560642,3.386202,SP,2067.212765216014874481794057177,8,N,James Shields,Y,4.01,0.163,0.18,0.232,0.183,0.15,0.56,0.42,0.09,0.03,0.03,0.21,0.2,0.0,1.7
305,Hyun-Jin Ryu,0.951185,P,9567.013777551,3.293523,,,9,Y,Kyle Kendrick,Y,3.83,0.176,0.183,0.25,0.185,0.14,0.55,0.4,0.12,0.0,0.04,0.2,0.22,0.0,1.6
306,Clayton Kershaw,0.951185,P,12405.578304956,3.293523,SP,3825.690605470191038593020300754,9,Y,Kyle Kendrick,Y,3.83,0.176,0.183,0.25,0.185,0.14,0.55,0.4,0.12,0.0,0.04,0.2,0.22,0.0,1.6
307,James Shields,0.946714,P,9929.081010738,3.279742,SP,2652.647677774654225850691914182,9,N,Jason Hammel,N,3.76,0.166,0.188,0.234,0.189,0.15,0.54,0.4,0.09,0.02,0.03,0.19,0.21,0.01,1.58
308,James Paxton,0.940258,P,7019.350008189,3.286994,SP,2099.18241408411454356168584427,9,Y,Yovani Gallardo,Y,3.9,0.162,0.179,0.23,0.179,0.16,0.53,0.39,0.09,0.02,0.03,0.2,0.23,0.0,1.66
309,J.A. Happ,0.940258,P,7019.350008189,3.286994,SP,2068.759480546663608147748368266,9,Y,Yovani Gallardo,Y,3.9,0.162,0.179,0.23,0.179,0.16,0.53,0.39,0.09,0.02,0.03,0.2,0.23,0.0,1.66
310,Roenis Elias,0.940258,,,3.286994,,,9,Y,Yovani Gallardo,Y,3.9,0.162,0.179,0.23,0.179,0.16,0.53,0.39,0.09,0.02,0.03,0.2,0.23,0.0,1.66
311,Robbie Ray,0.907255,,,3.126378,,,9,Y,Jake Peavy,N,3.76,0.164,0.176,0.237,0.179,0.14,0.52,0.37,0.09,0.04,0.02,0.17,0.19,0.01,1.46
312,Vidal Nuno,0.907255,,,3.126378,,,9,Y,Jake Peavy,N,3.76,0.164,0.176,0.237,0.179,0.14,0.52,0.37,0.09,0.04,0.02,0.17,0.19,0.01,1.46
313,Bobby Wilson,0.886641,C,2481.274833896,2.491302,C,842.932731559642307516310748356,9,N,Adam Warren,Y,3.9,0.149,0.207,0.169,0.221,0.15,0.51,0.44,0.07,0.0,0.0,0.14,0.18,0.01,1.27
314,Jake Peavy,0.87142,P,8721.397259645,3.161281,SP,2593.885200334927518306661128828,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
315,Tim Hudson,0.87142,P,8606.642032545,3.161281,SP,2024.495766115065380141784295671,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
316,Madison Bumgarner,0.87142,P,12049.298845562,3.161281,SP,3100.009141863693863342107202745,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
317,Yusmeiro Petit,0.87142,P,7688.60021574,3.161281,RP,2404.088722261640138918368851109,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
318,Chris Heston,0.87142,P,5737.76135503,3.161281,SP,1581.637317277394828235768980993,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
319,Ryan Vogelsong,0.87142,P,8032.865897042,3.161281,SP,1834.699288041778000753492017951,9,N,Josh Collmenter,Y,3.83,0.163,0.178,0.227,0.178,0.16,0.52,0.39,0.08,0.03,0.02,0.19,0.21,0.0,1.69
320,Felix Hernandez,0.858554,P,13278.139755915,4.656766,SP,2362.15433629261165366694396927,10,N,Yovani Gallardo,Y,8.0,0.153,0.172,0.209,0.17,0.32,1.04,0.78,0.17,0.04,0.05,,,0.0,3.63
321,Vance Worley,0.855666,P,8297.630150082,3.135348,SP,1945.557558523009248096224087406,9,N,Jimmy Nelson,Y,3.83,0.168,0.181,0.229,0.181,0.14,0.54,0.41,0.1,0.02,0.02,0.18,0.2,0.0,1.68
322,Bartolo Colon,0.854261,P,9833.060387867,3.037518,SP,2304.513092597311357496482325373,9,N,David Phelps,Y,3.83,0.151,0.177,0.213,0.176,0.18,0.49,0.36,0.08,0.02,0.03,0.17,0.2,0.0,1.59
323,Joe Wieland,0.846229,,,3.154858,,,9,N,Kyle Kendrick,Y,3.83,0.169,0.183,0.229,0.183,0.15,0.55,0.41,0.11,0.0,0.03,0.18,0.21,0.0,1.77
324,Zack Greinke,0.846229,P,11817.132241982,3.154858,SP,2979.53188384390042277655602883,9,N,Kyle Kendrick,Y,3.83,0.169,0.183,0.229,0.183,0.15,0.55,0.41,0.11,0.0,0.03,0.18,0.21,0.0,1.77
325,Juan Nicasio,0.846229,P,5908.566120991,3.154858,SP,1267.885908018681030968747246311,9,N,Kyle Kendrick,Y,3.83,0.169,0.183,0.229,0.183,0.15,0.55,0.41,0.11,0.0,0.03,0.18,0.21,0.0,1.77
326,Carlos Frias,0.846229,P,6499.42273309,3.154858,RP,1426.3716465210161598398406521,9,N,Kyle Kendrick,Y,3.83,0.169,0.183,0.229,0.183,0.15,0.55,0.41,0.11,0.0,0.03,0.18,0.21,0.0,1.77
327,Brandon McCarthy,0.846229,P,9335.534471166,3.154858,SP,2472.377520636428010389057130305,9,N,Kyle Kendrick,Y,3.83,0.169,0.183,0.229,0.183,0.15,0.55,0.41,0.11,0.0,0.03,0.18,0.21,0.0,1.77
328,Taijuan Walker,0.810089,P,8517.582635982,3.053262,SP,2292.629980656753334630306865248,9,N,Yovani Gallardo,Y,3.9,0.153,0.172,0.209,0.17,0.16,0.51,0.38,0.08,0.02,0.02,0.18,0.21,0.0,1.77
329,Hisashi Iwakuma,0.810089,P,10245.7878085,3.053262,SP,2882.16340425420419210667148774,9,N,Yovani Gallardo,Y,3.9,0.153,0.172,0.209,0.17,0.16,0.51,0.38,0.08,0.02,0.02,0.18,0.21,0.0,1.77
330,Johnny Cueto,0.807533,P,13126.398549657,2.964563,SP,3271.983088232565811554687824142,9,N,Michael Wacha,N,3.76,0.155,0.177,0.209,0.175,0.15,0.51,0.39,0.09,0.01,0.02,0.17,0.19,0.01,1.61
331,Jimmy Nelson,0.80139,P,8485.256866195,2.883458,SP,2288.918375089909407385160456647,9,Y,Jeff Locke,N,3.76,0.156,0.173,0.213,0.173,0.15,0.49,0.37,0.08,0.03,0.02,0.16,0.18,0.01,1.53
332,Andrew Chafin,0.793736,P,6425.310178699,2.943946,RP,1358.720574358361192766443406231,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
333,Archie Bradley,0.793736,P,9322.999082818,2.943946,SP,1936.17681846066469969218185388,9,N,Jake Peavy,N,3.76,0.157,0.175,0.213,0.173,0.15,0.5,0.38,0.08,0.02,0.02,0.16,0.18,0.01,1.62
