rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Ryan Lavarnway,BAL,1.522424,C,1445.063924373236365165026300164,4.624616,1B/C,540.585423741127912025560608708,9,Y,J.A. Happ,Y,3.68,0.19,0.215,0.31,0.234,0.11,0.67,0.43,0.15,0.0,0.09,0.35,0.36,0.0,1.63
212,Nick Franklin,TAM,1.563042,2B,1407.511762319886477778588163338,4.592173,2B/SS,827.494957180402393376730362729,8,Y,Jesse Chavez,Y,3.72,0.184,0.228,0.301,0.236,0.2,0.64,0.41,0.14,0.01,0.08,0.33,0.33,0.01,1.48
213,Austin Hedges,SDP,1.458669,C,1645.335576474169259784090838978,4.581384,C,436.549304751577252638067448614,8,N,Kyle Hendricks,Y,3.66,0.202,0.258,0.291,0.251,0.24,0.68,0.5,0.11,0.01,0.06,0.3,0.29,0.04,1.83
214,Rene Rivera,TAM,1.522022,C,1445.445598026835354548094574192,4.557331,C,636.337365005965114230236952286,8,N,Jesse Chavez,Y,3.72,0.187,0.239,0.293,0.242,0.22,0.64,0.43,0.13,0.01,0.07,0.32,0.33,0.01,1.59
215,Collin Cowgill,ANA,1.475085,OF,1491.439476369158387482755231055,4.556601,OF,504.762212008468593146514254815,8,N,R.A. Dickey,N,3.6,0.2,0.245,0.309,0.254,0.18,0.67,0.46,0.12,0.01,0.07,0.29,0.31,0.03,1.72
216,David Ross,CHC,1.541486,C,1427.194278767371224908951492262,4.551984,C,483.305740969212545562550307734,7,N,Odrisamer Despaigne,N,3.66,0.183,0.242,0.301,0.245,0.25,0.61,0.4,0.12,0.01,0.09,0.33,0.29,0.01,1.52
217,Junior Lake,CHC,1.444449,OF,1592.302670430039412952620687889,4.515141,OF,597.987969810909559635014720471,6,N,Odrisamer Despaigne,N,3.81,0.189,0.217,0.298,0.233,0.12,0.69,0.47,0.12,0.02,0.08,0.33,0.28,0.01,1.68
218,Eric Sogard,OAK,1.429403,2B,1539.104087510660044787928946561,4.510005,2B,620.841883767312896548895178609,9,Y,Alex Colome,N,3.4,0.226,0.272,0.328,0.266,0.21,0.7,0.49,0.15,0.02,0.04,0.25,0.29,0.04,1.75
219,Cliff Pennington,ARI,1.431813,SS,1536.513497223450268994624298006,4.470902,2B/SS,492.070727562357662950339774837,8,Y,Mat Latos,N,3.46,0.223,0.277,0.329,0.269,0.24,0.71,0.49,0.15,0.04,0.04,0.27,0.26,0.01,1.66
220,Hank Conger,HOU,1.443211,C,1524.37862516291796556428685757,4.440785,C,630.51915370818447639325029246,8,Y,David Price,N,3.5,0.202,0.243,0.321,0.255,0.18,0.66,0.43,0.14,0.01,0.07,0.3,0.31,0.0,1.63
221,Josh Phegley,OAK,1.362635,C,1761.293376436096240005577429026,4.418818,C,678.914587566177199423013122514,6,N,Alex Colome,N,3.82,0.189,0.214,0.296,0.229,0.1,0.69,0.46,0.14,0.01,0.08,0.31,0.29,0.0,1.84
222,Josh Thole,TOR,1.360154,C,1617.463904822542153314992272934,4.400938,C,522.615860527914730905093414177,8,Y,Matt Shoemaker,Y,3.78,0.205,0.235,0.298,0.239,0.15,0.73,0.5,0.17,0.01,0.05,0.28,0.3,0.01,1.79
223,Casey McGehee,SFG,1.396411,3B,1575.467394628085857244034886578,4.377487,1B/3B,593.94808025700590315859304665,8,Y,Clayton Kershaw,Y,3.6,0.212,0.271,0.296,0.26,0.27,0.7,0.5,0.15,0.01,0.04,0.27,0.27,0.01,1.69
224,Martin Maldonado,MIL,1.497294,C,1469.317315103112681944895257712,4.377094,C,525.462784212539186958287850341,9,N,Julio Teheran,N,3.38,0.191,0.245,0.316,0.254,0.2,0.59,0.38,0.12,0.01,0.08,0.28,0.31,0.02,1.38
225,Jackie Bradley Jr.,BOS,1.396167,OF,1575.742729916979845534237666411,4.3633,OF,641.716132285196983934178259575,9,N,Wandy Rodriguez,Y,3.87,0.191,0.23,0.268,0.228,0.18,0.69,0.48,0.17,0.02,0.03,0.29,0.32,0.02,1.69
226,Tim Beckham,TAM,1.465475,SS,1569.457001995939882973097459868,4.351317,2B/SS,643.483340790845622141526347081,8,N,Jesse Chavez,Y,3.72,0.173,0.215,0.277,0.225,0.18,0.6,0.41,0.11,0.01,0.08,0.31,0.31,0.02,1.46
227,Jonathan Villar,HOU,1.360623,SS,1763.897861494330170811459162458,4.33929,3B/SS,668.312097140315581581318602813,7,Y,David Price,N,3.64,0.211,0.24,0.301,0.247,0.14,0.72,0.53,0.13,0.02,0.04,0.26,0.26,0.04,1.68
228,Brandon Belt,SFG,1.522361,1B,2233.373030444158777057478482437,4.337429,1B,806.929635044170175465696383733,7,N,Clayton Kershaw,Y,3.77,0.169,0.236,0.268,0.229,0.29,0.58,0.38,0.13,0.01,0.06,0.31,0.28,0.01,1.28
229,Kevin Plawecki,NYM,1.37898,C,1667.899461921130110661503430072,4.298506,C,628.125213737051896635714827431,8,Y,Jaime Garcia,Y,3.62,0.19,0.223,0.3,0.237,0.14,0.65,0.43,0.14,0.01,0.08,0.3,0.29,0.0,1.62
230,Todd Cunningham,ATL,1.330009,OF,1654.124145024582540418899420982,4.282346,OF,630.495527451541748378108634846,5,Y,Matt Garza,Y,4.24,0.165,0.175,0.249,0.19,0.05,0.68,0.47,0.13,0.01,0.06,0.36,0.3,0.0,1.73
231,A.J. Ellis,LOS,1.383847,C,1878.820418731261476160298067634,4.25389,C,611.205273291034794035576848485,8,Y,Madison Bumgarner,N,3.36,0.218,0.284,0.323,0.271,0.28,0.66,0.45,0.15,0.01,0.05,0.24,0.25,0.0,1.54
232,Randal Grichuk,STL,1.327255,OF,1883.586801330565716459911622108,4.23622,OF,731.784468228751103578189990133,5,N,Jacob deGrom,N,3.82,0.171,0.189,0.281,0.21,0.08,0.63,0.41,0.12,0.01,0.09,0.33,0.28,0.0,1.71
233,Mike Baxter,CHC,1.26139,OF,1744.107690722139861581271454507,4.233876,OF,472.380390923116312334135435238,7,Y,Odrisamer Despaigne,N,3.66,0.208,0.253,0.291,0.25,0.19,0.7,0.52,0.13,0.02,0.04,0.28,0.24,0.01,1.9
234,Hector Gomez,MIL,1.395327,SS,1576.691341886167185183114782414,4.177864,SS,598.391905528758236266187697828,8,N,Julio Teheran,N,3.52,0.182,0.213,0.301,0.231,0.12,0.61,0.38,0.13,0.01,0.08,0.29,0.27,0.01,1.37
235,Craig Gentry,OAK,1.312689,OF,1675.949139514386118875072465756,4.157685,OF,697.503538627866228442029639091,8,N,Alex Colome,N,3.53,0.2,0.237,0.283,0.238,0.13,0.66,0.48,0.12,0.02,0.03,0.23,0.25,0.06,1.62
236,Christian Bethancourt,ATL,1.273307,C,1727.784422766858267487730767207,4.150032,C,650.597392983957714061000011567,8,N,Matt Garza,Y,3.75,0.191,0.214,0.277,0.225,0.1,0.69,0.49,0.14,0.01,0.05,0.29,0.27,0.01,1.72
237,Clint Barmes,SDP,1.233478,SS,1783.574575306572148023718298989,4.060356,SS,615.709558472212781342325648293,8,N,Kyle Hendricks,Y,3.66,0.186,0.221,0.276,0.223,0.14,0.64,0.45,0.13,0.01,0.05,0.28,0.26,0.01,1.78
238,Joaquin Arias,SFG,1.141093,2B,1927.976072064240162721180482222,4.023175,2B/3B,497.119812088711030467230483387,6,Y,Clayton Kershaw,Y,3.94,0.193,0.208,0.263,0.212,0.08,0.73,0.54,0.15,0.02,0.03,0.29,0.24,0.01,1.94
239,Steve Tolleson,TOR,1.281155,2B,1873.309630762866319844203082375,4.019545,2B/3B,597.082505606977904215526881774,9,N,Matt Shoemaker,Y,3.61,0.179,0.2,0.28,0.216,0.08,0.62,0.41,0.13,0.01,0.07,0.28,0.3,0.01,1.53
240,Max Muncy,OAK,1.224642,1B,2204.725952564096282832043976934,3.975061,1B,603.764319591573563273620203564,6,Y,Alex Colome,N,3.82,0.172,0.193,0.27,0.206,0.1,0.63,0.42,0.13,0.02,0.06,0.27,0.26,0.0,1.63
241,Addison Russell,CHC,1.302456,2B,2226.562739931329733979497196067,3.950606,2B/SS,860.627458167177390000420188701,9,N,Odrisamer Despaigne,N,3.37,0.183,0.225,0.29,0.234,0.16,0.58,0.39,0.11,0.02,0.06,0.25,0.26,0.02,1.36
242,Joey Butler,TAM,1.252338,OF,1836.564889031555378819456089331,3.892917,OF,565.128925173590908822356089277,8,N,Jesse Chavez,Y,3.72,0.166,0.193,0.257,0.204,0.11,0.59,0.4,0.12,0.01,0.07,0.29,0.28,0.0,1.45
243,Luis Sardinas,MIL,1.129587,SS,2036.142413112048916993556051903,3.887488,2B/SS,668.812353890224227058707319482,7,Y,Julio Teheran,N,3.67,0.202,0.216,0.273,0.223,0.07,0.71,0.53,0.14,0.02,0.02,0.23,0.2,0.04,1.73
244,Chris Taylor,SEA,1.173539,SS,1874.67139992791036343913581057,3.832545,SS,834.95431886644514284894241294,9,N,Chris Tillman,N,3.51,0.189,0.214,0.273,0.222,0.1,0.63,0.45,0.13,0.01,0.04,0.23,0.26,0.03,1.6
245,Jonathan Herrera,CHC,1.101776,2B,1996.776114201071724198022102497,3.808966,3B/SS,603.838417040215113497993943764,9,Y,Odrisamer Despaigne,N,3.37,0.214,0.248,0.285,0.245,0.15,0.67,0.52,0.1,0.03,0.02,0.21,0.22,0.03,1.76
246,Taylor Featherston,ANA,1.157639,2B,1900.419733612982976558322585884,3.775711,2B/SS,635.641869835906402794069779175,9,N,R.A. Dickey,N,3.45,0.18,0.194,0.281,0.213,0.06,0.6,0.4,0.12,0.01,0.06,0.26,0.27,0.01,1.58
247,Tommy Field,TEX,1.089137,2B,2203.579531316996851635744630841,3.664789,2B/SS,791.314315776433513634754961337,9,N,Clay Buchholz,N,3.47,0.192,0.2,0.273,0.215,0.03,0.65,0.45,0.15,0.01,0.03,0.25,0.26,0.0,1.59
248,Juan Centeno,MIL,1.039781,C,2115.830160389543567347354875691,3.654236,C,547.310025953441430712192644373,7,Y,Julio Teheran,N,3.67,0.188,0.202,0.264,0.211,0.07,0.67,0.48,0.14,0.01,0.04,0.25,0.21,0.0,1.72
249,Bobby Wilson,TAM,1.102853,C,2176.173977855616297004224497735,3.618517,C,552.712616798539291096324820361,9,N,Jesse Chavez,Y,3.55,0.17,0.203,0.249,0.207,0.13,0.57,0.41,0.11,0.01,0.05,0.25,0.26,0.01,1.59
250,Tony Cruz,STL,0.987069,C,2228.820882836,3.491603,C,630.083087911197235195410245666,8,N,Jacob deGrom,N,3.41,0.185,0.211,0.266,0.218,0.1,0.6,0.43,0.12,0.01,0.05,0.22,0.2,0.01,1.73
251,Carlos Sanchez,CWS,1.003963,2B,2191.315815423476761593803755716,3.370808,2B/SS,919.660805361800494124850777618,9,Y,Danny Salazar,Y,3.67,0.16,0.165,0.234,0.178,0.02,0.58,0.4,0.13,0.01,0.04,0.25,0.25,0.0,1.47
252,Joe Kelly,BOS,0.744664,P,9400.212713385,2.831512,SP,1836.474646761165059515905283114,9,Y,Wandy Rodriguez,Y,3.87,0.141,0.156,0.179,0.158,0.11,0.48,0.37,0.1,0.0,0.01,0.2,0.23,0.0,1.7
253,Rick Porcello,BOS,0.71923,P,11123.00654867,2.688083,SP,2492.482560992350310611688701577,9,Y,Wandy Rodriguez,Y,3.87,0.131,0.15,0.168,0.15,0.12,0.45,0.34,0.09,0.0,0.01,0.19,0.22,0.0,1.58
254,Jorge de la Rosa,COL,0.682932,P,7614.228063702,2.664916,SP,2289.002730292436984880574096895,9,Y,Jerome Williams,Y,3.72,0.149,0.158,0.191,0.16,0.1,0.48,0.37,0.09,0.0,0.01,0.17,0.19,0.0,1.62
255,Wade Miley,BOS,0.694081,P,9941.202827912,2.6394,SP,2500.568310979768129120254603319,9,N,Wandy Rodriguez,Y,3.87,0.129,0.147,0.163,0.146,0.12,0.44,0.34,0.08,0.0,0.01,0.19,0.22,0.0,1.61
256,Clay Buchholz,BOS,0.66935,P,11802.494957795,2.536952,SP,3113.972988058110677695123912475,9,N,Wandy Rodriguez,Y,3.87,0.122,0.142,0.155,0.141,0.11,0.42,0.33,0.08,0.0,0.01,0.18,0.21,0.0,1.54
257,Mike Foltynewicz,ATL,0.67347,P,10245.445231413,2.498235,RP,2361.66733714002085472343474493,9,N,Matt Garza,Y,3.58,0.138,0.152,0.185,0.154,0.11,0.42,0.32,0.08,0.01,0.02,0.16,0.18,0.0,1.4
258,Williams Perez,ATL,0.67347,,,2.498235,,,9,N,Matt Garza,Y,3.58,0.138,0.152,0.185,0.154,0.11,0.42,0.32,0.08,0.01,0.02,0.16,0.18,0.0,1.4
259,Cesar Ramos,ANA,0.5902,P,7116.231785835,2.428802,RP,1646.902464671883504707258969649,8,Y,R.A. Dickey,N,3.6,0.128,0.15,0.17,0.151,0.12,0.41,0.31,0.08,0.0,0.02,0.15,0.17,0.0,1.64
260,Steve Geltz,TAM,0.644859,P,7133.342327548,2.392579,SP,1880.815638689464381322414014334,9,N,Jesse Chavez,Y,3.55,0.13,0.145,0.174,0.145,0.11,0.39,0.3,0.07,0.01,0.02,0.15,0.18,0.0,1.37
261,Jerome Williams,PHI,0.622005,P,8842.372649738,2.380883,SP,1764.051404457925903960841418919,9,Y,Jorge de la Rosa,N,3.38,0.148,0.164,0.19,0.163,0.12,0.42,0.33,0.08,0.0,0.01,0.13,0.16,0.0,1.4
262,Robbie Ross,BOS,0.629587,P,7306.377037645,2.368983,RP,1688.48826690609430291395083882,9,N,Wandy Rodriguez,Y,3.87,0.114,0.134,0.142,0.133,0.12,0.39,0.3,0.07,0.0,0.01,0.17,0.2,0.0,1.43
263,Zach McAllister,CLE,0.60852,P,8709.656215079,2.324264,SP,1720.974897860139812000702157758,9,Y,John Danks,N,3.46,0.132,0.152,0.17,0.15,0.13,0.39,0.3,0.07,0.0,0.01,0.15,0.18,0.0,1.41
264,Yovani Gallardo,TEX,0.587293,P,11919.09319539,2.276212,SP,2899.554171579800124065772432445,9,N,Clay Buchholz,N,3.47,0.128,0.144,0.164,0.146,0.1,0.39,0.3,0.07,0.0,0.01,0.15,0.18,0.0,1.4
265,Corey Kluber,CLE,0.594813,P,17484.486721037,2.27325,SP,4311.008468052347959969207082372,9,Y,John Danks,N,3.46,0.13,0.149,0.165,0.147,0.13,0.38,0.3,0.06,0.0,0.01,0.14,0.18,0.0,1.39
266,Colby Lewis,TEX,0.568832,P,11251.125112511,2.231506,SP,3002.456636907989492298026534547,9,N,Clay Buchholz,N,3.47,0.127,0.145,0.16,0.145,0.11,0.39,0.3,0.07,0.0,0.01,0.14,0.17,0.0,1.4
267,Wandy Rodriguez,TEX,0.566301,P,11301.410380699,2.210149,SP,2579.011641296582266625462808164,9,Y,Clay Buchholz,N,3.47,0.127,0.143,0.16,0.142,0.1,0.38,0.3,0.08,0.0,0.01,0.14,0.17,0.0,1.37
268,Trevor Bauer,CLE,0.56802,P,14788.211682687,2.194023,SP,3236.064526215085256626753684898,9,Y,John Danks,N,3.46,0.126,0.143,0.16,0.141,0.12,0.36,0.29,0.06,0.0,0.01,0.14,0.17,0.0,1.36
269,Drew Hutchison,TOR,0.551316,P,13603.813420978,2.1906,SP,3286.770747740345110928512736237,9,Y,Matt Shoemaker,Y,3.61,0.114,0.131,0.152,0.133,0.1,0.37,0.27,0.08,0.0,0.01,0.14,0.17,0.0,1.41
270,Travis Wood,CHC,0.549214,P,11106.781691654,2.180685,SP,2797.28617383987141655030414755,8,N,Odrisamer Despaigne,N,3.52,0.117,0.135,0.157,0.136,0.11,0.35,0.28,0.05,0.0,0.02,0.16,0.15,0.0,1.41
271,Carlos Carrasco,CLE,0.553632,P,15714.409571701,2.143011,SP,3966.381880447650525358945894352,9,Y,John Danks,N,3.46,0.123,0.14,0.156,0.138,0.12,0.36,0.28,0.06,0.0,0.01,0.14,0.17,0.0,1.34
272,Nick Martinez,TEX,0.556493,P,12039.684236819,2.137696,SP,2385.746149125039294642456177118,9,Y,Clay Buchholz,N,3.47,0.121,0.139,0.154,0.138,0.11,0.36,0.28,0.07,0.0,0.01,0.14,0.16,0.0,1.3
273,John Danks,CWS,0.549342,P,11832.337596616,2.111123,SP,2794.721103412733412501308545262,8,Y,Danny Salazar,Y,3.84,0.099,0.124,0.127,0.122,0.13,0.34,0.27,0.06,0.0,0.01,0.14,0.16,0.0,1.32
274,Tsuyoshi Wada,CHC,0.497594,P,12459.957314598,2.108667,SP,3129.939435671919748352869371978,8,Y,Odrisamer Despaigne,N,3.52,0.121,0.142,0.151,0.141,0.13,0.36,0.3,0.06,0.0,0.01,0.14,0.13,0.0,1.47
275,James Russell,CHC,0.484163,P,8261.680467115,2.0883,RP,1915.433606282622228607000909831,9,Y,Odrisamer Despaigne,N,3.37,0.126,0.147,0.159,0.147,0.12,0.37,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.48
276,C.J. Wilson,ANA,0.508971,P,15717.987861784,2.069985,SP,3478.286074536772005594243436547,9,Y,R.A. Dickey,N,3.45,0.118,0.137,0.151,0.136,0.11,0.35,0.28,0.06,0.0,0.01,0.12,0.16,0.0,1.38
277,Mat Latos,MIA,0.485815,P,13173.738974713,2.068359,SP,3190.935422719170124722062272556,9,N,Archie Bradley,Y,3.6,0.117,0.133,0.144,0.13,0.1,0.36,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.45
278,Jered Weaver,ANA,0.483016,P,15320.403464896,2.060658,SP,3639.614142667051009920132307254,8,N,R.A. Dickey,N,3.6,0.114,0.13,0.144,0.129,0.1,0.35,0.28,0.06,0.0,0.01,0.13,0.15,0.0,1.46
279,R.A. Dickey,TOR,0.489687,P,15520.117952896,2.058749,SP,3011.537589089296461103320511632,9,N,Matt Shoemaker,Y,3.61,0.113,0.125,0.145,0.126,0.08,0.36,0.28,0.06,0.0,0.01,0.13,0.16,0.0,1.42
280,Chris Sale,CWS,0.532888,P,18765.669333894,2.037557,SP,5251.386832368370553559974027721,9,Y,Danny Salazar,Y,3.67,0.099,0.125,0.128,0.123,0.12,0.33,0.26,0.06,0.0,0.01,0.13,0.16,0.0,1.27
281,Jon Lester,CHC,0.470519,P,19765.40798565,2.018982,SP,4705.341602847375558573578169593,8,Y,Odrisamer Despaigne,N,3.52,0.116,0.135,0.144,0.134,0.12,0.35,0.28,0.05,0.0,0.01,0.13,0.13,0.0,1.43
282,Eric Stults,ATL,0.481031,P,12057.434967809,2.016196,SP,2777.507742302831669143277736887,9,Y,Matt Garza,Y,3.58,0.113,0.128,0.143,0.129,0.09,0.36,0.28,0.06,0.0,0.01,0.13,0.14,0.0,1.37
283,Garrett Richards,ANA,0.466373,P,19297.858152166,1.991785,SP,4669.178651310256880135155149778,9,N,R.A. Dickey,N,3.45,0.114,0.131,0.145,0.13,0.1,0.34,0.27,0.06,0.0,0.01,0.12,0.15,0.0,1.41
284,Liam Hendriks,TOR,0.490551,P,9377.210524492,1.989663,RP,3367.404429795397512040983824899,9,N,Matt Shoemaker,Y,3.61,0.106,0.121,0.137,0.122,0.09,0.33,0.26,0.06,0.0,0.01,0.13,0.16,0.0,1.32
285,Jason Hammel,CHC,0.440772,P,19964.970551668,1.97036,SP,3603.402423922531923100347144685,8,N,Odrisamer Despaigne,N,3.52,0.116,0.133,0.142,0.13,0.11,0.35,0.29,0.05,0.0,0.01,0.13,0.13,0.0,1.46
286,Julio Teheran,ATL,0.440076,P,18633.145184014,1.965296,SP,4477.696998314757675179718474978,9,N,Matt Garza,Y,3.58,0.116,0.128,0.141,0.128,0.09,0.36,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.44
287,Jeff Samardzija,CWS,0.499553,P,17615.74847914,1.95556,SP,4653.398515003374992329562887358,9,N,Danny Salazar,Y,3.67,0.098,0.118,0.125,0.117,0.1,0.31,0.25,0.05,0.0,0.01,0.13,0.16,0.0,1.26
288,Marco Estrada,TOR,0.479612,P,13969.625447237,1.943164,RP,2984.822691239648326132019736883,9,N,Matt Shoemaker,Y,3.61,0.104,0.121,0.133,0.12,0.1,0.33,0.26,0.06,0.0,0.01,0.12,0.15,0.0,1.29
289,Hector Santiago,ANA,0.445932,P,17491.456096445,1.927852,SP,3112.272103875193738938466230811,9,N,R.A. Dickey,N,3.45,0.112,0.127,0.142,0.126,0.09,0.33,0.27,0.05,0.0,0.01,0.12,0.15,0.0,1.39
290,Danny Salazar,CLE,0.487948,P,18239.648487134,1.927573,SP,4824.719997634330839869618426903,9,N,John Danks,N,3.46,0.106,0.127,0.134,0.125,0.11,0.32,0.26,0.05,0.0,0.01,0.12,0.15,0.0,1.25
291,Hector Noesi,CWS,0.488345,P,12286.395888153,1.911216,SP,2930.07174489958225548551288813,9,N,Danny Salazar,Y,3.67,0.096,0.118,0.12,0.116,0.11,0.31,0.25,0.05,0.0,0.01,0.13,0.16,0.0,1.23
292,Kyle Hendricks,CHC,0.439744,P,13871.707175084,1.892088,SP,3541.061515109233819991459171033,8,N,Odrisamer Despaigne,N,3.52,0.108,0.13,0.132,0.126,0.12,0.32,0.27,0.05,0.0,0.01,0.12,0.12,0.0,1.36
293,Jake Odorizzi,TAM,0.449475,P,19578.397018744,1.872326,SP,3845.484173162152317491718856653,9,N,Jesse Chavez,Y,3.55,0.103,0.123,0.127,0.119,0.11,0.31,0.26,0.05,0.0,0.01,0.12,0.15,0.0,1.3
294,Trevor Cahill,ATL,0.423021,P,9692.190222235,1.871319,SP,2778.788651213395471322633928262,9,N,Matt Garza,Y,3.58,0.108,0.122,0.132,0.122,0.09,0.34,0.28,0.05,0.0,0.01,0.12,0.13,0.0,1.36
295,Jake Arrieta,CHC,0.431841,P,22925.104378695,1.87012,SP,4812.525399439608153487476739461,8,N,Odrisamer Despaigne,N,3.52,0.107,0.128,0.131,0.124,0.12,0.32,0.27,0.05,0.0,0.01,0.12,0.12,0.0,1.35
296,Archie Bradley,ARI,0.431444,P,15761.025764642,1.867668,SP,2730.678043420993452797820597666,9,N,Mat Latos,N,3.31,0.119,0.133,0.148,0.13,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.32
297,Matt Shoemaker,ANA,0.427371,P,19421.065069928,1.858296,SP,4089.768260815284540245472196034,9,N,R.A. Dickey,N,3.45,0.108,0.123,0.135,0.122,0.09,0.32,0.26,0.05,0.0,0.01,0.12,0.14,0.0,1.35
298,Shelby Miller,ATL,0.442121,P,21487.330391454,1.855842,SP,3771.872821069897114086220701978,9,N,Matt Garza,Y,3.58,0.104,0.122,0.129,0.12,0.1,0.32,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.28
299,Erasmo Ramirez,TAM,0.436779,P,12134.283012691,1.853197,SP,2752.001001512521334752862215944,9,N,Jesse Chavez,Y,3.55,0.103,0.12,0.127,0.117,0.1,0.32,0.26,0.05,0.0,0.01,0.12,0.14,0.0,1.31
300,Edwin Jackson,CHC,0.422989,P,9929.336223873,1.851984,SP,2915.791929087940284581292278983,9,N,Odrisamer Despaigne,N,3.37,0.113,0.131,0.14,0.129,0.11,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.34
301,Jose Quintana,CWS,0.46861,P,16218.177162246,1.849781,SP,4108.594476859693120428850766659,9,N,Danny Salazar,Y,3.67,0.093,0.115,0.116,0.112,0.11,0.3,0.24,0.05,0.0,0.01,0.12,0.15,0.0,1.21
302,Ian Kennedy,SDP,0.421874,P,17777.819917795,1.843389,SP,4339.832775393582146795928585882,9,N,Kyle Hendricks,Y,3.48,0.104,0.127,0.129,0.124,0.12,0.31,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.36
303,Kyle Lohse,MIL,0.428956,P,16085.565885545,1.837146,SP,3864.690122614098171838275237788,8,N,Julio Teheran,N,3.52,0.106,0.123,0.133,0.122,0.1,0.32,0.26,0.05,0.0,0.01,0.12,0.12,0.0,1.3
304,Sonny Gray,OAK,0.425912,P,23948.60910235,1.829555,SP,4536.622293399214563104142810684,9,N,Alex Colome,N,3.4,0.106,0.124,0.134,0.122,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.14,0.0,1.31
305,Fernando Abad,OAK,0.43241,P,10638.05184894,1.827644,RP,2188.610035652457480778532361882,9,Y,Alex Colome,N,3.4,0.106,0.123,0.134,0.121,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.14,0.0,1.28
306,Brandon Maurer,SDP,0.391531,P,10216.304711504,1.827585,RP,2188.680690638191930881463789646,9,N,Kyle Hendricks,Y,3.48,0.107,0.124,0.132,0.123,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.42
307,Scott Kazmir,OAK,0.430491,P,19744.895944398,1.826705,SP,3941.523124970917581109155556043,9,Y,Alex Colome,N,3.4,0.106,0.123,0.135,0.121,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.14,0.0,1.29
308,Tyson Ross,SDP,0.384924,P,23121.447350646,1.825272,SP,4711.626541140169793871817460631,9,N,Kyle Hendricks,Y,3.48,0.108,0.125,0.131,0.123,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.44
309,Chris Archer,TAM,0.42718,P,20834.308722318,1.822323,SP,4170.501058264643534653296918275,9,N,Jesse Chavez,Y,3.55,0.102,0.118,0.125,0.115,0.09,0.31,0.26,0.05,0.0,0.01,0.12,0.14,0.0,1.3
310,Wily Peralta,MIL,0.429323,P,15838.890532303,1.812803,SP,3971.749826098037128138027132568,8,N,Julio Teheran,N,3.52,0.103,0.122,0.129,0.12,0.11,0.31,0.25,0.05,0.0,0.01,0.12,0.12,0.0,1.27
311,Andrew Cashner,SDP,0.387029,P,20928.664260301,1.809793,SP,4309.885163662363596278690435868,9,N,Kyle Hendricks,Y,3.48,0.107,0.122,0.131,0.121,0.09,0.32,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.4
312,Odrisamer Despaigne,SDP,0.374651,P,14146.49900841,1.796676,SP,2727.258559695793788084217744324,9,N,Kyle Hendricks,Y,3.48,0.107,0.122,0.13,0.121,0.09,0.32,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.43
313,Nate Karns,TAM,0.419906,P,15717.803508404,1.789794,SP,3128.851700251537327759507518743,9,N,Jesse Chavez,Y,3.55,0.1,0.116,0.122,0.113,0.09,0.3,0.25,0.05,0.0,0.01,0.12,0.14,0.0,1.27
314,Alex Wood,ATL,0.419212,P,18129.252025228,1.78686,SP,4980.804315950885911599118005888,9,N,Matt Garza,Y,3.58,0.1,0.118,0.123,0.116,0.1,0.31,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.25
315,Matt Garza,MIL,0.424146,P,15796.447449699,1.786486,SP,3918.306664591829994749469069447,8,N,Julio Teheran,N,3.52,0.101,0.12,0.127,0.119,0.1,0.31,0.25,0.05,0.0,0.01,0.12,0.12,0.0,1.25
316,Madison Bumgarner,SFG,0.43137,P,23413.77471776,1.769544,SP,5933.732080129118010063609607899,9,Y,Clayton Kershaw,Y,3.42,0.097,0.116,0.127,0.115,0.1,0.29,0.23,0.05,0.0,0.01,0.12,0.13,0.0,1.2
317,James Shields,SDP,0.369455,P,24901.544166407,1.765699,SP,5040.496709801613978373437375227,9,N,Kyle Hendricks,Y,3.48,0.105,0.12,0.127,0.119,0.09,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.4
318,Jesse Hahn,OAK,0.406492,P,16974.503803273,1.757502,SP,3300.138492018785753871119350077,9,N,Alex Colome,N,3.4,0.102,0.119,0.128,0.117,0.09,0.3,0.24,0.05,0.0,0.01,0.11,0.13,0.0,1.27
319,Jesse Chavez,OAK,0.394507,P,19264.550438902,1.71132,SP,4207.278591964097889348573031345,9,N,Alex Colome,N,3.4,0.099,0.117,0.124,0.114,0.09,0.29,0.24,0.05,0.0,0.01,0.1,0.13,0.0,1.24
