rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,J.T. Realmuto,MIA,1.853225,C,1672.759648720473768700508572894,5.69763,C,631.841660479883741134471701392,6,N,Nathan Eovaldi,Y,4.07,0.238,0.273,0.351,0.276,0.19,0.91,0.62,0.2,0.03,0.06,0.39,0.38,0.02,1.98
212,Matt Duffy,SFG,1.907505,3B,1520.310562750818477540032660465,5.686567,2B/3B,562.729675039439436834209462405,7,Y,J.A. Happ,Y,3.88,0.239,0.281,0.365,0.289,0.22,0.86,0.57,0.19,0.03,0.07,0.39,0.38,0.03,1.83
213,Johnny Giavotella,ANA,1.827356,2B,1258.649108329192560179844540418,5.683447,2B,492.658768525509255210790212348,6,N,Jeremy Hellickson,Y,4.24,0.229,0.277,0.323,0.274,0.26,0.89,0.65,0.17,0.01,0.05,0.39,0.36,0.03,2.12
214,Scooter Gennett,MIL,1.865499,2B,1179.309128549519458332596265128,5.678101,2B,598.791743929880782324935748765,6,Y,Chris Young,Y,4.01,0.226,0.259,0.364,0.268,0.18,0.85,0.54,0.19,0.02,0.09,0.38,0.37,0.03,1.98
215,Joey Butler,TAM,1.827955,OF,1695.884198462215973587971257499,5.645418,OF,637.68528743132926560973872971,2,N,Tanner Roark,Y,4.52,0.199,0.229,0.305,0.241,0.15,0.86,0.59,0.16,0.01,0.09,0.36,0.46,0.02,2.08
216,Yangervis Solarte,SDP,1.789319,3B,1285.405229587345800273735426719,5.622631,1B/2B,515.772776125625174406785720066,5,Y,Scott Kazmir,Y,4.13,0.226,0.285,0.33,0.281,0.31,0.85,0.6,0.17,0.01,0.06,0.37,0.36,0.02,2.23
217,A.J. Pierzynski,ATL,1.847123,C,1353.456158577420128491713870706,5.622083,C,622.545060256136382191440432309,7,N,Wade Miley,N,3.76,0.253,0.29,0.383,0.297,0.18,0.89,0.58,0.22,0.01,0.07,0.4,0.37,0.01,1.92
218,Matt Joyce,ANA,1.991031,OF,1155.180406533097676530400581408,5.618742,OF,587.320079832816669638862222184,9,Y,Jeremy Hellickson,Y,3.72,0.214,0.297,0.353,0.287,0.39,0.7,0.45,0.15,0.01,0.1,0.38,0.42,0.02,1.65
219,Eric Sogard,OAK,1.76148,2B,1362.490632876898971319572177942,5.604526,2B,463.910774970086676375486526425,2,Y,Andrew Cashner,N,4.18,0.231,0.281,0.328,0.275,0.29,0.88,0.63,0.17,0.03,0.04,0.28,0.4,0.04,2.2
220,Tyler Collins,DET,1.836477,OF,1361.302101795993088941489602103,5.592991,OF,554.26515079319812958754984587,6,Y,Michael Lorenzen,Y,4.27,0.201,0.231,0.322,0.246,0.16,0.82,0.54,0.16,0.02,0.1,0.46,0.39,0.0,1.97
221,Brayan Pena,CIN,1.708168,C,1346.471775609893172100168133346,5.584339,C,537.216669690002702199848540714,5,Y,Kyle Ryan,N,3.97,0.268,0.312,0.36,0.304,0.24,0.98,0.73,0.2,0.01,0.04,0.35,0.34,0.01,2.28
222,Ben Paulsen,COL,2.002017,1B,1448.539148268970743005678772958,5.581995,1B/OF,609.101226353660295288691587864,6,Y,Vincent Velasquez,N,3.74,0.198,0.245,0.382,0.269,0.22,0.69,0.38,0.14,0.02,0.16,0.4,0.39,0.01,1.43
223,Didi Gregorius,NYY,1.851648,SS,1188.130789437301258122494124153,5.579628,SS,645.204303942843501394716637024,7,Y,David Phelps,N,3.71,0.244,0.302,0.381,0.298,0.29,0.82,0.54,0.17,0.04,0.07,0.37,0.34,0.02,1.89
224,Nolan Reimold,BAL,1.80714,OF,1328.065340814768086589860221123,5.573396,OF,645.925751552554313384514576032,6,N,Jerome Williams,Y,4.22,0.203,0.241,0.318,0.252,0.17,0.81,0.57,0.13,0.01,0.1,0.43,0.4,0.01,2.09
225,Yasmany Tomas,ARI,1.88717,3B,1483.703111007487401770905641782,5.571869,3B,646.102770901469506910517817271,5,N,Garrett Richards,N,3.93,0.236,0.285,0.34,0.283,0.23,0.86,0.62,0.16,0.01,0.07,0.39,0.37,0.03,1.71
226,Carlos Perez,ANA,1.843296,C,1247.764873357290418901793309377,5.56611,C,467.112579521425196411856754538,7,N,Jeremy Hellickson,Y,4.08,0.216,0.273,0.315,0.265,0.27,0.8,0.59,0.13,0.0,0.07,0.4,0.36,0.05,1.97
227,Andres Blanco,PHI,1.753187,2B,1254.857582220265151407123142026,5.55741,3B/SS,359.879872098693456124345693408,2,Y,Chris Tillman,N,4.3,0.221,0.248,0.328,0.256,0.15,0.9,0.63,0.17,0.02,0.07,0.36,0.4,0.02,2.14
228,Ryan Flaherty,BAL,1.865702,2B,1179.180812369821118270763498137,5.554388,2B/SS,558.117293930492432289569976027,9,Y,Jerome Williams,Y,3.72,0.219,0.268,0.365,0.277,0.23,0.75,0.49,0.14,0.01,0.11,0.39,0.43,0.01,1.89
229,Jeff Baker,MIA,1.849287,2B,1405.947265081082601024070357928,5.547532,1B/2B,522.754983657597648828343847319,6,N,Nathan Eovaldi,Y,4.07,0.222,0.256,0.337,0.264,0.17,0.85,0.58,0.18,0.02,0.08,0.41,0.4,0.0,1.8
230,Freddy Galvis,PHI,1.842276,SS,1194.175031319954230527890500664,5.530692,3B/SS,524.346682115004776979083268423,7,Y,Chris Tillman,N,3.66,0.242,0.292,0.377,0.298,0.25,0.81,0.55,0.15,0.03,0.08,0.35,0.35,0.04,1.83
231,Jose Iglesias,DET,1.767118,SS,1244.964965554082975783167847309,5.522391,3B/SS,615.675347870152620486307470804,8,N,Michael Lorenzen,Y,3.93,0.238,0.284,0.328,0.282,0.22,0.86,0.65,0.14,0.03,0.04,0.34,0.33,0.08,2.05
232,J.J. Hardy,BAL,1.738692,SS,1265.318986916601675282338677581,5.505196,SS,599.433698636706122724785820524,8,N,Jerome Williams,Y,3.88,0.23,0.267,0.352,0.277,0.19,0.84,0.59,0.15,0.01,0.09,0.4,0.39,0.01,2.18
233,Jose Reyes,TOR,1.6631,SS,2465.275689976549816607540135891,5.501931,SS,781.543788898842969859127640823,1,Y,Matt Harvey,N,4.22,0.225,0.259,0.334,0.265,0.19,0.89,0.63,0.16,0.03,0.07,0.24,0.36,0.06,2.36
234,James McCann,DET,1.810918,C,1214.853461062289954597612923391,5.499949,C,563.641590131108488460529361272,6,N,Michael Lorenzen,Y,4.27,0.205,0.247,0.312,0.255,0.22,0.82,0.56,0.16,0.02,0.08,0.41,0.37,0.01,1.94
235,Adam Rosales,TEX,1.772704,2B,1241.041933678719064209253208658,5.486766,1B/3B,473.867484051625310793279684244,5,Y,Brett Anderson,Y,4.22,0.207,0.244,0.31,0.252,0.19,0.82,0.58,0.15,0.01,0.08,0.42,0.37,0.03,2.08
236,Caleb Joseph,BAL,1.878935,C,1330.540971348130722989353011148,5.476957,C,566.007730204929489130551873969,9,N,Jerome Williams,Y,3.72,0.216,0.27,0.357,0.277,0.25,0.74,0.48,0.15,0.01,0.11,0.38,0.42,0.02,1.73
237,Brett Lawrie,OAK,1.857142,3B,1561.539182248853345624621057518,5.475881,3B,584.380851227409799445970429233,6,N,Andrew Cashner,N,3.71,0.226,0.279,0.36,0.287,0.24,0.77,0.52,0.13,0.02,0.1,0.37,0.35,0.04,1.72
238,Maikel Franco,PHI,1.814027,3B,1653.779133386658522723200922589,5.454817,3B,788.29408942591474654420120785,5,N,Chris Tillman,N,3.92,0.218,0.252,0.351,0.269,0.16,0.81,0.54,0.16,0.01,0.11,0.4,0.37,0.01,1.81
239,Michael McKenry,COL,1.947092,C,1438.041962064453040739728785286,5.451203,C,642.060110401318754777615142933,5,N,Vincent Velasquez,N,3.86,0.19,0.255,0.344,0.268,0.28,0.67,0.39,0.14,0.01,0.12,0.37,0.37,0.03,1.5
240,Danny Espinosa,WAS,1.928599,2B,1296.277764325295201335269799477,5.446321,2B/3B,532.469533103171847564622063224,7,Y,Alex Colome,N,3.7,0.208,0.279,0.357,0.273,0.3,0.69,0.43,0.13,0.02,0.11,0.37,0.37,0.02,1.53
241,Hank Conger,HOU,1.764827,C,1359.906665072553853720506315917,5.441715,C,569.673347464907662382171796943,6,Y,Chris Rusin,Y,4.18,0.196,0.245,0.316,0.253,0.24,0.76,0.49,0.16,0.01,0.09,0.41,0.38,0.0,2.11
242,Yonder Alonso,SDP,1.762064,1B,1589.045573827057360005084945837,5.417045,1B,664.568967029072123270159284259,5,N,Scott Kazmir,Y,4.13,0.206,0.264,0.314,0.262,0.29,0.78,0.54,0.14,0.01,0.08,0.38,0.36,0.01,2.05
243,Alberto Callaspo,LOS,1.756318,3B,1309.557836337155344305530091931,5.402469,2B/3B,518.281548677095602029368423956,9,Y,Alexander Gonzalez,N,3.67,0.252,0.323,0.352,0.303,0.36,0.82,0.61,0.15,0.01,0.05,0.35,0.39,0.01,2.02
244,Conor Gillaspie,CWS,1.742114,3B,1262.833545910313561569449530858,5.394798,3B,537.554881572952314433274424733,7,Y,Charlie Morton,N,3.76,0.251,0.301,0.359,0.29,0.26,0.87,0.62,0.18,0.02,0.05,0.38,0.32,0.01,1.94
245,Michael Bourn,CLE,1.831285,OF,1201.342226906243430159696606482,5.34479,OF,673.55312369616018590066214014,7,Y,Jake Arrieta,N,3.72,0.238,0.302,0.336,0.29,0.32,0.8,0.57,0.15,0.05,0.03,0.29,0.28,0.1,1.53
246,Marcus Semien,OAK,1.858793,SS,1183.563742708305873757863301616,5.327192,3B/SS,638.234927519038172455582603368,8,N,Andrew Cashner,N,3.42,0.225,0.281,0.365,0.291,0.25,0.7,0.46,0.13,0.03,0.08,0.32,0.32,0.09,1.48
247,Adeiny Hechavarria,MIA,1.685191,SS,1602.192273754132320906057532944,5.326792,3B/SS,657.055879035637209036883737904,8,N,Nathan Eovaldi,Y,3.76,0.257,0.29,0.352,0.284,0.17,0.91,0.67,0.17,0.04,0.03,0.33,0.35,0.03,1.94
248,Jordy Mercer,PIT,1.724445,SS,1333.762456906424965713606406699,5.320607,SS,563.845440943110438339084243583,7,Y,Jose Quintana,Y,3.89,0.23,0.282,0.346,0.266,0.26,0.82,0.55,0.2,0.01,0.06,0.34,0.33,0.02,1.96
249,John Mayberry,NYM,1.763877,OF,1417.332387689164267122934308912,5.317218,OF,488.977506658557162787006287875,6,N,Scott Copeland,Y,3.93,0.198,0.24,0.335,0.258,0.19,0.73,0.46,0.14,0.01,0.12,0.38,0.37,0.01,1.87
250,Russell Martin,TOR,1.82332,C,2084.110304280104424895246034706,5.317099,C,771.097171596767334969689298619,6,N,Matt Harvey,N,3.62,0.217,0.292,0.367,0.296,0.31,0.7,0.45,0.13,0.01,0.12,0.32,0.32,0.03,1.69
251,Cory Spangenberg,SDP,1.740532,2B,1321.43505548878159091588089159,5.306967,2B/3B,508.765176041230329866381305932,2,N,Scott Kazmir,Y,4.52,0.181,0.228,0.27,0.228,0.26,0.75,0.54,0.12,0.03,0.06,0.33,0.37,0.06,1.97
252,Enrique Hernandez,LOS,1.666478,2B,1320.149440916711771772564654319,5.306699,OF/SS,508.790869804373679381476130453,7,N,Alexander Gonzalez,N,3.96,0.23,0.261,0.333,0.27,0.15,0.86,0.63,0.14,0.02,0.06,0.39,0.35,0.01,2.05
253,Pedro Alvarez,PIT,1.873954,1B,1440.803776400061047389637098883,5.305312,1B/3B,735.112279918692812034428889385,6,N,Jose Quintana,Y,4.04,0.173,0.239,0.312,0.241,0.32,0.64,0.37,0.14,0.01,0.12,0.38,0.37,0.02,1.59
254,Francisco Cervelli,PIT,1.717402,C,1572.142107671937030468114046683,5.303054,C,584.56881638391764443658314624,5,Y,Jose Quintana,Y,4.17,0.221,0.273,0.315,0.269,0.27,0.85,0.59,0.21,0.01,0.05,0.33,0.33,0.02,1.94
255,David Lough,BAL,1.695457,OF,1297.585252825639340897468942003,5.283624,OF,529.939299238552932608376371975,9,Y,Jerome Williams,Y,3.72,0.229,0.258,0.348,0.269,0.15,0.8,0.55,0.16,0.02,0.07,0.33,0.36,0.06,2.0
256,Darrell Ceciliani,NYM,1.710713,OF,1402.923810130629743270788261971,5.282171,OF,397.563804731047139518959155241,6,Y,Scott Copeland,Y,3.93,0.208,0.271,0.316,0.263,0.3,0.74,0.53,0.12,0.01,0.08,0.33,0.34,0.05,2.04
257,Jon Jay,STL,1.649746,OF,1697.230967676236220606081178557,5.278834,OF,625.138051319666426335815825995,8,Y,Kyle Gibson,Y,3.8,0.259,0.309,0.342,0.292,0.23,0.9,0.69,0.16,0.02,0.03,0.31,0.34,0.02,2.07
258,Chris Iannetta,ANA,1.849889,C,1189.260544821878501899303147378,5.273907,C,587.799519407528422476922706449,8,N,Jeremy Hellickson,Y,3.89,0.196,0.282,0.312,0.272,0.39,0.67,0.45,0.14,0.0,0.09,0.37,0.38,0.01,1.62
259,Joey Gallo,TEX,1.821237,3B,1757.047545157494603942265613976,5.254879,3B,723.137488037307804803878452767,6,N,Brett Anderson,Y,4.08,0.182,0.246,0.301,0.243,0.31,0.68,0.46,0.1,0.01,0.11,0.39,0.37,0.01,1.64
260,Corey Hart,PIT,1.74927,OF,1257.667484150531364512053599501,5.249457,1B/OF,476.239732985716427432399198622,7,Y,Jose Quintana,Y,3.89,0.215,0.258,0.343,0.266,0.2,0.78,0.49,0.19,0.01,0.09,0.37,0.35,0.0,1.77
261,Ian Desmond,WAS,1.831594,SS,1419.528563644563151003988875264,5.246373,SS,705.249131161661589825961669138,9,N,Alex Colome,N,3.4,0.227,0.281,0.371,0.291,0.22,0.71,0.47,0.13,0.01,0.1,0.33,0.36,0.05,1.49
262,Skip Schumaker,CIN,1.540222,2B,1428.365521333937575232661265714,5.219994,2B/OF,478.927753556804854564966932913,2,N,Kyle Ryan,N,4.35,0.233,0.27,0.298,0.259,0.21,0.95,0.75,0.15,0.03,0.02,0.3,0.35,0.02,2.31
263,Nick Hundley,COL,1.833683,C,1308.841277363644643048989383662,5.216347,C,632.626625490980565518359879049,7,N,Vincent Velasquez,N,3.61,0.203,0.261,0.354,0.273,0.25,0.67,0.41,0.14,0.01,0.11,0.34,0.33,0.05,1.47
264,Chris Dominguez,CIN,1.705666,,,5.200547,3B/OF,384.574930290986698130023630207,6,Y,Kyle Ryan,N,3.84,0.209,0.225,0.35,0.255,0.08,0.78,0.49,0.15,0.01,0.12,0.4,0.36,0.0,1.77
265,Aaron Hill,ARI,1.675052,2B,1313.392061858378127962594594079,5.199093,2B/3B,577.023723176330948494285445557,6,N,Garrett Richards,N,3.8,0.232,0.28,0.334,0.279,0.22,0.81,0.59,0.16,0.01,0.06,0.35,0.33,0.02,1.92
266,Kristopher Negron,CIN,1.68651,2B,1304.468992179115451435212361623,5.192815,2B/SS,481.434443553255796711417602976,7,Y,Kyle Ryan,N,3.71,0.236,0.277,0.355,0.288,0.2,0.82,0.57,0.15,0.02,0.07,0.34,0.33,0.02,1.83
267,Kyle Kubitza,ANA,1.73029,3B,1733.813407001138537470597414307,5.180099,3B,386.093007102760005165924435035,9,Y,Jeremy Hellickson,Y,3.72,0.221,0.285,0.322,0.271,0.29,0.74,0.54,0.13,0.01,0.07,0.32,0.36,0.05,1.79
268,Alex Rios,KAN,1.669107,OF,1318.070081786248574836724068619,5.176585,OF,637.485910112554898644569730817,7,N,Matt Garza,N,3.64,0.236,0.265,0.362,0.279,0.14,0.81,0.55,0.16,0.02,0.08,0.34,0.3,0.04,1.84
269,Robinson Chirinos,TEX,1.71288,C,1459.530148054738218672644902154,5.165554,C,677.565271798533129263579472792,8,Y,Brett Anderson,Y,3.74,0.219,0.274,0.341,0.276,0.26,0.75,0.51,0.14,0.01,0.09,0.36,0.35,0.01,1.8
270,Eugenio Suarez,CIN,1.647102,SS,1335.679271836231150226276211188,5.161704,SS,639.323758200780207466371570319,6,Y,Kyle Ryan,N,3.84,0.225,0.261,0.346,0.272,0.18,0.81,0.54,0.16,0.02,0.08,0.35,0.33,0.01,1.94
271,Randal Grichuk,STL,1.672363,OF,1734.073284328820955737480439355,5.155088,OF,659.542572309143898222493971005,7,N,Kyle Gibson,Y,3.95,0.209,0.24,0.32,0.251,0.15,0.78,0.54,0.15,0.01,0.08,0.39,0.36,0.02,1.87
272,Peter Bourjos,STL,1.664032,OF,1562.469952500913443972231303245,5.137369,OF,642.352145621620716752096257832,8,N,Kyle Gibson,Y,3.8,0.22,0.262,0.312,0.262,0.19,0.77,0.58,0.12,0.03,0.05,0.31,0.33,0.08,1.89
273,Pedro Ciriaco,ATL,1.668819,SS,1318.297550543228474747710806265,5.130455,2B/3B,389.828972284134643028737217264,8,Y,Wade Miley,N,3.6,0.249,0.268,0.369,0.283,0.1,0.86,0.57,0.22,0.02,0.05,0.33,0.33,0.03,1.76
274,Ivan De Jesus,CIN,1.418034,2B,1692.484101227474094415225586974,5.111405,2B/SS,547.794588767667598243535779301,2,Y,Kyle Ryan,N,4.35,0.239,0.259,0.297,0.259,0.09,0.99,0.79,0.17,0.02,0.01,0.3,0.34,0.02,2.52
275,Mike Zunino,SEA,1.832362,C,1200.636118845511967613386437833,5.104138,C,587.758403083929157087837358629,8,N,Tim Lincecum,N,3.59,0.191,0.26,0.337,0.269,0.27,0.62,0.37,0.13,0.01,0.11,0.37,0.34,0.03,1.38
276,Clint Robinson,WAS,1.682878,1B,1426.128334911978170728953613988,5.101582,OF,470.442305935688184567061746729,6,Y,Alex Colome,N,3.82,0.208,0.244,0.342,0.256,0.18,0.75,0.48,0.15,0.02,0.1,0.36,0.34,0.0,1.74
277,Melvin Upton,SDP,1.811675,OF,1214.345840175528171443553617509,5.096298,OF,706.39511268768035150220807339,7,Y,Scott Kazmir,Y,3.84,0.183,0.26,0.304,0.255,0.36,0.63,0.4,0.13,0.02,0.08,0.33,0.33,0.06,1.53
278,A.J. Ellis,LOS,1.650888,C,1635.483448907497056129791966506,5.094807,C,608.462695446559604711228511698,8,N,Alexander Gonzalez,N,3.81,0.228,0.297,0.316,0.281,0.34,0.77,0.58,0.13,0.01,0.05,0.33,0.36,0.01,1.93
279,Mason Williams,NYY,1.687268,OF,1363.150370895435698418982639392,5.084014,OF,393.389947391962335272876903959,8,Y,David Phelps,N,3.56,0.231,0.302,0.344,0.287,0.31,0.73,0.52,0.13,0.02,0.06,0.31,0.31,0.04,1.79
280,Martin Maldonado,MIL,1.730877,C,1444.354509303665136228628608504,5.056443,C,553.748949607461213347010932389,8,N,Chris Young,Y,3.72,0.189,0.24,0.329,0.254,0.22,0.65,0.4,0.13,0.01,0.11,0.36,0.38,0.02,1.66
281,Gordon Beckham,CWS,1.561175,3B,1409.194997357759379954201162586,5.015363,2B/3B,518.407142214830711156899311176,7,N,Charlie Morton,N,3.76,0.241,0.283,0.329,0.279,0.19,0.83,0.62,0.16,0.01,0.04,0.35,0.3,0.02,2.0
282,Nick Franklin,TAM,1.650884,2B,1393.19298024573501227221294773,4.991365,2B/SS,621.072592367017839809350748744,8,Y,Tanner Roark,Y,3.68,0.21,0.247,0.341,0.258,0.18,0.72,0.46,0.16,0.02,0.09,0.36,0.34,0.01,1.73
283,Daniel Descalso,COL,1.652917,2B,1330.980321455947273819556577856,4.982375,2B/SS,582.051732356556862941870092075,6,Y,Vincent Velasquez,N,3.74,0.208,0.266,0.334,0.264,0.27,0.71,0.46,0.15,0.02,0.08,0.29,0.3,0.03,1.72
284,Giovanny Urshela,CLE,1.686249,3B,1304.67089973070406565103967445,4.969379,3B,402.464774773668903096342621483,8,N,Jake Arrieta,N,3.56,0.22,0.28,0.325,0.272,0.26,0.71,0.51,0.13,0.01,0.07,0.33,0.31,0.06,1.59
285,Kurt Suzuki,MIN,1.544884,C,1424.055139414998148728318760503,4.96795,C,543.483730713875944806207791946,6,N,Michael Wacha,N,3.7,0.237,0.286,0.337,0.281,0.22,0.8,0.57,0.18,0.0,0.05,0.34,0.3,0.0,2.04
286,Chris Denorfia,CHC,1.579323,OF,1393.0019381722421569242010659,4.965366,OF,624.324571441460710046349050604,7,N,Trevor Bauer,Y,4.0,0.218,0.254,0.306,0.257,0.18,0.82,0.59,0.16,0.02,0.04,0.33,0.31,0.03,1.86
287,Tucker Barnhart,CIN,1.546267,C,1487.453331151735114310788499011,4.950178,C,525.233638063116114208418363946,7,Y,Kyle Ryan,N,3.71,0.23,0.26,0.344,0.271,0.16,0.8,0.56,0.16,0.01,0.07,0.34,0.32,0.0,1.95
288,Carlos Ruiz,PHI,1.618324,C,1421.223438569779599140839535223,4.949495,C,606.122442794668951074806621686,8,N,Chris Tillman,N,3.51,0.242,0.31,0.351,0.298,0.29,0.76,0.53,0.16,0.01,0.06,0.29,0.32,0.01,1.79
289,Blake Swihart,BOS,1.598747,C,1438.626624475292213214473584626,4.94777,C,606.333762482896335116628299214,9,Y,Julio Teheran,Y,3.68,0.221,0.28,0.317,0.27,0.27,0.74,0.53,0.14,0.01,0.06,0.31,0.35,0.03,1.92
290,Mike Baxter,CHC,1.635461,OF,1345.186464244638056181101230785,4.942105,OF,404.685857544507856470066904689,6,Y,Trevor Bauer,Y,4.15,0.185,0.231,0.29,0.235,0.23,0.71,0.46,0.17,0.02,0.07,0.36,0.34,0.01,1.75
291,Jose Tabata,PIT,1.478391,OF,1488.104297171722501016307593864,4.938332,OF,404.995046910576283652050935418,6,Y,Jose Quintana,Y,4.04,0.233,0.266,0.316,0.267,0.17,0.88,0.64,0.19,0.02,0.03,0.29,0.29,0.02,2.13
292,Austin Hedges,SDP,1.656296,C,1449.01635939469756613552167004,4.936743,C,405.12540353022225382200369758,8,Y,Scott Kazmir,Y,3.7,0.205,0.276,0.309,0.264,0.32,0.68,0.48,0.12,0.0,0.07,0.31,0.33,0.04,1.74
293,David Ross,CHC,1.747883,C,1258.665482758285308570424908304,4.920251,C,569.076658894027967272401347005,7,N,Trevor Bauer,Y,4.0,0.166,0.227,0.286,0.23,0.28,0.61,0.37,0.13,0.01,0.1,0.39,0.36,0.01,1.43
294,Tyler Moore,WAS,1.646399,1B,1396.988214885941986116366688756,4.88452,1B/OF,491.34817750771826095501707435,7,N,Alex Colome,N,3.7,0.192,0.233,0.328,0.248,0.17,0.67,0.43,0.12,0.01,0.11,0.36,0.34,0.01,1.61
295,Jake Lamb,ARI,1.60761,3B,1990.532529655824484794197597677,4.873422,3B,697.661725169706214647531036713,6,Y,Garrett Richards,N,3.8,0.208,0.246,0.315,0.252,0.19,0.74,0.52,0.14,0.01,0.07,0.34,0.32,0.02,1.66
296,Matt den Dekker,WAS,1.455954,OF,1511.036749787424602700360038848,4.860032,OF,617.279886222971371381916826886,1,Y,Alex Colome,N,4.47,0.19,0.213,0.278,0.22,0.13,0.81,0.57,0.16,0.02,0.06,0.28,0.36,0.01,2.13
297,Zach Walters,CLE,1.76381,SS,1247.299879238693510071946524853,4.858617,OF/SS,720.369603119570857303631877138,8,Y,Jake Arrieta,N,3.56,0.18,0.227,0.332,0.246,0.2,0.6,0.34,0.12,0.02,0.12,0.4,0.35,0.0,1.2
298,Chris Owings,ARI,1.578415,SS,1520.51266618728281218817611338,4.846499,2B,619.003532240489474979774059585,7,N,Garrett Richards,N,3.67,0.226,0.265,0.31,0.262,0.19,0.77,0.58,0.13,0.02,0.04,0.29,0.28,0.08,1.66
299,Jake Smolinski,TEX,1.527788,OF,1439.990365155374960400264958228,4.8443,OF,536.713250624445224284210309023,7,Y,Brett Anderson,Y,3.91,0.207,0.244,0.308,0.251,0.18,0.76,0.54,0.14,0.01,0.07,0.35,0.31,0.01,1.91
300,Mike Aviles,CLE,1.565936,SS,1404.910545513992909033319369374,4.838453,3B/SS,640.700653700676641893596982341,9,N,Jake Arrieta,N,3.43,0.236,0.27,0.347,0.278,0.15,0.75,0.53,0.15,0.02,0.06,0.31,0.31,0.05,1.73
301,Eduardo Nunez,MIN,1.467191,SS,1635.778845426396426913741973609,4.834105,3B/OF,682.649632144936860080614715651,5,N,Michael Wacha,N,3.82,0.222,0.243,0.315,0.253,0.1,0.81,0.59,0.15,0.02,0.05,0.37,0.31,0.02,2.06
302,Eric Campbell,NYM,1.575005,3B,1396.820962473135005920616125029,4.830492,3B,579.651099722347123232995727971,7,N,Scott Copeland,Y,3.78,0.202,0.248,0.312,0.256,0.21,0.71,0.49,0.14,0.01,0.08,0.32,0.32,0.03,1.76
303,Josh Phegley,OAK,1.516875,C,1714.05026782035434693036670787,4.806182,C,582.583014958651170513309733173,5,N,Andrew Cashner,N,3.83,0.201,0.231,0.311,0.245,0.13,0.73,0.5,0.14,0.01,0.08,0.37,0.33,0.0,1.9
304,Dan Uggla,WAS,1.633174,2B,1347.070183581173836957972634881,4.800856,2B,562.399705385872852674606361866,7,N,Alex Colome,N,3.7,0.181,0.249,0.311,0.255,0.27,0.61,0.39,0.11,0.01,0.1,0.34,0.34,0.01,1.64
305,Ruben Tejada,NYM,1.499741,2B,1666.954494142655298481537812196,4.798753,3B/SS,604.323664918782025246975620542,7,N,Scott Copeland,Y,3.78,0.22,0.273,0.315,0.264,0.24,0.76,0.55,0.15,0.01,0.05,0.29,0.3,0.02,1.95
306,Andrew Romine,DET,1.513282,SS,1453.793807102707889210338852904,4.790538,3B/SS,521.862053907097699673815341826,8,Y,Michael Lorenzen,Y,3.93,0.208,0.239,0.286,0.241,0.17,0.77,0.58,0.12,0.04,0.03,0.29,0.28,0.09,1.84
307,Efren Navarro,ANA,1.460363,1B,1506.474760042537369133564736987,4.735058,1B/OF,464.619440775593456299796116542,7,Y,Jeremy Hellickson,Y,4.08,0.202,0.232,0.291,0.232,0.16,0.78,0.55,0.17,0.01,0.05,0.35,0.3,0.01,1.95
308,Leonys Martin,TEX,1.454131,OF,2063.087851094571259398224781674,4.732465,OF,929.748027719169608227424819835,8,N,Brett Anderson,Y,3.74,0.214,0.25,0.292,0.247,0.17,0.75,0.59,0.1,0.03,0.04,0.27,0.26,0.1,1.99
309,Omar Infante,KAN,1.455268,2B,1511.749038665043139820294268822,4.729197,2B,634.357164651842585538305974567,8,N,Matt Garza,N,3.49,0.238,0.271,0.351,0.279,0.16,0.78,0.55,0.15,0.02,0.06,0.3,0.28,0.02,1.91
310,Justin Smoak,TOR,1.603296,1B,1871.14544039279085084725465541,4.72358,1B,571.600353968811791056783202571,7,Y,Matt Harvey,N,3.48,0.192,0.251,0.35,0.264,0.25,0.61,0.37,0.12,0.01,0.13,0.31,0.29,0.0,1.55
311,Chris Colabello,TOR,1.577949,OF,1837.828725769971019342196737664,4.708588,OF,637.133679990689353156402726253,5,N,Matt Harvey,N,3.73,0.188,0.233,0.318,0.248,0.2,0.66,0.43,0.11,0.01,0.11,0.32,0.3,0.01,1.56
312,Andrew Susac,SFG,1.543481,C,1490.138200599813020050133432158,4.701864,C,552.972182947018459062193206779,8,Y,J.A. Happ,Y,3.73,0.199,0.236,0.312,0.247,0.17,0.7,0.45,0.17,0.01,0.07,0.34,0.34,0.0,1.67
313,Addison Russell,CHC,1.66241,2B,1503.840809427277266137715725964,4.697412,2B/SS,787.667762589272561146435526627,9,N,Trevor Bauer,Y,3.68,0.181,0.235,0.298,0.242,0.23,0.62,0.39,0.14,0.01,0.08,0.33,0.35,0.02,1.33
314,Jarrett Parker,SFG,1.529918,OF,1437.985565239444205506438907184,4.693026,OF,617.938191691245690946523628892,8,N,J.A. Happ,Y,3.73,0.205,0.262,0.286,0.25,0.25,0.7,0.53,0.11,0.01,0.05,0.29,0.32,0.05,1.74
315,Jarrod Saltalamacchia,ARI,1.655837,C,1328.633192759915378144104763935,4.686872,C,618.749562608067811538271153981,7,Y,Garrett Richards,N,3.67,0.19,0.262,0.303,0.254,0.32,0.63,0.41,0.13,0.01,0.08,0.33,0.32,0.0,1.33
