rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Carlos Ruiz,PHI,1.622483,C,1417.580338283975856757821191347,4.983479,C,601.989092358972516990640474256,8,N,Chris Tillman,N,3.59,0.237,0.302,0.343,0.291,0.28,0.76,0.54,0.17,0.0,0.06,0.29,0.33,0.01,1.83
213,DJ LeMahieu,COL,1.673601,2B,1792.54194996298400873326438022,4.963945,2B/3B,785.66543344053973200750612668,9,N,Vincent Velasquez,N,3.4,0.238,0.291,0.353,0.285,0.24,0.74,0.52,0.14,0.03,0.05,0.26,0.31,0.07,1.52
214,James McCann,DET,1.61973,C,1358.251066535780654800491439932,4.963146,C,624.603829909496919897178120491,8,N,Michael Lorenzen,Y,3.9,0.206,0.247,0.313,0.255,0.19,0.75,0.52,0.15,0.02,0.07,0.35,0.34,0.01,1.78
215,Jake Lamb,ARI,1.655596,3B,1932.838687699172986646500716359,4.957658,3B,685.80769387480943622976816876,6,Y,Garrett Richards,N,3.77,0.209,0.245,0.316,0.252,0.18,0.74,0.52,0.14,0.01,0.07,0.37,0.36,0.02,1.65
216,Chris Denorfia,CHC,1.562611,OF,1407.899982785222937762501351904,4.924713,OF,629.478306654621294682553074667,7,N,Trevor Bauer,Y,3.99,0.217,0.253,0.305,0.255,0.18,0.82,0.59,0.16,0.02,0.04,0.33,0.31,0.03,1.86
217,Pedro Ciriaco,ATL,1.566788,SS,1404.14657247821658067332657641,4.896141,2B/3B,408.484968059539135004486186162,8,Y,Wade Miley,N,3.6,0.239,0.254,0.355,0.271,0.07,0.83,0.55,0.21,0.02,0.05,0.33,0.32,0.02,1.74
218,Chris Owings,ARI,1.606957,SS,1493.506049010645586658510464188,4.880867,2B,614.644898129778992133979475368,7,N,Garrett Richards,N,3.64,0.226,0.264,0.311,0.262,0.18,0.77,0.57,0.13,0.02,0.04,0.32,0.32,0.07,1.65
219,Kristopher Negron,CIN,1.587395,2B,1385.918438699882511914173850869,4.867109,2B/SS,513.651944100697148964611230199,9,Y,Kyle Ryan,N,3.46,0.235,0.275,0.352,0.286,0.18,0.76,0.53,0.14,0.02,0.07,0.31,0.35,0.02,1.71
220,Chris Colabello,TOR,1.613252,OF,1797.611284535831971694440794123,4.819175,OF,622.513189498202493165323940301,5,N,Matt Harvey,N,3.75,0.193,0.235,0.324,0.25,0.18,0.68,0.44,0.13,0.01,0.11,0.34,0.31,0.01,1.6
221,Omar Infante,KAN,1.471963,2B,1494.602785531973290089492738609,4.775137,2B,628.254226004405737468893562635,8,N,Matt Garza,N,3.5,0.24,0.273,0.353,0.281,0.16,0.79,0.56,0.15,0.02,0.06,0.3,0.29,0.02,1.91
222,Andrew Susac,SFG,1.568299,C,1466.557078720320551119397512847,4.761614,C,546.033340795788990875782875302,8,Y,J.A. Happ,Y,3.74,0.2,0.236,0.314,0.248,0.17,0.71,0.46,0.17,0.01,0.07,0.35,0.35,0.0,1.68
223,Ruben Tejada,NYM,1.481601,2B,1687.363871919632883617114189313,4.761138,3B/SS,609.098076972354088455323076122,7,N,Scott Copeland,Y,3.78,0.221,0.271,0.315,0.263,0.22,0.77,0.56,0.15,0.01,0.05,0.29,0.3,0.02,1.95
224,Ryan Lavarnway,ATL,1.579304,C,1393.018696843672909078936037647,4.745177,1B/C,547.924766557706909563120616998,9,Y,Wade Miley,N,3.47,0.219,0.244,0.349,0.265,0.11,0.73,0.45,0.2,0.01,0.07,0.34,0.35,0.0,1.56
225,Kurt Suzuki,MIN,1.419387,C,1549.964879204896198147510157554,4.696214,C,574.931210545345676325652962153,6,N,Michael Wacha,N,3.66,0.236,0.285,0.337,0.28,0.21,0.79,0.56,0.17,0.01,0.05,0.28,0.25,0.0,2.02
226,Leonys Martin,TEX,1.42946,OF,2098.694611951366250192380339429,4.680159,OF,940.138999551083627714357567766,8,N,Brett Anderson,Y,3.75,0.212,0.248,0.289,0.245,0.17,0.74,0.58,0.1,0.03,0.04,0.27,0.26,0.1,2.0
227,Addison Russell,CHC,1.637728,2B,1526.505011821254811543797260596,4.643727,2B/SS,796.773798287453159929513513607,9,N,Trevor Bauer,Y,3.67,0.18,0.232,0.296,0.24,0.23,0.61,0.39,0.14,0.01,0.08,0.33,0.35,0.02,1.33
228,Sean Rodriguez,PIT,1.481639,SS,1484.84212416114856587873294372,4.621579,1B/2B,519.303034742022153034709565713,8,Y,Jose Quintana,Y,3.77,0.196,0.233,0.305,0.244,0.15,0.69,0.45,0.16,0.01,0.07,0.32,0.32,0.01,1.78
229,Jarrod Saltalamacchia,ARI,1.651942,C,1331.765885242944364874795846344,4.616022,C,628.24657248167361420721131745,8,Y,Garrett Richards,N,3.49,0.19,0.261,0.303,0.254,0.3,0.6,0.39,0.13,0.01,0.07,0.34,0.36,0.0,1.27
230,Sam Fuld,OAK,1.478638,OF,1690.745131668467873813604141109,4.615386,OF,628.333144833389883316368338423,8,Y,Andrew Cashner,N,3.41,0.228,0.287,0.325,0.281,0.27,0.7,0.51,0.12,0.04,0.03,0.25,0.25,0.07,1.74
231,Max Muncy,OAK,1.528081,1B,1439.714255985121207579964674648,4.599206,1B/3B,478.343435801744909882270983296,6,Y,Andrew Cashner,N,3.7,0.189,0.231,0.311,0.243,0.2,0.66,0.43,0.12,0.02,0.09,0.33,0.3,0.0,1.56
232,Eduardo Nunez,MIN,1.347807,SS,1780.670377880512565968272905543,4.576937,3B/OF,721.006210048335819348179797975,5,N,Michael Wacha,N,3.78,0.222,0.243,0.317,0.253,0.1,0.8,0.58,0.14,0.02,0.05,0.31,0.26,0.01,2.04
233,Geovany Soto,CWS,1.476593,C,1625.36325175590023791254597577,4.533143,C,639.732741720258990285548018229,7,N,Charlie Morton,N,3.67,0.21,0.26,0.304,0.259,0.21,0.71,0.51,0.14,0.01,0.05,0.32,0.28,0.0,1.62
234,Josh Phegley,OAK,1.357422,C,1915.395507071492873992023114404,4.366507,C,641.244821089259675983572223748,7,N,Andrew Cashner,N,3.56,0.202,0.231,0.313,0.246,0.12,0.68,0.47,0.13,0.01,0.07,0.32,0.27,0.0,1.77
235,Clint Barmes,SDP,1.348253,SS,1854.251390503117738287991942166,4.332509,SS,577.032846325304806060414415758,6,Y,Scott Kazmir,Y,3.92,0.181,0.222,0.277,0.223,0.19,0.66,0.45,0.14,0.01,0.06,0.28,0.28,0.01,1.81
236,Rene Rivera,TAM,1.346419,C,1633.963870087988954404238205195,4.326336,C,624.084675808813739848222606843,9,N,Tanner Roark,Y,3.53,0.2,0.238,0.305,0.244,0.15,0.66,0.46,0.13,0.01,0.07,0.29,0.31,0.01,1.8
237,Cory Spangenberg,SDP,1.391205,2B,1653.243051886673782799803048437,4.314199,2B/3B,625.840393546982881410894583212,7,N,Scott Kazmir,Y,3.77,0.182,0.228,0.27,0.228,0.22,0.63,0.46,0.1,0.03,0.05,0.26,0.26,0.06,1.64
238,Nick Ahmed,ARI,1.423733,SS,1896.422995041907436295990891551,4.288075,SS,583.012190784909312453723407356,9,N,Garrett Richards,N,3.35,0.207,0.253,0.295,0.251,0.19,0.64,0.47,0.11,0.01,0.04,0.29,0.33,0.03,1.48
239,Shane Peterson,MIL,1.376662,OF,1598.068371176076625925608464533,4.272647,1B,631.926765773067608908482259359,8,Y,Chris Young,Y,3.7,0.173,0.193,0.293,0.216,0.1,0.62,0.38,0.13,0.01,0.09,0.31,0.31,0.01,1.61
240,Brandon Barnes,COL,1.344537,OF,1933.751172336648229092988887624,4.073716,OF,736.428361721828423974572601526,8,N,Vincent Velasquez,N,3.54,0.182,0.22,0.289,0.231,0.14,0.61,0.4,0.12,0.02,0.07,0.26,0.27,0.02,1.39
241,Rusney Castillo,BOS,1.153232,OF,2254.533346282447937622265077626,4.014586,OF,871.820905069663472148809366645,9,N,Julio Teheran,Y,3.65,0.193,0.209,0.276,0.222,0.06,0.68,0.49,0.14,0.01,0.05,0.28,0.28,0.01,1.96
242,Jake Elmore,TAM,1.083802,SS,2029.891068663833430829616479763,3.970836,2B/OF,503.672274553771548359086096731,8,N,Tanner Roark,Y,3.71,0.202,0.22,0.276,0.227,0.08,0.72,0.54,0.13,0.01,0.04,0.26,0.25,0.0,2.08
243,Carlos Sanchez,CWS,1.141432,2B,1927.403472129745793003875833164,3.912329,2B/SS,664.565786773044904965814480327,8,Y,Charlie Morton,N,3.51,0.218,0.24,0.288,0.239,0.1,0.73,0.55,0.14,0.02,0.02,0.24,0.22,0.02,1.72
244,Brendan Ryan,NYY,1.08907,SS,2111.893634018015370912797157208,3.824969,2B/SS,705.888073864128049142359062256,8,N,David Phelps,N,3.52,0.203,0.229,0.285,0.234,0.1,0.68,0.49,0.13,0.02,0.03,0.24,0.22,0.0,1.83
245,Dilson Herrera,NYM,1.120165,2B,2321.086625631045426343440475288,3.819656,2B/SS,1021.034354926202778470103066874,8,N,Scott Copeland,Y,3.63,0.181,0.197,0.27,0.21,0.07,0.64,0.45,0.12,0.01,0.06,0.26,0.26,0.01,1.76
246,Shane Robinson,MIN,1.040467,OF,2306.656530192692319890972034673,3.760607,OF,611.603392750159748147041155856,7,N,Michael Wacha,N,3.51,0.209,0.239,0.28,0.24,0.13,0.69,0.53,0.12,0.02,0.03,0.22,0.19,0.02,1.9
247,Taylor Featherston,ANA,1.117645,2B,1968.424678677039668230967793889,3.699649,2B/3B,594.651006081928312658849528698,9,N,Jeremy Hellickson,Y,3.7,0.169,0.182,0.246,0.195,0.05,0.61,0.44,0.12,0.01,0.05,0.25,0.25,0.03,1.59
248,Ezequiel Carrera,TOR,0.94389,OF,2330.780069712,3.429425,OF,758.144586920547905261086042121,7,Y,Matt Harvey,N,3.5,0.183,0.208,0.257,0.211,0.11,0.61,0.45,0.11,0.02,0.04,0.2,0.18,0.01,1.77
249,Ryan Goins,TOR,0.907473,2B,3085.491248775,3.341132,2B/SS,598.59951657103041723583504034,8,Y,Matt Harvey,N,3.35,0.187,0.215,0.263,0.216,0.12,0.59,0.44,0.1,0.02,0.03,0.19,0.18,0.01,1.77
250,Byron Buxton,MIN,-0.226738,OF,-10584.904162514,0.698939,OF,4864.516073649,9,N,Michael Wacha,N,3.23,0.035,0.098,0.008,0.076,0.2,0.1,0.11,0.03,0.01,-0.04,0.01,0.03,0.02,2.17
251,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Austin Jackson,SEA,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Alex Rodriguez,NYY,0.0,3B,Infinity,0.0,3B,Infinity,3,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Adam LaRoche,CWS,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Stephen Vogt,OAK,0.0,C,Infinity,0.0,1B/C,Infinity,5,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Brett Lawrie,OAK,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Mark Trumbo,SEA,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Stephen Drew,NYY,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,6,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,7,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Kevin Pillar,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Marcus Semien,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Mason Williams,NYY,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Dustin Pedroia,BOS,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Hanley Ramirez,BOS,0.0,OF,Infinity,0.0,OF/SS,Infinity,3,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Adam Jones,BAL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,5,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Matt Wieters,BAL,0.0,C,Infinity,0.0,C,Infinity,5,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Nolan Reimold,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,9,N,Chris Rusin,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Ben Revere,PHI,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,4,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Kelly Johnson,ATL,0.0,OF,Infinity,0.0,3B/OF,Infinity,6,N,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Eugenio Suarez,CIN,0.0,SS,Infinity,0.0,SS,Infinity,6,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,Y,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,7,N,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,8,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Vincent Velasquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Juan Nicasio,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Alberto Callaspo,LOS,0.0,3B,Infinity,0.0,2B/3B,Infinity,9,Y,Alexander Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Andrelton Simmons,ATL,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Martin Prado,MIA,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Michael Cuddyer,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,3,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Casey McGehee,SFG,0.0,3B,Infinity,0.0,1B/3B,Infinity,5,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Derek Norris,SDP,0.0,C,Infinity,0.0,C,Infinity,6,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Scott Copeland,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Yangervis Solarte,SDP,0.0,3B,Infinity,0.0,1B/2B,Infinity,7,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
