rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
222,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Mark Trumbo,ARI,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,4,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Alex Guerrero,LOS,0.0,,,0.0,2B/3B,Infinity,5,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,5,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Welington Castillo,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Matt Szczur,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,8,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Nick Ahmed,ARI,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Zack Cozart,CIN,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Rubby de la Rosa,ARI,0.0,,,0.0,,,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Jacoby Ellsbury,NYY,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jose Bautista,TOR,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jackie Bradley Jr.,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Luis Jimenez,BOS,0.0,3B,Infinity,0.0,3B,Infinity,8,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Paulo Orlando,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jeff Francis,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Clay Buchholz,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Wade Miley,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Justin Masterson,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Joe Kelly,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,JR Murphy,NYY,0.0,,,0.0,,,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Chase Whitley,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Colome,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Jeremy Guthrie,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Christopher Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Colby Lewis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jason Rogers,MIL,0.0,,,0.0,1B,Infinity,2,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Khris Davis,MIL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Aramis Ramirez,MIL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,5,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jean Segura,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Carlos Peguero,TEX,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Max Muncy,OAK,0.0,,,0.0,1B,Infinity,7,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Alejandro De Aza,BAL,0.0,,,0.0,,,7,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Rougned Odor,TEX,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Kevin Kiermaier,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Danny Duffy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Nate Karns,TAM,0.0,,,0.0,,,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
