rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Stephen Drew,NYY,1.67847,2B,1310.717498674387984295221243156,4.970603,2B/SS,523.075369326417740463279807299,7,Y,Sonny Gray,N,3.71,0.199,0.283,0.314,0.269,0.4,0.65,0.43,0.14,0.02,0.07,0.32,0.32,0.02,1.74
211,Justin Bour,MIA,1.659643,1B,1446.094129882149353806812669954,4.966566,1B,483.231270862000021745407188791,4,Y,Matt Harvey,N,3.83,0.193,0.234,0.33,0.246,0.19,0.7,0.43,0.14,0.01,0.11,0.37,0.31,0.0,1.66
212,Jung-ho Kang,PIT,1.66824,SS,1798.302402532009782765069774134,4.960003,SS,665.322178232553488374906224856,5,N,James Shields,N,3.8,0.196,0.239,0.316,0.251,0.18,0.7,0.47,0.13,0.02,0.09,0.36,0.32,0.03,1.62
213,James McCann,DET,1.644202,C,1459.67466284556277148428234487,4.930489,C,567.894989726171176935999654395,6,Y,Hector Santiago,N,3.79,0.204,0.247,0.331,0.261,0.2,0.72,0.46,0.17,0.01,0.09,0.33,0.32,0.01,1.65
214,Danny Santana,MIN,1.523206,SS,1641.275047498499874606586371115,4.908514,OF/SS,753.7922882566903140135690761,9,Y,Mark Buehrle,Y,3.61,0.24,0.265,0.336,0.272,0.12,0.82,0.6,0.16,0.03,0.04,0.3,0.34,0.05,1.99
215,Christian Yelich,MIA,1.638159,OF,1465.059252490142898216839757313,4.899493,OF,693.949353535151494246445499565,6,Y,Matt Harvey,N,3.61,0.225,0.287,0.337,0.28,0.29,0.74,0.52,0.14,0.02,0.06,0.26,0.26,0.06,1.61
216,Junior Lake,CHC,1.642607,OF,1400.213197679055306594943282234,4.893692,OF,592.599615995448834949154952948,7,N,Edinson Volquez,Y,3.99,0.186,0.216,0.301,0.232,0.14,0.71,0.46,0.15,0.01,0.09,0.39,0.34,0.01,1.61
217,Omar Infante,KAN,1.524923,2B,1442.695795131950924735216138783,4.858222,2B,699.844511016581786505433469282,7,N,Jake Arrieta,N,3.6,0.237,0.273,0.342,0.276,0.18,0.79,0.56,0.16,0.03,0.05,0.32,0.28,0.03,1.86
218,Peter Bourjos,STL,1.571291,OF,1400.122574367192327837427949375,4.775189,OF,712.013702494288707734918973888,8,N,Mike Bolsinger,Y,3.7,0.21,0.252,0.303,0.253,0.18,0.72,0.53,0.12,0.03,0.05,0.29,0.28,0.09,1.67
219,Josh Phegley,OAK,1.507913,C,1458.970112997235251635870239199,4.773502,C,649.418393456208879770030472387,8,Y,Chris Capuano,Y,3.77,0.199,0.226,0.315,0.242,0.12,0.72,0.47,0.16,0.01,0.08,0.36,0.35,0.0,1.92
220,Jose Iglesias,DET,1.536133,SS,1497.266187237693611165179056762,4.728522,3B/SS,655.595976924713472835697919984,9,Y,Hector Santiago,N,3.37,0.237,0.288,0.339,0.287,0.21,0.73,0.52,0.15,0.02,0.04,0.25,0.3,0.06,1.72
221,Kevin Plawecki,NYM,1.5373,C,1431.080465751642490080010407858,4.676277,C,555.997858980552264119512167479,8,N,Dan Haren,Y,3.62,0.193,0.223,0.327,0.246,0.13,0.67,0.42,0.14,0.01,0.1,0.34,0.33,0.01,1.66
222,Rene Rivera,TAM,1.585697,C,1387.402511324672998687643351788,4.669584,C,663.870700259380707146503842741,9,N,Miguel Gonzalez,N,3.36,0.205,0.259,0.346,0.269,0.21,0.63,0.4,0.13,0.01,0.1,0.31,0.33,0.01,1.52
223,Zachary Heathcott,NYY,1.505749,OF,1527.479015426873934500371575874,4.637139,OF,517.560504440345652782890484845,8,Y,Sonny Gray,N,3.56,0.212,0.287,0.296,0.266,0.33,0.67,0.5,0.11,0.01,0.05,0.28,0.3,0.04,1.78
224,Addison Russell,CHC,1.616817,2B,1731.797723551892391037451981269,4.623058,2B/SS,778.705350441201473137477401322,9,N,Edinson Volquez,Y,3.67,0.184,0.232,0.298,0.241,0.21,0.63,0.4,0.14,0.01,0.08,0.33,0.34,0.02,1.35
225,Aaron Hicks,MIN,1.394073,OF,1721.574121297808651340353051813,4.609841,OF,737.552553331015104425510554486,8,Y,Mark Buehrle,Y,3.78,0.209,0.247,0.297,0.252,0.19,0.74,0.53,0.15,0.01,0.05,0.31,0.33,0.01,2.1
226,Jordy Mercer,PIT,1.476517,SS,1557.719958524012930430194843677,4.547539,SS,703.677307660253161105380294705,8,N,James Shields,N,3.4,0.216,0.264,0.339,0.263,0.2,0.68,0.46,0.12,0.02,0.07,0.29,0.27,0.02,1.63
227,Kirk Nieuwenhuis,ANA,1.49736,OF,1469.2525511567024630015493936,4.452008,OF,561.544363801682297066851631893,8,Y,Anibal Sanchez,Y,3.88,0.167,0.205,0.257,0.207,0.18,0.61,0.41,0.13,0.01,0.06,0.36,0.37,0.02,1.57
228,Didi Gregorius,NYY,1.425892,SS,1683.156929136288021813713801607,4.443547,SS,630.127238442622526553674350693,9,Y,Sonny Gray,N,3.41,0.215,0.277,0.313,0.264,0.28,0.66,0.47,0.13,0.02,0.04,0.27,0.3,0.02,1.72
229,Matt Duffy,SFG,1.372909,3B,2112.303146093441007379221783819,4.42391,2B/SS,723.342020972397720568456410732,8,N,Mike Foltynewicz,Y,3.76,0.202,0.232,0.286,0.237,0.14,0.72,0.52,0.13,0.02,0.04,0.29,0.27,0.04,1.78
230,Todd Cunningham,ATL,1.362742,OF,1614.392159337570868146721829958,4.423897,OF,565.112614511594641556980191899,7,Y,Tim Hudson,N,3.64,0.212,0.227,0.317,0.243,0.07,0.75,0.52,0.15,0.02,0.06,0.33,0.27,0.0,1.74
231,Ryan Goins,TOR,1.341341,2B,1714.701928890565486330470775143,4.401222,2B/SS,477.140212422822570640608449199,9,Y,Trevor May,N,3.43,0.23,0.261,0.327,0.264,0.15,0.74,0.53,0.14,0.04,0.03,0.25,0.29,0.02,1.81
232,Roberto Perez,CLE,1.536581,C,1561.90919971026584345374568604,4.382426,C,570.460288433849196769095473603,9,N,Taijuan Walker,N,3.47,0.186,0.259,0.291,0.253,0.29,0.58,0.4,0.11,0.01,0.07,0.29,0.32,0.02,1.31
233,A.J. Ellis,LOS,1.327956,C,1807.28879571311097656850076358,4.255782,C,587.436104574905387540997165738,8,N,John Lackey,N,3.52,0.212,0.268,0.306,0.26,0.24,0.68,0.49,0.13,0.01,0.05,0.26,0.25,0.0,1.73
234,Nick Ahmed,ARI,1.365545,SS,2123.69420268098085379830031233,4.224705,SS,662.768169611842720379292755353,8,N,Jimmy Nelson,N,3.48,0.201,0.245,0.3,0.248,0.19,0.65,0.46,0.12,0.02,0.06,0.27,0.26,0.03,1.53
235,Francisco Cervelli,PIT,1.361818,C,1982.643789405045314425275624203,4.199989,C,690.477998870949423915157873033,7,N,James Shields,N,3.55,0.197,0.249,0.292,0.25,0.21,0.65,0.45,0.13,0.01,0.05,0.26,0.24,0.02,1.51
236,Paulo Orlando,KAN,1.344049,OF,1711.247134591075176574663572534,4.177163,OF,670.311405133101102351045434425,8,N,Jake Arrieta,N,3.45,0.201,0.233,0.301,0.242,0.14,0.66,0.46,0.12,0.03,0.05,0.26,0.25,0.04,1.49
237,Skip Schumaker,CIN,1.140487,2B,1929.000505924223599216825794595,4.06176,2B/OF,566.256992042858268336878594501,7,Y,Stephen Strasburg,Y,3.81,0.212,0.24,0.278,0.237,0.14,0.77,0.59,0.14,0.01,0.02,0.24,0.22,0.01,1.98
238,Clint Barmes,SDP,1.302339,SS,1689.268308789032655859956585805,4.061222,SS,590.955136163450311260994843424,8,Y,Francisco Liriano,Y,3.69,0.174,0.223,0.261,0.218,0.21,0.59,0.41,0.12,0.01,0.05,0.3,0.27,0.01,1.61
239,Rusney Castillo,BOS,1.190128,OF,2268.663538711802427974133874676,4.050541,OF,1036.898527875659078626780965802,9,N,Yovani Gallardo,N,3.45,0.209,0.221,0.298,0.236,0.04,0.7,0.52,0.11,0.02,0.05,0.27,0.28,0.02,1.82
240,J.T. Realmuto,MIA,1.234018,C,1863.830187242001332233403402544,4.019637,C,721.458181422849874254814551662,7,N,Matt Harvey,N,3.47,0.198,0.235,0.304,0.242,0.15,0.65,0.44,0.13,0.01,0.06,0.25,0.22,0.01,1.66
241,Willie Bloomquist,SEA,1.163933,SS,1976.058759395944611932130114019,4.009059,3B/SS,573.70071131405150186115993803,8,N,Trevor Bauer,Y,3.83,0.195,0.212,0.261,0.216,0.07,0.72,0.55,0.14,0.01,0.03,0.26,0.26,0.03,1.85
242,Juan Centeno,MIL,1.095227,C,2008.716001340361404530750246296,3.859684,C,569.994849319270696772067350591,7,Y,Rubby de la Rosa,Y,3.83,0.182,0.2,0.256,0.207,0.08,0.67,0.49,0.13,0.01,0.04,0.29,0.24,0.0,1.9
243,Carlos Sanchez,CWS,1.166585,2B,1971.566581089247675908742183382,3.835419,2B/SS,808.255890686258789456901579724,9,Y,Lance McCullers,N,3.46,0.191,0.204,0.288,0.219,0.06,0.64,0.43,0.14,0.02,0.05,0.26,0.26,0.0,1.58
244,Jake Elmore,TAM,1.098836,SS,2184.129387824934749134538730075,3.804389,2B/SS,578.279455649777138983421516569,8,N,Miguel Gonzalez,N,3.49,0.194,0.211,0.284,0.224,0.06,0.65,0.47,0.12,0.01,0.06,0.25,0.25,0.0,1.78
245,Adeiny Hechavarria,MIA,1.078295,SS,2040.257999897987100005100645,3.770486,3B/SS,769.131618576491200338630086414,8,N,Matt Harvey,N,3.32,0.218,0.25,0.297,0.248,0.14,0.68,0.52,0.12,0.02,0.03,0.2,0.19,0.03,1.76
246,Hernan Perez,DET,1.084249,2B,2029.054211717050234770795269352,3.659744,2B,655.783573933040125210943716282,8,Y,Hector Santiago,N,3.51,0.182,0.191,0.273,0.209,0.04,0.62,0.42,0.14,0.01,0.05,0.25,0.23,0.01,1.62
247,Taylor Featherston,ANA,1.09577,2B,2007.720598300738293620011498764,3.620852,2B/SS,662.827422938026740667666063125,9,N,Anibal Sanchez,Y,3.72,0.158,0.17,0.223,0.18,0.05,0.57,0.42,0.1,0.01,0.04,0.3,0.31,0.02,1.65
248,Luis Sardinas,MIL,1.005908,SS,2187.078738811103997582283866915,3.570762,2B/SS,756.141126179790196042189314214,9,Y,Rubby de la Rosa,Y,3.48,0.195,0.206,0.26,0.212,0.06,0.66,0.49,0.12,0.02,0.02,0.21,0.22,0.04,1.74
249,Rafael Ynoa,COL,1.002631,2B,2393.702169591803963771317663229,3.522425,3B/SS,596.180188364549990418532686998,8,Y,Cole Hamels,N,3.36,0.195,0.215,0.281,0.227,0.09,0.63,0.45,0.13,0.01,0.04,0.2,0.19,0.01,1.68
250,Jose Pirela,NYY,0.836674,SS,2629.459024662,3.152137,2B/SS,888.286264207424994535453249652,9,N,Sonny Gray,N,3.41,0.177,0.187,0.236,0.193,0.03,0.59,0.45,0.09,0.01,0.03,0.21,0.21,0.0,1.71
251,Chad Bettis,COL,0.391198,P,16871.251898016,1.751686,RP,2511.865711092056453040099652564,9,Y,Cole Hamels,N,3.22,0.11,0.132,0.141,0.131,0.11,0.31,0.24,0.05,0.0,0.01,0.09,0.11,0.0,1.3
252,Josh Harrison,PIT,0.0,3B,Infinity,0.0,3B/OF,Infinity,1,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Charlie Blackmon,COL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Kendrys Morales,KAN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Mark Trumbo,ARI,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,6,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Tuffy Gosewisch,ARI,0.0,C,Infinity,0.0,C,Infinity,7,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Austin Barnes,LOS,0.0,,,0.0,C,Infinity,8,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jose Urena,MIA,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Khris Davis,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Matt Holliday,STL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Daniel Murphy,NYM,0.0,2B,Infinity,0.0,2B,Infinity,4,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,5,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Cory Spangenberg,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Grady Sizemore,PHI,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,David Ortiz,BOS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,5,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Avisail Garcia,CWS,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,7,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Yovani Gallardo,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,9,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,9,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
