rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Billy Hamilton,CIN,1.691202,OF,1951.274892059020743825988852899,5.022202,OF,816.374968589475293904944484511,9,Y,David Price,Y,3.4,0.232,0.264,0.345,0.273,0.16,0.74,0.5,0.16,0.04,0.04,0.25,0.3,0.14,1.62
211,Shin-Soo Choo,TEX,1.689063,OF,1776.132684216041675177302445202,4.935289,OF,628.129376010199200087370769979,1,N,Clayton Kershaw,N,4.07,0.189,0.271,0.294,0.261,0.34,0.68,0.48,0.12,0.01,0.08,0.22,0.34,0.02,1.57
212,Eric Sogard,OAK,1.537992,2B,1625.496101410150377895333655832,4.931598,2B,588.044686529599533457512149206,9,Y,Odrisamer Despaigne,Y,3.69,0.229,0.278,0.322,0.27,0.24,0.77,0.55,0.17,0.02,0.03,0.3,0.33,0.04,2.02
213,Elvis Andrus,TEX,1.540581,SS,1687.674974571281873526935617148,4.913952,SS,630.856793065947734125201060166,2,Y,Clayton Kershaw,N,3.92,0.233,0.288,0.311,0.277,0.29,0.83,0.63,0.16,0.01,0.03,0.19,0.3,0.07,1.97
214,Omar Infante,KAN,1.52901,2B,1504.241306466275563926985435021,4.911635,2B,570.074934314133684608078572614,9,N,Mike Fiers,Y,3.67,0.231,0.261,0.331,0.265,0.14,0.8,0.57,0.17,0.02,0.05,0.32,0.34,0.03,1.96
215,A.J. Ellis,LOS,1.602745,C,1684.609841241120702295124926299,4.886291,C,573.031773997905568866037655146,8,Y,Wandy Rodriguez,Y,3.68,0.212,0.275,0.316,0.266,0.29,0.7,0.49,0.15,0.0,0.06,0.33,0.37,0.0,1.82
216,Jose Lobaton,WAS,1.571416,C,1463.64807282094620393326782978,4.865246,C,616.618358043971466191020967902,7,Y,Matt Andriese,Y,3.94,0.208,0.254,0.305,0.252,0.23,0.76,0.54,0.15,0.01,0.06,0.33,0.33,0.0,1.78
217,J.T. Realmuto,MIA,1.590051,C,1886.731935013405230398270244162,4.849655,C,721.700822017236277632120222985,7,N,Michael Pineda,N,3.63,0.223,0.256,0.336,0.263,0.15,0.76,0.53,0.15,0.01,0.07,0.33,0.32,0.02,1.64
218,Kyle Blanks,TEX,1.67108,OF,1496.038490078272733800895229432,4.818171,1B/OF,643.397671024959471135416322916,4,Y,Clayton Kershaw,N,3.69,0.191,0.238,0.336,0.254,0.2,0.66,0.4,0.14,0.0,0.12,0.34,0.3,0.0,1.4
219,Ruben Tejada,NYM,1.556707,2B,1605.954106970675920388358245964,4.775612,3B/SS,565.372563767743275626244343133,8,N,Drew Hutchison,N,3.5,0.231,0.283,0.347,0.279,0.22,0.74,0.5,0.17,0.01,0.06,0.28,0.3,0.02,1.71
220,Jake Elmore,TAM,1.36499,SS,1611.7334192924490289306148763,4.773413,2B/OF,418.98742053117968212681366561,2,N,Jordan Zimmermann,N,4.18,0.217,0.235,0.297,0.242,0.09,0.87,0.65,0.16,0.01,0.05,0.26,0.35,0.01,2.24
221,Eduardo Nunez,MIN,1.391756,SS,1652.588528448952258872963364268,4.755224,3B/OF,651.914610121415941709580873582,6,N,Carlos Martinez,Y,4.11,0.211,0.232,0.291,0.241,0.11,0.83,0.62,0.14,0.02,0.04,0.34,0.29,0.02,2.19
222,Chris Denorfia,CHC,1.461101,OF,1505.713841822023255065871558503,4.689921,OF,618.347302651793068582605122773,7,N,Shaun Marcum,N,3.71,0.232,0.261,0.324,0.267,0.14,0.81,0.59,0.16,0.01,0.04,0.29,0.28,0.02,1.8
223,Blake Swihart,BOS,1.468152,C,1566.595284411968243070199815823,4.684075,C,597.770104022672566088288509471,8,Y,Alex Wood,N,3.52,0.234,0.29,0.326,0.28,0.25,0.74,0.56,0.13,0.01,0.05,0.27,0.27,0.04,1.87
224,David Ross,CHC,1.621579,C,1356.702325326117321450265451144,4.637721,C,560.620183922232493071489207739,8,N,Shaun Marcum,N,3.56,0.184,0.235,0.319,0.245,0.22,0.6,0.37,0.13,0.0,0.1,0.34,0.34,0.01,1.38
225,Matt Duffy,SFG,1.51847,3B,1843.961355838442642923469018157,4.603045,2B/3B,630.017738258044403215697435068,7,N,Felix Hernandez,N,3.67,0.207,0.247,0.301,0.249,0.17,0.71,0.52,0.13,0.01,0.06,0.31,0.3,0.03,1.55
226,Adeiny Hechavarria,MIA,1.433417,SS,1883.610979917218785601119562556,4.566723,3B/SS,766.413903361338097362156627411,8,N,Michael Pineda,N,3.47,0.242,0.273,0.326,0.268,0.15,0.79,0.6,0.13,0.01,0.04,0.26,0.28,0.04,1.69
227,Brad Miller,SEA,1.533451,SS,1434.67251317453247609476924923,4.565999,SS,657.030367286545616851865276362,8,N,Madison Bumgarner,Y,3.7,0.184,0.234,0.296,0.238,0.22,0.63,0.42,0.11,0.02,0.08,0.3,0.3,0.03,1.54
228,Addison Russell,CHC,1.583972,2B,1578.310727714883848956926006268,4.562121,2B/SS,745.267387690944628605861177291,9,N,Shaun Marcum,N,3.42,0.198,0.242,0.329,0.256,0.18,0.63,0.4,0.14,0.01,0.09,0.31,0.33,0.02,1.33
229,Pete Kozma,STL,1.384334,SS,1733.68565678514000234047563666,4.503923,2B/SS,444.057325136331149533417867047,9,Y,Tommy Milone,N,3.42,0.23,0.259,0.342,0.266,0.13,0.75,0.51,0.17,0.01,0.06,0.28,0.31,0.0,1.84
230,Byron Buxton,MIN,1.421016,OF,1759.304610222544995974711051811,4.466417,OF,828.404513058229896581532803587,9,N,Carlos Martinez,Y,3.59,0.211,0.266,0.295,0.257,0.23,0.69,0.52,0.11,0.0,0.05,0.28,0.31,0.02,1.77
231,Chris Dominguez,CIN,1.506879,,,4.430514,3B/OF,519.127126107715718763105138592,6,Y,David Price,Y,3.84,0.159,0.173,0.294,0.204,0.06,0.59,0.34,0.13,0.01,0.12,0.35,0.33,0.0,1.39
232,Jose Iglesias,DET,1.379908,SS,1594.309185829779956344915748007,4.406945,3B/SS,658.052233463317558989277152313,8,N,Johnny Cueto,N,3.41,0.227,0.268,0.32,0.27,0.15,0.72,0.53,0.12,0.02,0.04,0.24,0.24,0.06,1.68
233,Alexi Amarista,SDP,1.340786,SS,1715.411706267816042231944545961,4.336709,SS,645.650884115120474996131859435,9,Y,Jesse Chavez,N,3.39,0.225,0.277,0.316,0.263,0.24,0.69,0.5,0.13,0.03,0.03,0.24,0.28,0.02,1.82
234,Joey Gallo,TEX,1.547109,3B,2197.647353870994222126559925642,4.285978,3B,676.625031673051051591958708141,3,N,Clayton Kershaw,N,3.79,0.147,0.212,0.271,0.217,0.28,0.51,0.31,0.08,0.0,0.11,0.29,0.28,0.01,1.13
235,Casey McGehee,SFG,1.349421,3B,1630.328859562730978693824981233,4.261007,1B/3B,586.715769300543275333741531052,8,N,Felix Hernandez,N,3.51,0.214,0.263,0.291,0.255,0.21,0.7,0.53,0.12,0.01,0.04,0.27,0.29,0.01,1.63
236,Eugenio Suarez,CIN,1.371133,SS,1604.512472531840456031617647596,4.251861,SS,611.49694216250249008610582519,7,Y,David Price,Y,3.7,0.177,0.201,0.294,0.22,0.1,0.63,0.39,0.14,0.01,0.08,0.31,0.29,0.0,1.58
237,Ichiro Suzuki,MIA,1.243192,OF,2010.952451431476393026982155613,4.202608,OF,666.252955307751757956012076311,9,Y,Michael Pineda,N,3.34,0.243,0.267,0.304,0.259,0.12,0.77,0.63,0.11,0.01,0.02,0.21,0.26,0.07,1.78
238,Justin Maxwell,SFG,1.454307,OF,1512.747996124614679018941667749,4.197032,OF,571.832666512907216337640504051,9,N,Felix Hernandez,N,3.38,0.182,0.232,0.288,0.237,0.19,0.57,0.39,0.1,0.01,0.07,0.3,0.32,0.02,1.26
239,Cameron Rupp,PHI,1.329163,C,1655.176979798564961558514644179,4.174282,C,527.036745481019250735815165339,6,N,Ubaldo Jimenez,Y,3.99,0.164,0.201,0.257,0.21,0.16,0.62,0.41,0.13,0.01,0.07,0.3,0.29,0.0,1.64
240,James McCann,DET,1.355635,C,1622.855709685866770922851652547,4.165152,C,624.22691896958382311137744793,7,N,Johnny Cueto,N,3.56,0.19,0.225,0.3,0.238,0.15,0.64,0.42,0.13,0.01,0.07,0.28,0.25,0.01,1.47
241,Carlos Sanchez,CWS,1.243048,2B,1769.843159717082526177589280543,4.14956,2B/SS,650.671396485410501354360462315,9,Y,Jeff Locke,Y,3.74,0.204,0.226,0.282,0.232,0.1,0.73,0.53,0.15,0.01,0.04,0.27,0.28,0.01,1.79
242,Adam Rosales,TEX,1.348479,2B,1631.467749961252640938420249778,4.148634,1B/3B,554.399351690218997385645491987,5,Y,Clayton Kershaw,N,3.59,0.18,0.22,0.293,0.233,0.17,0.61,0.4,0.12,0.01,0.08,0.28,0.25,0.02,1.54
243,Shane Peterson,MIL,1.314617,OF,1673.491214551462517219844258823,4.144108,1B,651.527421582642151218066710617,9,Y,Joe Blanton,N,3.45,0.199,0.216,0.309,0.232,0.08,0.66,0.44,0.14,0.02,0.06,0.28,0.3,0.01,1.55
244,Pedro Ciriaco,ATL,1.250796,SS,1758.879945250864249645825538298,4.13891,2B/3B,483.219011768799031629100415327,8,N,Joe Kelly,Y,3.76,0.196,0.211,0.276,0.222,0.06,0.71,0.52,0.13,0.01,0.04,0.28,0.27,0.02,1.75
245,Willie Bloomquist,SEA,1.15834,SS,1899.269644491254726591501631646,4.063605,3B/SS,492.173821028372590347733108903,7,Y,Madison Bumgarner,Y,3.88,0.2,0.213,0.275,0.221,0.06,0.75,0.55,0.16,0.01,0.03,0.27,0.23,0.01,1.92
246,Chris Herrmann,MIN,1.188158,C,1851.605594542140018415059276629,4.038376,C/OF,619.06073134349055164749394311,8,Y,Carlos Martinez,Y,3.77,0.185,0.215,0.269,0.221,0.15,0.66,0.48,0.13,0.01,0.05,0.28,0.26,0.0,1.88
247,Dilson Herrera,NYM,1.200574,2B,2082.337282000109947408489605806,3.862008,2B/SS,880.371040142847969242943049315,9,N,Drew Hutchison,N,3.36,0.189,0.206,0.299,0.224,0.07,0.61,0.4,0.13,0.01,0.07,0.26,0.27,0.01,1.54
248,Curt Casali,TAM,1.034725,C,2126.168788808620647998260407355,3.553329,C,787.99345627719808663931766521,8,N,Jordan Zimmermann,N,3.41,0.19,0.21,0.273,0.22,0.08,0.62,0.45,0.12,0.01,0.05,0.23,0.22,0.0,1.62
249,Leonys Martin,TEX,1.108666,OF,2705.954723965558608273366370033,3.544255,OF,874.65489926655954495373498803,8,N,Clayton Kershaw,N,3.19,0.185,0.225,0.266,0.224,0.15,0.55,0.41,0.09,0.01,0.04,0.18,0.17,0.08,1.44
250,Carlos Corporan,TEX,1.076166,C,2044.294281737204111633335377628,3.473462,C,633.373850066590623418364732363,7,Y,Clayton Kershaw,N,3.34,0.175,0.213,0.273,0.22,0.14,0.55,0.37,0.11,0.0,0.06,0.22,0.19,0.0,1.41
251,Ryan Goins,TOR,0.880832,2B,3065.283731745,3.470054,2B/SS,633.995897470183461121930667361,9,N,Jon Niese,Y,3.62,0.181,0.202,0.241,0.203,0.1,0.62,0.48,0.1,0.01,0.03,0.22,0.23,0.01,2.11
252,Rougned Odor,TEX,0.905128,2B,2541.077063134,3.190753,2B,814.85467536973247380790678564,6,N,Clayton Kershaw,N,3.47,0.162,0.194,0.235,0.197,0.11,0.53,0.4,0.08,0.01,0.05,0.19,0.17,0.01,1.6
253,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Joey Butler,TAM,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Adam Jones,BAL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,2B/3B,Infinity,3,Y,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,David Ortiz,BOS,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Evan Gattis,HOU,0.0,C,Infinity,0.0,1B,Infinity,4,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Nolan Reimold,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,6,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Alejandro De Aza,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Domingo Santana,HOU,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,8,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Kevin Correia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Rene Rivera,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Robbie Ross,BOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Daniel Robertson,ANA,0.0,,,0.0,OF,Infinity,9,N,Chase Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Mark Teixeira,NYY,0.0,1B,Infinity,0.0,1B,Infinity,3,Y,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,6,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Kurt Suzuki,MIN,0.0,C,Infinity,0.0,C,Infinity,6,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,7,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Zach Walters,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tsuyoshi Wada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Scott Copeland,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Martin Prado,MIA,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,4,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,6,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Hector Gomez,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Joe Blanton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Shaun Marcum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Drew Hutchison,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tommy Milone,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/SS,Infinity,1,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Denard Span,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Matt den Dekker,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Matt Andriese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,David Price,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
