rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Brandon Guyer,TAM,1.739721,OF,1264.570583444126960587358547722,5.038627,OF,754.173706448205036808638543794,8,N,Justin Masterson,N,3.61,0.228,0.291,0.327,0.287,0.26,0.74,0.52,0.16,0.02,0.04,0.3,0.33,0.05,1.5
213,Shane Robinson,MIN,1.588379,OF,1385.059862916847931129787034455,5.036808,OF,456.63841067596779547681785766,7,Y,Scott Kazmir,Y,3.95,0.218,0.256,0.306,0.26,0.19,0.81,0.59,0.16,0.02,0.04,0.34,0.33,0.04,2.0
214,A.J. Ellis,LOS,1.693829,C,1298.832408702413289653205843093,5.035665,C,536.175460440676653431076133937,8,N,Wily Peralta,N,3.66,0.225,0.291,0.33,0.28,0.3,0.74,0.53,0.14,0.01,0.06,0.34,0.34,0.01,1.68
215,Lonnie Chisenhall,CLE,1.696215,3B,1414.914972453374130048372405621,4.992522,3B,801.198272135806311920107713096,8,N,Danny Duffy,N,3.58,0.213,0.273,0.34,0.271,0.27,0.69,0.44,0.16,0.02,0.07,0.33,0.34,0.03,1.64
216,Willie Bloomquist,SEA,1.473185,SS,1493.363019580025590811744621348,4.965443,3B/SS,463.201369948260406976779312541,2,Y,C.J. Wilson,N,4.28,0.22,0.242,0.296,0.245,0.12,0.9,0.68,0.17,0.01,0.04,0.3,0.33,0.01,2.14
217,Logan Morrison,SEA,1.659913,1B,1747.07951561316767806505521675,4.941977,1B/OF,708.2185934900142190058755838,7,N,C.J. Wilson,N,3.65,0.21,0.279,0.327,0.274,0.3,0.69,0.47,0.14,0.01,0.07,0.31,0.31,0.03,1.68
218,Jose Iglesias,DET,1.65832,SS,1447.247817067875922620483380771,4.928527,3B/SS,608.701139305922438895028879826,9,Y,Chris Sale,N,3.44,0.235,0.285,0.333,0.283,0.21,0.74,0.55,0.13,0.02,0.05,0.28,0.32,0.08,1.58
219,David Lough,BAL,1.576892,OF,1458.565329775279473800361724202,4.908269,OF,672.334788496718496887599273797,6,Y,Jacob deGrom,N,3.7,0.218,0.248,0.346,0.263,0.15,0.76,0.5,0.16,0.03,0.08,0.32,0.29,0.03,1.8
220,Caleb Joseph,BAL,1.69935,C,1588.842792832553623444258098685,4.890482,C,552.092820298694484510933687109,7,N,Jacob deGrom,N,3.56,0.199,0.262,0.343,0.27,0.27,0.64,0.39,0.14,0.01,0.1,0.33,0.31,0.02,1.47
221,Rene Rivera,TAM,1.689643,C,1302.05019640243530734007124582,4.830221,C,662.495566973022559423264484172,9,N,Justin Masterson,N,3.48,0.217,0.287,0.328,0.28,0.29,0.68,0.45,0.16,0.01,0.06,0.31,0.35,0.02,1.42
222,Martin Maldonado,MIL,1.639673,C,1341.730942694061559835406205994,4.82983,C,559.025887039502425551209876953,8,N,Joe Wieland,Y,3.74,0.191,0.239,0.314,0.25,0.21,0.66,0.43,0.13,0.01,0.1,0.35,0.34,0.01,1.58
223,Alexi Amarista,SDP,1.494581,SS,1471.984455844146285815221791258,4.77022,3B/SS,607.938417934602596945214266847,7,Y,Chris Heston,N,3.56,0.245,0.297,0.334,0.28,0.26,0.79,0.59,0.13,0.04,0.03,0.27,0.25,0.05,1.84
224,Jedd Gyorko,SDP,1.516726,2B,1582.355679272327368291965720902,4.699276,2B/3B,723.51570752601038968556007351,6,N,Chris Heston,N,3.7,0.212,0.264,0.313,0.264,0.23,0.73,0.51,0.14,0.02,0.06,0.31,0.28,0.03,1.73
225,Everth Cabrera,BAL,1.49094,SS,1475.579164822192710638925778369,4.576494,SS,611.822062915410792628592979692,8,Y,Jacob deGrom,N,3.41,0.233,0.288,0.321,0.277,0.25,0.72,0.54,0.12,0.03,0.03,0.22,0.23,0.09,1.57
226,Matt Duffy,SFG,1.455997,SS,1510.992124296959403075693150467,4.479555,2B/SS,602.73844165324457451688839628,8,N,Ian Kennedy,Y,3.67,0.203,0.237,0.295,0.243,0.16,0.7,0.5,0.13,0.03,0.04,0.3,0.28,0.04,1.6
227,Adam Rosales,TEX,1.482814,2B,1483.665517050688757996619940195,4.479094,1B/3B,602.80047706076273460659678051,8,N,Samuel Deduno,N,3.55,0.192,0.236,0.303,0.245,0.17,0.64,0.43,0.11,0.01,0.08,0.3,0.3,0.03,1.57
228,Francisco Cervelli,PIT,1.417187,C,1552.370999733980060500131598724,4.463935,C,649.651036585434151706958098628,8,N,Mike Leake,Y,3.73,0.209,0.251,0.293,0.251,0.18,0.73,0.53,0.15,0.01,0.04,0.28,0.27,0.03,1.71
229,Collin Cowgill,ANA,1.43945,OF,1528.361526972107402132759039912,4.441726,OF,675.413116432666040183478224456,9,Y,Roenis Elias,Y,3.69,0.196,0.242,0.279,0.242,0.2,0.67,0.49,0.12,0.01,0.05,0.29,0.32,0.03,1.68
230,Adeiny Hechavarria,MIA,1.404604,SS,1993.44441565024732949642746283,4.415039,3B/SS,702.145552961140320617779367294,8,N,Max Scherzer,N,3.37,0.239,0.274,0.322,0.269,0.16,0.75,0.57,0.13,0.02,0.03,0.24,0.24,0.06,1.56
231,James McCann,DET,1.456442,C,1647.851407745725542108782910683,4.379355,C,593.694733585196906850438021125,8,Y,Chris Sale,N,3.58,0.194,0.226,0.303,0.239,0.14,0.66,0.45,0.13,0.01,0.08,0.31,0.31,0.01,1.46
232,Austin Hedges,SDP,1.399304,C,1715.138383081874989280385105739,4.373988,C,457.248625282008089642678489288,8,N,Chris Heston,N,3.41,0.217,0.273,0.298,0.262,0.23,0.67,0.51,0.11,0.01,0.04,0.25,0.24,0.07,1.67
233,Jung-ho Kang,PIT,1.296221,SS,2005.830795828797712735714048762,4.340363,SS,829.423714099488913715281417706,6,N,Mike Leake,Y,4.07,0.188,0.208,0.267,0.217,0.1,0.73,0.53,0.15,0.01,0.05,0.32,0.27,0.02,1.93
234,Christian Colon,KAN,1.363578,SS,1613.402386955495028520554013046,4.329867,2B/3B,715.957326171912439804733032216,9,N,Carlos Carrasco,Y,3.68,0.202,0.223,0.273,0.226,0.09,0.71,0.53,0.13,0.02,0.03,0.32,0.34,0.03,1.71
235,Addison Russell,CHC,1.428406,2B,2030.235101224721822787078743719,4.326812,2B/SS,785.79795008426527429433032912,9,N,Lance Lynn,N,3.34,0.212,0.275,0.311,0.267,0.24,0.64,0.46,0.11,0.0,0.06,0.25,0.27,0.04,1.55
236,Andrew Susac,SFG,1.401039,C,1570.263211802098299904570822083,4.321293,C,694.236655556566055576421223925,7,N,Ian Kennedy,Y,3.84,0.178,0.21,0.275,0.22,0.14,0.65,0.44,0.14,0.01,0.06,0.35,0.29,0.0,1.59
237,David Ross,CHC,1.436511,C,1531.488446659997730612574494731,4.242007,C,683.638664434075662770004858549,7,N,Lance Lynn,N,3.64,0.174,0.229,0.287,0.234,0.23,0.58,0.38,0.12,0.01,0.08,0.3,0.26,0.0,1.4
238,Delino Deshields Jr.,TEX,1.354465,,,4.209018,,,9,N,Samuel Deduno,N,3.4,0.195,0.222,0.281,0.23,0.08,0.63,0.47,0.1,0.02,0.05,0.24,0.26,0.11,1.55
239,Brett Hayes,CLE,1.354907,C,1697.53348384796890118657590521,4.196967,C,810.108823824442746392811761446,9,Y,Danny Duffy,N,3.44,0.188,0.213,0.307,0.231,0.1,0.62,0.39,0.15,0.01,0.08,0.31,0.31,0.0,1.57
240,J.T. Realmuto,MIA,1.33713,C,1645.314965635353331388870192128,4.180186,C,693.749034133887822216523379582,6,N,Max Scherzer,N,3.66,0.195,0.224,0.289,0.233,0.13,0.68,0.48,0.14,0.01,0.05,0.29,0.25,0.02,1.52
241,Chris Herrmann,MIN,1.279968,C,1796.919922998074951873796844922,4.175912,C/OF,598.67161951688637116874110374,6,N,Scott Kazmir,Y,4.1,0.17,0.197,0.249,0.204,0.14,0.66,0.47,0.13,0.01,0.05,0.31,0.29,0.01,1.79
242,Cesar Hernandez,PHI,1.311872,OF,1829.446775295150746414284320421,4.158094,2B/3B,625.286489434822781784153989785,7,Y,Mike Foltynewicz,N,3.56,0.209,0.245,0.296,0.246,0.17,0.7,0.5,0.14,0.02,0.04,0.25,0.22,0.03,1.57
243,Ezequiel Carrera,TOR,1.245687,OF,1846.37071752374392604241675477,4.144955,OF,844.399999517485714561436734536,9,N,CC Sabathia,Y,3.7,0.209,0.24,0.259,0.233,0.09,0.73,0.58,0.13,0.02,0.0,0.2,0.25,0.1,1.86
244,Kristopher Negron,CIN,1.289761,2B,1705.74238172808760692872555458,4.117005,2B/3B,558.658539399393491142225962806,7,N,Gerrit Cole,N,3.59,0.204,0.234,0.285,0.238,0.13,0.69,0.51,0.12,0.01,0.04,0.27,0.23,0.03,1.59
245,Joey Butler,TAM,1.179019,OF,1865.958054959250020567946742165,4.023224,OF,497.113757523816720122966059062,6,N,Justin Masterson,N,3.9,0.198,0.222,0.261,0.225,0.07,0.73,0.55,0.15,0.01,0.03,0.28,0.25,0.0,1.8
246,Pete Kozma,STL,1.149246,SS,1914.298592294426084580672893358,3.882511,2B/SS,540.887070249124857598600493341,8,Y,Jon Lester,Y,3.66,0.194,0.218,0.274,0.218,0.11,0.68,0.48,0.15,0.01,0.04,0.26,0.23,0.01,1.73
247,Cameron Rupp,PHI,1.218226,C,1805.904651517862859600763733495,3.822776,C,575.498015055028073839534411643,8,N,Mike Foltynewicz,N,3.41,0.184,0.215,0.287,0.229,0.12,0.6,0.4,0.12,0.01,0.06,0.26,0.24,0.01,1.44
248,Tucker Barnhart,CIN,1.165973,C,2144.1319824730075224726473083,3.778929,C,529.250483404160279274895082707,8,Y,Gerrit Cole,N,3.43,0.194,0.22,0.282,0.225,0.11,0.63,0.45,0.12,0.01,0.05,0.26,0.23,0.01,1.52
249,Chris Taylor,SEA,1.153792,SS,1906.756157088972709119147992013,3.738177,SS,829.2812245113059119458495411,9,Y,C.J. Wilson,N,3.36,0.198,0.228,0.279,0.233,0.12,0.63,0.45,0.13,0.01,0.03,0.22,0.24,0.03,1.52
250,Ryan Goins,TOR,1.089687,2B,2018.928371174474872142183948235,3.676842,2B/SS,571.142300920191838539703365008,8,N,CC Sabathia,Y,3.87,0.172,0.19,0.24,0.196,0.09,0.64,0.46,0.13,0.02,0.03,0.24,0.24,0.02,1.64
251,Dilson Herrera,NYM,1.105842,2B,1989.434295315243949859021451528,3.638555,2B/SS,989.403760558793257213371791824,8,N,Ubaldo Jimenez,Y,3.71,0.159,0.179,0.244,0.193,0.09,0.57,0.39,0.11,0.01,0.06,0.26,0.25,0.01,1.59
252,Mike Foltynewicz,ATL,0.744951,P,8993.880134398,2.710646,SP,2213.494495408105669275884789088,9,N,Jerome Williams,Y,3.63,0.147,0.161,0.198,0.163,0.11,0.46,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.47
253,Tyler Matzek,COL,0.659974,P,8030.619388036,2.618476,SP,2138.648587957269801212613749372,9,Y,Josh Collmenter,Y,3.82,0.144,0.152,0.183,0.154,0.1,0.46,0.36,0.08,0.0,0.01,0.17,0.19,0.0,1.64
254,Josh Collmenter,ARI,0.655031,P,10839.181657051,2.53673,SP,2325.828921485534526733235306872,9,Y,Tyler Matzek,N,3.53,0.151,0.168,0.192,0.167,0.14,0.44,0.35,0.08,0.0,0.01,0.15,0.17,0.0,1.54
255,Max Scherzer,WAS,0.529775,P,20386.012930017,2.204138,SP,5444.305211379686752825821250757,9,N,Tom Koehler,Y,3.67,0.122,0.14,0.15,0.137,0.11,0.39,0.32,0.06,0.0,0.01,0.14,0.16,0.0,1.49
256,Jon Lester,CHC,0.467069,P,19055.000438907,1.935092,SP,5012.681567594719010775715056442,8,Y,Lance Lynn,N,3.48,0.113,0.134,0.143,0.13,0.12,0.34,0.27,0.06,0.0,0.01,0.12,0.12,0.0,1.31
257,Gerrit Cole,PIT,0.425013,P,21646.396698454,1.929393,SP,4923.828375038159669906545737442,9,N,Mike Leake,Y,3.55,0.113,0.127,0.139,0.126,0.09,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.45
258,Jacob deGrom,NYM,0.451146,P,19727.538313539,1.886614,SP,4505.426123202732514441215850196,9,Y,Ubaldo Jimenez,Y,3.55,0.1,0.124,0.126,0.12,0.12,0.31,0.25,0.05,0.0,0.01,0.12,0.14,0.0,1.33
259,Wily Peralta,MIL,0.432698,P,15484.240740655,1.877421,SP,3675.254511374912712705354845824,9,N,Joe Wieland,Y,3.56,0.107,0.124,0.134,0.122,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.35
260,Chris Heston,SFG,0.438873,P,13671.381014553,1.866933,SP,3320.954742350153969103336863187,9,N,Ian Kennedy,Y,3.49,0.109,0.125,0.134,0.122,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.13,0.0,1.31
261,Mike Leake,CIN,0.438891,P,16860.678391674,1.818493,SP,4234.275303781757752160717693167,9,N,Gerrit Cole,N,3.29,0.115,0.126,0.145,0.126,0.08,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.21
262,Lance Lynn,STL,0.428687,P,19361.445530189,1.81505,SP,4848.351285088565053304316685491,9,Y,Jon Lester,Y,3.49,0.104,0.125,0.129,0.121,0.11,0.32,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.27
263,Ian Kennedy,SDP,0.43158,P,18073.126650911,1.758983,SP,4832.337776999550308331575688907,9,N,Chris Heston,N,3.27,0.107,0.135,0.132,0.129,0.14,0.29,0.24,0.04,0.0,0.01,0.1,0.12,0.0,1.19
264,Jerome Williams,PHI,0.395294,P,15431.552211771,1.696726,SP,3005.788795598110714399378567901,9,N,Mike Foltynewicz,N,3.27,0.106,0.125,0.134,0.123,0.1,0.3,0.24,0.05,0.0,0.01,0.1,0.11,0.0,1.2
265,Ubaldo Jimenez,BAL,0.378279,P,18240.50502407,1.683428,SP,4336.38979510855231111755299306,9,N,Jacob deGrom,N,3.28,0.105,0.125,0.131,0.122,0.1,0.3,0.24,0.05,0.0,0.01,0.09,0.11,0.0,1.24
266,Tom Koehler,MIA,0.368586,P,17906.26882193,1.563199,SP,3838.282905759279528710036278171,9,N,Max Scherzer,N,3.23,0.099,0.115,0.122,0.113,0.08,0.28,0.23,0.04,0.0,0.01,0.09,0.11,0.0,1.07
267,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Yangervis Solarte,SDP,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,Y,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Zack Cozart,CIN,0.0,SS,Infinity,0.0,SS,Infinity,2,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Chase Utley,PHI,0.0,2B,Infinity,0.0,2B,Infinity,3,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,4,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Michael Morse,MIA,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Derek Norris,SDP,0.0,C,Infinity,0.0,C,Infinity,5,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Grady Sizemore,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Reid Brignac,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,Y,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Chris Owings,ARI,0.0,SS,Infinity,0.0,2B,Infinity,6,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Tuffy Gosewisch,ARI,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Yasmani Grandal,LOS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,8,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Alex Guerrero,LOS,0.0,,,0.0,2B/3B,Infinity,8,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Max Scherzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Rubby de la Rosa,ARI,0.0,,,0.0,,,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Kevin Gausman,BAL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Carlos Frias,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
