rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Eric Sogard,OAK,1.691494,2B,1596.222038032650426191284154718,5.293845,2B,528.916128069484467338956845166,8,Y,Matt Shoemaker,Y,3.89,0.222,0.268,0.318,0.264,0.24,0.79,0.55,0.18,0.03,0.04,0.37,0.39,0.03,2.09
212,Erick Aybar,ANA,1.649056,SS,1334.096598296237362466768866552,5.263797,SS,607.926179524020398203046204099,6,Y,Sonny Gray,N,3.85,0.243,0.294,0.33,0.285,0.26,0.85,0.64,0.15,0.03,0.03,0.31,0.31,0.05,2.05
213,Luis Valbuena,HOU,1.857512,3B,1938.0763085245209721390763559,5.226856,2B/3B,727.014480597896708843710253354,8,N,Roenis Elias,N,3.56,0.203,0.287,0.35,0.284,0.36,0.64,0.4,0.12,0.01,0.11,0.36,0.37,0.01,1.51
214,Hanser Alberto,TEX,1.864319,2B,1394.611115372422852526847604944,5.214023,2B/SS,479.476212513830491349961440523,9,Y,Chris Sale,N,3.25,0.235,0.303,0.379,0.302,0.27,0.68,0.45,0.13,0.01,0.09,0.34,0.37,0.05,1.36
215,Andrelton Simmons,ATL,1.622752,SS,1355.721638303326694405553035831,5.211219,SS,633.249149575176172791817039353,7,N,Jacob deGrom,Y,3.73,0.251,0.293,0.363,0.297,0.21,0.87,0.62,0.17,0.02,0.06,0.31,0.28,0.03,2.02
216,Byron Buxton,MIN,1.717035,OF,1339.518414010197811925790679864,5.206674,OF,710.626399885992478115587801349,9,N,Kyle Hendricks,Y,3.68,0.228,0.28,0.329,0.276,0.23,0.77,0.56,0.13,0.01,0.06,0.34,0.37,0.05,1.85
217,Jose Iglesias,DET,1.705441,SS,1289.988923686014350540417405234,5.189837,3B/SS,635.858120399542413374447020205,9,N,Adam Warren,N,3.49,0.249,0.291,0.34,0.289,0.17,0.81,0.61,0.13,0.01,0.04,0.32,0.38,0.07,1.78
218,Eugenio Suarez,CIN,1.722481,SS,1277.227441115460780118909874768,5.18927,SS,539.57493057790402118217013183,6,N,Dan Haren,Y,4.06,0.188,0.212,0.307,0.232,0.11,0.73,0.48,0.14,0.01,0.1,0.45,0.39,0.01,1.81
219,Freddy Galvis,PHI,1.705648,SS,1407.089856758252582009887151394,5.187585,3B/SS,636.134154910232796185508285647,8,Y,Tyler Lyons,Y,3.69,0.221,0.26,0.34,0.272,0.19,0.76,0.51,0.16,0.02,0.07,0.37,0.37,0.03,1.87
220,Matt Duffy,SFG,1.743035,3B,1778.507029405605739414297475381,5.183144,2B/3B,636.679204745227992893888342674,7,N,Mike Bolsinger,N,3.72,0.222,0.263,0.339,0.273,0.19,0.77,0.54,0.14,0.01,0.08,0.38,0.34,0.03,1.66
221,Adam Rosales,TEX,1.823793,2B,1261.108031448744457293124822828,5.165489,1B/3B,445.262781510133890518400097261,5,Y,Chris Sale,N,3.79,0.186,0.233,0.326,0.251,0.2,0.66,0.4,0.14,0.01,0.11,0.4,0.37,0.03,1.49
222,Mike Zunino,SEA,1.904566,C,1155.118803968988210437443491064,5.130644,C,643.194109745287336248626878029,9,N,Lance McCullers,Y,3.75,0.164,0.237,0.308,0.246,0.28,0.56,0.32,0.11,0.0,0.12,0.39,0.41,0.02,1.26
223,Chris Denorfia,CHC,1.578163,OF,1584.120271480195645190008890083,5.121731,OF,566.214820731506594157326888116,7,N,Phil Hughes,N,3.78,0.249,0.271,0.348,0.283,0.12,0.9,0.66,0.17,0.03,0.04,0.32,0.32,0.02,1.98
224,Chris Johnson,ATL,1.678167,3B,1310.954154145564773946812206414,5.110217,1B/3B,547.921937561555605172931012519,5,N,Jacob deGrom,Y,4.03,0.224,0.256,0.329,0.262,0.16,0.85,0.6,0.18,0.01,0.07,0.34,0.31,0.01,1.65
225,David Lough,BAL,1.732633,OF,1385.175048610986862191820195045,5.096481,OF,549.398692941266728944932787937,9,Y,Marco Estrada,N,3.41,0.224,0.257,0.374,0.278,0.15,0.72,0.44,0.17,0.03,0.08,0.31,0.34,0.06,1.58
226,Efren Navarro,ANA,1.518094,1B,1449.185623551637777370834744094,5.034654,1B/OF,397.246762140953479623425959361,1,Y,Sonny Gray,N,4.51,0.198,0.233,0.276,0.23,0.2,0.84,0.61,0.16,0.03,0.04,0.29,0.38,0.01,2.19
227,Addison Russell,CHC,1.716359,2B,1631.360338950068138425585789453,5.031242,2B/SS,675.777472043682255792903621014,9,N,Phil Hughes,N,3.48,0.219,0.252,0.359,0.273,0.14,0.72,0.46,0.15,0.02,0.09,0.35,0.37,0.02,1.52
228,Nick Ahmed,ARI,1.704934,SS,1524.98571792221868999034566734,5.027802,SS,537.013987424325778938788758984,8,N,James Shields,Y,3.69,0.207,0.247,0.332,0.259,0.18,0.71,0.46,0.15,0.02,0.08,0.34,0.34,0.04,1.58
229,Kevin Plawecki,NYM,1.700142,C,1352.828175528867588707296214081,5.007567,C,519.214221197639492392213623901,8,N,Matt Wisler,Y,3.68,0.209,0.242,0.319,0.253,0.15,0.73,0.5,0.15,0.01,0.07,0.41,0.39,0.01,1.6
230,Tyler Moore,WAS,1.702179,1B,1292.461016144600538486257908246,4.991651,1B/OF,460.769392731983866660549786033,7,N,A.J. Burnett,Y,3.88,0.196,0.238,0.311,0.245,0.18,0.71,0.48,0.13,0.01,0.09,0.39,0.34,0.01,1.55
231,Matt Joyce,ANA,1.720186,OF,1337.064712769433072935136084122,4.955027,OF,625.627267015901225159822539817,8,Y,Sonny Gray,N,3.57,0.205,0.301,0.319,0.283,0.43,0.64,0.43,0.13,0.01,0.06,0.31,0.35,0.02,1.59
232,Joey Gallo,TEX,1.86821,3B,1819.923884359895300849476236612,4.899672,3B,673.514471989145395855069482203,3,N,Chris Sale,N,4.02,0.146,0.226,0.268,0.222,0.36,0.53,0.32,0.09,0.01,0.11,0.38,0.37,0.01,1.02
233,Dilson Herrera,NYM,1.588943,2B,1510.438071095061308051956552249,4.897537,2B/SS,673.808079448914832088047522663,7,N,Matt Wisler,Y,3.85,0.206,0.224,0.303,0.237,0.09,0.76,0.54,0.15,0.02,0.06,0.43,0.36,0.01,1.76
234,Adeiny Hechavarria,MIA,1.530647,SS,1829.291796214280627734546240904,4.891049,3B/SS,695.147400894981833140498081291,8,N,Mike Leake,N,3.55,0.255,0.292,0.354,0.289,0.18,0.85,0.63,0.15,0.03,0.04,0.27,0.27,0.04,1.81
235,Roberto Perez,CLE,1.69173,C,1359.555011733550862135210701472,4.818362,C,518.848521551514809389580940577,9,N,Nate Karns,Y,3.84,0.182,0.246,0.287,0.244,0.29,0.63,0.42,0.12,0.01,0.08,0.34,0.38,0.01,1.45
236,Cameron Rupp,PHI,1.589117,C,1384.416628857409492189687732244,4.775147,C,439.777037230476883748290890312,7,Y,Tyler Lyons,Y,3.86,0.183,0.216,0.299,0.231,0.15,0.67,0.42,0.16,0.01,0.09,0.39,0.36,0.0,1.67
237,Hank Conger,HOU,1.574297,C,1778.571641818538687426832421075,4.76539,C,608.554598889073087407326577678,7,Y,Roenis Elias,N,3.71,0.201,0.257,0.319,0.26,0.26,0.68,0.44,0.16,0.0,0.08,0.33,0.31,0.0,1.71
238,Johnny Giavotella,ANA,1.472599,2B,1493.957282328726285974661126349,4.708311,2B,530.975969939114047479021670404,7,N,Sonny Gray,N,3.72,0.227,0.281,0.307,0.271,0.25,0.77,0.58,0.13,0.02,0.03,0.29,0.29,0.02,1.87
239,Ryan Goins,TOR,1.471095,2B,1903.344107620513970885632810934,4.703258,2B/SS,489.022715743001978628431610599,9,Y,Mike Wright,Y,3.77,0.214,0.245,0.311,0.25,0.16,0.76,0.52,0.16,0.02,0.04,0.29,0.34,0.02,1.88
240,Hernan Perez,MIL,1.475519,2B,1491.000793619058785417198965246,4.655513,3B/SS,515.517838743012853792911758597,8,Y,Jorge de la Rosa,N,3.56,0.229,0.244,0.347,0.265,0.08,0.78,0.53,0.17,0.03,0.06,0.31,0.28,0.01,1.68
241,Carlos Sanchez,CWS,1.382101,2B,1591.779471977807700016134855557,4.412066,2B/SS,589.293088544006367991775281693,9,Y,Colby Lewis,Y,3.74,0.2,0.223,0.293,0.233,0.1,0.72,0.5,0.16,0.01,0.05,0.3,0.33,0.01,1.74
242,Chris Iannetta,ANA,1.510412,C,1456.556224394403646157472265846,4.366026,C,641.315466284442648761138848006,9,N,Sonny Gray,N,3.43,0.192,0.29,0.285,0.269,0.39,0.57,0.41,0.11,0.01,0.05,0.27,0.32,0.01,1.43
243,Marwin Gonzalez,HOU,1.362497,SS,1834.866425393964170196338046983,4.358533,3B/SS,596.530988752408207073343255632,9,Y,Roenis Elias,N,3.42,0.225,0.258,0.323,0.261,0.15,0.72,0.51,0.15,0.01,0.05,0.26,0.29,0.02,1.72
244,Bryan Holaday,DET,1.317473,C,1669.863443121794526339439214315,4.267924,C,632.626073004111600862620796434,8,N,Adam Warren,N,3.63,0.199,0.216,0.288,0.229,0.07,0.7,0.51,0.13,0.01,0.06,0.33,0.32,0.0,1.75
245,Rene Rivera,TAM,1.396101,C,1790.701389082881539372867722321,4.177484,C,622.384191058541457010966409446,9,N,Carlos Carrasco,N,3.31,0.201,0.245,0.31,0.25,0.17,0.62,0.42,0.13,0.01,0.06,0.28,0.3,0.01,1.39
246,Shane Peterson,MIL,1.287735,OF,2174.360408003199416028918993427,4.102278,1B,682.54759916319664342592091516,7,N,Jorge de la Rosa,N,3.72,0.188,0.209,0.284,0.221,0.1,0.67,0.47,0.12,0.02,0.06,0.3,0.25,0.01,1.56
247,Leonys Martin,TEX,1.370275,OF,2043.385451825363521920782324716,4.065912,OF,910.004938621396626390339977846,8,N,Chris Sale,N,3.39,0.168,0.217,0.257,0.218,0.19,0.53,0.36,0.1,0.02,0.05,0.24,0.25,0.11,1.39
248,Jake Elmore,TAM,1.162391,SS,1892.650579710269608075079727906,3.878824,2B/OF,515.62019828690345321159196705,8,N,Carlos Carrasco,N,3.45,0.209,0.23,0.288,0.236,0.09,0.69,0.51,0.14,0.01,0.04,0.25,0.25,0.01,1.65
249,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Carlos Gomez,MIL,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Scooter Gennett,MIL,0.0,2B,Infinity,0.0,2B,Infinity,6,N,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Hector Gomez,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Jorge de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,9,N,Joseph Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Matt den Dekker,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Chase Utley,PHI,0.0,2B,Infinity,0.0,2B,Infinity,2,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Ivan De Jesus,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,2,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Freddie Freeman,ATL,0.0,1B,Infinity,0.0,1B,Infinity,3,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Bryce Harper,WAS,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Juan Uribe,ATL,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Torii Hunter,MIN,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Chris Dominguez,CIN,0.0,,,0.0,3B/OF,Infinity,5,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Brayan Pena,CIN,0.0,C,Infinity,0.0,C,Infinity,5,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Travis d'Arnaud,NYM,0.0,C,Infinity,0.0,C,Infinity,5,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,6,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Ian Desmond,WAS,0.0,SS,Infinity,0.0,SS,Infinity,7,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Cody Asche,PHI,0.0,OF,Infinity,0.0,3B/OF,Infinity,7,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,8,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,9,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Phillippe Aumont,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Wisler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Christian Bergman,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dustin Pedroia,BOS,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Rougned Odor,TEX,0.0,2B,Infinity,0.0,2B,Infinity,2,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,2B/3B,Infinity,3,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Mitch Moreland,TEX,0.0,OF,Infinity,0.0,1B,Infinity,4,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Nolan Reimold,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,James McCann,DET,0.0,C,Infinity,0.0,C,Infinity,7,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,7,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Curt Casali,TAM,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Carlos Carrasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Josh Wilson,DET,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,8,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Robbie Ross,BOS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Yohan Pino,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Adam Warren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Colby Lewis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Brian McCann,NYY,0.0,C,Infinity,0.0,C,Infinity,5,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,6,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Yan Gomes,CLE,0.0,C,Infinity,0.0,C,Infinity,7,N,Nate Karns,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,N,Mike Wright,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
