rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Danny Espinosa,WAS,1.86959,2B,1390.679239833332441872282158121,5.242145,2B/3B,686.741782228458007170728776103,9,N,Nathan Eovaldi,N,3.45,0.219,0.283,0.368,0.284,0.25,0.68,0.44,0.12,0.01,0.11,0.35,0.39,0.02,1.4
211,Adam Rosales,TEX,1.720292,2B,1278.852659897273253610433577556,5.218628,1B/3B,479.05311510994843855511448603,5,N,Jesse Hahn,N,4.01,0.201,0.245,0.31,0.252,0.19,0.75,0.52,0.14,0.02,0.08,0.38,0.35,0.03,1.86
212,Angel Pagan,SFG,1.626473,OF,1414.102785598039438711863031234,5.217446,OF,594.160437884742841612543761833,3,Y,Matt Harvey,N,3.99,0.225,0.267,0.331,0.265,0.22,0.84,0.59,0.17,0.02,0.06,0.31,0.3,0.03,2.06
213,Jason Castro,HOU,1.847729,C,1190.650793487573123547879586239,5.172206,C,657.3597416653551695350107865,7,N,Jose Quintana,N,3.73,0.205,0.273,0.337,0.273,0.31,0.69,0.44,0.14,0.01,0.1,0.36,0.35,0.01,1.37
214,Robinson Chirinos,TEX,1.768388,C,1526.814251171123079324220702697,5.153301,C,640.366242918859193359751351609,8,N,Jesse Hahn,N,3.59,0.217,0.281,0.348,0.283,0.27,0.7,0.46,0.14,0.01,0.09,0.36,0.36,0.01,1.64
215,Juan Lagares,NYM,1.623713,OF,1539.680965786441323066330071879,5.1501,OF,679.598454398943709830877070349,7,N,Tim Hudson,Y,3.87,0.229,0.262,0.325,0.266,0.15,0.84,0.61,0.15,0.02,0.05,0.31,0.29,0.07,1.93
216,Kristopher Negron,CIN,1.716313,2B,1281.817477348245920178895108293,5.1438,2B/SS,486.022007076480423033554959368,8,N,Jerome Williams,Y,3.83,0.209,0.247,0.326,0.261,0.17,0.75,0.52,0.13,0.01,0.09,0.37,0.36,0.03,1.72
217,Sam Fuld,OAK,1.646929,OF,1335.819576921652360241394741365,5.131851,OF,565.098246227335906673829774091,9,Y,Yovani Gallardo,Y,3.68,0.231,0.29,0.321,0.279,0.29,0.77,0.56,0.14,0.03,0.03,0.29,0.36,0.07,1.99
218,Blake Swihart,BOS,1.678297,C,1430.021027267521779518166331705,5.127623,C,585.066413813964092133918581768,8,Y,Wei-Yin Chen,N,3.62,0.234,0.288,0.342,0.28,0.24,0.77,0.56,0.14,0.0,0.07,0.32,0.34,0.04,1.84
219,Francisco Cervelli,PIT,1.63505,C,1712.485856701629919574324944192,5.104303,C,626.922030294831635190935961286,7,N,Kyle Lohse,Y,3.93,0.229,0.27,0.323,0.27,0.19,0.84,0.6,0.18,0.01,0.05,0.34,0.31,0.02,1.87
220,Max Muncy,OAK,1.666891,1B,1319.822351911432721155732438414,5.094094,1B/3B,431.872674512877069013645998681,7,Y,Yovani Gallardo,Y,4.0,0.196,0.237,0.308,0.244,0.21,0.73,0.48,0.16,0.02,0.08,0.39,0.37,0.0,1.87
221,Nick Franklin,TAM,1.748788,2B,1258.014121780341585143539411296,5.088857,2B/SS,707.428013795632300141269444199,8,Y,Jered Weaver,Y,3.75,0.195,0.237,0.331,0.25,0.2,0.68,0.42,0.15,0.02,0.1,0.37,0.38,0.02,1.6
222,Jose Iglesias,DET,1.614712,SS,1362.472069322578887132813777318,5.047038,3B/SS,594.408046858375149939429820026,9,N,Jake Arrieta,Y,3.62,0.237,0.276,0.319,0.275,0.16,0.8,0.62,0.12,0.03,0.03,0.29,0.34,0.09,1.86
223,Alexi Amarista,SDP,1.603203,SS,1372.252921183405969175456882254,5.042487,SS,594.944518448932044842158244533,7,Y,Williams Perez,N,3.66,0.252,0.313,0.341,0.29,0.32,0.82,0.62,0.15,0.02,0.03,0.29,0.26,0.05,1.89
224,Shane Robinson,MIN,1.530697,OF,1437.253747802471684467925396078,5.01921,OF,458.239444055937089701367346655,7,N,Edinson Volquez,Y,4.1,0.215,0.249,0.291,0.253,0.17,0.83,0.63,0.15,0.02,0.04,0.34,0.32,0.05,2.14
225,Skip Schumaker,CIN,1.524828,2B,1508.366845309766085092876048971,5.01871,2B/OF,478.210536173638245684648047009,7,Y,Jerome Williams,Y,4.0,0.238,0.275,0.318,0.269,0.2,0.89,0.66,0.18,0.02,0.03,0.32,0.29,0.01,2.08
226,Cesar Hernandez,PHI,1.649128,OF,1334.038352389869070199523627032,5.005308,2B/SS,519.448553415693899356443199899,7,Y,Jon Moscot,N,3.62,0.235,0.286,0.356,0.288,0.25,0.78,0.54,0.15,0.02,0.07,0.3,0.28,0.02,1.68
227,C.J. Cron,ANA,1.663179,1B,1322.768024367792041626307210469,4.994609,1B,580.626030986609762646085008857,7,N,Erasmo Ramirez,N,3.75,0.201,0.237,0.337,0.255,0.15,0.71,0.46,0.14,0.01,0.11,0.37,0.34,0.01,1.68
228,Chris Owings,ARI,1.586522,SS,1575.773925605822043438414342821,4.986449,2B,661.793592995737046543542308364,6,Y,Brett Anderson,N,3.74,0.236,0.276,0.334,0.275,0.2,0.82,0.6,0.16,0.01,0.05,0.28,0.26,0.06,1.83
229,Ryan Goins,TOR,1.599257,2B,1375.638812273449483103716288252,4.975365,2B/SS,422.079586120817266672897365319,9,Y,Tom Koehler,Y,3.8,0.223,0.263,0.326,0.265,0.21,0.79,0.54,0.17,0.02,0.05,0.31,0.34,0.03,1.84
230,Brandon Barnes,COL,1.65111,OF,1695.828866641229233667048228162,4.972196,OF,643.578813063684536973200573751,8,N,Carlos Martinez,Y,3.83,0.222,0.252,0.328,0.263,0.14,0.8,0.57,0.14,0.03,0.06,0.34,0.33,0.02,1.62
231,Marwin Gonzalez,HOU,1.560474,SS,1409.828039429045277268317190803,4.849823,3B/SS,556.721348387353517850032877489,8,Y,Jose Quintana,N,3.58,0.24,0.272,0.344,0.277,0.16,0.8,0.57,0.16,0.01,0.05,0.3,0.31,0.03,1.73
232,Carlos Corporan,TEX,1.639575,C,1463.793970998581949590595123737,4.836232,C,599.640381189322596599997684148,8,Y,Jesse Hahn,N,3.59,0.205,0.261,0.329,0.264,0.24,0.67,0.44,0.14,0.01,0.08,0.34,0.34,0.0,1.59
233,Austin Hedges,SDP,1.567774,C,1530.832887903486089193978213697,4.832912,C,455.21209573027607372118507434,8,N,Williams Perez,N,3.51,0.234,0.297,0.327,0.286,0.27,0.74,0.56,0.11,0.0,0.06,0.28,0.28,0.06,1.76
234,Shane Peterson,MIL,1.567377,OF,1403.618912361225155147740460655,4.828122,1B,517.799674490412628347005315939,8,Y,Charlie Morton,N,3.5,0.241,0.307,0.325,0.285,0.29,0.75,0.58,0.12,0.01,0.04,0.27,0.27,0.06,1.74
235,Rene Rivera,TAM,1.58152,C,1391.066821791694066467701957611,4.779528,C,543.986770241747720695432687077,9,N,Jered Weaver,Y,3.59,0.198,0.243,0.321,0.253,0.19,0.66,0.43,0.14,0.01,0.09,0.34,0.37,0.01,1.73
236,Rusney Castillo,BOS,1.542949,OF,1685.084860225451392106932892792,4.761821,OF,756.013298273916638193665826582,9,Y,Wei-Yin Chen,N,3.48,0.221,0.24,0.348,0.261,0.08,0.74,0.5,0.15,0.01,0.08,0.33,0.34,0.02,1.69
237,Jake Smolinski,TEX,1.549062,OF,1420.214297426442582672610909054,4.741946,OF,506.121326560867626919412410011,7,N,Jesse Hahn,N,3.74,0.203,0.25,0.31,0.256,0.2,0.71,0.49,0.14,0.01,0.07,0.34,0.31,0.01,1.72
238,Welington Castillo,ARI,1.503265,C,1530.003026745118126211945332327,4.703117,C,510.299871340644938239894946267,7,Y,Brett Anderson,N,3.6,0.222,0.268,0.338,0.271,0.2,0.74,0.51,0.15,0.0,0.08,0.31,0.27,0.0,1.75
239,Hanser Alberto,TEX,1.543363,2B,1684.632843990687867986986859216,4.700119,2B/SS,595.729597484659430963343694064,9,N,Jesse Hahn,N,3.44,0.224,0.285,0.318,0.274,0.25,0.69,0.51,0.12,0.01,0.05,0.29,0.32,0.04,1.71
240,Jose Lobaton,WAS,1.560362,C,1538.104619312697950860120920659,4.676529,C,598.734659829972186636712826971,8,Y,Nathan Eovaldi,N,3.58,0.213,0.257,0.328,0.262,0.2,0.71,0.49,0.14,0.01,0.08,0.31,0.32,0.0,1.52
241,Tyler Collins,DET,1.477202,OF,1760.084267419080125805407791216,4.662073,OF,600.591196233950004643856928023,6,Y,Jake Arrieta,Y,4.09,0.185,0.208,0.282,0.22,0.12,0.73,0.5,0.14,0.02,0.07,0.36,0.33,0.0,1.79
242,Eric Campbell,NYM,1.500615,3B,1732.622957920585893117155299661,4.650706,3B,580.55701650459091587384797061,8,N,Tim Hudson,Y,3.69,0.206,0.245,0.314,0.255,0.17,0.71,0.5,0.13,0.01,0.07,0.31,0.3,0.02,1.7
243,James McCann,DET,1.508425,C,1458.474899315511212025788487993,4.647319,C,580.980130694708067167328087441,8,N,Jake Arrieta,Y,3.78,0.203,0.237,0.297,0.244,0.16,0.72,0.51,0.14,0.01,0.06,0.33,0.34,0.01,1.67
244,Addison Russell,CHC,1.543162,2B,1620.050260439279868218631614828,4.562398,2B/SS,767.140437988969835599612309141,9,N,Shane Greene,N,3.46,0.202,0.251,0.321,0.26,0.21,0.65,0.43,0.12,0.02,0.08,0.3,0.32,0.02,1.47
245,Johnny Giavotella,ANA,1.449236,2B,1656.044978181607412457322340875,4.537662,2B,639.095640001392787739589242213,9,N,Erasmo Ramirez,N,3.46,0.226,0.275,0.323,0.273,0.2,0.71,0.52,0.13,0.02,0.05,0.26,0.3,0.03,1.7
246,Adeiny Hechavarria,MIA,1.358683,SS,2208.02056108746484647265035332,4.480689,3B/SS,803.447862594346539114854880578,8,N,Scott Copeland,N,3.48,0.239,0.27,0.328,0.268,0.14,0.79,0.58,0.15,0.02,0.03,0.25,0.27,0.03,1.85
247,Mike Baxter,CHC,1.374813,OF,1600.217629597625277037677124089,4.458404,OF,448.591020463825171518776674344,7,Y,Shane Greene,N,3.75,0.198,0.238,0.3,0.242,0.18,0.7,0.48,0.13,0.02,0.06,0.3,0.28,0.0,1.86
248,Chris Denorfia,CHC,1.318473,OF,1744.442244930309532315034134185,4.394479,OF,773.698087987222148518629853505,8,N,Shane Greene,N,3.59,0.227,0.261,0.307,0.263,0.15,0.77,0.59,0.11,0.03,0.03,0.26,0.27,0.02,1.88
249,Nick Ahmed,ARI,1.394955,SS,1935.546307945417594115939223846,4.365555,SS,618.478062926706913553946749039,8,Y,Brett Anderson,N,3.45,0.216,0.263,0.324,0.264,0.21,0.69,0.48,0.13,0.01,0.07,0.26,0.25,0.02,1.63
250,Cameron Rupp,PHI,1.421008,C,1548.19677299494443381036559963,4.335844,C,553.525449716364334141172975781,8,N,Jon Moscot,N,3.47,0.198,0.231,0.325,0.248,0.14,0.65,0.42,0.13,0.01,0.09,0.29,0.28,0.0,1.49
251,Hector Gomez,MIL,1.289764,SS,1705.738414159489643066483480699,4.185163,2B/SS,597.34829921797550059579519364,7,N,Charlie Morton,N,3.66,0.208,0.236,0.293,0.24,0.12,0.72,0.52,0.14,0.01,0.04,0.29,0.24,0.01,1.66
252,Ichiro Suzuki,MIA,1.198766,OF,2085.477899773600519200577927636,4.151723,OF,674.418789500166557354621201849,9,Y,Scott Copeland,N,3.35,0.24,0.265,0.311,0.26,0.12,0.77,0.6,0.13,0.02,0.02,0.21,0.25,0.05,1.9
253,Jose Pirela,NYY,1.218028,SS,1970.398053246723392237288469559,4.098995,2B/SS,585.50937485895933027486005716,8,Y,Gio Gonzalez,Y,3.82,0.189,0.2,0.269,0.213,0.05,0.7,0.51,0.13,0.01,0.05,0.31,0.28,0.0,1.81
254,Justin Maxwell,SFG,1.359523,OF,1765.325044151514906331117605219,4.082462,OF,587.880548551339853255217072444,8,N,Matt Harvey,N,3.37,0.177,0.223,0.308,0.239,0.17,0.56,0.35,0.11,0.01,0.1,0.27,0.25,0.01,1.4
255,Matt Duffy,SFG,1.263498,3B,2295.215346601260943824208665151,4.058086,2B/3B,689.980448911136925141556881742,7,N,Matt Harvey,N,3.52,0.193,0.226,0.299,0.238,0.14,0.64,0.44,0.12,0.01,0.07,0.25,0.23,0.02,1.61
256,Jeff Mathis,MIA,1.145568,C,1920.444705159361993351769602503,3.773184,C,636.0675758192550376552004885,7,N,Scott Copeland,N,3.64,0.173,0.199,0.265,0.207,0.11,0.6,0.41,0.12,0.01,0.06,0.26,0.25,0.0,1.64
257,Spencer Patton,TEX,0.712148,P,6459.331487275,2.628653,RP,1521.691908365234970153915332302,8,N,Jesse Hahn,N,3.59,0.146,0.16,0.193,0.158,0.12,0.44,0.34,0.08,0.01,0.02,0.18,0.19,0.0,1.49
258,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
259,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
260,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
261,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
262,Ryan Madson,KAN,0.0,,,0.0,RP,Infinity,,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
263,Greg Holland,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
264,Kelvin Herrera,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
265,Luke Hochevar,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
266,Wade Davis,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
267,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
268,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
269,Jason Frasor,KAN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
270,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
271,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
272,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
273,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
274,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,David Hernandez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Andy Parrino,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Eric Sogard,OAK,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/OF,Infinity,7,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Edinson Volquez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Derek Norris,SDP,0.0,C,Infinity,0.0,C,Infinity,2,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Carlos Gomez,MIL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Matt Kemp,SDP,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Cody Asche,PHI,0.0,OF,Infinity,0.0,3B/OF,Infinity,6,Y,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,6,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Freddy Galvis,PHI,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jon Moscot,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
