rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Nick Hundley,COL,2.011617,C,1342.203809174410436976820140216,5.880482,C,612.194714650941878573899214385,7,N,Carlos Martinez,Y,4.0,0.237,0.281,0.367,0.289,0.23,0.88,0.59,0.18,0.02,0.09,0.42,0.39,0.02,1.77
211,Yangervis Solarte,SDP,1.940425,3B,1133.772240617390520118015383228,5.847887,1B/2B,513.005808764772643520642584236,6,Y,Williams Perez,N,3.84,0.263,0.336,0.381,0.325,0.38,0.89,0.64,0.17,0.02,0.07,0.36,0.34,0.02,1.98
212,Juan Uribe,ATL,1.981809,3B,1463.309531846913602673113302039,5.847176,3B,547.27273473553729184823579793,5,N,Tyson Ross,Y,4.2,0.222,0.267,0.322,0.267,0.22,0.87,0.63,0.16,0.01,0.07,0.46,0.4,0.04,1.86
213,Yasmany Tomas,ARI,1.950182,3B,1435.763431310513582834832851498,5.829024,3B,634.754634738165428723573620559,4,Y,Brett Anderson,N,3.97,0.246,0.292,0.368,0.294,0.24,0.91,0.64,0.18,0.01,0.09,0.41,0.35,0.02,1.86
214,Marcus Semien,OAK,2.007374,SS,1195.591852838584140274806787375,5.818623,3B/SS,601.516888102219373896538751522,9,N,Yovani Gallardo,Y,3.69,0.234,0.285,0.363,0.291,0.24,0.79,0.54,0.15,0.03,0.08,0.38,0.43,0.07,1.76
215,Garrett Jones,NYY,2.01883,1B,1287.874660075390201255182457166,5.809731,1B/OF,533.587527546456109585796657367,6,N,Gio Gonzalez,Y,4.13,0.196,0.245,0.336,0.256,0.25,0.75,0.48,0.14,0.01,0.13,0.48,0.43,0.0,1.77
216,Carlos Correa,HOU,1.995029,SS,1353.363785689330831782395143129,5.796274,SS,655.593576149091640595320373053,6,Y,Jose Quintana,N,3.87,0.239,0.308,0.359,0.296,0.33,0.82,0.59,0.14,0.0,0.09,0.36,0.36,0.05,1.75
217,Joey Butler,TAM,1.941863,OF,1596.405101698729519023741633679,5.795102,OF,621.214259904312296832739095878,2,N,Jered Weaver,Y,4.51,0.19,0.222,0.308,0.239,0.16,0.81,0.53,0.16,0.01,0.11,0.42,0.46,0.02,1.97
218,Michael McKenry,COL,1.991788,C,1506.184393118143095550329653558,5.779229,C,588.313769881761044596087125116,7,N,Carlos Martinez,Y,4.0,0.225,0.276,0.357,0.284,0.25,0.83,0.55,0.17,0.01,0.09,0.43,0.39,0.01,1.75
219,Will Middlebrooks,SDP,1.972909,3B,1368.537525045503872707763003768,5.761837,3B,607.445160284818886754345879621,6,N,Williams Perez,N,3.84,0.231,0.29,0.373,0.297,0.29,0.81,0.54,0.15,0.01,0.11,0.4,0.36,0.02,1.78
220,Eduardo Escobar,MIN,1.952593,SS,1229.134796652451381317048662984,5.755203,OF/SS,486.516287957175446287472396716,8,Y,Edinson Volquez,Y,3.97,0.23,0.276,0.351,0.279,0.24,0.84,0.57,0.18,0.03,0.07,0.41,0.42,0.02,1.82
221,Clint Robinson,WAS,1.943453,1B,1132.005764996632282849135018959,5.751296,OF,417.297249176533428291640701504,5,Y,Nathan Eovaldi,N,4.02,0.225,0.254,0.365,0.271,0.16,0.86,0.57,0.17,0.01,0.12,0.43,0.39,0.0,1.76
222,Corey Hart,PIT,1.913875,OF,1149.500359218862255894454967017,5.732933,1B/OF,436.076960955238793127357323032,6,N,Kyle Lohse,Y,4.12,0.218,0.254,0.346,0.266,0.17,0.84,0.56,0.18,0.01,0.1,0.44,0.4,0.0,1.91
223,Geovany Soto,CWS,2.029712,C,1083.897617001820947996563059193,5.731399,C,523.432411528145222484074132686,5,N,Vincent Velasquez,Y,4.34,0.181,0.237,0.311,0.248,0.27,0.72,0.45,0.15,0.0,0.12,0.45,0.43,0.01,1.65
224,Tucker Barnhart,CIN,1.941312,C,1184.765766656776448092836185014,5.725438,C,419.181903637765355244437194151,7,Y,Jerome Williams,Y,4.01,0.207,0.244,0.351,0.261,0.19,0.78,0.5,0.15,0.01,0.12,0.46,0.41,0.01,1.85
225,Brennan Boesch,CIN,1.959533,OF,1122.71648397858061078838682482,5.719342,OF,437.113220366958296950942958123,8,Y,Jerome Williams,Y,3.84,0.212,0.247,0.369,0.27,0.17,0.77,0.48,0.15,0.01,0.13,0.45,0.42,0.01,1.77
226,Darrell Ceciliani,NYM,1.873253,OF,1227.81065878447812441779086968,5.710937,OF,350.205229019336056412459111351,6,Y,Tim Hudson,Y,4.05,0.222,0.279,0.335,0.271,0.28,0.82,0.58,0.14,0.01,0.09,0.38,0.36,0.05,2.07
227,Gordon Beckham,CWS,1.914867,3B,1148.904858666424352187384293531,5.703428,2B/3B,525.999451557905175624203549164,7,N,Vincent Velasquez,Y,4.05,0.216,0.265,0.342,0.273,0.23,0.81,0.54,0.17,0.01,0.09,0.42,0.4,0.02,1.94
228,Joey Gallo,TEX,1.904076,3B,1680.605185927452475636476695258,5.692316,3B,597.296425567378901663224599619,5,Y,Jesse Hahn,N,4.0,0.228,0.302,0.329,0.284,0.37,0.81,0.59,0.14,0.01,0.06,0.37,0.36,0.05,1.98
229,Gerardo Parra,MIL,1.859199,OF,1290.878491221219460638694405494,5.683814,OF,545.408417657579927844225725895,6,Y,Charlie Morton,N,3.79,0.274,0.323,0.374,0.307,0.26,0.95,0.71,0.18,0.02,0.04,0.34,0.31,0.05,1.88
230,Jung-ho Kang,PIT,1.866702,SS,1553.542022240293308733798967377,5.677727,3B/SS,598.831187198680035161958297748,6,N,Kyle Lohse,Y,4.12,0.222,0.256,0.335,0.266,0.16,0.86,0.59,0.17,0.01,0.08,0.41,0.37,0.04,1.97
231,Mike Aviles,CLE,1.873067,SS,1227.932583297874555475057752873,5.650512,3B/SS,548.622850460276874024867127086,9,N,Taijuan Walker,Y,3.8,0.235,0.266,0.344,0.275,0.15,0.83,0.59,0.17,0.01,0.06,0.42,0.44,0.05,1.97
232,Tyler Moore,WAS,1.972205,1B,1115.502698755960967546477166421,5.618005,1B/OF,427.197911002215199167676070065,7,N,Nathan Eovaldi,N,3.76,0.214,0.256,0.372,0.275,0.19,0.76,0.48,0.13,0.01,0.14,0.43,0.4,0.0,1.55
233,Elvis Andrus,TEX,1.810452,SS,1546.575109420188991478371147095,5.614145,SS,641.237445773131972900593055577,6,N,Jesse Hahn,N,3.88,0.258,0.315,0.34,0.301,0.31,0.89,0.69,0.15,0.03,0.03,0.3,0.31,0.1,2.0
234,Dustin Ackley,SEA,1.946542,OF,1130.209366147763572530158609473,5.59601,OF,536.096254295471237542463290809,9,Y,Trevor Bauer,N,3.51,0.242,0.3,0.39,0.303,0.28,0.77,0.49,0.17,0.02,0.09,0.36,0.39,0.04,1.64
235,Kristopher Negron,CIN,1.867934,2B,1177.771805641955229681562624804,5.595727,2B/SS,446.769472492135516975720938495,6,N,Jerome Williams,Y,4.17,0.207,0.246,0.324,0.259,0.19,0.81,0.56,0.15,0.01,0.09,0.41,0.38,0.03,1.87
236,Aaron Hill,ARI,1.785365,2B,1232.241026344753033693390427168,5.552708,2B/3B,576.295385963029210252006768589,5,Y,Brett Anderson,N,3.86,0.242,0.286,0.362,0.29,0.22,0.87,0.6,0.18,0.01,0.08,0.39,0.34,0.02,2.06
237,Jonathan Villar,HOU,1.824341,SS,1260.729216741826226566195683812,5.540645,3B/SS,559.501646468958036474092817713,2,Y,Jose Quintana,N,4.38,0.21,0.252,0.303,0.253,0.24,0.85,0.61,0.18,0.02,0.05,0.32,0.37,0.07,1.93
238,Eduardo Nunez,MIN,1.734323,SS,1268.506500807519706536786976821,5.519874,3B/OF,615.956088852752798342860724719,7,N,Edinson Volquez,Y,4.13,0.226,0.25,0.325,0.263,0.12,0.89,0.64,0.16,0.02,0.06,0.4,0.37,0.04,2.18
239,Alberto Callaspo,LOS,1.78518,3B,1232.368724722436953136378404419,5.515751,2B/3B,435.117538844665032921174287962,8,Y,Jeremy Hellickson,Y,3.87,0.235,0.301,0.351,0.291,0.33,0.82,0.57,0.16,0.01,0.08,0.37,0.36,0.01,2.09
240,Rickie Weeks,SEA,1.937082,2B,1135.72889531780275693026934327,5.515563,2B/OF,489.523916234843115743578670029,6,N,Trevor Bauer,N,3.94,0.211,0.281,0.337,0.284,0.3,0.75,0.5,0.15,0.01,0.09,0.35,0.37,0.03,1.58
241,Preston Tucker,HOU,1.875232,OF,1439.821846043582874012388867085,5.513676,OF,598.51177327068184637617444333,4,N,Jose Quintana,N,4.11,0.211,0.278,0.306,0.266,0.32,0.78,0.58,0.12,0.01,0.07,0.38,0.34,0.05,1.78
242,Chris Johnson,ATL,1.86485,3B,1233.343164329570742955197468966,5.494311,1B/3B,509.618039459360782452977270489,5,N,Tyson Ross,Y,4.2,0.22,0.258,0.31,0.258,0.19,0.87,0.64,0.16,0.01,0.06,0.42,0.37,0.02,1.65
243,Cory Spangenberg,SDP,1.876425,2B,1225.735107984598371904019611762,5.492525,2B/3B,527.99031410872048830000773779,7,Y,Williams Perez,N,3.7,0.246,0.302,0.366,0.3,0.29,0.82,0.58,0.15,0.03,0.06,0.32,0.3,0.07,1.65
244,John Mayberry,NYM,1.823166,OF,1316.391376320093727065993990674,5.489649,OF,437.186421208350479238290098329,6,N,Tim Hudson,Y,4.05,0.2,0.237,0.335,0.256,0.17,0.77,0.49,0.15,0.01,0.12,0.41,0.38,0.02,1.91
245,Andres Blanco,PHI,1.722411,2B,1393.395652953911697033983178231,5.476336,3B/SS,365.207686307049092678024138767,2,Y,Jon Moscot,N,4.29,0.218,0.243,0.333,0.255,0.14,0.89,0.61,0.18,0.03,0.08,0.32,0.4,0.01,2.09
246,Danny Espinosa,WAS,1.947665,2B,1334.931828625559323600311141804,5.466199,2B/3B,658.592927187612452455536287648,8,N,Nathan Eovaldi,N,3.61,0.219,0.285,0.369,0.285,0.26,0.72,0.46,0.13,0.01,0.11,0.37,0.39,0.02,1.46
247,Luis Valbuena,HOU,1.982788,3B,1210.416847388626519829654002345,5.466172,2B/3B,658.596180288509033378386190555,8,N,Jose Quintana,N,3.59,0.2,0.284,0.366,0.288,0.36,0.63,0.36,0.14,0.01,0.12,0.38,0.39,0.02,1.46
248,J.B. Shuck,CWS,1.759781,OF,1420.631317192309724903269213613,5.461996,OF,421.091483772598881434552496926,7,Y,Vincent Velasquez,Y,4.05,0.224,0.261,0.325,0.265,0.2,0.85,0.6,0.17,0.02,0.06,0.35,0.34,0.07,2.05
249,Daniel Descalso,COL,1.760793,2B,1306.229636305914437415414531976,5.44882,2B/SS,477.167533521019229851600897075,7,Y,Carlos Martinez,Y,4.0,0.233,0.278,0.345,0.274,0.24,0.86,0.59,0.17,0.04,0.06,0.37,0.34,0.01,1.98
250,Mike Zunino,SEA,2.035405,C,1080.865970163186196358955588692,5.44474,C,550.990497250557418719718480589,9,N,Trevor Bauer,N,3.51,0.193,0.262,0.369,0.279,0.26,0.61,0.34,0.13,0.01,0.14,0.4,0.42,0.02,1.22
251,Jean Segura,MIL,1.708585,SS,1580.255006335652016142012249903,5.435539,SS,717.500141200348300324953974206,7,N,Charlie Morton,N,3.65,0.276,0.308,0.353,0.302,0.15,0.94,0.75,0.13,0.03,0.03,0.3,0.27,0.12,1.96
252,Juan Lagares,NYM,1.71353,OF,1458.976498806557223976236190788,5.416007,OF,646.232547336072497690641832627,6,N,Tim Hudson,Y,4.05,0.229,0.262,0.324,0.266,0.16,0.88,0.64,0.16,0.02,0.05,0.33,0.31,0.08,2.02
253,Nick Castellanos,DET,1.874088,3B,1173.904320394773351091304143669,5.412557,3B,572.74223624804320767430255238,7,N,Jake Arrieta,Y,3.94,0.206,0.262,0.328,0.265,0.28,0.74,0.49,0.15,0.02,0.09,0.39,0.36,0.02,1.61
254,J.J. Hardy,BAL,1.726266,SS,1274.427000242141130046006814709,5.406369,SS,554.901080558874172295675711369,8,N,Rick Porcello,Y,3.89,0.225,0.261,0.343,0.27,0.18,0.82,0.58,0.15,0.01,0.09,0.39,0.4,0.0,2.07
255,Jedd Gyorko,SDP,1.792873,2B,1227.080780401065775434177434766,5.405167,2B/3B,610.526927290128131101222219406,6,N,Williams Perez,N,3.84,0.232,0.291,0.352,0.292,0.28,0.81,0.56,0.15,0.01,0.08,0.36,0.33,0.01,1.84
256,Dan Uggla,WAS,1.903999,2B,1155.462791734659524506052786793,5.39706,2B,518.800976828124942098105264718,7,N,Nathan Eovaldi,N,3.76,0.2,0.267,0.347,0.277,0.29,0.68,0.43,0.12,0.01,0.12,0.39,0.39,0.0,1.56
257,Ezequiel Carrera,TOR,1.779195,OF,1292.719460205317573396957612854,5.385034,OF,575.669531520135248913934433841,8,Y,Tom Koehler,Y,3.96,0.22,0.255,0.328,0.261,0.18,0.82,0.56,0.18,0.03,0.06,0.35,0.34,0.07,1.85
258,Omar Infante,KAN,1.711571,2B,1285.368821977002414740609650433,5.383594,2B,575.823511208311770909916312411,9,N,Kyle Gibson,N,3.57,0.263,0.299,0.371,0.303,0.18,0.87,0.64,0.16,0.03,0.05,0.35,0.39,0.02,2.0
259,Ryan Flaherty,BAL,1.829006,2B,1202.839137761166447786393264976,5.377754,2B/SS,595.043953293512496108970399167,9,Y,Rick Porcello,Y,3.73,0.211,0.253,0.351,0.265,0.19,0.74,0.47,0.14,0.01,0.11,0.39,0.42,0.01,1.73
260,Caleb Joseph,BAL,1.870508,C,1176.151077675155626172141471729,5.370243,C,558.633938911144244310732307645,9,N,Rick Porcello,Y,3.73,0.21,0.264,0.345,0.269,0.25,0.72,0.46,0.15,0.01,0.1,0.37,0.42,0.01,1.61
261,Brandon Crawford,SFG,1.840594,SS,1575.57831873840727504273077061,5.369942,SS,633.153952128347010079438474383,6,Y,Matt Harvey,N,3.65,0.217,0.285,0.374,0.282,0.31,0.71,0.44,0.15,0.02,0.11,0.33,0.32,0.03,1.68
262,Jose Tabata,PIT,1.608991,OF,1367.316535642523792861488970417,5.334354,OF,374.928248106518615000054364596,6,N,Kyle Lohse,Y,4.12,0.249,0.275,0.328,0.276,0.14,0.97,0.74,0.17,0.02,0.03,0.35,0.31,0.03,2.22
263,J.T. Realmuto,MIA,1.750022,C,1599.979885967147841569991691534,5.329179,C,656.76157622027708207962239587,7,N,Aaron Sanchez,N,3.76,0.231,0.277,0.348,0.28,0.22,0.81,0.55,0.17,0.01,0.07,0.37,0.35,0.02,1.87
264,Jordy Mercer,PIT,1.716842,SS,1456.161953167501727008076456658,5.325358,SS,563.342408153592678651838993735,8,N,Kyle Lohse,Y,3.79,0.236,0.275,0.351,0.27,0.19,0.83,0.58,0.17,0.01,0.07,0.36,0.34,0.02,1.95
265,Carlos Ruiz,PHI,1.790098,C,1284.845857601092230704687676318,5.299502,C,603.830322169894454233624216011,8,N,Jon Moscot,N,3.53,0.249,0.319,0.381,0.313,0.3,0.78,0.52,0.18,0.01,0.07,0.31,0.32,0.02,1.71
266,Tyler Flowers,CWS,1.932155,C,1138.625006792933279162386040458,5.296371,C,585.306429628891178506943716745,8,N,Vincent Velasquez,Y,3.9,0.177,0.236,0.318,0.25,0.25,0.64,0.38,0.13,0.0,0.12,0.4,0.42,0.01,1.34
267,Aaron Hicks,MIN,1.841027,OF,1194.985190331266190012422414229,5.275917,OF,606.529632668595809979573219215,9,Y,Edinson Volquez,Y,3.8,0.206,0.276,0.317,0.272,0.34,0.7,0.47,0.14,0.03,0.06,0.34,0.4,0.04,1.62
268,Chris Iannetta,ANA,1.84816,C,1352.696736213314864513894900875,5.275265,C,568.691809795337295851488029511,6,N,Erasmo Ramirez,N,3.9,0.198,0.288,0.32,0.278,0.4,0.68,0.45,0.13,0.01,0.09,0.33,0.35,0.01,1.61
269,Blake Swihart,BOS,1.715391,C,1399.097931608595358142837405583,5.263702,C,569.941079491202199516613972447,7,Y,Wei-Yin Chen,N,3.74,0.236,0.291,0.344,0.283,0.26,0.8,0.58,0.14,0.0,0.07,0.33,0.33,0.04,1.9
270,Angel Pagan,SFG,1.641528,OF,1401.13357798343981948526007476,5.239113,OF,591.703213883724210567704876761,3,Y,Matt Harvey,N,3.98,0.226,0.271,0.332,0.269,0.24,0.84,0.59,0.17,0.02,0.06,0.31,0.31,0.03,2.06
271,Alejandro De Aza,BOS,1.791709,OF,1227.877964557860679384877789865,5.234827,OF,687.701809438974774142488376407,8,N,Wei-Yin Chen,N,3.59,0.227,0.274,0.362,0.281,0.2,0.75,0.5,0.15,0.02,0.08,0.33,0.35,0.04,1.58
272,David Peralta,ARI,1.683451,OF,1841.455438857442242156142352822,5.218457,OF,689.85909053193309823191031372,5,N,Brett Anderson,N,3.86,0.226,0.268,0.337,0.269,0.21,0.81,0.58,0.14,0.01,0.08,0.37,0.32,0.01,1.9
273,Chris Herrmann,MIN,1.680704,C,1308.975286546590000380792810632,5.198291,C/OF,480.927289372603419085233974012,7,Y,Edinson Volquez,Y,4.13,0.2,0.235,0.307,0.245,0.19,0.78,0.53,0.17,0.02,0.07,0.4,0.37,0.01,1.94
274,Adam Rosales,TEX,1.707456,2B,1288.466584204805277559128902883,5.18522,1B/3B,482.139619919694824906175629964,5,N,Jesse Hahn,N,4.0,0.2,0.244,0.31,0.252,0.19,0.75,0.51,0.14,0.02,0.08,0.38,0.34,0.03,1.86
275,Stephen Drew,NYY,1.779282,2B,1348.858696935055825889319399623,5.158988,2B/SS,581.509396804179424336710998359,8,N,Gio Gonzalez,Y,3.79,0.192,0.256,0.319,0.257,0.3,0.66,0.43,0.12,0.01,0.1,0.39,0.37,0.01,1.66
276,David Lough,BAL,1.683224,OF,1307.015584378549735507573561214,5.156879,OF,446.006198710499121658662148171,9,Y,Rick Porcello,Y,3.73,0.224,0.252,0.338,0.263,0.14,0.79,0.54,0.16,0.02,0.07,0.33,0.37,0.05,1.84
277,Sam Fuld,OAK,1.649407,OF,1333.81269753311341591250673727,5.140974,OF,564.095441836508023576855280731,9,Y,Yovani Gallardo,Y,3.69,0.231,0.289,0.321,0.279,0.29,0.77,0.56,0.14,0.03,0.03,0.29,0.36,0.07,2.0
278,Jake Marisnick,HOU,1.823094,OF,1261.591558087514960830324711727,5.139578,OF,642.076061497656033238526587202,9,Y,Jose Quintana,N,3.45,0.217,0.267,0.353,0.275,0.22,0.69,0.44,0.16,0.02,0.08,0.31,0.33,0.09,1.37
279,Roberto Perez,CLE,1.837503,C,1197.276956826737153626415848029,5.136137,C,506.217026531807854813841608976,9,N,Taijuan Walker,Y,3.8,0.192,0.258,0.3,0.255,0.3,0.66,0.44,0.13,0.01,0.08,0.39,0.44,0.01,1.45
280,Robinson Chirinos,TEX,1.759944,C,1534.139722627538148941102671449,5.133196,C,642.874341833041247597013634391,8,N,Jesse Hahn,N,3.59,0.216,0.28,0.347,0.282,0.27,0.7,0.46,0.14,0.01,0.09,0.36,0.36,0.01,1.64
281,Eric Sogard,OAK,1.576448,2B,1395.542383890873660279311464761,5.103182,2B,529.081659247112879767956541624,8,Y,Yovani Gallardo,Y,3.87,0.229,0.277,0.318,0.269,0.26,0.81,0.58,0.18,0.02,0.03,0.32,0.35,0.03,2.16
282,Max Muncy,OAK,1.66905,1B,1318.11509541355861118600401426,5.102216,1B/3B,431.185194825150483632993977519,7,Y,Yovani Gallardo,Y,4.01,0.196,0.237,0.307,0.244,0.22,0.74,0.49,0.16,0.02,0.08,0.39,0.37,0.0,1.88
283,Francisco Cervelli,PIT,1.629844,C,1717.955828901416331869798581951,5.098032,C,627.69319611960066158862871006,7,N,Kyle Lohse,Y,3.97,0.225,0.266,0.317,0.267,0.2,0.83,0.6,0.17,0.01,0.05,0.34,0.31,0.02,1.89
284,Jarrod Dyson,KAN,1.614269,OF,1486.741057407408554584149234111,5.098015,OF,666.926244822739831091120759747,9,Y,Kyle Gibson,N,3.57,0.253,0.287,0.333,0.284,0.19,0.84,0.65,0.13,0.05,0.01,0.26,0.33,0.1,1.87
285,Enrique Hernandez,LOS,1.621679,2B,1356.618664976237590793245765654,5.056154,OF/SS,474.669086424187237967830884898,7,N,Jeremy Hellickson,Y,4.05,0.199,0.225,0.311,0.243,0.13,0.77,0.52,0.15,0.01,0.09,0.39,0.34,0.01,1.9
286,Chris Owings,ARI,1.614307,SS,1548.652146091171010222962546778,5.055512,2B,652.752876464342286201674528712,6,Y,Brett Anderson,N,3.74,0.24,0.28,0.339,0.278,0.2,0.83,0.61,0.16,0.01,0.05,0.29,0.27,0.06,1.83
287,C.J. Cron,ANA,1.683391,1B,1306.885922521862122347095832162,5.047857,1B,574.501219032155625644704277478,7,N,Erasmo Ramirez,N,3.77,0.203,0.239,0.338,0.256,0.15,0.72,0.46,0.14,0.01,0.11,0.37,0.34,0.01,1.69
288,Skip Schumaker,CIN,1.52775,2B,1505.481917853051873670430371462,5.032728,2B/OF,476.878543803678641086901577037,7,Y,Jerome Williams,Y,4.01,0.238,0.275,0.319,0.269,0.2,0.89,0.66,0.18,0.02,0.03,0.32,0.29,0.02,2.08
289,Nick Franklin,TAM,1.725299,2B,1275.141294349559119897478639935,5.024188,2B/SS,716.533696589379219089731514824,8,Y,Jered Weaver,Y,3.7,0.195,0.237,0.332,0.25,0.19,0.68,0.41,0.15,0.01,0.1,0.36,0.37,0.02,1.58
290,Sean Rodriguez,PIT,1.593467,SS,1380.637314735730328899186490841,4.984547,1B/2B,481.488087081935429638841804481,7,N,Kyle Lohse,Y,3.97,0.201,0.231,0.31,0.244,0.13,0.75,0.52,0.14,0.01,0.08,0.38,0.34,0.01,1.92
291,Ryan Goins,TOR,1.602818,2B,1372.582539003180648083562824975,4.975515,2B/SS,422.066861420375579211398217069,9,Y,Tom Koehler,Y,3.79,0.223,0.265,0.327,0.266,0.21,0.78,0.54,0.17,0.02,0.05,0.31,0.34,0.02,1.83
292,Adeiny Hechavarria,MIA,1.540767,SS,1947.0821999692361012404860696,4.944457,3B/SS,728.088038787676786348834664757,8,N,Aaron Sanchez,N,3.61,0.249,0.291,0.334,0.281,0.21,0.83,0.63,0.15,0.02,0.03,0.29,0.31,0.04,1.94
293,Eric Campbell,NYM,1.601292,3B,1623.68887123647654518975926939,4.939132,3B,546.654756341802567738622899733,7,N,Tim Hudson,Y,3.89,0.205,0.245,0.314,0.255,0.18,0.75,0.52,0.14,0.01,0.08,0.34,0.32,0.02,1.79
294,Brandon Barnes,COL,1.63302,OF,1714.614640359579184578266034709,4.935122,OF,648.413554923262282067191044112,8,N,Carlos Martinez,Y,3.83,0.222,0.252,0.327,0.262,0.14,0.8,0.57,0.14,0.03,0.06,0.33,0.32,0.02,1.62
295,Junior Lake,CHC,1.609635,OF,1366.769485007470637753279470191,4.894155,OF,551.678481780818139188480953301,7,N,Shane Greene,N,3.71,0.207,0.24,0.333,0.258,0.14,0.73,0.49,0.13,0.02,0.09,0.35,0.32,0.01,1.68
296,Chris Denorfia,CHC,1.473051,OF,1561.385179467649117376112571798,4.894004,OF,694.727670839664209510249685125,5,N,Shane Greene,N,3.97,0.228,0.262,0.309,0.265,0.17,0.86,0.66,0.13,0.03,0.04,0.31,0.29,0.02,2.07
297,Jose Lobaton,WAS,1.630603,C,1471.848144520769310494338597439,4.89211,C,572.350172011667767078009284338,7,Y,Nathan Eovaldi,N,3.76,0.213,0.257,0.327,0.262,0.21,0.75,0.52,0.14,0.01,0.08,0.33,0.33,0.0,1.59
298,A.J. Ellis,LOS,1.586744,C,1638.575598836359236272517810057,4.864101,C,534.528374308017041586924284673,8,N,Jeremy Hellickson,Y,3.87,0.202,0.267,0.303,0.26,0.31,0.71,0.49,0.14,0.0,0.07,0.32,0.32,0.0,1.83
299,Pete Kozma,STL,1.506394,SS,1725.97607266093731122136705271,4.859354,2B/SS,452.735075485342290353820693039,8,N,Chad Bettis,N,3.71,0.237,0.261,0.342,0.268,0.12,0.84,0.59,0.17,0.03,0.05,0.33,0.3,0.01,1.87
300,Christian Colon,KAN,1.483403,SS,1483.076412815667758525498465353,4.84471,2B/SS,639.87318126368760978469299504,8,N,Kyle Gibson,N,3.71,0.237,0.261,0.322,0.269,0.12,0.83,0.63,0.15,0.02,0.03,0.32,0.33,0.03,1.96
301,Shane Peterson,MIL,1.572611,OF,1398.947355703349397912134660129,4.837853,1B,516.758156975832047811291496456,8,Y,Charlie Morton,N,3.5,0.241,0.307,0.325,0.285,0.29,0.75,0.58,0.12,0.01,0.04,0.28,0.27,0.06,1.74
302,Jonny Gomes,ATL,1.707179,OF,1347.251811321484156025818030799,4.810394,OF,561.284585004887333553135148597,7,N,Tyson Ross,Y,3.89,0.176,0.255,0.277,0.248,0.32,0.61,0.42,0.12,0.0,0.08,0.36,0.33,0.01,1.4
303,Jose Iglesias,DET,1.515188,SS,1451.965036681916699445877343274,4.808167,3B/SS,623.938394818649185853985520886,9,N,Jake Arrieta,Y,3.58,0.227,0.264,0.304,0.264,0.16,0.76,0.59,0.11,0.03,0.03,0.26,0.29,0.11,1.84
304,Carlos Corporan,TEX,1.626209,C,1475.825063076148268764961945236,4.802519,C,603.849771338749518742143445971,8,Y,Jesse Hahn,N,3.59,0.203,0.259,0.326,0.262,0.24,0.66,0.43,0.14,0.01,0.08,0.34,0.34,0.0,1.59
305,Ramon Flores,NYY,1.60392,OF,1371.639483265998304154820689311,4.796615,OF,416.960710834619830859887649937,9,N,Gio Gonzalez,Y,3.61,0.21,0.274,0.304,0.262,0.26,0.69,0.52,0.09,0.0,0.07,0.31,0.34,0.04,1.66
306,Didi Gregorius,NYY,1.5786,SS,1456.98720385151399974661092107,4.794515,SS,646.572176747804522459518846015,9,N,Gio Gonzalez,Y,3.61,0.212,0.264,0.319,0.26,0.23,0.7,0.5,0.13,0.01,0.07,0.32,0.34,0.02,1.71
307,Alexi Amarista,SDP,1.515453,SS,1451.71113851765775645961966488,4.792953,SS,625.918927225032250472725269787,8,Y,Williams Perez,N,3.54,0.252,0.315,0.343,0.292,0.31,0.8,0.6,0.14,0.02,0.03,0.26,0.26,0.03,1.83
308,Austin Hedges,SDP,1.544894,C,1553.50464174241080617828796021,4.782322,C,460.02757656218046379980268999,8,N,Williams Perez,N,3.54,0.234,0.298,0.327,0.286,0.28,0.74,0.57,0.11,0.0,0.06,0.29,0.28,0.04,1.78
309,Josh Phegley,OAK,1.456998,C,1715.856850867331320976418636128,4.779711,C,648.574777847447261978810015919,8,N,Yovani Gallardo,Y,3.87,0.204,0.229,0.301,0.239,0.11,0.75,0.53,0.14,0.01,0.07,0.37,0.36,0.0,2.08
310,Welington Castillo,ARI,1.532549,C,1500.767675291295743235615957467,4.775632,C,502.55128535867085236048338733,7,Y,Brett Anderson,N,3.6,0.226,0.272,0.343,0.275,0.2,0.76,0.53,0.15,0.0,0.08,0.32,0.28,0.0,1.75
311,Tyler Collins,DET,1.504622,OF,1728.008762333662541156516387505,4.743741,OF,590.251449225410915140603165308,5,Y,Jake Arrieta,Y,4.24,0.176,0.199,0.271,0.211,0.12,0.72,0.49,0.13,0.02,0.07,0.4,0.34,0.0,1.85
312,Hank Conger,HOU,1.571149,C,1400.249117047460170868580892074,4.739141,C,590.824370914475851214386742239,7,Y,Jose Quintana,N,3.74,0.198,0.251,0.316,0.257,0.25,0.68,0.44,0.15,0.01,0.08,0.32,0.31,0.0,1.66
313,Jake Smolinski,TEX,1.545053,OF,1423.899374325670381533837350564,4.734901,OF,506.874378154897008406300364041,7,N,Jesse Hahn,N,3.75,0.202,0.249,0.309,0.255,0.2,0.7,0.48,0.14,0.01,0.07,0.34,0.31,0.01,1.72
314,Tony Cruz,STL,1.429855,C,1538.617552129411723566375611514,4.732873,C,507.091569961839246478830089039,8,N,Chad Bettis,N,3.71,0.236,0.257,0.332,0.267,0.1,0.83,0.6,0.16,0.02,0.05,0.32,0.29,0.01,1.96
