rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,John Ryan Murphy,1.955826,,,5.947744,,,7,N,Clay Buchholz,Y,4.23,0.233,0.298,0.354,0.296,0.31,0.89,0.64,0.14,0.0,0.1,0.37,0.38,0.0,2.08
220,Logan Forsythe,1.955789,2B,1329.386759001098789286574369731,5.984631,2B/3B,517.993507034936656913350213238,7,N,Henderson Alvarez,N,4.08,0.264,0.325,0.374,0.316,0.32,0.97,0.7,0.19,0.02,0.06,0.37,0.34,0.02,2.07
221,Xander Bogaerts,1.944314,SS,1851.552784169635151523879373394,5.725664,3B/SS,611.282813661437345956730957318,7,N,Masahiro Tanaka,N,4.11,0.227,0.286,0.35,0.286,0.3,0.85,0.59,0.16,0.01,0.09,0.35,0.35,0.03,1.79
222,Ryan Flaherty,1.941829,2B,1235.948170513469517655777104988,5.88951,2B/3B,560.318260772118563343979380289,8,Y,Drew Hutchison,Y,4.07,0.229,0.281,0.369,0.286,0.25,0.85,0.59,0.13,0.01,0.12,0.38,0.39,0.01,2.05
223,Everth Cabrera,1.939386,SS,1289.06777712121258996404016529,5.974591,SS,569.076611269290232586632289977,7,Y,Drew Hutchison,Y,4.23,0.246,0.301,0.344,0.293,0.29,0.93,0.71,0.13,0.02,0.07,0.31,0.33,0.09,2.08
224,Ichiro Suzuki,1.932125,OF,1138.642686161609626706346639064,6.29246,OF,508.545147684689294806800519987,5,Y,Nathan Karns,Y,4.52,0.269,0.304,0.347,0.293,0.22,1.12,0.87,0.2,0.02,0.03,0.41,0.37,0.04,2.5
225,Jeff Mathis,1.925488,C,1142.567494577997889366228197735,5.616025,C,427.348524979856749213189043852,8,N,Nathan Karns,Y,4.07,0.225,0.292,0.336,0.284,0.34,0.82,0.58,0.15,0.02,0.07,0.36,0.38,0.01,1.72
226,Cesar Hernandez,1.915751,OF,1200.573560969040339793637064525,5.631551,2B/3B,443.927436686625052316848413519,7,Y,Max Scherzer,Y,4.19,0.223,0.29,0.338,0.284,0.31,0.84,0.6,0.14,0.02,0.08,0.35,0.33,0.01,1.71
227,Gregor Blanco,1.90924,OF,1361.798411933544237497643041211,5.585488,OF,537.106157957908064613154660792,7,Y,Tyson Ross,N,4.08,0.224,0.303,0.306,0.284,0.4,0.8,0.59,0.17,0.0,0.04,0.26,0.24,0.17,1.85
228,Nick Castellanos,1.901021,3B,1683.30597084408851874860929995,5.75207,3B/OF,643.246692060423464943924534993,7,Y,T.J. House,N,4.11,0.24,0.295,0.357,0.292,0.29,0.9,0.64,0.17,0.02,0.08,0.34,0.34,0.03,1.94
229,Collin Cowgill,1.89953,OF,1158.181234305328160123820102868,5.65927,OF,512.433582423174720414470417563,8,N,Yordano Ventura,Y,4.07,0.233,0.305,0.334,0.295,0.36,0.84,0.63,0.13,0.02,0.07,0.35,0.38,0.02,1.86
230,Adam Rosales,1.885704,2B,1166.673030337741236164318472041,5.704727,1B/3B,525.879678379000432448388853665,6,Y,Dallas Keuchel,Y,3.94,0.256,0.322,0.38,0.317,0.33,0.9,0.64,0.16,0.02,0.08,0.31,0.32,0.01,1.87
231,Salvador Perez,1.87752,C,1917.422983510162341812603860412,5.978308,C,618.904211693341995762011592578,7,Y,C.J. Wilson,N,4.11,0.259,0.304,0.378,0.303,0.24,0.98,0.72,0.16,0.01,0.09,0.37,0.35,0.02,2.31
232,Brett Lawrie,1.875425,3B,1439.673673967234093605449431463,5.823938,2B/3B,583.797423667628329834555244236,7,N,Felix Hernandez,Y,4.23,0.231,0.291,0.342,0.285,0.3,0.89,0.65,0.14,0.02,0.08,0.38,0.37,0.01,2.16
233,Joc Pederson,1.868924,OF,1658.708433301728695227842330668,5.636614,OF,762.869339642558457967850911913,8,Y,Josh Collmenter,N,3.92,0.251,0.296,0.372,0.299,0.23,0.91,0.62,0.22,0.0,0.07,0.34,0.34,0.04,1.9
234,Tuffy Gosewisch,1.856241,C,1185.190931565459441958237103911,5.866532,C,426.146145627433720637678273979,6,N,Zack Greinke,Y,4.37,0.244,0.295,0.34,0.289,0.26,0.98,0.72,0.19,0.0,0.06,0.38,0.35,0.0,2.23
235,Tony Sanchez,1.854651,C,1186.207000670206955378666929789,5.37115,C,614.393565623749104009383465366,8,N,Kyle Lohse,N,3.49,0.235,0.305,0.406,0.316,0.27,0.74,0.47,0.13,0.0,0.14,0.33,0.32,0.0,1.58
236,Jake Marisnick,1.844402,OF,1518.10722391322499108112005951,5.47793,OF,675.437619684807947527624485892,9,N,Colby Lewis,N,3.8,0.243,0.294,0.353,0.292,0.23,0.85,0.61,0.14,0.04,0.06,0.3,0.36,0.08,1.93
237,Alex Guerrero,1.839542,,,5.641807,2B/SS,567.194163146665598450992740446,7,N,Josh Collmenter,N,4.08,0.232,0.296,0.347,0.292,0.28,0.86,0.61,0.16,0.0,0.09,0.37,0.35,0.0,2.03
238,Jackie Bradley Jr.,1.835854,,,5.327467,,,9,Y,Masahiro Tanaka,N,3.8,0.223,0.282,0.347,0.284,0.25,0.78,0.54,0.14,0.0,0.1,0.33,0.36,0.02,1.6
239,Kurt Suzuki,1.824145,C,1260.864679068824024405954570498,5.729212,C,523.632220277413368540036570474,7,Y,Chris Sale,N,4.11,0.236,0.298,0.352,0.292,0.29,0.88,0.63,0.15,0.0,0.09,0.37,0.36,0.0,2.23
240,Adeiny Hechavarria,1.804738,SS,1329.832917575847574550987456352,5.825824,3B/SS,617.938337993046133903118254174,7,N,Nathan Karns,Y,4.23,0.26,0.306,0.344,0.295,0.26,1.01,0.78,0.16,0.04,0.03,0.34,0.34,0.04,2.26
241,Brandon Crawford,1.769713,SS,1469.164774175247624897370364574,5.360533,SS,634.265286679514891522913859499,5,Y,Tyson Ross,N,4.36,0.204,0.278,0.293,0.261,0.39,0.8,0.57,0.16,0.0,0.06,0.32,0.29,0.05,1.99
242,Gregorio Petit,1.762196,SS,1248.442284513186955367053381123,5.390999,3B/SS,463.735942076783913334059234661,9,N,Clay Buchholz,Y,3.9,0.231,0.296,0.346,0.292,0.28,0.82,0.6,0.13,0.0,0.09,0.32,0.36,0.0,1.91
243,Zack Cozart,1.758751,SS,1250.887703830729875917625633191,5.582745,SS,626.93173340354968747453089833,8,N,Carlos Martinez,Y,4.01,0.245,0.294,0.357,0.29,0.26,0.9,0.65,0.15,0.03,0.07,0.34,0.33,0.02,2.15
244,Paulo Orlando,1.753622,OF,1710.744961000717372386979634151,5.308736,OF,565.106270117783216193082496474,8,Y,C.J. Wilson,N,3.95,0.221,0.288,0.327,0.279,0.33,0.78,0.57,0.13,0.01,0.08,0.3,0.33,0.05,1.95
245,Marwin Gonzalez,1.751798,SS,1312.936765540319146385599252882,5.48496,3B/SS,565.18187917505323648668358566,8,Y,Colby Lewis,N,3.95,0.24,0.28,0.355,0.284,0.2,0.87,0.62,0.16,0.01,0.08,0.35,0.37,0.02,2.16
246,Andrelton Simmons,1.725892,SS,1506.467380345931263369898000571,5.705951,SS,665.97136918981603592459872158,8,N,Bartolo Colon,Y,4.01,0.258,0.298,0.366,0.297,0.23,0.96,0.72,0.14,0.04,0.06,0.35,0.34,0.02,2.38
247,Marcus Semien,1.714117,SS,1633.494096377318467759201968128,5.078066,2B/3B,649.853704146421098110973744729,9,N,Felix Hernandez,Y,3.9,0.21,0.277,0.311,0.27,0.31,0.74,0.53,0.13,0.03,0.05,0.27,0.32,0.04,1.61
248,Ruben Tejada,1.712357,SS,1343.177853683548465652898315013,5.296559,SS,472.004559941652684318252661775,8,Y,Alex Wood,N,3.92,0.253,0.327,0.341,0.299,0.38,0.87,0.67,0.15,0.02,0.04,0.28,0.29,0.02,1.92
249,Eduardo Nunez,1.688126,SS,1540.169394938529469956626460348,5.320417,3B/SS,657.843172818972648196560532755,8,Y,Chris Sale,N,3.95,0.228,0.271,0.319,0.269,0.21,0.83,0.63,0.12,0.03,0.05,0.28,0.3,0.11,2.02
250,Austin Romine,1.683506,,,5.419911,,,6,N,Clay Buchholz,Y,4.38,0.226,0.287,0.311,0.277,0.32,0.89,0.69,0.14,0.01,0.06,0.3,0.32,0.01,2.19
251,Mike Zunino,1.682068,C,1426.815087142731447242323140325,5.133532,C,720.751326766834218623746769281,8,N,Jesse Hahn,N,3.95,0.197,0.259,0.329,0.263,0.27,0.71,0.47,0.11,0.01,0.11,0.31,0.32,0.01,1.91
252,Justin Maxwell,1.681895,OF,1367.505105847868029811611307484,4.861256,OF,575.982832420263405177591963888,6,N,Tyson Ross,N,4.22,0.174,0.269,0.265,0.254,0.45,0.64,0.46,0.1,0.02,0.07,0.27,0.26,0.04,1.6
253,Rougned Odor,1.670065,2B,1796.337268309916081110615455088,5.231131,2B,860.234622302519283114875157972,7,N,Dallas Keuchel,Y,3.79,0.241,0.285,0.365,0.293,0.18,0.84,0.59,0.15,0.02,0.08,0.31,0.29,0.02,1.91
254,Hector Gomez,1.665074,SS,1441.377380224542572882646657146,5.133297,SS,623.381035619018342402553368722,8,N,Casey Sadler,Y,4.01,0.222,0.285,0.32,0.278,0.3,0.8,0.58,0.14,0.02,0.06,0.29,0.29,0.02,1.83
255,Ryan Hanigan,1.658422,C,1447.158805177451818656530123214,5.20688,C,537.750053775005377500537750054,8,N,Masahiro Tanaka,N,3.95,0.237,0.311,0.325,0.285,0.37,0.83,0.63,0.14,0.01,0.05,0.28,0.32,0.01,2.01
256,Eduardo Escobar,1.649302,SS,1394.52932210110701375490965269,5.204644,SS,537.981079973961715729260252959,6,Y,Chris Sale,N,4.25,0.213,0.263,0.308,0.262,0.24,0.83,0.62,0.13,0.01,0.08,0.32,0.32,0.02,2.02
257,Logan Morrison,1.641524,1B,1462.055991870968685197414110302,5.340213,1B/OF,692.85625872975478693452864146,6,Y,Jesse Hahn,N,4.25,0.212,0.274,0.316,0.268,0.31,0.82,0.59,0.14,0.01,0.08,0.29,0.3,0.04,2.36
258,Omar Infante,1.640815,2B,1340.797103878255622967854389435,5.314181,2B,677.432703176651303371112124333,9,Y,C.J. Wilson,N,3.8,0.258,0.302,0.357,0.297,0.23,0.9,0.68,0.15,0.03,0.05,0.28,0.32,0.05,2.17
259,Cameron Rupp,1.613225,C,1363.72793627671279579723845093,4.837881,C,413.404132925138092483051980816,8,N,Max Scherzer,Y,4.01,0.197,0.268,0.298,0.262,0.32,0.71,0.5,0.12,0.02,0.07,0.29,0.29,0.0,1.63
260,Kevin Pillar,1.612945,OF,1611.958250281317713871210735642,5.106716,OF,724.536081505217834710212982277,8,N,Chris Tillman,N,3.95,0.232,0.281,0.321,0.275,0.23,0.84,0.64,0.13,0.01,0.06,0.3,0.33,0.02,1.99
261,Joe Panik,1.60294,2B,1434.863438431881417894618638253,5.460867,2B/SS,531.05120487277935902852056276,2,Y,Tyson Ross,N,4.74,0.227,0.281,0.289,0.268,0.32,0.98,0.76,0.2,0.0,0.02,0.24,0.34,0.03,2.55
262,Jonathan Herrera,1.599868,2B,1375.11344685936589768655914113,5.134719,3B/SS,623.208397577355255467728613777,9,Y,Jordan Lyles,N,3.76,0.252,0.298,0.345,0.29,0.23,0.86,0.67,0.08,0.08,0.02,0.27,0.31,0.04,2.01
263,Carlos Corporan,1.588301,C,1385.127881931699344141947905341,4.997582,C,680.32900710783735014252892699,8,Y,Dallas Keuchel,Y,3.66,0.25,0.304,0.36,0.301,0.23,0.83,0.61,0.15,0.01,0.07,0.27,0.29,0.0,1.83
264,L.J. Hoes,1.583333,,,5.115168,,,8,N,Colby Lewis,N,3.95,0.237,0.292,0.323,0.283,0.26,0.85,0.65,0.14,0.02,0.05,0.29,0.33,0.01,2.14
265,Alexi Amarista,1.569164,SS,1402.020438908871220598994114064,5.210749,3B/SS,556.541871427696862773470762073,7,Y,Jake Peavy,Y,4.19,0.236,0.281,0.32,0.271,0.26,0.9,0.67,0.19,0.0,0.04,0.31,0.27,0.03,2.25
266,Nick Ahmed,1.547217,SS,1421.907851322729778692969376629,5.05707,SS,573.454589317529715823589548889,8,N,Zack Greinke,Y,4.01,0.246,0.294,0.324,0.283,0.24,0.9,0.68,0.18,0.0,0.03,0.29,0.29,0.01,2.05
267,Brendan Ryan,1.529104,SS,1569.546610302503950025635927969,4.993542,,,8,N,Clay Buchholz,Y,4.07,0.223,0.287,0.304,0.274,0.32,0.81,0.62,0.13,0.01,0.04,0.27,0.3,0.01,2.13
268,Wilmer Flores,1.496845,SS,1603.372426670764173979269730667,5.059031,2B/SS,711.598723154691086099294509166,7,Y,Alex Wood,N,4.08,0.243,0.286,0.32,0.275,0.22,0.92,0.72,0.14,0.02,0.04,0.3,0.27,0.01,2.2
269,Ryan Lavarnway,1.474168,C,1560.202093655539938460202636334,4.814626,1B/C,540.021177138161925765365783344,9,N,Drew Hutchison,Y,3.9,0.218,0.276,0.307,0.268,0.27,0.77,0.59,0.11,0.01,0.06,0.27,0.31,0.0,2.05
270,Jemile Weeks,1.451695,,,4.702288,,,9,Y,Masahiro Tanaka,N,3.8,0.239,0.282,0.301,0.27,0.2,0.83,0.66,0.14,0.01,0.02,0.22,0.27,0.07,1.88
271,Dustin Ackley,1.441152,OF,2081.667998934185984545696775913,4.905523,OF,774.637077432926112057776510273,7,Y,Jesse Hahn,N,4.11,0.215,0.265,0.302,0.259,0.26,0.81,0.61,0.13,0.02,0.05,0.26,0.26,0.05,2.35
272,Jeff Bianchi,1.439035,,,4.714879,,,8,N,Masahiro Tanaka,N,3.95,0.215,0.263,0.3,0.258,0.22,0.78,0.6,0.13,0.0,0.06,0.28,0.3,0.0,1.98
273,Brad Miller,1.425668,SS,1823.706501092821049501005844278,4.653341,SS,816.617565744698271628922101347,9,Y,Jesse Hahn,N,3.8,0.208,0.262,0.309,0.26,0.25,0.72,0.52,0.12,0.02,0.06,0.25,0.28,0.04,2.05
274,James McCann,1.418246,C,1551.211849002218232944073172074,4.672745,C,642.020910621058927889281353894,8,Y,T.J. House,N,3.95,0.223,0.274,0.297,0.264,0.23,0.81,0.63,0.13,0.01,0.04,0.25,0.28,0.02,1.99
275,Christian Vazquez,1.387813,C,1873.45125027651419895908166302,4.562637,,,9,N,Masahiro Tanaka,N,3.8,0.225,0.277,0.302,0.265,0.24,0.78,0.6,0.14,0.01,0.04,0.25,0.29,0.01,1.93
276,Wil Nieves,1.360373,C,1617.203516976593919461794669551,4.621932,C,454.355451356705377751122257965,8,N,Jake Peavy,Y,4.01,0.219,0.274,0.291,0.261,0.25,0.8,0.64,0.11,0.01,0.04,0.26,0.26,0.0,2.1
277,Dallas Keuchel,1.315033,P,6311.628681561603397025017623132,5.662384,SP,1183.247197646786229969567588493,10,Y,Colby Lewis,N,8.0,0.175,0.187,0.272,0.197,0.3,1.17,0.77,0.26,0.06,0.09,,,0.01,3.42
278,Jordan Lyles,1.30137,P,4764.210024819997387368696066454,4.233504,SP,1133.812558107893603029547155264,8,N,Kyle Hendricks,Y,4.01,0.199,0.208,0.301,0.217,0.16,0.66,0.47,0.09,0.07,0.04,0.28,0.27,0.0,1.72
279,Shane Robinson,1.268268,OF,1734.649143556409213194687558151,4.226336,OF,520.545455922103685083249415097,9,Y,Chris Sale,N,3.8,0.205,0.268,0.266,0.252,0.28,0.71,0.56,0.1,0.01,0.03,0.22,0.26,0.02,1.92
280,Matt Duffy,1.249381,SS,1920.951255061506457998000609903,4.101937,2B/SS,706.983066780401551754695403659,8,N,Tyson Ross,N,3.92,0.19,0.255,0.246,0.238,0.29,0.68,0.54,0.1,0.02,0.02,0.19,0.19,0.07,1.84
281,Alex Rodriguez,1.244924,3B,2409.785657598375483162024348475,3.42444,3B,1226.477905876581280442933735151,7,N,Clay Buchholz,Y,4.23,0.18,0.238,0.214,0.26,0.23,0.68,0.55,0.13,0.0,0.0,0.22,0.26,0.02,1.63
282,Kyle Hendricks,1.189871,P,5882.990677140631211282567606069,4.021779,SP,1491.877102148079245527911901673,8,N,Jordan Lyles,N,3.92,0.188,0.205,0.281,0.212,0.16,0.63,0.45,0.08,0.06,0.04,0.26,0.25,0.01,1.81
283,Scott Feldman,1.12591,P,6128.37615795223419278627954277,3.692171,SP,1679.228833117426034709659980538,9,Y,Colby Lewis,N,3.8,0.175,0.187,0.272,0.197,0.14,0.56,0.36,0.12,0.03,0.04,0.23,0.27,0.01,1.63
284,Alex Wood,1.029668,P,8255.088047797930983579173092687,3.456948,SP,2690.234276014565449060847892418,9,Y,Bartolo Colon,Y,3.83,0.177,0.183,0.261,0.191,0.12,0.57,0.4,0.1,0.04,0.03,0.21,0.23,0.0,1.52
285,Jose Iglesias,0.979136,SS,2961.794888555,2.716461,3B/SS,1214.815894651165615850917793409,9,Y,T.J. House,N,3.8,0.159,0.223,0.177,0.241,0.19,0.54,0.48,0.06,0.0,0.0,0.17,0.24,0.01,1.44
286,Carlos Martinez,0.975618,P,7482.436773409,3.359023,SP,2054.168727037593967055301496893,9,N,Raisel Iglesias,N,3.76,0.162,0.183,0.246,0.188,0.16,0.52,0.36,0.1,0.02,0.04,0.2,0.22,0.01,1.64
287,Henderson Alvarez,0.973608,P,7497.884158717,3.330307,SP,1921.744752060395633195378083763,9,N,Nathan Karns,Y,3.9,0.167,0.184,0.228,0.184,0.16,0.55,0.41,0.1,0.02,0.02,0.21,0.24,0.0,1.59
288,Robbie Ross Jr.,0.972963,P,5138.94156304,3.226072,SP,1301.892828182384026146967581629,9,Y,Masahiro Tanaka,N,3.8,0.16,0.173,0.233,0.177,0.12,0.52,0.38,0.09,0.01,0.04,0.2,0.23,0.01,1.41
289,Wade Miley,0.972963,P,7400.075850777,3.226072,SP,2169.821380303973376911612636048,9,Y,Masahiro Tanaka,N,3.8,0.16,0.173,0.233,0.177,0.12,0.52,0.38,0.09,0.01,0.04,0.2,0.23,0.01,1.41
290,Clay Buchholz,0.972963,P,8222.306500864,3.226072,SP,2107.826483723859851856995132161,9,Y,Masahiro Tanaka,N,3.8,0.16,0.173,0.233,0.177,0.12,0.52,0.38,0.09,0.01,0.04,0.2,0.23,0.01,1.41
291,Samuel Deduno,0.972518,P,5141.293014628,3.394794,RP,1296.102208263594197468241077368,9,N,Colby Lewis,N,3.8,0.169,0.184,0.244,0.187,0.14,0.54,0.39,0.1,0.02,0.03,0.2,0.25,0.01,1.71
292,Brad Peacock,0.972518,P,6066.725757261,3.394794,,,9,N,Colby Lewis,N,3.8,0.169,0.184,0.244,0.187,0.14,0.54,0.39,0.1,0.02,0.03,0.2,0.25,0.01,1.71
293,Collin McHugh,0.972518,P,8328.894683697,3.394794,SP,2386.006337939798408975625619699,9,N,Colby Lewis,N,3.8,0.169,0.184,0.244,0.187,0.14,0.54,0.39,0.1,0.02,0.03,0.2,0.25,0.01,1.71
294,Roberto Hernandez,0.972518,P,5861.074036676,3.394794,SP,1472.843418481357042577546678826,9,N,Colby Lewis,N,3.8,0.169,0.184,0.244,0.187,0.14,0.54,0.39,0.1,0.02,0.03,0.2,0.25,0.01,1.71
295,Dan Straily,0.972518,,,3.394794,,,9,N,Colby Lewis,N,3.8,0.169,0.184,0.244,0.187,0.14,0.54,0.39,0.1,0.02,0.03,0.2,0.25,0.01,1.71
296,Max Scherzer,0.970446,P,11334.994425244,3.282546,SP,3686.163118506183919433269175816,9,N,Sean O`Sullivan,N,3.76,0.161,0.182,0.241,0.187,0.16,0.51,0.35,0.09,0.03,0.03,0.18,0.21,0.01,1.52
297,Raisel Iglesias,0.96397,P,3112.130045541,3.241605,SP,1542.44579459866331647440079837,9,N,Carlos Martinez,Y,3.83,0.158,0.18,0.232,0.181,0.17,0.51,0.36,0.09,0.02,0.04,0.19,0.22,0.0,1.5
298,Kyle Lohse,0.943033,P,7422.857948767,3.233198,SP,2165.03907276943756614967595551,9,N,Casey Sadler,Y,3.83,0.16,0.18,0.236,0.183,0.17,0.51,0.36,0.1,0.02,0.04,0.18,0.21,0.0,1.56
299,Nathan Eovaldi,0.938497,P,7991.501304746,3.312349,SP,1992.543660103449244025916351206,9,N,Clay Buchholz,Y,3.9,0.163,0.184,0.231,0.184,0.17,0.54,0.4,0.09,0.01,0.03,0.19,0.22,0.0,1.69
300,Chase Whitley,0.938497,,,3.312349,,,9,N,Clay Buchholz,Y,3.9,0.163,0.184,0.231,0.184,0.17,0.54,0.4,0.09,0.01,0.03,0.19,0.22,0.0,1.69
301,Hiroki Kuroda,0.938497,,,3.312349,,,9,N,Clay Buchholz,Y,3.9,0.163,0.184,0.231,0.184,0.17,0.54,0.4,0.09,0.01,0.03,0.19,0.22,0.0,1.69
302,Josh Collmenter,0.927143,P,7550.075878263,3.21331,SP,1804.992359903028341492106270482,9,N,Zack Greinke,Y,3.83,0.167,0.185,0.23,0.185,0.15,0.55,0.39,0.12,0.0,0.03,0.19,0.21,0.0,1.57
303,Zack Greinke,0.875336,P,11195.700850873,3.178489,SP,2925.918573259180698753401380341,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
304,Rick Porcello,0.823135,P,9354.480127804,2.919668,SP,2431.78333974958796685102552756,9,N,Masahiro Tanaka,N,3.8,0.144,0.163,0.202,0.165,0.13,0.48,0.36,0.08,0.01,0.03,0.17,0.2,0.01,1.49
305,Brandon Workman,0.823135,,,2.919668,,,9,N,Masahiro Tanaka,N,3.8,0.144,0.163,0.202,0.165,0.13,0.48,0.36,0.08,0.01,0.03,0.17,0.2,0.01,1.49
306,Justin Masterson,0.823135,P,8868.533108178,2.919668,SP,2329.031931027774390786897688368,9,N,Masahiro Tanaka,N,3.8,0.144,0.163,0.202,0.165,0.13,0.48,0.36,0.08,0.01,0.03,0.17,0.2,0.01,1.49
307,Joe Kelly,0.823135,P,7653.665559112,2.919668,,,9,N,Masahiro Tanaka,N,3.8,0.144,0.163,0.202,0.165,0.13,0.48,0.36,0.08,0.01,0.03,0.17,0.2,0.01,1.49
308,Sean O`Sullivan,0.814743,P,6136.904520812,2.828682,SP,1909.016283908901742931867208828,9,N,Max Scherzer,Y,3.83,0.135,0.162,0.196,0.163,0.16,0.45,0.32,0.08,0.02,0.03,0.16,0.18,0.0,1.4
309,Bartolo Colon,0.797471,P,10282.505570735,2.766144,SP,2494.447143749566183105434858056,9,Y,Alex Wood,N,3.76,0.147,0.164,0.203,0.165,0.14,0.47,0.36,0.06,0.02,0.02,0.15,0.17,0.01,1.35
310,CC Sabathia,0.789796,P,9369.508075503,2.833702,SP,3105.478275414987179315256156082,9,Y,Clay Buchholz,Y,3.9,0.141,0.156,0.198,0.159,0.15,0.45,0.34,0.06,0.01,0.03,0.17,0.21,0.0,1.53
311,Masahiro Tanaka,0.754652,P,11661.004012445,4.165983,SP,2256.370225226555173172814195353,10,N,Clay Buchholz,Y,8.0,0.139,0.162,0.18,0.156,0.33,0.95,0.77,0.13,0.01,0.04,,,0.0,3.31
312,Tyson Ross,0.753358,P,11415.555419867,2.805058,SP,3386.739240329433473389855040431,9,N,Jake Peavy,Y,3.83,0.144,0.169,0.197,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.59
313,Casey Sadler,0.750238,P,6664.551782234,2.780905,SP,1762.0163220246646325566677035,9,N,Kyle Lohse,N,3.36,0.164,0.182,0.236,0.185,0.12,0.48,0.34,0.09,0.01,0.03,0.14,0.16,0.01,1.51
314,Nate Karns,0.699304,P,8579.959502591,2.773657,SP,2055.048623532037306703748877385,9,N,Henderson Alvarez,N,3.76,0.158,0.174,0.197,0.168,0.13,0.51,0.42,0.08,0.01,0.01,0.15,0.17,0.01,1.68
315,Jake Peavy,0.625306,P,12473.892782094,2.454832,SP,3381.086770907337039764839304686,9,N,Tyson Ross,N,3.76,0.126,0.156,0.168,0.151,0.17,0.41,0.32,0.06,0.01,0.02,0.13,0.14,0.01,1.52
316,Max Stassi,0.501307,,,0.623607,,,6,N,Colby Lewis,N,4.25,0.026,0.092,0.03,0.079,0.03,0.1,0.08,0.02,0.0,0.0,0.04,0.09,0.01,0.17
317,Chris Wallace,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Ronny Rodriguez,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Matt Packer,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Alexander Lavisky,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Tyler Booth,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Logan Vick,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Carlos Moncrief,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Jordan Smith,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Russell Branyan,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Mike Rayl,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Marc Rzepczynski,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Marcus Bradley,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Will Roberts,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Toru Murata,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Nick Hagadone,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,David Cooper,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Jordan Henry,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Tyler Naquin,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,James Ramsey,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Bruce Chen,0.0,,,0.0,,,,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Jaime Pedroza,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Luigi Rodriguez,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Ordomar Valdez,0.0,,,0.0,,,,Y,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
