rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Justin Maxwell,SFG,1.970878,OF,1116.253771161888254879297450172,5.440426,OF,514.665579496899691310937783181,9,Y,Michael Montgomery,N,3.35,0.224,0.288,0.402,0.305,0.27,0.68,0.4,0.15,0.01,0.12,0.38,0.4,0.01,1.37
212,Austin Hedges,SDP,1.825005,C,1315.064890233177443349470275424,5.402058,C,388.740735475257762874815486987,8,N,Kendall Graveman,N,3.55,0.242,0.308,0.361,0.299,0.29,0.76,0.54,0.15,0.02,0.07,0.33,0.36,0.05,1.76
213,David Lough,BAL,1.768932,OF,1356.750853057098859650908005509,5.365717,OF,521.831471916987049447445700174,8,Y,Sean O'Sullivan,N,3.51,0.245,0.275,0.39,0.294,0.15,0.8,0.52,0.17,0.03,0.08,0.32,0.31,0.07,1.79
214,Efren Navarro,ANA,1.701275,1B,1293.147786219159160041733405828,5.348375,1B/OF,430.037160819875195737022927525,6,Y,Allen Webster,N,3.88,0.232,0.262,0.362,0.271,0.16,0.85,0.56,0.16,0.07,0.06,0.35,0.32,0.01,1.94
215,Rougned Odor,TEX,1.677781,2B,1370.858294378110134755370337369,5.316773,2B,601.868840366139385676236318534,2,Y,Zack Greinke,N,4.17,0.21,0.241,0.319,0.25,0.16,0.83,0.58,0.15,0.02,0.08,0.31,0.39,0.03,2.07
216,Elvis Andrus,TEX,1.694289,SS,1534.567007163476833055045508765,5.287853,SS,605.160544364603176374229767734,5,N,Zack Greinke,N,3.82,0.242,0.287,0.32,0.281,0.23,0.85,0.65,0.15,0.01,0.03,0.31,0.3,0.1,1.92
217,Danny Espinosa,WAS,1.850142,2B,1459.347444682624360724744370973,5.249193,2B/3B,552.465874278198572618686339024,6,N,Chris Archer,Y,4.02,0.189,0.252,0.301,0.248,0.26,0.69,0.47,0.13,0.01,0.09,0.37,0.38,0.03,1.51
218,Cory Spangenberg,SDP,1.773832,2B,1240.252740958557518412115690776,5.215736,2B/3B,517.664237607118151685591448647,9,Y,Kendall Graveman,N,3.42,0.242,0.294,0.365,0.294,0.25,0.75,0.51,0.14,0.04,0.05,0.29,0.34,0.08,1.61
219,Justin Bour,MIA,1.861698,1B,1396.574524976661091111447721382,5.208987,1B,479.939765639653160969685660571,7,N,CC Sabathia,N,3.64,0.199,0.242,0.357,0.262,0.19,0.68,0.43,0.11,0.0,0.14,0.4,0.37,0.0,1.32
220,Brandon Barnes,COL,1.746884,OF,1717.343567174466077884965458497,5.1897,OF,578.068096421758483149314989306,8,N,Collin McHugh,Y,3.87,0.223,0.248,0.336,0.263,0.12,0.81,0.56,0.16,0.03,0.07,0.35,0.37,0.02,1.58
221,Ivan De Jesus,CIN,1.520206,2B,1578.73340849858506018263314314,5.166689,2B/SS,425.804611038132931941519994721,2,N,Justin Verlander,Y,4.4,0.213,0.237,0.289,0.243,0.08,0.89,0.68,0.15,0.01,0.05,0.34,0.39,0.01,2.35
222,Ruben Tejada,NYM,1.709453,2B,1462.456119004149280500838572339,5.14305,3B/SS,524.980313238253565491294076473,8,N,R.A. Dickey,N,3.57,0.243,0.301,0.365,0.293,0.25,0.78,0.53,0.18,0.01,0.06,0.3,0.34,0.02,1.73
223,Casey McGehee,SFG,1.689092,3B,1361.678345525288142978594416409,5.072317,1B/3B,591.445684486990856446866392618,8,Y,Michael Montgomery,N,3.49,0.244,0.31,0.364,0.305,0.31,0.77,0.53,0.17,0.01,0.07,0.31,0.34,0.01,1.71
224,Omar Infante,KAN,1.55403,2B,1608.720552370288861862383609069,5.025849,2B,616.811209409594279493872577548,9,N,Jimmy Nelson,Y,3.72,0.24,0.27,0.331,0.271,0.15,0.84,0.62,0.16,0.02,0.04,0.33,0.35,0.03,2.02
225,Ezequiel Carrera,TOR,1.561874,OF,1408.564327212054237409675812518,4.99118,OF,601.060270316838903826349680837,7,Y,Bartolo Colon,Y,4.03,0.217,0.239,0.316,0.249,0.12,0.83,0.58,0.18,0.02,0.05,0.35,0.31,0.02,1.92
226,Gordon Beckham,CWS,1.645857,3B,1336.689639500880088610371374913,4.989932,2B/3B,501.008831382872552171051629561,9,N,Gerrit Cole,Y,3.67,0.219,0.264,0.327,0.268,0.19,0.75,0.52,0.15,0.01,0.07,0.34,0.36,0.02,1.75
227,Jose Iglesias,DET,1.561662,SS,1408.755543773236462179396053692,4.949877,3B/SS,626.278188326699835167621336854,8,N,Mike Leake,N,3.53,0.25,0.289,0.348,0.291,0.16,0.82,0.62,0.13,0.03,0.05,0.27,0.28,0.07,1.84
228,Carlos Ruiz,PHI,1.617868,C,1359.814274094054644754701866901,4.949462,C,585.922267915179467990662419472,8,N,Bud Norris,Y,3.75,0.215,0.277,0.319,0.272,0.26,0.73,0.5,0.17,0.01,0.06,0.31,0.34,0.02,1.84
229,Robinson Chirinos,TEX,1.671554,C,1555.438831171472773239751751963,4.871031,C,595.356506661526071174665076038,7,N,Zack Greinke,N,3.57,0.2,0.251,0.339,0.265,0.21,0.66,0.42,0.13,0.01,0.11,0.36,0.32,0.01,1.52
230,Eric Sogard,OAK,1.5253,2B,1639.021831770799187045171441684,4.869951,2B,574.954450260382496661670723176,8,Y,Ian Kennedy,Y,3.79,0.221,0.271,0.318,0.265,0.26,0.76,0.52,0.18,0.02,0.04,0.3,0.3,0.03,1.99
231,Hanser Alberto,TEX,1.61487,2B,1610.036721222141720386161115137,4.833709,2B/SS,517.201180294469526403016813797,8,N,Zack Greinke,N,3.42,0.225,0.276,0.345,0.28,0.21,0.7,0.49,0.13,0.01,0.08,0.31,0.3,0.04,1.59
232,Andrew Susac,SFG,1.641624,C,1461.966930308036432215903276268,4.804679,C,582.765258615611989895682937403,8,Y,Michael Montgomery,N,3.49,0.205,0.251,0.346,0.268,0.2,0.67,0.41,0.16,0.0,0.1,0.34,0.34,0.0,1.5
233,Rene Rivera,TAM,1.560827,C,1601.714988272242855870637809316,4.800626,C,583.25726686477971831173684432,8,N,Doug Fister,N,3.48,0.234,0.274,0.355,0.281,0.17,0.76,0.52,0.15,0.01,0.08,0.32,0.31,0.01,1.68
234,Geovany Soto,CWS,1.688374,C,1362.257414530192954878480715766,4.799591,C,604.218151088290648098973433361,8,N,Gerrit Cole,Y,3.84,0.18,0.234,0.294,0.241,0.24,0.64,0.41,0.13,0.0,0.09,0.37,0.35,0.01,1.39
235,Shane Peterson,MIL,1.503684,OF,1463.073358498195099502289044773,4.695928,1B,553.67118064842561470278079221,8,Y,Jeremy Guthrie,N,3.64,0.207,0.226,0.323,0.243,0.09,0.72,0.48,0.15,0.02,0.07,0.35,0.35,0.01,1.75
236,Tucker Barnhart,CIN,1.576291,C,1395.681381166294802165336222817,4.692118,C,468.871413719774310876239685362,7,Y,Justin Verlander,Y,3.74,0.181,0.218,0.308,0.233,0.17,0.64,0.4,0.13,0.01,0.1,0.36,0.34,0.0,1.58
237,Chris Denorfia,CHC,1.487898,OF,1478.595979025443948442702389546,4.66131,OF,557.783112472673990787997365548,7,N,Danny Salazar,N,3.74,0.222,0.254,0.308,0.257,0.15,0.79,0.58,0.15,0.01,0.04,0.32,0.31,0.02,1.7
238,Tony Cruz,STL,1.412928,C,1557.050323866467364225211758845,4.643763,C,430.685200773596757629534496055,9,N,Mike Pelfrey,N,3.58,0.237,0.263,0.322,0.268,0.12,0.8,0.6,0.15,0.01,0.04,0.31,0.34,0.01,1.93
239,Ryan Goins,TOR,1.434538,2B,1882.139058010314122037896521389,4.632996,2B/SS,474.854716041196668419312254964,9,Y,Bartolo Colon,Y,3.68,0.222,0.246,0.324,0.255,0.12,0.77,0.54,0.17,0.02,0.05,0.29,0.31,0.02,1.83
240,Jarrett Parker,SFG,1.535969,OF,1432.32057417825489967570960091,4.609566,OF,650.820489390975202437713225063,8,N,Michael Montgomery,N,3.49,0.209,0.278,0.304,0.266,0.28,0.65,0.49,0.1,0.01,0.06,0.28,0.3,0.04,1.61
241,Clint Barmes,SDP,1.423068,SS,1756.767772165490334966424654338,4.60045,SS,543.425099718505798345813996457,6,N,Kendall Graveman,N,3.83,0.207,0.244,0.302,0.243,0.16,0.74,0.52,0.15,0.02,0.05,0.3,0.29,0.01,1.89
242,Chris Dominguez,CIN,1.546298,,,4.566727,3B/OF,437.950418319290818128607205992,5,N,Justin Verlander,Y,4.01,0.158,0.174,0.28,0.201,0.07,0.62,0.38,0.12,0.01,0.12,0.39,0.35,0.0,1.47
243,Josh Phegley,OAK,1.455166,C,1718.01705097562752290803935771,4.547609,C,615.708166643174468165578878923,9,N,Ian Kennedy,Y,3.62,0.197,0.229,0.311,0.243,0.13,0.67,0.44,0.15,0.01,0.08,0.33,0.34,0.0,1.76
244,Jake Elmore,TAM,1.303714,SS,1687.48667269048272857390501291,4.453957,2B/OF,449.038910793256423445489033684,7,N,Doug Fister,N,3.64,0.237,0.256,0.323,0.263,0.09,0.82,0.62,0.15,0.01,0.04,0.29,0.25,0.0,1.94
245,Eugenio Suarez,CIN,1.416522,SS,1553.099775365296126710351127621,4.423602,SS,610.362324639513229264296381094,6,N,Justin Verlander,Y,3.89,0.177,0.204,0.283,0.22,0.11,0.66,0.44,0.13,0.01,0.08,0.33,0.31,0.01,1.69
246,Donovan Solano,MIA,1.348603,2B,1631.31774139609655324806484933,4.405245,2B/SS,454.004260829987889436342360074,8,Y,CC Sabathia,N,3.49,0.238,0.267,0.33,0.27,0.13,0.78,0.58,0.15,0.01,0.05,0.26,0.28,0.0,1.75
247,Addison Russell,CHC,1.55142,2B,1611.426950793466630570702968894,4.383107,2B/SS,707.260854001510800443612259523,9,N,Danny Salazar,N,3.44,0.184,0.23,0.299,0.239,0.18,0.59,0.38,0.13,0.01,0.07,0.32,0.34,0.02,1.21
248,Joaquin Arias,SFG,1.300622,2B,1691.498375392696725105372660158,4.366383,3B/SS,458.045022619408329502931831679,8,Y,Michael Montgomery,N,3.49,0.23,0.246,0.331,0.256,0.08,0.77,0.54,0.17,0.01,0.05,0.28,0.27,0.01,1.87
249,Dilson Herrera,NYM,1.338202,2B,1793.451212896109854864960596383,4.21936,2B/SS,758.408858215463956619013310075,9,N,R.A. Dickey,N,3.43,0.2,0.22,0.318,0.239,0.08,0.66,0.43,0.14,0.01,0.07,0.29,0.3,0.01,1.59
250,Taylor Featherston,ANA,1.313275,2B,1675.20130970284213131293902648,4.19914,2B/3B,547.731202103287816076625213734,8,N,Allen Webster,N,3.58,0.197,0.21,0.3,0.228,0.05,0.68,0.46,0.14,0.03,0.06,0.28,0.26,0.03,1.61
251,Chris Stewart,PIT,1.287246,C,1709.075033055064843860458684665,4.144496,C,554.952882087472155842350915528,9,N,Jeff Samardzija,N,3.45,0.208,0.241,0.304,0.248,0.14,0.67,0.47,0.14,0.01,0.05,0.26,0.29,0.01,1.68
252,Sandy Leon,BOS,1.305197,C,1685.569304863556995610624296562,4.132337,C,483.987632180047271072035025217,8,Y,Shelby Miller,N,3.54,0.195,0.234,0.289,0.239,0.17,0.64,0.45,0.13,0.01,0.05,0.29,0.27,0.01,1.63
253,Bryan Holaday,DET,1.216957,C,1889.959957500552607857138748535,4.11943,C,606.88007806905324280300915418,7,N,Mike Leake,N,3.67,0.201,0.216,0.295,0.231,0.06,0.71,0.51,0.13,0.01,0.06,0.29,0.25,0.0,1.82
254,Jeff Mathis,MIA,1.343321,C,1712.174528649518618409151647298,4.089137,C,562.465869937837739356739576101,9,Y,CC Sabathia,N,3.35,0.193,0.23,0.309,0.235,0.15,0.61,0.4,0.13,0.0,0.08,0.27,0.29,0.0,1.43
255,Yusmeiro Petit,SFG,0.517064,P,10443.581452199,2.08518,RP,3644.769276513298612110225496121,9,Y,Michael Montgomery,N,3.35,0.121,0.145,0.154,0.142,0.13,0.35,0.28,0.06,0.0,0.01,0.12,0.15,0.0,1.37
256,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
257,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
258,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
259,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
260,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
261,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
262,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
263,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
264,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
265,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
266,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
267,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
268,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
269,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
270,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
271,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
272,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
273,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
274,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,Josh Ravin,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,David Aardsma,LOS,0.0,,,0.0,RP,Infinity,,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Tanner Scheppers,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Montgomery,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Juan Nicasio,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,8,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Justin Turner,LOS,0.0,3B,Infinity,0.0,2B/3B,Infinity,5,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Brayan Pena,CIN,0.0,C,Infinity,0.0,C,Infinity,5,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Jay Bruce,CIN,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Todd Frazier,CIN,0.0,3B,Infinity,0.0,1B/3B,Infinity,3,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Freddie Freeman,ATL,0.0,1B,Infinity,0.0,1B,Infinity,3,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Carlos Contreras,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Verlander,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Anthony Ranaudo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Erick Aybar,ANA,0.0,SS,Infinity,0.0,SS,Infinity,1,Y,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Doug Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adam Jones,BAL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,2B/3B,Infinity,3,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Jose Altuve,HOU,0.0,2B,Infinity,0.0,2B,Infinity,3,N,David Hale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Delmon Young,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Evan Gattis,HOU,0.0,C,Infinity,0.0,1B,Infinity,4,N,David Hale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Doug Fister,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Matt Wieters,BAL,0.0,C,Infinity,0.0,C,Infinity,5,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Nolan Reimold,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,6,Y,David Hale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Matt Joyce,ANA,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Allen Webster,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Domingo Santana,HOU,0.0,OF,Infinity,0.0,OF,Infinity,7,N,David Hale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Steve Pearce,BAL,0.0,OF,Infinity,0.0,2B/OF,Infinity,8,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
