rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Danny Valencia,1.921143,3B,1301.308648028803686138928752311,5.950808,2B/3B,453.719898205420171512843297919,5,Y,Drew Smyly,N,4.39,0.229,0.282,0.344,0.282,0.28,0.93,0.66,0.16,0.02,0.09,0.38,0.36,0.01,2.17
220,Dustin Ackley,1.891471,OF,1321.722616947338870117490566866,5.855463,OF,563.576270569893448220917799327,8,Y,Phil Hughes,Y,4.07,0.25,0.294,0.363,0.292,0.24,0.94,0.68,0.16,0.02,0.08,0.35,0.37,0.03,2.06
221,James Jones,1.874916,,,5.858339,,,8,Y,Phil Hughes,Y,4.07,0.258,0.291,0.346,0.288,0.18,0.97,0.74,0.17,0.04,0.03,0.28,0.32,0.12,1.94
222,Mitch Moreland,1.848262,OF,1352.622084964144693771770452457,5.572111,1B,610.181670824576179476683073973,6,Y,Garrett Richards,N,4.25,0.217,0.274,0.333,0.273,0.29,0.84,0.59,0.15,0.01,0.1,0.35,0.34,0.0,1.87
223,Shawn O`Malley,1.84475,,,5.543626,,,9,Y,Phil Hughes,Y,3.9,0.232,0.282,0.349,0.279,0.25,0.83,0.6,0.13,0.0,0.09,0.35,0.38,0.03,1.84
224,Yunel Escobar,1.844049,SS,1789.540299634120351465714848142,5.865785,3B/SS,562.584547507281634086486292968,6,N,Mat Latos,N,4.22,0.263,0.331,0.34,0.308,0.39,0.98,0.77,0.17,0.01,0.03,0.36,0.34,0.02,2.32
225,Brayan Pena,1.837606,C,1251.62847748646880778578215352,5.896364,1B/C,440.949710703070570270085089726,7,Y,Jon Lester,Y,4.19,0.248,0.297,0.36,0.297,0.23,0.96,0.71,0.15,0.0,0.09,0.39,0.35,0.0,2.35
226,Logan Forsythe,1.837291,2B,1523.982863901254618892706707866,5.729346,2B/3B,558.527971604437923630375962632,7,N,R.A. Dickey,Y,4.23,0.231,0.302,0.339,0.291,0.37,0.87,0.63,0.15,0.02,0.08,0.34,0.35,0.0,2.18
227,Stefen Romero,1.82928,,,5.656481,,,7,N,Phil Hughes,Y,4.23,0.232,0.281,0.339,0.28,0.23,0.9,0.66,0.15,0.03,0.07,0.34,0.35,0.02,1.99
228,Omar Infante,1.821874,2B,1207.547832616306067269196442784,5.711691,2B,577.762347437912870286575376714,9,Y,Jose Quintana,N,3.8,0.263,0.306,0.379,0.308,0.23,0.92,0.68,0.14,0.02,0.07,0.32,0.36,0.05,2.15
229,Roberto Perez,1.818505,C,1319.765411698070667938773882942,5.419739,C,461.276825323138254443618041385,8,N,Shane Greene,N,3.95,0.22,0.293,0.335,0.286,0.32,0.77,0.55,0.13,0.0,0.09,0.34,0.37,0.0,1.84
230,Francisco Cervelli,1.81434,C,1322.795065974403915473395284236,5.492617,C,600.806500799163677350887564162,8,N,Josh Collmenter,N,3.92,0.243,0.304,0.354,0.298,0.29,0.86,0.61,0.18,0.0,0.07,0.33,0.33,0.02,1.91
231,Freddy Galvis,1.790071,SS,1340.72894315365144734482598735,5.540934,3B/SS,541.424965538300943487144947043,8,Y,Alex Wood,Y,4.01,0.229,0.285,0.354,0.289,0.25,0.83,0.59,0.13,0.02,0.09,0.35,0.34,0.0,2.03
232,Will Middlebrooks,1.789467,3B,1900.00709708533323050941984401,5.345078,3B,617.390429101315266119596383813,7,N,Zack Greinke,Y,4.19,0.2,0.27,0.312,0.264,0.34,0.75,0.52,0.13,0.01,0.09,0.35,0.32,0.01,1.81
233,Jake Smolinski,1.780335,OF,1628.906919203408347305422855811,5.41389,OF,480.24618158108125580682282056,7,N,Garrett Richards,N,4.11,0.222,0.296,0.324,0.285,0.32,0.82,0.61,0.13,0.0,0.08,0.33,0.33,0.0,1.9
234,J.T. Realmuto,1.775638,C,1238.991280880449731307845405426,5.663084,C,565.063135210425979907767569755,6,N,Jordan Zimmermann,Y,4.37,0.242,0.293,0.323,0.284,0.27,0.97,0.74,0.17,0.02,0.04,0.36,0.33,0.01,2.17
235,Steve Tolleson,1.774034,2B,1240.111519846857501040002615508,5.349956,2B/3B,392.526592742071149744035278048,7,Y,Drew Smyly,N,4.11,0.215,0.281,0.322,0.275,0.3,0.8,0.57,0.13,0.02,0.08,0.31,0.32,0.03,1.87
236,Pedro Florimon,1.76665,,,5.277537,,,9,Y,Josh Collmenter,N,3.76,0.235,0.28,0.342,0.279,0.22,0.81,0.57,0.17,0.0,0.06,0.29,0.32,0.09,1.78
237,Collin Cowgill,1.755407,OF,1424.171146634370262850723507426,5.564906,OF,467.213642063316073982202035398,7,Y,Wandy Rodriguez,Y,4.23,0.228,0.285,0.33,0.282,0.28,0.88,0.65,0.12,0.02,0.07,0.33,0.34,0.01,2.17
238,Kyle Blanks,1.746442,,,5.289044,,,6,N,Garrett Richards,N,4.25,0.21,0.283,0.306,0.272,0.35,0.8,0.59,0.13,0.01,0.07,0.31,0.32,0.01,1.85
239,Billy Burns,1.742779,OF,1491.87016827721701948439819392,5.595599,,,4,Y,Dallas Keuchel,Y,4.15,0.25,0.308,0.346,0.297,0.31,0.93,0.69,0.16,0.03,0.05,0.32,0.27,0.03,2.17
240,Ryan Rua,1.736784,OF,1324.286727652949359275534551217,5.341629,1B/OF,542.905544357348666483576452052,7,N,Garrett Richards,N,4.11,0.219,0.279,0.311,0.269,0.3,0.82,0.62,0.12,0.0,0.07,0.31,0.31,0.06,1.99
241,Ryan Hanigan,1.735243,C,1440.720406306206104851020865665,5.376288,C,576.606015153950086007297228125,9,N,Miguel Gonzalez,N,3.8,0.25,0.331,0.338,0.302,0.4,0.83,0.65,0.13,0.01,0.05,0.31,0.37,0.01,2.05
242,Ichiro Suzuki,1.732226,OF,1327.77131852310264365042436726,5.75557,OF,486.485265577518820898712030259,7,Y,Jordan Zimmermann,Y,4.19,0.273,0.302,0.352,0.293,0.17,1.07,0.83,0.19,0.02,0.03,0.37,0.31,0.03,2.34
243,Carlos Peguero,1.726112,OF,1274.540701877977790548933093566,5.119319,OF,507.880052014730865570205724629,7,Y,Garrett Richards,N,4.11,0.207,0.264,0.313,0.262,0.27,0.78,0.54,0.15,0.01,0.08,0.31,0.31,0.01,1.64
244,Adam Rosales,1.718858,2B,1396.275899463480985631157431271,5.313962,1B/3B,451.640414440298970899678996575,6,N,Garrett Richards,N,4.25,0.218,0.278,0.307,0.269,0.31,0.84,0.63,0.13,0.01,0.06,0.3,0.31,0.04,1.97
245,Colby Rasmus,1.705092,OF,1642.140130855109284425708407523,5.272323,OF,663.844001970288997847817745612,6,N,Scott Kazmir,N,4.25,0.186,0.241,0.32,0.254,0.26,0.73,0.46,0.14,0.01,0.12,0.32,0.31,0.02,2.06
246,Adeiny Hechavarria,1.693041,SS,1653.828820447939536018324423331,5.517872,3B/SS,616.17957067507183928876929367,8,N,Jordan Zimmermann,Y,4.01,0.263,0.305,0.351,0.294,0.23,0.97,0.75,0.15,0.04,0.03,0.32,0.31,0.03,2.16
247,Brett Lawrie,1.681132,3B,1606.060678162095540385882845607,5.400821,2B/3B,629.533917158150584883298298536,6,Y,Dallas Keuchel,Y,3.9,0.253,0.313,0.367,0.305,0.29,0.89,0.66,0.14,0.02,0.07,0.29,0.28,0.0,2.1
248,Erick Aybar,1.679338,SS,1607.776397604294073021631142748,5.871105,SS,596.139908926854484803116278792,5,Y,Wandy Rodriguez,Y,4.52,0.25,0.284,0.329,0.281,0.19,1.05,0.83,0.15,0.02,0.05,0.37,0.34,0.03,2.81
249,Dalton Pompey,1.666388,OF,1920.321077684188796366752521022,5.157203,OF,678.662445515524597344723486743,8,Y,Drew Smyly,N,3.95,0.221,0.277,0.313,0.269,0.27,0.8,0.6,0.13,0.0,0.06,0.29,0.31,0.07,1.99
250,Zack Cozart,1.663711,SS,1622.878011866243596393844844448,5.347318,SS,635.832767005814877663905531708,8,Y,Jon Lester,Y,4.01,0.237,0.281,0.348,0.28,0.23,0.87,0.63,0.13,0.03,0.07,0.32,0.31,0.01,2.1
251,Jason Castro,1.655602,C,1389.222772139680913649536543204,5.170533,C,618.891708069554918226032016428,7,N,Scott Kazmir,N,4.11,0.201,0.257,0.327,0.265,0.25,0.76,0.5,0.15,0.01,0.11,0.3,0.3,0.01,2.0
252,Rougned Odor,1.651518,2B,1634.859565563318110974267310439,5.142178,2B,700.092451097569940208215273761,8,Y,Garrett Richards,N,3.95,0.233,0.272,0.333,0.27,0.19,0.85,0.62,0.15,0.01,0.06,0.3,0.3,0.04,1.91
253,Juan Uribe,1.643154,3B,1338.888503451289410487391930398,5.28936,3B,586.082248135880333348458036512,7,N,Andrew Cashner,N,4.08,0.219,0.278,0.331,0.274,0.28,0.82,0.59,0.14,0.0,0.09,0.34,0.3,0.0,2.18
254,Jose Ramirez,1.642745,SS,1460.969292251688484822659633723,5.184939,2B/SS,636.458789582673971670640676775,9,Y,Shane Greene,N,3.8,0.245,0.286,0.321,0.275,0.2,0.84,0.66,0.12,0.03,0.02,0.25,0.3,0.12,2.0
255,Justin Sellers,1.640073,SS,1341.403705810655989093168413845,5.038434,2B/SS,436.64360791468142680840912077,9,N,Josh Collmenter,N,3.76,0.234,0.296,0.336,0.288,0.28,0.79,0.57,0.16,0.0,0.06,0.28,0.33,0.02,1.86
256,Andrelton Simmons,1.622053,SS,1602.906933373940308978806487828,5.228391,SS,726.801036877310820862479489388,7,N,Aaron Harang,N,3.65,0.248,0.305,0.371,0.304,0.28,0.82,0.59,0.13,0.04,0.07,0.29,0.26,0.05,2.13
257,John Baker,1.620688,,,5.040116,,,8,Y,Phil Hughes,Y,4.07,0.223,0.277,0.31,0.263,0.27,0.82,0.62,0.15,0.01,0.05,0.29,0.32,0.0,1.83
258,Willie Bloomquist,1.597506,SS,1377.14662730531215532210833637,5.341069,3B/SS,468.071092135301004349503816559,7,N,Phil Hughes,Y,4.23,0.247,0.291,0.325,0.28,0.22,0.97,0.76,0.16,0.02,0.04,0.3,0.31,0.0,2.25
259,Michael Choice,1.594535,,,4.834311,,,9,N,Garrett Richards,N,3.8,0.213,0.278,0.31,0.271,0.29,0.73,0.54,0.12,0.01,0.07,0.28,0.31,0.02,1.71
260,Antoan Richardson,1.593306,OF,1569.064573911100566997174428516,4.413507,,,9,Y,Garrett Richards,N,3.8,0.181,0.245,0.252,0.237,0.26,0.62,0.46,0.11,0.01,0.04,0.21,0.26,0.13,1.24
261,Ed Lucas,1.585671,,,5.091696,,,6,N,Garrett Richards,N,4.25,0.228,0.286,0.299,0.272,0.3,0.88,0.69,0.14,0.01,0.04,0.26,0.28,0.03,2.02
262,Craig Gentry,1.554582,OF,1415.17140942066742056707204895,4.995458,OF,640.581904602140584506966128031,8,Y,Dallas Keuchel,Y,3.62,0.26,0.321,0.345,0.302,0.28,0.84,0.65,0.11,0.06,0.02,0.2,0.23,0.08,1.86
263,Matt Dominguez,1.537234,,,5.189252,,,7,Y,Scott Kazmir,N,4.11,0.214,0.257,0.332,0.261,0.21,0.82,0.58,0.13,0.01,0.1,0.31,0.3,0.01,2.39
264,Kevin Pillar,1.534144,OF,1629.573234324809144382795878354,4.987567,OF,641.595391099508036684018480353,6,Y,Drew Smyly,N,4.25,0.214,0.261,0.297,0.255,0.22,0.84,0.63,0.14,0.02,0.05,0.28,0.28,0.03,2.07
265,Kurt Suzuki,1.52597,C,1572.770106882835180246007457552,5.022849,C,557.452553321829901715142143433,8,N,Felix Hernandez,N,3.95,0.231,0.29,0.32,0.277,0.27,0.83,0.62,0.16,0.0,0.05,0.29,0.31,0.0,2.18
266,Robinson Chirinos,1.520892,C,1775.273983951523185078230406893,4.771633,C,628.715578084064721658182848513,9,N,Garrett Richards,N,3.8,0.217,0.269,0.313,0.266,0.23,0.76,0.56,0.12,0.01,0.07,0.28,0.31,0.02,1.84
267,Tuffy Gosewisch,1.514044,C,1453.06213029476025795815709451,4.865291,C,493.290123858983974442638682867,7,N,Gerrit Cole,Y,3.74,0.245,0.303,0.343,0.294,0.25,0.83,0.61,0.16,0.0,0.06,0.28,0.24,0.0,1.9
268,Brent Morel,1.510118,,,4.924244,,,8,N,Josh Collmenter,N,3.92,0.237,0.291,0.32,0.279,0.26,0.85,0.64,0.16,0.0,0.04,0.28,0.29,0.01,2.05
269,Carlos Rivero,1.503125,,,4.942313,,,7,N,Phil Hughes,Y,4.23,0.219,0.268,0.294,0.259,0.24,0.85,0.66,0.14,0.02,0.04,0.28,0.29,0.01,2.05
270,Carlos Corporan,1.501536,C,1664.961745838927604799352130086,4.631253,C,626.180431084201187022173049065,9,Y,Garrett Richards,N,3.8,0.209,0.26,0.307,0.256,0.21,0.73,0.53,0.13,0.01,0.07,0.28,0.3,0.01,1.67
271,Wilmer Flores,1.500687,SS,1932.448272024745999665486540498,5.054567,2B/SS,791.363533216594022791665438404,7,N,Michael Pineda,N,4.11,0.236,0.278,0.314,0.268,0.22,0.9,0.7,0.15,0.01,0.04,0.29,0.29,0.01,2.23
272,Chris Taylor,1.478797,SS,1622.940809320008087655033111374,4.753138,,,9,N,Phil Hughes,Y,3.9,0.226,0.28,0.304,0.269,0.25,0.8,0.61,0.14,0.02,0.03,0.25,0.31,0.01,1.87
273,Alex Rodriguez,1.472113,3B,2445.464444645214056257909549064,3.862035,3B,1061.61647939493039291461625801,3,N,Jacob deGrom,Y,4.76,0.174,0.235,0.208,0.252,0.27,0.74,0.59,0.14,0.0,0.0,0.28,0.31,0.02,1.69
274,Chris Stewart,1.465122,C,1569.835140008818378264745188456,4.863437,C,555.162943408128860310105795552,8,N,Josh Collmenter,N,3.92,0.233,0.293,0.314,0.277,0.29,0.82,0.62,0.17,0.0,0.04,0.27,0.28,0.01,2.18
275,Alexi Amarista,1.445773,SS,1521.677331088628712806228916988,4.832056,3B/SS,558.768358644850142465236330043,8,Y,Zack Greinke,Y,4.01,0.231,0.275,0.311,0.265,0.24,0.84,0.63,0.17,0.0,0.04,0.27,0.26,0.02,2.11
276,Josh Phegley,1.44368,C,1523.883409065720935387343455614,4.7397,C,654.04983437770323016224655569,7,Y,Dallas Keuchel,Y,3.76,0.229,0.292,0.327,0.282,0.26,0.78,0.58,0.13,0.0,0.07,0.27,0.25,0.0,2.02
277,Joc Pederson,1.427417,OF,2381.924833457917343004882245343,4.580572,OF,785.928045667658973595437425719,8,Y,Andrew Cashner,N,3.92,0.214,0.267,0.296,0.261,0.25,0.77,0.56,0.17,0.0,0.04,0.24,0.24,0.04,1.87
278,Jonathan Villar,1.409727,SS,1560.585843925809748979767004534,4.675557,,,7,Y,Scott Kazmir,N,4.11,0.207,0.251,0.28,0.244,0.23,0.78,0.61,0.1,0.02,0.04,0.22,0.23,0.09,2.12
279,Domingo Santana,1.409058,,,4.617785,,,6,Y,Scott Kazmir,N,4.25,0.19,0.248,0.276,0.242,0.27,0.74,0.55,0.11,0.02,0.06,0.24,0.25,0.02,2.01
280,Chris Gimenez,1.407121,,,4.549505,,,8,N,Garrett Richards,N,3.95,0.214,0.278,0.282,0.262,0.31,0.76,0.6,0.12,0.01,0.04,0.24,0.27,0.01,1.88
281,Jesus Sucre,1.386909,C,1586.26124713301305276698038588,4.618894,C,433.004091455660164532894671322,9,N,Phil Hughes,Y,3.9,0.225,0.269,0.3,0.26,0.2,0.81,0.63,0.13,0.01,0.04,0.26,0.3,0.0,1.97
282,Tomas Telis,1.375432,,,4.63442,,,6,Y,Garrett Richards,N,4.25,0.214,0.258,0.279,0.247,0.21,0.84,0.66,0.14,0.01,0.03,0.25,0.25,0.02,2.04
283,Alex Presley,1.373901,,,4.991441,,,3,N,Scott Kazmir,N,4.64,0.196,0.234,0.272,0.235,0.19,0.85,0.65,0.13,0.01,0.06,0.31,0.27,0.03,2.71
284,Steve Lombardozzi,1.366199,,,4.827056,,,7,Y,Josh Collmenter,N,4.08,0.249,0.274,0.31,0.265,0.13,0.95,0.75,0.19,0.0,0.01,0.28,0.24,0.04,2.32
285,Robbie Grossman,1.361659,OF,1835.995649424709123209261643334,4.477364,OF,625.367962041951469659379938732,9,Y,Scott Kazmir,N,3.8,0.212,0.273,0.296,0.263,0.28,0.73,0.55,0.11,0.01,0.05,0.21,0.26,0.03,2.0
286,Jed Lowrie,1.355796,SS,2360.237085815270143885953344014,4.754852,SS,694.027910858213883418453402967,8,Y,Scott Kazmir,N,3.95,0.219,0.271,0.315,0.265,0.26,0.79,0.58,0.14,0.01,0.06,0.25,0.27,0.01,2.36
287,Johnny Giavotella,1.328475,2B,1957.131297164041476128643745649,4.631325,2B,626.170696291018229124494610074,9,Y,Wandy Rodriguez,Y,3.9,0.228,0.275,0.298,0.265,0.21,0.82,0.65,0.12,0.02,0.03,0.25,0.29,0.01,2.22
288,Guilder Rodriguez,1.321558,,,4.09636,,,9,Y,Garrett Richards,N,3.8,0.192,0.245,0.258,0.233,0.22,0.67,0.51,0.11,0.02,0.03,0.2,0.24,0.05,1.52
289,Jake Marisnick,1.301844,OF,2150.795333388639499049041206167,4.377408,OF,776.715353012559030366828954486,9,Y,Scott Kazmir,N,3.8,0.21,0.255,0.291,0.248,0.2,0.74,0.56,0.11,0.02,0.04,0.21,0.24,0.05,2.03
290,Tyler Pastornicky,1.299609,,,4.411274,,,8,N,Garrett Richards,N,3.95,0.216,0.274,0.276,0.258,0.26,0.77,0.63,0.11,0.01,0.03,0.24,0.26,0.0,2.01
291,Nick Ahmed,1.278752,SS,1798.628662946372713395560671655,4.219966,SS,616.118708065420432297321826764,9,N,Gerrit Cole,Y,3.41,0.247,0.301,0.326,0.288,0.23,0.76,0.58,0.16,0.0,0.03,0.2,0.22,0.01,1.74
292,Josh Thole,1.277337,C,1722.333260525609138387128846969,4.255105,,,9,N,Drew Smyly,N,3.8,0.202,0.258,0.272,0.249,0.22,0.7,0.53,0.13,0.01,0.03,0.22,0.26,0.03,1.97
293,Hank Conger,1.240584,C,1773.358353807561600020635442662,4.359762,C,642.236892747815133027903816768,8,Y,Scott Kazmir,N,3.95,0.201,0.252,0.284,0.246,0.23,0.73,0.55,0.11,0.01,0.06,0.23,0.25,0.01,2.19
294,Eric Sogard,1.17041,2B,1965.123332849172512196580685401,4.052125,2B,715.673874818767930406885276244,9,N,Dallas Keuchel,Y,3.47,0.219,0.277,0.298,0.268,0.22,0.69,0.51,0.13,0.01,0.03,0.2,0.22,0.01,1.98
295,Marwin Gonzalez,1.121808,SS,2050.261720365695377462096900718,4.351025,3B/SS,643.52652535896713992679885774,6,Y,Scott Kazmir,N,4.25,0.207,0.241,0.271,0.235,0.18,0.82,0.66,0.11,0.01,0.04,0.22,0.22,0.02,2.54
296,L.J. Hoes,1.119217,,,4.13835,,,8,Y,Scott Kazmir,N,3.95,0.203,0.253,0.268,0.241,0.23,0.74,0.59,0.1,0.01,0.04,0.2,0.22,0.01,2.25
297,Jose Iglesias,1.054935,SS,2654.191964433827676586709133739,3.105558,3B/SS,998.210305523194221457142323537,9,N,Danny Salazar,Y,3.9,0.163,0.227,0.182,0.25,0.19,0.56,0.49,0.06,0.0,0.0,0.2,0.26,0.0,1.44
298,Chris Heston,1.035353,P,5215.612452950829330672727079557,3.577498,SP,1369.672324065589973774967868605,9,N,Eddie Butler,N,3.76,0.181,0.193,0.266,0.2,0.13,0.58,0.42,0.08,0.05,0.03,0.21,0.24,0.01,1.68
299,Jeff Locke,1.023577,P,7034.15571080631940733330272173,3.466741,SP,1673.041049215963926927336077313,9,Y,Josh Collmenter,N,3.76,0.181,0.189,0.264,0.194,0.12,0.58,0.39,0.15,0.0,0.04,0.21,0.23,0.01,1.6
300,Francisco Liriano,1.023577,P,8206.514995940705975222186508684,3.466741,SP,2394.179432498706998878774041672,9,Y,Josh Collmenter,N,3.76,0.181,0.189,0.264,0.194,0.12,0.58,0.39,0.15,0.0,0.04,0.21,0.23,0.01,1.6
301,Matt Garza,0.940741,P,7759.840381146,3.205179,SP,2027.967860765342590850620199372,9,N,Carlos Martinez,Y,3.83,0.158,0.18,0.231,0.181,0.17,0.5,0.36,0.09,0.02,0.04,0.18,0.21,0.0,1.53
302,James Paxton,0.938954,P,7029.098337086,3.180323,SP,2169.590950353155953027412624441,9,Y,Phil Hughes,Y,3.9,0.159,0.169,0.226,0.171,0.12,0.52,0.38,0.09,0.02,0.03,0.19,0.23,0.0,1.46
303,J.A. Happ,0.938954,P,7668.107276821,3.180323,SP,2043.817561926886042706982907083,9,Y,Phil Hughes,Y,3.9,0.159,0.169,0.226,0.171,0.12,0.52,0.38,0.09,0.02,0.03,0.19,0.23,0.0,1.46
304,Roenis Elias,0.938954,,,3.180323,,,9,Y,Phil Hughes,Y,3.9,0.159,0.169,0.226,0.171,0.12,0.52,0.38,0.09,0.02,0.03,0.19,0.23,0.0,1.46
305,Felix Hernandez,0.931771,P,12342.088345742,4.626895,SP,2442.242583849428180237502688088,10,N,Phil Hughes,Y,8.0,0.153,0.167,0.211,0.167,0.26,1.05,0.78,0.18,0.04,0.05,,,0.0,3.25
306,Mat Latos,0.930641,P,8058.961511474,3.274535,SP,2046.092040549268827482375360166,9,N,Jordan Zimmermann,Y,3.83,0.171,0.186,0.234,0.187,0.14,0.56,0.42,0.1,0.02,0.02,0.19,0.22,0.0,1.62
307,Jon Lester,0.927925,P,9699.059730043,3.294194,SP,2641.010213727546100806449164804,8,Y,Mike Leake,N,3.92,0.165,0.174,0.24,0.179,0.12,0.55,0.4,0.09,0.02,0.04,0.2,0.19,0.0,1.65
308,Eddie Butler,0.914854,P,7214.265882862,3.066464,SP,1337.044882966178634414100410115,9,Y,Chris Heston,Y,3.83,0.157,0.162,0.231,0.166,0.13,0.47,0.35,0.04,0.05,0.03,0.19,0.22,0.0,1.37
309,Carlos Martinez,0.911092,P,9000.188784448,3.175094,SP,2267.649398726462901570788140445,9,N,Matt Garza,N,3.76,0.158,0.18,0.229,0.182,0.16,0.51,0.36,0.09,0.02,0.03,0.18,0.21,0.01,1.59
310,Jordan Zimmermann,0.898949,P,10456.655494361,3.201322,SP,2592.678899529631820854009687248,9,N,Mat Latos,N,3.76,0.169,0.188,0.228,0.186,0.15,0.55,0.41,0.1,0.02,0.02,0.19,0.21,0.01,1.63
311,Alex Wood,0.881947,P,9297.610854167,2.989256,SP,2943.876335783887361938890479772,9,Y,Aaron Harang,N,3.37,0.175,0.192,0.261,0.195,0.14,0.49,0.35,0.08,0.03,0.03,0.15,0.17,0.01,1.34
312,Brandon Cumpton,0.877973,P,5922.733387018,3.182313,,,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
313,A.J. Burnett,0.877973,P,7859.011609696,3.182313,SP,2451.047398543135134727476524151,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
314,Casey Sadler,0.877973,P,5922.733387018,3.182313,,,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
315,Vance Worley,0.877973,P,8542.403923583,3.182313,SP,1916.844760399118502799693179143,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
316,Gerrit Cole,0.877973,P,9909.188551356,3.182313,SP,2576.742136929962577534013781799,9,N,Josh Collmenter,N,3.76,0.169,0.185,0.234,0.185,0.14,0.55,0.4,0.13,0.0,0.03,0.18,0.2,0.01,1.69
317,Aaron Harang,0.850294,P,8820.478563885,2.922256,SP,2258.529026888814669214469916394,9,Y,Alex Wood,Y,3.83,0.147,0.166,0.214,0.17,0.16,0.46,0.34,0.06,0.03,0.03,0.16,0.19,0.0,1.4
318,Taijuan Walker,0.843423,P,8180.94834976,3.033981,SP,2307.199682529323683965061086407,9,N,Phil Hughes,Y,3.9,0.153,0.167,0.211,0.167,0.13,0.51,0.38,0.09,0.02,0.02,0.18,0.21,0.0,1.58
319,Hisashi Iwakuma,0.843423,P,9722.286444643,3.033981,SP,2900.479600894006916984648222912,9,N,Phil Hughes,Y,3.9,0.153,0.167,0.211,0.167,0.13,0.51,0.38,0.09,0.02,0.02,0.18,0.21,0.0,1.58
320,Mike Leake,0.841768,P,8672.223225402,2.811939,SP,2418.260140067049818648270819531,9,Y,Jon Lester,Y,3.83,0.139,0.16,0.203,0.162,0.16,0.44,0.32,0.07,0.02,0.03,0.15,0.18,0.0,1.27
321,Josh Collmenter,0.820128,P,8535.253033673,2.894191,SP,1865.806368688175728554197010495,8,N,Gerrit Cole,Y,3.57,0.166,0.188,0.229,0.185,0.16,0.5,0.37,0.11,0.0,0.03,0.16,0.15,0.0,1.45
322,Yovani Gallardo,0.807431,P,9288.719407603,4.325266,SP,1525.917712344165653626852082623,10,N,Garrett Richards,N,8.0,0.143,0.162,0.188,0.16,0.28,1.0,0.78,0.16,0.02,0.04,,,0.01,3.3
323,Nick Martinez,0.804509,P,8700.959218604,2.789856,SP,1828.05134028422972368466329445,9,Y,Garrett Richards,N,3.8,0.145,0.16,0.2,0.16,0.13,0.47,0.35,0.08,0.01,0.02,0.16,0.19,0.0,1.35
324,Spencer Patton,0.743403,,,2.825068,,,8,N,Garrett Richards,N,3.95,0.143,0.162,0.188,0.16,0.14,0.49,0.39,0.08,0.01,0.02,0.17,0.18,0.01,1.63
325,Andrew Cashner,0.722388,P,12181.81918858,2.694432,SP,3006.199451312929775180817329961,9,N,Zack Greinke,Y,3.83,0.137,0.163,0.186,0.159,0.16,0.45,0.34,0.08,0.01,0.02,0.15,0.17,0.0,1.53
326,Anthony Ranaudo,0.718103,P,7380.556828199,2.723648,,,9,N,Garrett Richards,N,3.8,0.143,0.162,0.188,0.16,0.13,0.47,0.37,0.07,0.01,0.02,0.15,0.18,0.01,1.57
327,Colby Lewis,0.718103,P,9330.137877157,2.723648,SP,2533.367013652278121108160819607,9,N,Garrett Richards,N,3.8,0.143,0.162,0.188,0.16,0.13,0.47,0.37,0.07,0.01,0.02,0.15,0.18,0.01,1.57
328,Charlie Morton,0.667437,P,10338.054378166,2.635918,,,9,N,Josh Collmenter,N,3.76,0.146,0.164,0.186,0.158,0.13,0.47,0.38,0.08,0.0,0.02,0.15,0.17,0.01,1.62
329,Zack Greinke,0.635671,P,15731.40822847,2.606686,SP,3874.651569080433930285427550538,9,N,Andrew Cashner,N,3.76,0.14,0.16,0.186,0.158,0.14,0.46,0.36,0.07,0.01,0.02,0.14,0.15,0.01,1.69
330,Collin McHugh,0.616156,P,14444.393952181,2.521051,SP,2935.28373682246015649822236837,9,Y,Scott Kazmir,N,3.8,0.137,0.151,0.186,0.151,0.12,0.44,0.34,0.06,0.02,0.02,0.13,0.16,0.0,1.65
331,Roberto Hernandez,0.616156,P,9900.090236888,2.521051,SP,1824.635836403150908093489580338,9,Y,Scott Kazmir,N,3.8,0.137,0.151,0.186,0.151,0.12,0.44,0.34,0.06,0.02,0.02,0.13,0.16,0.0,1.65
332,Dan Straily,0.616156,,,2.521051,,,9,Y,Scott Kazmir,N,3.8,0.137,0.151,0.186,0.151,0.12,0.44,0.34,0.06,0.02,0.02,0.13,0.16,0.0,1.65
333,Samuel Deduno,0.616156,P,8114.828063023,2.521051,RP,1586.639857741870354863903982903,9,Y,Scott Kazmir,N,3.8,0.137,0.151,0.186,0.151,0.12,0.44,0.34,0.06,0.02,0.02,0.13,0.16,0.0,1.65
334,Brad Peacock,0.616156,P,9737.793675628,2.521051,,,9,Y,Scott Kazmir,N,3.8,0.137,0.151,0.186,0.151,0.12,0.44,0.34,0.06,0.02,0.02,0.13,0.16,0.0,1.65
