rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Xander Bogaerts,1.977276,SS,1517.238868018425348813215757436,5.868192,3B/SS,613.476859652853894351105076317,8,Y,Wei-Yin Chen,N,3.95,0.244,0.299,0.373,0.3,0.27,0.88,0.62,0.15,0.02,0.09,0.36,0.39,0.02,1.88
220,Jordy Mercer,1.976083,SS,1113.313560209768516808251475267,5.973165,SS,585.954012654932519024671175164,8,N,Rubby De La Rosa,N,3.92,0.264,0.313,0.393,0.31,0.26,0.94,0.66,0.2,0.0,0.09,0.37,0.36,0.03,2.04
221,J.B. Shuck,1.951369,OF,1127.413626023576268763109386282,6.070759,OF,428.28252612235142261453633722,7,Y,Edinson Volquez,Y,4.23,0.257,0.322,0.353,0.307,0.34,0.97,0.73,0.16,0.01,0.06,0.37,0.39,0.02,2.27
222,Brayan Pena,1.950213,C,1128.081906950676669676594300212,6.009382,1B/C,449.297448556274172618748483622,8,Y,Jake Arrieta,Y,4.01,0.254,0.307,0.382,0.306,0.24,0.93,0.68,0.15,0.0,0.1,0.4,0.38,0.0,2.14
223,Carl Crawford,1.946574,OF,1181.563094955547541475433248364,5.984558,OF,618.257856302838070915178698244,6,Y,Ian Kennedy,N,4.22,0.237,0.285,0.332,0.281,0.24,0.93,0.67,0.19,0.0,0.06,0.31,0.28,0.16,2.11
224,Danny Espinosa,1.944954,2B,1131.13215016910425645028108634,5.531345,2B/SS,542.363566185077951203549950328,8,Y,Tom Koehler,N,3.92,0.22,0.284,0.333,0.278,0.27,0.78,0.53,0.16,0.02,0.07,0.35,0.33,0.08,1.6
225,Dalton Pompey,1.94466,OF,1439.840383408924953462301893391,5.658724,OF,671.529482618342933848690976976,9,Y,Erasmo Ramirez,N,3.8,0.227,0.291,0.355,0.287,0.29,0.77,0.54,0.13,0.01,0.1,0.34,0.37,0.07,1.81
226,Neftali Soto,1.936028,,,5.7557,,,8,N,Edinson Volquez,Y,4.07,0.229,0.306,0.335,0.297,0.38,0.82,0.6,0.13,0.01,0.08,0.37,0.41,0.01,1.95
227,Jed Lowrie,1.927443,SS,1504.584052550451556803495615694,6.17839,SS,631.232408442976244620362262661,4,Y,Kendall Graveman,N,4.51,0.227,0.285,0.349,0.283,0.33,0.93,0.62,0.2,0.02,0.09,0.42,0.37,0.01,2.63
228,Christian Colon,1.923248,SS,1143.898238812675224412036305251,5.669362,2B/3B,599.71474744424504909017981212,9,Y,John Danks,N,3.8,0.248,0.322,0.37,0.315,0.34,0.83,0.59,0.15,0.02,0.08,0.33,0.4,0.02,1.91
229,Josh Reddick,1.913989,OF,1567.407127209195037171060021767,5.835169,OF,754.048426018166740329200405335,6,Y,Scott Feldman,Y,3.93,0.244,0.306,0.394,0.31,0.31,0.87,0.57,0.18,0.02,0.1,0.34,0.33,0.01,2.02
230,Steven Souza Jr.,1.901962,OF,1945.359581316556271891867450559,6.165184,OF,762.345454734197714131484153595,2,Y,Daniel Norris,Y,4.94,0.225,0.283,0.316,0.275,0.36,1.01,0.75,0.16,0.02,0.07,0.33,0.38,0.01,2.54
231,Kevin Plawecki,1.899937,C,1157.933131466990747587946337169,5.585951,C,483.355475191243174170342704402,9,Y,CC Sabathia,N,3.8,0.228,0.288,0.36,0.288,0.29,0.78,0.55,0.13,0.0,0.11,0.34,0.38,0.04,1.82
232,Francisco Cervelli,1.899644,C,1158.111730408434422449680045314,5.726593,C,576.258868056451715706005298438,7,N,Rubby De La Rosa,N,4.08,0.242,0.306,0.352,0.299,0.31,0.89,0.63,0.18,0.0,0.07,0.36,0.33,0.03,1.97
233,Mitch Moreland,1.88585,OF,1166.582708062677307315003844421,5.702278,1B,631.326638231247231369638590051,5,N,C.J. Wilson,N,4.39,0.204,0.269,0.323,0.272,0.31,0.81,0.55,0.15,0.01,0.1,0.38,0.36,0.0,2.03
234,Didi Gregorius,1.885351,SS,1166.891470076394262925046848041,5.625746,SS,497.711770136796080022098402595,9,Y,Matt Harvey,Y,3.83,0.244,0.302,0.378,0.3,0.28,0.84,0.59,0.15,0.01,0.1,0.33,0.36,0.02,1.8
235,Tuffy Gosewisch,1.883642,C,1167.950173122068843230295353364,5.813586,C,430.027181158066639076122723566,7,N,A.J. Burnett,Y,4.19,0.246,0.309,0.345,0.298,0.31,0.93,0.68,0.19,0.0,0.06,0.39,0.35,0.0,2.11
236,Elvis Andrus,1.873671,SS,1441.021395965460318273592322239,5.859615,SS,631.440802851381874065104959967,6,Y,C.J. Wilson,N,4.25,0.254,0.317,0.319,0.297,0.36,0.96,0.78,0.13,0.03,0.02,0.25,0.27,0.16,2.25
237,Eduardo Nunez,1.844585,SS,1301.105668754760555897396975472,5.882078,3B/SS,612.028606217054585131309037384,6,Y,James Paxton,N,4.25,0.24,0.284,0.33,0.278,0.25,0.94,0.71,0.15,0.04,0.04,0.31,0.3,0.13,2.31
238,Will Middlebrooks,1.841344,3B,1629.244725591741684334920579751,5.596111,3B,589.695236566965880412307761587,7,N,Brandon McCarthy,Y,4.19,0.213,0.273,0.334,0.272,0.29,0.82,0.57,0.14,0.01,0.1,0.37,0.34,0.01,1.96
239,Reed Johnson,1.83886,OF,1196.39341766094210543488900732,5.714457,OF,489.985312690252109693011951967,7,N,Tom Koehler,N,4.08,0.259,0.317,0.351,0.307,0.27,0.96,0.73,0.17,0.01,0.05,0.37,0.32,0.01,2.06
240,Zack Cozart,1.824712,SS,1315.276054522576713475880029287,5.772457,SS,606.327600188273381681318717489,7,N,Jake Arrieta,Y,4.19,0.241,0.291,0.35,0.287,0.28,0.92,0.67,0.15,0.03,0.07,0.37,0.33,0.02,2.21
241,Max Muncy,1.808194,,,5.502462,,,7,Y,Scott Feldman,Y,3.79,0.242,0.306,0.372,0.3,0.31,0.82,0.57,0.15,0.01,0.09,0.3,0.3,0.04,1.89
242,Juan Lagares,1.767182,OF,1358.09441246006353618359625664,5.528981,OF,687.287585180705088333636885351,7,Y,CC Sabathia,N,4.11,0.239,0.283,0.336,0.278,0.23,0.91,0.68,0.14,0.03,0.06,0.3,0.31,0.07,2.03
243,J.T. Realmuto,1.736692,C,1266.776146835478023737081762339,5.4503,C,587.12364457002366842192172908,6,N,Stephen Strasburg,Y,4.37,0.228,0.287,0.306,0.275,0.3,0.91,0.69,0.16,0.02,0.04,0.35,0.32,0.01,2.03
244,Kurt Suzuki,1.732677,C,1269.711550392831439443127599663,5.588864,C,554.67443831161395231660673797,7,Y,James Paxton,N,4.11,0.242,0.306,0.343,0.291,0.33,0.89,0.65,0.18,0.0,0.06,0.34,0.34,0.0,2.34
245,Ichiro Suzuki,1.732654,OF,1269.728405094150361237731249286,5.689585,OF,474.55130734491179936673764431,7,Y,Stephen Strasburg,Y,4.19,0.266,0.3,0.344,0.289,0.2,1.04,0.81,0.18,0.02,0.03,0.37,0.3,0.03,2.27
246,Hector Gomez,1.722924,SS,1276.89903907543223032472703381,5.367998,SS,521.60973234341741558025915807,7,N,Adam Wainwright,Y,4.19,0.226,0.28,0.323,0.276,0.28,0.86,0.63,0.15,0.03,0.05,0.32,0.3,0.02,1.94
247,Brett Hayes,1.70565,C,1289.830856271802538621639844048,5.322682,C,676.350757005584778500763336979,8,N,Alfredo Simon,N,3.95,0.233,0.284,0.336,0.281,0.24,0.85,0.62,0.15,0.02,0.06,0.33,0.35,0.02,2.03
248,Adam Rosales,1.700268,2B,1293.913665375105571592243105205,5.163889,1B/3B,503.496492662797360671385461616,8,Y,C.J. Wilson,N,3.95,0.222,0.292,0.323,0.281,0.32,0.79,0.58,0.13,0.02,0.07,0.29,0.31,0.03,1.86
249,Tony Cruz,1.691861,C,1300.343231506607221278816640375,5.291725,C,491.333166406039618460898856234,8,N,Wily Peralta,N,3.92,0.231,0.299,0.337,0.29,0.31,0.81,0.59,0.14,0.01,0.07,0.33,0.33,0.0,2.04
250,Jose Ramirez,1.687288,SS,1303.867508095831891176847106125,5.341772,2B/SS,636.492909094585092737016855082,9,Y,Alfredo Simon,N,3.8,0.253,0.29,0.333,0.282,0.19,0.87,0.69,0.13,0.04,0.03,0.27,0.32,0.13,2.09
251,Drew Butera,1.685934,C,1304.914664512371184162606602631,5.370244,C,391.043684421043066199599124361,8,N,Colby Lewis,Y,4.07,0.23,0.287,0.325,0.279,0.28,0.85,0.63,0.14,0.02,0.06,0.33,0.36,0.01,2.17
252,Juan Uribe,1.679472,3B,1309.935503539207560471386245201,5.262333,3B,608.095306777431226796175764628,7,N,Ian Kennedy,N,4.08,0.213,0.281,0.327,0.274,0.32,0.78,0.55,0.13,0.0,0.09,0.33,0.29,0.0,2.05
253,Adeiny Hechavarria,1.678423,SS,1668.23262073982541945623957727,5.390579,3B/SS,649.280902849211559648787263854,8,N,Stephen Strasburg,Y,4.01,0.252,0.301,0.337,0.287,0.26,0.93,0.71,0.14,0.04,0.03,0.31,0.3,0.03,2.06
254,Robbie Grossman,1.643001,OF,1521.605890684180959110797863179,4.991331,OF,641.111559221378025220126655596,9,Y,Kendall Graveman,N,3.8,0.218,0.288,0.327,0.281,0.32,0.74,0.51,0.14,0.02,0.06,0.26,0.32,0.04,1.92
255,Ryan Hanigan,1.636325,C,1344.476189021129665561547980994,5.181813,C,578.94794736900000057894794737,9,Y,Wei-Yin Chen,N,3.8,0.246,0.316,0.335,0.291,0.34,0.83,0.64,0.12,0.01,0.05,0.28,0.35,0.01,2.05
256,Robinson Chirinos,1.607582,C,1492.925399761878398737980395402,4.969904,C,643.875616108480163801956737997,9,Y,C.J. Wilson,N,3.8,0.222,0.281,0.33,0.277,0.27,0.76,0.55,0.13,0.01,0.07,0.29,0.31,0.02,1.86
257,Tim Beckham,1.60483,SS,1370.861711209286964974483278603,4.774656,2B/SS,586.429682054581523778885850625,7,Y,Daniel Norris,Y,4.23,0.2,0.259,0.262,0.245,0.28,0.76,0.59,0.12,0.02,0.03,0.21,0.23,0.13,1.72
258,Eduardo Escobar,1.529902,SS,1438.000603960253663306538588747,4.929013,OF/SS,547.777009312006277930287463231,8,Y,James Paxton,N,3.95,0.226,0.276,0.313,0.27,0.25,0.82,0.61,0.15,0.01,0.05,0.29,0.3,0.02,2.03
259,Kevin Pillar,1.520869,OF,1512.293300737933378877470709181,4.87232,OF,759.391829764875870221988703534,8,N,Erasmo Ramirez,N,3.95,0.222,0.273,0.305,0.265,0.23,0.8,0.61,0.13,0.02,0.05,0.28,0.3,0.03,1.97
260,Grant Green,1.488956,,,4.927261,,,9,N,Colby Lewis,Y,3.9,0.238,0.284,0.315,0.275,0.22,0.85,0.67,0.13,0.03,0.03,0.28,0.32,0.02,2.1
261,Alexi Amarista,1.455678,SS,1511.323245937631811430824674139,4.923648,3B/SS,568.684032652212343368169292363,8,Y,Brandon McCarthy,Y,4.01,0.237,0.276,0.319,0.267,0.21,0.87,0.66,0.18,0.0,0.04,0.28,0.26,0.03,2.18
262,Chris Sale,1.405646,P,6971.883390270381020541445001089,5.423233,SP,1972.992862375634607622427433968,10,Y,Edinson Volquez,Y,8.0,0.167,0.192,0.257,0.193,0.45,1.05,0.7,0.22,0.05,0.08,,,0.01,2.84
263,Joc Pederson,1.401522,OF,2140.530080869226455239375478944,4.415982,OF,837.865734054169604857990816086,8,Y,Ian Kennedy,N,3.92,0.202,0.262,0.283,0.254,0.29,0.72,0.52,0.16,0.0,0.04,0.22,0.23,0.03,1.74
264,Wilmer Flores,1.389824,SS,1870.740467857800699944741204642,4.760322,2B/SS,840.279292031085292129397969298,8,Y,CC Sabathia,N,3.95,0.233,0.277,0.308,0.265,0.21,0.85,0.67,0.14,0.01,0.04,0.26,0.28,0.01,2.17
265,Jake Elmore,1.385856,SS,1587.466518887965272005172254549,4.794668,2B/SS,417.130028606777361852791475865,8,Y,Daniel Norris,Y,4.07,0.228,0.285,0.302,0.272,0.3,0.84,0.65,0.14,0.01,0.04,0.24,0.26,0.01,2.27
266,Eric Sogard,1.378574,2B,1595.851945561137813421695171968,4.560696,2B,657.794336653879144762115256093,9,Y,Scott Feldman,Y,3.49,0.244,0.302,0.337,0.29,0.25,0.76,0.56,0.15,0.01,0.04,0.22,0.25,0.03,1.97
267,Alex Rodriguez,1.35608,3B,2433.484750162232316677482154446,3.636392,3B,1099.991420066923477996871624401,3,N,Matt Harvey,Y,4.76,0.162,0.219,0.194,0.239,0.23,0.69,0.56,0.13,0.0,0.0,0.26,0.28,0.02,1.59
268,Jorge De La Rosa,1.334235,P,4422.009615997181905736245863734,4.239602,SP,1509.575662998555053045073570586,9,Y,Tim Hudson,Y,3.83,0.203,0.204,0.331,0.219,0.14,0.63,0.43,0.06,0.11,0.04,0.25,0.3,0.0,1.58
269,Shane Robinson,1.320749,OF,1665.721495908760862207732127755,4.426065,OF,542.242375563847345215219387877,9,Y,James Paxton,N,3.8,0.218,0.283,0.281,0.264,0.31,0.75,0.59,0.12,0.02,0.02,0.23,0.27,0.02,2.04
270,Marwin Gonzalez,1.282587,SS,1715.283251740427744862531742487,4.511967,3B/SS,664.898479975584927815296521451,8,Y,Kendall Graveman,N,3.95,0.213,0.251,0.297,0.249,0.18,0.78,0.58,0.13,0.01,0.05,0.26,0.27,0.02,2.32
271,Yordano Ventura,1.255403,P,6372.455697493155584302411257581,5.112391,SP,1486.584261649783829132004965974,10,Y,John Danks,N,8.0,0.16,0.185,0.236,0.189,0.4,1.05,0.75,0.18,0.06,0.07,,,0.02,3.02
272,John Danks,1.249155,P,4963.355228134218731862739211707,3.827135,SP,1358.718728239270368042935511812,8,Y,Edinson Volquez,Y,4.07,0.167,0.192,0.257,0.193,0.23,0.54,0.36,0.11,0.03,0.04,0.25,0.28,0.0,1.44
273,Jose Quintana,1.197535,P,6346.369834702117265883669370833,3.668391,SP,2071.752983801345058364825341682,9,Y,Edinson Volquez,Y,3.9,0.167,0.192,0.257,0.193,0.22,0.51,0.34,0.11,0.03,0.04,0.23,0.28,0.0,1.38
274,Brad Penny,1.141711,,,3.664525,,,9,N,Edinson Volquez,Y,3.9,0.167,0.197,0.247,0.196,0.23,0.53,0.37,0.1,0.02,0.04,0.23,0.28,0.0,1.59
275,Jeff Samardzija,1.141711,P,7795.317729267739384134864251987,3.664525,SP,2483.26863645356492314829343503,9,N,Edinson Volquez,Y,3.9,0.167,0.197,0.247,0.196,0.23,0.53,0.37,0.1,0.02,0.04,0.23,0.28,0.0,1.59
276,Hector Noesi,1.141711,P,5342.85821893631575766546875698,3.664525,SP,1528.165314740655337322026729249,9,N,Edinson Volquez,Y,3.9,0.167,0.197,0.247,0.196,0.23,0.53,0.37,0.1,0.02,0.04,0.23,0.28,0.0,1.59
277,Jose Iglesias,1.103054,SS,2266.434825493584176295992761914,3.160192,3B/SS,1012.59670298513508040017821702,9,N,Trevor Bauer,Y,3.9,0.168,0.234,0.188,0.258,0.19,0.57,0.51,0.07,0.0,0.0,0.21,0.27,0.0,1.48
278,Tim Hudson,1.098206,P,6282.974232521038857919188203307,3.639718,SP,1511.10608019632290193910627142,9,Y,Jorge De La Rosa,N,3.76,0.183,0.195,0.277,0.204,0.15,0.57,0.42,0.05,0.08,0.03,0.21,0.24,0.01,1.57
279,Edinson Volquez,1.032947,P,8325.693380202469245759947025356,3.301646,SP,2180.730459897881238630670883554,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.19,0.24,0.01,1.44
280,Chris Young,1.032947,P,6099.054452939018168405542588342,3.301646,SP,1362.956537436175774144169302221,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.19,0.24,0.01,1.44
281,Jeremy Guthrie,1.032947,P,7067.158334357909941168327126174,3.301646,SP,1696.123691031685407823855131652,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.19,0.24,0.01,1.44
282,Jake Arrieta,1.015728,P,9451.34918009545862671896413213,3.499184,SP,2657.762495484661566811005080041,8,N,Anthony DeSclafani,N,3.92,0.163,0.184,0.247,0.188,0.16,0.55,0.38,0.1,0.02,0.04,0.22,0.21,0.01,1.71
283,David Buchanan,1.011576,P,4843.926704469066090931378364058,3.417968,SP,1404.343165295871699208418569161,9,N,Shelby Miller,Y,3.83,0.164,0.19,0.242,0.192,0.19,0.52,0.37,0.09,0.03,0.03,0.2,0.23,0.0,1.61
284,Rubby De La Rosa,1.005737,,,3.364123,,,9,N,A.J. Burnett,Y,3.83,0.17,0.196,0.236,0.192,0.19,0.55,0.39,0.13,0.0,0.03,0.2,0.23,0.0,1.55
285,Bobby Wilson,0.99405,C,2213.168351693,2.93399,C,715.748860766396613485390202421,9,Y,Daniel Norris,Y,3.9,0.162,0.227,0.184,0.226,0.26,0.55,0.47,0.07,0.0,0.0,0.16,0.21,0.01,1.46
286,Shelby Miller,0.982893,P,8546.199840674,3.307258,SP,2207.266563419001480985154469352,9,N,David Buchanan,N,3.76,0.161,0.182,0.241,0.187,0.16,0.51,0.35,0.09,0.03,0.03,0.19,0.22,0.01,1.52
287,Anthony DeSclafani,0.94291,P,8272.263524621,3.167125,SP,2178.632040099459288787149228402,9,N,Jake Arrieta,Y,3.83,0.153,0.178,0.223,0.179,0.18,0.49,0.36,0.09,0.02,0.04,0.18,0.21,0.0,1.46
288,Adam Wainwright,0.939642,P,10216.656982127,3.263931,SP,2879.962842351753146742379051518,9,N,Wily Peralta,N,3.76,0.162,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.21,0.01,1.62
289,Wily Peralta,0.939516,P,7024.893668655,3.274264,SP,2046.26138881898344177500653582,9,N,Adam Wainwright,Y,3.83,0.163,0.181,0.238,0.184,0.15,0.53,0.38,0.1,0.02,0.03,0.19,0.21,0.0,1.61
290,Stephen Strasburg,0.935053,P,10266.797710932,3.288148,SP,3041.225638262024702051124219469,9,N,Tom Koehler,N,3.76,0.172,0.195,0.232,0.193,0.17,0.55,0.42,0.1,0.02,0.02,0.19,0.21,0.01,1.65
291,Franklin Morales,0.89726,P,5683.971201213,3.098809,SP,1290.818504786839072688894346183,9,N,John Danks,N,3.8,0.151,0.175,0.213,0.181,0.14,0.5,0.36,0.1,0.02,0.02,0.18,0.22,0.01,1.59
292,Danny Duffy,0.89726,P,8135.880346834,3.098809,SP,2323.473308616310330840009823129,9,N,John Danks,N,3.8,0.151,0.175,0.213,0.181,0.14,0.5,0.36,0.1,0.02,0.02,0.18,0.22,0.01,1.59
293,Tom Koehler,0.891583,P,6841.763470142,3.085085,SP,1815.184994902895706277136610498,9,N,Stephen Strasburg,Y,3.83,0.157,0.178,0.214,0.177,0.16,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.49
294,A.J. Burnett,0.869794,P,7932.912850629,3.145595,SP,2416.07708557522503691670415295,9,N,Rubby De La Rosa,N,3.76,0.168,0.184,0.231,0.184,0.14,0.54,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.67
295,Erik Johnson,0.860976,,,2.962308,,,9,N,Edinson Volquez,Y,3.9,0.14,0.173,0.186,0.165,0.22,0.44,0.35,0.06,0.0,0.03,0.19,0.23,0.0,1.53
296,Ian Kennedy,0.733055,P,10640.402152635,2.815337,SP,2841.578113028742207416021598836,9,N,Brandon McCarthy,Y,3.83,0.148,0.165,0.202,0.165,0.14,0.49,0.37,0.08,0.01,0.02,0.16,0.17,0.0,1.65
297,Brandon McCarthy,0.645222,P,12088.862438045,2.532231,SP,3475.19637821352001456423209415,9,N,Ian Kennedy,N,3.76,0.131,0.16,0.176,0.155,0.16,0.43,0.33,0.07,0.01,0.02,0.13,0.15,0.01,1.56
298,Brian Flynn,0.56473,,,2.320979,,,9,N,John Danks,N,3.8,0.126,0.139,0.161,0.135,0.08,0.44,0.33,0.09,0.0,0.01,0.13,0.16,0.01,1.55
299,John Stilson,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Scott Gracey,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Amadeo Zazueta,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Todd Redmond,0.0,P,Infinity,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Dustin Antolin,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Wilton Lopez,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Aaron Munoz,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Bobby Korecky,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Andrew Burns,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Gregory Infante,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Luis Ayala,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Ricky Romero,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Alberto Tirado,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Kevin Ahrens,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Sean Ochinko,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Brett Cecil,0.0,P,Infinity,0.0,RP,Infinity,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Matt Morgan,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Michael Broadway,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Tyson Brummett,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Derrick Chung,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Matt Hague,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Chad Jenkins,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Michael Crouse,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Marcus Stroman,0.0,P,Infinity,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Arik Sikula,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Marcus Knecht,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Cory Burns,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Aaron Sanchez,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Randy Boone,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Kevin Nolan,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Rob Rasmussen,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Matt West,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Emilio Guerrero,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Mike Nickeas,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Jared Goedert,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Melky Mesa,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Bo Schultz,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Fernando Hernandez,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Chorye Spoone,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Gabriel Jacobo,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Dave Bush,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Steve Delabar,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Greg Burke,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Jake Fox,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Wil Browning,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,A.J. Jimenez,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Chad Beck,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Brian Van Kirk,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Ryan Tepera,0.0,,,0.0,,,,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
