rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Jonathan Villar,HOU,1.59906,SS,1375.808287368829187147449126362,4.958119,3B/SS,645.406050157327809195382361738,6,Y,Jose Quintana,Y,4.1,0.204,0.239,0.292,0.241,0.19,0.78,0.56,0.16,0.02,0.04,0.31,0.31,0.06,1.84
211,Billy Hamilton,CIN,1.612487,OF,1922.496119348559089158548254963,4.940403,OF,829.891812469549548893076131644,9,Y,Gio Gonzalez,Y,3.48,0.227,0.267,0.323,0.269,0.19,0.73,0.53,0.13,0.03,0.04,0.24,0.27,0.16,1.81
212,Christian Yelich,MIA,1.598263,OF,1501.630207293793324377777624834,4.925648,OF,771.472098696455775970999145697,6,N,Jon Niese,N,3.73,0.227,0.285,0.329,0.279,0.28,0.78,0.56,0.14,0.02,0.06,0.27,0.27,0.04,1.78
213,Eric Sogard,OAK,1.503674,2B,1463.083088488595267325231399892,4.888203,2B,613.7224661087111153117004347,8,Y,Nathan Eovaldi,Y,3.77,0.229,0.271,0.318,0.264,0.22,0.8,0.57,0.17,0.02,0.03,0.3,0.33,0.03,2.05
214,Brayan Pena,CIN,1.39886,C,1572.709206067798064137940894728,4.868205,1B/C,534.077755558773716390332781795,5,Y,Gio Gonzalez,Y,4.12,0.216,0.256,0.291,0.249,0.21,0.83,0.63,0.16,0.01,0.04,0.34,0.3,0.01,2.39
215,Marwin Gonzalez,HOU,1.549487,SS,1419.824754902751684912490391982,4.864625,3B/SS,575.583935041241616774160392631,8,Y,Jose Quintana,Y,3.8,0.217,0.247,0.318,0.254,0.15,0.78,0.54,0.17,0.02,0.05,0.33,0.33,0.02,1.85
216,Max Muncy,OAK,1.568624,1B,1530.003366007405216291475841247,4.854127,1B,515.025667849234270137555115472,7,Y,Nathan Eovaldi,Y,3.92,0.195,0.226,0.304,0.236,0.16,0.72,0.48,0.15,0.02,0.08,0.37,0.35,0.0,1.81
217,Steve Clevenger,BAL,1.483119,C,1483.360404660718391443977185917,4.829224,C,476.266994448797570789841183594,6,Y,Erasmo Ramirez,Y,4.11,0.206,0.235,0.296,0.238,0.16,0.81,0.58,0.16,0.01,0.06,0.33,0.32,0.0,1.98
218,Kevin Plawecki,NYM,1.592954,C,1381.081939591475962268841410361,4.816233,C,560.604106985687777148655391049,8,N,Tom Koehler,Y,3.77,0.192,0.231,0.315,0.247,0.17,0.68,0.44,0.14,0.01,0.09,0.36,0.34,0.01,1.7
219,Geovany Soto,CWS,1.634336,C,1346.112427309928925263838035753,4.815051,C,623.046360256620334862496783524,8,Y,Dallas Keuchel,N,3.51,0.213,0.261,0.337,0.269,0.21,0.69,0.45,0.15,0.01,0.08,0.34,0.35,0.0,1.53
220,Jose Lobaton,WAS,1.627168,C,1597.868197997994060846820979764,4.798006,C,583.575760430478828079831496668,6,Y,Raisel Iglesias,N,3.72,0.195,0.249,0.326,0.257,0.25,0.67,0.42,0.14,0.01,0.1,0.33,0.31,0.0,1.54
221,Alexi Amarista,SDP,1.471527,SS,1495.045622676308351800544604346,4.703335,3B/SS,637.845273619676251000619772991,8,Y,Charlie Morton,Y,3.68,0.225,0.285,0.305,0.264,0.29,0.75,0.57,0.12,0.02,0.03,0.28,0.27,0.04,1.89
222,Jose Ramirez,CLE,1.523919,P,3018.533137259919982623748375078,4.656467,2B/SS,708.691804322891153314304600463,9,Y,Roenis Elias,N,3.34,0.238,0.287,0.328,0.279,0.23,0.72,0.52,0.15,0.02,0.03,0.24,0.29,0.09,1.64
223,Aaron Hicks,MIN,1.465331,OF,1637.855201316289630124524766077,4.616681,OF,736.459807381103437729399107281,8,Y,Aaron Sanchez,Y,3.78,0.2,0.257,0.286,0.252,0.28,0.69,0.51,0.12,0.02,0.05,0.3,0.32,0.03,1.93
224,Elian Herrera,MIL,1.515068,OF,1452.080038651730483384244139537,4.616632,OF/SS,563.181124248153199128715479164,9,Y,Jeremy Hellickson,Y,3.53,0.205,0.241,0.328,0.254,0.16,0.68,0.45,0.13,0.02,0.08,0.3,0.32,0.02,1.63
225,Matt Duffy,SFG,1.396934,3B,2075.97495658348927007288819658,4.602964,2B/SS,738.654484371374618615309613545,7,N,Williams Perez,Y,3.93,0.209,0.238,0.289,0.242,0.14,0.78,0.57,0.14,0.03,0.04,0.32,0.27,0.03,1.96
226,Jose Iglesias,DET,1.430959,SS,1677.196900819660102071408055717,4.565505,3B/SS,657.101459750892836608436525642,9,N,Jered Weaver,N,3.32,0.237,0.274,0.327,0.277,0.14,0.73,0.55,0.12,0.02,0.04,0.24,0.29,0.08,1.78
227,Ryan Goins,TOR,1.37337,2B,1674.712568353757545308256332962,4.555768,2B/SS,504.854505321605490007392825974,9,Y,Kyle Gibson,N,3.48,0.244,0.275,0.332,0.274,0.16,0.79,0.59,0.13,0.03,0.03,0.27,0.3,0.02,1.92
228,Jerry Sands,CLE,1.52456,OF,1443.039303143201973028283570342,4.537833,OF,683.145457314096838733377803899,8,Y,Roenis Elias,N,3.48,0.201,0.235,0.329,0.252,0.14,0.67,0.42,0.15,0.0,0.09,0.33,0.32,0.0,1.46
229,James McCann,DET,1.456345,C,1647.961163048590821542972303953,4.532978,C,595.634922560841901284321256357,7,N,Jered Weaver,N,3.62,0.205,0.235,0.319,0.25,0.13,0.7,0.47,0.14,0.01,0.08,0.31,0.3,0.01,1.66
230,Todd Cunningham,ATL,1.443494,OF,1524.079767563980175878805176884,4.520057,OF,553.09037032055126738445997473,6,Y,Tim Lincecum,N,3.76,0.2,0.224,0.308,0.238,0.11,0.72,0.49,0.15,0.02,0.07,0.34,0.28,0.0,1.64
231,Christian Colon,KAN,1.440158,SS,1527.610164995785184681125265423,4.51116,2B/3B,709.3519183535941975013078676,8,Y,Tsuyoshi Wada,N,3.47,0.224,0.253,0.33,0.263,0.13,0.74,0.5,0.17,0.02,0.05,0.31,0.29,0.02,1.67
232,Addison Russell,CHC,1.568054,2B,1785.65279001871109030683892264,4.510305,2B/SS,776.000736092126807388857294574,9,N,Yordano Ventura,Y,3.7,0.18,0.227,0.288,0.234,0.2,0.62,0.4,0.13,0.01,0.07,0.32,0.34,0.02,1.34
233,Nick Ahmed,ARI,1.440064,SS,2013.799386693924714457135238434,4.449752,SS,651.721713929225718646792000992,8,N,Kyle Lohse,N,3.48,0.212,0.245,0.327,0.257,0.15,0.69,0.47,0.14,0.02,0.07,0.29,0.28,0.02,1.58
234,Brandon Barnes,COL,1.475562,OF,1694.269708761814142679196130017,4.44936,OF,741.679702249312260639732455904,8,N,Aaron Harang,N,3.43,0.206,0.237,0.332,0.256,0.13,0.66,0.44,0.13,0.02,0.08,0.28,0.27,0.04,1.48
235,Jordy Mercer,PIT,1.444525,SS,1592.218895484674893130960004154,4.43949,SS,653.228186120477802630482330178,8,N,Tyson Ross,N,3.44,0.213,0.27,0.313,0.259,0.24,0.67,0.48,0.11,0.02,0.05,0.28,0.26,0.03,1.59
236,Jake Elmore,TAM,1.286722,SS,1865.204760624284033380947865973,4.368073,2B/SS,480.761196069754328739469326634,6,Y,Wei-Yin Chen,N,3.76,0.207,0.221,0.31,0.238,0.07,0.75,0.52,0.16,0.01,0.07,0.29,0.27,0.0,1.94
237,Didi Gregorius,NYY,1.363868,SS,1686.380206882190945164781342476,4.339405,SS,783.517555978296563699401185186,8,Y,Jesse Hahn,N,3.37,0.221,0.282,0.336,0.274,0.27,0.67,0.45,0.14,0.02,0.05,0.22,0.23,0.02,1.72
238,Tyler Collins,DET,1.333886,OF,1649.316358369455860545803764339,4.332083,OF,623.256756622622419745882061816,6,Y,Jered Weaver,N,3.74,0.192,0.208,0.304,0.227,0.08,0.7,0.46,0.14,0.01,0.08,0.31,0.29,0.0,1.76
239,Chris Herrmann,MIN,1.238193,C,1776.782779421301848742481987865,4.326256,C/OF,600.981541545391673539429936647,7,Y,Aaron Sanchez,Y,3.92,0.194,0.222,0.274,0.226,0.14,0.72,0.53,0.13,0.01,0.05,0.31,0.29,0.01,2.14
240,Sandy Leon,BOS,1.316477,C,1671.126802822988931823343666468,4.314543,C,602.613069333183143614514909227,8,Y,Alexander Gonzalez,Y,3.66,0.205,0.242,0.293,0.244,0.17,0.7,0.51,0.13,0.01,0.05,0.29,0.29,0.0,1.84
241,Andrew Susac,SFG,1.304473,C,1993.142058133821090969303312526,4.206359,C,713.20588661119985241392853059,8,N,Williams Perez,Y,3.76,0.184,0.219,0.275,0.226,0.16,0.65,0.45,0.14,0.01,0.06,0.31,0.28,0.0,1.76
242,Rusney Castillo,BOS,1.238843,OF,2179.452925027626583836692785123,4.193975,OF,1096.811497445740616002718185015,9,N,Alexander Gonzalez,Y,3.5,0.217,0.231,0.303,0.244,0.05,0.73,0.55,0.11,0.02,0.05,0.28,0.29,0.02,1.87
243,Francisco Cervelli,PIT,1.374444,C,2037.187400869005939856407390916,4.173303,C,742.81690066597129420030129612,7,N,Tyson Ross,N,3.59,0.193,0.258,0.271,0.249,0.27,0.63,0.46,0.11,0.01,0.04,0.25,0.23,0.04,1.46
244,Donovan Solano,MIA,1.105807,2B,1989.497263084787851767984829179,3.988838,2B,551.539069774204918825983908096,8,Y,Jon Niese,N,3.45,0.226,0.255,0.31,0.257,0.12,0.74,0.55,0.14,0.01,0.04,0.23,0.22,0.0,1.99
245,Christian Bethancourt,ATL,1.202873,C,1828.954511407272421943131153497,3.972457,C,654.506769991468755986534278408,8,N,Tim Lincecum,N,3.47,0.205,0.23,0.291,0.238,0.11,0.68,0.49,0.14,0.02,0.04,0.26,0.24,0.02,1.66
246,Carlos Sanchez,CWS,1.038741,2B,2117.948555029598331056538636677,3.645093,2B/SS,823.024268516605749153725295898,9,Y,Dallas Keuchel,N,3.36,0.21,0.218,0.284,0.226,0.04,0.69,0.51,0.14,0.01,0.02,0.23,0.25,0.0,1.69
247,Grant Green,ANA,0.933526,SS,2356.656375934,3.324873,OF,902.29010250917854606777461876,9,N,Shane Greene,Y,3.58,0.168,0.176,0.232,0.186,0.03,0.59,0.44,0.11,0.01,0.03,0.24,0.24,0.01,1.66
248,Jose Pirela,NYY,0.767546,SS,2866.277721466,2.967493,2B/SS,1010.95436450903169780012960435,9,N,Jesse Hahn,N,3.23,0.182,0.193,0.252,0.202,0.03,0.57,0.43,0.1,0.02,0.03,0.16,0.16,0.0,1.64
249,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Mike Moustakas,KAN,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Bryce Harper,WAS,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Eric Hosmer,KAN,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,5,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Jung-ho Kang,PIT,0.0,SS,Infinity,0.0,SS,Infinity,5,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Yasmany Tomas,ARI,0.0,3B,Infinity,0.0,3B/OF,Infinity,5,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Wilson Ramos,WAS,0.0,C,Infinity,0.0,C,Infinity,6,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,6,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Alberto Callaspo,ATL,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Adeiny Hechavarria,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Paulo Orlando,KAN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Jose Urena,MIA,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jarrod Dyson,KAN,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Buster Posey,SFG,0.0,C,Infinity,0.0,1B/C,Infinity,4,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,5,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,7,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Williams Perez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,9,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Charlie Morton,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Luis Sardinas,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Kevin Kiermaier,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Jose Abreu,CWS,0.0,1B,Infinity,0.0,1B,Infinity,3,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,David DeJesus,TAM,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,9,Y,Kyle Gibson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Shin-Soo Choo,TEX,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Wade Miley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Aaron Sanchez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Adam Jones,BAL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Erasmo Ramirez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
