rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Collin Cowgill,1.889044,OF,1164.610247299692331147395190371,5.734287,OF,523.168791516713411798188685011,8,Y,Jason Vargas,Y,4.07,0.239,0.297,0.348,0.294,0.29,0.88,0.65,0.13,0.03,0.07,0.35,0.38,0.02,1.96
220,Gregor Blanco,1.879803,OF,1436.320720841492432983669033404,5.580446,OF,591.350583806383934187339148161,7,Y,Brandon Morrow,N,4.08,0.227,0.305,0.314,0.287,0.39,0.82,0.6,0.18,0.0,0.05,0.28,0.27,0.13,1.9
221,Omar Infante,1.875793,2B,1279.458874193474439876894731989,5.815903,2B,584.603972934211591905848498505,9,Y,Hector Santiago,N,3.8,0.275,0.314,0.4,0.318,0.22,0.96,0.68,0.18,0.05,0.05,0.32,0.37,0.05,2.18
222,Brandon Hicks,1.866356,,,5.278716,,,6,N,Brandon Morrow,N,4.22,0.18,0.279,0.292,0.265,0.48,0.66,0.45,0.11,0.01,0.09,0.32,0.31,0.02,1.6
223,Tuffy Gosewisch,1.865225,C,1179.482368078918092991462156041,5.847393,C,478.845871997999792386111212296,7,Y,Brett Anderson,Y,4.19,0.249,0.303,0.356,0.298,0.26,0.95,0.69,0.19,0.0,0.07,0.39,0.35,0.0,2.19
224,A.J. Ellis,1.86274,C,1288.424578846215789643213760375,5.548807,C,648.788108867365543620457514561,8,N,Chase Anderson,N,3.92,0.243,0.34,0.349,0.312,0.49,0.82,0.58,0.17,0.0,0.06,0.31,0.33,0.01,1.91
225,Casey McGehee,1.861871,3B,1611.282414302602059970857272067,5.743267,1B/3B,591.997551219541073051279002004,6,N,Brandon Morrow,N,4.22,0.231,0.315,0.332,0.297,0.45,0.86,0.63,0.15,0.01,0.07,0.34,0.32,0.03,2.19
226,Nick Castellanos,1.856134,3B,1508.51177770570443728739412133,5.624275,3B/OF,728.982846678016277653564237168,7,N,Zach McAllister,N,4.11,0.233,0.292,0.344,0.287,0.31,0.87,0.62,0.17,0.02,0.07,0.32,0.33,0.04,1.93
227,Jonathan Villar,1.851725,SS,1242.085082828173729900498184126,5.628411,SS,675.146146932055956823337883464,6,Y,Derek Holland,N,4.25,0.227,0.274,0.316,0.271,0.25,0.88,0.67,0.13,0.02,0.06,0.29,0.3,0.13,2.01
228,Erick Aybar,1.838933,SS,1740.139526562414182572176365317,6.129819,SS,587.293034264143851555812659396,6,Y,Jason Vargas,Y,4.38,0.266,0.303,0.355,0.298,0.2,1.08,0.84,0.17,0.02,0.05,0.37,0.36,0.04,2.59
229,Philip Gosselin,1.827223,2B,1258.740722944052258536588035506,5.849474,2B/3B,495.771072749447215253884366355,2,Y,Jon Niese,Y,4.3,0.262,0.321,0.355,0.31,0.31,1.01,0.79,0.13,0.05,0.04,0.23,0.36,0.02,2.17
230,Adeiny Hechavarria,1.826797,SS,1313.774874821887708377011786203,5.791727,3B/SS,673.374280244907952325791598948,8,N,Erasmo Ramirez,Y,4.07,0.262,0.314,0.35,0.3,0.28,0.97,0.75,0.15,0.04,0.03,0.34,0.36,0.03,2.17
231,Cameron Rupp,1.799023,C,1222.885977555595453754621258317,5.394944,C,407.78921894277308531840182215,7,Y,Gio Gonzalez,Y,4.19,0.211,0.289,0.318,0.281,0.37,0.79,0.56,0.12,0.02,0.08,0.33,0.31,0.0,1.82
232,Kevin Pillar,1.797127,OF,1446.7536239787171413038700103,5.50322,OF,708.676011498722566061324097528,8,N,Bud Norris,N,3.95,0.246,0.294,0.35,0.291,0.23,0.89,0.66,0.15,0.02,0.06,0.33,0.36,0.03,1.98
233,Robbie Grossman,1.788413,OF,1397.887400729026237228201763239,5.394986,OF,648.750525024532037710570518626,8,Y,Derek Holland,N,3.95,0.234,0.299,0.337,0.294,0.32,0.83,0.61,0.14,0.02,0.06,0.29,0.33,0.05,1.9
234,Marco Scutaro,1.763788,,,5.913251,,,2,N,Brandon Morrow,N,4.74,0.235,0.311,0.302,0.289,0.45,0.98,0.78,0.15,0.01,0.03,0.26,0.4,0.02,2.74
235,Andrew Susac,1.751951,,,5.407578,,,4,N,Brandon Morrow,N,4.47,0.198,0.27,0.286,0.259,0.37,0.79,0.59,0.12,0.01,0.07,0.36,0.32,0.02,2.09
236,Justin Maxwell,1.749521,OF,1371.804053795295969582531447179,5.103887,OF,626.973128519498962261507748899,6,N,Brandon Morrow,N,4.22,0.184,0.275,0.283,0.262,0.43,0.68,0.48,0.11,0.02,0.08,0.3,0.29,0.03,1.7
237,Caleb Joseph,1.70155,C,1292.938791102230319414651347301,5.401404,C,573.924853612134918995135338886,9,Y,Mark Buehrle,Y,3.9,0.238,0.285,0.358,0.287,0.23,0.85,0.62,0.12,0.01,0.09,0.32,0.36,0.01,2.09
238,Moises Sierra,1.696143,,,5.158869,,,9,Y,Hector Santiago,N,3.8,0.237,0.293,0.346,0.29,0.26,0.82,0.58,0.16,0.03,0.06,0.29,0.34,0.02,1.86
239,Erisbel Arruebarrena,1.661246,,,5.020768,,,8,N,Chase Anderson,N,3.92,0.224,0.289,0.318,0.279,0.3,0.79,0.57,0.16,0.0,0.06,0.29,0.3,0.03,1.75
240,Elliot Johnson,1.652079,,,4.95553,,,9,Y,Chase Anderson,N,3.76,0.225,0.274,0.325,0.271,0.22,0.77,0.55,0.17,0.0,0.06,0.27,0.3,0.06,1.7
241,Jake Marisnick,1.651638,OF,1574.194829617628075885878140368,5.079465,OF,708.736057832862319161565243584,9,Y,Derek Holland,N,3.8,0.231,0.279,0.33,0.276,0.21,0.81,0.6,0.13,0.03,0.05,0.27,0.31,0.07,1.87
242,Christian Colon,1.63782,SS,1465.362494046964867934205224018,5.121036,2B/3B,644.40085951358279848061993706,9,Y,Hector Santiago,N,3.8,0.243,0.302,0.342,0.293,0.26,0.83,0.61,0.15,0.02,0.05,0.28,0.34,0.02,2.02
243,Eric Sogard,1.63518,2B,1467.728323487322496605878251936,5.197443,2B,596.447137563605796157841461657,9,Y,Taijuan Walker,Y,3.9,0.235,0.299,0.326,0.286,0.31,0.81,0.6,0.16,0.01,0.04,0.3,0.34,0.03,2.12
244,Jesus Montero,1.628353,,,5.405424,,,6,Y,Drew Pomeranz,N,4.25,0.224,0.285,0.331,0.277,0.32,0.87,0.64,0.13,0.01,0.09,0.3,0.3,0.0,2.37
245,Joe Panik,1.622041,2B,1541.268069056207580449569400527,5.549177,2B/SS,576.662088810647056311233179262,2,Y,Brandon Morrow,N,4.74,0.229,0.282,0.293,0.269,0.31,0.99,0.77,0.2,0.0,0.03,0.25,0.36,0.02,2.61
246,Nick Ahmed,1.605575,SS,1432.508602836989863444560359996,5.214153,SS,613.71425042571631480702618431,8,Y,Brett Anderson,Y,4.01,0.251,0.299,0.336,0.29,0.25,0.91,0.68,0.19,0.0,0.04,0.3,0.3,0.01,2.1
247,Logan Morrison,1.58611,1B,1576.183240758837659430934802757,5.201415,1B/OF,711.344893649132015038215562496,6,N,Drew Pomeranz,N,4.25,0.199,0.261,0.309,0.263,0.29,0.77,0.54,0.14,0.01,0.09,0.29,0.29,0.03,2.39
248,Matt Duffy,1.580795,SS,1581.482734952982518289847829732,5.200861,2B/SS,615.282738761908845477700711478,2,N,Brandon Morrow,N,4.74,0.198,0.259,0.256,0.243,0.34,0.85,0.67,0.13,0.02,0.03,0.23,0.33,0.06,2.32
249,Jose Ramirez,1.579049,SS,1519.902168963724368274828710193,5.158201,2B/SS,697.917743027074749510536716192,9,Y,Alfredo Simon,Y,3.9,0.248,0.286,0.329,0.279,0.2,0.87,0.68,0.15,0.02,0.03,0.27,0.32,0.06,2.11
250,Hector Sanchez,1.567159,C,1531.433632452099627414959171342,4.76477,C,566.659041254876940544874149224,8,Y,Brandon Morrow,N,3.92,0.202,0.265,0.305,0.261,0.27,0.72,0.5,0.14,0.0,0.08,0.29,0.28,0.0,1.68
251,Andres Blanco,1.560264,2B,1410.01779186086457163659483267,5.044452,2B/SS,416.298935939919737565150783475,8,Y,Gio Gonzalez,Y,4.01,0.23,0.291,0.321,0.281,0.28,0.82,0.62,0.13,0.01,0.06,0.3,0.29,0.0,2.08
252,Brandon Crawford,1.560219,SS,1794.619857853288544749166623404,4.816729,SS,768.156149121115180031926230436,8,Y,Brandon Morrow,N,3.92,0.208,0.28,0.302,0.265,0.34,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.03,1.85
253,Zack Cozart,1.551891,SS,1546.500366327274273773093600002,5.019101,SS,657.488263336402276025128802947,8,N,John Lackey,Y,3.61,0.25,0.294,0.368,0.294,0.21,0.83,0.6,0.13,0.03,0.07,0.28,0.27,0.02,1.97
254,Ehire Adrianza,1.548586,,,5.10659,,,2,Y,Brandon Morrow,N,4.74,0.201,0.254,0.263,0.242,0.3,0.87,0.67,0.17,0.0,0.03,0.23,0.33,0.04,2.26
255,Stefen Romero,1.539414,,,5.057148,,,7,Y,Drew Pomeranz,N,4.11,0.218,0.272,0.319,0.269,0.27,0.82,0.6,0.12,0.02,0.07,0.27,0.27,0.02,2.2
256,Travis Ishikawa,1.522956,1B,1641.544470096312697149490858568,4.690818,,,8,Y,Brandon Morrow,N,3.92,0.206,0.269,0.301,0.261,0.29,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.02,1.74
257,Ali Solis,1.513992,,,4.760904,,,8,N,Chase Anderson,N,3.92,0.223,0.278,0.302,0.268,0.26,0.8,0.6,0.16,0.0,0.04,0.26,0.27,0.04,1.85
258,Andrelton Simmons,1.506699,SS,1725.626684560087980412809725102,4.986853,SS,762.003612298176826146670054241,8,Y,Jon Niese,Y,3.52,0.265,0.314,0.384,0.311,0.24,0.85,0.64,0.11,0.05,0.06,0.25,0.25,0.01,2.03
259,Johnny Giavotella,1.503408,2B,1463.34195374775177463469663591,4.972674,2B,542.967425574248382258720358503,9,Y,Jason Vargas,Y,3.9,0.24,0.288,0.318,0.279,0.22,0.86,0.67,0.13,0.02,0.03,0.28,0.32,0.01,2.1
260,Adam Duvall,1.49053,,,4.785877,,,6,N,Brandon Morrow,N,4.22,0.196,0.262,0.275,0.251,0.32,0.75,0.57,0.11,0.01,0.05,0.28,0.26,0.02,2.02
261,Wilmer Flores,1.487715,SS,1680.429383316024910685178276754,5.053411,2B/SS,653.024264204910307117311455569,8,Y,Eric Stults,N,3.92,0.255,0.294,0.336,0.284,0.2,0.93,0.73,0.14,0.02,0.04,0.28,0.28,0.01,2.2
262,Jackson Williams,1.466707,,,4.625363,,,8,N,Brandon Morrow,N,3.92,0.195,0.276,0.285,0.263,0.34,0.68,0.51,0.1,0.0,0.07,0.28,0.27,0.0,1.88
263,James Jones,1.466141,,,4.874908,,,8,N,Drew Pomeranz,N,3.95,0.208,0.252,0.279,0.248,0.2,0.76,0.57,0.14,0.03,0.02,0.19,0.22,0.17,2.2
264,Juan Perez,1.444388,,,4.542986,,,8,N,Brandon Morrow,N,3.92,0.196,0.272,0.28,0.259,0.33,0.68,0.51,0.1,0.01,0.06,0.26,0.26,0.02,1.84
265,Christian Bethancourt,1.408786,C,1774.577544069858729430871686687,4.599312,C,695.756234845559509770156927819,7,Y,Jon Niese,Y,3.68,0.243,0.296,0.332,0.288,0.23,0.82,0.63,0.11,0.03,0.04,0.23,0.22,0.01,1.78
266,Brad Miller,1.35964,SS,1985.819775823011973757759406902,4.482445,SS,847.751617699715222384212187769,9,N,Drew Pomeranz,N,3.8,0.193,0.249,0.297,0.251,0.24,0.67,0.47,0.12,0.01,0.07,0.24,0.27,0.03,2.08
267,Carlos Triunfel,1.352219,,,4.409698,,,8,N,Brandon Morrow,N,3.92,0.192,0.263,0.274,0.252,0.3,0.68,0.52,0.1,0.0,0.06,0.26,0.25,0.0,1.93
268,Shawn O`Malley,1.345764,,,4.516376,,,9,Y,Drew Pomeranz,N,3.8,0.213,0.27,0.296,0.258,0.28,0.73,0.56,0.11,0.0,0.06,0.23,0.26,0.04,2.17
269,Travis Wood,1.330162,P,4585.907581181841008839524809761,4.210881,SP,1258.643974978157777434223384608,8,Y,Tyler Matzek,N,3.92,0.192,0.203,0.311,0.218,0.16,0.63,0.43,0.04,0.13,0.03,0.28,0.26,0.01,1.62
270,Dustin Ackley,1.324911,OF,2264.303036203941245864816580133,4.560763,OF,833.193919526184544121235854615,8,N,Drew Pomeranz,N,3.95,0.2,0.251,0.291,0.251,0.24,0.73,0.53,0.13,0.01,0.06,0.24,0.26,0.04,2.29
271,Ronny Cedeno,1.322497,,,4.349086,,,8,N,Brandon Morrow,N,3.92,0.204,0.267,0.271,0.251,0.3,0.72,0.56,0.11,0.02,0.03,0.23,0.22,0.04,1.92
272,Willie Bloomquist,1.271838,SS,1887.032782477013581918451878306,4.65736,3B/SS,579.727570984420358314581651408,7,Y,Drew Pomeranz,N,4.11,0.225,0.275,0.296,0.262,0.25,0.86,0.68,0.12,0.01,0.04,0.23,0.24,0.0,2.43
273,Carlos Rivero,1.232934,,,4.383142,,,7,Y,Drew Pomeranz,N,4.11,0.203,0.259,0.271,0.246,0.27,0.76,0.6,0.11,0.01,0.04,0.22,0.23,0.02,2.25
274,Alex Rodriguez,1.231935,3B,2354.02030139577169250001014664,3.608798,3B,1163.822414000451119735712555815,3,Y,Wade Miley,Y,4.29,0.181,0.241,0.214,0.258,0.24,0.69,0.56,0.13,0.0,0.0,0.22,0.22,0.02,1.63
275,Chris Taylor,1.230839,SS,1949.889465640916480547008991428,4.232971,,,9,Y,Drew Pomeranz,N,3.8,0.209,0.273,0.28,0.258,0.3,0.72,0.56,0.11,0.01,0.03,0.19,0.24,0.02,2.06
276,John Baker,1.148133,,,4.010909,,,8,N,Drew Pomeranz,N,3.95,0.18,0.242,0.253,0.233,0.27,0.65,0.48,0.12,0.0,0.05,0.2,0.23,0.01,2.06
277,Jesus Sucre,1.1174,C,1968.856273492035081439054948989,4.068188,C,516.200332924633768154274089595,9,Y,Drew Pomeranz,N,3.8,0.207,0.257,0.275,0.245,0.23,0.72,0.57,0.11,0.01,0.04,0.2,0.23,0.01,2.15
278,Joaquin Arias,1.081724,2B,2311.125573621367372823381934764,4.104901,2B/3B,609.028086182833642029369283206,8,N,Brandon Morrow,N,3.92,0.217,0.258,0.268,0.243,0.2,0.79,0.65,0.12,0.02,0.01,0.21,0.2,0.03,2.28
279,Tyler Matzek,1.078816,P,5376.264349064159226411176697417,3.686656,SP,1329.117769599333379626414832303,8,N,Travis Wood,Y,4.01,0.166,0.184,0.252,0.195,0.15,0.57,0.41,0.05,0.08,0.03,0.24,0.23,0.0,1.71
280,Yordano Ventura,1.063166,P,7712.812486479063476446763722693,4.777385,SP,1548.964548597192815734967979344,10,Y,Hector Santiago,N,8.0,0.159,0.173,0.226,0.177,0.31,1.06,0.76,0.18,0.07,0.04,,,0.01,3.16
281,Dan Haren,1.049084,P,6958.451372816666730214167788281,3.52166,SP,1817.324784334660359035227705116,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
282,Hyun-Jin Ryu,1.001811,P,9083.549691508677784532212163772,3.347836,,,9,Y,Chase Anderson,N,3.76,0.17,0.186,0.249,0.189,0.14,0.55,0.37,0.14,0.0,0.04,0.2,0.22,0.01,1.52
283,Clayton Kershaw,1.001811,P,11579.030375989083769293808912061,3.347836,SP,3972.715509361868383039073598588,9,Y,Chase Anderson,N,3.76,0.17,0.186,0.249,0.189,0.14,0.55,0.37,0.14,0.0,0.04,0.2,0.22,0.01,1.52
284,Mike Fiers,0.99749,P,8320.88542241,3.261133,SP,2545.127720948516972475516944572,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
285,Chase Anderson,0.940288,P,6912.775660223,3.158811,SP,1677.846506169568233110496322826,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
286,Jeff Locke,0.920766,P,7385.155403219,3.056346,SP,1864.972094128086283424716965945,9,Y,Michael Fiers,N,3.76,0.153,0.169,0.228,0.173,0.14,0.49,0.34,0.09,0.02,0.04,0.17,0.2,0.01,1.34
287,Jose Iglesias,0.904858,SS,3204.922761361,2.419566,3B/SS,1446.540412619453240787810706549,9,N,Zach McAllister,N,3.8,0.155,0.208,0.172,0.237,0.14,0.53,0.47,0.06,0.0,0.0,0.17,0.23,0.01,1.43
288,Chris Young,0.895814,P,7032.709915228,3.050878,SP,1573.317582676200097152360730255,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
289,Jeremy Guthrie,0.895814,P,9265.316237523,3.050878,SP,1802.759730149812611320413336751,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
290,Edinson Volquez,0.895814,P,9265.316237523,3.050878,SP,1966.64697834525012144045091282,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
291,Gio Gonzalez,0.888571,P,10578.783237355,3.103442,SP,2932.228151839151496950804944961,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
292,Carlos Frias,0.871113,,,3.121208,,,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
293,Brandon McCarthy,0.871113,P,8954.062216957,3.121208,SP,2691.26568943819187955432640183,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
294,Zack Greinke,0.871113,P,11249.97560592,3.121208,SP,3235.926602776873569464130554581,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
295,Joe Wieland,0.871113,,,3.121208,,,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
296,Juan Nicasio,0.871113,P,5739.783472408,3.121208,SP,1377.671721974312509771857562842,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
297,Steve Geltz,0.870551,P,5743.488893816,3.180785,RP,1320.428762082316157803812580856,9,N,Dan Haren,N,3.76,0.172,0.186,0.233,0.187,0.13,0.56,0.42,0.1,0.01,0.02,0.18,0.2,0.01,1.67
298,Jerome Williams,0.831773,P,7574.181898186,2.82291,RP,1735.797457233847341927301968537,9,Y,Gio Gonzalez,Y,3.83,0.138,0.165,0.2,0.167,0.18,0.44,0.32,0.06,0.03,0.02,0.15,0.18,0.0,1.34
299,Brett Jackson,0.791926,,,1.586246,,,7,Y,Brandon Morrow,N,4.08,0.087,0.156,0.104,0.148,0.18,0.32,0.26,0.06,0.0,0.0,0.11,0.13,0.01,0.69
300,Franklin Morales,0.776901,P,7079.409088159,2.895176,SP,1347.068364755717787105170808269,9,N,Hector Santiago,N,3.8,0.148,0.165,0.204,0.172,0.11,0.5,0.37,0.09,0.03,0.02,0.16,0.2,0.01,1.68
301,Danny Duffy,0.776901,P,9653.739665672,2.895176,SP,2417.815013664108848650306578944,9,N,Hector Santiago,N,3.8,0.148,0.165,0.204,0.172,0.11,0.5,0.37,0.09,0.03,0.02,0.16,0.2,0.01,1.68
302,Felix Hernandez,0.774603,P,14717.216432159,4.327729,SP,2541.748801738741034847607139912,10,Y,Drew Pomeranz,N,8.0,0.142,0.16,0.194,0.16,0.31,0.96,0.74,0.14,0.04,0.05,,,0.01,3.55
303,Tim Lincecum,0.751912,P,8511.634340189,2.734455,SP,2779.347255668862716702231340432,9,Y,Brandon Morrow,N,3.76,0.143,0.168,0.196,0.166,0.16,0.46,0.34,0.1,0.0,0.02,0.15,0.16,0.01,1.49
304,Jon Niese,0.725374,P,10753.073586867,2.84059,SP,2640.296558109406848577232194721,9,N,Eric Stults,N,3.76,0.151,0.162,0.208,0.171,0.1,0.5,0.38,0.07,0.02,0.02,0.16,0.18,0.01,1.73
305,Brett Anderson,0.719335,P,8619.071781576,2.636785,SP,2351.348327603501992009208183451,9,Y,Chase Anderson,N,3.76,0.135,0.151,0.19,0.153,0.13,0.43,0.31,0.09,0.0,0.03,0.16,0.18,0.0,1.47
306,Stephen Fife,0.669624,,,2.59153,,,9,N,Chase Anderson,N,3.76,0.141,0.163,0.18,0.157,0.15,0.46,0.37,0.08,0.0,0.02,0.14,0.16,0.01,1.55
307,Mike Bolsinger,0.669624,,,2.59153,,,9,N,Chase Anderson,N,3.76,0.141,0.163,0.18,0.157,0.15,0.46,0.37,0.08,0.0,0.02,0.14,0.16,0.01,1.55
308,Hisashi Iwakuma,0.669557,P,12694.960996599,2.658913,SP,3309.623142991139612315258152486,9,Y,Drew Pomeranz,N,3.8,0.142,0.16,0.194,0.16,0.15,0.45,0.35,0.06,0.02,0.02,0.14,0.16,0.01,1.68
309,Ryan Vogelsong,0.661621,P,10580.075299907,2.589705,SP,2162.408459650809648203173720559,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
310,Jake Peavy,0.661621,P,11789.226762754,2.589705,SP,2857.468321681427035125622416453,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
311,Tim Hudson,0.661621,P,11335.794964186,2.589705,SP,2394.095080327682110510656619191,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
312,Madison Bumgarner,0.661621,P,15870.112949861,2.589705,SP,3668.371494050480653201812561663,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
313,Yusmeiro Petit,0.661621,P,11789.226762754,2.589705,SP,2857.468321681427035125622416453,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
314,Chris Heston,0.661621,P,7557.196642791,2.589705,RP,1853.492965414979698459863189051,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
315,Eric Stults,0.574722,P,10439.830039567,2.341794,SP,2476.733649501194383451319800119,9,N,Jon Niese,Y,3.37,0.143,0.161,0.195,0.168,0.1,0.42,0.33,0.06,0.02,0.02,0.11,0.13,0.0,1.46
316,Matt Cain,0.522309,P,15316.603772862,2.18158,,,9,N,Brandon Morrow,N,3.76,0.116,0.145,0.144,0.136,0.16,0.37,0.31,0.05,0.0,0.01,0.11,0.13,0.0,1.49
317,Brian Flynn,0.498233,,,2.221883,,,9,N,Hector Santiago,N,3.8,0.126,0.134,0.158,0.131,0.06,0.44,0.34,0.09,0.0,0.0,0.12,0.15,0.01,1.62
318,James Paxton,0.4485,P,14938.684503902,2.246112,SP,3071.975039534983117493695772962,9,N,Drew Pomeranz,N,3.8,0.118,0.139,0.154,0.141,0.11,0.4,0.32,0.06,0.01,0.01,0.12,0.14,0.01,1.88
319,J.A. Happ,0.4485,P,14492.753623188,2.246112,SP,2893.889529996723226624496018008,9,N,Drew Pomeranz,N,3.8,0.118,0.139,0.154,0.141,0.11,0.4,0.32,0.06,0.01,0.01,0.12,0.14,0.01,1.88
320,Roenis Elias,0.4485,,,2.246112,,,9,N,Drew Pomeranz,N,3.8,0.118,0.139,0.154,0.141,0.11,0.4,0.32,0.06,0.01,0.01,0.12,0.14,0.01,1.88
321,Cameron Maybin,0.1908,OF,11530.398322851,0.663493,OF,4220.089737194,1,N,Tim Lincecum,Y,0.62,0.219,0.302,0.3,0.282,0.06,0.12,0.09,0.02,0.0,0.01,0.01,0.01,0.01,0.3
322,Brian Dupra,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Rick Hague,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Daniel Stange,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Tyler Walker,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Brett Brach,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Jerad Head,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Sean Nicol,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Manny Delcarmen,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Chris Rahl,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Evan Meek,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Omir Santos,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Melvin Dorta,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Adam Olbrychowski,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Estarlin Martinez,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Sean McCauley,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Neil Holland,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Zach Kroenke,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Rafael Bautista,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Rob Wort,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Carlos Maldonado,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Oscar Tejeda,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Cameron Selik,0.0,,,0.0,,,,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
