rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
225,Gaby Sanchez,2.38781,,,6.731912,,,7,N,Michael Fiers,N,4.08,0.243,0.327,0.414,0.329,0.43,0.87,0.54,0.18,0.01,0.14,0.44,0.42,0.03,1.91
226,Chase Headley,2.384514,3B,1216.180739555313996898319741465,6.951584,3B,632.949267389993417327619144069,6,Y,Wade Miley,Y,4.38,0.26,0.336,0.407,0.333,0.42,1.01,0.7,0.16,0.02,0.12,0.4,0.42,0.02,2.06
227,Kelly Johnson,2.382103,3B,1007.513109214840836017586141322,6.789204,1B/3B,456.607284152899220586095218232,6,N,Jon Niese,Y,4.37,0.229,0.295,0.388,0.306,0.35,0.89,0.57,0.16,0.03,0.13,0.49,0.45,0.01,1.94
228,David Freese,2.374795,3B,1221.158036798965805469524737925,6.978957,3B,601.809124200077461431557752828,5,Y,Jason Vargas,Y,4.52,0.259,0.326,0.381,0.319,0.38,1.05,0.77,0.18,0.02,0.09,0.45,0.46,0.01,2.13
229,Ryan Rua,2.364912,OF,930.267172732008632879362953041,6.763696,1B/OF,517.468555653595312385417676962,7,N,Collin McHugh,Y,4.23,0.247,0.319,0.387,0.314,0.39,0.92,0.64,0.15,0.01,0.12,0.45,0.45,0.03,1.94
230,Alexei Ramirez,2.362383,SS,1269.904160333019667005731077476,7.128849,SS,617.210436074603347609130169541,7,Y,Tommy Milone,Y,4.23,0.285,0.329,0.423,0.336,0.26,1.11,0.78,0.2,0.04,0.09,0.44,0.44,0.07,2.35
231,Wilson Ramos,2.361698,C,1312.614906732359514213925743258,6.947296,C,633.339935422357130025840269365,6,N,Jerome Williams,N,4.22,0.258,0.318,0.426,0.328,0.32,0.99,0.66,0.17,0.01,0.15,0.47,0.44,0.0,2.15
232,Craig Gentry,2.360606,OF,1016.688087719848208468503426663,7.286926,OF,521.481897853772633343607441602,1,N,Taijuan Walker,Y,5.1,0.24,0.306,0.315,0.286,0.41,1.09,0.85,0.16,0.05,0.03,0.3,0.48,0.16,2.56
233,Chris Iannetta,2.356869,C,1018.300126141928125831346587358,6.565154,C,578.813535828710187148694455606,8,Y,Jason Vargas,Y,4.07,0.24,0.343,0.387,0.327,0.51,0.83,0.56,0.16,0.01,0.11,0.41,0.46,0.01,1.79
234,Devon Travis,2.352144,2B,1062.860097000863892686842302172,6.640779,2B,481.87117806510350668197209996,8,N,Bud Norris,N,3.95,0.254,0.319,0.404,0.318,0.33,0.9,0.63,0.14,0.01,0.12,0.43,0.46,0.08,1.92
235,Howie Kendrick,2.349347,2B,1404.645631317978995865659691821,6.881427,2B,697.529742014265355136369244344,6,N,Chase Anderson,N,4.22,0.285,0.346,0.415,0.334,0.34,1.08,0.77,0.22,0.0,0.09,0.42,0.41,0.05,2.09
236,David Lough,2.343893,OF,1194.593780518137986674306378321,7.301129,,,2,N,Mark Buehrle,Y,4.94,0.24,0.284,0.374,0.298,0.22,1.08,0.76,0.18,0.02,0.13,0.44,0.51,0.04,2.78
237,Martin Maldonado,2.338503,C,940.77279353500936282741565865,6.711619,C,461.88557485161180931158338994,6,Y,Jeff Locke,Y,4.37,0.235,0.313,0.381,0.311,0.42,0.9,0.61,0.15,0.02,0.12,0.45,0.44,0.0,1.98
238,Charlie Culberson,2.3344,,,6.735777,,,8,Y,Travis Wood,Y,4.01,0.27,0.329,0.43,0.333,0.3,0.97,0.68,0.09,0.11,0.09,0.42,0.42,0.03,1.79
239,Caleb Gindl,2.331361,,,6.60699,,,8,Y,Bud Norris,N,3.95,0.259,0.33,0.421,0.332,0.35,0.91,0.59,0.18,0.01,0.12,0.44,0.47,0.0,1.83
240,Lonnie Chisenhall,2.331254,3B,1201.070325241265001582839107193,6.829704,3B,614.960765503160898334686247018,8,Y,Alfredo Simon,Y,4.07,0.261,0.31,0.426,0.32,0.26,0.97,0.64,0.18,0.01,0.14,0.48,0.48,0.01,2.1
241,Colby Rasmus,2.329246,OF,1202.105745807870873235373163677,6.540436,OF,642.159024260767936571812643684,6,N,Derek Holland,N,4.25,0.212,0.271,0.392,0.294,0.29,0.82,0.48,0.16,0.01,0.17,0.45,0.44,0.03,1.82
242,Jace Peterson,2.326983,2B,945.430198673561431260993311941,6.908545,2B/3B,477.669321108858667056522031774,2,N,Jon Niese,Y,4.9,0.229,0.282,0.351,0.287,0.3,1.02,0.7,0.19,0.04,0.09,0.4,0.52,0.02,2.22
243,Salvador Perez,2.320465,C,1508.318375842772892502149353686,7.093051,C,535.73560940137043988545972671,5,Y,Hector Santiago,N,4.39,0.276,0.318,0.421,0.324,0.25,1.13,0.77,0.22,0.03,0.1,0.47,0.45,0.02,2.47
244,Gerardo Parra,2.318934,OF,1078.081566788877993077853875962,6.885404,OF,522.845137336894102364944743984,6,N,Jeff Locke,Y,4.37,0.26,0.32,0.392,0.326,0.3,1.02,0.73,0.17,0.02,0.11,0.45,0.44,0.03,2.21
245,Eugenio Suarez,2.31705,,,6.548309,,,8,N,John Lackey,Y,4.01,0.247,0.319,0.411,0.322,0.36,0.88,0.58,0.15,0.01,0.14,0.44,0.44,0.01,1.78
246,Ezequiel Carrera,2.310548,,,6.505786,,,9,Y,Bud Norris,N,3.8,0.274,0.332,0.412,0.332,0.26,0.94,0.65,0.18,0.02,0.08,0.37,0.43,0.11,1.81
247,Yan Gomes,2.309631,C,1385.502705843487552773581580781,6.851764,C,642.170395827994075686202852287,6,N,Alfredo Simon,Y,4.38,0.245,0.301,0.393,0.304,0.3,0.98,0.66,0.17,0.01,0.13,0.47,0.47,0.0,2.22
248,Sandy Leon,2.307974,C,953.216977314302500808068028496,6.476045,C,416.921130103326953410607863287,8,Y,Nathan Eovaldi,N,3.95,0.238,0.309,0.406,0.316,0.29,0.84,0.56,0.13,0.0,0.15,0.46,0.47,0.0,1.72
249,Ian Stewart,2.303761,,,6.305834,,,8,Y,Jerome Williams,N,3.92,0.234,0.31,0.412,0.315,0.34,0.82,0.5,0.15,0.03,0.14,0.4,0.39,0.03,1.5
250,Danny Valencia,2.30358,3B,998.445897255576103282716467412,6.798879,2B/3B,529.49905418231446684078360565,6,N,Bud Norris,N,4.25,0.261,0.315,0.406,0.32,0.29,1.02,0.7,0.18,0.02,0.12,0.45,0.45,0.01,2.13
251,Chris Owings,2.302712,SS,1085.676367691660963246815059808,6.760573,SS,591.665824775503496523149738935,7,Y,Brett Anderson,Y,4.19,0.272,0.331,0.412,0.33,0.32,1.03,0.7,0.23,0.0,0.1,0.44,0.41,0.03,2.06
252,Michael Taylor,2.298719,OF,1044.059756760178168797491124405,6.687546,,,1,N,Jerome Williams,N,4.9,0.221,0.293,0.336,0.288,0.41,0.97,0.68,0.15,0.05,0.08,0.29,0.47,0.06,2.12
253,Jordan Danks,2.295722,,,6.36636,,,6,N,Gio Gonzalez,Y,4.37,0.208,0.287,0.356,0.294,0.39,0.81,0.51,0.15,0.03,0.12,0.4,0.4,0.04,1.62
254,Cory Spangenberg,2.294911,2B,958.642840615605572503683149369,6.841338,2B/3B,423.893688632252930640175942191,2,Y,Tim Lincecum,Y,4.9,0.234,0.307,0.337,0.298,0.44,1.02,0.73,0.22,0.0,0.08,0.35,0.48,0.05,2.27
255,Austin Jackson,2.290618,OF,1178.721201003397336439336458545,6.939156,OF,605.260927986054788219201297679,1,Y,Drew Pomeranz,N,4.94,0.241,0.312,0.353,0.301,0.46,1.06,0.77,0.18,0.05,0.07,0.28,0.43,0.08,2.5
256,Derek Norris,2.289962,C,1179.058866479007075226575812175,6.389617,C,532.11327063891309917323683094,7,N,Tim Lincecum,Y,4.19,0.225,0.347,0.365,0.324,0.64,0.79,0.53,0.14,0.01,0.11,0.4,0.39,0.01,1.81
257,James Loney,2.289003,1B,1135.865702229311189194596948978,6.966989,,,5,Y,Dan Haren,N,4.36,0.284,0.326,0.403,0.319,0.26,1.14,0.81,0.25,0.01,0.07,0.5,0.44,0.02,2.36
258,Chris Heisey,2.286636,,,6.640759,,,6,N,Chase Anderson,N,4.22,0.25,0.307,0.39,0.31,0.29,0.96,0.64,0.21,0.0,0.11,0.43,0.4,0.07,2.07
259,Mookie Betts,2.284051,OF,1488.58322340438107555391714108,6.995812,OF,671.830518029929906635569966717,1,N,Nathan Eovaldi,N,4.94,0.245,0.301,0.342,0.294,0.35,1.1,0.82,0.19,0.03,0.06,0.34,0.5,0.07,2.5
260,Alex Avila,2.277665,C,1361.042997982583040087106751871,6.198454,C,613.056094309968259827369857064,8,Y,Zach McAllister,N,3.95,0.225,0.315,0.39,0.315,0.43,0.78,0.48,0.16,0.0,0.13,0.39,0.42,0.01,1.48
261,Skip Schumaker,2.276614,2B,966.347391345217063586536848144,7.033994,2B/OF,398.06687352875194377476011495,2,Y,John Lackey,Y,4.9,0.259,0.312,0.361,0.305,0.32,1.15,0.87,0.19,0.01,0.08,0.37,0.53,0.01,2.48
262,Nick Evans,2.274481,,,6.584922,,,6,Y,Brett Anderson,Y,4.37,0.247,0.314,0.379,0.313,0.36,0.97,0.66,0.21,0.0,0.1,0.43,0.42,0.01,1.93
263,Adam Rosales,2.270719,2B,968.856120021896148312494852952,6.516358,1B/3B,521.763844159575026418131109433,7,N,Collin McHugh,Y,4.23,0.245,0.317,0.38,0.314,0.38,0.92,0.63,0.16,0.02,0.1,0.42,0.43,0.02,1.87
264,Juan Francisco,2.270241,,,6.247687,,,7,Y,Dan Haren,N,4.08,0.217,0.279,0.376,0.288,0.28,0.81,0.5,0.16,0.01,0.14,0.46,0.42,0.02,1.53
265,Alcides Escobar,2.269016,SS,1366.231000574698459596582835908,7.056614,SS,581.015200774762513579458930303,1,Y,Hector Santiago,N,4.94,0.262,0.294,0.357,0.291,0.23,1.2,0.9,0.21,0.07,0.03,0.31,0.46,0.15,2.78
266,Ichiro Suzuki,2.267189,OF,970.364623328712339377087662299,7.288376,OF,480.216717688549547937702445648,1,Y,Erasmo Ramirez,Y,5.1,0.271,0.31,0.352,0.297,0.27,1.27,0.99,0.22,0.02,0.04,0.39,0.54,0.04,2.82
267,A.J. Pierzynski,2.266344,C,1147.222133974365762655625094867,6.964903,C,402.01564903344669696046018157,5,N,Jon Niese,Y,4.51,0.254,0.289,0.39,0.303,0.18,1.06,0.73,0.2,0.02,0.11,0.55,0.46,0.0,2.48
268,John Mayberry,2.264732,OF,1059.728038461062942546844394834,6.657146,1B/OF,525.750824752829515831559049479,6,Y,Eric Stults,N,4.22,0.253,0.313,0.399,0.317,0.32,0.97,0.68,0.15,0.02,0.12,0.44,0.42,0.02,2.06
269,Danny Espinosa,2.263128,2B,1016.292494282250053907688827146,6.122327,2B/SS,604.345373907666153735336253683,8,Y,Jerome Williams,N,3.92,0.223,0.29,0.39,0.298,0.27,0.79,0.48,0.15,0.03,0.13,0.38,0.37,0.07,1.44
270,Anthony Recker,2.261991,C,972.59449750242153925457705181,6.394257,C,437.89294049332080333962178874,7,Y,Eric Stults,N,4.08,0.237,0.296,0.393,0.304,0.29,0.88,0.59,0.14,0.03,0.13,0.43,0.41,0.04,1.73
271,Dilson Herrera,2.259875,,,6.577078,,,8,Y,Eric Stults,N,3.92,0.268,0.323,0.421,0.327,0.29,0.95,0.65,0.15,0.03,0.11,0.4,0.4,0.06,1.89
272,Andy Wilkins,2.259798,,,6.395361,,,8,Y,Bud Norris,N,3.95,0.254,0.313,0.409,0.321,0.28,0.91,0.6,0.19,0.01,0.11,0.42,0.45,0.02,1.75
273,Nate McLouth,2.257552,OF,1107.394203987327866644932209757,6.334232,,,8,Y,Jerome Williams,N,3.92,0.249,0.326,0.408,0.325,0.35,0.86,0.55,0.17,0.02,0.11,0.38,0.37,0.07,1.81
274,C.J. Cron,2.254738,1B,1108.7762746713808877128961325,6.64696,1B,526.556501017006270535703539663,7,Y,Jason Vargas,Y,4.23,0.253,0.306,0.396,0.311,0.27,0.98,0.68,0.16,0.02,0.12,0.46,0.45,0.01,2.04
275,Philip Gosselin,2.249591,2B,1022.408073289766895404542425713,6.991326,2B/3B,414.799710383981522246280605425,2,Y,Jon Niese,Y,4.9,0.261,0.321,0.354,0.309,0.35,1.14,0.89,0.15,0.06,0.05,0.33,0.5,0.03,2.47
276,Eduardo Nunez,2.241316,SS,1160.032766463988121264471408762,6.639867,3B/SS,542.179534620196458754369628187,7,N,Hector Noesi,N,4.11,0.261,0.315,0.385,0.314,0.3,0.97,0.7,0.15,0.05,0.07,0.38,0.38,0.14,2.19
277,Rusney Castillo,2.24085,,,6.565331,,,6,N,Nathan Eovaldi,N,4.25,0.241,0.302,0.376,0.3,0.33,0.92,0.66,0.14,0.01,0.12,0.43,0.42,0.05,2.08
278,Shane Victorino,2.239195,OF,1205.790473808667847150426827499,6.718116,OF,640.060397885359526391029866111,6,Y,Nathan Eovaldi,N,4.25,0.265,0.312,0.397,0.319,0.23,1.03,0.74,0.17,0.01,0.1,0.42,0.42,0.06,2.21
279,Jason Castro,2.237362,C,1162.082845779985536538119446027,6.350795,C,629.842405557099544230289278744,7,N,Derek Holland,N,4.11,0.227,0.288,0.397,0.304,0.28,0.85,0.52,0.17,0.01,0.15,0.42,0.41,0.01,1.77
280,Eduardo Escobar,2.231516,SS,1030.689450579785222243533095887,6.396126,SS,578.475158244224707268118232818,7,Y,Hector Noesi,N,4.11,0.246,0.306,0.393,0.31,0.31,0.91,0.6,0.19,0.01,0.11,0.43,0.43,0.02,1.87
281,Josh Satin,2.229499,,,6.459533,,,6,N,John Lackey,Y,4.37,0.236,0.317,0.361,0.308,0.44,0.91,0.64,0.15,0.02,0.1,0.4,0.41,0.02,1.94
282,Travis d`Arnaud,2.229058,C,1345.860000053834400002153376001,6.647731,C,571.623611123855643376664910178,7,Y,Eric Stults,N,4.08,0.271,0.328,0.417,0.325,0.32,1.0,0.71,0.16,0.02,0.11,0.44,0.41,0.02,2.13
283,Stephen Drew,2.225223,2B,1123.482904859423078046559827937,6.403524,2B/SS,562.190443886834811581872731327,8,N,Wade Miley,Y,4.07,0.228,0.299,0.401,0.313,0.35,0.84,0.52,0.15,0.02,0.15,0.41,0.43,0.01,1.91
284,Rougned Odor,2.222373,2B,1259.914514800170808410649337443,6.503067,2B,615.094385464581558209380281643,8,Y,Collin McHugh,Y,4.07,0.259,0.303,0.406,0.311,0.23,0.96,0.65,0.18,0.02,0.11,0.44,0.44,0.02,1.94
285,Carlos Sanchez,2.218695,SS,991.573875634100225583056706758,6.386517,2B/SS,548.029544116143431544925035039,9,Y,Tommy Milone,Y,3.9,0.258,0.334,0.405,0.334,0.35,0.89,0.61,0.15,0.02,0.11,0.41,0.47,0.0,1.87
286,Manny Machado,2.215216,3B,1309.127416920065582769355223148,7.141336,3B,630.134193377821740917945885756,2,Y,Mark Buehrle,Y,4.94,0.252,0.29,0.373,0.295,0.24,1.16,0.86,0.16,0.02,0.12,0.43,0.49,0.01,2.84
287,Roger Bernadina,2.21186,,,6.477318,,,7,N,Travis Wood,Y,4.19,0.242,0.312,0.381,0.315,0.33,0.9,0.63,0.1,0.09,0.08,0.41,0.4,0.03,1.96
288,Michael Choice,2.206718,,,6.204402,,,9,N,Collin McHugh,Y,3.9,0.24,0.318,0.388,0.319,0.37,0.83,0.56,0.15,0.02,0.11,0.4,0.45,0.01,1.67
289,Kurt Suzuki,2.201237,C,1044.867045211397046297150193278,6.518914,C,567.579201075516566102881553584,8,N,Hector Noesi,N,3.95,0.265,0.34,0.412,0.335,0.37,0.92,0.63,0.19,0.0,0.11,0.43,0.46,0.0,2.18
290,DJ LeMahieu,2.200943,2B,1408.487180267730695433729996643,6.655238,2B/3B,631.081863638836056651918383685,8,Y,Travis Wood,Y,4.01,0.296,0.346,0.432,0.337,0.3,1.07,0.81,0.09,0.13,0.05,0.37,0.37,0.04,1.99
291,Ramiro Pena,2.198312,,,6.496173,,,2,Y,Tim Lincecum,Y,4.9,0.216,0.293,0.319,0.279,0.44,0.93,0.67,0.18,0.0,0.09,0.35,0.47,0.02,2.15
292,Robinson Cano,2.193492,2B,1914.75510282234902156014245778,6.85265,2B,729.644735978052286341780187227,3,N,Drew Pomeranz,N,4.64,0.242,0.302,0.377,0.3,0.33,1.02,0.71,0.19,0.01,0.12,0.43,0.39,0.03,2.69
293,Stephen Vogt,2.193311,1B,1231.015574170740036410705093806,6.554778,1B/C,533.961638365174228631389194265,7,Y,Taijuan Walker,Y,4.23,0.251,0.308,0.389,0.309,0.3,0.96,0.66,0.18,0.02,0.11,0.46,0.43,0.01,2.17
294,Bryce Brentz,2.17738,,,6.369756,,,7,N,Nathan Eovaldi,N,4.11,0.241,0.302,0.376,0.3,0.32,0.89,0.63,0.14,0.01,0.12,0.42,0.41,0.05,2.01
295,Will Middlebrooks,2.175507,3B,1149.15741480032010928946677717,6.2678,3B,510.545965091419636874182328728,5,N,Tim Lincecum,Y,4.51,0.205,0.289,0.327,0.28,0.45,0.82,0.56,0.14,0.01,0.11,0.44,0.4,0.02,1.95
296,Kevin Kiermaier,2.174629,OF,1287.575949736713710706515916049,6.388295,OF,641.798789817940467683474229039,7,Y,Dan Haren,N,4.08,0.255,0.3,0.388,0.301,0.24,0.95,0.65,0.19,0.03,0.09,0.42,0.37,0.08,1.97
297,Matt Wieters,2.167762,C,1476.176812768191342038471012962,6.76077,,,5,Y,Mark Buehrle,Y,4.52,0.242,0.293,0.382,0.3,0.29,1.01,0.71,0.14,0.01,0.14,0.45,0.44,0.0,2.54
298,Daniel Descalso,2.165803,2B,1015.789524716698610169068931939,6.466654,2B/SS,603.093964823230066120748071568,7,N,Travis Wood,Y,4.19,0.251,0.32,0.386,0.319,0.31,0.93,0.66,0.14,0.06,0.08,0.43,0.41,0.01,2.13
299,Tyler Moore,2.162823,1B,1017.189108863739658770042671083,6.087503,1B/OF,492.812898819105304753032565241,7,N,Jerome Williams,N,4.08,0.223,0.298,0.379,0.304,0.36,0.81,0.52,0.15,0.03,0.12,0.39,0.37,0.02,1.66
300,Ben Revere,2.16267,OF,1340.93504788062903725487476129,7.236128,OF,525.142728265724431629733470719,1,N,Gio Gonzalez,Y,5.05,0.268,0.3,0.339,0.301,0.21,1.26,1.01,0.16,0.08,0.0,0.25,0.44,0.17,2.87
301,Jordany Valdespin,2.162515,,,6.515281,,,6,Y,Erasmo Ramirez,Y,4.38,0.254,0.316,0.364,0.31,0.34,0.98,0.72,0.17,0.02,0.07,0.42,0.42,0.04,2.2
302,Kendrys Morales,2.16179,1B,1341.480902400325656053548216987,6.592892,1B,576.378317739771863394698411563,6,Y,Hector Santiago,N,4.25,0.268,0.319,0.403,0.323,0.27,1.05,0.73,0.21,0.01,0.1,0.42,0.42,0.0,2.26
303,Steve Tolleson,2.153373,2B,1068.091779733469306060770707165,6.175602,2B/3B,485.782600627436806970397379883,8,N,Bud Norris,N,3.95,0.249,0.316,0.385,0.314,0.31,0.88,0.62,0.15,0.02,0.1,0.39,0.43,0.03,1.85
304,Andrew Lambo,2.151158,OF,1162.16475033447101514626075816,6.279437,OF,509.59982558945969200742041046,6,Y,Michael Fiers,N,4.22,0.244,0.304,0.363,0.303,0.31,0.93,0.65,0.18,0.02,0.08,0.35,0.34,0.09,1.88
305,Nolan Reimold,2.146238,,,6.399386,,,7,Y,Mark Buehrle,Y,4.23,0.238,0.297,0.386,0.303,0.3,0.92,0.64,0.13,0.02,0.14,0.4,0.41,0.01,2.08
306,Aaron Hicks,2.14377,,,5.836761,,,9,Y,Hector Noesi,N,3.8,0.223,0.31,0.367,0.306,0.41,0.73,0.47,0.15,0.02,0.1,0.36,0.42,0.05,1.51
307,Angel Pagan,2.143214,OF,1633.061374179153364992949840754,6.591903,OF,606.80504552327302146284616142,3,Y,Brandon Morrow,N,4.6,0.245,0.3,0.334,0.291,0.32,1.03,0.75,0.23,0.0,0.05,0.37,0.36,0.13,2.41
308,Jason Rogers,2.142704,,,6.325859,,,6,Y,Jeff Locke,Y,4.37,0.235,0.315,0.356,0.305,0.4,0.9,0.64,0.15,0.01,0.1,0.41,0.4,0.0,2.06
309,Cody Asche,2.139575,3B,1121.718098220440975427362910859,6.165858,3B,551.423662367832668219086459662,7,N,Gio Gonzalez,Y,4.19,0.224,0.288,0.375,0.298,0.33,0.85,0.54,0.16,0.02,0.12,0.42,0.38,0.01,1.8
310,Jordy Mercer,2.13914,SS,1121.946202679581514066400516096,6.307577,SS,634.157934179796774577623071427,7,N,Michael Fiers,N,4.08,0.248,0.3,0.396,0.303,0.27,0.92,0.62,0.18,0.02,0.12,0.41,0.37,0.04,2.0
311,J.P. Arencibia,2.139057,,,6.391658,,,8,Y,Mark Buehrle,Y,4.07,0.232,0.278,0.405,0.299,0.22,0.88,0.57,0.13,0.01,0.17,0.44,0.44,0.0,2.12
312,Justin Bour,2.130817,,,6.293369,,,6,Y,Erasmo Ramirez,Y,4.38,0.243,0.312,0.353,0.303,0.37,0.95,0.67,0.19,0.01,0.07,0.41,0.41,0.01,2.0
313,Yunel Escobar,2.124761,SS,1364.859388891268241463392823946,6.640935,SS,557.150461493750503505906924251,2,N,Jerome Williams,N,4.74,0.25,0.322,0.351,0.308,0.45,1.05,0.78,0.18,0.02,0.06,0.31,0.46,0.02,2.57
314,Robinson Chirinos,2.122024,C,1083.870870451983577942568038816,6.12179,C,604.398386746360133229006548738,9,N,Collin McHugh,Y,3.9,0.245,0.307,0.39,0.311,0.3,0.86,0.58,0.16,0.01,0.11,0.41,0.44,0.01,1.79
315,Ender Inciarte,2.120292,OF,1320.572826761596987584728895832,6.568047,OF,563.333362261262746749528436688,6,N,Brett Anderson,Y,4.37,0.265,0.317,0.382,0.317,0.26,1.05,0.73,0.24,0.0,0.07,0.42,0.38,0.04,2.4
316,Carlos Corporan,2.116736,C,1039.336034347221382354719719418,6.052575,C,512.178700800898791010437706266,9,Y,Collin McHugh,Y,3.9,0.237,0.295,0.387,0.302,0.25,0.84,0.56,0.15,0.01,0.12,0.42,0.44,0.0,1.71
317,Chris Herrmann,2.110844,C,1042.237133582585922976780851641,6.003603,C/OF,466.386601512458435376223244608,8,Y,Hector Noesi,N,3.95,0.238,0.307,0.378,0.308,0.34,0.83,0.55,0.18,0.01,0.1,0.39,0.42,0.02,1.74
318,Scott Sizemore,2.10347,,,6.0564,,,7,N,Erasmo Ramirez,Y,4.23,0.239,0.324,0.342,0.308,0.46,0.88,0.64,0.16,0.02,0.06,0.37,0.39,0.02,1.77
319,Brennan Boesch,2.097122,OF,1096.741152875226143257283076522,6.270046,OF,526.311928174051673624085054559,7,Y,John Lackey,Y,4.19,0.242,0.289,0.378,0.297,0.23,0.94,0.65,0.16,0.01,0.11,0.43,0.4,0.01,2.02
320,Seth Smith,2.095621,OF,1383.838012694089246099366249909,6.484759,OF,632.251715136985044471197773117,2,N,Drew Pomeranz,N,4.8,0.208,0.284,0.339,0.286,0.42,0.9,0.59,0.17,0.01,0.12,0.36,0.43,0.01,2.55
321,Delmon Young,2.09118,OF,1243.317170210120601765510381699,6.590868,OF,576.555318662124624556279992256,6,Y,Mark Buehrle,Y,4.38,0.258,0.299,0.396,0.307,0.22,1.06,0.76,0.16,0.01,0.13,0.41,0.41,0.0,2.43
322,Ed Lucas,2.090724,,,6.246477,,,6,N,Collin McHugh,Y,4.38,0.252,0.32,0.357,0.311,0.38,0.98,0.72,0.17,0.03,0.06,0.36,0.39,0.02,1.99
323,Daric Barton,2.089771,,,6.06781,,,8,Y,Bud Norris,N,3.95,0.252,0.325,0.383,0.319,0.36,0.88,0.6,0.18,0.01,0.09,0.37,0.42,0.01,1.86
324,Rafael Furcal,2.08715,,,6.696595,,,1,Y,Hector Santiago,N,4.94,0.257,0.31,0.338,0.301,0.33,1.15,0.9,0.18,0.04,0.03,0.3,0.48,0.06,2.8
325,Tony Sanchez,2.086318,C,1102.42062811134256618597931859,5.881776,C,476.046690659419875901428412099,8,N,Michael Fiers,N,3.92,0.215,0.291,0.375,0.298,0.31,0.76,0.48,0.13,0.0,0.14,0.4,0.39,0.0,1.62
326,Rene Rivera,2.081616,C,1056.871200067639756804328944436,6.09663,C,590.490156037023732783521388046,8,N,Dan Haren,N,3.92,0.252,0.316,0.391,0.311,0.3,0.89,0.61,0.17,0.0,0.11,0.42,0.4,0.0,1.88
327,Adrian Nieto,2.077045,,,6.031397,,,8,Y,Tommy Milone,Y,4.07,0.242,0.312,0.367,0.31,0.36,0.87,0.61,0.15,0.02,0.08,0.37,0.42,0.01,1.83
328,Jorge Polanco,2.070415,,,5.805391,,,9,Y,Hector Noesi,N,3.8,0.232,0.31,0.374,0.308,0.33,0.78,0.51,0.15,0.01,0.1,0.37,0.42,0.01,1.59
329,Xander Bogaerts,2.068444,SS,1353.674549564793632314918847211,6.104218,3B/SS,704.430936116632793913978825789,7,N,Nathan Eovaldi,N,4.11,0.244,0.306,0.373,0.304,0.32,0.91,0.63,0.17,0.01,0.09,0.38,0.39,0.02,1.93
330,Reed Johnson,2.066429,OF,1161.423886327572832166021673138,6.260423,OF,479.200846332588069528209196088,5,N,Jerome Williams,N,4.36,0.244,0.302,0.364,0.303,0.26,0.97,0.69,0.17,0.03,0.08,0.4,0.38,0.01,2.14
331,Brett Lawrie,2.057062,3B,1409.777634315348783848031804584,6.306602,2B/3B,570.830377436216840701220720763,6,N,Taijuan Walker,Y,4.38,0.238,0.303,0.354,0.297,0.35,0.94,0.68,0.15,0.02,0.09,0.42,0.41,0.01,2.29
332,Matt Szczur,2.055168,OF,1167.787742899850523168908819134,6.342308,OF,457.246794069288341089710559626,6,Y,Tyler Matzek,N,4.22,0.266,0.317,0.391,0.318,0.28,1.02,0.75,0.11,0.12,0.04,0.38,0.37,0.02,2.21
333,Jarrod Dyson,2.050435,OF,1365.563892539875684915639852032,6.004024,OF,716.186344358383644036066478082,9,N,Hector Santiago,N,3.8,0.244,0.293,0.335,0.29,0.24,0.85,0.63,0.15,0.05,0.02,0.24,0.31,0.28,1.9
334,Justin Ruggiano,2.04313,OF,1272.557301786964118778540768331,6.078842,OF,575.767555728541718965552978676,6,Y,Drew Pomeranz,N,4.25,0.226,0.299,0.367,0.299,0.39,0.86,0.58,0.14,0.02,0.12,0.33,0.35,0.04,2.09
335,Mike Moustakas,2.038551,3B,1471.633527932340176919782728026,6.104872,3B,573.312593613756357217645185681,8,N,Hector Santiago,N,3.95,0.23,0.286,0.392,0.304,0.23,0.83,0.51,0.19,0.0,0.13,0.42,0.43,0.0,2.13
336,Darin Mastroianni,2.035358,,,5.940587,,,7,Y,Gio Gonzalez,Y,4.19,0.222,0.306,0.352,0.301,0.39,0.81,0.57,0.11,0.04,0.1,0.36,0.36,0.01,1.84
337,Rickie Weeks,2.034003,2B,1278.267534511994328425277642167,6.042072,2B/OF,595.822095466588282959885284386,6,Y,Drew Pomeranz,N,4.25,0.222,0.312,0.357,0.304,0.44,0.83,0.57,0.13,0.01,0.12,0.32,0.35,0.03,2.1
338,David Murphy,2.033448,OF,1180.261309854001675971059992683,6.321548,OF,553.661856241540837782138172486,7,Y,Alfredo Simon,Y,4.23,0.25,0.305,0.374,0.303,0.3,0.96,0.69,0.17,0.01,0.1,0.42,0.41,0.01,2.37
339,Mike Zunino,2.0248,C,1234.689845910707230343737653102,6.006788,C,615.96979950016547945424409851,7,Y,Drew Pomeranz,N,4.11,0.217,0.279,0.381,0.29,0.3,0.82,0.52,0.13,0.01,0.15,0.38,0.36,0.01,1.99
340,Juan Uribe,2.024445,3B,1234.906357050944826853779677887,6.044984,3B,661.705638923113774990967718029,8,N,Chase Anderson,N,3.92,0.251,0.311,0.395,0.311,0.29,0.89,0.6,0.18,0.0,0.11,0.4,0.39,0.0,1.98
