rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Randal Grichuk,1.927653,OF,1348.790472144104774043876154059,5.665335,OF,635.443446857070235034644906259,8,N,Jason Marquis,Y,3.95,0.23,0.309,0.348,0.301,0.38,0.8,0.58,0.12,0.02,0.08,0.33,0.34,0.05,1.89
220,Norichika Aoki,1.92057,OF,1666.172021847680636477712345815,6.355183,OF,550.731583968549764814010863259,1,Y,Brandon Morrow,N,4.9,0.241,0.301,0.3,0.286,0.37,1.06,0.85,0.19,0.0,0.02,0.23,0.41,0.13,2.83
221,Erik Kratz,1.917314,C,1147.438552057722417924241934289,5.825104,C,515.012264158717166251452334585,8,Y,Hector Santiago,N,3.95,0.24,0.299,0.375,0.298,0.28,0.86,0.59,0.17,0.02,0.1,0.37,0.39,0.0,2.05
222,Francisco Cervelli,1.916867,C,1304.211507631984900360849239932,5.650282,C,566.343414364097225589802420481,7,N,Michael Fiers,N,4.08,0.223,0.289,0.346,0.288,0.31,0.82,0.56,0.15,0.02,0.09,0.35,0.33,0.03,1.82
223,Jonathan Schoop,1.915757,2B,1252.768487861456332927401544142,5.975257,2B/3B,635.955909511507203790564991598,8,Y,Mark Buehrle,Y,4.07,0.243,0.28,0.384,0.292,0.18,0.92,0.65,0.14,0.01,0.12,0.38,0.4,0.01,2.18
224,Manny Machado,1.901181,3B,1525.367653053549346432559551143,6.20573,3B,725.13628533629403792946196499,6,Y,Mark Buehrle,Y,4.38,0.252,0.29,0.373,0.295,0.21,1.03,0.76,0.14,0.02,0.1,0.37,0.38,0.01,2.52
225,Marcus Semien,1.897275,SS,1423.09364746807921887970905641,5.577622,2B/3B,717.151502916475874485578262564,8,N,Taijuan Walker,Y,4.07,0.22,0.294,0.326,0.285,0.36,0.8,0.57,0.14,0.03,0.06,0.32,0.35,0.04,1.75
226,Stephen Drew,1.88993,2B,1322.800315355595180773891096496,5.532448,2B/SS,650.706522682183366206062849575,8,N,Wade Miley,Y,3.66,0.228,0.298,0.402,0.314,0.31,0.75,0.46,0.14,0.01,0.13,0.31,0.33,0.01,1.71
227,Collin Cowgill,1.889044,OF,1164.610247299692331147395190371,5.734287,OF,523.168791516713411798188685011,8,Y,Jason Vargas,Y,4.07,0.239,0.297,0.348,0.294,0.29,0.88,0.65,0.13,0.03,0.07,0.35,0.38,0.02,1.96
228,Alexi Amarista,1.882258,SS,1168.808951801506488483512887182,5.959066,3B/SS,503.434598643478692801858546289,8,Y,Tim Lincecum,Y,4.51,0.233,0.287,0.316,0.273,0.33,0.95,0.71,0.19,0.0,0.05,0.41,0.37,0.04,2.39
229,Gregor Blanco,1.879803,OF,1436.320720841492432983669033404,5.580446,OF,591.350583806383934187339148161,7,Y,Brandon Morrow,N,4.08,0.227,0.305,0.314,0.287,0.39,0.82,0.6,0.18,0.0,0.05,0.28,0.27,0.13,1.9
230,Omar Infante,1.875793,2B,1279.458874193474439876894731989,5.815903,2B,584.603972934211591905848498505,9,Y,Hector Santiago,N,3.8,0.275,0.314,0.4,0.318,0.22,0.96,0.68,0.18,0.05,0.05,0.32,0.37,0.05,2.18
231,Brandon Hicks,1.866356,,,5.278716,,,6,N,Brandon Morrow,N,4.22,0.18,0.279,0.292,0.265,0.48,0.66,0.45,0.11,0.01,0.09,0.32,0.31,0.02,1.6
232,Tuffy Gosewisch,1.865225,C,1179.482368078918092991462156041,5.847393,C,478.845871997999792386111212296,7,Y,Brett Anderson,Y,4.19,0.249,0.303,0.356,0.298,0.26,0.95,0.69,0.19,0.0,0.07,0.39,0.35,0.0,2.19
233,Casey McGehee,1.861871,3B,1611.282414302602059970857272067,5.743267,1B/3B,591.997551219541073051279002004,6,N,Brandon Morrow,N,4.22,0.231,0.315,0.332,0.297,0.45,0.86,0.63,0.15,0.01,0.07,0.34,0.32,0.03,2.19
234,Nick Castellanos,1.856134,3B,1508.51177770570443728739412133,5.624275,3B/OF,728.982846678016277653564237168,7,N,Zach McAllister,N,4.11,0.233,0.292,0.344,0.287,0.31,0.87,0.62,0.17,0.02,0.07,0.32,0.33,0.04,1.93
235,Jonathan Villar,1.851725,SS,1242.085082828173729900498184126,5.628411,SS,675.146146932055956823337883464,6,Y,Derek Holland,N,4.25,0.227,0.274,0.316,0.271,0.25,0.88,0.67,0.13,0.02,0.06,0.29,0.3,0.13,2.01
236,Erick Aybar,1.838933,SS,1740.139526562414182572176365317,6.129819,SS,587.293034264143851555812659396,6,Y,Jason Vargas,Y,4.38,0.266,0.303,0.355,0.298,0.2,1.08,0.84,0.17,0.02,0.05,0.37,0.36,0.04,2.59
237,Philip Gosselin,1.827223,2B,1258.740722944052258536588035506,5.849474,2B/3B,495.771072749447215253884366355,2,Y,Jon Niese,Y,4.3,0.262,0.321,0.355,0.31,0.31,1.01,0.79,0.13,0.05,0.04,0.23,0.36,0.02,2.17
238,Adeiny Hechavarria,1.826797,SS,1313.774874821887708377011786203,5.791727,3B/SS,673.374280244907952325791598948,8,N,Erasmo Ramirez,Y,4.07,0.262,0.314,0.35,0.3,0.28,0.97,0.75,0.15,0.04,0.03,0.34,0.36,0.03,2.17
239,Joc Pederson,1.825389,OF,1753.050993514259152432714341985,5.456129,OF,806.432545858061640404763157177,8,Y,Chase Anderson,N,3.92,0.24,0.293,0.358,0.293,0.27,0.86,0.58,0.21,0.0,0.07,0.32,0.32,0.03,1.8
240,Zack Cozart,1.807024,SS,1328.150594568749501943527036719,5.73931,SS,574.982010032564890204571629691,8,N,John Lackey,Y,4.01,0.25,0.294,0.368,0.294,0.24,0.92,0.67,0.15,0.03,0.08,0.36,0.35,0.02,2.19
241,Cameron Rupp,1.799023,C,1222.885977555595453754621258317,5.394944,C,407.78921894277308531840182215,7,Y,Gio Gonzalez,Y,4.19,0.211,0.289,0.318,0.281,0.37,0.79,0.56,0.12,0.02,0.08,0.33,0.31,0.0,1.82
242,Kevin Pillar,1.797127,OF,1446.7536239787171413038700103,5.50322,OF,708.676011498722566061324097528,8,N,Bud Norris,N,3.95,0.246,0.294,0.35,0.291,0.23,0.89,0.66,0.15,0.02,0.06,0.33,0.36,0.03,1.98
243,Robbie Grossman,1.788413,OF,1397.887400729026237228201763239,5.394986,OF,648.750525024532037710570518626,8,Y,Derek Holland,N,3.95,0.234,0.299,0.337,0.294,0.32,0.83,0.61,0.14,0.02,0.06,0.29,0.33,0.05,1.9
244,Marco Scutaro,1.763788,,,5.913251,,,2,N,Brandon Morrow,N,4.74,0.235,0.311,0.302,0.289,0.45,0.98,0.78,0.15,0.01,0.03,0.26,0.4,0.02,2.74
245,Andrew Susac,1.751951,,,5.407578,,,4,N,Brandon Morrow,N,4.47,0.198,0.27,0.286,0.259,0.37,0.79,0.59,0.12,0.01,0.07,0.36,0.32,0.02,2.09
246,Justin Maxwell,1.749521,OF,1371.804053795295969582531447179,5.103887,OF,626.973128519498962261507748899,6,N,Brandon Morrow,N,4.22,0.184,0.275,0.283,0.262,0.43,0.68,0.48,0.11,0.02,0.08,0.3,0.29,0.03,1.7
247,Caleb Joseph,1.70155,C,1292.938791102230319414651347301,5.401404,C,573.924853612134918995135338886,9,Y,Mark Buehrle,Y,3.9,0.238,0.285,0.358,0.287,0.23,0.85,0.62,0.12,0.01,0.09,0.32,0.36,0.01,2.09
248,Moises Sierra,1.696143,,,5.158869,,,9,Y,Hector Santiago,N,3.8,0.237,0.293,0.346,0.29,0.26,0.82,0.58,0.16,0.03,0.06,0.29,0.34,0.02,1.86
249,Jake Marisnick,1.651638,OF,1574.194829617628075885878140368,5.079465,OF,708.736057832862319161565243584,9,Y,Derek Holland,N,3.8,0.231,0.279,0.33,0.276,0.21,0.81,0.6,0.13,0.03,0.05,0.27,0.31,0.07,1.87
250,Christian Colon,1.63782,SS,1465.362494046964867934205224018,5.121036,2B/3B,644.40085951358279848061993706,9,Y,Hector Santiago,N,3.8,0.243,0.302,0.342,0.293,0.26,0.83,0.61,0.15,0.02,0.05,0.28,0.34,0.02,2.02
251,Eric Sogard,1.63518,2B,1467.728323487322496605878251936,5.197443,2B,596.447137563605796157841461657,9,Y,Taijuan Walker,Y,3.9,0.235,0.299,0.326,0.286,0.31,0.81,0.6,0.16,0.01,0.04,0.3,0.34,0.03,2.12
252,Joe Panik,1.622041,2B,1541.268069056207580449569400527,5.549177,2B/SS,576.662088810647056311233179262,2,Y,Brandon Morrow,N,4.74,0.229,0.282,0.293,0.269,0.31,0.99,0.77,0.2,0.0,0.03,0.25,0.36,0.02,2.61
253,Nick Ahmed,1.605575,SS,1432.508602836989863444560359996,5.214153,SS,613.71425042571631480702618431,8,Y,Brett Anderson,Y,4.01,0.251,0.299,0.336,0.29,0.25,0.91,0.68,0.19,0.0,0.04,0.3,0.3,0.01,2.1
254,Matt Duffy,1.580795,SS,1581.482734952982518289847829732,5.200861,2B/SS,615.282738761908845477700711478,2,N,Brandon Morrow,N,4.74,0.198,0.259,0.256,0.243,0.34,0.85,0.67,0.13,0.02,0.03,0.23,0.33,0.06,2.32
255,Jose Ramirez,1.579049,SS,1519.902168963724368274828710193,5.158201,2B/SS,697.917743027074749510536716192,9,Y,Alfredo Simon,Y,3.9,0.248,0.286,0.329,0.279,0.2,0.87,0.68,0.15,0.02,0.03,0.27,0.32,0.06,2.11
256,Hector Sanchez,1.567159,C,1531.433632452099627414959171342,4.76477,C,566.659041254876940544874149224,8,Y,Brandon Morrow,N,3.92,0.202,0.265,0.305,0.261,0.27,0.72,0.5,0.14,0.0,0.08,0.29,0.28,0.0,1.68
257,Andres Blanco,1.560264,2B,1410.01779186086457163659483267,5.044452,2B/SS,416.298935939919737565150783475,8,Y,Gio Gonzalez,Y,4.01,0.23,0.291,0.321,0.281,0.28,0.82,0.62,0.13,0.01,0.06,0.3,0.29,0.0,2.08
258,Brandon Crawford,1.560219,SS,1794.619857853288544749166623404,4.816729,SS,768.156149121115180031926230436,8,Y,Brandon Morrow,N,3.92,0.208,0.28,0.302,0.265,0.34,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.03,1.85
259,Ehire Adrianza,1.548586,,,5.10659,,,2,Y,Brandon Morrow,N,4.74,0.201,0.254,0.263,0.242,0.3,0.87,0.67,0.17,0.0,0.03,0.23,0.33,0.04,2.26
260,Logan Morrison,1.533569,1B,1630.184230380243732104652611001,5.032906,1B/OF,735.161753468075898894197507364,7,N,Drew Pomeranz,N,4.11,0.197,0.258,0.305,0.26,0.28,0.74,0.52,0.13,0.01,0.09,0.3,0.29,0.03,2.34
261,Travis Ishikawa,1.522956,1B,1641.544470096312697149490858568,4.690818,,,8,Y,Brandon Morrow,N,3.92,0.206,0.269,0.301,0.261,0.29,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.02,1.74
262,Andrelton Simmons,1.506699,SS,1725.626684560087980412809725102,4.986853,SS,762.003612298176826146670054241,8,Y,Jon Niese,Y,3.52,0.265,0.314,0.384,0.311,0.24,0.85,0.64,0.11,0.05,0.06,0.25,0.25,0.01,2.03
263,Johnny Giavotella,1.503408,2B,1463.34195374775177463469663591,4.972674,2B,542.967425574248382258720358503,9,Y,Jason Vargas,Y,3.9,0.24,0.288,0.318,0.279,0.22,0.86,0.67,0.13,0.02,0.03,0.28,0.32,0.01,2.1
264,Adam Duvall,1.49053,,,4.785877,,,6,N,Brandon Morrow,N,4.22,0.196,0.262,0.275,0.251,0.32,0.75,0.57,0.11,0.01,0.05,0.28,0.26,0.02,2.02
265,Wilmer Flores,1.487715,SS,1680.429383316024910685178276754,5.053411,2B/SS,653.024264204910307117311455569,8,Y,Eric Stults,N,3.92,0.255,0.294,0.336,0.284,0.2,0.93,0.73,0.14,0.02,0.04,0.28,0.28,0.01,2.2
266,Jackson Williams,1.466707,,,4.625363,,,8,N,Brandon Morrow,N,3.92,0.195,0.276,0.285,0.263,0.34,0.68,0.51,0.1,0.0,0.07,0.28,0.27,0.0,1.88
267,Juan Perez,1.444388,,,4.542986,,,8,N,Brandon Morrow,N,3.92,0.196,0.272,0.28,0.259,0.33,0.68,0.51,0.1,0.01,0.06,0.26,0.26,0.02,1.84
268,Christian Bethancourt,1.408786,C,1774.577544069858729430871686687,4.599312,C,695.756234845559509770156927819,7,Y,Jon Niese,Y,3.68,0.243,0.296,0.332,0.288,0.23,0.82,0.63,0.11,0.03,0.04,0.23,0.22,0.01,1.78
269,Carlos Triunfel,1.352219,,,4.409698,,,8,N,Brandon Morrow,N,3.92,0.192,0.263,0.274,0.252,0.3,0.68,0.52,0.1,0.0,0.06,0.26,0.25,0.0,1.93
270,Travis Wood,1.330162,P,4585.907581181841008839524809761,4.210881,SP,1258.643974978157777434223384608,8,Y,Tyler Matzek,N,3.92,0.192,0.203,0.311,0.218,0.16,0.63,0.43,0.04,0.13,0.03,0.28,0.26,0.01,1.62
271,Ronny Cedeno,1.322497,,,4.349086,,,8,N,Brandon Morrow,N,3.92,0.204,0.267,0.271,0.251,0.3,0.72,0.56,0.11,0.02,0.03,0.23,0.22,0.04,1.92
272,Alex Rodriguez,1.231935,3B,2354.02030139577169250001014664,3.608798,3B,1163.822414000451119735712555815,3,Y,Wade Miley,Y,4.29,0.181,0.241,0.214,0.258,0.24,0.69,0.56,0.13,0.0,0.0,0.22,0.22,0.02,1.63
273,Willie Bloomquist,1.18198,SS,2030.491209665138158006057632109,4.318988,3B/SS,625.146446343448974620906564223,9,Y,Drew Pomeranz,N,3.8,0.222,0.272,0.292,0.258,0.23,0.78,0.62,0.11,0.01,0.04,0.22,0.25,0.0,2.27
274,Joaquin Arias,1.081724,2B,2311.125573621367372823381934764,4.104901,2B/3B,609.028086182833642029369283206,8,N,Brandon Morrow,N,3.92,0.217,0.258,0.268,0.243,0.2,0.79,0.65,0.12,0.02,0.01,0.21,0.2,0.03,2.28
275,Tyler Matzek,1.078816,P,5376.264349064159226411176697417,3.686656,SP,1329.117769599333379626414832303,8,N,Travis Wood,Y,4.01,0.166,0.184,0.252,0.195,0.15,0.57,0.41,0.05,0.08,0.03,0.24,0.23,0.0,1.71
276,Yordano Ventura,1.063166,P,7712.812486479063476446763722693,4.777385,SP,1548.964548597192815734967979344,10,Y,Hector Santiago,N,8.0,0.159,0.173,0.226,0.177,0.31,1.06,0.76,0.18,0.07,0.04,,,0.01,3.16
277,Dan Haren,1.049084,P,6958.451372816666730214167788281,3.52166,SP,1817.324784334660359035227705116,9,N,Erasmo Ramirez,Y,3.9,0.173,0.193,0.239,0.192,0.18,0.57,0.42,0.1,0.02,0.02,0.22,0.26,0.0,1.62
278,Jason Marquis,1.03026,P,5047.269621260652650787179935162,3.372996,SP,1363.772740910454681831819545591,9,Y,John Lackey,Y,3.83,0.168,0.178,0.255,0.184,0.14,0.53,0.37,0.09,0.03,0.04,0.2,0.23,0.0,1.43
279,Brandon Morrow,1.004147,P,5875.633746851805562333005028149,3.428229,SP,2100.20975844962515631248670961,9,N,Tim Lincecum,Y,4.3,0.144,0.174,0.201,0.17,0.22,0.52,0.38,0.1,0.01,0.03,0.23,0.25,0.0,1.72
280,Mike Fiers,0.99749,P,8320.88542241,3.261133,SP,2545.127720948516972475516944572,9,Y,Jeff Locke,Y,3.83,0.16,0.184,0.237,0.186,0.2,0.5,0.35,0.08,0.03,0.03,0.18,0.22,0.0,1.42
281,Chase Anderson,0.940288,P,6912.775660223,3.158811,SP,1677.846506169568233110496322826,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
282,John Lackey,0.938417,P,8311.869883005,3.304537,SP,2360.391183394224364865637758028,9,N,Jason Marquis,Y,3.77,0.16,0.186,0.237,0.188,0.18,0.51,0.37,0.09,0.02,0.04,0.19,0.22,0.01,1.71
283,Jeff Locke,0.920766,P,7385.155403219,3.056346,SP,1864.972094128086283424716965945,9,Y,Michael Fiers,N,3.76,0.153,0.169,0.228,0.173,0.14,0.49,0.34,0.09,0.02,0.04,0.17,0.2,0.01,1.34
284,Jose Iglesias,0.904858,SS,3204.922761361,2.419566,3B/SS,1446.540412619453240787810706549,9,N,Zach McAllister,N,3.8,0.155,0.208,0.172,0.237,0.14,0.53,0.47,0.06,0.0,0.0,0.17,0.23,0.01,1.43
285,Chris Young,0.895814,P,7032.709915228,3.050878,SP,1573.317582676200097152360730255,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
286,Jeremy Guthrie,0.895814,P,9265.316237523,3.050878,SP,1802.759730149812611320413336751,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
287,Edinson Volquez,0.895814,P,9265.316237523,3.050878,SP,1966.64697834525012144045091282,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
288,Gio Gonzalez,0.888571,P,10578.783237355,3.103442,SP,2932.228151839151496950804944961,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
289,Steve Geltz,0.870551,P,5743.488893816,3.180785,RP,1320.428762082316157803812580856,9,N,Dan Haren,N,3.76,0.172,0.186,0.233,0.187,0.13,0.56,0.42,0.1,0.01,0.02,0.18,0.2,0.01,1.67
290,Jerome Williams,0.831773,P,7574.181898186,2.82291,RP,1735.797457233847341927301968537,9,Y,Gio Gonzalez,Y,3.83,0.138,0.165,0.2,0.167,0.18,0.44,0.32,0.06,0.03,0.02,0.15,0.18,0.0,1.34
291,Brett Jackson,0.791926,,,1.586246,,,7,Y,Brandon Morrow,N,4.08,0.087,0.156,0.104,0.148,0.18,0.32,0.26,0.06,0.0,0.0,0.11,0.13,0.01,0.69
292,Danny Duffy,0.776901,P,9653.739665672,2.895176,SP,2417.815013664108848650306578944,9,N,Hector Santiago,N,3.8,0.148,0.165,0.204,0.172,0.11,0.5,0.37,0.09,0.03,0.02,0.16,0.2,0.01,1.68
293,Franklin Morales,0.776901,P,7079.409088159,2.895176,SP,1347.068364755717787105170808269,9,N,Hector Santiago,N,3.8,0.148,0.165,0.204,0.172,0.11,0.5,0.37,0.09,0.03,0.02,0.16,0.2,0.01,1.68
294,Tim Lincecum,0.751912,P,8511.634340189,2.734455,SP,2779.347255668862716702231340432,9,Y,Brandon Morrow,N,3.76,0.143,0.168,0.196,0.166,0.16,0.46,0.34,0.1,0.0,0.02,0.15,0.16,0.01,1.49
295,Jon Niese,0.725374,P,10753.073586867,2.84059,SP,2640.296558109406848577232194721,9,N,Eric Stults,N,3.76,0.151,0.162,0.208,0.171,0.1,0.5,0.38,0.07,0.02,0.02,0.16,0.18,0.01,1.73
296,Brett Anderson,0.713299,P,8692.007138661,2.624995,SP,2361.909260779544341989222836615,9,Y,Chase Anderson,N,3.76,0.136,0.151,0.191,0.153,0.13,0.43,0.31,0.09,0.0,0.03,0.15,0.17,0.0,1.47
297,Ryan Vogelsong,0.661621,P,10580.075299907,2.589705,SP,2162.408459650809648203173720559,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
298,Jake Peavy,0.661621,P,11789.226762754,2.589705,SP,2857.468321681427035125622416453,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
299,Tim Hudson,0.661621,P,11335.794964186,2.589705,SP,2394.095080327682110510656619191,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
300,Madison Bumgarner,0.661621,P,15870.112949861,2.589705,SP,3668.371494050480653201812561663,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
301,Yusmeiro Petit,0.661621,P,11789.226762754,2.589705,SP,2857.468321681427035125622416453,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
302,Chris Heston,0.661621,P,7557.196642791,2.589705,RP,1853.492965414979698459863189051,9,N,Brandon Morrow,N,3.76,0.133,0.161,0.179,0.157,0.16,0.44,0.34,0.07,0.01,0.02,0.14,0.16,0.01,1.6
303,Eric Stults,0.574722,P,10439.830039567,2.341794,SP,2476.733649501194383451319800119,9,N,Jon Niese,Y,3.37,0.143,0.161,0.195,0.168,0.1,0.42,0.33,0.06,0.02,0.02,0.11,0.13,0.0,1.46
304,Matt Cain,0.522309,P,15316.603772862,2.18158,,,9,N,Brandon Morrow,N,3.76,0.116,0.145,0.144,0.136,0.16,0.37,0.31,0.05,0.0,0.01,0.11,0.13,0.0,1.49
305,Brian Flynn,0.498233,,,2.221883,,,9,N,Hector Santiago,N,3.8,0.126,0.134,0.158,0.131,0.06,0.44,0.34,0.09,0.0,0.0,0.12,0.15,0.01,1.62
306,Matt Dominguez,0.0,,,0.0,,,7,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Colby Rasmus,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,James Jones,0.0,,,0.0,,,8,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,John Baker,0.0,,,0.0,,,8,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,L.J. Hoes,0.0,,,0.0,,,8,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Hank Conger,0.0,C,Infinity,0.0,C,Infinity,8,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Chris Taylor,0.0,SS,Infinity,0.0,,,9,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Hisashi Iwakuma,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Felix Hernandez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Jesus Sucre,0.0,C,Infinity,0.0,C,Infinity,9,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,James Paxton,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,J.A. Happ,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Roenis Elias,0.0,,,0.0,,,9,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Brad Miller,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Shawn O`Malley,0.0,,,0.0,,,9,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Samuel Deduno,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Brad Peacock,0.0,P,Infinity,0.0,,,9,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Collin McHugh,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Roberto Hernandez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Dan Straily,0.0,,,0.0,,,9,Y,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Scott Feldman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Dallas Keuchel,0.0,P,Infinity,0.0,SP,Infinity,9,N,Derek Holland,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Craig Gentry,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Coco Crisp,0.0,OF,Infinity,0.0,,,1,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Billy Burns,0.0,OF,Infinity,0.0,,,1,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Matt Joyce,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Marc Krauss,0.0,,,0.0,,,5,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Josh Reddick,0.0,OF,Infinity,0.0,,,5,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Grant Green,0.0,,,0.0,,,6,Y,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Ryan Wheeler,0.0,,,0.0,,,6,N,Jason Vargas,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Nate Freiman,0.0,1B,Infinity,0.0,,,6,N,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jason Pridie,0.0,,,0.0,,,6,Y,Taijuan Walker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Kyle Blanks,0.0,,,0.0,,,6,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Ed Lucas,0.0,,,0.0,,,6,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Jake Smolinski,0.0,OF,Infinity,0.0,SS,Infinity,6,N,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Tomas Telis,0.0,,,0.0,,,6,Y,Collin McHugh,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
