rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
223,A.J. Pierzynski,2.266344,C,1147.222133974365762655625094867,6.964903,C,402.01564903344669696046018157,5,N,Jon Niese,Y,4.51,0.254,0.289,0.39,0.303,0.18,1.06,0.73,0.2,0.02,0.11,0.55,0.46,0.0,2.48
224,Devon Travis,2.265403,2B,1103.556409168699785424491801239,6.39394,2B,500.473886211006046350137786717,9,N,Bud Norris,N,3.8,0.255,0.319,0.404,0.318,0.32,0.87,0.6,0.14,0.01,0.12,0.41,0.45,0.07,1.84
225,John Mayberry,2.264732,OF,1059.728038461062942546844394834,6.657146,1B/OF,525.750824752829515831559049479,6,Y,Eric Stults,N,4.22,0.253,0.313,0.399,0.317,0.32,0.97,0.68,0.15,0.02,0.12,0.44,0.42,0.02,2.06
226,Danny Espinosa,2.263128,2B,1016.292494282250053907688827146,6.122327,2B/SS,604.345373907666153735336253683,8,Y,Jerome Williams,N,3.92,0.223,0.29,0.39,0.298,0.27,0.79,0.48,0.15,0.03,0.13,0.38,0.37,0.07,1.44
227,Anthony Recker,2.261991,C,972.59449750242153925457705181,6.394257,C,437.89294049332080333962178874,7,Y,Eric Stults,N,4.08,0.237,0.296,0.393,0.304,0.29,0.88,0.59,0.14,0.03,0.13,0.43,0.41,0.04,1.73
228,Jason Castro,2.260247,C,1150.316757416335471300260546746,6.394815,C,625.506758209580730638806595657,7,N,Derek Holland,N,4.11,0.227,0.288,0.397,0.304,0.28,0.85,0.52,0.17,0.01,0.15,0.44,0.42,0.01,1.77
229,Dilson Herrera,2.259875,,,6.577078,,,8,Y,Eric Stults,N,3.92,0.268,0.323,0.421,0.327,0.29,0.95,0.65,0.15,0.03,0.11,0.4,0.4,0.06,1.89
230,Nate McLouth,2.257552,OF,1107.394203987327866644932209757,6.334232,,,8,Y,Jerome Williams,N,3.92,0.249,0.326,0.408,0.325,0.35,0.86,0.55,0.17,0.02,0.11,0.38,0.37,0.07,1.81
231,C.J. Cron,2.254738,1B,1108.7762746713808877128961325,6.64696,1B,526.556501017006270535703539663,7,Y,Jason Vargas,Y,4.23,0.253,0.306,0.396,0.311,0.27,0.98,0.68,0.16,0.02,0.12,0.46,0.45,0.01,2.04
232,Philip Gosselin,2.249591,2B,1022.408073289766895404542425713,6.991326,2B/3B,414.799710383981522246280605425,2,Y,Jon Niese,Y,4.9,0.261,0.321,0.354,0.309,0.35,1.14,0.89,0.15,0.06,0.05,0.33,0.5,0.03,2.47
233,Rusney Castillo,2.24085,,,6.565331,,,6,N,Nathan Eovaldi,N,4.25,0.241,0.302,0.376,0.3,0.33,0.92,0.66,0.14,0.01,0.12,0.43,0.42,0.05,2.08
234,Shane Victorino,2.239195,OF,1205.790473808667847150426827499,6.718116,OF,640.060397885359526391029866111,6,Y,Nathan Eovaldi,N,4.25,0.265,0.312,0.397,0.319,0.23,1.03,0.74,0.17,0.01,0.1,0.42,0.42,0.06,2.21
235,Travis d`Arnaud,2.229058,C,1345.860000053834400002153376001,6.647731,C,571.623611123855643376664910178,7,Y,Eric Stults,N,4.08,0.271,0.328,0.417,0.325,0.32,1.0,0.71,0.16,0.02,0.11,0.44,0.41,0.02,2.13
236,Stephen Drew,2.225223,2B,1123.482904859423078046559827937,6.403524,2B/SS,562.190443886834811581872731327,8,N,Wade Miley,Y,4.07,0.228,0.299,0.401,0.313,0.35,0.84,0.52,0.15,0.02,0.15,0.41,0.43,0.01,1.91
237,Rougned Odor,2.220153,2B,1261.174342489008640395504273805,6.498628,2B,615.514536299046506431819147057,8,Y,Collin McHugh,Y,4.07,0.259,0.303,0.406,0.311,0.23,0.96,0.65,0.18,0.02,0.11,0.44,0.44,0.02,1.94
238,Ramiro Pena,2.198312,,,6.496173,,,2,Y,Tim Lincecum,Y,4.9,0.216,0.293,0.319,0.279,0.44,0.93,0.67,0.18,0.0,0.09,0.35,0.47,0.02,2.15
239,Kurt Suzuki,2.19804,C,1046.386780950301177412603956252,6.513231,C,568.074431875669694503388563986,8,N,Hector Noesi,N,3.95,0.265,0.34,0.413,0.335,0.37,0.92,0.63,0.19,0.0,0.11,0.43,0.45,0.0,2.17
240,Delmon Young,2.194054,OF,1185.020970313401584464192768273,6.873391,OF,552.856661289893154630661925096,5,Y,Mark Buehrle,Y,4.52,0.258,0.299,0.395,0.307,0.23,1.09,0.78,0.16,0.01,0.13,0.45,0.44,0.0,2.51
241,Robinson Cano,2.193492,2B,1914.75510282234902156014245778,6.85265,2B,729.644735978052286341780187227,3,N,Drew Pomeranz,N,4.64,0.242,0.302,0.377,0.3,0.33,1.02,0.71,0.19,0.01,0.12,0.43,0.39,0.03,2.69
242,Stephen Vogt,2.193311,1B,1231.015574170740036410705093806,6.554778,1B/C,533.961638365174228631389194265,7,Y,Taijuan Walker,Y,4.23,0.251,0.308,0.389,0.309,0.3,0.96,0.66,0.18,0.02,0.11,0.46,0.43,0.01,2.17
243,Bryce Brentz,2.17738,,,6.369756,,,7,N,Nathan Eovaldi,N,4.11,0.241,0.302,0.376,0.3,0.32,0.89,0.63,0.14,0.01,0.12,0.42,0.41,0.05,2.01
244,Will Middlebrooks,2.175507,3B,1149.15741480032010928946677717,6.2678,3B,510.545965091419636874182328728,5,N,Tim Lincecum,Y,4.51,0.205,0.289,0.327,0.28,0.45,0.82,0.56,0.14,0.01,0.11,0.44,0.4,0.02,1.95
245,Kevin Kiermaier,2.174629,OF,1287.575949736713710706515916049,6.388295,OF,641.798789817940467683474229039,7,Y,Dan Haren,N,4.08,0.255,0.3,0.388,0.301,0.24,0.95,0.65,0.19,0.03,0.09,0.42,0.37,0.08,1.97
246,Tyler Moore,2.162823,1B,1017.189108863739658770042671083,6.087503,1B/OF,492.812898819105304753032565241,7,N,Jerome Williams,N,4.08,0.223,0.298,0.379,0.304,0.36,0.81,0.52,0.15,0.03,0.12,0.39,0.37,0.02,1.66
247,Ben Revere,2.16267,OF,1340.93504788062903725487476129,7.236128,OF,525.142728265724431629733470719,1,N,Gio Gonzalez,Y,5.05,0.268,0.3,0.339,0.301,0.21,1.26,1.01,0.16,0.08,0.0,0.25,0.44,0.17,2.87
248,Jordany Valdespin,2.162515,,,6.515281,,,6,Y,Erasmo Ramirez,Y,4.38,0.254,0.316,0.364,0.31,0.34,0.98,0.72,0.17,0.02,0.07,0.42,0.42,0.04,2.2
249,Kendrys Morales,2.16179,1B,1341.480902400325656053548216987,6.592892,1B,576.378317739771863394698411563,6,Y,Hector Santiago,N,4.25,0.268,0.319,0.403,0.323,0.27,1.05,0.73,0.21,0.01,0.1,0.42,0.42,0.0,2.26
250,Andrew Lambo,2.151158,OF,1162.16475033447101514626075816,6.279437,OF,509.59982558945969200742041046,6,Y,Michael Fiers,N,4.22,0.244,0.304,0.363,0.303,0.31,0.93,0.65,0.18,0.02,0.08,0.35,0.34,0.09,1.88
251,Angel Pagan,2.143214,OF,1633.061374179153364992949840754,6.591903,OF,606.80504552327302146284616142,3,Y,Brandon Morrow,N,4.6,0.245,0.3,0.334,0.291,0.32,1.03,0.75,0.23,0.0,0.05,0.37,0.36,0.13,2.41
252,Jason Rogers,2.142704,,,6.325859,,,6,Y,Jeff Locke,Y,4.37,0.235,0.315,0.356,0.305,0.4,0.9,0.64,0.15,0.01,0.1,0.41,0.4,0.0,2.06
253,Brandon Phillips,2.140702,2B,1354.695796051949313823222475618,6.373381,2B,611.920109593322602242043901032,7,N,John Lackey,Y,3.78,0.281,0.333,0.446,0.34,0.26,0.96,0.66,0.17,0.01,0.13,0.4,0.37,0.02,1.97
254,Cody Asche,2.139575,3B,1121.718098220440975427362910859,6.165858,3B,551.423662367832668219086459662,7,N,Gio Gonzalez,Y,4.19,0.224,0.288,0.375,0.298,0.33,0.85,0.54,0.16,0.02,0.12,0.42,0.38,0.01,1.8
255,Jordy Mercer,2.13914,SS,1121.946202679581514066400516096,6.307577,SS,634.157934179796774577623071427,7,N,Michael Fiers,N,4.08,0.248,0.3,0.396,0.303,0.27,0.92,0.62,0.18,0.02,0.12,0.41,0.37,0.04,2.0
256,Justin Bour,2.130817,,,6.293369,,,6,Y,Erasmo Ramirez,Y,4.38,0.243,0.312,0.353,0.303,0.37,0.95,0.67,0.19,0.01,0.07,0.41,0.41,0.01,2.0
257,Jed Lowrie,2.128443,SS,1221.550212996072716065217626218,6.6865,SS,628.131309354669857174904658641,3,Y,Derek Holland,N,4.64,0.246,0.3,0.365,0.3,0.32,1.04,0.74,0.2,0.02,0.09,0.45,0.41,0.01,2.59
258,Yunel Escobar,2.124761,SS,1364.859388891268241463392823946,6.640935,SS,557.150461493750503505906924251,2,N,Jerome Williams,N,4.74,0.25,0.322,0.351,0.308,0.45,1.05,0.78,0.18,0.02,0.06,0.31,0.46,0.02,2.57
259,Ender Inciarte,2.120292,OF,1320.572826761596987584728895832,6.568047,OF,563.333362261262746749528436688,6,N,Brett Anderson,Y,4.37,0.265,0.317,0.382,0.317,0.26,1.05,0.73,0.24,0.0,0.07,0.42,0.38,0.04,2.4
260,Robinson Chirinos,2.119878,C,1084.968097220689115128323422386,6.117499,C,604.822330171202316502217654634,9,N,Collin McHugh,Y,3.9,0.245,0.307,0.39,0.311,0.3,0.86,0.58,0.16,0.01,0.11,0.4,0.44,0.01,1.79
261,DJ LeMahieu,2.105395,2B,1472.407790462122309590361903586,6.362299,2B/3B,660.138732869989291606697516102,9,Y,Travis Wood,Y,3.83,0.296,0.345,0.432,0.337,0.28,1.02,0.77,0.08,0.12,0.05,0.33,0.39,0.04,1.9
262,Scott Sizemore,2.10347,,,6.0564,,,7,N,Erasmo Ramirez,Y,4.23,0.239,0.324,0.342,0.308,0.46,0.88,0.64,0.16,0.02,0.06,0.37,0.39,0.02,1.77
263,Seth Smith,2.095621,OF,1383.838012694089246099366249909,6.484759,OF,632.251715136985044471197773117,2,N,Drew Pomeranz,N,4.8,0.208,0.284,0.339,0.286,0.42,0.9,0.59,0.17,0.01,0.12,0.36,0.43,0.01,2.55
264,Rafael Furcal,2.08715,,,6.696595,,,1,Y,Hector Santiago,N,4.94,0.257,0.31,0.338,0.301,0.33,1.15,0.9,0.18,0.04,0.03,0.3,0.48,0.06,2.8
265,Tony Sanchez,2.086318,C,1102.42062811134256618597931859,5.881776,C,476.046690659419875901428412099,8,N,Michael Fiers,N,3.92,0.215,0.291,0.375,0.298,0.31,0.76,0.48,0.13,0.0,0.14,0.4,0.39,0.0,1.62
266,Rene Rivera,2.081616,C,1056.871200067639756804328944436,6.09663,C,590.490156037023732783521388046,8,N,Dan Haren,N,3.92,0.252,0.316,0.391,0.311,0.3,0.89,0.61,0.17,0.0,0.11,0.42,0.4,0.0,1.88
267,Elvis Andrus,2.074514,SS,1590.734022522865596472233978658,6.363751,SS,691.416116061109242017797365107,7,N,Collin McHugh,Y,4.23,0.276,0.341,0.357,0.323,0.39,1.02,0.8,0.16,0.03,0.03,0.3,0.35,0.11,2.12
268,Xander Bogaerts,2.068444,SS,1353.674549564793632314918847211,6.104218,3B/SS,704.430936116632793913978825789,7,N,Nathan Eovaldi,N,4.11,0.244,0.306,0.373,0.304,0.32,0.91,0.63,0.17,0.01,0.09,0.38,0.39,0.02,1.93
269,Reed Johnson,2.066429,OF,1161.423886327572832166021673138,6.260423,OF,479.200846332588069528209196088,5,N,Jerome Williams,N,4.36,0.244,0.302,0.364,0.303,0.26,0.97,0.69,0.17,0.03,0.08,0.4,0.38,0.01,2.14
270,Brett Lawrie,2.057062,3B,1409.777634315348783848031804584,6.306602,2B/3B,570.830377436216840701220720763,6,N,Taijuan Walker,Y,4.38,0.238,0.303,0.354,0.297,0.35,0.94,0.68,0.15,0.02,0.09,0.42,0.41,0.01,2.29
271,Matt Szczur,2.055168,OF,1167.787742899850523168908819134,6.342308,OF,457.246794069288341089710559626,6,Y,Tyler Matzek,N,4.22,0.266,0.317,0.391,0.318,0.28,1.02,0.75,0.11,0.12,0.04,0.38,0.37,0.02,2.21
272,Jarrod Dyson,2.050435,OF,1365.563892539875684915639852032,6.004024,OF,716.186344358383644036066478082,9,N,Hector Santiago,N,3.8,0.244,0.293,0.335,0.29,0.24,0.85,0.63,0.15,0.05,0.02,0.24,0.31,0.28,1.9
273,Justin Ruggiano,2.04313,OF,1272.557301786964118778540768331,6.078842,OF,575.767555728541718965552978676,6,Y,Drew Pomeranz,N,4.25,0.226,0.299,0.367,0.299,0.39,0.86,0.58,0.14,0.02,0.12,0.33,0.35,0.04,2.09
274,Everth Cabrera,2.039963,SS,1274.53292045002777011151672849,6.734445,SS,519.716175572003335092943813484,1,Y,Mark Buehrle,Y,5.1,0.251,0.294,0.33,0.286,0.27,1.16,0.94,0.15,0.02,0.06,0.29,0.46,0.06,2.8
275,Mike Moustakas,2.038551,3B,1471.633527932340176919782728026,6.104872,3B,573.312593613756357217645185681,8,N,Hector Santiago,N,3.95,0.23,0.286,0.392,0.304,0.23,0.83,0.51,0.19,0.0,0.13,0.42,0.43,0.0,2.13
276,Darin Mastroianni,2.035358,,,5.940587,,,7,Y,Gio Gonzalez,Y,4.19,0.222,0.306,0.352,0.301,0.39,0.81,0.57,0.11,0.04,0.1,0.36,0.36,0.01,1.84
277,Rickie Weeks,2.034003,2B,1278.267534511994328425277642167,6.042072,2B/OF,595.822095466588282959885284386,6,Y,Drew Pomeranz,N,4.25,0.222,0.312,0.357,0.304,0.44,0.83,0.57,0.13,0.01,0.12,0.32,0.35,0.03,2.1
278,David Murphy,2.033448,OF,1180.261309854001675971059992683,6.321548,OF,553.661856241540837782138172486,7,Y,Alfredo Simon,Y,4.23,0.25,0.305,0.374,0.303,0.3,0.96,0.69,0.17,0.01,0.1,0.42,0.41,0.01,2.37
279,Mike Zunino,2.0248,C,1234.689845910707230343737653102,6.006788,C,615.96979950016547945424409851,7,Y,Drew Pomeranz,N,4.11,0.217,0.279,0.381,0.29,0.3,0.82,0.52,0.13,0.01,0.15,0.38,0.36,0.01,1.99
280,Juan Uribe,2.024445,3B,1234.906357050944826853779677887,6.044984,3B,661.705638923113774990967718029,8,N,Chase Anderson,N,3.92,0.251,0.311,0.395,0.311,0.29,0.89,0.6,0.18,0.0,0.11,0.4,0.39,0.0,1.98
281,Jean Segura,2.022327,SS,1582.335596567716299095052382726,6.245035,SS,672.534261217110872877413817537,8,Y,Jeff Locke,Y,4.01,0.27,0.327,0.385,0.316,0.3,0.97,0.73,0.12,0.06,0.06,0.34,0.34,0.07,2.15
282,Allan Dykstra,2.019954,1B,1485.182335835370508437320849881,5.92413,1B,573.923934822497143040412685069,8,Y,Dan Haren,N,3.92,0.239,0.293,0.365,0.289,0.27,0.85,0.59,0.16,0.01,0.09,0.38,0.36,0.07,1.89
283,Jeff Mathis,2.017875,C,1090.255838443907576039150096017,5.810707,C,464.659463986051955467725355968,8,N,Erasmo Ramirez,Y,4.07,0.229,0.302,0.343,0.292,0.38,0.82,0.58,0.16,0.02,0.07,0.38,0.41,0.01,1.72
284,Jake Goebbert,2.015423,,,5.834614,,,7,Y,Tim Lincecum,Y,4.19,0.226,0.309,0.338,0.292,0.42,0.83,0.58,0.18,0.0,0.08,0.36,0.33,0.03,1.76
285,Jeff Francoeur,2.009413,OF,1194.378656851528282140107583658,6.01032,OF,366.037082884106004339203237099,7,Y,Gio Gonzalez,Y,4.19,0.232,0.301,0.363,0.298,0.35,0.87,0.61,0.13,0.04,0.1,0.38,0.35,0.01,1.97
286,Juan Centeno,2.005132,,,5.972007,,,8,N,Jeff Locke,Y,4.01,0.239,0.308,0.373,0.311,0.31,0.86,0.59,0.16,0.01,0.1,0.4,0.39,0.0,1.99
287,Vince Belnome,2.004199,,,5.999091,,,7,Y,Dan Haren,N,4.08,0.243,0.303,0.37,0.298,0.3,0.9,0.62,0.19,0.0,0.09,0.42,0.38,0.0,1.99
288,Mark Canha,2.002471,1B,1398.272434407289793460179947675,5.99663,1B/OF,516.957024195256335641852173638,7,N,Taijuan Walker,Y,4.23,0.225,0.294,0.337,0.284,0.36,0.85,0.62,0.13,0.01,0.09,0.4,0.38,0.03,2.06
289,Cole Gillespie,2.001108,,,6.012236,,,8,N,Erasmo Ramirez,Y,4.07,0.255,0.324,0.355,0.31,0.36,0.92,0.69,0.15,0.03,0.05,0.37,0.4,0.03,2.0
290,Alfredo Marte,1.997525,,,5.986146,,,7,Y,Jason Vargas,Y,4.23,0.233,0.298,0.349,0.293,0.3,0.89,0.64,0.15,0.01,0.09,0.39,0.4,0.0,2.0
291,Kyle Seager,1.990665,3B,1858.675367276764297357918082651,6.1662,3B,746.0024001816353670007460024,5,N,Drew Pomeranz,N,4.39,0.213,0.273,0.361,0.285,0.3,0.85,0.54,0.16,0.01,0.14,0.38,0.37,0.03,2.43
292,Jose Tabata,1.989487,,,6.081886,,,6,N,Michael Fiers,N,4.22,0.248,0.315,0.361,0.308,0.33,0.94,0.7,0.14,0.02,0.08,0.36,0.35,0.03,2.16
293,Paulo Orlando,1.986209,OF,1510.415067095154638811927647091,5.809826,OF,550.791021968644155608102549026,8,Y,Hector Santiago,N,3.95,0.24,0.301,0.369,0.299,0.31,0.86,0.58,0.17,0.01,0.09,0.35,0.38,0.05,1.99
294,Jose Pirela,1.974314,SS,1114.31109742421924779948883511,5.854877,,,9,Y,Wade Miley,Y,3.9,0.237,0.306,0.377,0.303,0.34,0.82,0.57,0.13,0.01,0.12,0.35,0.38,0.02,1.92
295,Don Kelly,1.963966,OF,1171.099703355353402248307760929,5.88016,3B/OF,510.19019890615221354520965416,9,Y,Erasmo Ramirez,Y,3.9,0.249,0.319,0.359,0.306,0.36,0.86,0.61,0.17,0.03,0.05,0.36,0.4,0.04,1.99
296,Nick Franklin,1.96279,2B,1273.697135200403507252431487832,5.654965,,,7,Y,Dan Haren,N,4.08,0.218,0.276,0.337,0.276,0.28,0.81,0.54,0.17,0.01,0.08,0.38,0.34,0.05,1.69
297,Nate Freiman,1.957062,1B,1175.231035092398707859025416671,5.974698,,,6,N,Taijuan Walker,Y,4.38,0.224,0.289,0.333,0.283,0.33,0.88,0.64,0.15,0.01,0.09,0.4,0.38,0.01,2.15
298,Andrelton Simmons,1.955189,SS,1329.794715498092511772519178453,6.251128,SS,607.890287960828829612831476175,7,Y,Jon Niese,Y,4.19,0.263,0.313,0.381,0.31,0.29,1.01,0.75,0.13,0.05,0.07,0.4,0.36,0.02,2.41
299,Jackie Bradley Jr.,1.950927,,,5.677464,,,9,Y,Nathan Eovaldi,N,3.8,0.241,0.301,0.37,0.301,0.27,0.83,0.58,0.14,0.0,0.1,0.36,0.4,0.02,1.72
300,Justin Turner,1.949731,2B,1384.806416885201086714013369024,5.909514,2B/3B,693.796478018327733888099765903,7,N,Chase Anderson,N,4.08,0.26,0.325,0.363,0.313,0.34,0.95,0.69,0.2,0.0,0.06,0.34,0.33,0.04,2.06
301,Jose Lobaton,1.947997,C,1180.699970277161617805366230031,5.639788,C,496.472562443836541373540991258,8,Y,Jerome Williams,N,3.92,0.231,0.302,0.37,0.301,0.33,0.81,0.54,0.16,0.02,0.1,0.34,0.34,0.01,1.68
302,Cliff Pennington,1.946115,SS,1130.457347073528542763402984922,5.885921,2B/SS,509.6908368291045700409502608,8,Y,Brett Anderson,Y,4.01,0.262,0.331,0.374,0.32,0.34,0.93,0.66,0.21,0.0,0.06,0.34,0.35,0.02,2.01
303,Matt Clark,1.940448,,,5.900642,,,7,N,Jeff Locke,Y,4.19,0.237,0.299,0.353,0.3,0.3,0.89,0.63,0.17,0.01,0.08,0.39,0.36,0.01,2.07
304,Abraham Almonte,1.940356,,,5.632238,,,7,Y,Tim Lincecum,Y,4.19,0.216,0.295,0.319,0.286,0.37,0.8,0.56,0.16,0.0,0.07,0.34,0.31,0.05,1.71
305,Yangervis Solarte,1.934313,3B,1292.448533406951201796193273788,5.899869,2B/3B,508.48586638110100410704034276,7,Y,Tim Lincecum,Y,4.19,0.239,0.327,0.348,0.31,0.44,0.87,0.63,0.17,0.0,0.08,0.37,0.34,0.0,2.17
306,Darwin Barney,1.930964,2B,1346.477717865273511054582063674,6.414288,2B,514.47643136697323225898182308,1,N,Chase Anderson,N,4.9,0.244,0.299,0.33,0.284,0.33,1.09,0.82,0.21,0.0,0.06,0.3,0.48,0.0,2.81
307,Chris Nelson,1.926102,,,5.674529,,,8,Y,Gio Gonzalez,Y,4.01,0.23,0.311,0.354,0.301,0.38,0.81,0.58,0.12,0.03,0.09,0.33,0.34,0.01,1.79
308,Norichika Aoki,1.92057,OF,1666.172021847680636477712345815,6.355183,OF,550.731583968549764814010863259,1,Y,Brandon Morrow,N,4.9,0.241,0.301,0.3,0.286,0.37,1.06,0.85,0.19,0.0,0.02,0.23,0.41,0.13,2.83
309,Joc Pederson,1.920028,OF,1666.642361465561960554741910014,5.717786,OF,769.528625240608865039719919563,7,Y,Chase Anderson,N,4.08,0.239,0.293,0.357,0.293,0.28,0.89,0.6,0.21,0.0,0.07,0.36,0.33,0.03,1.88
310,Erik Kratz,1.917314,C,1147.438552057722417924241934289,5.825104,C,515.012264158717166251452334585,8,Y,Hector Santiago,N,3.95,0.24,0.299,0.375,0.298,0.28,0.86,0.59,0.17,0.02,0.1,0.37,0.39,0.0,2.05
311,Jonathan Schoop,1.915757,2B,1252.768487861456332927401544142,5.975257,2B/3B,635.955909511507203790564991598,8,Y,Mark Buehrle,Y,4.07,0.243,0.28,0.384,0.292,0.18,0.92,0.65,0.14,0.01,0.12,0.38,0.4,0.01,2.18
312,John Ryan Murphy,1.914758,,,5.836105,,,7,Y,Wade Miley,Y,4.23,0.23,0.298,0.349,0.294,0.32,0.87,0.63,0.13,0.0,0.1,0.35,0.36,0.0,2.05
313,Marcus Semien,1.909947,SS,1413.651792431936593004936786205,5.603081,2B/3B,713.892945684704540234203289227,8,N,Taijuan Walker,Y,4.07,0.22,0.294,0.326,0.285,0.36,0.8,0.57,0.14,0.03,0.06,0.33,0.36,0.04,1.75
314,Enrique Hernandez,1.903064,,,5.948047,,,5,N,Chase Anderson,N,4.36,0.243,0.307,0.335,0.295,0.34,0.95,0.71,0.19,0.0,0.06,0.39,0.37,0.01,2.27
315,Manny Machado,1.901181,3B,1525.367653053549346432559551143,6.20573,3B,725.13628533629403792946196499,6,Y,Mark Buehrle,Y,4.38,0.252,0.29,0.373,0.295,0.21,1.03,0.76,0.14,0.02,0.1,0.37,0.38,0.01,2.52
316,Cole Figueroa,1.900924,,,6.024576,,,6,N,Wade Miley,Y,4.38,0.235,0.295,0.354,0.298,0.29,0.93,0.66,0.16,0.0,0.1,0.36,0.37,0.0,2.37
317,Josh Rutledge,1.899359,,,5.879686,,,7,Y,Jason Vargas,Y,4.23,0.245,0.294,0.349,0.291,0.26,0.94,0.7,0.14,0.04,0.06,0.36,0.36,0.03,2.07
318,Jamie Romak,1.89372,,,5.732896,,,7,Y,Brett Anderson,Y,4.19,0.24,0.304,0.345,0.296,0.32,0.9,0.64,0.19,0.0,0.07,0.36,0.34,0.01,1.95
319,Jason Pridie,1.892512,,,5.75453,,,6,Y,Taijuan Walker,Y,4.38,0.224,0.288,0.325,0.281,0.34,0.88,0.63,0.17,0.02,0.06,0.36,0.36,0.01,2.01
320,Collin Cowgill,1.892418,OF,1162.533858798637510317487996838,5.740616,OF,522.59200057972872597644573335,8,Y,Jason Vargas,Y,4.07,0.239,0.297,0.348,0.294,0.29,0.88,0.65,0.13,0.03,0.07,0.35,0.38,0.02,1.96
321,Elian Herrera,1.88376,,,5.674517,,,8,Y,Jeff Locke,Y,4.01,0.242,0.309,0.354,0.303,0.31,0.87,0.63,0.15,0.01,0.08,0.34,0.35,0.01,1.91
322,Gregor Blanco,1.879803,OF,1436.320720841492432983669033404,5.580446,OF,591.350583806383934187339148161,7,Y,Brandon Morrow,N,4.08,0.227,0.305,0.314,0.287,0.39,0.82,0.6,0.18,0.0,0.05,0.28,0.27,0.13,1.9
323,Omar Infante,1.875793,2B,1279.458874193474439876894731989,5.815903,2B,584.603972934211591905848498505,9,Y,Hector Santiago,N,3.8,0.275,0.314,0.4,0.318,0.22,0.96,0.68,0.18,0.05,0.05,0.32,0.37,0.05,2.18
324,Hector Gomez,1.874356,SS,1280.439788385984306076327015786,5.635804,SS,550.054615100170268518919394642,7,Y,Jeff Locke,Y,4.19,0.229,0.299,0.332,0.29,0.35,0.86,0.62,0.14,0.04,0.06,0.34,0.32,0.02,1.87
325,Ruben Tejada,1.869247,SS,1230.441990812343152082095089627,5.787618,SS,466.513166556604115890164140066,7,Y,Eric Stults,N,4.08,0.265,0.336,0.36,0.307,0.38,0.95,0.73,0.16,0.02,0.05,0.32,0.32,0.02,2.09
326,Brandon Hicks,1.866356,,,5.278716,,,6,N,Brandon Morrow,N,4.22,0.18,0.279,0.292,0.265,0.48,0.66,0.45,0.11,0.01,0.09,0.32,0.31,0.02,1.6
327,A.J. Ellis,1.86274,C,1288.424578846215789643213760375,5.548807,C,648.788108867365543620457514561,8,N,Chase Anderson,N,3.92,0.243,0.34,0.349,0.312,0.49,0.82,0.58,0.17,0.0,0.06,0.31,0.33,0.01,1.91
328,Casey McGehee,1.861871,3B,1611.282414302602059970857272067,5.743267,1B/3B,591.997551219541073051279002004,6,N,Brandon Morrow,N,4.22,0.231,0.315,0.332,0.297,0.45,0.86,0.63,0.15,0.01,0.07,0.34,0.32,0.03,2.19
329,Tyler Ladendorf,1.861591,2B,1611.52476564401095621970669175,5.55949,SS,557.605104065300953864473180094,9,N,Taijuan Walker,Y,3.9,0.225,0.294,0.337,0.284,0.34,0.78,0.57,0.12,0.01,0.08,0.36,0.38,0.03,1.9
330,Gerald Laird,1.861449,C,1181.874980190163684312597336806,5.785325,C,518.553408840471365048635988471,7,Y,Brett Anderson,Y,4.19,0.251,0.32,0.35,0.303,0.37,0.93,0.67,0.21,0.0,0.05,0.35,0.33,0.0,2.15
331,Nick Castellanos,1.856134,3B,1508.51177770570443728739412133,5.624275,3B/OF,728.982846678016277653564237168,7,N,Zach McAllister,N,4.11,0.233,0.292,0.344,0.287,0.31,0.87,0.62,0.17,0.02,0.07,0.32,0.33,0.04,1.93
332,Rymer Liriano,1.85409,,,5.41411,,,8,N,Tim Lincecum,Y,4.01,0.212,0.305,0.316,0.289,0.44,0.74,0.53,0.12,0.02,0.07,0.3,0.31,0.04,1.72
333,Jonathan Villar,1.851725,SS,1242.085082828173729900498184126,5.628411,SS,675.146146932055956823337883464,6,Y,Derek Holland,N,4.25,0.227,0.274,0.316,0.271,0.25,0.88,0.67,0.13,0.02,0.06,0.29,0.3,0.13,2.01
334,Erick Aybar,1.842933,SS,1736.362634995412204350348059316,6.137528,SS,586.555368871636919619755706207,6,Y,Jason Vargas,Y,4.38,0.266,0.303,0.355,0.298,0.2,1.08,0.84,0.17,0.02,0.05,0.37,0.36,0.04,2.59
335,Logan Forsythe,1.841793,2B,1411.667869299101473401191121913,5.552358,2B/3B,576.331713481011130766423922954,9,N,Dan Haren,N,3.76,0.259,0.318,0.373,0.31,0.29,0.88,0.63,0.17,0.02,0.06,0.32,0.36,0.02,1.85
336,Francisco Cervelli,1.836673,C,1361.156830856663107695272920112,5.418686,C,590.549074074415827010459731381,8,N,Michael Fiers,N,3.92,0.223,0.289,0.346,0.288,0.3,0.79,0.54,0.15,0.01,0.09,0.32,0.32,0.03,1.75
337,Tim Federowicz,1.836618,C,1197.853881427711151692948669784,5.458514,,,7,N,Tim Lincecum,Y,4.19,0.205,0.291,0.313,0.276,0.41,0.75,0.54,0.12,0.0,0.09,0.36,0.33,0.0,1.88
