rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
218,Alberto Callaspo,1.811447,2B,1214.498685305173157150057385063,5.819187,2B/3B,463.982339801075304849285647634,2,Y,R.A. Dickey,N,4.2,0.244,0.305,0.368,0.301,0.33,0.92,0.64,0.19,0.01,0.09,0.29,0.35,0.0,2.35
219,Kevin Pillar,1.808489,OF,1492.959039286387697132799812441,5.618193,OF,622.976106374416115644300578496,7,Y,Alex Wood,Y,4.19,0.232,0.283,0.344,0.284,0.25,0.89,0.62,0.18,0.02,0.07,0.36,0.32,0.01,2.04
220,Erick Aybar,1.798809,SS,1667.770174598859578754609299821,5.921797,SS,574.150042630640665325069400386,6,Y,Dallas Keuchel,N,4.25,0.258,0.297,0.35,0.294,0.21,1.01,0.78,0.15,0.03,0.05,0.35,0.34,0.06,2.52
221,Jon Jay,1.797422,OF,1335.245701899720822377827800039,5.691243,OF,562.267328947296750463826619246,7,Y,Homer Bailey,Y,4.19,0.26,0.319,0.342,0.301,0.27,0.98,0.78,0.14,0.01,0.05,0.34,0.31,0.01,2.13
222,Hank Conger,1.792304,C,1283.264446210017943384604397469,5.46027,C,531.109267490435454657004140821,8,Y,C.J. Wilson,Y,4.07,0.216,0.287,0.328,0.282,0.33,0.79,0.57,0.12,0.02,0.08,0.34,0.36,0.01,1.98
223,Joc Pederson,1.78234,OF,1963.710627601916581572539470584,5.473107,OF,730.846299917030673801919092757,8,Y,Jordan Lyles,Y,4.01,0.241,0.298,0.346,0.293,0.29,0.87,0.63,0.17,0.0,0.07,0.33,0.33,0.01,1.93
224,Carlos Peguero,1.77957,OF,1348.640401894839764662249869351,5.213599,OF,479.515206290318837332905733641,7,Y,Felix Hernandez,N,4.11,0.204,0.26,0.316,0.26,0.26,0.77,0.54,0.14,0.01,0.09,0.33,0.32,0.02,1.59
225,Kelly Johnson,1.765284,3B,1359.55460990979355163248519785,5.12088,1B/3B,566.308915655121775944759494462,8,Y,R.A. Dickey,N,3.46,0.226,0.296,0.394,0.305,0.29,0.7,0.43,0.15,0.01,0.12,0.28,0.3,0.01,1.54
226,Tuffy Gosewisch,1.750963,C,1256.451449859305993330527258429,5.632796,C,426.076144067706339799985655436,6,N,Chris Heston,N,4.22,0.243,0.295,0.339,0.288,0.26,0.94,0.69,0.17,0.02,0.05,0.37,0.33,0.0,2.24
227,Jake Marisnick,1.742305,OF,1607.066500985763112658231480711,5.29093,OF,661.509413278950959472153288741,9,Y,C.J. Wilson,Y,3.9,0.222,0.286,0.331,0.279,0.28,0.78,0.57,0.1,0.05,0.06,0.29,0.33,0.04,1.83
228,Brayan Pena,1.735775,C,1267.445377425069493453932681368,5.649422,1B/C,495.625924209591706903821311277,7,Y,Carlos Martinez,N,4.08,0.255,0.303,0.351,0.294,0.21,0.96,0.74,0.14,0.0,0.07,0.38,0.33,0.01,2.32
229,Rougned Odor,1.720523,2B,1743.65585348176106916327186559,5.286001,2B,681.044139038187847486218788079,8,Y,Felix Hernandez,N,3.95,0.231,0.27,0.335,0.269,0.18,0.85,0.62,0.14,0.01,0.07,0.31,0.32,0.06,1.88
230,Salvador Perez,1.710457,C,2163.16458116164276564684175048,5.769994,C,745.234743744967499099652443313,7,N,Jesse Hahn,Y,4.23,0.244,0.287,0.354,0.286,0.24,0.96,0.71,0.15,0.01,0.09,0.35,0.34,0.01,2.58
231,Martin Maldonado,1.685322,C,1305.388525160177105621359004393,5.274342,C,530.871907813334819774675210671,7,Y,Jeff Locke,N,4.08,0.224,0.287,0.323,0.279,0.31,0.82,0.6,0.14,0.02,0.06,0.34,0.3,0.01,2.02
232,Jose Ramirez,1.668291,SS,1558.481104315733885754943232326,5.242441,2B/SS,629.477756640465767759713461726,9,Y,Phil Hughes,N,3.8,0.251,0.279,0.333,0.274,0.15,0.87,0.66,0.15,0.03,0.02,0.26,0.31,0.12,1.91
233,Robinson Chirinos,1.659819,C,1566.435858367689489034647753762,5.152845,C,543.389137457074683985254747621,6,N,Felix Hernandez,N,4.25,0.205,0.257,0.303,0.254,0.25,0.8,0.58,0.14,0.01,0.07,0.31,0.31,0.03,1.92
234,A.J. Pierzynski,1.637865,C,1648.4875127070912437838283375,5.292301,C,529.070436469883326741997478979,6,Y,R.A. Dickey,N,3.73,0.251,0.288,0.394,0.298,0.15,0.88,0.59,0.17,0.01,0.1,0.29,0.29,0.0,2.07
235,Hector Gomez,1.625677,SS,1414.795189942405533202475030403,5.166886,SS,561.266495912625128559058589642,6,Y,Jeff Locke,N,4.22,0.223,0.279,0.301,0.268,0.28,0.86,0.66,0.13,0.04,0.03,0.29,0.27,0.05,2.04
236,Jake Smolinski,1.62222,OF,1726.029761684605047404174526267,4.855176,OF,535.510968088489480092997658581,9,N,Felix Hernandez,N,3.8,0.209,0.282,0.311,0.273,0.29,0.72,0.52,0.12,0.0,0.07,0.29,0.32,0.0,1.64
237,Wil Nieves,1.574184,C,1524.599411504627159213916543429,5.119219,C,449.287283861073339507452210973,8,N,Kyle Hendricks,N,3.92,0.248,0.294,0.334,0.288,0.21,0.9,0.7,0.14,0.01,0.05,0.3,0.3,0.01,2.04
238,Nick Ahmed,1.558288,SS,1411.805776595853911472077048658,5.065027,SS,513.324015844338045976852640668,8,N,Chris Heston,N,3.92,0.245,0.294,0.333,0.285,0.24,0.88,0.66,0.14,0.04,0.03,0.29,0.28,0.02,2.09
239,Cameron Rupp,1.535248,C,1432.993236271924796514960449387,4.90052,C,448.931950078767151241092781991,8,N,Jordan Zimmermann,N,3.92,0.229,0.277,0.322,0.273,0.22,0.83,0.63,0.13,0.01,0.06,0.28,0.29,0.01,1.87
240,James McCann,1.535219,C,1433.02030524635247479349851715,5.006303,C,519.345313298056470013900477059,7,Y,Chris Sale,Y,4.23,0.221,0.274,0.299,0.265,0.25,0.85,0.66,0.13,0.02,0.04,0.28,0.28,0.01,2.04
241,DJ LeMahieu,1.53236,2B,2153.540943381450834007674436817,4.914528,2B/3B,691.826356468006693623477168103,8,N,Zack Greinke,N,3.92,0.24,0.285,0.31,0.267,0.24,0.87,0.68,0.15,0.0,0.03,0.24,0.25,0.08,1.93
242,Omar Infante,1.507304,2B,1459.55958452972990186452102562,5.243946,2B,667.436316087160317821731955288,8,N,Jesse Hahn,Y,4.07,0.242,0.288,0.331,0.282,0.25,0.91,0.69,0.14,0.03,0.05,0.28,0.31,0.02,2.51
243,Adeiny Hechavarria,1.488233,SS,1814.2320456541415221944413274,4.899319,3B/SS,632.740999310312310751759581281,8,N,Jacob deGrom,N,3.92,0.227,0.277,0.306,0.266,0.25,0.82,0.64,0.12,0.03,0.03,0.26,0.26,0.06,2.12
244,Zack Cozart,1.46417,SS,1502.557763101279223041040316357,4.90731,SS,631.710652068037275004024608187,8,N,Carlos Martinez,N,3.92,0.236,0.28,0.317,0.27,0.22,0.85,0.66,0.14,0.02,0.04,0.28,0.27,0.03,2.18
245,Johnny Giavotella,1.454931,2B,1718.294544552284610060545826572,4.765823,2B,566.533838961287483819688645592,9,Y,Dallas Keuchel,N,3.8,0.23,0.282,0.31,0.273,0.23,0.8,0.62,0.12,0.03,0.03,0.26,0.31,0.02,2.02
246,Logan Schafer,1.434801,OF,1533.313679039811095754742295274,4.737082,OF,569.971134128562689014038600135,8,N,Jeff Locke,N,3.92,0.221,0.274,0.303,0.268,0.25,0.78,0.58,0.15,0.02,0.04,0.28,0.27,0.03,2.12
247,Jonathan Herrera,1.431748,2B,1606.427946817456703274598602548,4.655997,3B/SS,536.941926723750036780521980577,9,Y,Tyson Ross,Y,3.83,0.235,0.288,0.306,0.271,0.26,0.81,0.63,0.13,0.03,0.02,0.23,0.26,0.03,1.87
248,Wilmer Flores,1.426591,SS,1822.526568582025261620184061164,4.905314,2B/SS,693.125863094594963747478754673,8,N,Mat Latos,Y,4.01,0.235,0.283,0.312,0.271,0.24,0.87,0.67,0.14,0.02,0.04,0.29,0.27,0.01,2.26
249,Gregorio Petit,1.409292,SS,1561.067543135134521447648890365,4.447645,2B/SS,517.127603484540695131918127459,9,N,Jake Odorizzi,N,3.8,0.205,0.27,0.293,0.261,0.25,0.71,0.53,0.11,0.0,0.06,0.24,0.27,0.0,1.72
250,Hernan Perez,1.40104,2B,1570.262091018100839376463198767,4.672144,2B,577.893147129026845062994633728,8,Y,Chris Sale,Y,4.07,0.22,0.269,0.29,0.259,0.23,0.82,0.64,0.12,0.03,0.03,0.25,0.27,0.01,1.99
251,Pete Kozma,1.391241,SS,1653.200272274897016404778180057,4.691167,2B/SS,468.966463994993143497129818658,8,N,Homer Bailey,Y,4.01,0.223,0.287,0.29,0.265,0.32,0.81,0.63,0.13,0.02,0.03,0.25,0.25,0.01,2.12
252,Andrelton Simmons,1.360464,SS,1837.608345388044079078902492091,4.532889,SS,816.256475726628205543969861164,9,N,R.A. Dickey,N,3.34,0.24,0.291,0.361,0.292,0.23,0.73,0.51,0.13,0.02,0.06,0.22,0.25,0.02,2.01
253,Christian Colon,1.316365,SS,1747.235759078978854648976537663,4.569288,2B/3B,744.098424087078774636223411613,9,N,Jesse Hahn,Y,3.9,0.216,0.278,0.289,0.264,0.27,0.76,0.6,0.11,0.01,0.04,0.24,0.29,0.01,2.26
254,Alex Rodriguez,1.187833,3B,2778.168311538743240842778404035,2.834851,3B,1340.458457957755098945235569701,3,N,Jake Odorizzi,N,4.64,0.155,0.202,0.184,0.228,0.16,0.65,0.53,0.13,0.0,0.0,0.24,0.23,0.02,1.56
255,Jeff Locke,1.046636,P,6497.005644751374881047470180655,3.517451,SP,1648.921335364728606027489793035,9,Y,Kyle Lohse,Y,3.83,0.181,0.188,0.266,0.193,0.14,0.57,0.4,0.1,0.04,0.03,0.21,0.24,0.0,1.57
256,Jose Iglesias,1.031133,SS,2909.420996127560654154216769321,3.021967,3B/SS,1025.821923270505601153156205876,9,Y,Chris Sale,Y,3.9,0.154,0.226,0.171,0.24,0.19,0.53,0.47,0.06,0.0,0.0,0.18,0.24,0.01,1.36
257,Jordan Zimmermann,0.972712,P,10177.729893329,3.407803,SP,2552.964475939483591040914043447,9,N,Aaron Harang,Y,3.83,0.179,0.195,0.248,0.194,0.16,0.57,0.43,0.1,0.02,0.03,0.2,0.22,0.0,1.67
258,Jacob deGrom,0.971024,P,9680.502232695,3.267654,SP,2570.651605096500425075604699885,9,Y,Mat Latos,Y,3.83,0.165,0.18,0.242,0.182,0.15,0.52,0.37,0.09,0.03,0.03,0.19,0.21,0.0,1.48
259,Kyle Hendricks,0.965886,P,6936.636414649,3.342495,SP,2094.243970447225799889005069567,8,N,Tyson Ross,Y,4.01,0.157,0.182,0.222,0.181,0.18,0.54,0.4,0.08,0.03,0.03,0.21,0.2,0.0,1.63
260,Tyson Ross,0.930466,P,9350.153578959,3.281857,SP,2559.526511971728201442049425066,9,N,Kyle Hendricks,N,3.76,0.17,0.187,0.239,0.189,0.14,0.55,0.41,0.09,0.02,0.03,0.19,0.21,0.01,1.63
261,Rubby De La Rosa,0.927667,,,3.236902,,,9,N,Chris Heston,N,3.76,0.169,0.185,0.239,0.185,0.15,0.53,0.39,0.09,0.03,0.02,0.19,0.21,0.01,1.59
262,Chris Heston,0.860026,P,5813.777722999,3.112093,SP,1735.166654724007283844023941444,9,N,Rubby De La Rosa,Y,3.83,0.161,0.178,0.224,0.176,0.16,0.51,0.38,0.08,0.02,0.02,0.19,0.21,0.0,1.67
263,Zack Greinke,0.836874,P,12068.722412215,3.073721,SP,3123.250288493978471045355124945,9,N,Jordan Lyles,Y,3.83,0.159,0.182,0.216,0.18,0.16,0.52,0.39,0.1,0.0,0.03,0.18,0.2,0.0,1.7
264,Carlos Martinez,0.823135,P,9597.453637617,3.080913,SP,2207.137949043027180579263354726,9,N,Homer Bailey,Y,3.83,0.158,0.18,0.218,0.178,0.16,0.52,0.39,0.09,0.02,0.02,0.18,0.19,0.0,1.74
265,Aaron Harang,0.795675,P,9551.638545889,2.996938,SP,2135.512980248506976120293446178,9,N,Jordan Zimmermann,N,3.76,0.163,0.175,0.221,0.176,0.11,0.54,0.41,0.09,0.01,0.03,0.16,0.18,0.01,1.65
266,Kyle Lohse,0.794861,P,8177.530410978,2.86893,SP,2405.077851324361347261871150569,9,Y,Jeff Locke,N,3.76,0.156,0.173,0.212,0.173,0.15,0.49,0.37,0.08,0.03,0.02,0.16,0.18,0.01,1.53
267,Mat Latos,0.766526,P,9914.862640015,2.819092,SP,2944.21040533618626139196592378,9,N,Jacob deGrom,N,3.76,0.141,0.167,0.195,0.166,0.15,0.46,0.35,0.08,0.01,0.03,0.16,0.18,0.01,1.56
268,Jordan Lyles,0.725518,P,8545.618440893,2.71696,SP,2134.738825746422472174783581651,9,N,Zack Greinke,N,3.76,0.144,0.165,0.192,0.163,0.13,0.48,0.37,0.09,0.0,0.02,0.15,0.17,0.01,1.52
269,Homer Bailey,0.611913,P,14217.707419192,2.408527,SP,3529.127969086499756905361658807,9,N,Carlos Martinez,N,3.76,0.133,0.155,0.165,0.147,0.15,0.43,0.35,0.06,0.0,0.01,0.13,0.15,0.01,1.48
270,Taylor Dugas,0.0,,,0.0,,,,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
271,Mason Williams,0.0,,,0.0,,,,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
272,Cito Culver,0.0,,,0.0,,,,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
273,Reegie Corona,0.0,,,0.0,,,,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
274,Brandon Thomas,0.0,,,0.0,,,,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,Preston Guilmet,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,John Stilson,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Scott Gracey,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Amadeo Zazueta,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Wilton Lopez,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Todd Redmond,0.0,P,Infinity,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,Dustin Antolin,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Aaron Munoz,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Bobby Korecky,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Andrew Burns,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Luis Ayala,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Ricky Romero,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Gregory Infante,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Alberto Tirado,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Kevin Ahrens,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Sean Ochinko,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Brett Cecil,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Matt Morgan,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Michael Broadway,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Matt Hague,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Chad Jenkins,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Tyson Brummett,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Derrick Chung,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Michael Crouse,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Marcus Stroman,0.0,P,Infinity,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Arik Sikula,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Cory Burns,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Marcus Knecht,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Aaron Sanchez,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Randy Boone,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Kevin Nolan,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Rob Rasmussen,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Matt West,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Emilio Guerrero,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Melky Mesa,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Mike Nickeas,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Jared Goedert,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Bo Schultz,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Fernando Hernandez,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Dave Bush,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Chorye Spoone,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Gabriel Jacobo,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Greg Burke,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Steve Delabar,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Jake Fox,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Wil Browning,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,A.J. Jimenez,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Chad Beck,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Brian Van Kirk,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Ryan Tepera,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Jonathon Berti,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Colt Hynes,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Willie Collazo,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Andy Dirks,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Matt Wright,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Shane Opitz,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Luis Perez,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Jon Talley,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Daniel Norris,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Tony Davis,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Jack Murphy,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Tomo Ohka,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,John Tolisano,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Lance Zawadzki,0.0,,,0.0,,,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Peter Mooney,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Johan Santana,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Juan Pablo Oramas,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Christopher Hawkins,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Aaron Loup,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Jayson Aquino,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Raul Valdes,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Cory Aldridge,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Jim Negrych,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Danny Barnes,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Richard Bleier,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Luis Jimenez,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Ryan Schimpf,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Mark Buehrle,0.0,P,Infinity,0.0,SP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Ricardo Nanita,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Scott Barnes,0.0,,,0.0,,,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Robert Hefflinger,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Luis De La Cruz,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Ryan Kelly,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Mycal Jones,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Pat Egan,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Ryan Weber,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Sean Kazmar,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Peter Moylan,0.0,,,0.0,,,,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
