rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Kyle Kubitza,ANA,1.689045,3B,1776.151612301626066801062138665,5.036581,3B,397.094775205640493024930999819,9,Y,Jesse Chavez,Y,3.67,0.216,0.278,0.311,0.264,0.28,0.71,0.52,0.12,0.01,0.06,0.32,0.37,0.05,1.73
211,Rene Rivera,TAM,1.708722,C,1287.511953378021702769672304799,5.035691,C,536.17269208932795916191045082,9,Y,John Danks,Y,3.59,0.209,0.263,0.345,0.269,0.24,0.69,0.43,0.16,0.01,0.09,0.34,0.38,0.01,1.67
212,Matt Duffy,SFG,1.609181,3B,1864.302399792192425836496950934,4.990188,2B/3B,681.337055838377231479054496545,7,N,Chase Anderson,Y,3.98,0.21,0.248,0.305,0.253,0.18,0.78,0.56,0.15,0.02,0.05,0.36,0.31,0.03,1.82
213,Jonny Gomes,ATL,1.66319,OF,1382.884697478941071074260908255,4.970095,OF,603.610192561711597062027989405,7,N,Bartolo Colon,N,3.53,0.2,0.251,0.363,0.272,0.2,0.65,0.39,0.13,0.0,0.13,0.34,0.32,0.0,1.71
214,Chris Owings,ARI,1.625487,SS,1476.480587048681410555728836958,4.96589,2B,583.983938427955512506318102093,6,Y,Madison Bumgarner,N,3.68,0.229,0.267,0.343,0.271,0.19,0.79,0.53,0.17,0.04,0.05,0.29,0.27,0.06,1.68
215,Randal Grichuk,STL,1.634929,OF,1651.447861038613909227862494335,4.956178,OF,625.481974214808265562697707791,7,N,Yordano Ventura,Y,3.97,0.196,0.228,0.306,0.24,0.15,0.74,0.5,0.14,0.01,0.08,0.38,0.34,0.01,1.72
216,Tyler Flowers,CWS,1.689336,C,1302.286815648278376829712975986,4.927996,C,568.182279368733253841926819746,8,N,Matt Andriese,N,3.61,0.207,0.255,0.333,0.265,0.19,0.69,0.46,0.13,0.01,0.09,0.35,0.36,0.01,1.51
217,Alex Rios,KAN,1.536111,OF,1497.287630906881078255412532038,4.926321,OF,649.571962525381516957583559821,7,Y,Jaime Garcia,N,3.61,0.246,0.275,0.363,0.283,0.14,0.84,0.58,0.19,0.02,0.06,0.31,0.27,0.02,1.9
218,Cesar Hernandez,PHI,1.532068,OF,1501.23884840620651302683692891,4.909859,2B/SS,488.812407851223426171708800599,6,Y,Jeff Locke,N,3.75,0.246,0.283,0.327,0.278,0.2,0.86,0.64,0.17,0.01,0.03,0.32,0.31,0.02,1.9
219,Ryan Goins,TOR,1.571928,2B,1399.555195912280969611839728028,4.872937,2B/SS,451.473105439286409818144580979,9,Y,Joe Kelly,N,3.57,0.243,0.282,0.344,0.282,0.2,0.8,0.56,0.18,0.03,0.03,0.29,0.33,0.03,1.73
220,Eric Campbell,NYM,1.582693,3B,1579.586186329250208347417976828,4.858822,3B,514.528006994287915877552213273,7,Y,Alex Wood,Y,3.74,0.206,0.258,0.329,0.267,0.24,0.71,0.47,0.15,0.01,0.09,0.31,0.3,0.01,1.78
221,Tyler Collins,DET,1.584522,OF,1640.873399044001913510825346697,4.848866,OF,598.077983594514676215016047052,5,Y,Danny Salazar,Y,4.17,0.179,0.202,0.285,0.218,0.12,0.72,0.48,0.14,0.02,0.08,0.39,0.35,0.0,1.72
222,Yangervis Solarte,SDP,1.464075,3B,1502.655260147191912982599935113,4.839893,1B/2B,475.217117403215319016350154849,5,Y,Clayton Kershaw,Y,3.99,0.21,0.261,0.294,0.256,0.26,0.77,0.57,0.14,0.02,0.05,0.32,0.29,0.02,2.17
223,Cody Asche,PHI,1.594613,OF,1379.645092571050154488894797672,4.833904,3B/OF,599.929166983870594037448819836,7,N,Jeff Locke,N,3.61,0.221,0.268,0.325,0.264,0.22,0.73,0.52,0.14,0.01,0.06,0.36,0.33,0.01,1.68
224,Andrelton Simmons,ATL,1.460494,SS,1643.27960265499207802291553406,4.830248,SS,745.30334674327280918081224815,8,N,Bartolo Colon,N,3.39,0.241,0.277,0.378,0.292,0.16,0.77,0.52,0.14,0.02,0.08,0.29,0.28,0.02,2.07
225,Ryan Flaherty,BAL,1.61387,2B,1363.182908164845991312807103423,4.807148,2B/SS,624.07065478325194065171282432,8,Y,Michael Pineda,Y,3.72,0.194,0.233,0.316,0.243,0.18,0.68,0.45,0.12,0.01,0.09,0.35,0.36,0.01,1.6
226,Mike Aviles,CLE,1.526217,SS,1441.472608416758560545453235025,4.790493,3B/SS,605.365669044918758883480259757,9,Y,David Price,N,3.37,0.236,0.266,0.363,0.282,0.14,0.74,0.5,0.15,0.02,0.07,0.3,0.33,0.03,1.83
227,Justin Maxwell,SFG,1.614805,OF,1548.174547391171070191137629621,4.777867,OF,586.035567754397516716141324152,8,N,Chase Anderson,Y,3.79,0.19,0.242,0.299,0.247,0.23,0.67,0.44,0.13,0.02,0.07,0.35,0.33,0.02,1.58
228,James McCann,DET,1.573121,C,1398.493822153540636734237226508,4.774955,C,565.450355029523838444550786343,7,N,Danny Salazar,Y,3.89,0.197,0.231,0.301,0.242,0.16,0.72,0.5,0.14,0.01,0.07,0.35,0.34,0.01,1.65
229,Ivan De Jesus,CIN,1.350533,2B,1777.076161782051975035041720566,4.757442,2B/SS,483.453082559913499733680410607,2,N,Jason Hammel,N,4.28,0.223,0.245,0.282,0.244,0.07,0.91,0.71,0.17,0.02,0.01,0.24,0.34,0.02,2.24
230,Josh Phegley,OAK,1.534501,C,1564.026351237307763240297660282,4.737814,C,590.989853126357429818899602222,8,Y,Hector Santiago,N,3.52,0.208,0.241,0.344,0.262,0.14,0.69,0.43,0.16,0.0,0.1,0.34,0.33,0.0,1.76
231,Will Middlebrooks,SDP,1.587967,3B,1637.313621756623405902011817626,4.735971,3B,570.104842280495383100952265122,6,Y,Clayton Kershaw,Y,3.85,0.182,0.239,0.3,0.241,0.26,0.65,0.42,0.13,0.01,0.09,0.33,0.3,0.01,1.64
232,Aaron Hicks,MIN,1.572906,OF,1398.684981810737577452180867769,4.731671,OF,803.098947496560940099174266343,9,Y,Wandy Rodriguez,N,3.48,0.224,0.28,0.329,0.279,0.26,0.71,0.5,0.14,0.02,0.05,0.29,0.33,0.03,1.63
233,Efren Navarro,ANA,1.454971,1B,1512.05762864002100385505965411,4.714143,1B/OF,445.46803098675623543876373712,6,Y,Jesse Chavez,Y,4.15,0.2,0.228,0.285,0.228,0.15,0.79,0.56,0.17,0.01,0.05,0.32,0.31,0.01,1.92
234,Anthony Recker,NYM,1.571232,C,1400.17514918229771287753813568,4.659206,C,579.497880110903016522557706184,8,Y,Alex Wood,Y,3.57,0.183,0.228,0.331,0.249,0.19,0.61,0.35,0.13,0.0,0.12,0.33,0.32,0.01,1.58
235,Welington Castillo,ARI,1.520365,C,1447.020945628187968020837101618,4.6354,C,453.035336756266988825128360013,7,Y,Madison Bumgarner,N,3.55,0.215,0.26,0.34,0.266,0.19,0.71,0.46,0.17,0.01,0.07,0.31,0.27,0.0,1.6
236,Caleb Joseph,BAL,1.60813,C,1368.048603035824218191315378732,4.634484,C,625.743880009079759472683474579,9,N,Michael Pineda,Y,3.55,0.191,0.246,0.312,0.247,0.23,0.62,0.41,0.13,0.01,0.08,0.31,0.35,0.01,1.4
237,Jake Elmore,TAM,1.339298,SS,1642.651598076006982762611457644,4.569694,2B/OF,437.666066918266299669080686804,6,Y,John Danks,Y,4.05,0.199,0.22,0.291,0.231,0.1,0.77,0.54,0.17,0.01,0.06,0.31,0.3,0.01,2.11
238,Chris Denorfia,CHC,1.409926,OF,1560.3655794701282194952075499,4.567238,OF,569.271844383848619231141446975,7,N,Johnny Cueto,Y,3.94,0.21,0.241,0.288,0.244,0.16,0.78,0.58,0.15,0.02,0.04,0.31,0.26,0.02,1.83
239,Omar Infante,KAN,1.357918,2B,1620.127283090731546382034850411,4.535753,2B,617.317565572904873788321365824,8,Y,Jaime Garcia,N,3.46,0.245,0.281,0.349,0.282,0.17,0.79,0.56,0.17,0.02,0.04,0.27,0.25,0.01,1.95
240,Nolan Reimold,BAL,1.467786,OF,1498.856100276198301387259450629,4.475316,OF,670.343725448661055442788844408,7,N,Michael Pineda,Y,3.86,0.179,0.219,0.279,0.226,0.16,0.65,0.46,0.11,0.0,0.08,0.33,0.32,0.01,1.6
241,Melvin Upton,SDP,1.551063,OF,1547.325930668193361584925950784,4.456475,OF,695.617051593467931492940047908,7,Y,Clayton Kershaw,Y,3.69,0.171,0.25,0.272,0.239,0.35,0.57,0.38,0.11,0.02,0.06,0.26,0.25,0.07,1.43
242,A.J. Ellis,LOS,1.435201,C,1811.592940640370233855745641203,4.451607,C,561.594947622285615059909825823,8,N,Odrisamer Despaigne,N,3.56,0.21,0.28,0.303,0.268,0.31,0.67,0.48,0.13,0.01,0.05,0.28,0.27,0.01,1.7
243,Willie Bloomquist,SEA,1.33814,SS,1644.073116415322761444990808137,4.423636,3B/SS,474.722603758537094824257692089,9,Y,Brett Oberholtzer,N,3.46,0.239,0.253,0.337,0.264,0.06,0.8,0.57,0.17,0.02,0.04,0.25,0.29,0.02,1.79
244,Rusney Castillo,BOS,1.336365,OF,1795.916534779046143830465479117,4.319751,OF,810.231886050839504406619733406,9,N,Drew Hutchison,Y,3.67,0.197,0.216,0.289,0.231,0.07,0.7,0.49,0.15,0.01,0.05,0.3,0.32,0.03,1.81
245,Dilson Herrera,NYM,1.284389,2B,1712.876706356096167126937399807,4.318878,2B/SS,764.087339350636901528591453614,6,Y,Alex Wood,Y,3.9,0.185,0.206,0.29,0.223,0.1,0.7,0.46,0.15,0.01,0.08,0.3,0.27,0.01,1.95
246,Cameron Rupp,PHI,1.367892,C,1681.419293336023604202670971101,4.312039,C,510.199467119847478188393008505,8,Y,Jeff Locke,N,3.46,0.215,0.246,0.314,0.251,0.14,0.7,0.49,0.16,0.01,0.05,0.3,0.29,0.0,1.63
247,Nick Ahmed,ARI,1.412784,SS,1911.120171236367342778513912955,4.304988,SS,557.492843185625604531301829413,8,Y,Madison Bumgarner,N,3.4,0.208,0.253,0.327,0.258,0.19,0.66,0.43,0.14,0.02,0.06,0.26,0.25,0.02,1.48
248,Addison Russell,CHC,1.463882,2B,1639.476405885173804992478901989,4.229715,2B/SS,732.90990054885494649166669622,9,N,Johnny Cueto,Y,3.58,0.174,0.222,0.283,0.229,0.2,0.58,0.37,0.13,0.01,0.07,0.29,0.3,0.02,1.27
249,Mikie Mahtook,TAM,1.28234,OF,1715.613643807414570238782226243,4.171497,OF,719.166284909230427350181481612,8,Y,John Danks,Y,3.75,0.178,0.19,0.285,0.211,0.05,0.65,0.42,0.14,0.01,0.08,0.31,0.3,0.0,1.74
250,Carlos Sanchez,CWS,1.156581,2B,1902.158171368888128025620341334,3.901307,2B/SS,640.810887223179308882894886253,9,Y,Matt Andriese,N,3.46,0.21,0.227,0.292,0.232,0.07,0.7,0.51,0.14,0.02,0.03,0.24,0.26,0.01,1.68
251,Clint Barmes,SDP,0.956825,SS,2403.783345962,3.302809,SS,635.822416615674718096020690267,8,Y,Clayton Kershaw,Y,3.52,0.163,0.199,0.238,0.196,0.14,0.54,0.39,0.11,0.01,0.04,0.21,0.19,0.01,1.61
252,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,1,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Chase Utley,PHI,0.0,2B,Infinity,0.0,2B,Infinity,3,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,5,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Yasmani Grandal,LOS,0.0,C,Infinity,0.0,C,Infinity,5,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Ryan Howard,PHI,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Kelly Johnson,ATL,0.0,OF,Infinity,0.0,3B/OF,Infinity,6,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Alberto Callaspo,LOS,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,Y,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Freddy Galvis,PHI,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Brandon Barnes,COL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,8,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Juan Nicasio,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Odrisamer Despaigne,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Ruben Tejada,NYM,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Lucas Duda,NYM,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Yonder Alonso,SDP,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Jung-ho Kang,PIT,0.0,SS,Infinity,0.0,3B/SS,Infinity,5,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Cory Spangenberg,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Travis d'Arnaud,NYM,0.0,C,Infinity,0.0,C,Infinity,6,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,8,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Seth Smith,SEA,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,6,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/OF,Infinity,7,Y,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,7,N,Wandy Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,7,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Dioner Navarro,TOR,0.0,C,Infinity,0.0,C,Infinity,7,Y,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,8,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Zach Walters,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Brad Miller,SEA,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Brendan Ryan,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,9,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Joe Kelly,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Kevin Kiermaier,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Hanley Ramirez,BOS,0.0,OF,Infinity,0.0,OF/SS,Infinity,3,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Matt Wieters,BAL,0.0,C,Infinity,0.0,C,Infinity,4,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
