rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Salvador Perez,KAN,1.910076,C,1413.556319224994188712909852802,5.794388,C,638.548885576871966461341560145,7,Y,Jaime Garcia,N,3.65,0.262,0.304,0.413,0.312,0.21,0.89,0.59,0.19,0.01,0.1,0.41,0.36,0.01,1.96
211,Willie Bloomquist,SEA,1.790271,SS,1228.864233403769596893431217956,5.794254,3B/SS,362.428019206614000697932814129,2,Y,Brett Oberholtzer,N,4.42,0.235,0.249,0.331,0.26,0.08,1.01,0.72,0.22,0.03,0.05,0.36,0.43,0.03,2.28
212,Wil Myers,SDP,1.969354,OF,1828.010606523763630104084892813,5.791599,OF,638.856384912007892811639756136,1,Y,Clayton Kershaw,Y,4.46,0.193,0.253,0.305,0.252,0.32,0.79,0.53,0.15,0.02,0.09,0.32,0.47,0.04,1.92
213,Maikel Franco,PHI,1.90286,3B,1629.126682992968479026307768307,5.785497,3B,725.953189501264973432705954216,3,Y,Jeff Locke,N,4.07,0.236,0.263,0.353,0.276,0.15,0.91,0.63,0.19,0.01,0.08,0.45,0.41,0.01,1.96
214,Nick Castellanos,DET,2.051521,3B,1072.375081707669577840051357018,5.75732,3B,538.444970923971570105535214302,7,N,Danny Salazar,Y,3.91,0.214,0.273,0.353,0.278,0.29,0.77,0.49,0.16,0.02,0.1,0.42,0.42,0.02,1.52
215,John Mayberry,NYM,1.956946,OF,1226.400728482032718327434686497,5.756566,OF,382.172288131500620335109507995,6,Y,Alex Wood,Y,3.97,0.2,0.248,0.351,0.268,0.23,0.74,0.45,0.16,0.01,0.13,0.45,0.43,0.01,1.95
216,J.T. Realmuto,MIA,1.853991,C,1510.255443526964262501813654975,5.753005,C,625.75992894148362464485951255,7,N,Kyle Kendrick,Y,4.04,0.233,0.269,0.349,0.274,0.19,0.88,0.6,0.19,0.03,0.07,0.44,0.38,0.02,2.14
217,Alejandro De Aza,BOS,1.962932,OF,1120.772395579673671833767038288,5.742488,OF,626.905968284130502318855520464,8,Y,Drew Hutchison,Y,3.89,0.229,0.275,0.358,0.28,0.23,0.83,0.52,0.21,0.03,0.06,0.37,0.39,0.06,1.84
218,Asdrubal Cabrera,TAM,1.923417,SS,1195.788536755160217467143110413,5.729302,SS,558.532260997936572378275748075,7,Y,John Danks,Y,3.83,0.237,0.293,0.368,0.292,0.27,0.83,0.55,0.18,0.02,0.08,0.38,0.38,0.03,1.91
219,Brad Miller,SEA,2.023083,SS,1186.308223636894778909219246072,5.714516,SS,629.97461202313546764065408164,9,N,Brett Oberholtzer,N,3.5,0.227,0.283,0.387,0.293,0.25,0.73,0.46,0.13,0.03,0.11,0.38,0.44,0.05,1.58
220,Daniel Descalso,COL,1.858755,2B,1183.587939238899155617604256613,5.676165,2B/SS,475.673275882572123960455694998,6,Y,Jose Urena,N,3.92,0.241,0.293,0.366,0.285,0.27,0.86,0.58,0.19,0.04,0.06,0.37,0.35,0.03,1.99
221,Danny Valencia,TOR,1.880574,3B,1329.381348460629573736529378797,5.675933,3B/OF,563.783962918519298941689410358,6,N,Joe Kelly,N,4.0,0.238,0.272,0.359,0.285,0.17,0.9,0.59,0.22,0.01,0.07,0.41,0.38,0.01,1.87
222,Carlos Perez,ANA,1.873011,C,1334.749235322163083932769214917,5.672847,C,458.323660059931106902759760663,5,N,Jesse Chavez,Y,4.29,0.21,0.263,0.299,0.257,0.26,0.82,0.62,0.13,0.0,0.07,0.4,0.39,0.06,2.03
223,Yasmany Tomas,ARI,1.932524,3B,1500.62819400949224951410693994,5.661662,3B,600.530374296452172524604965821,4,Y,Madison Bumgarner,N,3.9,0.235,0.279,0.367,0.285,0.22,0.85,0.56,0.2,0.02,0.08,0.4,0.35,0.02,1.69
224,Nick Swisher,CLE,1.927302,1B,1141.492096204953868153512007978,5.657433,1B/OF,494.924111341663259644435912895,5,Y,David Price,N,3.87,0.228,0.297,0.366,0.297,0.34,0.8,0.51,0.18,0.01,0.09,0.37,0.38,0.0,1.81
225,Shane Peterson,MIL,1.867913,OF,1177.785046733975297564715273142,5.652902,1B,424.560694666208612850532346041,6,Y,Jordan Zimmermann,Y,4.03,0.224,0.279,0.336,0.274,0.28,0.82,0.59,0.14,0.01,0.08,0.38,0.37,0.04,1.99
226,Francisco Cervelli,PIT,1.835097,C,1525.804902956083520380666526075,5.645076,C,602.294814099934172719729548372,7,N,Kevin Correia,Y,4.03,0.246,0.292,0.343,0.29,0.23,0.91,0.67,0.19,0.01,0.05,0.39,0.35,0.03,1.98
227,Brayan Pena,CIN,1.826348,C,1314.097860867698817530941529216,5.63534,C,496.86443054012712631358533824,6,Y,Jason Hammel,N,3.8,0.265,0.309,0.384,0.306,0.23,0.93,0.64,0.21,0.02,0.06,0.37,0.34,0.01,1.96
228,Jake Elmore,TAM,1.68194,SS,1308.0133655183894788161289939,5.599153,2B/OF,357.196883171436822676572688763,1,Y,John Danks,Y,4.65,0.213,0.234,0.306,0.244,0.12,0.95,0.68,0.2,0.01,0.06,0.33,0.45,0.01,2.43
229,Yadier Molina,STL,1.787266,C,1510.687273187091345104757769689,5.595859,C,643.332864534292232881493261356,6,N,Yordano Ventura,Y,4.07,0.243,0.295,0.342,0.287,0.27,0.91,0.66,0.18,0.0,0.06,0.36,0.36,0.01,2.1
230,Johnny Giavotella,ANA,1.78987,2B,1285.009525831484968182046740825,5.58505,2B,501.338394463791729706985613379,5,N,Jesse Chavez,Y,4.29,0.224,0.268,0.31,0.266,0.23,0.88,0.66,0.16,0.01,0.05,0.38,0.37,0.03,2.1
231,Derek Norris,SDP,1.893923,C,1636.814168263440488340867078546,5.580132,C,555.542413692005852191310169724,2,Y,Clayton Kershaw,Y,4.32,0.192,0.261,0.299,0.256,0.36,0.75,0.51,0.15,0.01,0.08,0.33,0.44,0.02,1.89
232,Xander Bogaerts,BOS,1.839549,SS,1359.028761941106216795529773874,5.575167,3B/SS,645.720567652951023709244942797,7,N,Drew Hutchison,Y,4.04,0.215,0.261,0.332,0.268,0.22,0.81,0.53,0.19,0.01,0.07,0.4,0.38,0.04,2.01
233,Alex Gordon,KAN,1.928648,OF,1451.794210244689544178097817746,5.573497,OF,681.798160113838762270796952076,6,N,Jaime Garcia,N,3.8,0.225,0.3,0.36,0.294,0.32,0.76,0.51,0.14,0.01,0.1,0.37,0.36,0.01,1.7
234,Odubel Herrera,PHI,1.810799,OF,1325.381778982647991301077590611,5.544113,2B/OF,541.114511915612109637736460278,2,N,Jeff Locke,N,4.22,0.223,0.261,0.304,0.257,0.22,0.87,0.66,0.15,0.03,0.04,0.27,0.39,0.1,1.91
235,Ezequiel Carrera,TOR,1.831018,OF,1201.517407256509766698088167348,5.539501,OF,595.721527986004515569182133914,7,Y,Joe Kelly,N,3.87,0.242,0.275,0.348,0.279,0.17,0.88,0.61,0.2,0.04,0.04,0.34,0.33,0.09,1.82
236,Jason Castro,HOU,1.988527,C,1106.346557024370300227253640509,5.533389,C,524.091113059284283103898894512,8,Y,Felix Hernandez,Y,3.74,0.213,0.274,0.343,0.272,0.29,0.73,0.47,0.15,0.01,0.09,0.42,0.44,0.01,1.46
237,Sean Rodriguez,PIT,1.790509,SS,1228.700888965093166244905778189,5.523699,1B/2B,470.699073211628656811314302246,7,N,Kevin Correia,Y,4.03,0.221,0.254,0.336,0.266,0.15,0.83,0.58,0.16,0.01,0.08,0.44,0.38,0.02,2.03
238,Cesar Hernandez,PHI,1.717017,OF,1339.532456580220230783970106295,5.512775,2B/SS,435.352431397980146115159787948,2,Y,Jeff Locke,N,4.22,0.246,0.283,0.328,0.279,0.22,0.97,0.73,0.19,0.01,0.03,0.28,0.42,0.02,2.14
239,Chris Heisey,LOS,1.739654,OF,1264.619286363840165918050370936,5.510757,OF,580.682472480641044415495003681,1,N,Odrisamer Despaigne,N,4.54,0.189,0.225,0.296,0.238,0.18,0.8,0.55,0.14,0.02,0.09,0.33,0.44,0.02,2.23
240,Aaron Hill,ARI,1.811208,2B,1214.658945852712664696710703575,5.510353,2B/3B,508.134415345078618375265613655,5,Y,Madison Bumgarner,N,3.81,0.235,0.277,0.368,0.286,0.21,0.83,0.53,0.2,0.02,0.08,0.39,0.34,0.02,1.93
241,Nolan Reimold,BAL,1.839149,OF,1196.205418919293651574722874547,5.509822,OF,544.482199243460133557853593092,2,N,Michael Pineda,Y,4.56,0.183,0.222,0.284,0.229,0.19,0.79,0.55,0.13,0.01,0.1,0.4,0.45,0.01,1.89
242,Carlos Correa,HOU,1.836886,SS,1633.198794046010476425864207142,5.461233,SS,659.191797896189377014311603259,5,N,Felix Hernandez,Y,4.17,0.198,0.251,0.282,0.243,0.24,0.76,0.57,0.12,0.0,0.07,0.41,0.4,0.06,1.88
243,Alberto Callaspo,LOS,1.768425,3B,1300.592334987347498480286130314,5.452397,2B/3B,440.173376956960397417869608541,7,Y,Odrisamer Despaigne,N,3.75,0.244,0.318,0.356,0.304,0.37,0.82,0.58,0.15,0.02,0.06,0.36,0.33,0.01,2.03
244,Juan Uribe,ATL,1.727604,3B,1620.74179036399545266160532159,5.442584,3B,587.956015010517063218500623968,5,N,Bartolo Colon,N,3.79,0.23,0.258,0.375,0.279,0.13,0.83,0.54,0.16,0.01,0.11,0.38,0.35,0.01,2.08
245,Jean Segura,MIL,1.679192,SS,1548.363736844863481960371416729,5.416906,SS,701.50746570090010792138538125,7,N,Jordan Zimmermann,Y,3.87,0.251,0.278,0.343,0.282,0.13,0.92,0.7,0.14,0.03,0.05,0.33,0.31,0.08,2.11
246,Conor Gillaspie,CWS,1.792016,3B,1227.667610110624012285604592817,5.406798,3B,480.87611188729447632406463123,8,Y,Matt Andriese,N,3.59,0.247,0.297,0.378,0.292,0.25,0.81,0.55,0.17,0.02,0.07,0.35,0.37,0.01,1.82
247,Yangervis Solarte,SDP,1.615962,3B,1361.418152159518602541396394223,5.365658,1B/2B,428.651993846793813545328457386,1,Y,Clayton Kershaw,Y,4.46,0.206,0.253,0.29,0.25,0.26,0.86,0.63,0.15,0.02,0.05,0.28,0.42,0.02,2.42
248,Danny Espinosa,WAS,1.909436,2B,1466.401597120825207024482622094,5.365485,2B/3B,540.491679689720500569845969191,6,N,Mike Fiers,N,3.73,0.201,0.265,0.353,0.271,0.26,0.68,0.42,0.13,0.01,0.12,0.36,0.35,0.03,1.45
249,Rene Rivera,TAM,1.818179,C,1210.001875502907029505895734139,5.334917,C,506.099720014388227595668311241,8,Y,John Danks,Y,3.68,0.221,0.274,0.358,0.28,0.24,0.74,0.47,0.17,0.01,0.09,0.37,0.39,0.01,1.71
250,A.J. Pierzynski,ATL,1.687365,C,1481.600009482240060686336388392,5.333508,C,543.732192770686760008609718032,7,Y,Bartolo Colon,N,3.54,0.24,0.269,0.404,0.29,0.13,0.81,0.51,0.16,0.01,0.12,0.36,0.32,0.01,2.04
251,Eduardo Nunez,MIN,1.670843,SS,1316.700611607434091653135572882,5.324473,3B/OF,619.779647675929617823209921433,7,Y,Wandy Rodriguez,N,3.77,0.245,0.268,0.359,0.282,0.12,0.88,0.62,0.16,0.03,0.06,0.36,0.34,0.03,2.04
252,Freddy Galvis,PHI,1.692147,SS,1300.123452631479416386401417844,5.270519,3B/SS,531.25697867705248762028938706,7,Y,Jeff Locke,N,3.6,0.258,0.298,0.362,0.298,0.2,0.86,0.62,0.17,0.02,0.04,0.33,0.3,0.06,1.91
253,Jon Jay,STL,1.698151,OF,1531.077036141073438110038506588,5.2673,OF,626.506939038976325631727830198,7,Y,Yordano Ventura,Y,3.91,0.248,0.305,0.335,0.287,0.27,0.88,0.65,0.17,0.02,0.03,0.3,0.32,0.02,1.89
254,Adeiny Hechavarria,MIA,1.60238,SS,1747.400741397171707085710006366,5.265854,3B/SS,702.640065599995746179062313539,8,N,Kyle Kendrick,Y,3.86,0.249,0.282,0.338,0.276,0.18,0.9,0.67,0.16,0.04,0.03,0.34,0.32,0.04,2.17
255,Chris Johnson,ATL,1.661423,3B,1324.166091356626217405200240999,5.232294,1B/3B,630.698504327165101961013658637,5,N,Bartolo Colon,N,3.79,0.233,0.257,0.365,0.275,0.11,0.85,0.57,0.17,0.01,0.1,0.35,0.33,0.01,1.92
256,Giovanny Urshela,CLE,1.741491,3B,1263.285311264887386727809675732,5.220175,3B,383.128918091826423443658498039,7,Y,David Price,N,3.62,0.233,0.289,0.355,0.285,0.26,0.77,0.54,0.14,0.01,0.08,0.33,0.34,0.04,1.76
257,Randal Grichuk,STL,1.715252,OF,1574.112725127269928850104824248,5.203623,OF,595.73877661775266963037099344,5,N,Yordano Ventura,Y,4.2,0.193,0.225,0.302,0.237,0.15,0.77,0.52,0.15,0.01,0.09,0.4,0.36,0.01,1.82
258,Jason Rogers,MIL,1.682728,3B,1426.255461369870828797048602032,5.193809,1B,481.342305810629539900292829406,6,N,Jordan Zimmermann,Y,4.03,0.203,0.228,0.325,0.248,0.11,0.79,0.53,0.15,0.01,0.1,0.4,0.36,0.0,1.87
259,Nick Franklin,TAM,1.730346,2B,1329.213926000926982233611081252,5.187762,2B/SS,559.007911311274495630292985684,7,Y,John Danks,Y,3.83,0.213,0.254,0.34,0.264,0.2,0.76,0.49,0.17,0.02,0.08,0.36,0.36,0.01,1.74
260,Brandon Barnes,COL,1.729103,OF,1503.669821867176217958097348741,5.184208,OF,597.969834543675716715070074349,8,N,Jose Urena,N,3.63,0.236,0.269,0.36,0.281,0.15,0.8,0.55,0.15,0.04,0.06,0.34,0.32,0.05,1.66
261,Eduardo Escobar,MIN,1.669817,SS,1377.396445239208847436575385207,5.147005,OF/SS,660.578336333459944181130579823,8,Y,Wandy Rodriguez,N,3.61,0.247,0.283,0.363,0.288,0.18,0.83,0.58,0.17,0.01,0.06,0.34,0.35,0.01,1.8
262,J.J. Hardy,BAL,1.635283,SS,1406.484382213965411491466614648,5.13329,SS,603.901201763391509149103206715,7,N,Michael Pineda,Y,3.89,0.217,0.252,0.326,0.258,0.17,0.8,0.56,0.15,0.01,0.08,0.37,0.36,0.01,1.96
263,Juan Lagares,NYM,1.630019,OF,1533.724453518639966773393438973,5.101814,OF,627.227884042813007295052308845,7,Y,Alex Wood,Y,3.81,0.225,0.269,0.328,0.27,0.21,0.8,0.56,0.16,0.02,0.06,0.33,0.32,0.04,1.96
264,C.J. Cron,ANA,1.68765,1B,1362.841821467721387728498207567,5.090292,1B,569.711914365619889782354332522,7,N,Jesse Chavez,Y,4.0,0.194,0.226,0.31,0.241,0.15,0.74,0.49,0.15,0.01,0.09,0.4,0.37,0.01,1.76
265,Will Middlebrooks,SDP,1.73251,3B,1500.712838598334208749155849029,5.070827,3B,532.457526158948037470022148262,5,Y,Clayton Kershaw,Y,3.97,0.18,0.234,0.298,0.237,0.25,0.66,0.43,0.13,0.01,0.1,0.4,0.36,0.02,1.68
266,David Peralta,ARI,1.69289,OF,1772.117503204579151628280632528,5.059285,OF,612.734803435663339780225861955,5,N,Madison Bumgarner,N,3.81,0.213,0.256,0.334,0.261,0.21,0.76,0.5,0.16,0.03,0.07,0.35,0.32,0.01,1.64
267,Kyle Kubitza,ANA,1.690158,3B,1774.981983932863081439723386808,5.04826,3B,396.176108203618672572331852955,9,Y,Jesse Chavez,Y,3.69,0.216,0.278,0.311,0.264,0.28,0.72,0.53,0.12,0.01,0.06,0.32,0.36,0.05,1.74
268,Chris Iannetta,ANA,1.756425,C,1366.411887783423715786327341048,5.040465,C,674.5409401711945227275658099,8,N,Jesse Chavez,Y,3.85,0.192,0.272,0.297,0.263,0.35,0.66,0.45,0.13,0.0,0.07,0.34,0.38,0.01,1.58
269,Scooter Gennett,MIL,1.599723,2B,1375.238088094001273970556152534,5.032723,2B,596.098771976919850347416299288,8,Y,Jordan Zimmermann,Y,3.7,0.237,0.263,0.355,0.268,0.14,0.83,0.57,0.18,0.02,0.06,0.33,0.31,0.02,1.85
270,Andrelton Simmons,ATL,1.518379,SS,1580.63303035671594509671169056,5.032498,SS,715.350507839248023546159382478,7,N,Bartolo Colon,N,3.54,0.241,0.273,0.377,0.29,0.15,0.81,0.55,0.15,0.02,0.09,0.31,0.29,0.02,2.16
271,Tyler Moore,WAS,1.759603,1B,1250.282023842878194683687172618,5.02779,1B/OF,457.457451484648324611807573506,7,N,Mike Fiers,N,3.59,0.196,0.237,0.354,0.259,0.17,0.66,0.4,0.13,0.01,0.13,0.38,0.34,0.01,1.42
272,Carlos Ruiz,PHI,1.639067,C,1464.247648204740867822974899745,5.003275,C,599.607257246503540181181326231,8,Y,Jeff Locke,N,3.44,0.263,0.329,0.369,0.312,0.29,0.81,0.57,0.19,0.01,0.04,0.29,0.3,0.01,1.75
273,Alex Rios,KAN,1.562941,OF,1471.584659945576960358708358153,4.993768,OF,640.798691489071979315018238733,7,Y,Jaime Garcia,N,3.65,0.244,0.273,0.36,0.281,0.14,0.84,0.58,0.19,0.02,0.06,0.33,0.29,0.02,1.93
274,Jose Iglesias,DET,1.606972,SS,1369.034432460553139693784334762,4.986852,3B/SS,601.581919816349071518464955447,9,N,Danny Salazar,Y,3.6,0.234,0.273,0.323,0.274,0.17,0.78,0.59,0.12,0.03,0.04,0.29,0.34,0.07,1.8
275,David Murphy,CLE,1.557008,OF,1477.192153155282439139683290002,4.986764,OF,561.486366709954591795400784958,5,N,David Price,N,3.87,0.215,0.256,0.322,0.259,0.21,0.78,0.56,0.13,0.02,0.08,0.34,0.33,0.01,2.02
276,Chris Owings,ARI,1.631055,SS,1471.440264123527410173170126085,4.981536,2B,582.149762643489879426747091661,6,Y,Madison Bumgarner,N,3.69,0.229,0.267,0.343,0.271,0.19,0.79,0.53,0.17,0.04,0.05,0.29,0.27,0.06,1.68
277,Andres Blanco,PHI,1.452526,2B,1514.602836713421997265453423897,4.978514,3B/SS,401.726298248834893303503816601,2,Y,Jeff Locke,N,4.22,0.229,0.246,0.305,0.249,0.1,0.92,0.69,0.18,0.01,0.03,0.28,0.38,0.01,2.24
278,Matt Duffy,SFG,1.604523,3B,1869.71455067954775344448163099,4.976618,2B/3B,683.194892595734693721720252589,7,N,Chase Anderson,Y,3.97,0.21,0.248,0.305,0.253,0.18,0.78,0.56,0.15,0.02,0.05,0.36,0.31,0.03,1.81
279,Blake Swihart,BOS,1.621378,C,1418.546446294448302616663110022,4.966124,C,604.092849876483148628588412211,9,Y,Drew Hutchison,Y,3.72,0.214,0.269,0.306,0.261,0.26,0.72,0.53,0.14,0.0,0.05,0.32,0.36,0.05,1.9
280,Tyler Flowers,CWS,1.706837,C,1288.933858359058304923082872003,4.962678,C,564.211500323011083934923845553,8,N,Matt Andriese,N,3.59,0.209,0.259,0.336,0.268,0.2,0.7,0.47,0.13,0.01,0.09,0.35,0.36,0.01,1.51
281,Jonny Gomes,ATL,1.654246,OF,1390.361530268170513938072088432,4.957585,OF,605.133346175607679949007430029,7,N,Bartolo Colon,N,3.54,0.2,0.249,0.363,0.271,0.19,0.66,0.39,0.13,0.0,0.13,0.34,0.32,0.0,1.71
282,Geovany Soto,CWS,1.643356,C,1460.426103656176750503238494885,4.951913,C,565.43804384285426662382800344,7,N,Matt Andriese,N,3.74,0.211,0.257,0.326,0.264,0.21,0.73,0.5,0.14,0.01,0.08,0.35,0.34,0.01,1.69
283,Josh Phegley,OAK,1.603501,C,1496.724978656078168956551944776,4.939551,C,566.853141105335282498348534108,7,Y,Hector Santiago,N,3.65,0.209,0.242,0.346,0.263,0.14,0.72,0.45,0.17,0.0,0.1,0.36,0.33,0.0,1.82
284,Ryan Goins,TOR,1.598555,2B,1376.242919386570996931603854732,4.93364,2B/SS,445.918226704826456733770603449,9,Y,Joe Kelly,N,3.57,0.245,0.284,0.347,0.284,0.2,0.81,0.56,0.18,0.03,0.03,0.3,0.34,0.03,1.73
285,Ryan Flaherty,BAL,1.665065,2B,1321.269740220351758039475936375,4.92842,2B/SS,608.714354701912580502473409328,8,Y,Michael Pineda,Y,3.74,0.198,0.237,0.32,0.246,0.18,0.69,0.46,0.13,0.01,0.09,0.36,0.37,0.01,1.6
286,Anthony Recker,NYM,1.693907,C,1298.772600857071846329225866592,4.925474,C,548.170592312536823867103957914,8,Y,Alex Wood,Y,3.64,0.18,0.226,0.327,0.247,0.2,0.61,0.36,0.13,0.0,0.12,0.39,0.38,0.0,1.61
287,Cody Asche,PHI,1.601366,OF,1373.827095117543397324534178945,4.907325,3B/OF,590.953319782162379707885660722,6,N,Jeff Locke,N,3.74,0.221,0.268,0.325,0.264,0.23,0.76,0.54,0.14,0.01,0.06,0.35,0.31,0.01,1.74
288,Darrell Ceciliani,NYM,1.575124,OF,1396.715433197640312762677732039,4.902444,OF,407.959784956238153867744333235,6,N,Alex Wood,Y,3.97,0.197,0.26,0.284,0.248,0.28,0.71,0.53,0.11,0.01,0.07,0.33,0.33,0.03,1.96
289,Clint Robinson,WAS,1.668895,1B,1318.237516440519026062154898901,4.8954,OF,469.828818891203987416758589697,7,Y,Mike Fiers,N,3.59,0.207,0.239,0.356,0.259,0.15,0.71,0.43,0.15,0.02,0.11,0.36,0.31,0.0,1.46
290,Marwin Gonzalez,HOU,1.602837,SS,1372.566268435280692921363806801,4.88287,3B/SS,491.514211928640328331493568332,8,Y,Felix Hernandez,Y,3.74,0.212,0.242,0.307,0.246,0.15,0.75,0.54,0.14,0.02,0.05,0.35,0.36,0.04,1.71
291,Dan Uggla,WAS,1.718046,2B,1280.524502836361773782541328929,4.867203,2B,554.733385889185226093918827713,7,N,Mike Fiers,N,3.59,0.183,0.252,0.331,0.263,0.28,0.6,0.36,0.11,0.01,0.12,0.35,0.32,0.01,1.42
292,Eric Campbell,NYM,1.608309,3B,1554.427662843396387137048912865,4.854421,3B,514.994476169248608639423733542,8,Y,Alex Wood,Y,3.64,0.204,0.256,0.325,0.265,0.23,0.69,0.45,0.14,0.01,0.08,0.34,0.35,0.01,1.74
293,Gordon Beckham,CWS,1.550365,3B,1419.020682226443450413289773699,4.851578,2B/3B,515.296260309532280012812326216,9,N,Matt Andriese,N,3.45,0.239,0.282,0.347,0.283,0.18,0.76,0.55,0.14,0.01,0.06,0.31,0.34,0.02,1.83
294,Shane Robinson,MIN,1.467925,OF,1498.714171364340821227242536234,4.82498,OF,497.411388233733611331031423965,7,Y,Wandy Rodriguez,N,3.77,0.232,0.266,0.319,0.269,0.17,0.82,0.62,0.15,0.02,0.04,0.3,0.29,0.03,2.02
295,Zach Walters,CLE,1.652231,SS,1331.532939401330685600258075294,4.819252,OF/SS,664.003459458023776303874543186,8,Y,David Price,N,3.46,0.197,0.23,0.354,0.257,0.14,0.65,0.38,0.13,0.01,0.12,0.35,0.35,0.0,1.47
296,Hank Conger,HOU,1.629923,C,1349.757013061353205028703809935,4.798376,C,500.169223920759857084980418375,7,Y,Felix Hernandez,Y,3.89,0.181,0.228,0.285,0.232,0.22,0.65,0.44,0.13,0.01,0.08,0.38,0.37,0.01,1.6
297,Justin Maxwell,SFG,1.614152,OF,1548.800856424921568724630641972,4.776773,OF,586.169784496772193277763042121,8,N,Chase Anderson,Y,3.79,0.19,0.242,0.299,0.247,0.23,0.67,0.44,0.13,0.02,0.07,0.35,0.33,0.02,1.58
298,Ichiro Suzuki,MIA,1.39547,OF,1791.511103785821264520197496185,4.775359,OF,607.284185335594664191739301694,9,Y,Kyle Kendrick,Y,3.68,0.243,0.273,0.316,0.263,0.16,0.85,0.66,0.13,0.04,0.02,0.27,0.3,0.05,2.15
299,Caleb Joseph,BAL,1.665404,C,1321.000790198654500649692206816,4.771654,C,607.755717409518795788630106039,9,N,Michael Pineda,Y,3.58,0.195,0.25,0.317,0.25,0.24,0.64,0.42,0.13,0.01,0.08,0.33,0.37,0.01,1.41
300,Casey McGehee,SFG,1.495956,3B,1604.325260903395554414702036691,4.764268,1B/3B,608.697915398546009586362480028,8,N,Chase Anderson,Y,3.79,0.221,0.276,0.306,0.268,0.26,0.77,0.57,0.15,0.01,0.04,0.31,0.3,0.01,1.9
301,Ivan De Jesus,CIN,1.350533,2B,1777.076161782051975035041720566,4.757442,2B/SS,483.453082559913499733680410607,2,N,Jason Hammel,N,4.28,0.223,0.245,0.282,0.244,0.07,0.91,0.71,0.17,0.02,0.01,0.24,0.34,0.02,2.24
302,Jake Marisnick,HOU,1.64553,OF,1336.955266692190358121699391685,4.720837,OF,635.480530253427517196632715766,9,N,Felix Hernandez,Y,3.58,0.189,0.226,0.283,0.23,0.15,0.64,0.45,0.12,0.02,0.05,0.31,0.34,0.1,1.35
303,Melvin Upton,SDP,1.644368,OF,1459.527307755928113415001994687,4.705067,OF,658.864156450907075287131936698,6,Y,Clayton Kershaw,Y,3.83,0.169,0.244,0.269,0.235,0.34,0.58,0.39,0.11,0.02,0.07,0.29,0.29,0.07,1.48
304,Peter Bourjos,STL,1.536576,OF,1757.15356741222041734349618893,4.695717,OF,596.288064208298753949609825294,8,N,Yordano Ventura,Y,3.76,0.202,0.246,0.292,0.247,0.19,0.7,0.51,0.12,0.03,0.05,0.29,0.3,0.07,1.69
305,Aaron Hicks,MIN,1.559155,OF,1411.020713142695883347069406185,4.695393,OF,809.303928339970690419311014009,9,Y,Wandy Rodriguez,N,3.47,0.222,0.279,0.327,0.278,0.26,0.7,0.49,0.14,0.02,0.05,0.29,0.33,0.03,1.62
306,Tyler Collins,DET,1.525672,OF,1704.167081784289152583255116434,4.69348,OF,617.878418572146893136862200329,6,Y,Danny Salazar,Y,4.06,0.181,0.204,0.287,0.219,0.12,0.71,0.47,0.13,0.02,0.08,0.36,0.34,0.0,1.68
307,Donovan Solano,MIA,1.355478,2B,1844.367817109536266911008515078,4.677881,2B/SS,470.298410754784057140401818687,8,N,Kyle Kendrick,Y,3.86,0.228,0.254,0.306,0.255,0.12,0.83,0.63,0.15,0.02,0.03,0.32,0.3,0.01,2.17
308,James McCann,DET,1.544059,C,1424.816020631335978741744972181,4.667808,C,578.429961129506612097155667072,8,N,Danny Salazar,Y,3.76,0.198,0.233,0.302,0.243,0.16,0.7,0.48,0.14,0.01,0.07,0.33,0.34,0.01,1.59
309,Martin Maldonado,MIL,1.520833,C,1709.589415800419901461896210827,4.667019,C,535.67384233918910550824841296,8,N,Jordan Zimmermann,Y,3.7,0.196,0.24,0.31,0.248,0.19,0.67,0.46,0.13,0.01,0.08,0.33,0.32,0.01,1.73
310,Rafael Ynoa,COL,1.415822,2B,1695.128342404624310118079815119,4.664034,OF/SS,450.254007582277487685552892625,8,Y,Jose Urena,N,3.63,0.233,0.254,0.338,0.264,0.11,0.81,0.57,0.16,0.04,0.04,0.3,0.28,0.01,1.89
311,David Lough,BAL,1.516213,OF,1450.983470000586988767409328373,4.645155,OF,559.722980180424549880466852022,9,Y,Michael Pineda,Y,3.58,0.213,0.239,0.315,0.247,0.12,0.72,0.51,0.14,0.02,0.06,0.29,0.33,0.05,1.64
312,Welington Castillo,ARI,1.521473,C,1445.967164714720537268817783819,4.637421,C,452.837902791228141676160089844,7,Y,Madison Bumgarner,N,3.55,0.215,0.26,0.34,0.266,0.19,0.71,0.46,0.17,0.01,0.07,0.31,0.27,0.0,1.6
313,Enrique Hernandez,LOS,1.453668,2B,1513.412966371963887214962426084,4.620997,OF/SS,497.728087683242382542122403455,7,N,Odrisamer Despaigne,N,3.75,0.204,0.234,0.308,0.246,0.13,0.73,0.51,0.13,0.02,0.07,0.34,0.28,0.02,1.8
314,Chris Stewart,PIT,1.352807,C,1626.248237923074023123771535778,4.608319,C,629.296713183267043796230252289,8,N,Kevin Correia,Y,3.85,0.22,0.247,0.302,0.25,0.13,0.8,0.58,0.17,0.01,0.04,0.32,0.3,0.01,2.12
