rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
236,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Craig Gentry,OAK,0.0,OF,Infinity,0.0,,,9,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Jeff Francis,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
256,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
257,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
258,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
259,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
260,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
261,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
262,Carlos Rodon,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
263,Chris Sale,CWS,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
264,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
265,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
266,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
267,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
268,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
269,Scott Carroll,CWS,0.0,P,Infinity,0.0,SP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
270,Edward Mujica,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
271,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
272,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
273,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
274,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Jake Buchanan,HOU,0.0,P,Infinity,0.0,SP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Mark Buehrle,TOR,0.0,P,Infinity,0.0,SP,Infinity,,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Roberto Osuna,TOR,0.0,,,0.0,,,,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Aaron Sanchez,TOR,0.0,P,Infinity,0.0,SP,Infinity,,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Jose Alvarez,ANA,0.0,P,Infinity,0.0,SP,Infinity,,Y,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Mike Morin,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Kyle Lobstein,DET,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Samuel Tuivailala,STL,0.0,P,Infinity,0.0,,,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
