rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Marwin Gonzalez,HOU,1.66083,SS,1324.63888537658881402672157897,5.11809,3B/SS,547.079086143463674925607013554,8,Y,R.A. Dickey,Y,3.86,0.215,0.25,0.324,0.258,0.17,0.78,0.54,0.15,0.02,0.07,0.35,0.36,0.03,1.87
212,Omar Infante,KAN,1.595874,2B,1378.554948573634259346289243387,5.07749,2B,669.622195218503630730932015622,8,N,Michael Pineda,Y,3.8,0.23,0.26,0.324,0.261,0.15,0.82,0.59,0.16,0.02,0.05,0.34,0.35,0.03,1.98
213,Delino Deshields Jr.,TEX,1.718703,,,5.077397,,,9,Y,Bruce Chen,Y,3.69,0.212,0.244,0.319,0.256,0.15,0.74,0.5,0.15,0.03,0.06,0.32,0.35,0.1,1.66
214,Nick Castellanos,DET,1.74506,3B,1260.70163776603669787858297136,5.059885,3B/OF,652.188735514739959505008513039,6,N,Carlos Martinez,N,3.76,0.215,0.277,0.337,0.274,0.3,0.73,0.48,0.16,0.02,0.07,0.33,0.31,0.01,1.49
215,Adeiny Hechavarria,MIA,1.590187,SS,1572.14214428869057538515910393,5.057767,3B/SS,612.9187050332686341620719183,8,N,Julio Teheran,Y,3.77,0.24,0.278,0.334,0.274,0.19,0.85,0.62,0.16,0.04,0.03,0.31,0.3,0.04,1.9
216,J.T. Realmuto,MIA,1.639075,C,1342.220459710507450848801915715,5.054417,C,613.324939355023536839164635605,7,N,Julio Teheran,Y,3.95,0.211,0.249,0.319,0.254,0.19,0.78,0.52,0.18,0.02,0.06,0.37,0.32,0.01,1.83
217,Brayan Pena,CIN,1.567111,C,1403.857161362532711467151975834,5.042586,1B/C,535.43955422872311944704562302,7,Y,Madison Bumgarner,Y,3.86,0.232,0.27,0.334,0.27,0.19,0.84,0.59,0.18,0.01,0.06,0.34,0.3,0.01,2.02
218,Chris Colabello,TOR,1.698361,OF,1354.246829737611732723490471108,5.023412,1B/OF,597.203653612325646393327881527,7,Y,Dallas Keuchel,N,3.75,0.212,0.256,0.335,0.266,0.21,0.74,0.5,0.14,0.01,0.09,0.35,0.33,0.01,1.57
219,Dan Uggla,WAS,1.713445,2B,1575.772785236759860981823169112,4.966316,2B,604.069495376452082388635761397,7,N,Odrisamer Despaigne,N,3.69,0.188,0.267,0.317,0.269,0.33,0.62,0.4,0.11,0.02,0.09,0.36,0.33,0.01,1.61
220,Justin Morneau,COL,1.642481,1B,2009.155661465794733698593773688,4.927784,1B,750.844598708060255887839239707,6,N,Clayton Kershaw,N,3.61,0.216,0.265,0.347,0.269,0.21,0.72,0.48,0.15,0.01,0.09,0.33,0.31,0.01,1.64
221,Brett Hayes,CLE,1.643256,C,1338.805396116003836286007779677,4.918496,C,670.936806698633078079152651542,8,Y,Wandy Rodriguez,N,3.61,0.206,0.233,0.341,0.255,0.12,0.71,0.45,0.14,0.01,0.1,0.38,0.36,0.0,1.63
222,Rene Rivera,TAM,1.664017,C,1322.101877564952761900870003131,4.913487,C,529.15577063702417448138155245,9,N,Phil Hughes,N,3.38,0.221,0.261,0.363,0.277,0.17,0.7,0.44,0.15,0.01,0.09,0.33,0.36,0.01,1.57
223,Francisco Cervelli,PIT,1.634589,C,1407.081535480784466309267956655,4.899543,C,612.302004493072108970163135623,8,N,Kyle Hendricks,N,3.56,0.235,0.286,0.345,0.287,0.22,0.77,0.53,0.16,0.02,0.05,0.3,0.3,0.03,1.57
224,Michael Taylor,WAS,1.702727,OF,1468.23301680187135107389499315,4.881455,,,8,N,Odrisamer Despaigne,N,3.54,0.195,0.244,0.323,0.255,0.21,0.64,0.42,0.11,0.02,0.09,0.33,0.3,0.07,1.4
225,Abraham Almonte,SDP,1.506516,OF,1526.701342700641745590488252366,4.868228,OF,534.075232302184696361797352138,2,Y,Jordan Zimmermann,Y,4.36,0.187,0.212,0.273,0.221,0.13,0.78,0.56,0.13,0.03,0.05,0.28,0.37,0.04,2.02
226,Matt Szczur,CHC,1.581701,OF,1390.907636778379731693916865451,4.844345,OF,474.780388267144474640018413223,7,Y,Jeff Locke,Y,3.96,0.193,0.219,0.304,0.235,0.13,0.73,0.48,0.16,0.01,0.08,0.38,0.31,0.02,1.74
227,Will Middlebrooks,SDP,1.628595,3B,1412.260261145343071788873231221,4.836917,3B,620.229786866303473886361911937,7,N,Jordan Zimmermann,Y,3.72,0.192,0.24,0.314,0.249,0.21,0.66,0.43,0.13,0.01,0.09,0.35,0.32,0.02,1.62
228,Jose Ramirez,CLE,1.567774,SS,1403.263480578195581761146695889,4.829759,2B/SS,662.55893927626616566168208393,9,Y,Wandy Rodriguez,N,3.46,0.243,0.283,0.338,0.281,0.2,0.77,0.57,0.14,0.03,0.03,0.26,0.31,0.07,1.7
229,Corey Dickerson,COL,1.688343,OF,2309.957159179147839035077587908,4.819206,OF,788.511634489166887657427385342,6,N,Clayton Kershaw,N,3.61,0.194,0.248,0.327,0.254,0.24,0.65,0.41,0.12,0.01,0.1,0.32,0.31,0.03,1.36
230,Cliff Pennington,ARI,1.566612,SS,1404.304320406073743849785396767,4.803645,2B/SS,541.255650656949045984871904565,6,Y,Chad Billingsley,N,3.76,0.212,0.27,0.318,0.264,0.28,0.73,0.5,0.15,0.02,0.06,0.3,0.29,0.01,1.73
231,Billy Burns,OAK,1.503934,OF,1462.83015079119163473929042099,4.756862,OF,588.623340344958504156731895944,8,Y,Carlos Rodon,Y,3.84,0.213,0.237,0.302,0.244,0.12,0.78,0.55,0.17,0.02,0.04,0.32,0.32,0.04,1.84
232,Kristopher Negron,CIN,1.601065,2B,1374.085374422649923644574080378,4.739787,2B/3B,527.449862198449002033213728803,8,Y,Madison Bumgarner,Y,3.69,0.195,0.234,0.319,0.25,0.17,0.68,0.44,0.13,0.01,0.09,0.34,0.33,0.01,1.53
233,Aaron Hicks,MIN,1.604019,OF,1371.554825722139201592998586676,4.727347,OF,782.680010585218305320087567086,8,Y,Jake Odorizzi,Y,3.86,0.183,0.235,0.285,0.239,0.25,0.65,0.43,0.14,0.02,0.06,0.32,0.34,0.04,1.6
234,Tyler Moore,WAS,1.576342,1B,1522.512246707884456545597338649,4.712675,1B/OF,551.703650262324476014153320566,7,N,Odrisamer Despaigne,N,3.69,0.19,0.232,0.315,0.245,0.18,0.66,0.43,0.12,0.01,0.1,0.36,0.31,0.01,1.59
235,Jose Lobaton,WAS,1.550159,C,1741.756813333341934601547325146,4.700192,C,638.271798258454122725199311007,7,Y,Odrisamer Despaigne,N,3.69,0.203,0.26,0.314,0.26,0.26,0.69,0.47,0.14,0.01,0.07,0.33,0.29,0.0,1.65
236,Geovany Soto,CWS,1.588669,C,1510.698578495583409759994057919,4.673966,C,663.248299196014690735876127469,8,N,Jesse Hahn,N,3.58,0.195,0.247,0.309,0.253,0.21,0.64,0.42,0.14,0.01,0.08,0.35,0.35,0.01,1.54
237,Collin Cowgill,ANA,1.533799,OF,1434.347003746905559333393749768,4.673645,OF,556.310973554902009031494689905,9,Y,Wei-Yin Chen,N,3.5,0.212,0.254,0.329,0.264,0.18,0.69,0.47,0.13,0.01,0.07,0.3,0.33,0.03,1.67
238,Addison Russell,CHC,1.613837,2B,1796.95966816970982819206648503,4.666245,2B/SS,814.359297465092381561619674921,9,Y,Jeff Locke,Y,3.61,0.196,0.237,0.319,0.25,0.18,0.66,0.41,0.16,0.01,0.08,0.32,0.33,0.01,1.37
239,Tuffy Gosewisch,ARI,1.439947,C,1944.516013436605652846945061172,4.589974,C,544.665394618793047629463696309,7,N,Chad Billingsley,N,3.61,0.214,0.251,0.315,0.26,0.16,0.73,0.51,0.15,0.01,0.06,0.3,0.26,0.04,1.8
240,Martin Maldonado,MIL,1.499269,C,1467.381770716262391872305770346,4.586037,C,523.327657408782353914719833268,7,N,Bartolo Colon,N,3.53,0.198,0.237,0.336,0.256,0.16,0.66,0.42,0.13,0.01,0.1,0.31,0.29,0.01,1.64
241,Nick Hundley,COL,1.546085,C,1681.666919994696281252324419421,4.543548,C,594.249251906219544725839806248,7,Y,Clayton Kershaw,N,3.47,0.205,0.256,0.329,0.26,0.22,0.66,0.43,0.14,0.01,0.08,0.29,0.28,0.02,1.41
242,Eric Sogard,OAK,1.427397,2B,1541.267075662902472122331768948,4.511729,2B,642.769102488203524635455719969,9,N,Carlos Rodon,Y,3.67,0.206,0.259,0.287,0.249,0.25,0.69,0.5,0.14,0.02,0.03,0.28,0.32,0.03,1.83
243,Tommy Field,TEX,1.3416,3B,1639.833035181872391174716756113,4.47921,2B/SS,446.507308208367100448516591095,7,Y,Bruce Chen,Y,4.0,0.196,0.204,0.287,0.221,0.04,0.76,0.53,0.16,0.01,0.06,0.34,0.3,0.0,1.93
244,Joey Butler,TAM,1.466353,OF,1568.517266988235438533559108892,4.46146,OF,537.940494815598481214669637294,8,N,Phil Hughes,N,3.52,0.199,0.219,0.324,0.243,0.08,0.67,0.43,0.14,0.01,0.09,0.32,0.32,0.0,1.51
245,Michael McKenry,COL,1.480761,C,1890.919601475187420522285500497,4.412481,C,634.563638914252548622872257127,6,Y,Clayton Kershaw,N,3.61,0.189,0.236,0.305,0.245,0.2,0.64,0.41,0.14,0.01,0.08,0.29,0.28,0.02,1.47
246,Nick Ahmed,ARI,1.445732,SS,1660.058710743069946573777159253,4.399845,SS,568.201834382802121438368851631,8,N,Chad Billingsley,N,3.46,0.199,0.245,0.312,0.254,0.2,0.64,0.43,0.13,0.01,0.07,0.29,0.27,0.03,1.55
247,Ruben Tejada,NYM,1.347833,SS,1632.249692654802189885542199961,4.380043,SS,570.77065225158748441510734027,8,N,Kyle Lohse,Y,3.67,0.21,0.254,0.304,0.25,0.19,0.71,0.5,0.15,0.01,0.05,0.27,0.27,0.01,1.82
248,Reynaldo Navarro,BAL,1.350877,2B,1702.597645825637715350842452718,4.349068,2B/SS,551.842371744934776830346179918,8,Y,Jered Weaver,Y,3.83,0.183,0.197,0.288,0.214,0.07,0.68,0.45,0.14,0.01,0.08,0.32,0.32,0.01,1.77
249,Jose Iglesias,DET,1.341765,SS,1788.68877933170115482219315603,4.329178,3B/SS,739.170345964060613816294917881,8,N,Carlos Martinez,N,3.46,0.231,0.275,0.312,0.271,0.17,0.74,0.57,0.12,0.02,0.03,0.24,0.24,0.04,1.71
250,Christian Bethancourt,ATL,1.326869,C,1658.038585572501882250621576057,4.273273,C,725.439259321835979119517990075,8,N,David Phelps,N,3.46,0.217,0.244,0.319,0.254,0.11,0.72,0.49,0.16,0.02,0.05,0.28,0.26,0.01,1.68
251,DJ LeMahieu,COL,1.352314,2B,1922.630395011809387464745613814,4.203401,2B/3B,642.337002822238468326005536945,8,Y,Clayton Kershaw,N,3.32,0.234,0.28,0.323,0.268,0.21,0.72,0.53,0.14,0.01,0.04,0.22,0.23,0.04,1.48
252,Todd Cunningham,ATL,1.277161,,,4.180238,,,6,Y,David Phelps,N,3.75,0.19,0.202,0.293,0.219,0.06,0.69,0.46,0.14,0.03,0.06,0.31,0.26,0.0,1.69
253,Paulo Orlando,KAN,1.339814,OF,1642.018966811811191702728886249,4.171163,OF,671.275613060434224219959757027,9,N,Michael Pineda,Y,3.64,0.186,0.212,0.271,0.219,0.12,0.65,0.46,0.12,0.02,0.04,0.27,0.3,0.04,1.55
254,Drew Stubbs,COL,1.44529,OF,1868.137190460046080717364681137,4.152379,OF,722.477403917127988557884528364,7,Y,Clayton Kershaw,N,3.47,0.179,0.229,0.293,0.238,0.21,0.58,0.38,0.11,0.01,0.08,0.27,0.26,0.03,1.21
255,James McCann,DET,1.243014,C,1769.891570006452059268841702507,3.996898,C,700.543271306898499786584496277,7,N,Carlos Martinez,N,3.62,0.192,0.223,0.283,0.23,0.13,0.66,0.46,0.13,0.01,0.05,0.28,0.23,0.01,1.58
256,Sandy Leon,BOS,1.206221,C,1823.878045565447791076427951429,3.95995,C,606.068258437606535436053485524,9,Y,J.A. Happ,N,3.49,0.195,0.225,0.285,0.233,0.13,0.65,0.45,0.14,0.01,0.05,0.26,0.28,0.0,1.7
257,Steve Tolleson,TOR,1.198238,2B,1836.029236261911239670249149167,3.920676,2B/3B,612.13933515546808764611000756,9,Y,Dallas Keuchel,N,3.46,0.202,0.226,0.29,0.234,0.1,0.67,0.48,0.12,0.02,0.05,0.25,0.26,0.01,1.6
258,Hector Gomez,MIL,1.247869,SS,1843.142188803472159337238123554,3.899326,SS,692.427357958785697835984988175,9,N,Bartolo Colon,N,3.24,0.189,0.211,0.321,0.235,0.08,0.59,0.36,0.12,0.01,0.09,0.25,0.26,0.01,1.44
259,Johnny Monell,NYM,1.12863,C,1949.265924173555549648689118666,3.799561,C,526.376599822979549479531977511,7,Y,Kyle Lohse,Y,3.85,0.163,0.174,0.257,0.191,0.05,0.61,0.41,0.13,0.01,0.07,0.29,0.24,0.0,1.7
260,Clint Barmes,SDP,1.117058,SS,1969.459061212578039815300548405,3.730074,SS,670.227990114941419392751993661,8,N,Jordan Zimmermann,Y,3.54,0.178,0.209,0.264,0.213,0.12,0.6,0.41,0.12,0.01,0.05,0.25,0.24,0.01,1.68
261,Daniel Descalso,COL,0.873111,2B,2748.791390785,2.959083,2B/SS,777.267822497712973917933359761,8,N,Clayton Kershaw,N,3.32,0.157,0.197,0.222,0.193,0.15,0.49,0.36,0.09,0.01,0.03,0.17,0.17,0.01,1.37
262,Kyle Hendricks,CHC,0.574049,P,10626.270579689,2.287179,SP,2754.484891650369297724401981656,8,Y,Jeff Locke,Y,3.78,0.118,0.142,0.148,0.138,0.14,0.39,0.31,0.07,0.0,0.01,0.15,0.15,0.0,1.47
263,Madison Bumgarner,SFG,0.627028,P,15948.251114783,2.267474,SP,4674.80553250004189684203655698,9,N,Jason Marquis,N,3.48,0.115,0.139,0.165,0.142,0.13,0.34,0.26,0.05,0.0,0.03,0.15,0.16,0.0,1.27
264,Clayton Kershaw,LOS,0.530384,P,20739.690488401,2.197114,SP,5416.195973445164884480277309234,9,Y,Eddie Butler,Y,3.71,0.116,0.14,0.144,0.136,0.14,0.37,0.3,0.06,0.0,0.01,0.14,0.16,0.0,1.51
265,Jeff Locke,PIT,0.51265,P,12679.215839267,2.087957,SP,2729.941277526309210390827014158,9,Y,Kyle Hendricks,N,3.42,0.125,0.145,0.157,0.142,0.11,0.37,0.3,0.07,0.0,0.01,0.12,0.14,0.0,1.36
266,Julio Teheran,ATL,0.491379,P,16687.729837864,2.086626,SP,3929.789047006986398137471688745,9,N,David Phelps,N,3.32,0.135,0.148,0.169,0.145,0.1,0.38,0.3,0.07,0.0,0.01,0.12,0.14,0.0,1.43
267,Doug Fister,WAS,0.471336,P,16548.704109171,2.036909,SP,3632.955620501455882417918522625,9,Y,Odrisamer Despaigne,N,3.4,0.123,0.143,0.153,0.142,0.12,0.36,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.45
268,Carlos Martinez,STL,0.465915,P,16741.251086572,1.99947,SP,3100.821717755205129359280209255,9,N,Shane Greene,Y,3.66,0.109,0.125,0.132,0.122,0.1,0.34,0.28,0.05,0.0,0.01,0.13,0.16,0.0,1.43
269,David Phelps,MIA,0.452426,P,15251.11288918,1.926832,SP,2543.034369368995324968653208998,9,N,Julio Teheran,Y,3.59,0.105,0.123,0.134,0.121,0.1,0.33,0.26,0.06,0.0,0.01,0.12,0.14,0.0,1.37
270,Stephen Strasburg,WAS,0.429832,P,19775.167972603,1.848511,SP,5517.954721394679285111097526604,9,N,Odrisamer Despaigne,N,3.4,0.109,0.134,0.134,0.129,0.13,0.31,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.33
271,Tanner Roark,WAS,0.408147,P,11760.468654676,1.846112,RP,3520.913140697855818065209478082,9,N,Odrisamer Despaigne,N,3.4,0.113,0.13,0.139,0.128,0.11,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.39
272,Jordan Zimmermann,WAS,0.409609,P,21483.902941586,1.845471,SP,4985.177225759711206515843380904,9,N,Odrisamer Despaigne,N,3.4,0.112,0.131,0.138,0.128,0.11,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.38
273,Max Scherzer,WAS,0.406713,P,27046.098846115,1.824289,SP,6303.825764448505691806506534875,9,N,Odrisamer Despaigne,N,3.4,0.111,0.129,0.136,0.126,0.11,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.36
274,Chase Anderson,ARI,0.417827,P,15796.011267821,1.819061,SP,3298.405056235057537927535140383,9,N,Chad Billingsley,N,3.33,0.111,0.13,0.139,0.129,0.1,0.32,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.31
275,Gio Gonzalez,WAS,0.415759,P,20925.584292823,1.818726,SP,4783.568278014390292985309496868,9,N,Odrisamer Despaigne,N,3.4,0.108,0.124,0.137,0.123,0.1,0.31,0.25,0.05,0.0,0.01,0.11,0.13,0.0,1.32
276,Chad Billingsley,PHI,0.429563,P,11872.530920959,1.807391,SP,3375.030638085505571290329541312,9,N,Chase Anderson,Y,3.5,0.095,0.117,0.122,0.117,0.11,0.29,0.23,0.05,0.0,0.01,0.12,0.14,0.0,1.29
277,Shane Greene,DET,0.427985,P,16589.366449759,1.806892,SP,2988.557146747010889416744332257,9,N,Carlos Martinez,N,3.32,0.113,0.134,0.139,0.13,0.11,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.24
278,Blake Treinen,WAS,0.405177,P,9872.228680305,1.784986,SP,2801.142417923726012416904110173,9,N,Odrisamer Despaigne,N,3.4,0.107,0.128,0.131,0.124,0.11,0.31,0.25,0.04,0.0,0.01,0.1,0.12,0.0,1.31
279,Kyle Lohse,MIL,0.354158,P,18353.390294727,1.772803,SP,4004.957121575268092393796716274,8,N,Bartolo Colon,N,3.37,0.114,0.122,0.143,0.124,0.07,0.33,0.27,0.05,0.0,0.01,0.11,0.11,0.0,1.44
280,Bartolo Colon,NYM,0.346133,P,24845.940722208,1.67011,SP,4550.598463574255587955284382466,9,N,Kyle Lohse,Y,3.5,0.097,0.11,0.123,0.111,0.07,0.3,0.24,0.05,0.0,0.01,0.1,0.11,0.0,1.34
281,Odrisamer Despaigne,SDP,0.328918,P,16417.465751342,1.637801,SP,3541.333776203580288447741819672,9,N,Jordan Zimmermann,Y,3.38,0.1,0.114,0.122,0.114,0.08,0.3,0.24,0.04,0.0,0.01,0.1,0.11,0.0,1.35
282,Christian Bergman,COL,0.351126,P,15094.296634257,1.606091,SP,2926.359714362386689172655845777,9,Y,Clayton Kershaw,N,3.19,0.105,0.122,0.131,0.121,0.09,0.3,0.24,0.05,0.0,0.01,0.09,0.1,0.0,1.2
283,Jordan Lyles,COL,0.3669,P,16080.675933497,1.587595,SP,3464.359613125513748783537363119,9,Y,Clayton Kershaw,N,3.19,0.1,0.119,0.127,0.118,0.09,0.28,0.23,0.04,0.0,0.01,0.09,0.1,0.0,1.12
284,Christian Friedrich,COL,0.351553,P,11378.085238926,1.584936,SP,2523.761211809183462297531256783,9,Y,Clayton Kershaw,N,3.19,0.103,0.121,0.128,0.12,0.09,0.29,0.24,0.05,0.0,0.01,0.08,0.1,0.0,1.17
285,Chad Bettis,COL,0.345177,P,13326.496261338,1.577258,,,9,Y,Clayton Kershaw,N,3.19,0.104,0.12,0.128,0.119,0.08,0.29,0.24,0.05,0.0,0.01,0.08,0.1,0.0,1.18
286,Jason Marquis,CIN,0.347104,P,17573.983589933,1.573593,SP,2923.246354044533751738854964404,9,N,Madison Bumgarner,Y,3.51,0.087,0.104,0.11,0.104,0.07,0.27,0.22,0.04,0.0,0.01,0.1,0.11,0.0,1.19
287,Kyle Kendrick,COL,0.348037,P,16090.243278732,1.561968,SP,2688.915521956915890722473187671,9,Y,Clayton Kershaw,N,3.19,0.102,0.12,0.125,0.119,0.09,0.29,0.23,0.05,0.0,0.01,0.08,0.1,0.0,1.14
288,Eddie Butler,COL,0.343022,P,16617.009987698,1.555739,SP,2892.516032573587214822023488516,9,Y,Clayton Kershaw,N,3.19,0.101,0.118,0.125,0.117,0.09,0.29,0.23,0.05,0.0,0.01,0.08,0.1,0.0,1.15
289,Jorge de la Rosa,COL,0.263459,P,19737.4164481,1.245596,SP,5539.516825680236609623023837585,9,N,Clayton Kershaw,N,3.19,0.078,0.097,0.096,0.094,0.07,0.22,0.18,0.03,0.0,0.01,0.07,0.08,0.0,0.98
290,Yohan Flande,COL,0.268385,,,1.229187,,,9,N,Clayton Kershaw,N,3.19,0.076,0.096,0.093,0.093,0.08,0.21,0.18,0.03,0.0,0.01,0.07,0.08,0.0,0.95
291,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Jumbo Diaz,CIN,0.0,,,0.0,RP,Infinity,,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Matt Andriese,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
