rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Tucker Barnhart,CIN,1.656069,C,1449.214978361408854341214043618,4.906553,C,448.379952280144533239526812408,8,Y,Ryan Vogelsong,Y,3.79,0.189,0.22,0.325,0.238,0.14,0.68,0.42,0.14,0.01,0.11,0.37,0.35,0.0,1.59
213,Stephen Drew,NYY,1.699345,2B,1294.616455163607154521300854153,4.887443,2B/SS,531.975513576322015417878019242,8,N,Danny Duffy,N,3.59,0.193,0.269,0.322,0.264,0.34,0.62,0.38,0.14,0.02,0.08,0.33,0.34,0.02,1.55
214,Danny Espinosa,WAS,1.701521,2B,1528.044614201058934917641333842,4.877543,2B/SS,574.059521361472364262088514648,7,Y,Andrew Cashner,N,3.57,0.197,0.263,0.332,0.262,0.27,0.64,0.41,0.12,0.02,0.09,0.33,0.3,0.02,1.43
215,Marc Krauss,ANA,1.698903,1B,1294.953272788381679236542639574,4.858849,1B/OF,596.84917148073545813010447536,9,Y,Ubaldo Jimenez,N,3.55,0.189,0.247,0.333,0.259,0.25,0.62,0.38,0.12,0.01,0.11,0.36,0.36,0.0,1.45
216,Marwin Gonzalez,HOU,1.599189,SS,1375.697306572268818757507711722,4.848409,3B/SS,598.134357064348325399115462413,9,Y,Marco Estrada,Y,3.64,0.207,0.241,0.326,0.253,0.15,0.71,0.47,0.14,0.02,0.08,0.32,0.35,0.03,1.71
217,Ezequiel Carrera,TOR,1.528889,OF,1504.360355787764841005462136231,4.811063,OF,748.275381137183196312332638338,8,Y,Scott Feldman,N,3.56,0.225,0.248,0.321,0.253,0.11,0.76,0.55,0.13,0.04,0.04,0.26,0.27,0.11,1.76
218,Aaron Hicks,MIN,1.6208,OF,1357.354392892398815399802566634,4.805399,OF,707.537501048300047509062202743,8,Y,Alex Colome,Y,3.87,0.189,0.24,0.29,0.244,0.25,0.67,0.45,0.14,0.02,0.06,0.32,0.34,0.04,1.65
219,Tuffy Gosewisch,ARI,1.505949,C,1859.292711771779788027350195791,4.778359,C,523.192167018007646558159401585,7,N,Jerome Williams,N,3.64,0.22,0.255,0.328,0.266,0.16,0.76,0.52,0.16,0.01,0.06,0.31,0.28,0.04,1.85
220,Peter Bourjos,STL,1.595748,OF,1441.330335366235771562928482442,4.751046,OF,589.343904479139962020994955638,8,Y,David Price,Y,3.66,0.204,0.238,0.305,0.244,0.15,0.7,0.48,0.15,0.03,0.05,0.3,0.33,0.07,1.59
221,Paulo Orlando,KAN,1.545998,OF,1423.029007799492625475582762721,4.707975,OF,594.735528544650300819354393343,9,Y,CC Sabathia,Y,3.68,0.205,0.236,0.308,0.246,0.15,0.72,0.49,0.15,0.02,0.05,0.32,0.35,0.03,1.66
222,Jose Iglesias,DET,1.48593,SS,1615.150108013163473380307282309,4.699586,3B/SS,702.189512012334703524948793362,8,Y,Tyler Lyons,N,3.51,0.242,0.285,0.345,0.287,0.19,0.78,0.56,0.15,0.02,0.05,0.26,0.26,0.04,1.77
223,Will Middlebrooks,SDP,1.62514,3B,1415.262685060979361778062197719,4.699008,3B,574.589360137288551115469477814,6,N,Max Scherzer,Y,3.86,0.17,0.223,0.288,0.23,0.24,0.61,0.39,0.12,0.01,0.09,0.34,0.32,0.02,1.46
224,Eric Sogard,OAK,1.439385,2B,1528.430544989700462350239859385,4.661169,2B,579.253830959572587906595963374,9,N,John Danks,Y,3.7,0.216,0.26,0.299,0.253,0.21,0.73,0.54,0.15,0.02,0.03,0.29,0.33,0.03,1.98
225,Kevin Plawecki,NYM,1.517759,C,1449.505488025437503582584586882,4.649742,C,537.664240295483061210708034984,7,N,Matt Garza,Y,3.9,0.179,0.211,0.288,0.226,0.14,0.66,0.44,0.14,0.01,0.08,0.38,0.33,0.01,1.72
226,David Ross,CHC,1.613215,C,1363.736389755860192224842937861,4.631721,C,561.34641961378934525633128593,7,N,Gerrit Cole,Y,3.9,0.172,0.225,0.281,0.227,0.24,0.62,0.4,0.13,0.01,0.08,0.36,0.32,0.01,1.4
227,Nick Ahmed,ARI,1.522833,SS,1576.009976143148986133082222411,4.614411,SS,520.109717144831702247589128927,8,N,Jerome Williams,N,3.49,0.206,0.25,0.327,0.261,0.19,0.67,0.44,0.13,0.02,0.08,0.3,0.29,0.03,1.59
228,James McCann,DET,1.469094,C,1497.521601749105230842954909625,4.56726,C,613.059033205904634288391727206,7,Y,Tyler Lyons,N,3.66,0.208,0.239,0.328,0.254,0.14,0.72,0.46,0.17,0.01,0.07,0.31,0.27,0.0,1.65
229,Daniel Nava,BOS,1.513482,OF,1519.674498936888578787194033362,4.566616,OF,547.451329387012177069409821189,7,Y,Felix Hernandez,N,3.62,0.213,0.273,0.309,0.263,0.25,0.7,0.5,0.15,0.01,0.05,0.29,0.29,0.01,1.55
230,Tyler Flowers,CWS,1.568123,C,1530.49218715623710640045455618,4.496804,C,667.140484664219298862036237293,8,N,Jesse Chavez,N,3.54,0.183,0.24,0.305,0.247,0.22,0.6,0.38,0.13,0.01,0.08,0.32,0.33,0.01,1.34
231,Xander Bogaerts,BOS,1.468865,SS,1497.755069390311567094321125495,4.486152,3B/SS,601.852099527612974326326883263,6,N,Felix Hernandez,N,3.75,0.193,0.242,0.285,0.242,0.21,0.67,0.48,0.12,0.01,0.06,0.29,0.29,0.03,1.59
232,Michael Taylor,WAS,1.550424,OF,1612.462139388967147051387233428,4.475841,,,8,N,Andrew Cashner,N,3.42,0.19,0.234,0.315,0.246,0.18,0.61,0.4,0.1,0.02,0.08,0.3,0.28,0.05,1.31
233,Alexi Amarista,SDP,1.392544,SS,1579.842360456832961831008571363,4.460908,3B/SS,538.007060445989919541044110303,7,Y,Max Scherzer,Y,3.7,0.207,0.259,0.295,0.248,0.25,0.7,0.51,0.13,0.03,0.04,0.28,0.26,0.03,1.82
234,Maikel Franco,PHI,1.331408,,,4.413218,3B,883.708894507364014195537134128,5,N,Archie Bradley,Y,4.14,0.178,0.189,0.264,0.206,0.05,0.72,0.51,0.13,0.01,0.06,0.36,0.3,0.01,1.92
235,Ryan Goins,TOR,1.340542,2B,1641.1272455469504125943088691,4.360365,2B/SS,481.611057789886855802209218724,9,Y,Scott Feldman,N,3.41,0.228,0.255,0.323,0.258,0.13,0.73,0.53,0.14,0.03,0.04,0.24,0.28,0.04,1.73
236,Martin Maldonado,MIL,1.444575,C,1522.939272796497239672568056349,4.349951,C,505.752823422608668465460875306,7,N,Jacob deGrom,N,3.53,0.186,0.24,0.308,0.249,0.22,0.6,0.39,0.12,0.01,0.09,0.29,0.26,0.02,1.53
237,Michael McKenry,COL,1.426696,C,1962.57647039032842315391646153,4.296456,C,698.249906434512537775319938108,7,N,Zack Greinke,N,3.54,0.188,0.234,0.302,0.245,0.18,0.62,0.41,0.12,0.01,0.08,0.29,0.26,0.02,1.49
238,Blake Swihart,BOS,1.376349,C,1598.431793098988701266902508013,4.248721,C,611.94886649417554129819303268,8,Y,Felix Hernandez,N,3.47,0.2,0.259,0.276,0.246,0.25,0.63,0.49,0.09,0.0,0.05,0.26,0.28,0.05,1.59
239,Chris Stewart,PIT,1.315619,C,1672.216652389483581492818209528,4.188362,C,549.140690322374236037859191732,8,Y,Jon Lester,N,3.45,0.211,0.247,0.317,0.252,0.16,0.68,0.45,0.17,0.01,0.05,0.27,0.25,0.01,1.63
240,Austin Hedges,SDP,1.291577,C,1858.193510723712175116156450603,4.004714,C,499.411443613701253073253171138,8,N,Max Scherzer,Y,3.53,0.177,0.233,0.263,0.227,0.22,0.58,0.42,0.09,0.0,0.06,0.26,0.25,0.03,1.56
241,Jose Pirela,NYY,1.154701,SS,1905.255126651834544180701324413,3.996968,2B/SS,750.568931249887414660312516888,7,Y,Danny Duffy,N,3.73,0.193,0.201,0.283,0.216,0.04,0.7,0.48,0.16,0.02,0.04,0.29,0.25,0.0,1.86
242,JR Murphy,NYY,1.254467,,,3.982027,,,9,Y,Danny Duffy,N,3.44,0.192,0.223,0.292,0.232,0.13,0.63,0.41,0.16,0.01,0.05,0.27,0.28,0.0,1.58
243,Todd Cunningham,ATL,1.192239,,,3.951806,,,7,Y,Mat Latos,N,3.6,0.189,0.2,0.288,0.216,0.05,0.66,0.45,0.14,0.03,0.05,0.29,0.24,0.0,1.65
244,Addison Russell,CHC,1.340959,2B,2162.631370534073002977719676739,3.939584,2B/SS,863.035284943791019559425563714,9,N,Gerrit Cole,Y,3.55,0.171,0.208,0.269,0.216,0.15,0.57,0.38,0.13,0.01,0.06,0.27,0.28,0.02,1.22
245,Chris Taylor,SEA,1.147989,SS,1916.394669286900832673483805159,3.847771,SS,779.672179035602690492755416058,8,N,Rick Porcello,Y,3.83,0.179,0.199,0.247,0.205,0.09,0.66,0.49,0.13,0.01,0.03,0.25,0.26,0.03,1.71
246,Daniel Descalso,COL,1.186217,2B,1938.9369735891493714893649307,3.836194,2B/SS,599.552577372260109890167181327,8,Y,Zack Greinke,N,3.39,0.198,0.245,0.29,0.24,0.2,0.62,0.44,0.13,0.01,0.05,0.22,0.22,0.01,1.57
247,Jesus Sucre,SEA,1.011921,C,2174.082759424895816965948922891,3.528913,C,595.084095300734248761587491672,9,N,Rick Porcello,Y,3.66,0.172,0.185,0.243,0.195,0.05,0.61,0.45,0.12,0.0,0.04,0.24,0.26,0.0,1.69
248,Tommy Field,TEX,1.019269,3B,2158.409605315181762616149416886,3.492929,2B/SS,572.585357446429629689008851883,8,N,Danny Salazar,Y,3.78,0.163,0.172,0.234,0.185,0.03,0.6,0.44,0.11,0.01,0.04,0.26,0.24,0.0,1.6
249,Carlos Sanchez,CWS,0.92655,SS,2374.399654633,3.297951,2B/SS,939.977580018623684827336731201,9,Y,Jesse Chavez,N,3.41,0.177,0.181,0.255,0.194,0.02,0.59,0.41,0.13,0.02,0.03,0.23,0.22,0.0,1.61
250,Jackie Bradley Jr.,BOS,0.990826,OF,2220.369671365,3.290074,OF,699.072422079260223326283846504,9,Y,Felix Hernandez,N,3.33,0.177,0.213,0.24,0.209,0.14,0.56,0.42,0.11,0.01,0.02,0.19,0.22,0.02,1.44
251,Luis Sardinas,MIL,0.859233,,,3.1522,,,9,Y,Jacob deGrom,N,3.24,0.194,0.209,0.259,0.212,0.07,0.61,0.45,0.12,0.02,0.02,0.16,0.17,0.03,1.61
252,Zack Greinke,LOS,0.564638,P,17887.566901271,2.303941,SP,4644.216149632303952227943337091,9,Y,Jorge de la Rosa,Y,3.54,0.126,0.153,0.161,0.151,0.15,0.38,0.3,0.06,0.0,0.01,0.14,0.16,0.0,1.56
253,Mike Leake,CIN,0.603787,P,12090.356367394,2.28358,SP,3240.525841004037520034332057559,9,N,Ryan Vogelsong,Y,3.62,0.115,0.13,0.162,0.135,0.09,0.37,0.28,0.06,0.0,0.03,0.15,0.17,0.0,1.36
254,Mat Latos,MIA,0.528824,P,13047.819312285,2.203069,SP,3495.124301599269019717494095736,9,Y,Alex Wood,Y,3.6,0.124,0.139,0.156,0.137,0.11,0.38,0.3,0.07,0.0,0.01,0.14,0.16,0.0,1.5
255,Jon Lester,CHC,0.517841,P,17572.961584734,2.075353,SP,4384.796225027742268423733215506,8,Y,Gerrit Cole,Y,3.72,0.11,0.129,0.137,0.126,0.11,0.36,0.29,0.06,0.0,0.01,0.14,0.14,0.0,1.33
256,Jacob deGrom,NYM,0.473459,P,19220.249271848,2.063395,SP,4313.279813123517310064238790925,8,Y,Matt Garza,Y,3.72,0.107,0.124,0.136,0.123,0.1,0.35,0.28,0.06,0.0,0.01,0.15,0.14,0.0,1.51
257,Ryan Vogelsong,SFG,0.495506,P,13319.717621986,2.036562,SP,2651.527427105091816502517477985,9,N,Mike Leake,N,3.45,0.115,0.136,0.144,0.134,0.11,0.35,0.28,0.05,0.0,0.01,0.13,0.15,0.0,1.38
258,Gerrit Cole,PIT,0.498221,P,18666.415104943,1.979876,SP,4747.77208269608803783671300627,9,Y,Jon Lester,N,3.3,0.119,0.141,0.155,0.139,0.11,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.25
259,Tyler Lyons,STL,0.444881,P,13261.973426602,1.869433,SP,2995.560686047587691027172410031,9,Y,David Price,Y,3.5,0.104,0.117,0.13,0.117,0.08,0.31,0.25,0.06,0.0,0.01,0.13,0.16,0.0,1.32
260,Alex Wood,ATL,0.446614,P,17016.931847188,1.862008,SP,4350.142426885383951089361592432,9,N,Mat Latos,N,3.31,0.116,0.134,0.145,0.13,0.1,0.33,0.26,0.06,0.0,0.01,0.11,0.13,0.0,1.26
261,Jerome Williams,PHI,0.403765,P,13869.453766424,1.804055,SP,2328.088666919800116958740171448,9,N,Archie Bradley,Y,3.49,0.103,0.122,0.129,0.122,0.1,0.31,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.35
262,Jorge de la Rosa,COL,0.380555,P,13664.253524458,1.730439,SP,3756.272252301294642573358552368,9,Y,Zack Greinke,N,3.25,0.112,0.128,0.139,0.127,0.09,0.32,0.26,0.05,0.0,0.01,0.09,0.11,0.0,1.28
263,Max Scherzer,WAS,0.369815,P,29744.602030745,1.69579,SP,7194.287028464609415080876759505,9,N,Andrew Cashner,N,3.28,0.108,0.124,0.133,0.123,0.09,0.31,0.25,0.05,0.0,0.01,0.1,0.11,0.0,1.28
264,Matt Garza,MIL,0.361864,P,20173.324785002,1.674745,SP,4597.714875996047159418299502313,8,N,Jacob deGrom,N,3.38,0.101,0.12,0.126,0.118,0.1,0.29,0.24,0.05,0.0,0.01,0.1,0.1,0.0,1.29
265,David Price,DET,0.352057,P,30960.895536802,1.54887,SP,6456.319768605499493178898164468,9,N,Tyler Lyons,N,3.37,0.093,0.113,0.116,0.11,0.09,0.27,0.22,0.04,0.0,0.01,0.09,0.1,0.0,1.14
266,Andrew Cashner,SDP,0.318405,P,25753.36442581,1.46038,SP,5751.927580492748462728878784974,9,N,Max Scherzer,Y,3.36,0.085,0.103,0.106,0.102,0.08,0.25,0.21,0.04,0.0,0.01,0.09,0.1,0.0,1.12
267,Nori Aoki,SFG,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Anthony Gose,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Matt Duffy,SFG,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,A.J. Pollock,ARI,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jayson Werth,WAS,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Victor Martinez,DET,0.0,C,Infinity,0.0,1B,Infinity,4,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Alberto Callaspo,ATL,0.0,3B,Infinity,0.0,2B/3B,Infinity,5,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,7,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,A.J. Cole,WAS,0.0,P,Infinity,0.0,,,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Gio Gonzalez,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Eric Stults,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Vidal Nuno,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Billy Hamilton,CIN,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Wil Myers,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Ben Revere,PHI,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Archie Bradley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Derek Norris,SDP,0.0,C,Infinity,0.0,C,Infinity,5,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
