rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Michael Taylor,WAS,1.863891,OF,1233.977737968582926791319878684,5.292896,,,8,N,Nathan Eovaldi,Y,3.82,0.203,0.241,0.326,0.252,0.18,0.73,0.48,0.14,0.02,0.09,0.38,0.38,0.05,1.45
211,Randal Grichuk,STL,1.661766,OF,1384.069718600573125217389211237,5.287917,OF,586.242181940450275600014145456,2,Y,Jon Niese,N,4.2,0.199,0.218,0.33,0.244,0.1,0.81,0.52,0.16,0.01,0.12,0.34,0.39,0.0,2.07
212,Eric Sogard,OAK,1.713529,2B,1283.900068221780897784630432284,5.240574,2B,572.45637596186982570993177465,9,Y,Roberto Hernandez,N,3.5,0.249,0.304,0.361,0.295,0.26,0.79,0.56,0.16,0.03,0.05,0.29,0.34,0.06,1.84
213,Adeiny Hechavarria,MIA,1.655312,SS,1449.877726978358158461969707222,5.235498,3B/SS,668.51329138125924219625334591,8,N,Jeremy Hellickson,Y,3.8,0.248,0.285,0.343,0.28,0.19,0.88,0.64,0.16,0.04,0.03,0.33,0.31,0.04,1.93
214,Kurt Suzuki,MIN,1.705758,C,1406.999117108054014696105778194,5.218339,C,536.569203342289567619121716699,6,Y,Francisco Liriano,N,3.75,0.245,0.314,0.347,0.295,0.33,0.82,0.58,0.19,0.0,0.05,0.33,0.3,0.01,1.88
215,Kolten Wong,STL,1.701393,2B,1880.811781875204611750489158002,5.190218,2B,732.146510994335883386786450974,7,N,Jon Niese,N,3.59,0.231,0.283,0.361,0.285,0.24,0.76,0.52,0.14,0.02,0.08,0.31,0.29,0.06,1.83
216,Delino Deshields Jr.,TEX,1.764638,,,5.150019,,,9,Y,Wade Miley,N,3.51,0.236,0.272,0.351,0.283,0.16,0.78,0.51,0.19,0.03,0.04,0.3,0.34,0.09,1.55
217,Pedro Ciriaco,ATL,1.5787,SS,1520.238170646734655095965034523,5.128972,2B/3B,409.438772525956468469705040308,2,N,Erasmo Ramirez,Y,4.54,0.192,0.205,0.274,0.217,0.06,0.84,0.61,0.15,0.02,0.06,0.34,0.37,0.06,2.14
218,Jedd Gyorko,SDP,1.710768,2B,1519.785266032565491054310111015,5.102763,2B/3B,646.708459710944835180469874851,7,N,Jason Hammel,Y,3.82,0.203,0.253,0.327,0.261,0.22,0.72,0.47,0.14,0.01,0.09,0.37,0.34,0.01,1.72
219,Cameron Maybin,ATL,1.703893,OF,1467.228282527130518172209170412,5.018912,OF,597.739111584343379600997188235,8,N,Erasmo Ramirez,Y,3.71,0.207,0.253,0.313,0.259,0.2,0.72,0.5,0.13,0.02,0.07,0.31,0.34,0.08,1.6
220,Omar Infante,KAN,1.554191,2B,1608.55390360644219404178765673,4.995819,2B,660.552353878313045368537170782,8,N,Johnny Cueto,Y,3.83,0.225,0.262,0.323,0.262,0.18,0.8,0.57,0.17,0.02,0.05,0.34,0.32,0.02,2.02
221,Alex Guerrero,LOS,1.660283,,,4.981323,2B/3B,582.174655207060453618446344475,8,N,Tim Hudson,N,3.55,0.225,0.264,0.354,0.275,0.17,0.75,0.51,0.14,0.02,0.09,0.36,0.32,0.01,1.62
222,Francisco Cervelli,PIT,1.615501,C,1547.507553384368069100545279762,4.976921,C,622.875066733026302808503490412,8,N,Ricky Nolasco,Y,3.81,0.226,0.269,0.314,0.267,0.19,0.8,0.58,0.16,0.01,0.04,0.32,0.34,0.03,1.77
223,Roberto Perez,CLE,1.758175,C,1251.297510202340495115673923245,4.944079,C,485.429136548991227688716139042,8,Y,Jose Quintana,N,3.53,0.207,0.276,0.334,0.278,0.3,0.66,0.43,0.13,0.01,0.09,0.34,0.36,0.01,1.36
224,Jose Iglesias,DET,1.559005,SS,1539.443427057642534821889602664,4.917711,3B/SS,650.709242572408179333840479849,9,N,Jimmy Nelson,Y,3.62,0.233,0.27,0.314,0.271,0.15,0.79,0.61,0.11,0.03,0.04,0.3,0.34,0.07,1.88
225,Casey McGehee,SFG,1.556209,3B,1413.691862725379431683019440191,4.91612,1B/3B,630.578586364856838319650456051,8,N,Carlos Frias,Y,3.83,0.228,0.277,0.311,0.27,0.24,0.81,0.61,0.15,0.02,0.04,0.32,0.31,0.02,1.88
226,Johnny Giavotella,ANA,1.588596,2B,1384.87066566955978738458361975,4.895834,2B,592.34034487280410242667541424,9,N,Aaron Sanchez,N,3.52,0.238,0.29,0.34,0.288,0.23,0.76,0.55,0.15,0.01,0.05,0.29,0.33,0.03,1.78
227,Tuffy Gosewisch,ARI,1.532089,C,1827.57006936281116828069387614,4.86127,C,514.268905039218146698290775867,7,N,Tom Koehler,N,3.69,0.232,0.271,0.332,0.274,0.18,0.8,0.56,0.17,0.02,0.04,0.32,0.28,0.03,1.86
228,Rene Rivera,TAM,1.66224,C,1383.675040908653383386273943595,4.803292,C,624.571647944784535272892008232,8,N,Mike Foltynewicz,N,3.51,0.205,0.265,0.339,0.271,0.25,0.65,0.41,0.14,0.01,0.09,0.32,0.31,0.02,1.44
229,Max Muncy,OAK,1.509389,1B,1590.047363535841323873434879942,4.755623,1B,546.721218229451745859585589523,6,Y,Roberto Hernandez,N,3.92,0.198,0.222,0.309,0.237,0.12,0.75,0.5,0.15,0.02,0.08,0.34,0.32,0.01,1.79
230,Alexi Amarista,SDP,1.471965,SS,1494.600754773381160557486081531,4.699784,3B/SS,595.772061013867871374514232995,8,Y,Jason Hammel,Y,3.65,0.223,0.274,0.318,0.263,0.25,0.75,0.54,0.14,0.03,0.04,0.28,0.28,0.03,1.88
231,Steve Tolleson,TOR,1.520817,2B,1512.345009294346394076341860987,4.652726,2B/3B,537.319412318713803477789149845,8,Y,Hector Santiago,Y,3.9,0.184,0.212,0.3,0.23,0.13,0.68,0.43,0.16,0.01,0.08,0.34,0.33,0.01,1.68
232,Nick Ahmed,ARI,1.522335,SS,1576.525534787021253534865847531,4.643214,SS,559.956960846517089240340850109,8,N,Tom Koehler,N,3.55,0.215,0.265,0.326,0.267,0.22,0.7,0.48,0.14,0.03,0.05,0.3,0.28,0.02,1.62
233,Stephen Drew,NYY,1.588714,2B,1384.767805910944323522043615151,4.598581,2B/SS,630.629318043979218806844981094,8,N,Gio Gonzalez,N,3.46,0.199,0.268,0.322,0.265,0.3,0.62,0.41,0.12,0.02,0.08,0.31,0.29,0.02,1.42
234,Tommy Field,TEX,1.408346,2B,1704.126684777746377665715669303,4.594154,2B/SS,565.936622934276909306914831327,7,Y,Wade Miley,N,3.81,0.219,0.227,0.319,0.246,0.04,0.81,0.55,0.21,0.01,0.04,0.33,0.29,0.0,1.81
235,Anthony Recker,NYM,1.506726,C,1659.226694170008349228725063483,4.542545,C,594.380462934324260959440137632,7,N,Michael Wacha,Y,3.88,0.169,0.209,0.288,0.225,0.17,0.62,0.38,0.13,0.0,0.1,0.35,0.31,0.0,1.62
236,Juan Lagares,NYM,1.427284,OF,1611.452240759372346358538314729,4.51457,OF,775.267633462323100538921757775,9,N,Michael Wacha,Y,3.52,0.223,0.261,0.322,0.265,0.16,0.74,0.53,0.14,0.02,0.05,0.26,0.29,0.03,1.71
237,Michael Bourn,CLE,1.511377,OF,1521.79105544149474287355173461,4.44632,OF,832.148833192392810234081217727,9,N,Jose Quintana,N,3.38,0.218,0.278,0.303,0.268,0.25,0.67,0.5,0.12,0.02,0.03,0.24,0.29,0.06,1.36
238,Martin Maldonado,MIL,1.484137,C,1482.342937343385415227839478431,4.3995,C,568.246391635413115126718945335,9,N,Anibal Sanchez,N,3.35,0.199,0.252,0.312,0.258,0.21,0.61,0.42,0.11,0.01,0.07,0.28,0.32,0.03,1.46
239,Hector Gomez,MIL,1.386396,SS,1586.848202100987019581706813927,4.224683,SS,615.430790901944595606344902091,8,N,Anibal Sanchez,N,3.5,0.19,0.22,0.301,0.235,0.13,0.63,0.42,0.12,0.02,0.07,0.29,0.29,0.02,1.46
240,Jonathan Villar,HOU,1.346495,SS,1782.405430395211270743671532386,4.15541,3B/SS,746.015435300006497553791322637,9,Y,Sonny Gray,Y,3.66,0.186,0.227,0.266,0.225,0.18,0.64,0.47,0.11,0.02,0.04,0.26,0.29,0.04,1.55
241,Todd Cunningham,ATL,1.273262,OF,1727.845486631973623653262250818,4.142383,OF,675.939429067761237915470394698,5,Y,Erasmo Ramirez,Y,4.15,0.164,0.175,0.252,0.191,0.06,0.66,0.46,0.13,0.01,0.07,0.33,0.29,0.0,1.71
242,Paulo Orlando,KAN,1.302277,OF,1766.13731180079199740147449429,4.105392,OF,657.671666919992049480293233874,9,N,Johnny Cueto,Y,3.65,0.183,0.215,0.272,0.222,0.14,0.64,0.44,0.12,0.02,0.04,0.27,0.29,0.03,1.59
243,Aaron Hicks,MIN,1.30453,OF,1686.431128452392815803392792807,4.074616,OF,785.350079614864320956870537003,7,Y,Francisco Liriano,N,3.62,0.196,0.255,0.27,0.247,0.27,0.65,0.47,0.13,0.01,0.03,0.25,0.22,0.03,1.59
244,Bryan Holaday,DET,1.179942,C,2033.998281271452325622784848747,4.05806,C,616.057919301341034878735159165,8,N,Jimmy Nelson,Y,3.79,0.196,0.218,0.262,0.222,0.1,0.71,0.54,0.12,0.01,0.03,0.29,0.27,0.02,1.9
245,Ryan Goins,TOR,1.233333,2B,1783.784265887639429091737592362,4.016565,2B/SS,522.834810341672548558283010483,9,N,Hector Santiago,Y,3.73,0.184,0.216,0.266,0.219,0.15,0.65,0.45,0.14,0.02,0.04,0.25,0.27,0.02,1.7
246,Taylor Featherston,ANA,1.21993,2B,1803.382161271548367529284467142,4.003795,2B/SS,649.383897027694974393044598937,8,N,Aaron Sanchez,N,3.66,0.187,0.202,0.278,0.217,0.07,0.66,0.46,0.13,0.01,0.06,0.29,0.27,0.01,1.69
247,Shane Robinson,MIN,1.210969,OF,1816.726935206433855862536530663,4.001742,OF,574.74969650717112697420273471,8,Y,Francisco Liriano,N,3.46,0.212,0.254,0.283,0.25,0.18,0.68,0.52,0.13,0.01,0.02,0.23,0.22,0.04,1.71
248,Pete Kozma,STL,1.163276,SS,1891.210684308796880533940354654,3.960643,2B/SS,504.968511426048750165061582172,8,Y,Jon Niese,N,3.44,0.209,0.241,0.307,0.243,0.14,0.68,0.48,0.15,0.01,0.05,0.23,0.22,0.0,1.79
249,Luis Sardinas,MIL,1.118515,SS,1966.893604466636567234234677229,3.876154,2B/SS,670.767982902640091183167645042,7,Y,Anibal Sanchez,N,3.65,0.201,0.215,0.267,0.219,0.08,0.7,0.54,0.12,0.03,0.02,0.22,0.21,0.06,1.76
250,Jose Pirela,NYY,1.114346,SS,1974.252162254811342258149623188,3.844583,2B/SS,754.308074503788837436986013828,7,Y,Gio Gonzalez,N,3.62,0.201,0.208,0.283,0.221,0.03,0.71,0.51,0.15,0.01,0.04,0.27,0.22,0.0,1.71
251,Chris Taylor,SEA,1.144306,SS,1922.562671173619643696703504133,3.774794,SS,847.728379349972475319182980582,9,N,Miguel Gonzalez,N,3.5,0.187,0.212,0.272,0.22,0.1,0.63,0.44,0.13,0.01,0.04,0.23,0.25,0.02,1.61
252,Carlos Sanchez,CWS,1.097459,2B,2004.630696909861780713448065031,3.696072,2B/SS,811.672499886365850015908780998,9,Y,Trevor Bauer,Y,3.77,0.171,0.177,0.25,0.19,0.03,0.63,0.44,0.14,0.01,0.04,0.28,0.27,0.0,1.63
253,Addison Russell,CHC,1.160657,2B,2498.584853233987302019459668102,3.511037,2B/SS,882.930028934471496597728819149,9,N,James Shields,N,3.26,0.166,0.204,0.268,0.215,0.14,0.51,0.33,0.1,0.01,0.06,0.22,0.23,0.01,1.2
254,Chad Bettis,COL,0.688031,P,7121.772129453,2.669674,SP,1498.310280581074693014952387446,8,N,Aaron Harang,Y,3.94,0.141,0.149,0.177,0.151,0.11,0.47,0.37,0.08,0.0,0.01,0.19,0.19,0.0,1.62
255,Mike Foltynewicz,ATL,0.69111,P,10128.633647321,2.51565,SP,2544.074096158050603223818893726,9,N,Erasmo Ramirez,Y,3.55,0.137,0.152,0.184,0.153,0.11,0.42,0.32,0.07,0.01,0.02,0.16,0.19,0.0,1.38
256,Aaron Harang,PHI,0.62421,P,12655.997180436,2.407138,SP,2575.672852989733035663098667381,9,N,Chad Bettis,N,3.53,0.149,0.154,0.187,0.155,0.1,0.43,0.34,0.07,0.0,0.01,0.15,0.17,0.0,1.43
257,Francisco Liriano,PIT,0.544862,P,17252.074837298,2.270164,SP,4096.620332275553660440391090688,9,Y,Ricky Nolasco,Y,3.64,0.128,0.14,0.156,0.137,0.1,0.4,0.32,0.06,0.0,0.01,0.15,0.18,0.0,1.55
258,Gio Gonzalez,WAS,0.525454,P,16557.110612918,2.136271,SP,4212.948638070731662789973743968,9,N,Nathan Eovaldi,Y,3.66,0.116,0.126,0.145,0.126,0.08,0.37,0.3,0.05,0.0,0.01,0.15,0.17,0.0,1.4
259,Jeremy Hellickson,ARI,0.503654,P,11317.29322114,2.096795,SP,2479.975391013427635987304433672,9,N,Tom Koehler,N,3.4,0.129,0.146,0.161,0.143,0.11,0.37,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.41
260,Jon Niese,NYM,0.472791,P,16709.285921263,2.023448,SP,3706.544472603200082235866698823,8,Y,Michael Wacha,Y,3.7,0.105,0.133,0.132,0.128,0.14,0.34,0.27,0.06,0.0,0.01,0.13,0.13,0.0,1.46
261,Tom Koehler,MIA,0.468263,P,13881.088191892,2.003604,SP,2944.693662021038089362967931787,9,N,Jeremy Hellickson,Y,3.62,0.111,0.126,0.139,0.124,0.09,0.35,0.28,0.06,0.0,0.01,0.13,0.15,0.0,1.42
262,Tim Hudson,SFG,0.45002,P,13999.377805431,1.977996,SP,3134.485610688798157326910671205,9,N,Carlos Frias,Y,3.64,0.112,0.127,0.135,0.125,0.1,0.35,0.29,0.05,0.0,0.01,0.13,0.14,0.0,1.44
263,Michael Wacha,STL,0.411498,P,20413.221935465,1.91384,SP,4336.830665050369936880825983364,9,Y,Jon Niese,N,3.29,0.122,0.141,0.154,0.14,0.11,0.34,0.28,0.06,0.0,0.01,0.1,0.12,0.0,1.47
264,Ricky Nolasco,MIN,0.48099,P,11850.558223664,1.909639,SP,3089.589184133755123350539028581,9,Y,Francisco Liriano,N,3.32,0.114,0.147,0.139,0.139,0.16,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.24
265,Carlos Frias,LOS,0.399619,P,16515.731234,1.834651,SP,2997.845366775479369100717248131,9,N,Tim Hudson,N,3.4,0.119,0.128,0.143,0.127,0.08,0.35,0.29,0.05,0.0,0.01,0.11,0.12,0.0,1.36
266,Erasmo Ramirez,TAM,0.443537,P,11498.477015446,1.832089,SP,2783.707560058490608261934873252,9,N,Mike Foltynewicz,N,3.37,0.11,0.131,0.139,0.129,0.11,0.32,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.24
267,Nathan Eovaldi,NYY,0.457706,P,16604.545275788,1.828858,SP,3554.130501110529084270074549255,9,Y,Gio Gonzalez,N,3.33,0.111,0.135,0.137,0.13,0.12,0.32,0.26,0.06,0.0,0.01,0.1,0.12,0.0,1.17
268,Jason Hammel,CHC,0.380729,P,22588.245182269,1.727621,SP,5035.826723569579207476639841725,8,N,James Shields,N,3.4,0.104,0.12,0.129,0.119,0.09,0.31,0.25,0.05,0.0,0.01,0.11,0.11,0.0,1.3
269,James Shields,SDP,0.370484,P,23752.712667754,1.722583,SP,5631.078444405871879613348094113,9,N,Jason Hammel,Y,3.48,0.1,0.116,0.124,0.115,0.09,0.31,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.33
270,A.J. Pollock,ARI,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Matt Carpenter,STL,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Alex Rodriguez,NYY,0.0,3B,Infinity,0.0,3B,Infinity,3,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Welington Castillo,CHC,0.0,C,Infinity,0.0,C,Infinity,5,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,5,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Matt Adams,STL,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Carlos Beltran,NYY,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,7,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jason Heyward,STL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,N,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,JR Murphy,NYY,0.0,,,0.0,,,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Didi Gregorius,NYY,0.0,SS,Infinity,0.0,SS,Infinity,9,N,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Archie Bradley,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tom Koehler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Niese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wil Myers,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Victor Martinez,DET,0.0,C,Infinity,0.0,1B,Infinity,4,Y,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Rajai Davis,DET,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,8,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,James McCann,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Jimmy Nelson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jeremy Hellickson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
