rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
236,David Lough,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,J.P. Arencibia,0.0,,,0.0,,,8,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Roberto Perez,0.0,C,Infinity,0.0,C,Infinity,8,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Wei-Yin Chen,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Chris Tillman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Bud Norris,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Jonathan Schoop,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Miguel Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Jayson Nix,0.0,,,0.0,,,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Kevin Gausman,0.0,P,Infinity,0.0,RP,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Caleb Joseph,0.0,C,Infinity,0.0,C,Infinity,9,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,T.J. House,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Carlos Carrasco,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Danny Salazar,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Corey Kluber,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Michael Martinez,0.0,,,0.0,,,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Gavin Floyd,0.0,P,Infinity,0.0,,,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Trevor Bauer,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Zach McAllister,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,CC Sabathia,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Allen Craig,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Garin Cecchini,0.0,,,0.0,,,5,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Rusney Castillo,0.0,,,0.0,OF,Infinity,6,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Pablo Sandoval,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,George Kottaras,0.0,,,0.0,,,6,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Daniel Nava,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Bryce Brentz,0.0,,,0.0,,,7,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,J.B. Shuck,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Gordon Beckham,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Jeff Bianchi,0.0,,,0.0,,,8,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,John Danks,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Adrian Nieto,0.0,,,0.0,,,8,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Tyler Flowers,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Neftali Soto,0.0,,,0.0,,,8,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Robbie Ross Jr.,0.0,P,Infinity,0.0,RP,Infinity,9,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Jackie Bradley Jr.,0.0,,,0.0,,,9,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Wade Miley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Clay Buchholz,0.0,P,Infinity,0.0,SP,Infinity,9,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Brandon Workman,0.0,P,Infinity,0.0,,,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Justin Masterson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Joe Kelly,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Christian Vazquez,0.0,C,Infinity,0.0,C,Infinity,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Sandy Leon,0.0,C,Infinity,0.0,C,Infinity,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Rick Porcello,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Jemile Weeks,0.0,,,0.0,,,9,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Emilio Bonifacio,0.0,2B,Infinity,0.0,2B/OF,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Carlos Sanchez,0.0,SS,Infinity,0.0,,,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Leury Garcia,0.0,,,0.0,,,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Chris Sale,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jose Quintana,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jeff Samardzija,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Hector Noesi,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Erik Johnson,0.0,,,0.0,,,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Brad Penny,0.0,,,0.0,,,9,N,Trevor Bauer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Miguel Pena,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Keury De La Cruz,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Chris Hernandez,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Tommy Layne,0.0,P,Infinity,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Justin Henry,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Will Latimer,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Peter Hissey,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Matthew Gedman,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Joe Thurston,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Travis Shaw,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Dana Eveland,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Keith Couch,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Eduardo Rodriguez,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Henry Owens,0.0,,,0.0,SP,Infinity,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Quintin Berry,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Edwin Escobar,0.0,P,Infinity,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Craig Breslow,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Aneury Tavarez,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Drew Hedman,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Stefan Welch,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Mitchell Dening,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Bryan LaHair,0.0,,,0.0,,,,N,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Daniel Rodriguez,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Andy Loomis,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Rossmel Perez,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Jack Cust,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Sean Gleason,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Kyeong Kang,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Chih-Hsien Chiang,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Josh Hart,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Pat McCoy,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Henry Urrutia,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Kelvin De La Cruz,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Tim Berry,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Mike McDade,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Julio Borbon,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,John Ruettiger,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Brian Matusz,0.0,P,Infinity,0.0,RP,Infinity,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Travis Adair,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Rey Navarro,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Brenden Webb,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Zach Britton,0.0,P,Infinity,0.0,RP,Infinity,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Cesar Cabral,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Aaron Baker,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Mike Yastrzemski,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Steel Russell,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Clay Schrader,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Chris Jones,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Jake Pettit,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Trent Mummey,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Brock Bond,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,T.J. McFarland,0.0,,,0.0,,,,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Anthony Varvaro,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Jonathan Hee,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Blake Tekotte,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Pete Ruiz,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Danny Rosenbaum,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Matt Barnes,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Mike Miller,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Austin Maddox,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Deven Marrero,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Shunsuke Watanbe,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Kolbrin Vitek,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Chris Balcom-Miller,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Jose Valdez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Michael Brenly,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Drew Sutton,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Brandon Snyder,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Junichi Tazawa,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Sean Coyle,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Edward Mujica,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,David Chester,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Jess Todd,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Manuel Margot,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Heath Hembree,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Joseph Monge,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Blake Swihart,0.0,,,0.0,C,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Alexi Ogando,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Carlos Coste,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Miguel Celestino,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Jonathan Roof,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Henry Ramos,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Humberto Quintero,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Matty Ott,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Nestor Molina,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Luis Martinez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Steven Wright,0.0,P,Infinity,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Jacob Dahlstrand,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Mario Martinez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Luke Montz,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Casey Crosby,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Matty Johnson,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Koji Uehara,0.0,,,0.0,RP,Infinity,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Michael Olmsted,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,David Renfroe,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Charlie Haeger,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Dalier Hinojosa,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Matt Spring,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Marco Hernandez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Noe Ramirez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Shannon Wilkerson,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Jayson Hernandez,0.0,,,0.0,,,,Y,Wei-Yin Chen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Chris Petrini,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Chad S. Tracy,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Kenn Kasparek,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Juan Morillo,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Michael Almanzar,0.0,,,0.0,,,,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
