rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
224,Marwin Gonzalez,1.469281,SS,1565.391507819130581556557254875,4.847389,3B/SS,557.000892645504621147591002084,8,Y,Hisashi Iwakuma,N,3.95,0.23,0.262,0.315,0.26,0.16,0.85,0.65,0.13,0.01,0.06,0.28,0.3,0.03,2.05
225,Jonathan Herrera,1.460555,2B,1574.743847373087627648393932444,4.684895,3B/SS,533.629889250452784961029009189,9,Y,A.J. Burnett,N,3.76,0.233,0.282,0.301,0.267,0.24,0.79,0.62,0.13,0.03,0.02,0.23,0.26,0.08,1.89
226,Efren Navarro,1.457888,1B,1509.032243903509734629820672096,4.991989,1B/OF,560.898671852041340635966946241,8,Y,Kendall Graveman,Y,4.07,0.227,0.272,0.31,0.263,0.23,0.85,0.64,0.15,0.01,0.04,0.3,0.32,0.01,2.38
227,Andy Parrino,1.442197,,,4.430066,,,9,Y,Matt Shoemaker,N,3.8,0.202,0.255,0.288,0.247,0.22,0.7,0.52,0.12,0.01,0.05,0.25,0.28,0.02,1.6
228,Alex Hassan,1.427089,,,4.599781,,,7,N,Matt Shoemaker,N,4.11,0.204,0.256,0.276,0.247,0.24,0.77,0.6,0.11,0.01,0.05,0.26,0.26,0.03,1.88
229,Drew Butera,1.397784,C,1573.919861723985966358178373769,4.834608,C,434.36820524021802801799029001,8,N,Kendall Graveman,Y,4.07,0.209,0.261,0.292,0.253,0.25,0.78,0.6,0.12,0.02,0.05,0.3,0.32,0.0,2.39
230,Grant Green,1.344403,,,4.912244,,,6,N,Kendall Graveman,Y,4.38,0.217,0.258,0.282,0.249,0.22,0.88,0.71,0.12,0.02,0.03,0.29,0.29,0.01,2.6
231,L.J. Hoes,1.319681,,,4.468816,,,8,N,Hisashi Iwakuma,N,3.95,0.216,0.263,0.285,0.253,0.22,0.79,0.62,0.12,0.01,0.03,0.24,0.27,0.01,2.01
232,Dan Robertson,1.304887,,,4.61657,,,9,N,Kendall Graveman,Y,3.9,0.225,0.279,0.289,0.264,0.25,0.8,0.64,0.11,0.02,0.02,0.24,0.29,0.02,2.36
233,Corey Kluber,1.255403,P,8523.159495397095594004475057014,5.112391,SP,1916.911284758931779670216929808,10,Y,John Danks,N,8.0,0.16,0.185,0.236,0.189,0.4,1.05,0.75,0.18,0.06,0.07,,,0.02,3.02
234,Tyler Matzek,1.25142,P,4874.462610474500966901599782647,4.041055,SP,1385.776734045936024132311982886,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
235,Jorge De La Rosa,1.25142,P,5433.827172332230586054242380656,4.041055,SP,1682.728891341493743589235979218,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
236,Yohan Flande,1.25142,,,4.041055,,,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
237,Felix Hernandez,1.204824,P,9461.96290910539630684647716181,5.196325,SP,2116.880680096029405397083515754,10,N,Asher Wojciechowski,Y,8.0,0.165,0.186,0.24,0.186,0.37,1.09,0.76,0.21,0.06,0.05,,,0.01,3.16
238,Johnny Giavotella,1.200108,2B,2083.145850206814720008532565402,4.404897,2B,658.358186354868229609001073124,9,N,Kendall Graveman,Y,3.9,0.215,0.259,0.279,0.249,0.2,0.78,0.62,0.11,0.02,0.03,0.25,0.29,0.01,2.39
239,Christian Bergman,1.145529,P,4539.387479496372418332490927773,3.855262,SP,1219.112994136325883947705759038,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
240,Kyle Kendrick,1.145529,P,6023.418001639417247402728346468,3.855262,SP,1089.420122419695470761779614459,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
241,Jordan Lyles,1.145529,P,5325.050697101513798428498972964,3.855262,SP,1426.621588882934545045187590363,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
242,David Hale,1.145529,P,5499.64252323598966067205631634,3.855262,,,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
243,Christian Friedrich,1.145529,P,4364.795653361896556088933584397,3.855262,SP,1037.542973733043305487409156628,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
244,James Paxton,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1942.833941477899700775415998759,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
245,J.A. Happ,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1830.205886899470732614522317671,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
246,Roenis Elias,1.130208,,,3.551513,,,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
247,Jose Iglesias,1.112624,SS,2606.451056241821136340758423331,3.31616,3B/SS,1025.282254173501881694490012545,9,Y,CC Sabathia,Y,3.9,0.167,0.241,0.186,0.253,0.23,0.56,0.5,0.06,0.0,0.0,0.19,0.27,0.01,1.48
248,Ian Kennedy,1.099139,P,7278.424293924608261557455426475,3.653874,,,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
249,Odrisamer Despaigne,1.099139,P,6004.700042487801815784900726842,3.653874,SP,1532.619898770455686211401925737,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
250,Brandon Maurer,1.099139,P,4549.015183702880163473409641547,3.653874,RP,1094.728499121754061579572804098,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
251,Andrew Cashner,1.099139,P,7642.345508620838674635328197799,3.653874,SP,2134.720573287420420080166967991,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
252,James Shields,1.099139,P,8188.227330665184294252137354785,3.653874,SP,2435.770910545902787014549489118,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
253,Brandon Morrow,1.099139,P,6277.640953509974625593305305335,3.653874,SP,1696.829173638718795448337846352,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
254,Tyson Ross,1.099139,P,7915.286419643011484443732776292,3.653874,SP,2353.666273111771232396081528811,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
255,Dallas Keuchel,1.04866,P,7914.862777258596685293612801099,4.901256,SP,1407.802408199041225351216096446,10,Y,Hisashi Iwakuma,N,8.0,0.159,0.171,0.224,0.174,0.23,1.11,0.82,0.2,0.03,0.06,,,0.01,3.18
256,Hisashi Iwakuma,1.046951,P,7927.782675597998378147592389711,3.452406,SP,2548.947024191245178000501679119,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
257,Taijuan Walker,1.046951,P,6590.566320677854073399805721566,3.452406,SP,2027.571496515763209773126335663,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
258,Wily Peralta,1.034685,P,6958.639585960944635323794198235,3.515357,SP,1991.262907295048554101333093624,9,N,Anthony DeSclafani,Y,3.83,0.166,0.188,0.257,0.193,0.18,0.53,0.36,0.1,0.03,0.04,0.21,0.24,0.0,1.68
259,T.J. House,1.034146,P,5705.190563034619869921655162811,3.304045,SP,1785.689964876386368829722355476,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
260,Carlos Carrasco,1.034146,P,8702.833062256199801575406180559,3.304045,SP,2481.806391862096309220970053374,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
261,Danny Salazar,1.034146,P,7832.549756030579821417865562503,3.304045,SP,2330.476733821724583048959684266,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
262,Trevor Bauer,1.034146,P,8509.436771983839805984841598769,3.304045,SP,2148.881144173278511642547241336,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
263,Zach McAllister,1.034146,P,5511.794272762259874331090581021,3.304045,SP,1210.637264322973809376082952865,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
264,Anthony DeSclafani,0.937355,P,7361.138522758,3.260291,SP,1901.670740433906053171327344706,9,N,Wily Peralta,N,3.76,0.161,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.21,0.01,1.63
265,Cesar Ramos,0.922541,P,5419.81331995,3.356408,RP,1191.750228220168704162306847082,8,Y,Kendall Graveman,Y,4.07,0.161,0.167,0.234,0.17,0.13,0.54,0.38,0.09,0.03,0.03,0.22,0.23,0.0,1.83
266,Scott Feldman,0.888816,P,7425.60889993,3.109501,SP,1833.09154748623653763095750733,9,Y,Hisashi Iwakuma,N,3.8,0.159,0.171,0.224,0.174,0.11,0.53,0.39,0.09,0.01,0.03,0.18,0.21,0.01,1.51
267,Andrew Heaney,0.885189,,,3.218577,SP,2112.734913596909441656980709177,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
268,C.J. Wilson,0.885189,P,9037.617955036,3.218577,SP,2237.013437926139408813273692069,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
269,Jake Arrieta,0.862884,P,10661.919794549,3.153378,SP,3012.642315637389491523058764284,8,N,A.J. Burnett,N,3.92,0.158,0.18,0.213,0.178,0.16,0.53,0.4,0.1,0.02,0.02,0.2,0.19,0.01,1.71
270,Robbie Erlin,0.836643,,,3.071549,,,9,N,Jorge De La Rosa,N,3.76,0.151,0.169,0.221,0.179,0.12,0.49,0.37,0.04,0.06,0.02,0.17,0.2,0.01,1.68
271,Jair Jurrjens,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
272,Tyler Chatwood,0.820148,P,6584.177489916,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
273,Jhoulys Chacin,0.820148,,,3.036507,,,9,N,Odrisamer Despaigne,Y,3.83,0.161,0.175,0.215,0.173,0.14,0.52,0.41,0.05,0.03,0.02,0.18,0.21,0.0,1.66
274,Scott Kazmir,0.81435,P,11051.759071652,2.819962,SP,2553.225894533330590979594760497,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
275,Fernando Abad,0.81435,P,6139.866150918,2.819962,RP,1418.45883029629477276644153361,9,Y,Matt Shoemaker,N,3.8,0.149,0.158,0.208,0.159,0.12,0.47,0.35,0.08,0.01,0.02,0.17,0.19,0.0,1.36
276,Sonny Gray,0.797027,P,11793.828816339,4.313339,SP,1924.263314337222277219573977376,10,N,Matt Shoemaker,N,8.0,0.145,0.159,0.193,0.158,0.25,1.0,0.78,0.16,0.02,0.05,,,0.01,3.3
277,Gavin Floyd,0.78993,P,7975.39022445,2.699264,,,9,Y,John Danks,N,3.8,0.131,0.156,0.185,0.155,0.17,0.42,0.31,0.06,0.02,0.02,0.16,0.2,0.01,1.39
278,Eddie Butler,0.775249,P,8642.384575794,2.821697,SP,1523.90564968527804367371833333,9,Y,Odrisamer Despaigne,Y,3.83,0.148,0.154,0.209,0.156,0.13,0.45,0.35,0.04,0.04,0.03,0.17,0.2,0.0,1.51
279,Collin McHugh,0.754752,P,11791.952853388,2.830154,SP,2614.698705441470676154018473907,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
280,Roberto Hernandez,0.754752,P,7817.13728483,2.830154,SP,1625.353249328481771663308781077,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
281,Dan Straily,0.754752,,,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
282,Samuel Deduno,0.754752,P,6624.692614263,2.830154,RP,1413.350651589984149272442418328,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
283,Brad Peacock,0.754752,P,7949.631137115,2.830154,,,9,N,Hisashi Iwakuma,N,3.8,0.145,0.162,0.198,0.162,0.12,0.49,0.37,0.09,0.01,0.02,0.16,0.19,0.01,1.59
284,Hector Santiago,0.752407,P,9436.38217082,3.048897,SP,1967.924793786080671141071672805,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
285,Nick Tropeano,0.752407,,,3.048897,,,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
286,Matt Shoemaker,0.752407,P,11297.077246756,3.048897,SP,2656.698471611208906040446758287,9,N,Kendall Graveman,Y,3.9,0.155,0.165,0.213,0.166,0.12,0.51,0.39,0.08,0.02,0.02,0.19,0.22,0.0,1.98
287,Jesse Chavez,0.721484,P,9147.812009691,2.734628,RP,1462.721803477474815587348626578,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
288,Jesse Hahn,0.721484,P,10533.844132372,2.734628,SP,2120.946615042338482601655508538,9,N,Matt Shoemaker,N,3.8,0.145,0.159,0.193,0.158,0.12,0.48,0.37,0.07,0.01,0.02,0.16,0.18,0.01,1.57
289,Jered Weaver,0.701548,P,11973.521412647,4.570447,SP,1640.977348605070795044773519964,10,N,Kendall Graveman,Y,8.0,0.155,0.165,0.213,0.166,0.25,1.05,0.8,0.16,0.04,0.05,,,0.0,4.06
290,A.J. Burnett,0.680641,P,10284.423065904,2.580765,SP,3177.352451695524389086181810433,9,N,Jake Arrieta,Y,3.43,0.159,0.177,0.213,0.175,0.14,0.46,0.35,0.08,0.01,0.02,0.13,0.14,0.0,1.45
291,Tyler Skaggs,0.619023,P,9854.238049313,2.52538,,,9,Y,Kendall Graveman,Y,3.9,0.129,0.136,0.177,0.138,0.11,0.41,0.31,0.06,0.01,0.02,0.17,0.2,0.0,1.69
292,Brad Mills,0.58342,,,2.19278,,,9,Y,Matt Shoemaker,N,3.8,0.117,0.125,0.157,0.127,0.11,0.36,0.28,0.05,0.01,0.02,0.13,0.16,0.0,1.28
293,Garrett Richards,0.559513,P,15370.509711124,2.535343,SP,2721.525253190593935416233622039,9,N,Kendall Graveman,Y,3.9,0.136,0.148,0.169,0.143,0.12,0.45,0.37,0.05,0.0,0.02,0.16,0.19,0.0,1.9
294,Max Stassi,0.398185,,,0.492752,,,6,N,Hisashi Iwakuma,N,4.25,0.014,0.077,0.016,0.054,0.06,0.05,0.05,0.01,0.0,0.0,0.02,0.06,0.0,0.09
295,Justin Souza,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Connor Harrell,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Alex Wilson,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Jiwan James,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Warwick Saupold,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Jared Reaves,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Jefry Marte,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Manuel Pina,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Shawn Hill,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Chad Greene,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Dixon Machado,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Kevin Russo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Trevor Crowe,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Michael Belfiore,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Endrys Briceno,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Joakim Soria,0.0,,,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Francisco Martinez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Bruce Rondon,0.0,P,Infinity,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Mike Cervenak,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Josh Zeid,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Luis Castillo,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Luke Putkonen,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Brandon Douglas,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Jake Stewart,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Eduardo Sanchez,0.0,,,0.0,,,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Jeremy McBryde,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Mike Ekstrom,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Tony Pena,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Jarrett Grube,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Anderson De La Rosa,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Ryan Mattheus,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Albert Suarez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Andy Workman,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Dan Reynolds,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Joe Smith,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Andrew Ray,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Scott Lewis,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Jimmy Swift,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Ryan Brasier,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Cory Rasmus,0.0,P,Infinity,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Brian Hernandez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Cam Bedrosian,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Allen Buckley,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Matt Oye,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Kevin Moesquit,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Jason Urquidez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Alex Sanabia,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Mike Monster,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Roberto Lopez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Lou Montanez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Yoslan Herrera,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Zach Wright,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Brandon Hynick,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,D`Arby Myers,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Caleb Graham,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Carlos Ramirez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Trevor Gott,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Chad Cordero,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Jett Bandy,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Huston Street,0.0,,,0.0,RP,Infinity,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Ranyelmy Mendoza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Carlos Perez,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Michael Cisco,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Mike Piazza,0.0,,,0.0,,,,N,Kendall Graveman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Joseph Ortiz,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
