rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
225,Leury Garcia,1.891502,,,5.408387,,,9,Y,Trevor Bauer,Y,3.9,0.215,0.279,0.322,0.273,0.3,0.74,0.52,0.13,0.03,0.06,0.3,0.35,0.08,1.5
226,C.J. Cron,1.890727,1B,1163.573588360456057378987024568,5.985484,1B,568.040947064598284783653251768,7,N,Kendall Graveman,Y,4.23,0.23,0.28,0.354,0.283,0.25,0.9,0.65,0.13,0.01,0.11,0.41,0.4,0.0,2.38
227,Willie Bloomquist,1.883505,SS,1221.127631729143272781330551287,5.918914,3B/SS,489.954745076546136673045089015,7,N,Asher Wojciechowski,Y,4.23,0.258,0.319,0.353,0.305,0.31,0.99,0.74,0.18,0.03,0.04,0.35,0.37,0.0,2.19
228,Jorge Polanco,1.88184,,,5.505421,,,9,Y,Edinson Volquez,N,3.8,0.237,0.308,0.351,0.299,0.31,0.8,0.56,0.17,0.02,0.06,0.35,0.39,0.01,1.74
229,Cristhian Adames,1.873956,,,5.80657,,,8,Y,Odrisamer Despaigne,Y,4.01,0.246,0.299,0.367,0.299,0.25,0.9,0.66,0.08,0.09,0.06,0.36,0.35,0.02,2.03
230,Tony Sanchez,1.872441,C,1228.343109342297033658203382644,5.51049,,,8,N,Jake Arrieta,Y,4.01,0.222,0.299,0.333,0.289,0.34,0.79,0.56,0.15,0.0,0.08,0.36,0.36,0.0,1.78
231,Jose Pirela,1.864811,SS,1179.7442207279987087163256759,5.634518,2B/SS,585.675651404432464320816793913,9,N,Alfredo Simon,N,3.8,0.243,0.303,0.363,0.298,0.29,0.83,0.61,0.13,0.01,0.09,0.32,0.36,0.06,2.01
232,J.B. Shuck,1.858899,OF,1183.496252351526360496186183327,5.845512,OF,410.571392206533833135574779421,7,Y,Trevor Bauer,Y,4.23,0.251,0.313,0.342,0.3,0.32,0.95,0.73,0.15,0.01,0.06,0.35,0.36,0.02,2.23
233,Jed Lowrie,1.857716,SS,1722.545319090754453317945261816,5.719253,SS,646.937633288822858509669007474,8,Y,Hisashi Iwakuma,N,3.95,0.248,0.297,0.375,0.296,0.25,0.9,0.62,0.18,0.01,0.09,0.35,0.36,0.01,2.04
234,Neftali Soto,1.855211,,,5.55003,,,8,N,Trevor Bauer,Y,4.07,0.222,0.297,0.326,0.289,0.36,0.8,0.59,0.13,0.01,0.07,0.35,0.38,0.01,1.9
235,Jonathan Villar,1.840321,SS,1195.443620976992600747369616497,5.464219,SS,603.92894208669162052253030122,7,Y,Hisashi Iwakuma,N,4.11,0.216,0.259,0.307,0.256,0.21,0.82,0.62,0.13,0.02,0.06,0.28,0.29,0.14,1.74
236,Alexi Amarista,1.817891,SS,1650.263959720357271145519725881,5.769085,3B/SS,572.014452898509902350199381704,7,N,Jorge De La Rosa,N,4.08,0.24,0.281,0.357,0.289,0.22,0.9,0.66,0.1,0.08,0.06,0.37,0.34,0.05,2.29
237,Carlos Rivero,1.804685,,,5.558267,,,7,N,Asher Wojciechowski,Y,4.23,0.231,0.298,0.323,0.286,0.33,0.88,0.65,0.15,0.03,0.04,0.33,0.35,0.01,2.0
238,Brett Lawrie,1.798226,3B,1668.31087972257102277466792272,5.721489,2B/3B,629.206837590704098181434937653,6,N,Matt Shoemaker,N,4.25,0.236,0.288,0.341,0.285,0.26,0.93,0.69,0.14,0.01,0.09,0.35,0.34,0.02,2.24
239,Omar Quintanilla,1.795633,,,5.671583,,,8,Y,Odrisamer Despaigne,Y,4.01,0.248,0.309,0.356,0.298,0.31,0.89,0.68,0.09,0.07,0.05,0.34,0.35,0.01,2.14
240,Didi Gregorius,1.779358,SS,1236.400994066399229384980425525,5.516885,SS,561.911295957773272417315205955,9,Y,Alfredo Simon,N,3.8,0.249,0.303,0.369,0.295,0.26,0.86,0.62,0.14,0.03,0.07,0.31,0.35,0.04,2.06
241,Irving Falu,1.778154,,,5.443874,,,8,Y,Wily Peralta,N,3.92,0.238,0.3,0.35,0.293,0.27,0.84,0.61,0.14,0.0,0.08,0.34,0.34,0.0,1.92
242,Robbie Grossman,1.776032,OF,1407.632294913605160267382569683,5.208284,OF,576.005455923678509082838032642,9,Y,Hisashi Iwakuma,N,3.8,0.227,0.287,0.335,0.282,0.27,0.78,0.56,0.14,0.01,0.07,0.28,0.33,0.05,1.63
243,Eric Fryer,1.775693,,,5.345949,,,9,N,Edinson Volquez,N,3.8,0.242,0.314,0.33,0.298,0.34,0.82,0.62,0.14,0.02,0.04,0.31,0.37,0.04,1.89
244,Chris Taylor,1.763032,SS,1361.291230108131900044922610594,5.321726,,,9,N,Asher Wojciechowski,Y,3.9,0.237,0.311,0.333,0.297,0.35,0.82,0.6,0.15,0.04,0.04,0.29,0.36,0.01,1.82
245,Wil Nieves,1.759145,C,1307.453336706183970053634009704,5.607157,C,463.693097946071422647876633381,8,Y,Jorge De La Rosa,N,3.92,0.263,0.309,0.368,0.305,0.21,0.95,0.73,0.12,0.04,0.06,0.34,0.34,0.01,2.1
246,Francisco Cervelli,1.750707,C,1370.874738034405528737818492758,5.357693,C,559.942497638442516209868687885,8,N,Jake Arrieta,Y,4.01,0.234,0.301,0.33,0.289,0.32,0.84,0.62,0.15,0.02,0.05,0.32,0.32,0.02,1.88
247,Matt Dominguez,1.746717,,,5.527334,,,7,N,Hisashi Iwakuma,N,4.11,0.226,0.268,0.345,0.272,0.21,0.87,0.61,0.15,0.01,0.1,0.36,0.34,0.01,2.15
248,Cole Figueroa,1.738423,,,5.701896,,,6,Y,Alfredo Simon,N,4.25,0.249,0.3,0.349,0.292,0.27,0.96,0.72,0.16,0.01,0.07,0.33,0.33,0.0,2.37
249,Ryan Lavarnway,1.735097,C,1267.940639629945760957456557184,5.273662,1B/C,511.978204139741985739700420694,8,N,Justin Masterson,N,3.95,0.231,0.301,0.326,0.29,0.34,0.81,0.59,0.16,0.01,0.05,0.32,0.35,0.01,1.87
250,Luis Jimenez,1.731468,3B,1270.598128293448102996994457882,5.368829,3B,484.276925191694501724677764928,8,N,Anthony DeSclafani,Y,4.01,0.225,0.285,0.338,0.283,0.28,0.82,0.57,0.14,0.03,0.07,0.33,0.33,0.01,2.01
251,Marcus Semien,1.72567,SS,1680.506701744829544466786813238,5.1511,3B/SS,698.879850905631806798547882976,8,N,Matt Shoemaker,N,3.95,0.218,0.275,0.311,0.27,0.27,0.79,0.58,0.13,0.02,0.06,0.27,0.3,0.08,1.7
252,Chris Dominguez,1.709623,,,5.307147,,,7,N,Wily Peralta,N,4.08,0.225,0.288,0.32,0.28,0.3,0.83,0.61,0.14,0.02,0.06,0.33,0.31,0.02,2.01
253,Doug Bernier,1.695066,,,5.130745,,,9,N,Edinson Volquez,N,3.8,0.234,0.305,0.313,0.288,0.33,0.79,0.61,0.13,0.02,0.03,0.28,0.34,0.05,1.85
254,Nate Freiman,1.692988,1B,1358.544774091724217773545943622,5.374601,1B,520.968905412699472946922013374,6,N,Matt Shoemaker,N,4.25,0.221,0.272,0.319,0.269,0.25,0.87,0.65,0.13,0.01,0.08,0.33,0.32,0.01,2.1
255,Tucker Barnhart,1.691712,C,1418.681193962092838497332879356,5.208123,C,422.417058890506234203762084729,8,Y,Wily Peralta,N,3.92,0.233,0.288,0.335,0.281,0.25,0.83,0.61,0.14,0.01,0.06,0.31,0.31,0.02,1.88
256,Roger Kieschnick,1.682982,,,5.301092,,,8,Y,Kendall Graveman,Y,4.07,0.218,0.268,0.326,0.268,0.24,0.82,0.58,0.14,0.02,0.08,0.34,0.36,0.01,2.08
257,Jason Pridie,1.680296,,,5.223931,,,6,Y,Matt Shoemaker,N,4.25,0.22,0.267,0.315,0.264,0.23,0.86,0.63,0.16,0.01,0.06,0.3,0.3,0.02,1.9
258,Tyler Ladendorf,1.674857,2B,1791.197696280936223211892119745,5.120616,,,9,N,Matt Shoemaker,N,3.8,0.223,0.276,0.324,0.271,0.25,0.77,0.58,0.11,0.0,0.08,0.3,0.33,0.06,1.87
259,Zack Cozart,1.666876,SS,1439.819158713665563605211185476,5.354768,SS,653.623088806088330997720162666,8,N,Wily Peralta,N,3.92,0.24,0.288,0.346,0.286,0.24,0.86,0.63,0.15,0.02,0.06,0.32,0.31,0.04,2.2
260,Alfredo Marte,1.665226,,,5.416043,,,7,N,Kendall Graveman,Y,4.23,0.213,0.272,0.313,0.267,0.27,0.82,0.61,0.12,0.01,0.08,0.36,0.36,0.0,2.35
261,Pedro Florimon,1.664972,,,5.003208,,,9,Y,Jake Arrieta,Y,3.83,0.218,0.275,0.312,0.268,0.27,0.75,0.55,0.12,0.03,0.05,0.28,0.31,0.05,1.64
262,Yorman Rodriguez,1.664821,,,5.185977,,,7,N,Wily Peralta,N,4.08,0.222,0.283,0.309,0.274,0.3,0.82,0.61,0.14,0.02,0.05,0.31,0.29,0.05,1.99
263,Bryan Holaday,1.664538,,,5.385739,,,7,Y,CC Sabathia,Y,4.23,0.238,0.289,0.327,0.281,0.26,0.91,0.69,0.14,0.03,0.04,0.3,0.31,0.01,2.13
264,Hank Conger,1.664089,C,1322.044674293261958945705428015,5.125751,C,546.261416131997047847232532364,8,Y,Hisashi Iwakuma,N,3.95,0.22,0.267,0.33,0.267,0.21,0.81,0.58,0.14,0.01,0.08,0.32,0.33,0.01,1.84
265,John Ryan Murphy,1.651786,,,5.26883,,,8,N,Alfredo Simon,N,3.95,0.235,0.292,0.34,0.288,0.25,0.85,0.62,0.15,0.0,0.07,0.31,0.33,0.0,2.08
266,Jesus Sucre,1.651158,C,1332.398232028673209953257047479,5.157318,C,445.968233876600201887880483616,9,N,Asher Wojciechowski,Y,3.9,0.237,0.297,0.328,0.285,0.28,0.83,0.62,0.15,0.02,0.04,0.3,0.35,0.0,1.92
267,Logan Schafer,1.650077,OF,1333.271114014679314965301619258,5.212983,OF,537.120493199383155479310022688,8,Y,Anthony DeSclafani,Y,4.01,0.23,0.285,0.332,0.278,0.28,0.82,0.6,0.15,0.03,0.06,0.31,0.32,0.01,2.04
268,Erick Aybar,1.630275,SS,1717.50164849488583214488353192,5.651631,SS,654.678268981113593580331058415,6,Y,Kendall Graveman,Y,4.38,0.241,0.276,0.33,0.272,0.18,0.98,0.75,0.15,0.02,0.06,0.35,0.34,0.02,2.73
269,Ryan Wheeler,1.630115,,,5.461288,,,6,Y,Kendall Graveman,Y,4.38,0.222,0.268,0.315,0.264,0.24,0.9,0.66,0.16,0.01,0.07,0.35,0.34,0.0,2.47
270,Taylor Featherston,1.607092,2B,1866.725738165581061942937927636,5.19598,2B/SS,596.61507550067552223064753906,9,N,Kendall Graveman,Y,3.9,0.22,0.274,0.323,0.268,0.26,0.78,0.59,0.11,0.01,0.08,0.33,0.37,0.02,2.25
271,Jason Bourgeois,1.591963,OF,1381.941665729668340281777905642,5.195885,,,7,N,Wily Peralta,N,4.08,0.238,0.3,0.31,0.285,0.31,0.88,0.69,0.14,0.02,0.03,0.29,0.27,0.05,2.22
272,Michael Martinez,1.588273,,,4.915334,,,9,Y,John Danks,N,3.8,0.231,0.289,0.321,0.282,0.28,0.79,0.59,0.13,0.02,0.05,0.27,0.33,0.02,1.89
273,Justin Sellers,1.584748,SS,1388.233334258822222839214815227,4.907583,2B/SS,407.532587833970408651264787575,9,N,Jake Arrieta,Y,3.83,0.225,0.294,0.312,0.28,0.31,0.77,0.57,0.14,0.02,0.04,0.28,0.32,0.01,1.82
274,Josh Phegley,1.577964,C,1394.201642116043205041433137892,5.169383,C,560.995383781778212216042030548,6,N,Matt Shoemaker,N,4.25,0.212,0.265,0.304,0.261,0.24,0.83,0.63,0.12,0.0,0.08,0.33,0.32,0.0,2.21
275,Shane Robinson,1.569642,OF,1465.302279118423181846561190387,4.984177,OF,501.587323243135225735362126988,9,N,Edinson Volquez,N,3.8,0.237,0.312,0.305,0.29,0.36,0.8,0.63,0.13,0.02,0.02,0.27,0.33,0.03,2.05
276,Collin Cowgill,1.569233,OF,1784.311188969388229791241963431,5.160064,OF,542.628928633443306129536377843,8,N,Kendall Graveman,Y,4.07,0.218,0.273,0.311,0.268,0.27,0.81,0.61,0.11,0.02,0.07,0.32,0.35,0.01,2.28
277,Josh Rutledge,1.563942,,,5.263407,,,7,N,Kendall Graveman,Y,4.23,0.223,0.27,0.311,0.265,0.24,0.87,0.66,0.12,0.03,0.06,0.32,0.32,0.02,2.41
278,Gregorio Petit,1.557696,SS,1412.342331237930892805784954189,4.99707,2B/SS,520.304898670620983896563386144,9,N,Alfredo Simon,N,3.8,0.234,0.29,0.334,0.285,0.23,0.81,0.6,0.14,0.0,0.07,0.28,0.32,0.0,2.0
279,James McCann,1.554029,C,1415.674997056039494758463323401,5.062049,C,572.890542940220452231892658487,8,Y,CC Sabathia,Y,4.07,0.232,0.285,0.315,0.276,0.25,0.86,0.66,0.13,0.03,0.04,0.28,0.31,0.01,2.06
280,Domingo Santana,1.548135,,,4.743926,,,6,N,Hisashi Iwakuma,N,4.25,0.191,0.247,0.275,0.241,0.26,0.75,0.55,0.12,0.02,0.05,0.26,0.28,0.03,1.71
281,Jake Marisnick,1.543483,OF,1749.290403587211520956175092308,4.791297,OF,667.87761226239993054072832471,9,N,Hisashi Iwakuma,N,3.8,0.219,0.263,0.304,0.257,0.19,0.77,0.58,0.13,0.03,0.04,0.24,0.28,0.08,1.78
282,Austin Romine,1.539621,,,5.137639,,,6,N,Alfredo Simon,N,4.25,0.23,0.284,0.308,0.274,0.27,0.89,0.69,0.15,0.01,0.04,0.27,0.29,0.02,2.26
283,Andrew Romine,1.53548,SS,1497.902935889754343918514080288,4.953443,3B/SS,565.263393562820850063279218112,9,Y,CC Sabathia,Y,3.9,0.241,0.285,0.324,0.278,0.23,0.86,0.66,0.13,0.03,0.03,0.25,0.3,0.03,1.92
284,Eric Sogard,1.508677,2B,1458.231284761416791002978105983,4.861147,2B,555.424470809049798329488904573,9,Y,Matt Shoemaker,N,3.8,0.235,0.281,0.322,0.273,0.22,0.81,0.61,0.15,0.01,0.04,0.27,0.3,0.04,2.04
285,Brent Morel,1.49941,,,4.893541,,,8,N,Jake Arrieta,Y,4.01,0.231,0.29,0.304,0.274,0.29,0.84,0.65,0.14,0.02,0.03,0.28,0.28,0.01,2.02
286,Chris Stewart,1.473123,C,1629.191859742872794736081101171,4.879442,C,491.859520002492088234679293248,8,N,Jake Arrieta,Y,4.01,0.228,0.294,0.3,0.274,0.33,0.82,0.63,0.14,0.02,0.03,0.28,0.28,0.01,2.15
287,Marwin Gonzalez,1.469281,SS,1565.391507819130581556557254875,4.847389,3B/SS,557.000892645504621147591002084,8,Y,Hisashi Iwakuma,N,3.95,0.23,0.262,0.315,0.26,0.16,0.85,0.65,0.13,0.01,0.06,0.28,0.3,0.03,2.05
288,Efren Navarro,1.457888,1B,1509.032243903509734629820672096,4.991989,1B/OF,560.898671852041340635966946241,8,Y,Kendall Graveman,Y,4.07,0.227,0.272,0.31,0.263,0.23,0.85,0.64,0.15,0.01,0.04,0.3,0.32,0.01,2.38
289,Hernan Perez,1.454523,2B,1512.523349579209129040929569351,4.866894,2B,616.409562238257089634580083314,8,Y,CC Sabathia,Y,4.07,0.23,0.279,0.304,0.269,0.24,0.86,0.67,0.13,0.03,0.03,0.26,0.29,0.01,2.09
290,Andy Parrino,1.442197,,,4.430066,,,9,Y,Matt Shoemaker,N,3.8,0.202,0.255,0.288,0.247,0.22,0.7,0.52,0.12,0.01,0.05,0.25,0.28,0.02,1.6
291,Steve Lombardozzi,1.428936,,,4.957332,,,7,Y,Jake Arrieta,Y,4.19,0.241,0.273,0.304,0.263,0.17,0.94,0.75,0.15,0.03,0.01,0.31,0.25,0.02,2.24
292,Brendan Ryan,1.428336,SS,1680.276909634707799845414524314,4.781609,2B/SS,501.923097434357347077103125748,8,N,Alfredo Simon,N,3.95,0.227,0.282,0.303,0.271,0.27,0.81,0.62,0.14,0.02,0.03,0.25,0.28,0.03,2.2
293,Alex Hassan,1.427089,,,4.599781,,,7,N,Matt Shoemaker,N,4.11,0.204,0.256,0.276,0.247,0.24,0.77,0.6,0.11,0.01,0.05,0.26,0.26,0.03,1.88
294,Luis Sardinas,1.426266,,,4.751899,,,8,Y,Anthony DeSclafani,Y,4.01,0.23,0.275,0.306,0.265,0.23,0.84,0.64,0.15,0.03,0.02,0.26,0.26,0.02,2.04
295,Drew Butera,1.397784,C,1573.919861723985966358178373769,4.834608,C,434.36820524021802801799029001,8,N,Kendall Graveman,Y,4.07,0.209,0.261,0.292,0.253,0.25,0.78,0.6,0.12,0.02,0.05,0.3,0.32,0.0,2.39
296,Grant Green,1.344403,,,4.912244,,,6,N,Kendall Graveman,Y,4.38,0.217,0.258,0.282,0.249,0.22,0.88,0.71,0.12,0.02,0.03,0.29,0.29,0.01,2.6
297,L.J. Hoes,1.319681,,,4.468816,,,8,N,Hisashi Iwakuma,N,3.95,0.216,0.263,0.285,0.253,0.22,0.79,0.62,0.12,0.01,0.03,0.24,0.27,0.01,2.01
298,Dan Robertson,1.304887,,,4.61657,,,9,N,Kendall Graveman,Y,3.9,0.225,0.279,0.289,0.264,0.25,0.8,0.64,0.11,0.02,0.02,0.24,0.29,0.02,2.36
299,Chris Sale,1.299389,P,8003.76176803097455804227987154,5.066626,SP,2111.85905571084188965200904902,10,Y,Trevor Bauer,Y,8.0,0.156,0.181,0.236,0.182,0.42,1.0,0.68,0.2,0.04,0.08,,,0.01,2.7
300,Alex Rodriguez,1.26717,3B,2919.892358562781631509584349377,3.018482,3B,1523.944817295581023839135035426,7,N,Alfredo Simon,N,4.11,0.192,0.244,0.23,0.278,0.21,0.7,0.56,0.14,0.0,0.0,0.23,0.27,0.03,1.7
301,Corey Kluber,1.255403,P,8523.159495397095594004475057014,5.112391,SP,1916.911284758931779670216929808,10,Y,John Danks,N,8.0,0.16,0.185,0.236,0.189,0.4,1.05,0.75,0.18,0.06,0.07,,,0.02,3.02
302,Tyler Matzek,1.25142,P,4874.462610474500966901599782647,4.041055,SP,1385.776734045936024132311982886,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
303,Jorge De La Rosa,1.25142,P,5433.827172332230586054242380656,4.041055,SP,1682.728891341493743589235979218,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
304,Yohan Flande,1.25142,,,4.041055,,,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
305,Franklin Morales,1.228324,P,4477.645963117223143079513222896,3.941436,SP,1014.858543941852664866307609714,9,Y,Kyle Gibson,Y,3.9,0.196,0.2,0.289,0.206,0.15,0.61,0.42,0.13,0.04,0.03,0.25,0.31,0.0,1.61
306,Danny Duffy,1.228324,P,6350.116093148061912003673297925,3.941436,SP,1826.745379095334796759353697485,9,Y,Kyle Gibson,Y,3.9,0.196,0.2,0.289,0.206,0.15,0.61,0.42,0.13,0.04,0.03,0.25,0.31,0.0,1.61
307,Felix Hernandez,1.204824,P,9461.96290910539630684647716181,5.196325,SP,2116.880680096029405397083515754,10,N,Asher Wojciechowski,Y,8.0,0.165,0.186,0.24,0.186,0.37,1.09,0.76,0.21,0.06,0.05,,,0.01,3.16
308,Johnny Giavotella,1.200108,2B,2083.145850206814720008532565402,4.404897,2B,658.358186354868229609001073124,9,N,Kendall Graveman,Y,3.9,0.215,0.259,0.279,0.249,0.2,0.78,0.62,0.11,0.02,0.03,0.25,0.29,0.01,2.39
309,Yordano Ventura,1.199406,P,7086.841319786627714051788968873,5.467329,SP,1390.075482927769665955716219017,10,N,Kyle Gibson,Y,8.0,0.183,0.199,0.255,0.199,0.36,1.21,0.89,0.22,0.05,0.05,,,0.01,3.51
310,Phil Hughes,1.169596,P,7010.967889767064866842909859473,5.314592,SP,1524.105707456000385354134428381,10,N,Edinson Volquez,N,8.0,0.171,0.195,0.236,0.193,0.39,1.15,0.84,0.21,0.04,0.05,,,0.02,3.46
311,Tommy Milone,1.152529,P,5900.068458147257032144093554262,3.696066,SP,1461.012871523398121137447220911,9,Y,Edinson Volquez,N,3.8,0.181,0.196,0.266,0.199,0.17,0.56,0.38,0.12,0.03,0.03,0.23,0.27,0.01,1.53
312,John Danks,1.147589,P,5489.770292325911105805301375319,3.550696,SP,1492.665100025459797177792748239,8,Y,Trevor Bauer,Y,4.07,0.156,0.181,0.236,0.182,0.22,0.51,0.35,0.1,0.02,0.04,0.23,0.26,0.0,1.37
313,Christian Bergman,1.145529,P,4539.387479496372418332490927773,3.855262,SP,1219.112994136325883947705759038,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
314,Kyle Kendrick,1.145529,P,6023.418001639417247402728346468,3.855262,SP,1089.420122419695470761779614459,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
315,Jordan Lyles,1.145529,P,5325.050697101513798428498972964,3.855262,SP,1426.621588882934545045187590363,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
316,David Hale,1.145529,P,5499.64252323598966067205631634,3.855262,,,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
317,Christian Friedrich,1.145529,P,4364.795653361896556088933584397,3.855262,SP,1037.542973733043305487409156628,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
318,James Paxton,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1942.833941477899700775415998759,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
319,J.A. Happ,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1830.205886899470732614522317671,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
320,Roenis Elias,1.130208,,,3.551513,,,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
321,Jeremy Guthrie,1.102831,P,7526.085139064824982250226916001,3.701563,SP,1512.874426289651155471350886099,9,N,Kyle Gibson,Y,3.9,0.183,0.199,0.255,0.199,0.18,0.59,0.43,0.11,0.03,0.03,0.23,0.29,0.0,1.71
322,Edinson Volquez,1.102831,P,8160.815211034147571114703884821,3.701563,SP,1783.030573841374576091234972902,9,N,Kyle Gibson,Y,3.9,0.183,0.199,0.255,0.199,0.18,0.59,0.43,0.11,0.03,0.03,0.23,0.29,0.0,1.71
323,Chris Young,1.102831,P,5712.570647723903299780292719375,3.701563,SP,1215.702663982755392789478390615,9,N,Kyle Gibson,Y,3.9,0.183,0.199,0.255,0.199,0.18,0.59,0.43,0.11,0.03,0.03,0.23,0.29,0.0,1.71
324,Jose Iglesias,1.102054,SS,2631.450001542574138835302081387,3.296319,3B/SS,1031.45356987597377559635460039,9,Y,CC Sabathia,Y,3.9,0.167,0.241,0.186,0.253,0.23,0.56,0.5,0.06,0.0,0.0,0.19,0.26,0.01,1.48
325,Jose Quintana,1.100222,P,7543.932042805906444335779506318,3.403518,SP,2232.983636343336512396878758978,9,Y,Trevor Bauer,Y,3.9,0.156,0.181,0.236,0.182,0.21,0.49,0.33,0.1,0.02,0.04,0.21,0.26,0.0,1.32
326,Ian Kennedy,1.099139,P,7278.424293924608261557455426475,3.653874,,,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
327,Odrisamer Despaigne,1.099139,P,6004.700042487801815784900726842,3.653874,SP,1532.619898770455686211401925737,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
328,Brandon Maurer,1.099139,P,4549.015183702880163473409641547,3.653874,RP,1094.728499121754061579572804098,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
329,Andrew Cashner,1.099139,P,7642.345508620838674635328197799,3.653874,SP,2134.720573287420420080166967991,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
330,James Shields,1.099139,P,8188.227330665184294252137354785,3.653874,SP,2435.770910545902787014549489118,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
331,Brandon Morrow,1.099139,P,6277.640953509974625593305305335,3.653874,SP,1696.829173638718795448337846352,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
332,Tyson Ross,1.099139,P,7915.286419643011484443732776292,3.653874,SP,2353.666273111771232396081528811,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
333,Jeff Samardzija,1.086223,P,8745.902084562746323729105349454,3.530117,SP,2577.81824228488744140774937488,9,N,Trevor Bauer,Y,3.9,0.16,0.191,0.236,0.191,0.22,0.52,0.37,0.09,0.02,0.04,0.22,0.26,0.0,1.57
334,Hector Noesi,1.086223,P,5891.976141179113312828028867001,3.530117,SP,1586.349687559930733173999615311,9,N,Trevor Bauer,Y,3.9,0.16,0.191,0.236,0.191,0.22,0.52,0.37,0.09,0.02,0.04,0.22,0.26,0.0,1.57
335,Brad Penny,1.086223,,,3.530117,,,9,N,Trevor Bauer,Y,3.9,0.16,0.191,0.236,0.191,0.22,0.52,0.37,0.09,0.02,0.04,0.22,0.26,0.0,1.57
336,Dallas Keuchel,1.04866,P,7914.862777258596685293612801099,4.901256,SP,1407.802408199041225351216096446,10,Y,Hisashi Iwakuma,N,8.0,0.159,0.171,0.224,0.174,0.23,1.11,0.82,0.2,0.03,0.06,,,0.01,3.18
337,Hisashi Iwakuma,1.046951,P,7927.782675597998378147592389711,3.452406,SP,2548.947024191245178000501679119,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
338,Taijuan Walker,1.046951,P,6590.566320677854073399805721566,3.452406,SP,2027.571496515763209773126335663,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
339,Wily Peralta,1.035922,P,6950.330237218632290848152660142,3.51875,SP,1989.342806394316163410301953819,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
340,Jimmy Nelson,1.035922,P,6467.6684151895606039836976143,3.51875,SP,1847.246891651865008880994671404,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
