rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
224,Didi Gregorius,1.779358,SS,1236.400994066399229384980425525,5.516885,SS,561.911295957773272417315205955,9,Y,Alfredo Simon,N,3.8,0.249,0.303,0.369,0.295,0.26,0.86,0.62,0.14,0.03,0.07,0.31,0.35,0.04,2.06
225,Robbie Grossman,1.776032,OF,1407.632294913605160267382569683,5.208284,OF,576.005455923678509082838032642,9,Y,Hisashi Iwakuma,N,3.8,0.227,0.287,0.335,0.282,0.27,0.78,0.56,0.14,0.01,0.07,0.28,0.33,0.05,1.63
226,Eric Fryer,1.775693,,,5.345949,,,9,N,Edinson Volquez,N,3.8,0.242,0.314,0.33,0.298,0.34,0.82,0.62,0.14,0.02,0.04,0.31,0.37,0.04,1.89
227,Chris Taylor,1.763032,SS,1361.291230108131900044922610594,5.321726,,,9,N,Asher Wojciechowski,Y,3.9,0.237,0.311,0.333,0.297,0.35,0.82,0.6,0.15,0.04,0.04,0.29,0.36,0.01,1.82
228,Wil Nieves,1.759145,C,1307.453336706183970053634009704,5.607157,C,463.693097946071422647876633381,8,Y,Jorge De La Rosa,N,3.92,0.263,0.309,0.368,0.305,0.21,0.95,0.73,0.12,0.04,0.06,0.34,0.34,0.01,2.1
229,Francisco Cervelli,1.750707,C,1370.874738034405528737818492758,5.357693,C,559.942497638442516209868687885,8,N,Jake Arrieta,Y,4.01,0.234,0.301,0.33,0.289,0.32,0.84,0.62,0.15,0.02,0.05,0.32,0.32,0.02,1.88
230,Matt Dominguez,1.746717,,,5.527334,,,7,N,Hisashi Iwakuma,N,4.11,0.226,0.268,0.345,0.272,0.21,0.87,0.61,0.15,0.01,0.1,0.36,0.34,0.01,2.15
231,Zack Cozart,1.74472,SS,1375.578889449309917923792929525,5.594292,SS,625.637703573571061360400922941,7,N,Wily Peralta,N,4.08,0.241,0.288,0.347,0.286,0.25,0.9,0.65,0.16,0.02,0.06,0.35,0.32,0.04,2.29
232,Cole Figueroa,1.738423,,,5.701896,,,6,Y,Alfredo Simon,N,4.25,0.249,0.3,0.349,0.292,0.27,0.96,0.72,0.16,0.01,0.07,0.33,0.33,0.0,2.37
233,Ryan Lavarnway,1.735097,C,1267.940639629945760957456557184,5.273662,1B/C,511.978204139741985739700420694,8,N,Justin Masterson,N,3.95,0.231,0.301,0.326,0.29,0.34,0.81,0.59,0.16,0.01,0.05,0.32,0.35,0.01,1.87
234,Luis Jimenez,1.731468,3B,1270.598128293448102996994457882,5.368829,3B,484.276925191694501724677764928,8,N,Anthony DeSclafani,Y,4.01,0.225,0.285,0.338,0.283,0.28,0.82,0.57,0.14,0.03,0.07,0.33,0.33,0.01,2.01
235,Marcus Semien,1.72567,SS,1680.506701744829544466786813238,5.1511,3B/SS,698.879850905631806798547882976,8,N,Matt Shoemaker,N,3.95,0.218,0.275,0.311,0.27,0.27,0.79,0.58,0.13,0.02,0.06,0.27,0.3,0.08,1.7
236,Doug Bernier,1.695066,,,5.130745,,,9,N,Edinson Volquez,N,3.8,0.234,0.305,0.313,0.288,0.33,0.79,0.61,0.13,0.02,0.03,0.28,0.34,0.05,1.85
237,Nate Freiman,1.692988,1B,1358.544774091724217773545943622,5.374601,1B,520.968905412699472946922013374,6,N,Matt Shoemaker,N,4.25,0.221,0.272,0.319,0.269,0.25,0.87,0.65,0.13,0.01,0.08,0.33,0.32,0.01,2.1
238,Roger Kieschnick,1.682982,,,5.301092,,,8,Y,Kendall Graveman,Y,4.07,0.218,0.268,0.326,0.268,0.24,0.82,0.58,0.14,0.02,0.08,0.34,0.36,0.01,2.08
239,Jason Pridie,1.680296,,,5.223931,,,6,Y,Matt Shoemaker,N,4.25,0.22,0.267,0.315,0.264,0.23,0.86,0.63,0.16,0.01,0.06,0.3,0.3,0.02,1.9
240,Tyler Ladendorf,1.674857,2B,1791.197696280936223211892119745,5.120616,,,9,N,Matt Shoemaker,N,3.8,0.223,0.276,0.324,0.271,0.25,0.77,0.58,0.11,0.0,0.08,0.3,0.33,0.06,1.87
241,Alfredo Marte,1.665226,,,5.416043,,,7,N,Kendall Graveman,Y,4.23,0.213,0.272,0.313,0.267,0.27,0.82,0.61,0.12,0.01,0.08,0.36,0.36,0.0,2.35
242,Pedro Florimon,1.664972,,,5.003208,,,9,Y,Jake Arrieta,Y,3.83,0.218,0.275,0.312,0.268,0.27,0.75,0.55,0.12,0.03,0.05,0.28,0.31,0.05,1.64
243,Bryan Holaday,1.664538,,,5.385739,,,7,Y,CC Sabathia,Y,4.23,0.238,0.289,0.327,0.281,0.26,0.91,0.69,0.14,0.03,0.04,0.3,0.31,0.01,2.13
244,Hank Conger,1.664089,C,1322.044674293261958945705428015,5.125751,C,546.261416131997047847232532364,8,Y,Hisashi Iwakuma,N,3.95,0.22,0.267,0.33,0.267,0.21,0.81,0.58,0.14,0.01,0.08,0.32,0.33,0.01,1.84
245,John Ryan Murphy,1.651786,,,5.26883,,,8,N,Alfredo Simon,N,3.95,0.235,0.292,0.34,0.288,0.25,0.85,0.62,0.15,0.0,0.07,0.31,0.33,0.0,2.08
246,Jesus Sucre,1.651158,C,1332.398232028673209953257047479,5.157318,C,445.968233876600201887880483616,9,N,Asher Wojciechowski,Y,3.9,0.237,0.297,0.328,0.285,0.28,0.83,0.62,0.15,0.02,0.04,0.3,0.35,0.0,1.92
247,Logan Schafer,1.650077,OF,1333.271114014679314965301619258,5.212983,OF,537.120493199383155479310022688,8,Y,Anthony DeSclafani,Y,4.01,0.23,0.285,0.332,0.278,0.28,0.82,0.6,0.15,0.03,0.06,0.31,0.32,0.01,2.04
248,Erick Aybar,1.630275,SS,1717.50164849488583214488353192,5.651631,SS,654.678268981113593580331058415,6,Y,Kendall Graveman,Y,4.38,0.241,0.276,0.33,0.272,0.18,0.98,0.75,0.15,0.02,0.06,0.35,0.34,0.02,2.73
249,Ryan Wheeler,1.630115,,,5.461288,,,6,Y,Kendall Graveman,Y,4.38,0.222,0.268,0.315,0.264,0.24,0.9,0.66,0.16,0.01,0.07,0.35,0.34,0.0,2.47
250,Taylor Featherston,1.607092,2B,1866.725738165581061942937927636,5.19598,2B/SS,596.61507550067552223064753906,9,N,Kendall Graveman,Y,3.9,0.22,0.274,0.323,0.268,0.26,0.78,0.59,0.11,0.01,0.08,0.33,0.37,0.02,2.25
251,Michael Martinez,1.588273,,,4.915334,,,9,Y,John Danks,N,3.8,0.231,0.289,0.321,0.282,0.28,0.79,0.59,0.13,0.02,0.05,0.27,0.33,0.02,1.89
252,Justin Sellers,1.584748,SS,1388.233334258822222839214815227,4.907583,2B/SS,407.532587833970408651264787575,9,N,Jake Arrieta,Y,3.83,0.225,0.294,0.312,0.28,0.31,0.77,0.57,0.14,0.02,0.04,0.28,0.32,0.01,1.82
253,Josh Phegley,1.577964,C,1394.201642116043205041433137892,5.169383,C,560.995383781778212216042030548,6,N,Matt Shoemaker,N,4.25,0.212,0.265,0.304,0.261,0.24,0.83,0.63,0.12,0.0,0.08,0.33,0.32,0.0,2.21
254,Shane Robinson,1.569642,OF,1465.302279118423181846561190387,4.984177,OF,501.587323243135225735362126988,9,N,Edinson Volquez,N,3.8,0.237,0.312,0.305,0.29,0.36,0.8,0.63,0.13,0.02,0.02,0.27,0.33,0.03,2.05
255,Collin Cowgill,1.569233,OF,1784.311188969388229791241963431,5.160064,OF,542.628928633443306129536377843,8,N,Kendall Graveman,Y,4.07,0.218,0.273,0.311,0.268,0.27,0.81,0.61,0.11,0.02,0.07,0.32,0.35,0.01,2.28
256,Josh Rutledge,1.563942,,,5.263407,,,7,N,Kendall Graveman,Y,4.23,0.223,0.27,0.311,0.265,0.24,0.87,0.66,0.12,0.03,0.06,0.32,0.32,0.02,2.41
257,Gregorio Petit,1.557696,SS,1412.342331237930892805784954189,4.99707,2B/SS,520.304898670620983896563386144,9,N,Alfredo Simon,N,3.8,0.234,0.29,0.334,0.285,0.23,0.81,0.6,0.14,0.0,0.07,0.28,0.32,0.0,2.0
258,James McCann,1.554029,C,1415.674997056039494758463323401,5.062049,C,572.890542940220452231892658487,8,Y,CC Sabathia,Y,4.07,0.232,0.285,0.315,0.276,0.25,0.86,0.66,0.13,0.03,0.04,0.28,0.31,0.01,2.06
259,Domingo Santana,1.548135,,,4.743926,,,6,N,Hisashi Iwakuma,N,4.25,0.191,0.247,0.275,0.241,0.26,0.75,0.55,0.12,0.02,0.05,0.26,0.28,0.03,1.71
260,Jake Marisnick,1.543483,OF,1749.290403587211520956175092308,4.791297,OF,667.87761226239993054072832471,9,N,Hisashi Iwakuma,N,3.8,0.219,0.263,0.304,0.257,0.19,0.77,0.58,0.13,0.03,0.04,0.24,0.28,0.08,1.78
261,Austin Romine,1.539621,,,5.137639,,,6,N,Alfredo Simon,N,4.25,0.23,0.284,0.308,0.274,0.27,0.89,0.69,0.15,0.01,0.04,0.27,0.29,0.02,2.26
262,Andrew Romine,1.53548,SS,1497.902935889754343918514080288,4.953443,3B/SS,565.263393562820850063279218112,9,Y,CC Sabathia,Y,3.9,0.241,0.285,0.324,0.278,0.23,0.86,0.66,0.13,0.03,0.03,0.25,0.3,0.03,1.92
263,Eric Sogard,1.508677,2B,1458.231284761416791002978105983,4.861147,2B,555.424470809049798329488904573,9,Y,Matt Shoemaker,N,3.8,0.235,0.281,0.322,0.273,0.22,0.81,0.61,0.15,0.01,0.04,0.27,0.3,0.04,2.04
264,Brent Morel,1.49941,,,4.893541,,,8,N,Jake Arrieta,Y,4.01,0.231,0.29,0.304,0.274,0.29,0.84,0.65,0.14,0.02,0.03,0.28,0.28,0.01,2.02
265,Chris Stewart,1.473123,C,1629.191859742872794736081101171,4.879442,C,491.859520002492088234679293248,8,N,Jake Arrieta,Y,4.01,0.228,0.294,0.3,0.274,0.33,0.82,0.63,0.14,0.02,0.03,0.28,0.28,0.01,2.15
266,Marwin Gonzalez,1.469281,SS,1565.391507819130581556557254875,4.847389,3B/SS,557.000892645504621147591002084,8,Y,Hisashi Iwakuma,N,3.95,0.23,0.262,0.315,0.26,0.16,0.85,0.65,0.13,0.01,0.06,0.28,0.3,0.03,2.05
267,Jonathan Herrera,1.460555,2B,1574.743847373087627648393932444,4.684895,3B/SS,533.629889250452784961029009189,9,Y,A.J. Burnett,N,3.76,0.233,0.282,0.301,0.267,0.24,0.79,0.62,0.13,0.03,0.02,0.23,0.26,0.08,1.89
268,Efren Navarro,1.457888,1B,1509.032243903509734629820672096,4.991989,1B/OF,560.898671852041340635966946241,8,Y,Kendall Graveman,Y,4.07,0.227,0.272,0.31,0.263,0.23,0.85,0.64,0.15,0.01,0.04,0.3,0.32,0.01,2.38
269,Hernan Perez,1.454523,2B,1512.523349579209129040929569351,4.866894,2B,616.409562238257089634580083314,8,Y,CC Sabathia,Y,4.07,0.23,0.279,0.304,0.269,0.24,0.86,0.67,0.13,0.03,0.03,0.26,0.29,0.01,2.09
270,Andy Parrino,1.442197,,,4.430066,,,9,Y,Matt Shoemaker,N,3.8,0.202,0.255,0.288,0.247,0.22,0.7,0.52,0.12,0.01,0.05,0.25,0.28,0.02,1.6
271,Steve Lombardozzi,1.428936,,,4.957332,,,7,Y,Jake Arrieta,Y,4.19,0.241,0.273,0.304,0.263,0.17,0.94,0.75,0.15,0.03,0.01,0.31,0.25,0.02,2.24
272,Brendan Ryan,1.428336,SS,1680.276909634707799845414524314,4.781609,2B/SS,501.923097434357347077103125748,8,N,Alfredo Simon,N,3.95,0.227,0.282,0.303,0.271,0.27,0.81,0.62,0.14,0.02,0.03,0.25,0.28,0.03,2.2
273,Alex Hassan,1.427089,,,4.599781,,,7,N,Matt Shoemaker,N,4.11,0.204,0.256,0.276,0.247,0.24,0.77,0.6,0.11,0.01,0.05,0.26,0.26,0.03,1.88
274,Luis Sardinas,1.426266,,,4.751899,,,8,Y,Anthony DeSclafani,Y,4.01,0.23,0.275,0.306,0.265,0.23,0.84,0.64,0.15,0.03,0.02,0.26,0.26,0.02,2.04
275,Drew Butera,1.397784,C,1573.919861723985966358178373769,4.834608,C,434.36820524021802801799029001,8,N,Kendall Graveman,Y,4.07,0.209,0.261,0.292,0.253,0.25,0.78,0.6,0.12,0.02,0.05,0.3,0.32,0.0,2.39
276,Grant Green,1.344403,,,4.912244,,,6,N,Kendall Graveman,Y,4.38,0.217,0.258,0.282,0.249,0.22,0.88,0.71,0.12,0.02,0.03,0.29,0.29,0.01,2.6
277,L.J. Hoes,1.319681,,,4.468816,,,8,N,Hisashi Iwakuma,N,3.95,0.216,0.263,0.285,0.253,0.22,0.79,0.62,0.12,0.01,0.03,0.24,0.27,0.01,2.01
278,Dan Robertson,1.304887,,,4.61657,,,9,N,Kendall Graveman,Y,3.9,0.225,0.279,0.289,0.264,0.25,0.8,0.64,0.11,0.02,0.02,0.24,0.29,0.02,2.36
279,Alex Rodriguez,1.26717,3B,2919.892358562781631509584349377,3.018482,3B,1523.944817295581023839135035426,7,N,Alfredo Simon,N,4.11,0.192,0.244,0.23,0.278,0.21,0.7,0.56,0.14,0.0,0.0,0.23,0.27,0.03,1.7
280,Corey Kluber,1.255403,P,8523.159495397095594004475057014,5.112391,SP,1916.911284758931779670216929808,10,Y,John Danks,N,8.0,0.16,0.185,0.236,0.189,0.4,1.05,0.75,0.18,0.06,0.07,,,0.02,3.02
281,Tyler Matzek,1.25142,P,4874.462610474500966901599782647,4.041055,SP,1385.776734045936024132311982886,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
282,Jorge De La Rosa,1.25142,P,5433.827172332230586054242380656,4.041055,SP,1682.728891341493743589235979218,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
283,Yohan Flande,1.25142,,,4.041055,,,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
284,Felix Hernandez,1.204824,P,9461.96290910539630684647716181,5.196325,SP,2116.880680096029405397083515754,10,N,Asher Wojciechowski,Y,8.0,0.165,0.186,0.24,0.186,0.37,1.09,0.76,0.21,0.06,0.05,,,0.01,3.16
285,Johnny Giavotella,1.200108,2B,2083.145850206814720008532565402,4.404897,2B,658.358186354868229609001073124,9,N,Kendall Graveman,Y,3.9,0.215,0.259,0.279,0.249,0.2,0.78,0.62,0.11,0.02,0.03,0.25,0.29,0.01,2.39
286,Phil Hughes,1.169596,P,7010.967889767064866842909859473,5.314592,SP,1524.105707456000385354134428381,10,N,Edinson Volquez,N,8.0,0.171,0.195,0.236,0.193,0.39,1.15,0.84,0.21,0.04,0.05,,,0.02,3.46
287,Tommy Milone,1.152529,P,5900.068458147257032144093554262,3.696066,SP,1461.012871523398121137447220911,9,Y,Edinson Volquez,N,3.8,0.181,0.196,0.266,0.199,0.17,0.56,0.38,0.12,0.03,0.03,0.23,0.27,0.01,1.53
288,Christian Bergman,1.145529,P,4539.387479496372418332490927773,3.855262,SP,1219.112994136325883947705759038,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
289,Kyle Kendrick,1.145529,P,6023.418001639417247402728346468,3.855262,SP,1089.420122419695470761779614459,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
290,Jordan Lyles,1.145529,P,5325.050697101513798428498972964,3.855262,SP,1426.621588882934545045187590363,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
291,David Hale,1.145529,P,5499.64252323598966067205631634,3.855262,,,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
292,Christian Friedrich,1.145529,P,4364.795653361896556088933584397,3.855262,SP,1037.542973733043305487409156628,9,N,Odrisamer Despaigne,Y,3.83,0.189,0.2,0.289,0.208,0.15,0.6,0.43,0.07,0.07,0.03,0.22,0.26,0.0,1.71
293,James Paxton,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1942.833941477899700775415998759,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
294,J.A. Happ,1.130208,P,5839.633058693620997196976131828,3.551513,SP,1830.205886899470732614522317671,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
295,Roenis Elias,1.130208,,,3.551513,,,9,Y,Asher Wojciechowski,Y,3.9,0.169,0.185,0.251,0.187,0.17,0.53,0.37,0.11,0.03,0.03,0.22,0.27,0.0,1.39
296,Jose Iglesias,1.102054,SS,2631.450001542574138835302081387,3.296319,3B/SS,1031.45356987597377559635460039,9,Y,CC Sabathia,Y,3.9,0.167,0.241,0.186,0.253,0.23,0.56,0.5,0.06,0.0,0.0,0.19,0.26,0.01,1.48
297,Ian Kennedy,1.099139,P,7278.424293924608261557455426475,3.653874,,,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
298,Odrisamer Despaigne,1.099139,P,6004.700042487801815784900726842,3.653874,SP,1532.619898770455686211401925737,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
299,Brandon Maurer,1.099139,P,4549.015183702880163473409641547,3.653874,RP,1094.728499121754061579572804098,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
300,Andrew Cashner,1.099139,P,7642.345508620838674635328197799,3.653874,SP,2134.720573287420420080166967991,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
301,James Shields,1.099139,P,8188.227330665184294252137354785,3.653874,SP,2435.770910545902787014549489118,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
302,Brandon Morrow,1.099139,P,6277.640953509974625593305305335,3.653874,SP,1696.829173638718795448337846352,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
303,Tyson Ross,1.099139,P,7915.286419643011484443732776292,3.653874,SP,2353.666273111771232396081528811,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
304,Dallas Keuchel,1.04866,P,7914.862777258596685293612801099,4.901256,SP,1407.802408199041225351216096446,10,Y,Hisashi Iwakuma,N,8.0,0.159,0.171,0.224,0.174,0.23,1.11,0.82,0.2,0.03,0.06,,,0.01,3.18
305,Hisashi Iwakuma,1.046951,P,7927.782675597998378147592389711,3.452406,SP,2548.947024191245178000501679119,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
306,Taijuan Walker,1.046951,P,6590.566320677854073399805721566,3.452406,SP,2027.571496515763209773126335663,9,N,Asher Wojciechowski,Y,3.9,0.165,0.186,0.24,0.186,0.18,0.53,0.37,0.1,0.03,0.02,0.21,0.25,0.0,1.54
307,Wily Peralta,1.035922,P,6950.330237218632290848152660142,3.51875,SP,1989.342806394316163410301953819,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
308,Jimmy Nelson,1.035922,P,6467.6684151895606039836976143,3.51875,SP,1847.246891651865008880994671404,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
309,Kyle Lohse,1.035922,P,6081.538957566303254492133577625,3.51875,SP,2017.761989342806394316163410302,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
310,Mike Fiers,1.035922,P,7722.589152465146989831280733492,3.51875,SP,2415.630550621669626998223801066,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
311,Matt Garza,1.035922,P,7336.459694841889640339716696817,3.51875,SP,1989.342806394316163410301953819,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
312,Billy Buckner,1.035922,,,3.51875,,,9,N,Anthony DeSclafani,Y,3.83,0.166,0.187,0.257,0.192,0.18,0.53,0.35,0.1,0.04,0.04,0.21,0.24,0.0,1.69
313,T.J. House,1.034146,P,5705.190563034619869921655162811,3.304045,SP,1785.689964876386368829722355476,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
314,Carlos Carrasco,1.034146,P,8702.833062256199801575406180559,3.304045,SP,2481.806391862096309220970053374,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
315,Danny Salazar,1.034146,P,7832.549756030579821417865562503,3.304045,SP,2330.476733821724583048959684266,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
316,Trevor Bauer,1.034146,P,8509.436771983839805984841598769,3.304045,SP,2148.881144173278511642547241336,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
317,Zach McAllister,1.034146,P,5511.794272762259874331090581021,3.304045,SP,1210.637264322973809376082952865,9,Y,John Danks,N,3.8,0.16,0.185,0.236,0.189,0.19,0.5,0.35,0.09,0.03,0.03,0.2,0.24,0.01,1.44
318,Tim Stauffer,1.029453,P,4856.948301670887354740818667778,3.472221,RP,1152.000405504142737458243585302,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
319,Ervin Santana,1.029453,P,7479.700384573166526300860748379,3.472221,,,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
320,Ricky Nolasco,1.029453,P,5439.782097871393837309716907912,3.472221,,,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
321,Kyle Gibson,1.029453,P,6119.754860105318066973431521401,3.472221,SP,1526.400537292989127132172750525,9,N,Edinson Volquez,N,3.8,0.171,0.195,0.236,0.193,0.19,0.54,0.4,0.1,0.02,0.02,0.22,0.26,0.01,1.65
322,Jeff Locke,0.975275,P,7382.533131681,3.229361,SP,1796.020946558777417575799051267,9,Y,Jake Arrieta,Y,3.83,0.162,0.178,0.236,0.18,0.16,0.51,0.36,0.09,0.03,0.03,0.19,0.21,0.0,1.41
323,Francisco Liriano,0.975275,P,8407.884955525,3.229361,SP,2570.167906282388373427436573365,9,Y,Jake Arrieta,Y,3.83,0.162,0.178,0.236,0.18,0.16,0.51,0.36,0.09,0.03,0.03,0.19,0.21,0.0,1.41
324,Anthony DeSclafani,0.937355,P,7361.138522758,3.260291,SP,1901.670740433906053171327344706,9,N,Wily Peralta,N,3.76,0.161,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.21,0.01,1.63
325,Cesar Ramos,0.922541,P,5419.81331995,3.356408,RP,1191.750228220168704162306847082,8,Y,Kendall Graveman,Y,4.07,0.161,0.167,0.234,0.17,0.13,0.54,0.38,0.09,0.03,0.03,0.22,0.23,0.0,1.83
326,Shane Greene,0.907706,P,9254.097692425,3.152161,SP,1808.283269794912125364154940055,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
327,Alfredo Simon,0.907706,P,8152.419395707,3.152161,SP,1681.386198230356888496494944263,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
328,Justin Verlander,0.907706,P,8813.426373738,3.152161,,,9,Y,CC Sabathia,Y,3.9,0.16,0.174,0.225,0.178,0.15,0.52,0.38,0.08,0.03,0.02,0.18,0.21,0.0,1.53
329,Scott Feldman,0.888816,P,7425.60889993,3.109501,SP,1833.09154748623653763095750733,9,Y,Hisashi Iwakuma,N,3.8,0.159,0.171,0.224,0.174,0.11,0.53,0.39,0.09,0.01,0.03,0.18,0.21,0.01,1.51
330,Andrew Heaney,0.885189,,,3.218577,SP,2112.734913596909441656980709177,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
331,C.J. Wilson,0.885189,P,9037.617955036,3.218577,SP,2237.013437926139408813273692069,9,Y,Kendall Graveman,Y,3.9,0.161,0.167,0.234,0.17,0.13,0.51,0.37,0.09,0.03,0.03,0.2,0.24,0.0,1.76
332,Nathan Eovaldi,0.869615,P,9084.479913525,3.274441,SP,1893.452958840913609376379052181,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
333,Chase Whitley,0.869615,,,3.274441,,,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
334,Hiroki Kuroda,0.869615,,,3.274441,,,9,N,Alfredo Simon,N,3.8,0.17,0.187,0.234,0.189,0.14,0.56,0.42,0.1,0.02,0.03,0.18,0.21,0.01,1.85
335,Jake Arrieta,0.862884,P,10661.919794549,3.153378,SP,3012.642315637389491523058764284,8,N,A.J. Burnett,N,3.92,0.158,0.18,0.213,0.178,0.16,0.53,0.4,0.1,0.02,0.02,0.2,0.19,0.01,1.71
336,Vance Worley,0.849512,P,8593.168783961,3.059071,SP,1994.069441343466692992741914131,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
337,Gerrit Cole,0.849512,P,10594.317678856,3.059071,SP,2713.242026746028451121271784801,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
338,Brandon Cumpton,0.849512,P,6121.161325561,3.059071,,,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
339,A.J. Burnett,0.849512,P,8240.024861332,3.059071,SP,2680.552363773184734842702245225,9,N,Jake Arrieta,Y,3.83,0.16,0.178,0.218,0.176,0.15,0.52,0.39,0.09,0.02,0.02,0.18,0.2,0.0,1.6
