rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
225,Ed Lucas,2.288843,,,6.74679,,,6,N,Fausto Carmona,Y,4.38,0.267,0.34,0.38,0.329,0.41,1.03,0.75,0.18,0.03,0.07,0.41,0.44,0.02,2.08
226,John Mayberry,2.285317,OF,1050.182534851838935254933998216,6.708604,1B/OF,402.468233331405460808239687422,3,N,Julio Teheran,N,4.6,0.229,0.293,0.35,0.291,0.35,0.96,0.68,0.16,0.02,0.1,0.46,0.46,0.03,2.15
227,Eric Hosmer,2.28417,1B,1663.623985955511192249263408591,6.892627,1B,580.330257244443954387782771359,4,Y,Jered Weaver,N,4.51,0.258,0.307,0.372,0.303,0.28,1.07,0.79,0.18,0.01,0.09,0.46,0.42,0.07,2.32
228,Alex Rios,2.272396,OF,1496.218088748615998267907530202,6.832375,OF,556.175561206754605828866243437,7,N,Jered Weaver,N,4.11,0.267,0.311,0.383,0.308,0.24,1.02,0.75,0.17,0.03,0.07,0.36,0.36,0.19,2.2
229,Jedd Gyorko,2.272338,2B,1144.195977887092501203606153662,6.525429,2B/3B,505.713877202556337675270085691,6,Y,Madison Bumgarner,Y,4.37,0.224,0.299,0.377,0.299,0.38,0.87,0.57,0.15,0.0,0.15,0.43,0.4,0.01,1.92
230,Rusney Castillo,2.263322,,,6.564433,,,6,N,Adam Warren,N,4.25,0.237,0.301,0.372,0.299,0.34,0.91,0.64,0.14,0.01,0.12,0.42,0.42,0.07,2.03
231,Shane Victorino,2.261838,OF,1193.71944409811843288511378799,6.693966,OF,657.3083878824601140788584824,6,Y,Adam Warren,N,4.25,0.259,0.311,0.391,0.317,0.26,0.99,0.71,0.16,0.01,0.1,0.41,0.41,0.08,2.15
232,Brett Lawrie,2.257327,3B,1240.405134036849778521233299385,6.765295,2B/3B,576.471535978844972761719925,6,Y,J.A. Happ,Y,4.38,0.251,0.32,0.383,0.315,0.38,0.98,0.7,0.15,0.03,0.1,0.45,0.44,0.01,2.27
233,Steve Pearce,2.252212,OF,1820.43253477026141411199300954,6.559961,1B/OF,655.491701856154327746765567661,5,N,Aaron Sanchez,Y,4.04,0.25,0.329,0.426,0.334,0.37,0.89,0.59,0.13,0.0,0.16,0.38,0.39,0.01,2.0
234,Philip Gosselin,2.248941,2B,1022.703574704716575490419713101,6.971346,2B/3B,401.644101440381814358374982392,2,N,Dillon Gee,Y,4.9,0.255,0.318,0.344,0.305,0.38,1.12,0.86,0.16,0.05,0.04,0.34,0.51,0.03,2.5
235,Alfredo Marte,2.242415,,,6.474773,,,7,N,Jeremy Guthrie,Y,4.23,0.245,0.319,0.371,0.312,0.36,0.92,0.65,0.16,0.01,0.1,0.45,0.45,0.0,1.93
236,Dan Uggla,2.239425,2B,982.395034439644105071614365295,6.143666,2B,472.030868865592628245090146503,7,Y,Cole Hamels,N,4.08,0.2,0.303,0.373,0.304,0.47,0.71,0.42,0.12,0.01,0.16,0.4,0.39,0.0,1.59
237,Ichiro Suzuki,2.239211,OF,982.488921320947422998547256155,7.195262,OF,430.839071600172446812916610959,1,Y,Chris Archer,Y,5.1,0.268,0.307,0.348,0.294,0.27,1.26,0.98,0.22,0.02,0.03,0.38,0.53,0.04,2.78
238,Allan Dykstra,2.238467,1B,1340.202915656116440403186645146,6.506265,1B,599.422249170607099464900369106,6,Y,Jarred Cosart,N,4.22,0.246,0.314,0.363,0.303,0.38,0.92,0.66,0.17,0.01,0.08,0.45,0.41,0.07,2.07
239,Devon Travis,2.23302,2B,1119.560057679734171659904523919,6.301054,2B,523.721904303629202352495312689,8,N,Ubaldo Jimenez,N,3.95,0.235,0.315,0.363,0.305,0.41,0.81,0.59,0.12,0.01,0.11,0.4,0.42,0.09,1.84
240,Juan Uribe,2.230896,3B,1120.625972703344306502858044481,6.521751,3B,597.99891164198081159492289724,8,N,Archie Bradley,N,3.92,0.266,0.325,0.428,0.329,0.28,0.95,0.61,0.22,0.0,0.12,0.45,0.43,0.0,1.99
241,Andrew Lambo,2.22984,OF,1076.310407921644602303304272952,6.499202,OF,523.141148713334344739554179114,6,Y,Jimmy Nelson,N,4.22,0.252,0.315,0.374,0.313,0.32,0.95,0.67,0.18,0.02,0.08,0.36,0.36,0.1,1.94
242,Juan Lagares,2.225903,OF,1168.065275081618561096328096957,6.875755,OF,509.035007791871583557005739733,1,N,Julio Teheran,N,4.9,0.242,0.286,0.335,0.28,0.27,1.1,0.83,0.17,0.05,0.05,0.29,0.47,0.12,2.42
243,David Peralta,2.220696,OF,1350.927817224870040743982967503,6.647773,OF,556.577368090035565293820953273,4,N,Clayton Kershaw,Y,4.63,0.237,0.278,0.363,0.288,0.22,1.02,0.67,0.25,0.0,0.1,0.48,0.41,0.03,2.17
244,DJ LeMahieu,2.219831,2B,1396.502706737584978315916842318,6.677215,2B/3B,643.981060966286093828040582788,8,N,Jason Hammel,Y,4.01,0.295,0.343,0.427,0.334,0.29,1.07,0.8,0.11,0.11,0.05,0.38,0.38,0.05,1.98
245,Kevin Kiermaier,2.219507,OF,1261.541414377156728949266661471,6.485095,OF,678.478881188324920452206174313,7,Y,Jarred Cosart,N,4.08,0.262,0.319,0.388,0.314,0.31,0.96,0.68,0.19,0.03,0.07,0.44,0.38,0.07,2.0
246,Robinson Cano,2.217158,2B,1894.316958917677495243911349575,6.923829,2B,606.600769603062120684956257585,3,Y,Sonny Gray,N,4.64,0.256,0.315,0.38,0.303,0.35,1.08,0.77,0.2,0.01,0.1,0.43,0.39,0.03,2.63
247,Tommy Medica,2.217012,,,6.3267,,,5,Y,Madison Bumgarner,Y,4.51,0.214,0.289,0.342,0.286,0.39,0.86,0.6,0.14,0.02,0.12,0.41,0.39,0.02,1.78
248,Chris Dickerson,2.216788,,,5.975565,,,9,Y,Ubaldo Jimenez,N,3.8,0.223,0.304,0.369,0.303,0.38,0.75,0.49,0.14,0.01,0.11,0.38,0.42,0.06,1.4
249,Stephen Vogt,2.213289,1B,1174.722325010425660634467527739,6.581696,1B/C,546.97147969155670514104571223,7,N,J.A. Happ,Y,4.23,0.24,0.3,0.388,0.306,0.3,0.92,0.6,0.19,0.01,0.12,0.48,0.44,0.01,2.21
250,Sandy Leon,2.213092,C,994.084294733341406502757228349,6.139121,C,472.380329366370201857888124375,9,Y,Adam Warren,N,3.8,0.23,0.308,0.396,0.314,0.3,0.78,0.51,0.12,0.0,0.15,0.43,0.45,0.0,1.58
251,Ryan Wheeler,2.211582,,,6.552963,,,6,Y,Jeremy Guthrie,Y,4.38,0.256,0.314,0.375,0.31,0.32,1.01,0.71,0.21,0.02,0.07,0.44,0.43,0.01,2.06
252,Will Venable,2.210608,OF,995.201320179787642132843091132,6.579227,OF,501.578680899747037151932894244,1,N,Madison Bumgarner,Y,5.05,0.204,0.257,0.326,0.268,0.27,0.95,0.62,0.19,0.02,0.11,0.33,0.47,0.04,2.14
253,Roger Kieschnick,2.199553,,,6.231489,,,8,Y,Jeremy Guthrie,Y,4.07,0.244,0.308,0.378,0.306,0.32,0.89,0.6,0.19,0.03,0.08,0.41,0.44,0.01,1.67
254,Bryce Brentz,2.199033,,,6.368728,,,7,N,Adam Warren,N,4.11,0.237,0.301,0.372,0.299,0.33,0.88,0.62,0.13,0.01,0.12,0.42,0.4,0.07,1.96
255,Dalton Pompey,2.197442,OF,1228.701371867835419546909543005,6.122916,OF,669.61558838958430917556275474,9,Y,Ubaldo Jimenez,N,3.8,0.234,0.309,0.371,0.303,0.36,0.79,0.55,0.13,0.0,0.11,0.39,0.42,0.09,1.7
256,Jordy Mercer,2.188243,SS,1051.071567463028557614487970486,6.456856,SS,573.034306479809988018936770465,7,N,Jimmy Nelson,N,4.08,0.254,0.306,0.404,0.311,0.28,0.94,0.64,0.18,0.02,0.12,0.43,0.39,0.04,2.06
257,Jason Kipnis,2.18523,2B,1693.185614328926474558742100374,6.51221,2B,629.58657659995608249733961282,6,N,David Price,Y,4.38,0.235,0.29,0.372,0.3,0.27,0.94,0.64,0.17,0.02,0.11,0.38,0.39,0.06,2.1
258,Nate Freiman,2.177791,1B,1056.116036846510982918011875337,6.481774,,,6,Y,J.A. Happ,Y,4.38,0.238,0.308,0.365,0.302,0.37,0.93,0.66,0.15,0.02,0.1,0.43,0.42,0.01,2.14
259,Kendrys Morales,2.174243,1B,1333.797556206918913847256263445,6.521061,1B,536.72247506962440621242463458,6,Y,Jered Weaver,N,4.25,0.255,0.304,0.394,0.307,0.25,1.0,0.7,0.17,0.0,0.12,0.43,0.43,0.01,2.1
260,Josh Rutledge,2.162269,,,6.409438,,,7,N,Jeremy Guthrie,Y,4.23,0.258,0.316,0.374,0.311,0.32,0.98,0.71,0.15,0.05,0.06,0.4,0.41,0.04,2.0
261,Alex Presley,2.159892,,,6.720474,,,3,Y,Yovani Gallardo,N,4.64,0.245,0.287,0.356,0.29,0.24,1.06,0.77,0.18,0.02,0.09,0.47,0.42,0.05,2.55
262,Tony Sanchez,2.159546,C,1018.732641027327040035266671792,6.089095,C,591.220862870426557641160139561,8,N,Jimmy Nelson,N,3.92,0.224,0.301,0.387,0.309,0.32,0.78,0.5,0.14,0.0,0.14,0.42,0.41,0.0,1.69
263,Ezequiel Carrera,2.151381,,,6.107683,,,9,Y,Ubaldo Jimenez,N,3.8,0.251,0.32,0.365,0.311,0.31,0.85,0.62,0.15,0.01,0.07,0.33,0.38,0.13,1.75
264,Michael Bourn,2.150234,OF,1209.170722814354158663661722399,6.700789,OF,537.25016561482535862567825968,1,N,David Price,Y,5.1,0.229,0.276,0.328,0.279,0.26,1.08,0.81,0.16,0.04,0.08,0.31,0.46,0.05,2.38
265,Seth Smith,2.149602,OF,1349.086947258143600536285321655,6.617444,OF,559.128267651377178257949746156,2,Y,Sonny Gray,N,4.8,0.222,0.298,0.346,0.291,0.45,0.95,0.65,0.19,0.01,0.11,0.36,0.43,0.01,2.51
266,Anthony Gose,2.148884,OF,1442.609279979747627140413349441,6.530018,OF,444.102910589220427876309069898,1,N,T.J. House,N,4.94,0.218,0.267,0.307,0.267,0.28,0.99,0.72,0.18,0.03,0.05,0.28,0.42,0.15,2.33
267,Darin Mastroianni,2.143436,,,6.342095,,,7,N,Douglas Fister,Y,4.19,0.241,0.306,0.38,0.31,0.31,0.9,0.63,0.14,0.03,0.11,0.42,0.4,0.01,2.02
268,Danny Valencia,2.143213,3B,1073.155118040064146680707890443,6.336632,2B/3B,505.000132562534797665384387163,6,N,Ubaldo Jimenez,N,4.25,0.242,0.311,0.366,0.306,0.37,0.92,0.66,0.15,0.01,0.1,0.42,0.41,0.02,2.06
269,Collin Cowgill,2.140041,OF,1028.017687511594404032446107341,6.230102,OF,433.379742418342428422520209139,8,N,Jeremy Guthrie,Y,4.07,0.251,0.319,0.371,0.314,0.35,0.91,0.66,0.14,0.03,0.08,0.4,0.44,0.02,1.88
270,Joc Pederson,2.135033,OF,1498.805873258165096277200399245,6.174307,OF,696.434433856301605994000622257,7,Y,Archie Bradley,N,4.08,0.253,0.306,0.39,0.311,0.28,0.94,0.6,0.25,0.0,0.08,0.4,0.37,0.03,1.87
271,Justin Turner,2.130944,2B,1267.044089380105718404613166747,6.29412,2B/3B,635.513781116343507908969005993,7,N,Archie Bradley,N,4.08,0.274,0.338,0.393,0.329,0.33,1.01,0.7,0.24,0.0,0.06,0.38,0.36,0.05,2.07
272,Jake Lamb,2.128379,3B,1315.555171329918214754045214692,6.077931,3B,559.400888229892705264340776491,5,N,Clayton Kershaw,Y,4.51,0.202,0.264,0.332,0.271,0.28,0.83,0.52,0.2,0.0,0.11,0.43,0.4,0.01,1.76
273,Yan Gomes,2.12661,C,1504.742289371346885418576984027,6.392361,C,594.459543195385867600406172305,5,Y,David Price,Y,4.52,0.227,0.273,0.365,0.28,0.24,0.96,0.65,0.16,0.02,0.13,0.42,0.41,0.0,2.08
274,Alcides Escobar,2.126395,SS,1457.866482944137848330155027641,6.900421,SS,536.199168137712177271502709762,1,N,Jered Weaver,N,4.94,0.252,0.284,0.32,0.274,0.22,1.16,0.93,0.17,0.03,0.03,0.29,0.43,0.2,2.83
275,Alex Avila,2.124091,C,1459.447829683379855194527918061,5.867246,C,477.225601244604368045928191864,8,N,T.J. House,N,3.95,0.207,0.287,0.369,0.297,0.35,0.73,0.44,0.15,0.0,0.14,0.38,0.4,0.01,1.52
276,Darwin Barney,2.123349,2B,1224.480761287946541053778724082,6.854108,2B,466.873297006700215403667406466,1,N,Archie Bradley,N,4.9,0.257,0.31,0.354,0.298,0.32,1.15,0.83,0.25,0.0,0.06,0.33,0.53,0.0,2.81
277,Rene Rivera,2.116691,C,1039.358130213621166244860492155,6.15117,C,585.25451255614785479835543482,8,N,Jarred Cosart,N,3.92,0.254,0.332,0.384,0.321,0.38,0.88,0.62,0.17,0.0,0.09,0.43,0.41,0.0,1.89
278,Alberto Callaspo,2.11606,2B,1086.925701539653885050518416302,6.459132,2B/3B,464.458691972853318371570669248,7,Y,Dillon Gee,Y,4.19,0.267,0.333,0.388,0.323,0.38,0.99,0.72,0.18,0.01,0.08,0.45,0.39,0.0,2.28
279,Marcus Semien,2.111321,SS,1278.820226767980804434759091583,6.077447,2B/3B,608.808270972992442385758362023,8,Y,J.A. Happ,Y,4.07,0.236,0.314,0.36,0.307,0.39,0.85,0.59,0.13,0.05,0.07,0.36,0.39,0.04,1.75
280,Caleb Gindl,2.108848,,,6.003923,,,8,Y,Ubaldo Jimenez,N,3.95,0.235,0.321,0.369,0.312,0.42,0.81,0.56,0.15,0.01,0.1,0.39,0.42,0.0,1.75
281,Rickie Weeks,2.108671,2B,1233.004105429438731788885037069,6.426381,2B/OF,529.069160387471580038594039165,1,N,Sonny Gray,N,4.94,0.205,0.292,0.313,0.28,0.49,0.89,0.64,0.15,0.01,0.1,0.3,0.45,0.03,2.47
282,Jordany Valdespin,2.107551,,,6.360496,,,6,Y,Chris Archer,Y,4.38,0.25,0.312,0.354,0.304,0.35,0.97,0.71,0.17,0.03,0.06,0.4,0.4,0.04,2.16
283,Austin Jackson,2.105547,OF,1282.327110247360899566715917527,6.557091,OF,625.277276157979201447715152954,1,N,Sonny Gray,N,4.94,0.227,0.296,0.32,0.282,0.44,1.0,0.74,0.17,0.04,0.06,0.27,0.41,0.09,2.53
284,Freddy Galvis,2.103745,SS,1093.288397595716210852551045873,6.213226,3B/SS,531.125054842685587165186008042,8,Y,Douglas Fister,Y,4.01,0.245,0.295,0.397,0.305,0.22,0.9,0.6,0.15,0.02,0.12,0.43,0.41,0.0,1.93
285,Jason Rogers,2.098504,,,6.286762,,,6,N,Vance Worley,Y,4.37,0.234,0.305,0.357,0.301,0.36,0.91,0.64,0.16,0.01,0.1,0.42,0.41,0.0,2.14
286,Didi Gregorius,2.093662,SS,1194.080037752034473568321916337,6.27524,SS,653.361465059503700256882605287,8,Y,Clay Buchholz,Y,4.07,0.255,0.317,0.396,0.314,0.33,0.93,0.65,0.16,0.01,0.11,0.38,0.39,0.02,2.07
287,Wilson Ramos,2.093461,C,1480.801409722942056240837541278,6.33888,C,552.148013529203897218436064415,6,Y,Cole Hamels,N,4.22,0.241,0.296,0.39,0.304,0.28,0.94,0.65,0.14,0.01,0.14,0.42,0.38,0.0,2.14
288,Enrique Hernandez,2.09293,,,6.38351,,,5,N,Archie Bradley,N,4.36,0.257,0.32,0.363,0.31,0.33,1.01,0.72,0.23,0.0,0.06,0.43,0.42,0.0,2.28
289,Salvador Perez,2.092917,C,1767.867526519207402873596994052,6.631302,C,542.879814552255348949572798826,5,N,Jered Weaver,N,4.39,0.264,0.302,0.384,0.305,0.22,1.09,0.8,0.17,0.01,0.1,0.44,0.41,0.02,2.52
290,Jonathan Villar,2.090758,SS,1052.249949539831965248967121016,6.144631,SS,618.426069848620690160239077009,6,Y,Yovani Gallardo,N,4.25,0.226,0.278,0.335,0.277,0.28,0.87,0.63,0.15,0.02,0.08,0.33,0.35,0.15,1.99
291,Chris Gimenez,2.084771,,,6.115627,,,8,N,Fausto Carmona,Y,4.07,0.253,0.337,0.361,0.319,0.43,0.9,0.65,0.17,0.01,0.06,0.37,0.43,0.01,1.94
292,Xander Bogaerts,2.070357,SS,1642.228852318706387352519396414,6.056913,3B/SS,709.932600980070210683230880153,7,N,Adam Warren,N,4.11,0.239,0.305,0.368,0.303,0.34,0.89,0.61,0.16,0.01,0.09,0.38,0.38,0.03,1.88
293,Yonder Alonso,2.065786,1B,1307.008567199119366672056060018,6.503611,1B,492.0343483028120839330642623,2,N,Madison Bumgarner,Y,4.9,0.225,0.276,0.335,0.281,0.28,1.01,0.7,0.21,0.01,0.09,0.35,0.44,0.03,2.53
294,Justin Bour,2.063153,,,6.102273,,,6,Y,Chris Archer,Y,4.38,0.237,0.306,0.341,0.296,0.38,0.92,0.65,0.2,0.01,0.06,0.39,0.39,0.01,1.95
295,Vince Belnome,2.062128,,,6.111967,,,7,Y,Jarred Cosart,N,4.08,0.249,0.324,0.366,0.311,0.38,0.9,0.63,0.18,0.0,0.08,0.43,0.39,0.0,2.02
296,Cesar Hernandez,2.058334,OF,1068.825564752853521342989038709,6.131075,2B/3B,456.689895328307026092487858981,7,Y,Douglas Fister,Y,4.19,0.247,0.303,0.371,0.302,0.26,0.94,0.67,0.16,0.02,0.09,0.4,0.38,0.01,1.93
297,Nick Franklin,2.056557,2B,1215.623977356329048988187538688,5.86662,,,7,Y,Jarred Cosart,N,4.08,0.228,0.303,0.342,0.294,0.37,0.83,0.57,0.17,0.01,0.07,0.4,0.36,0.04,1.73
298,Kolten Wong,2.054651,2B,1508.772049365074652580900600638,6.145665,2B,602.050388363179574545635012648,8,Y,Johnny Cueto,N,3.92,0.248,0.29,0.381,0.298,0.2,0.9,0.64,0.14,0.02,0.1,0.35,0.34,0.12,1.99
299,Robbie Grossman,2.050288,OF,1219.340892596552289239365396472,5.921428,OF,591.073639669350028405310340681,8,Y,Yovani Gallardo,N,3.95,0.236,0.308,0.363,0.304,0.36,0.83,0.57,0.16,0.01,0.09,0.34,0.39,0.06,1.85
300,Michael Taylor,2.050076,OF,1219.466985614191864106501417509,6.14063,,,1,Y,Cole Hamels,N,4.9,0.203,0.27,0.303,0.265,0.35,0.9,0.65,0.13,0.05,0.07,0.26,0.41,0.07,2.08
301,Andy Wilkins,2.048143,,,5.823597,,,8,Y,Ubaldo Jimenez,N,3.95,0.23,0.302,0.358,0.299,0.35,0.81,0.56,0.15,0.01,0.09,0.37,0.39,0.03,1.67
302,Tyler Ladendorf,2.043454,2B,1468.102536196068029914057277532,5.967531,SS,552.992519016658648275140925116,9,Y,J.A. Happ,Y,3.9,0.237,0.312,0.367,0.303,0.37,0.82,0.57,0.14,0.01,0.1,0.38,0.41,0.03,1.9
303,Tony Gwynn Jr.,2.042539,,,6.323008,,,1,N,Cole Hamels,N,4.9,0.222,0.291,0.313,0.285,0.35,0.97,0.72,0.16,0.02,0.06,0.26,0.43,0.07,2.43
304,Scott Sizemore,2.040693,,,5.878084,,,7,N,Chris Archer,Y,4.23,0.233,0.32,0.329,0.302,0.46,0.86,0.63,0.15,0.02,0.05,0.35,0.38,0.02,1.73
305,David Lough,2.037963,OF,1373.920920055957836329707654163,6.334276,,,2,Y,Aaron Sanchez,Y,4.42,0.249,0.292,0.377,0.298,0.23,1.0,0.71,0.16,0.02,0.11,0.32,0.38,0.05,2.27
306,Derek Norris,2.037052,C,1276.354260961428574233745628487,5.914812,C,524.107951360077040487508309648,7,Y,Madison Bumgarner,Y,4.19,0.222,0.315,0.351,0.301,0.47,0.81,0.56,0.14,0.01,0.11,0.36,0.34,0.0,1.84
307,Jose Tabata,2.036192,,,6.213768,,,6,N,Jimmy Nelson,N,4.22,0.253,0.322,0.366,0.314,0.34,0.95,0.71,0.14,0.02,0.08,0.37,0.37,0.03,2.21
308,Jed Lowrie,2.031066,SS,1329.351187996845006513820821185,6.12936,SS,685.226516308391088139707897726,8,Y,Yovani Gallardo,N,3.95,0.249,0.31,0.395,0.311,0.31,0.89,0.58,0.19,0.01,0.1,0.39,0.41,0.01,2.15
309,Efren Navarro,2.030072,1B,1231.483415366548575617022450436,6.095606,1B/OF,442.942014296855800719403452257,8,Y,Jeremy Guthrie,Y,4.07,0.266,0.322,0.375,0.311,0.31,0.97,0.69,0.21,0.02,0.05,0.38,0.4,0.02,2.0
310,Dilson Herrera,2.029257,,,5.968317,,,8,N,Julio Teheran,N,3.92,0.243,0.301,0.373,0.301,0.29,0.86,0.6,0.15,0.03,0.09,0.36,0.36,0.06,1.84
311,Chris Nelson,2.029027,,,6.045425,,,8,N,Douglas Fister,Y,4.01,0.248,0.313,0.38,0.311,0.31,0.9,0.63,0.15,0.02,0.1,0.38,0.39,0.01,1.95
312,Travis Snider,2.026119,OF,1480.663277921977929233179294997,6.016347,OF,681.47665019986380439825030039,6,Y,Aaron Sanchez,Y,3.92,0.247,0.308,0.412,0.318,0.28,0.88,0.58,0.14,0.01,0.14,0.34,0.35,0.01,1.88
313,A.J. Ellis,2.025226,C,1185.052927426371180302840275604,5.923772,C,590.839755480123137757496406006,8,N,Archie Bradley,N,3.92,0.257,0.351,0.379,0.327,0.48,0.86,0.59,0.2,0.0,0.07,0.34,0.37,0.01,1.92
314,Chris Parmelee,2.024293,,,5.947218,,,7,Y,Aaron Sanchez,Y,3.77,0.247,0.307,0.423,0.321,0.27,0.85,0.55,0.14,0.0,0.15,0.35,0.35,0.01,1.8
315,Travis d`Arnaud,2.02287,C,1532.476135391794826162828061122,6.109276,C,589.267860872548563856011743454,7,N,Julio Teheran,N,4.08,0.25,0.311,0.375,0.304,0.32,0.92,0.66,0.16,0.02,0.09,0.4,0.37,0.02,2.08
316,Steve Tolleson,2.02201,2B,1088.026270888868007576619304554,5.787805,2B/3B,431.942679478662463576433552962,8,N,Ubaldo Jimenez,N,3.95,0.228,0.311,0.344,0.3,0.39,0.79,0.57,0.12,0.01,0.09,0.36,0.39,0.04,1.78
317,Angel Pagan,2.016915,OF,1735.32350148618062734423612299,6.349144,OF,535.505258661640057305362738663,3,Y,James Shields,N,4.6,0.245,0.289,0.332,0.284,0.26,1.04,0.77,0.23,0.0,0.05,0.35,0.35,0.11,2.42
318,Rafael Furcal,2.014121,,,6.52483,,,1,Y,Jered Weaver,N,4.94,0.247,0.298,0.318,0.285,0.3,1.11,0.89,0.17,0.02,0.04,0.29,0.46,0.08,2.68
319,Jarrod Dyson,2.010046,OF,1393.002946201231215604021002505,6.072378,OF,658.720521021583307231532687854,9,Y,Jered Weaver,N,3.8,0.243,0.288,0.314,0.275,0.23,0.84,0.66,0.13,0.03,0.02,0.22,0.29,0.32,1.87
320,Antoan Richardson,2.007617,OF,1245.257437050991299635338812134,5.038193,,,9,Y,Fausto Carmona,Y,3.9,0.175,0.262,0.252,0.25,0.32,0.59,0.42,0.12,0.01,0.04,0.26,0.34,0.19,1.01
321,Juan Centeno,2.002117,,,6.00232,,,8,Y,Vance Worley,Y,4.01,0.251,0.31,0.382,0.31,0.28,0.91,0.64,0.16,0.01,0.1,0.39,0.39,0.0,1.96
322,Matt Dominguez,2.000316,,,6.180195,,,7,N,Yovani Gallardo,N,4.11,0.241,0.29,0.378,0.299,0.25,0.91,0.64,0.15,0.01,0.12,0.43,0.41,0.01,2.31
323,Kyle Seager,1.997411,3B,1852.397929119244862474473205565,6.191163,3B,597.626003385793589992704117142,5,Y,Sonny Gray,N,4.39,0.225,0.286,0.36,0.289,0.33,0.9,0.6,0.17,0.01,0.11,0.38,0.36,0.03,2.39
324,Chris Owings,1.987825,SS,1257.65598078301661363550614365,5.964031,SS,553.317043456011546552994107509,7,Y,Clayton Kershaw,Y,4.19,0.246,0.299,0.366,0.298,0.26,0.94,0.65,0.21,0.0,0.08,0.37,0.34,0.02,1.93
325,Cristhian Adames,1.985573,,,5.978923,,,8,Y,Jason Hammel,Y,4.01,0.252,0.306,0.377,0.306,0.26,0.92,0.67,0.09,0.1,0.06,0.37,0.37,0.02,1.87
326,Jean Segura,1.981893,SS,1614.617943551947557209193432744,6.201616,SS,677.242834770808124850039086586,8,N,Vance Worley,Y,4.01,0.268,0.318,0.383,0.311,0.27,0.98,0.73,0.14,0.05,0.06,0.34,0.35,0.08,2.22
327,Anthony Recker,1.975354,C,1113.724426102865612948362673223,5.637781,C,567.59920259407025565554958591,7,N,Julio Teheran,N,4.08,0.21,0.272,0.335,0.274,0.29,0.78,0.53,0.13,0.02,0.1,0.38,0.35,0.04,1.63
328,Tomas Telis,1.971593,,,6.130521,,,6,Y,Fausto Carmona,Y,4.38,0.252,0.305,0.349,0.297,0.28,1.0,0.74,0.18,0.02,0.06,0.39,0.39,0.01,2.23
329,Josh Phegley,1.961736,C,1121.455690266172410558811175408,5.967089,C,519.516300159089297980975313088,7,Y,J.A. Happ,Y,4.23,0.227,0.299,0.342,0.291,0.34,0.86,0.62,0.14,0.0,0.1,0.41,0.4,0.0,2.18
330,Nick Swisher,1.95634,1B,1329.012339368412443644765224859,5.890429,,,6,Y,David Price,Y,4.38,0.22,0.292,0.341,0.288,0.36,0.87,0.6,0.17,0.01,0.1,0.34,0.37,0.0,2.01
331,Cole Gillespie,1.954329,,,5.880162,,,8,N,Chris Archer,Y,4.07,0.251,0.321,0.345,0.305,0.36,0.91,0.68,0.15,0.03,0.05,0.35,0.38,0.03,1.96
332,Drew Butera,1.949802,C,1128.319696051188787374307750223,5.874888,C,340.432021853012346788568565052,8,N,Jeremy Guthrie,Y,4.07,0.245,0.309,0.353,0.3,0.33,0.89,0.64,0.16,0.03,0.06,0.38,0.4,0.01,2.01
333,Matt Clark,1.949289,,,5.95906,,,7,Y,Vance Worley,Y,4.19,0.249,0.302,0.364,0.301,0.27,0.95,0.68,0.17,0.02,0.08,0.38,0.36,0.01,2.04
334,Elian Herrera,1.946091,,,5.759149,,,8,Y,Vance Worley,Y,4.01,0.24,0.299,0.361,0.298,0.25,0.87,0.62,0.14,0.01,0.09,0.36,0.37,0.01,1.8
335,Jerry Sands,1.943086,OF,1183.68409838782225799578608461,5.854146,OF,478.293503441834214589113424913,5,Y,David Price,Y,4.52,0.217,0.277,0.325,0.273,0.31,0.89,0.64,0.15,0.02,0.09,0.35,0.36,0.01,1.95
336,Jeff Mathis,1.942179,C,1132.748320314450933719291579201,5.606336,C,410.250117010468156029178415279,8,N,Chris Archer,Y,4.07,0.222,0.298,0.329,0.285,0.38,0.8,0.56,0.15,0.02,0.06,0.36,0.39,0.01,1.68
337,Cory Spangenberg,1.94199,2B,1132.858562608458333977002971179,6.007852,2B/3B,432.766985604838468058134587869,2,N,Madison Bumgarner,Y,4.9,0.205,0.262,0.305,0.265,0.29,0.92,0.63,0.19,0.01,0.08,0.3,0.41,0.03,2.23
338,Jackie Bradley Jr.,1.941386,,,5.583359,,,9,Y,Adam Warren,N,3.8,0.232,0.299,0.361,0.298,0.29,0.8,0.55,0.14,0.0,0.1,0.35,0.39,0.02,1.65
339,John Ryan Murphy,1.937948,,,5.908944,,,7,N,Clay Buchholz,Y,4.23,0.233,0.299,0.354,0.296,0.31,0.89,0.64,0.14,0.0,0.1,0.37,0.36,0.0,2.07
340,Ian Stewart,1.931306,,,5.443489,,,8,N,Cole Hamels,N,3.92,0.201,0.274,0.345,0.283,0.3,0.71,0.45,0.12,0.02,0.12,0.34,0.33,0.03,1.52
341,Andrelton Simmons,1.930003,SS,1347.148165054665718136189425613,6.168596,SS,567.390051155887012214773021284,7,N,Dillon Gee,Y,4.19,0.257,0.31,0.368,0.305,0.31,0.98,0.73,0.14,0.04,0.06,0.41,0.36,0.02,2.43
