rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Hanser Alberto,TEX,1.745928,2B,1489.179393422867380556357421383,5.336922,2B/SS,580.859154396485464842843871431,9,N,Mike Pelfrey,Y,3.76,0.229,0.286,0.322,0.277,0.26,0.78,0.59,0.12,0.01,0.06,0.36,0.4,0.05,1.99
212,Melky Cabrera,CWS,1.723791,OF,1276.256808394985238929777449819,5.335645,OF,599.740050172003572201673836996,6,Y,Chris Archer,N,3.71,0.253,0.306,0.36,0.298,0.27,0.86,0.62,0.15,0.02,0.05,0.31,0.32,0.04,1.88
213,C.J. Cron,ANA,1.722072,1B,1277.530788492002657264040063366,5.283526,1B,567.802637859641459131648069868,7,N,Kendall Graveman,Y,4.02,0.207,0.24,0.32,0.252,0.15,0.79,0.54,0.15,0.01,0.09,0.41,0.38,0.01,1.91
214,Giovanny Urshela,CLE,1.743018,3B,1262.178589090875710979462059486,5.280484,3B,454.503791697882239582583717705,7,N,Justin Verlander,N,3.78,0.225,0.285,0.332,0.279,0.28,0.77,0.56,0.12,0.01,0.08,0.34,0.34,0.04,1.87
215,Mike Zunino,SEA,1.941096,C,1133.380317099205809501436301966,5.25927,C,608.449461617296697070125701856,9,N,Collin McHugh,N,3.47,0.186,0.249,0.362,0.269,0.22,0.59,0.33,0.12,0.01,0.14,0.39,0.4,0.02,1.25
216,Jose Iglesias,DET,1.67723,SS,1311.686530767992463764659587535,5.258661,3B/SS,570.487430165207454901542426865,8,N,Carlos Carrasco,Y,3.79,0.24,0.274,0.32,0.274,0.16,0.85,0.66,0.13,0.03,0.03,0.32,0.35,0.09,1.94
217,Chris Owings,ARI,1.712931,SS,1401.107224984544035924389248604,5.232119,2B,611.606884323540806315758490968,6,N,Ryan Vogelsong,N,3.8,0.228,0.266,0.336,0.271,0.19,0.8,0.56,0.15,0.04,0.05,0.32,0.29,0.07,1.76
218,Jon Jay,STL,1.666993,OF,1559.694611795010536936867761293,5.231279,OF,592.589307509693136229208956356,8,Y,Jeremy Guthrie,Y,3.71,0.263,0.315,0.37,0.303,0.23,0.89,0.64,0.18,0.02,0.04,0.27,0.3,0.02,1.9
219,Jarrod Saltalamacchia,ARI,1.866731,C,1178.530811348823156630494699022,5.226992,C,573.94386675931396106977014696,6,Y,Ryan Vogelsong,N,3.8,0.198,0.269,0.338,0.27,0.34,0.68,0.4,0.16,0.01,0.1,0.37,0.35,0.0,1.41
220,Randal Grichuk,STL,1.704788,OF,1583.774639427307090383085756118,5.205002,OF,614.793231587615144047975389827,7,N,Jeremy Guthrie,Y,3.86,0.213,0.243,0.352,0.264,0.14,0.78,0.5,0.16,0.01,0.11,0.35,0.32,0.01,1.79
221,Ben Paulsen,COL,1.758777,1B,1705.730743579203048481984924752,5.204726,1B/OF,614.825833290743835506422432228,6,Y,Mat Latos,N,3.74,0.208,0.247,0.36,0.262,0.19,0.73,0.44,0.16,0.03,0.11,0.37,0.34,0.0,1.64
222,Chris Iannetta,ANA,1.79866,C,1278.729721014533041264052127696,5.197996,C,654.0982332421956461682540733,8,N,Kendall Graveman,Y,3.86,0.202,0.286,0.305,0.273,0.38,0.69,0.48,0.13,0.0,0.07,0.35,0.39,0.01,1.67
223,Eduardo Escobar,MIN,1.714855,SS,1341.221269436774537788909266382,5.179395,OF/SS,559.910954850904400996641499635,8,Y,Colby Lewis,N,3.52,0.236,0.276,0.373,0.286,0.19,0.77,0.51,0.15,0.03,0.08,0.33,0.35,0.02,1.74
224,Derek Norris,SDP,1.708827,C,1814.109912823240737652202358695,5.169433,C,657.712364199323213977238896413,5,N,Zack Greinke,Y,3.99,0.197,0.26,0.307,0.26,0.3,0.72,0.5,0.13,0.01,0.08,0.36,0.34,0.02,1.88
225,Scooter Gennett,MIL,1.642148,2B,1339.708722965286929070948538135,5.167757,2B,638.574917512568799190828825736,8,Y,Joseph Ross,Y,3.75,0.241,0.27,0.357,0.271,0.16,0.85,0.59,0.17,0.02,0.06,0.34,0.32,0.02,1.92
226,Alberto Callaspo,LOS,1.693106,3B,1358.450091134282200878149389348,5.165319,2B/3B,464.637324432430988289397034337,7,Y,Ian Kennedy,N,3.66,0.23,0.305,0.348,0.295,0.36,0.75,0.51,0.15,0.01,0.07,0.34,0.31,0.01,1.89
227,Chris Denorfia,CHC,1.611057,OF,1365.563105464300766515399517212,5.164019,OF,542.213341972599248763414696964,7,N,Mike Leake,Y,4.06,0.232,0.262,0.317,0.265,0.16,0.89,0.66,0.16,0.02,0.04,0.36,0.31,0.02,1.99
228,Carlos Perez,ANA,1.678583,C,1489.3514351092558425767447901,5.152623,C,524.004958251360520651326518552,8,N,Kendall Graveman,Y,3.86,0.216,0.272,0.302,0.262,0.25,0.76,0.58,0.12,0.0,0.06,0.34,0.36,0.05,1.92
229,Mike Baxter,CHC,1.633727,OF,1407.82395100282972614151568775,5.086945,OF,393.163283660428803535324246674,7,Y,Mike Leake,Y,4.06,0.207,0.243,0.312,0.248,0.18,0.79,0.53,0.18,0.02,0.06,0.39,0.32,0.0,1.9
230,Yangervis Solarte,SDP,1.564259,3B,1470.34474470020629576048467677,5.086713,1B/2B,530.794640861397134062802442363,5,Y,Zack Greinke,Y,3.99,0.209,0.262,0.307,0.26,0.27,0.77,0.55,0.14,0.01,0.07,0.35,0.32,0.02,2.23
231,Cody Asche,PHI,1.697041,OF,1296.374100566810112425097566883,5.081018,3B/OF,551.070671270993332438499529031,6,Y,Gerrit Cole,N,3.73,0.227,0.277,0.341,0.271,0.25,0.78,0.53,0.17,0.01,0.07,0.34,0.31,0.01,1.65
232,Freddy Galvis,PHI,1.643123,SS,1338.913763607471869117528024378,5.040414,3B/SS,535.670284226652810661981337247,7,Y,Gerrit Cole,N,3.58,0.235,0.276,0.336,0.275,0.2,0.78,0.56,0.14,0.03,0.05,0.31,0.28,0.08,1.73
233,Justin Maxwell,SFG,1.724822,OF,1391.447929119642490645411526523,5.028014,OF,556.879913222198665317956553025,8,N,Allen Webster,Y,3.84,0.193,0.25,0.305,0.254,0.26,0.68,0.45,0.13,0.02,0.08,0.37,0.35,0.02,1.59
234,Michael McKenry,COL,1.679649,C,1667.01495371949734736245489385,4.959454,C,625.068807977652378669103494054,7,N,Mat Latos,N,3.61,0.21,0.265,0.345,0.273,0.23,0.7,0.44,0.16,0.02,0.08,0.33,0.31,0.02,1.61
235,Michael Bourn,CLE,1.632942,OF,1347.261568383935253058589956043,4.945089,OF,707.772903581715111699708539118,8,Y,Justin Verlander,N,3.62,0.231,0.294,0.325,0.283,0.31,0.75,0.55,0.12,0.05,0.03,0.25,0.3,0.06,1.66
236,A.J. Pierzynski,ATL,1.518043,C,1646.857170712555573195225695188,4.93065,C,628.720351272144646243395901149,6,Y,Jacob deGrom,N,3.65,0.223,0.26,0.358,0.27,0.16,0.77,0.51,0.15,0.01,0.1,0.32,0.28,0.01,2.04
237,David Ross,CHC,1.691013,C,1300.995320556376562451027875008,4.893932,C,449.536282890730807048401980249,8,N,Mike Leake,Y,3.89,0.181,0.236,0.299,0.237,0.25,0.65,0.41,0.14,0.01,0.09,0.38,0.35,0.01,1.54
238,Kyle Kubitza,ANA,1.576619,3B,1902.805941067562930549485956976,4.871738,3B,533.690440659986230786630972355,9,Y,Kendall Graveman,Y,3.7,0.213,0.274,0.297,0.259,0.27,0.71,0.55,0.11,0.01,0.05,0.31,0.35,0.04,1.88
239,Welington Castillo,ARI,1.61114,C,1365.492756681604329853395732215,4.869788,C,492.834595674390753765872354197,7,N,Ryan Vogelsong,N,3.66,0.214,0.265,0.334,0.27,0.21,0.72,0.48,0.16,0.01,0.08,0.34,0.3,0.0,1.68
240,Rusney Castillo,BOS,1.525213,OF,1573.550710622057378215370574471,4.868881,OF,718.851004984512868562612230613,8,N,R.A. Dickey,Y,3.89,0.209,0.231,0.306,0.245,0.09,0.78,0.54,0.17,0.01,0.06,0.36,0.36,0.02,1.97
241,Tucker Barnhart,CIN,1.584755,C,1451.328438780757908951225899271,4.851171,C,494.725912568326286581116188236,7,Y,Kyle Hendricks,N,3.67,0.214,0.247,0.335,0.257,0.16,0.74,0.5,0.15,0.02,0.08,0.37,0.31,0.0,1.7
242,Brennan Boesch,CIN,1.602342,OF,1372.990285469643808874759570679,4.839174,OF,516.617092090509661359562603039,8,Y,Kyle Hendricks,N,3.51,0.218,0.251,0.351,0.266,0.15,0.73,0.47,0.15,0.02,0.08,0.36,0.32,0.0,1.61
243,Ivan De Jesus,CIN,1.358451,2B,1766.718122331979585572096453976,4.837004,2B/SS,475.500950588422089375985630775,2,N,Kyle Hendricks,N,4.29,0.228,0.25,0.283,0.247,0.07,0.93,0.74,0.16,0.02,0.01,0.25,0.35,0.02,2.34
244,Addison Russell,CHC,1.659283,2B,1446.407876173021720827610479949,4.82884,2B/SS,683.393941402075860869277093464,9,N,Mike Leake,Y,3.71,0.197,0.243,0.313,0.251,0.21,0.68,0.45,0.15,0.01,0.08,0.33,0.35,0.02,1.47
245,Casey McGehee,SFG,1.520404,3B,1578.52781234461366847232709201,4.822988,1B/3B,601.287002994823955605943867163,8,N,Allen Webster,Y,3.84,0.22,0.277,0.302,0.268,0.28,0.77,0.57,0.15,0.01,0.04,0.32,0.31,0.01,1.91
246,Mike Aviles,CLE,1.504711,SS,1462.074777149897887368404962813,4.789743,3B/SS,647.21635377931550815983237514,9,N,Justin Verlander,N,3.48,0.231,0.266,0.341,0.276,0.16,0.74,0.53,0.13,0.02,0.06,0.31,0.33,0.03,1.9
247,Nick Ahmed,ARI,1.572277,SS,1717.254656781216032543883806734,4.778238,SS,544.133632523118354506410103473,7,N,Ryan Vogelsong,N,3.66,0.209,0.257,0.322,0.262,0.22,0.71,0.48,0.14,0.03,0.06,0.32,0.28,0.03,1.66
248,Josh Phegley,OAK,1.537354,C,1561.123853061819203644703822282,4.768652,C,587.168029875109360045564239118,8,Y,C.J. Wilson,N,3.57,0.216,0.253,0.337,0.266,0.16,0.72,0.48,0.16,0.01,0.08,0.34,0.33,0.0,1.77
249,Maikel Franco,PHI,1.535659,3B,2018.677323546438369455719010536,4.756385,3B,883.023556755813501219939092399,5,N,Gerrit Cole,N,3.85,0.209,0.237,0.303,0.245,0.13,0.77,0.55,0.15,0.01,0.06,0.37,0.31,0.01,1.7
250,Chris Herrmann,MIN,1.49492,C,1471.650656891338666952077703155,4.735371,C/OF,527.941738883817128584011685674,7,Y,Colby Lewis,N,3.67,0.208,0.237,0.331,0.253,0.14,0.72,0.48,0.15,0.02,0.08,0.33,0.31,0.01,1.85
251,James McCann,DET,1.527974,C,1439.815075387408424488898371308,4.735161,C,570.202364819274360470530991449,7,N,Carlos Carrasco,Y,3.94,0.201,0.232,0.293,0.24,0.15,0.75,0.54,0.14,0.01,0.06,0.34,0.33,0.01,1.72
252,Cory Spangenberg,SDP,1.503877,2B,1662.369994354591499171807268813,4.710546,2B/3B,573.18196234576628696546005495,6,Y,Zack Greinke,Y,3.86,0.198,0.242,0.299,0.244,0.22,0.71,0.5,0.12,0.03,0.06,0.29,0.27,0.06,1.83
253,Efren Navarro,ANA,1.379038,1B,1667.829312897831676864596914661,4.66187,1B/OF,471.913631225237940997925725085,6,Y,Kendall Graveman,Y,4.17,0.203,0.23,0.279,0.228,0.15,0.8,0.6,0.15,0.01,0.04,0.32,0.3,0.01,2.11
254,Will Middlebrooks,SDP,1.508297,3B,1657.498490018875592804334955251,4.595441,3B,652.820915337613952610859327756,7,N,Zack Greinke,Y,3.71,0.184,0.232,0.305,0.241,0.21,0.64,0.42,0.12,0.01,0.09,0.32,0.29,0.02,1.68
255,Omar Infante,KAN,1.405772,2B,1564.976397310516925931089821109,4.594173,2B,587.700985574552808525059896526,8,Y,Tyler Lyons,N,3.43,0.238,0.276,0.357,0.282,0.18,0.76,0.51,0.18,0.02,0.06,0.28,0.26,0.01,1.91
256,Ryan Goins,TOR,1.447473,2B,1519.89018102582915190818757932,4.55525,2B/SS,461.006530925854782942758355743,9,Y,Clay Buchholz,N,3.52,0.231,0.266,0.33,0.268,0.17,0.76,0.52,0.18,0.03,0.03,0.27,0.31,0.02,1.69
257,Nick Franklin,TAM,1.558542,2B,1411.575690613406632609195004049,4.554242,2B/SS,592.853871182075963464392098619,8,Y,Jeff Samardzija,Y,3.7,0.169,0.213,0.295,0.225,0.2,0.59,0.34,0.14,0.02,0.09,0.34,0.35,0.02,1.51
258,Eugenio Suarez,CIN,1.449372,SS,1517.898786508915585508758275999,4.526608,SS,640.656314838837381103024604738,7,N,Kyle Hendricks,N,3.67,0.204,0.236,0.311,0.246,0.14,0.7,0.48,0.15,0.02,0.06,0.33,0.28,0.01,1.69
259,Carlos Ruiz,PHI,1.433997,C,1673.6436687106039970794917981,4.507675,C,621.162794567043986090390278802,8,N,Gerrit Cole,N,3.43,0.241,0.298,0.327,0.284,0.22,0.75,0.55,0.16,0.01,0.03,0.26,0.26,0.02,1.69
260,Chris Dominguez,CIN,1.476983,,,4.491116,3B/OF,445.323612215761071412985102144,6,N,Kyle Hendricks,N,3.81,0.181,0.197,0.299,0.22,0.07,0.67,0.43,0.13,0.01,0.09,0.36,0.31,0.0,1.53
261,Andrelton Simmons,ATL,1.340053,SS,1790.973939090468809815731168842,4.476446,SS,714.852809572593972986605892264,8,N,Jacob deGrom,N,3.37,0.23,0.273,0.348,0.28,0.18,0.72,0.51,0.13,0.02,0.07,0.25,0.25,0.02,1.97
262,Enrique Hernandez,LOS,1.42471,2B,1544.173902057260775877196060953,4.448264,OF/SS,539.536322484456857776426938689,7,N,Ian Kennedy,N,3.66,0.194,0.228,0.308,0.242,0.15,0.67,0.45,0.13,0.02,0.07,0.32,0.27,0.01,1.66
263,Jeff Mathis,MIA,1.361929,C,1688.781133230880611250659909585,4.415343,C,566.207427146656556466847535968,7,N,David Hale,Y,3.97,0.183,0.215,0.268,0.216,0.15,0.68,0.48,0.14,0.01,0.05,0.36,0.3,0.0,1.89
264,Gordon Beckham,CWS,1.367455,3B,1608.828078437681678738971300701,4.371393,2B/3B,526.148072250653281459708610048,7,N,Chris Archer,N,3.58,0.206,0.252,0.303,0.253,0.19,0.68,0.49,0.13,0.01,0.06,0.28,0.27,0.02,1.77
265,Brandon Barnes,COL,1.427766,OF,1821.026694850556743892206425983,4.370431,OF,640.669078175584970910191695053,8,N,Mat Latos,N,3.46,0.21,0.244,0.321,0.254,0.14,0.68,0.46,0.13,0.03,0.06,0.26,0.25,0.04,1.52
266,Ryan Flaherty,BAL,1.464041,2B,1502.690156901343609912563924098,4.354653,2B/SS,688.91826742567088583177580395,9,N,CC Sabathia,Y,3.64,0.177,0.219,0.287,0.227,0.17,0.6,0.41,0.1,0.01,0.08,0.31,0.34,0.01,1.47
267,Sandy Leon,BOS,1.32709,C,1657.762472778786668575605271685,4.349981,C,482.760729299737171265805528806,9,Y,R.A. Dickey,Y,3.73,0.197,0.229,0.286,0.234,0.15,0.69,0.47,0.17,0.01,0.04,0.3,0.33,0.0,1.91
268,Chris Johnson,ATL,1.363972,3B,1612.936335936514825817538776456,4.338696,1B/3B,622.306794483872573694953506768,7,N,Jacob deGrom,N,3.52,0.214,0.247,0.329,0.257,0.14,0.72,0.49,0.14,0.01,0.08,0.27,0.24,0.01,1.63
269,Kristopher Negron,CIN,1.410159,2B,1560.107760897884564790211600253,4.338244,2B/SS,530.168427594206319423250513341,9,N,Kyle Hendricks,N,3.38,0.215,0.252,0.32,0.26,0.15,0.68,0.48,0.13,0.02,0.06,0.28,0.29,0.02,1.52
270,Chris Stewart,PIT,1.210394,C,1817.589974834640621153112127125,4.273417,C,585.011947113983961780467480707,8,N,Sean O'Sullivan,Y,3.8,0.207,0.233,0.285,0.236,0.12,0.74,0.54,0.16,0.01,0.04,0.29,0.27,0.01,2.14
271,Jonathan Herrera,CHC,1.238633,2B,1856.885776497154524382928599513,4.26505,2B/3B,562.713215554331133280969742442,9,Y,Mike Leake,Y,3.71,0.221,0.246,0.293,0.243,0.12,0.78,0.59,0.14,0.02,0.02,0.26,0.27,0.02,1.94
272,Andrew Susac,SFG,1.359355,C,1691.978916471414751849222609253,4.247965,C,612.057773545685993175555824966,8,N,Allen Webster,Y,3.84,0.177,0.217,0.266,0.223,0.18,0.64,0.44,0.14,0.01,0.06,0.32,0.29,0.0,1.65
273,A.J. Ellis,LOS,1.392619,C,1866.985873379581924417231130697,4.24267,C,518.541390209467151581433389823,8,N,Ian Kennedy,N,3.51,0.194,0.269,0.293,0.258,0.32,0.61,0.42,0.12,0.01,0.06,0.26,0.26,0.01,1.57
274,David Lough,BAL,1.363044,OF,1614.034469907060960614624326141,4.240553,OF,589.545750283040914710887943153,9,N,CC Sabathia,Y,3.64,0.191,0.218,0.283,0.224,0.11,0.66,0.47,0.12,0.02,0.05,0.27,0.3,0.04,1.59
275,Sam Fuld,OAK,1.341703,OF,1863.303577617401168514939595425,4.230349,OF,685.522636548426619174919137877,9,N,C.J. Wilson,N,3.42,0.212,0.27,0.288,0.258,0.26,0.66,0.5,0.11,0.02,0.02,0.22,0.27,0.05,1.67
276,Eric Sogard,OAK,1.275703,2B,1724.539332430824416027868555613,4.191894,2B,644.100256351902028057007166689,8,N,C.J. Wilson,N,3.57,0.212,0.261,0.286,0.25,0.22,0.69,0.52,0.13,0.02,0.03,0.25,0.26,0.02,1.81
277,Joaquin Arias,SFG,1.175443,2B,1871.634779398065240083951327286,4.17985,3B/SS,478.486070074284962379032740409,8,N,Allen Webster,Y,3.84,0.206,0.22,0.278,0.225,0.07,0.76,0.57,0.14,0.02,0.03,0.3,0.26,0.01,2.04
278,Melvin Upton,SDP,1.366476,OF,1756.342592186031807364344489037,4.158496,OF,817.603287342346848475987472394,7,N,Zack Greinke,Y,3.71,0.168,0.221,0.264,0.222,0.24,0.58,0.39,0.1,0.02,0.06,0.26,0.25,0.05,1.58
279,Cliff Pennington,ARI,1.287188,SS,1709.152043058201288389885548964,4.099851,2B/SS,487.822606236177851341426798193,9,Y,Ryan Vogelsong,N,3.36,0.214,0.266,0.308,0.259,0.22,0.66,0.47,0.13,0.03,0.03,0.23,0.26,0.01,1.61
280,Christian Colon,KAN,1.186183,SS,1854.688526138041094839497784069,4.080502,2B/SS,661.683292888963171688189345331,7,Y,Tyler Lyons,N,3.58,0.213,0.237,0.303,0.245,0.11,0.72,0.51,0.16,0.01,0.04,0.25,0.22,0.01,1.87
281,Jake Elmore,TAM,1.177483,SS,1868.392155130902102195955270692,4.075831,2B/OF,490.697479851348105453832604934,7,N,Jeff Samardzija,Y,3.84,0.187,0.21,0.266,0.218,0.09,0.69,0.49,0.14,0.01,0.04,0.29,0.27,0.01,1.97
282,Shane Robinson,MIN,1.196191,OF,1839.171169152752361453981847381,4.064064,OF,590.541881230216846978787735627,9,N,Colby Lewis,N,3.38,0.215,0.245,0.296,0.25,0.13,0.69,0.52,0.11,0.02,0.03,0.24,0.27,0.04,1.86
283,Austin Hedges,SDP,1.197147,C,2004.766331954221160809825359793,3.936634,C,508.048246293661031226169361947,8,N,Zack Greinke,Y,3.53,0.186,0.237,0.267,0.231,0.21,0.61,0.45,0.09,0.0,0.05,0.24,0.24,0.03,1.76
284,Dilson Herrera,NYM,1.122583,2B,1959.766003939129667917650632515,3.920077,2B/SS,892.83960493633160777199019305,7,N,Shelby Miller,Y,3.79,0.171,0.191,0.264,0.206,0.09,0.63,0.44,0.11,0.01,0.07,0.28,0.24,0.01,1.95
285,Alexi Amarista,SDP,1.109976,SS,1982.02483657304302074999819816,3.894967,SS,667.528120263920079425576648018,8,Y,Zack Greinke,Y,3.53,0.201,0.247,0.277,0.236,0.21,0.66,0.49,0.11,0.02,0.03,0.22,0.21,0.02,1.94
286,Brendan Ryan,NYY,1.145859,SS,2094.498537778208313588321076154,3.859718,2B/SS,751.350228177291708876140692144,9,N,Bud Norris,N,3.59,0.194,0.232,0.266,0.229,0.15,0.65,0.48,0.13,0.01,0.03,0.23,0.26,0.01,1.77
287,Max Muncy,OAK,1.235085,1B,1781.253921794856224470380581094,3.840287,1B/3B,572.873850313791651509379377114,7,N,C.J. Wilson,N,3.72,0.165,0.206,0.251,0.208,0.19,0.58,0.4,0.11,0.01,0.06,0.27,0.25,0.0,1.46
288,Taylor Featherston,ANA,1.108454,2B,1984.746322355280417590626223551,3.714129,2B/3B,619.256897108312608420439893175,9,N,Kendall Graveman,Y,3.7,0.175,0.188,0.243,0.197,0.05,0.63,0.47,0.11,0.01,0.04,0.26,0.27,0.03,1.66
289,Geovany Soto,CWS,1.246091,C,1926.023059311077601876588467455,3.700951,C,729.542217662433250264594154313,9,N,Chris Archer,N,3.29,0.169,0.225,0.27,0.227,0.2,0.51,0.34,0.1,0.0,0.07,0.24,0.27,0.0,1.25
290,Andy Parrino,OAK,1.002498,SS,2194.518093801683394879590782226,3.637054,3B/SS,549.895602319899567067192293544,8,Y,C.J. Wilson,N,3.57,0.2,0.227,0.261,0.222,0.1,0.68,0.52,0.13,0.01,0.02,0.22,0.23,0.0,1.86
291,Clint Barmes,SDP,0.940117,SS,2446.50399897,3.325734,SS,691.576656461400701318866752423,8,N,Zack Greinke,Y,3.53,0.165,0.195,0.24,0.198,0.11,0.55,0.4,0.1,0.01,0.04,0.21,0.2,0.01,1.69
292,Carlos Sanchez,CWS,0.977366,2B,2250.947956037,3.31744,2B/SS,723.449406771486447381113147488,8,Y,Chris Archer,N,3.43,0.176,0.201,0.246,0.203,0.1,0.58,0.42,0.11,0.02,0.03,0.2,0.2,0.01,1.48
293,James Russell,CHC,0.951355,P,4204.52932922,3.274995,RP,1221.375910497573278737830134092,9,Y,Mike Leake,Y,3.71,0.169,0.186,0.237,0.188,0.14,0.54,0.39,0.11,0.02,0.02,0.21,0.23,0.0,1.58
294,Cesar Ramos,ANA,0.819916,P,5122.475960952,2.949837,RP,1356.007128529474679448389860186,8,Y,Kendall Graveman,Y,3.86,0.149,0.163,0.198,0.162,0.14,0.48,0.36,0.09,0.01,0.02,0.2,0.22,0.0,1.61
295,Vidal Nuno,ARI,0.791494,P,7454.257391717,2.768291,RP,2095.15545872886918318919506656,9,Y,Ryan Vogelsong,N,3.36,0.16,0.179,0.226,0.181,0.14,0.45,0.33,0.08,0.03,0.02,0.16,0.18,0.0,1.37
296,Andrew Chafin,ARI,0.557252,P,7178.081011822,2.208864,RP,1810.885595491619221464064786244,9,N,Ryan Vogelsong,N,3.36,0.135,0.149,0.175,0.148,0.1,0.39,0.31,0.06,0.0,0.02,0.13,0.15,0.0,1.38
297,Fernando Abad,OAK,0.544204,P,8452.712585722,2.108534,RP,1897.052644159401745478137891066,9,N,C.J. Wilson,N,3.42,0.119,0.144,0.151,0.14,0.12,0.35,0.28,0.05,0.01,0.01,0.12,0.16,0.0,1.31
298,Brandon Maurer,SDP,0.453955,P,8811.446068443,1.980402,RP,2019.791941232133677909838507536,9,N,Zack Greinke,Y,3.37,0.118,0.134,0.155,0.134,0.09,0.35,0.27,0.05,0.01,0.01,0.11,0.13,0.0,1.4
299,Daniel Hudson,ARI,0.465446,P,8593.907778776,1.966833,RP,2898.059977639179330426121587344,9,N,Ryan Vogelsong,N,3.36,0.121,0.138,0.153,0.137,0.11,0.34,0.28,0.06,0.0,0.01,0.12,0.13,0.0,1.36
300,Yusmeiro Petit,SFG,0.443062,P,12639.314588026,1.92581,RP,3946.391388558580545328978455819,9,N,Allen Webster,Y,3.66,0.105,0.124,0.127,0.121,0.11,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.4
301,Randall Delgado,ARI,0.417839,P,9573.065223687,1.844887,RP,2168.15447233353587509695715781,9,N,Ryan Vogelsong,N,3.36,0.117,0.13,0.145,0.129,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.33
302,Juan Nicasio,LOS,0.379256,P,10546.965637986,1.619146,RP,2470.438119848364508203707386487,9,N,Ian Kennedy,N,3.37,0.094,0.117,0.118,0.114,0.11,0.27,0.22,0.04,0.0,0.01,0.09,0.11,0.0,1.16
303,Charlie Blackmon,COL,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Mike Moustakas,KAN,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Eric Hosmer,KAN,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Tyler Lyons,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Juan Uribe,ATL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/SS,Infinity,6,Y,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,7,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Nick Hundley,COL,0.0,C,Infinity,0.0,C,Infinity,8,N,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,8,Y,Mat Latos,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Gerrit Cole,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
