rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Jose Ramirez,CLE,1.587021,P,2898.512370031650494857976044426,4.973933,2B/SS,703.668505385979264296483285964,9,Y,Wandy Rodriguez,Y,3.68,0.232,0.27,0.317,0.266,0.2,0.78,0.57,0.16,0.01,0.03,0.28,0.34,0.09,1.94
212,Aaron Hicks,MIN,1.685167,OF,1305.508593510316781660215278368,4.970536,OF,663.91230241567509017136180082,8,Y,Clay Buchholz,Y,3.88,0.196,0.253,0.3,0.253,0.28,0.7,0.47,0.14,0.02,0.06,0.34,0.37,0.02,1.66
213,Martin Maldonado,MIL,1.665309,C,1381.125064477523390553945243795,4.937346,C,465.837314216990261569677312468,7,Y,Madison Bumgarner,Y,3.77,0.198,0.242,0.329,0.256,0.2,0.69,0.44,0.14,0.01,0.1,0.35,0.32,0.01,1.62
214,Gordon Beckham,CWS,1.542471,3B,1491.11393342241118309517650575,4.935828,2B/3B,567.280707512498409588016438175,7,N,R.A. Dickey,N,3.64,0.219,0.257,0.346,0.27,0.16,0.74,0.49,0.15,0.01,0.09,0.34,0.33,0.01,2.03
215,Jonny Gomes,ATL,1.738338,OF,1265.576660005131338094202623426,4.924241,OF,507.692454532586849425119526035,5,Y,Clayton Kershaw,N,3.7,0.187,0.261,0.32,0.262,0.31,0.62,0.39,0.13,0.0,0.1,0.35,0.34,0.0,1.45
216,Marwin Gonzalez,HOU,1.601556,SS,1498.542667256093449120730089988,4.89138,3B/SS,613.323847257829078910246188192,9,Y,Chris Tillman,N,3.51,0.228,0.262,0.354,0.273,0.16,0.75,0.51,0.14,0.02,0.08,0.31,0.34,0.02,1.69
217,Steve Tolleson,TOR,1.5882,2B,1511.14469210426898375519455988,4.880518,2B/3B,512.240708875574273058720406318,8,Y,John Danks,Y,3.9,0.198,0.228,0.313,0.244,0.15,0.73,0.47,0.17,0.01,0.08,0.34,0.35,0.01,1.78
218,Carlos Corporan,TEX,1.70669,C,1289.044876339581294786985334185,4.852694,C,515.177754871829956720947168727,8,Y,Danny Salazar,N,3.55,0.196,0.245,0.34,0.258,0.2,0.64,0.39,0.14,0.01,0.1,0.35,0.35,0.0,1.37
219,Grady Sizemore,PHI,1.558641,OF,1411.48603174175451563252859382,4.79283,OF,584.205991032438037652076122041,6,Y,Jacob deGrom,N,3.64,0.21,0.266,0.342,0.27,0.25,0.7,0.45,0.16,0.02,0.08,0.3,0.28,0.01,1.75
220,Nick Markakis,ATL,1.507659,OF,1724.527893907043966838655160086,4.790435,OF,626.24792946778319714180444991,4,N,Clayton Kershaw,N,3.8,0.219,0.277,0.304,0.265,0.28,0.76,0.57,0.13,0.01,0.05,0.32,0.29,0.01,1.92
221,Johnny Giavotella,ANA,1.497339,2B,1469.273157247623951556728302676,4.788346,2B,563.869027008491032185226380884,9,N,Odrisamer Despaigne,Y,3.71,0.229,0.271,0.311,0.267,0.19,0.79,0.59,0.14,0.01,0.04,0.3,0.33,0.03,1.89
222,Kevin Plawecki,NYM,1.544519,C,1424.391671452406865826836704501,4.779648,C,564.8951554591467823571945047,8,N,Jerome Williams,Y,3.74,0.195,0.228,0.319,0.247,0.14,0.69,0.45,0.14,0.01,0.1,0.35,0.33,0.01,1.79
223,Hector Gomez,MIL,1.586451,SS,1386.743114032516604672946091623,4.776097,SS,523.439955260540143971112814501,6,Y,Madison Bumgarner,Y,3.93,0.188,0.214,0.315,0.234,0.12,0.71,0.44,0.16,0.01,0.1,0.34,0.31,0.01,1.58
224,Nick Franklin,TAM,1.576679,2B,1395.337922303779019064755730241,4.767373,2B/SS,776.108771014980367594480230517,8,Y,J.A. Happ,Y,3.69,0.203,0.242,0.322,0.252,0.18,0.7,0.45,0.16,0.02,0.07,0.33,0.34,0.01,1.66
225,Didi Gregorius,NYY,1.587694,SS,1574.610724736630610180551164142,4.760068,SS,735.2836135954360315861033918,9,N,Danny Duffy,Y,3.7,0.193,0.25,0.301,0.246,0.25,0.65,0.45,0.13,0.01,0.07,0.32,0.36,0.02,1.7
226,Rusney Castillo,BOS,1.401724,OF,1997.540171959672517556951297117,4.696132,OF,936.94129551724695983843725006,8,N,Mike Pelfrey,N,3.69,0.228,0.24,0.321,0.256,0.05,0.81,0.6,0.13,0.02,0.05,0.32,0.32,0.02,2.02
227,J.B. Shuck,CWS,1.359652,OF,1691.609323562205623203584446608,4.678618,OF,470.224326927310586160272114543,6,Y,R.A. Dickey,N,3.77,0.221,0.247,0.323,0.256,0.13,0.79,0.56,0.16,0.02,0.06,0.29,0.29,0.01,2.19
228,Matt Duffy,SFG,1.495268,3B,1872.574013487883108579866619229,4.658091,2B/SS,729.912747518242988383009262808,8,N,Matt Garza,N,3.58,0.224,0.254,0.331,0.264,0.14,0.75,0.53,0.14,0.02,0.06,0.3,0.28,0.03,1.66
229,Alexi Amarista,SDP,1.491282,SS,1475.240765998650825263095779337,4.652265,3B/SS,558.867562359409878843960952353,9,Y,Matt Shoemaker,N,3.35,0.244,0.291,0.345,0.277,0.23,0.74,0.54,0.15,0.02,0.04,0.26,0.31,0.03,1.71
230,Odubel Herrera,PHI,1.466163,OF,2046.157214443414545313174592457,4.525953,2B/OF,640.749031198512224939145413132,7,Y,Jacob deGrom,N,3.5,0.212,0.258,0.32,0.26,0.21,0.69,0.47,0.13,0.03,0.05,0.24,0.23,0.07,1.63
231,Jace Peterson,ATL,1.451215,2B,1860.509986459621765210530486524,4.502888,2B/3B,599.615180302063919866538985647,1,N,Clayton Kershaw,N,4.19,0.175,0.224,0.256,0.22,0.25,0.68,0.49,0.12,0.01,0.06,0.21,0.33,0.04,1.72
232,Paulo Orlando,KAN,1.455328,OF,1511.686712548648826931111062249,4.49522,OF,667.375567825378958093263511018,9,N,Adam Warren,N,3.47,0.212,0.243,0.318,0.255,0.14,0.7,0.49,0.12,0.01,0.07,0.29,0.32,0.03,1.61
233,Brandon Barnes,COL,1.518704,OF,1646.140393388046650301836302531,4.468046,OF,760.959041155798306463272759502,8,N,Michael Lorenzen,N,3.48,0.199,0.235,0.324,0.252,0.15,0.65,0.42,0.12,0.02,0.08,0.29,0.28,0.03,1.38
234,Jake Elmore,TAM,1.299091,SS,1770.46873544655455237546869311,4.438055,,,6,Y,J.A. Happ,Y,3.98,0.199,0.215,0.288,0.227,0.08,0.76,0.54,0.16,0.01,0.05,0.31,0.29,0.0,2.03
235,A.J. Ellis,LOS,1.398652,C,1644.44050414256012217477971647,4.427703,C,677.552220643525548122807695097,8,N,Julio Teheran,Y,3.74,0.194,0.252,0.289,0.248,0.26,0.66,0.46,0.13,0.0,0.06,0.29,0.29,0.0,1.81
236,Sandy Leon,BOS,1.349599,C,1630.113833812858486113282537999,4.41115,C,544.07580789590016208925110232,9,Y,Mike Pelfrey,N,3.55,0.215,0.247,0.309,0.253,0.15,0.72,0.52,0.13,0.01,0.05,0.3,0.32,0.0,1.86
237,Alberto Callaspo,ATL,1.339617,3B,1642.260437124939441646381017859,4.408864,2B/3B,521.676332043809924733446075905,7,Y,Clayton Kershaw,N,3.45,0.236,0.289,0.328,0.281,0.24,0.74,0.55,0.15,0.0,0.04,0.27,0.24,0.01,1.88
238,Randal Grichuk,STL,1.364559,OF,1685.526239612944548385229220577,4.406467,OF,771.593206076432661358861872788,8,N,Archie Bradley,Y,3.83,0.188,0.213,0.288,0.226,0.11,0.69,0.48,0.13,0.01,0.07,0.33,0.29,0.01,1.82
239,JR Murphy,NYY,1.405976,,,4.38503,C,615.731249273095052941485006945,8,Y,Danny Duffy,Y,3.87,0.176,0.207,0.277,0.22,0.14,0.65,0.43,0.14,0.0,0.07,0.33,0.33,0.0,1.7
240,Tuffy Gosewisch,ARI,1.300275,C,2230.297437080617561669646805484,4.364348,C,572.82324874185101646339842744,7,Y,Jaime Garcia,N,3.65,0.224,0.258,0.312,0.26,0.16,0.77,0.55,0.17,0.01,0.04,0.27,0.24,0.01,1.91
241,Josh Phegley,OAK,1.34579,C,1634.727557791334457827744298888,4.352833,C,597.312141311187449644863471675,8,Y,David Price,Y,3.64,0.191,0.214,0.301,0.23,0.1,0.67,0.44,0.15,0.01,0.07,0.32,0.32,0.0,1.83
242,Maikel Franco,PHI,1.292077,3B,2089.658743248273903180692791529,4.24723,3B,847.611266637314202433115230398,5,N,Jacob deGrom,N,3.75,0.186,0.203,0.294,0.223,0.08,0.67,0.46,0.13,0.01,0.08,0.32,0.27,0.0,1.8
243,Nick Ahmed,ARI,1.312477,SS,2133.370718115441261065908202582,4.182803,SS,645.500158625687128942003723341,8,Y,Jaime Garcia,N,3.49,0.209,0.253,0.309,0.254,0.2,0.68,0.47,0.14,0.01,0.05,0.25,0.24,0.01,1.65
244,Carlos Ruiz,PHI,1.289162,C,1939.244253243579937975211804258,4.176619,C,670.398712451387114793089817386,8,N,Jacob deGrom,N,3.35,0.218,0.278,0.319,0.273,0.23,0.66,0.46,0.14,0.01,0.05,0.23,0.23,0.01,1.76
245,Addison Russell,CHC,1.338187,2B,2167.111173550482854787858498103,4.159912,2B/SS,817.324981874616578427620584282,9,N,Jordan Zimmermann,Y,3.52,0.183,0.213,0.298,0.228,0.13,0.61,0.4,0.12,0.01,0.08,0.28,0.3,0.01,1.57
246,James McCann,DET,1.307558,C,1988.439518552905492528820901253,4.139017,C,724.809779713395716905729065622,7,N,Jesse Chavez,N,3.55,0.194,0.229,0.296,0.238,0.15,0.65,0.44,0.13,0.01,0.06,0.27,0.26,0.01,1.61
247,Josh Thole,TOR,1.204223,C,1826.904153134427759642524681891,4.032832,C,595.11529366956024947233110628,9,N,John Danks,Y,3.73,0.19,0.222,0.27,0.224,0.15,0.67,0.48,0.15,0.01,0.04,0.26,0.29,0.01,1.82
248,Sam Fuld,OAK,1.188917,OF,1850.423536714505722434787289609,3.96466,OF,731.462470930672491462067365171,9,N,David Price,Y,3.48,0.196,0.24,0.266,0.233,0.19,0.63,0.48,0.1,0.02,0.03,0.22,0.27,0.05,1.82
249,Andrew Romine,DET,1.16041,SS,1895.881628045259865047698658233,3.841219,3B/SS,650.835060432638701412233980932,8,Y,Jesse Chavez,N,3.41,0.202,0.23,0.278,0.232,0.13,0.65,0.48,0.11,0.03,0.02,0.21,0.22,0.06,1.64
250,Chris Taylor,SEA,1.16742,SS,2055.815387778177519658734645629,3.754904,SS,772.323340357037090695261450093,9,N,Alex Colome,N,3.43,0.184,0.209,0.267,0.217,0.1,0.6,0.43,0.12,0.02,0.04,0.24,0.27,0.03,1.53
251,Carlos Sanchez,CWS,1.005522,2B,2187.918315064215402547134722065,3.566264,2B/SS,897.297564061437964211286657409,9,Y,R.A. Dickey,N,3.36,0.189,0.2,0.28,0.214,0.05,0.62,0.43,0.13,0.01,0.05,0.23,0.24,0.0,1.75
252,Christian Bethancourt,ATL,1.028579,C,2236.094650969930360234848271256,3.447746,C,667.102506971221197849261517525,8,Y,Clayton Kershaw,N,3.3,0.188,0.211,0.274,0.222,0.09,0.6,0.42,0.13,0.0,0.05,0.22,0.2,0.01,1.5
253,Tommy Field,TEX,1.02616,2B,2338.816558821236454354096827006,3.392105,2B/SS,795.965926762290672016343833697,9,N,Danny Salazar,N,3.41,0.175,0.187,0.256,0.2,0.05,0.58,0.41,0.12,0.01,0.04,0.23,0.24,0.0,1.42
254,Luis Sardinas,MIL,0.922371,SS,2385.157382442,3.376346,2B/SS,740.445440129654958348463101827,9,Y,Madison Bumgarner,Y,3.43,0.202,0.21,0.264,0.216,0.04,0.67,0.51,0.14,0.01,0.02,0.18,0.19,0.03,1.7
255,Hernan Perez,DET,0.869884,2B,2529.072841896,3.108939,2B,771.967542624670345735313558741,9,N,Jesse Chavez,N,3.27,0.173,0.181,0.248,0.193,0.03,0.55,0.4,0.1,0.01,0.04,0.2,0.21,0.01,1.54
256,Madison Bumgarner,SFG,0.675009,P,15110.909632316,2.424129,SP,3960.185287169123425362264136934,9,N,Matt Garza,N,3.43,0.127,0.143,0.186,0.148,0.11,0.37,0.28,0.05,0.0,0.04,0.17,0.18,0.0,1.33
257,Jeff Locke,PIT,0.493895,P,13768.10860608,2.159369,SP,2639.660011790481385997483524123,9,Y,Jose Urena,Y,3.63,0.127,0.138,0.155,0.136,0.09,0.4,0.32,0.06,0.0,0.01,0.13,0.15,0.0,1.53
258,Jaime Garcia,STL,0.47478,P,14743.67075277,2.141311,SP,3269.025377444005097811574311252,9,Y,Archie Bradley,Y,3.65,0.121,0.136,0.151,0.135,0.11,0.38,0.31,0.06,0.0,0.01,0.13,0.15,0.0,1.61
259,Jordan Zimmermann,WAS,0.499154,P,18431.185565978,2.107264,SP,4081.121302314280507805381765171,9,N,Kyle Hendricks,N,3.43,0.129,0.143,0.163,0.142,0.1,0.38,0.31,0.06,0.0,0.01,0.12,0.14,0.0,1.43
260,Jacob deGrom,NYM,0.419393,P,23128.664522298,2.072117,SP,4825.982316635595383851394491721,9,Y,Jerome Williams,Y,3.56,0.119,0.133,0.15,0.134,0.09,0.37,0.3,0.06,0.0,0.01,0.13,0.14,0.0,1.7
261,Michael Lorenzen,CIN,0.475001,P,11157.871246587,2.068755,SP,1933.530070017957660525291781773,8,Y,Jorge de la Rosa,Y,3.73,0.105,0.129,0.134,0.126,0.12,0.34,0.27,0.06,0.0,0.01,0.14,0.14,0.0,1.52
262,Clayton Kershaw,LOS,0.445337,P,24700.395430876,2.033611,SP,5999.180767609931299545488296435,9,Y,Julio Teheran,Y,3.57,0.112,0.133,0.144,0.131,0.12,0.35,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.57
263,Archie Bradley,ARI,0.413269,P,15970.227624138,1.899181,SP,2632.713785573886849120752577032,9,Y,Jaime Garcia,N,3.35,0.122,0.138,0.151,0.135,0.1,0.35,0.29,0.06,0.0,0.01,0.1,0.12,0.0,1.43
264,Matt Garza,MIL,0.431235,P,15072.988045961,1.886339,SP,3286.789914220084512910987897721,8,Y,Madison Bumgarner,Y,3.6,0.106,0.123,0.135,0.122,0.1,0.34,0.27,0.06,0.0,0.01,0.12,0.12,0.0,1.35
265,Kyle Hendricks,CHC,0.357658,P,18732.979550297,1.880096,SP,3989.158000442530594182424727248,8,N,Jordan Zimmermann,Y,3.69,0.104,0.117,0.129,0.116,0.08,0.34,0.28,0.05,0.0,0.01,0.13,0.12,0.0,1.62
266,Julio Teheran,ATL,0.369404,P,23010.037790603,1.71498,SP,5422.803764475387468075429451073,9,Y,Clayton Kershaw,N,3.16,0.117,0.132,0.143,0.131,0.09,0.32,0.26,0.05,0.0,0.01,0.09,0.11,0.0,1.29
267,Jerome Williams,PHI,0.305372,P,17028.41124923,1.558287,SP,2951.959427242863477652062809996,9,N,Jacob deGrom,N,3.21,0.101,0.119,0.127,0.117,0.09,0.28,0.23,0.04,0.0,0.01,0.08,0.1,0.0,1.31
268,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Angel Pagan,SFG,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,5,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,5,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Michael Morse,MIA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,6,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,8,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Max Scherzer,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Gio Gonzalez,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Taylor Jordan,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Kyle Kendrick,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Jordan Lyles,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Yohan Flande,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Jorge de la Rosa,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Lorenzen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Severino Gonzalez,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jacob deGrom,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Garza,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,1,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,6,N,Jose Urena,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Madison Bumgarner,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jordan Zimmermann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
