rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,David Ross,CHC,1.715779,C,1282.216415983643581137197739336,4.927278,C,527.674712082411424725781658758,7,N,Anthony DeSclafani,Y,3.97,0.173,0.231,0.295,0.234,0.27,0.63,0.39,0.14,0.01,0.1,0.38,0.34,0.01,1.53
212,Marwin Gonzalez,HOU,1.573092,SS,1398.519603430695725361263041196,4.912065,3B/SS,549.666993413157195598999606072,9,Y,Roenis Elias,Y,3.7,0.226,0.258,0.33,0.264,0.16,0.78,0.55,0.17,0.02,0.05,0.32,0.35,0.02,1.84
213,Carlos Ruiz,PHI,1.601903,C,1498.218056898576255865679757139,4.903814,C,611.768717165863142443820259088,8,N,A.J. Burnett,N,3.5,0.248,0.312,0.334,0.295,0.26,0.78,0.58,0.16,0.01,0.03,0.31,0.31,0.03,1.75
214,Jake Lamb,ARI,1.564934,3B,1980.914211078550277519690926263,4.812225,3B,768.875104551428912820992368396,6,Y,Chris Heston,N,3.74,0.211,0.249,0.322,0.257,0.18,0.75,0.51,0.15,0.03,0.06,0.34,0.29,0.02,1.69
215,Cory Spangenberg,SDP,1.541433,2B,1621.867444125044682448085644982,4.80895,2B/3B,603.042244148930639744642801444,7,Y,Mike Bolsinger,Y,3.81,0.203,0.249,0.303,0.25,0.23,0.72,0.51,0.12,0.03,0.06,0.29,0.27,0.07,1.86
216,Alberto Callaspo,LOS,1.53759,3B,1495.84739755071247861913774153,4.802236,2B/3B,499.767191783161010829122100622,8,Y,James Shields,N,3.5,0.231,0.299,0.34,0.289,0.31,0.73,0.52,0.14,0.01,0.06,0.3,0.29,0.01,1.85
217,Shane Robinson,MIN,1.429384,OF,1539.124545958258942313612017485,4.77513,OF,523.545955816909696699356876148,7,N,Nick Martinez,N,3.76,0.226,0.261,0.305,0.263,0.17,0.8,0.61,0.13,0.02,0.04,0.32,0.31,0.03,2.13
218,Sam Fuld,OAK,1.538958,OF,1624.47578166525662168818122392,4.739411,OF,590.790712179213830579369461733,9,Y,Matt Shoemaker,N,3.38,0.236,0.287,0.333,0.28,0.24,0.73,0.52,0.14,0.03,0.04,0.25,0.31,0.07,1.7
219,Jose Iglesias,DET,1.502245,SS,1464.474835995460128008414073603,4.727939,3B/SS,613.375087961160243395695249029,9,N,Corey Kluber,Y,3.52,0.235,0.268,0.314,0.268,0.13,0.78,0.6,0.12,0.03,0.03,0.27,0.32,0.07,1.75
220,Rusney Castillo,BOS,1.490705,OF,1609.97648763504516319459584559,4.721753,OF,804.785849662191139604295269152,8,N,Marco Estrada,Y,3.86,0.199,0.22,0.3,0.236,0.09,0.74,0.5,0.16,0.01,0.06,0.34,0.34,0.03,1.89
221,Kristopher Negron,CIN,1.570212,2B,1401.084694296056838184907515674,4.711956,2B/SS,445.674789832502680415521706909,7,Y,Jon Lester,N,3.6,0.212,0.253,0.328,0.263,0.18,0.71,0.48,0.16,0.02,0.07,0.32,0.29,0.03,1.55
222,Eugenio Suarez,CIN,1.545267,SS,1423.702182211876653031482585211,4.706228,SS,573.707861157597974428778206241,6,Y,Jon Lester,N,3.74,0.202,0.237,0.32,0.248,0.16,0.71,0.45,0.17,0.02,0.07,0.33,0.29,0.01,1.65
223,Eric Sogard,OAK,1.460933,2B,1505.886991395224832350285742057,4.661722,2B,557.733815958995409850694657468,8,Y,Matt Shoemaker,N,3.51,0.236,0.279,0.333,0.273,0.21,0.76,0.54,0.17,0.02,0.04,0.27,0.29,0.03,1.83
224,Max Muncy,OAK,1.558091,1B,1411.984280764088875425119585442,4.65365,1B/3B,451.258689415834882296691844036,7,Y,Matt Shoemaker,N,3.66,0.195,0.231,0.319,0.244,0.17,0.67,0.43,0.14,0.01,0.09,0.34,0.32,0.01,1.53
225,Addison Russell,CHC,1.597502,2B,1502.345536969593778286349563256,4.620479,2B/SS,757.497220526270111821739694088,9,N,Anthony DeSclafani,Y,3.61,0.189,0.238,0.308,0.247,0.21,0.63,0.4,0.14,0.01,0.08,0.31,0.33,0.02,1.39
226,Chris Iannetta,ANA,1.548782,C,1485.037920120455945381596635292,4.555907,C,636.536259410036245252591854926,8,N,Sonny Gray,Y,3.8,0.183,0.267,0.265,0.251,0.37,0.62,0.45,0.11,0.0,0.05,0.3,0.34,0.01,1.57
227,Tyler Collins,DET,1.459881,OF,1780.967078823547946716204950952,4.537247,OF,595.074502225688837305969897605,6,Y,Corey Kluber,Y,3.98,0.184,0.207,0.283,0.219,0.11,0.71,0.48,0.13,0.02,0.07,0.34,0.32,0.0,1.65
228,Brandon Barnes,COL,1.461963,OF,1778.430781079958931929193830487,4.498429,OF,622.439522775617887933765321183,8,N,Dan Haren,N,3.44,0.216,0.245,0.339,0.261,0.12,0.7,0.47,0.13,0.03,0.07,0.28,0.27,0.03,1.57
229,Tyler Flowers,CWS,1.547037,C,1422.073292364694574208632372723,4.44796,C,629.502063867480822669268608531,9,N,Nate Karns,N,3.41,0.187,0.239,0.316,0.251,0.19,0.59,0.38,0.12,0.01,0.09,0.31,0.33,0.01,1.33
230,Omar Infante,KAN,1.2933,2B,1701.074769968298152014227170803,4.439766,2B,585.616449155203224674453563544,7,N,John Lackey,N,3.58,0.228,0.257,0.327,0.263,0.14,0.77,0.56,0.15,0.02,0.05,0.28,0.24,0.01,2.03
231,Welington Castillo,ARI,1.420744,C,1548.484456031487727556829379537,4.405586,C,567.461400140639633410856126745,7,N,Chris Heston,N,3.6,0.208,0.258,0.303,0.256,0.2,0.69,0.49,0.14,0.01,0.05,0.31,0.26,0.0,1.62
232,Kyle Kubitza,ANA,1.3942,3B,2151.771625304834313584851527758,4.389513,3B,478.412981121140317843915714568,9,Y,Sonny Gray,Y,3.64,0.201,0.262,0.271,0.245,0.26,0.66,0.52,0.1,0.0,0.04,0.27,0.31,0.03,1.78
233,Martin Maldonado,MIL,1.391329,C,1868.716888672628831857885518091,4.222338,C,568.405466355369939592709063084,8,N,Max Scherzer,Y,3.57,0.177,0.221,0.289,0.23,0.18,0.59,0.39,0.11,0.01,0.08,0.3,0.29,0.01,1.52
234,Ryan Goins,TOR,1.336613,2B,1645.951371114900124418960462004,4.216624,2B/SS,545.460064734251856461472495532,9,N,Eduardo Rodriguez,N,3.59,0.205,0.243,0.292,0.243,0.18,0.68,0.47,0.15,0.02,0.03,0.26,0.29,0.02,1.62
235,Rene Rivera,TAM,1.381693,C,1592.249508392964283672277416185,4.132852,C,580.712786230912696607572688303,9,Y,Chris Sale,Y,3.48,0.176,0.227,0.285,0.23,0.2,0.57,0.36,0.13,0.01,0.07,0.28,0.31,0.01,1.46
236,Nick Franklin,TAM,1.355312,2B,1623.242471106284014308144545316,4.103507,2B/SS,682.34317621488156350165845946,8,Y,Chris Sale,Y,3.65,0.172,0.212,0.275,0.219,0.18,0.59,0.38,0.14,0.01,0.06,0.28,0.29,0.01,1.46
237,Alexi Amarista,SDP,1.16711,SS,1884.997986479423533343043929022,4.08775,SS,684.973396122561311234786863189,8,Y,Mike Bolsinger,Y,3.64,0.204,0.251,0.278,0.238,0.22,0.69,0.52,0.11,0.02,0.03,0.23,0.22,0.03,2.04
238,Andrew Romine,DET,1.28537,SS,1711.569431369955732590615931599,4.058515,3B/SS,492.791082452571938258205279517,8,Y,Corey Kluber,Y,3.68,0.192,0.216,0.258,0.217,0.12,0.67,0.52,0.1,0.03,0.02,0.24,0.26,0.08,1.55
239,Andrew Susac,SFG,1.293177,C,1778.565501860920817490567803171,4.043991,C,642.929225114497040176399996934,8,N,Rubby de la Rosa,Y,3.72,0.175,0.211,0.267,0.219,0.16,0.62,0.42,0.13,0.01,0.06,0.3,0.27,0.0,1.55
240,Cliff Pennington,ARI,1.240406,SS,1773.612833217511040739886779007,4.042301,2B/SS,519.506093188013460650258355328,8,Y,Chris Heston,N,3.44,0.214,0.266,0.294,0.255,0.23,0.67,0.5,0.12,0.03,0.03,0.24,0.23,0.01,1.67
241,Efren Navarro,ANA,1.145093,1B,2008.570482921474500324427797568,3.969249,1B/OF,529.067337423275788442599595037,7,Y,Sonny Gray,Y,3.95,0.185,0.213,0.249,0.209,0.14,0.7,0.53,0.13,0.01,0.03,0.27,0.25,0.01,1.89
242,Dilson Herrera,NYM,1.172752,2B,1875.929437766893597282289861796,3.917299,2B/SS,919.000566461738049610203356956,8,N,Mike Foltynewicz,Y,3.64,0.167,0.186,0.268,0.205,0.08,0.59,0.39,0.11,0.01,0.07,0.31,0.28,0.0,1.82
243,Hector Gomez,MIL,1.252427,SS,1756.589406009292357957789156573,3.908708,2B/SS,562.845830386920690929074261879,7,N,Max Scherzer,Y,3.74,0.164,0.188,0.265,0.203,0.1,0.59,0.38,0.12,0.01,0.07,0.29,0.26,0.01,1.47
244,Jake Elmore,TAM,1.133821,SS,1940.341553031739577940433278269,3.872927,2B/OF,516.405292431280011216322951607,7,Y,Chris Sale,Y,3.8,0.179,0.204,0.258,0.211,0.11,0.65,0.45,0.14,0.01,0.04,0.27,0.25,0.01,1.82
245,Christian Bethancourt,ATL,1.102304,C,2177.25781635556071646297210207,3.860719,C,673.449686444416182581534683047,8,N,Dillon Gee,N,3.43,0.197,0.219,0.297,0.233,0.09,0.65,0.46,0.12,0.01,0.06,0.24,0.23,0.01,1.88
246,Jarrod Dyson,KAN,1.089802,OF,2202.234901385756311696987159136,3.828499,OF,835.836707806375292248998889644,8,Y,John Lackey,N,3.42,0.218,0.246,0.288,0.245,0.14,0.7,0.54,0.12,0.03,0.01,0.18,0.19,0.06,1.83
247,Carlos Sanchez,CWS,1.133021,2B,1941.711583456970347416332089167,3.787711,2B/SS,660.029236655066872842199418065,8,Y,Nate Karns,N,3.54,0.193,0.217,0.274,0.221,0.1,0.65,0.47,0.13,0.02,0.04,0.24,0.24,0.01,1.64
248,Bryan Holaday,DET,1.038014,C,2119.431915176481242064172544879,3.667794,C,654.344273424298093077201173239,7,N,Corey Kluber,Y,3.83,0.183,0.197,0.242,0.203,0.06,0.67,0.52,0.12,0.01,0.02,0.25,0.24,0.01,1.78
249,Jesus Sucre,SEA,1.047789,C,2099.659377985453178073066237573,3.490059,C,601.709025549424809150790860556,9,N,Lance McCullers,N,3.51,0.167,0.185,0.254,0.198,0.06,0.57,0.39,0.11,0.01,0.05,0.24,0.24,0.0,1.53
250,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Matt den Dekker,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Ivan De Jesus,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,2,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Corey Dickerson,COL,0.0,OF,Infinity,0.0,OF,Infinity,2,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,2,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Alex Rios,KAN,0.0,OF,Infinity,0.0,OF,Infinity,3,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Bryce Harper,WAS,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Kendrys Morales,KAN,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,5,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Justin Turner,LOS,0.0,3B,Infinity,0.0,2B/3B,Infinity,5,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Wilson Ramos,WAS,0.0,C,Infinity,0.0,C,Infinity,5,N,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Chris Dominguez,CIN,0.0,,,0.0,3B/OF,Infinity,6,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/SS,Infinity,6,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cody Asche,PHI,0.0,OF,Infinity,0.0,3B/OF,Infinity,6,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,OF/SS,Infinity,7,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,7,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,OF/SS,Infinity,8,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Juan Nicasio,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Christian Friedrich,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jungmann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Drew Butera,KAN,0.0,C,Infinity,0.0,C,Infinity,9,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Franklin Morales,KAN,0.0,P,Infinity,0.0,RP,Infinity,9,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Wil Myers,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Derek Dietrich,MIA,0.0,2B,Infinity,0.0,2B,Infinity,2,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jonathan Lucroy,MIL,0.0,C,Infinity,0.0,C,Infinity,2,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Michael Cuddyer,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,4,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Aramis Ramirez,MIL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Jason Rogers,MIL,0.0,3B,Infinity,0.0,1B,Infinity,6,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Shane Peterson,MIL,0.0,OF,Infinity,0.0,1B,Infinity,6,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Chris Denorfia,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Melvin Upton,SDP,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Eric Campbell,NYM,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jorge de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Torii Hunter,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Billy Butler,OAK,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,5,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Brian McCann,NYY,0.0,C,Infinity,0.0,C,Infinity,5,Y,Mike Wright,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Mark Trumbo,SEA,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Carlos Beltran,NYY,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Mike Wright,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
