rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Jimmy Rollins,LOS,1.936636,SS,1239.262308456519449189212634693,5.623695,SS,586.802804917407505207874893642,8,Y,James Shields,N,3.51,0.227,0.296,0.368,0.298,0.31,0.71,0.47,0.12,0.03,0.09,0.35,0.33,0.1,1.72
212,Robinson Chirinos,TEX,1.898925,C,1369.195729162552496807404189212,5.591763,C,590.153767246573218500140295646,8,N,Phil Hughes,Y,3.77,0.216,0.257,0.365,0.275,0.19,0.76,0.48,0.15,0.01,0.12,0.42,0.43,0.01,1.82
213,J.T. Realmuto,MIA,1.841585,C,1574.73046316080984586646828683,5.589371,C,608.297427384941883442698650707,7,Y,Jorge de la Rosa,Y,3.93,0.233,0.282,0.352,0.281,0.26,0.84,0.56,0.2,0.02,0.06,0.4,0.35,0.02,1.95
214,Nick Castellanos,DET,1.9356,3B,1136.598470758421161396982847696,5.569914,3B,556.561555528505467050299160813,6,N,Corey Kluber,Y,4.05,0.212,0.261,0.331,0.264,0.25,0.8,0.54,0.16,0.02,0.08,0.4,0.4,0.02,1.59
215,Dan Uggla,WAS,1.977379,2B,1112.583879974451028356223060931,5.552648,2B,558.292187799406697489197946637,7,N,Taylor Jungmann,N,3.79,0.198,0.278,0.351,0.285,0.35,0.67,0.41,0.12,0.01,0.12,0.41,0.38,0.01,1.59
216,Salvador Perez,KAN,1.828017,C,1477.010334148971262302265241516,5.552388,C,630.359405718764610830511124223,8,N,John Lackey,N,3.53,0.248,0.284,0.406,0.301,0.16,0.82,0.54,0.16,0.01,0.12,0.39,0.37,0.01,1.9
217,Giovanny Urshela,CLE,1.840642,3B,1195.235140782400923156159644299,5.543646,3B,469.005416291011366887423908381,7,N,Alfredo Simon,N,3.83,0.233,0.294,0.341,0.287,0.29,0.8,0.59,0.12,0.01,0.08,0.36,0.36,0.05,1.95
218,Corey Hart,PIT,1.853196,OF,1187.138327516355528503191243668,5.516754,1B/OF,416.911828948689754881221819932,6,Y,Cole Hamels,Y,3.99,0.217,0.264,0.349,0.271,0.22,0.8,0.52,0.18,0.01,0.1,0.4,0.36,0.0,1.81
219,Darrell Ceciliani,NYM,1.818904,OF,1209.519578823291388660424079556,5.507524,OF,363.139588679050695012858772835,6,Y,Mike Foltynewicz,Y,3.94,0.207,0.275,0.33,0.269,0.32,0.74,0.5,0.13,0.01,0.1,0.35,0.35,0.06,2.03
220,Matt den Dekker,WAS,1.732768,OF,1269.644868787973923802840310994,5.489172,OF,619.401250316076814499527433281,1,Y,Taylor Jungmann,N,4.57,0.202,0.23,0.306,0.241,0.17,0.88,0.6,0.18,0.02,0.07,0.3,0.43,0.01,2.1
221,Jeff Francoeur,PHI,1.80528,OF,1495.612868917840999734113267748,5.472445,OF,402.014090593875315329802309571,5,N,A.J. Burnett,N,3.91,0.231,0.272,0.338,0.275,0.19,0.84,0.6,0.17,0.01,0.07,0.42,0.36,0.02,1.87
222,Yasmany Tomas,ARI,1.83385,3B,1581.372522289173051231016713472,5.469648,3B,694.743062076389559255001418738,4,N,Chris Heston,N,3.95,0.232,0.277,0.336,0.276,0.22,0.85,0.61,0.17,0.02,0.06,0.39,0.34,0.03,1.73
223,Jake Lamb,ARI,1.778787,3B,1742.760656559779220333856723712,5.461691,3B,677.445867955547100705623954193,2,Y,Chris Heston,N,4.22,0.213,0.248,0.324,0.257,0.2,0.85,0.58,0.17,0.03,0.07,0.32,0.41,0.02,1.91
224,Mike Zunino,SEA,2.059114,C,1068.420689675268100746243287162,5.451708,C,623.657760100137424821725594988,9,N,Lance McCullers,N,3.55,0.179,0.263,0.357,0.276,0.3,0.57,0.3,0.11,0.01,0.15,0.4,0.42,0.02,1.2
225,Matt Duffy,SFG,1.807744,3B,1604.209445585215605749486652978,5.424418,2B/3B,608.360196430289848606799844702,7,N,Rubby de la Rosa,Y,4.01,0.218,0.26,0.325,0.265,0.21,0.81,0.57,0.15,0.03,0.06,0.4,0.35,0.03,1.79
226,Ben Paulsen,COL,1.850906,1B,1620.827854034726777048645366108,5.414793,1B/OF,609.44157976122078904955369485,6,Y,Dan Haren,N,3.73,0.21,0.245,0.377,0.266,0.17,0.74,0.43,0.16,0.03,0.13,0.39,0.36,0.0,1.64
227,Freddy Galvis,PHI,1.786215,SS,1231.654644037811797571960822186,5.409314,3B/SS,499.139077524432857844820988391,7,Y,A.J. Burnett,N,3.64,0.244,0.292,0.347,0.288,0.24,0.81,0.59,0.15,0.03,0.05,0.34,0.29,0.1,1.8
228,Cody Asche,PHI,1.817538,OF,1210.428612771782488179064206636,5.393235,3B/OF,537.710669014051863121113765671,6,Y,A.J. Burnett,N,3.78,0.236,0.294,0.353,0.285,0.29,0.81,0.56,0.18,0.01,0.07,0.37,0.33,0.02,1.72
229,Juan Uribe,ATL,1.711737,3B,1577.345117853969388989079513968,5.388926,3B,556.697197178064794357911019747,5,N,Dillon Gee,N,3.83,0.226,0.265,0.359,0.278,0.18,0.81,0.55,0.15,0.01,0.1,0.37,0.34,0.01,2.09
230,Junior Lake,CHC,1.852123,OF,1187.826078505585212213227739195,5.370179,OF,521.397890088952342184497015836,7,N,Anthony DeSclafani,Y,4.03,0.196,0.232,0.324,0.249,0.17,0.75,0.47,0.16,0.01,0.1,0.43,0.37,0.02,1.61
231,Ryan Flaherty,BAL,1.83237,2B,1200.630876951707351681156098387,5.369359,2B/SS,595.974305312794320513863945398,8,Y,Adam Warren,Y,3.85,0.207,0.257,0.337,0.263,0.23,0.74,0.49,0.14,0.01,0.1,0.39,0.4,0.01,1.71
232,Billy Hamilton,CIN,1.848733,OF,1676.824073568222128344114590912,5.366656,OF,745.343096334104514990340353471,9,Y,Jon Lester,N,3.22,0.262,0.298,0.383,0.304,0.18,0.77,0.53,0.17,0.04,0.03,0.23,0.27,0.2,1.52
233,Kurt Suzuki,MIN,1.698821,C,1295.015778589975047400520714072,5.365346,C,559.143809178382903917100593326,7,N,Nick Martinez,N,3.72,0.251,0.309,0.361,0.303,0.26,0.85,0.6,0.18,0.01,0.06,0.34,0.35,0.01,2.11
234,Hank Conger,HOU,1.806508,C,1217.819129502886231336921840369,5.364002,C,521.998313945445956209561443116,7,Y,Roenis Elias,Y,4.01,0.202,0.256,0.326,0.261,0.26,0.75,0.48,0.17,0.01,0.09,0.39,0.38,0.0,1.82
235,Jarrett Parker,SFG,1.779741,OF,1236.134920755323386942257328454,5.350134,OF,542.042498374807060907259519107,8,Y,Rubby de la Rosa,Y,3.83,0.223,0.287,0.318,0.273,0.31,0.77,0.57,0.13,0.01,0.06,0.35,0.34,0.06,1.85
236,Joey Butler,TAM,1.854729,OF,1671.403207692336724125195648529,5.332259,OF,637.628442279341644882591036933,2,Y,Chris Sale,Y,4.48,0.167,0.207,0.274,0.218,0.2,0.71,0.44,0.16,0.01,0.09,0.4,0.45,0.02,1.64
237,Andres Blanco,PHI,1.659376,2B,1325.799577672570894119235182382,5.327645,3B/SS,375.400387976300973507056119542,2,Y,A.J. Burnett,N,4.27,0.224,0.25,0.308,0.251,0.15,0.9,0.67,0.17,0.02,0.04,0.3,0.39,0.05,2.08
238,Shane Peterson,MIL,1.77606,OF,1238.696890870803914282175151741,5.313461,1B,414.042749161045879512430786638,6,Y,Max Scherzer,Y,3.95,0.209,0.268,0.323,0.263,0.29,0.75,0.52,0.13,0.01,0.09,0.35,0.34,0.04,1.83
239,Eduardo Escobar,MIN,1.756905,SS,1309.120299617793790785500638908,5.310152,OF/SS,583.787432073507500350272459245,8,Y,Nick Martinez,N,3.57,0.243,0.289,0.374,0.294,0.22,0.8,0.54,0.16,0.03,0.07,0.35,0.36,0.02,1.79
240,Blake Swihart,BOS,1.752433,C,1255.397495938503783026226965596,5.302889,C,584.587005309747196292436066454,8,Y,Marco Estrada,Y,3.84,0.217,0.273,0.319,0.267,0.27,0.76,0.54,0.15,0.01,0.06,0.35,0.37,0.06,1.95
241,Michael Bourn,CLE,1.755991,OF,1252.853801642491333953306138813,5.298771,OF,717.1474290925197559962489415,8,Y,Alfredo Simon,N,3.67,0.245,0.307,0.341,0.295,0.31,0.81,0.6,0.13,0.05,0.03,0.27,0.32,0.08,1.77
242,A.J. Pierzynski,ATL,1.632995,C,1530.929365980912372664949984538,5.297175,C,604.095579247429054165663773616,6,Y,Dillon Gee,N,3.71,0.232,0.267,0.375,0.28,0.16,0.81,0.54,0.15,0.01,0.11,0.35,0.32,0.01,2.2
243,Carlos Corporan,TEX,1.755794,C,1309.948661403330914674500539358,5.293496,C,547.842106615363457344635756785,7,Y,Phil Hughes,Y,3.91,0.2,0.233,0.335,0.25,0.15,0.74,0.47,0.14,0.01,0.11,0.41,0.39,0.0,1.85
244,Yangervis Solarte,SDP,1.624275,3B,1416.016376537224300072339967063,5.287837,1B/2B,567.339726999905632492075682364,5,Y,Mike Bolsinger,Y,4.1,0.212,0.266,0.308,0.263,0.28,0.8,0.58,0.14,0.01,0.07,0.37,0.33,0.03,2.32
245,Emilio Bonifacio,CWS,1.671153,2B,1316.456362762715322893834376626,5.281888,2B/OF,549.046098667749107894752785368,2,Y,Nate Karns,N,4.3,0.214,0.25,0.29,0.245,0.21,0.86,0.65,0.14,0.03,0.03,0.28,0.34,0.09,2.03
246,Conor Gillaspie,CWS,1.739069,3B,1265.044687703593129427297019267,5.26744,3B,531.567516668438558388894795195,7,Y,Nate Karns,N,3.67,0.23,0.282,0.365,0.28,0.25,0.78,0.51,0.16,0.02,0.08,0.34,0.34,0.01,1.81
247,Chris Heisey,LOS,1.674791,OF,1313.596741324738430048883711461,5.238119,OF,553.633852151888874613196072866,1,N,James Shields,N,4.43,0.18,0.216,0.289,0.23,0.17,0.75,0.5,0.13,0.02,0.09,0.31,0.42,0.02,2.05
248,Justin Bour,MIA,1.781824,1B,1571.423440249991020437484285766,5.213753,1B,537.04116784972360600895362707,6,N,Jorge de la Rosa,Y,4.09,0.187,0.244,0.303,0.244,0.28,0.7,0.46,0.14,0.02,0.09,0.41,0.36,0.0,1.68
249,Caleb Joseph,BAL,1.828181,C,1203.381940847213705863916100212,5.213317,C,594.631018984650271602513332682,9,N,Adam Warren,Y,3.69,0.206,0.268,0.336,0.267,0.29,0.69,0.44,0.14,0.01,0.09,0.36,0.4,0.01,1.53
250,Brayan Pena,CIN,1.621115,C,1480.462521165987607294979073046,5.197127,C,500.27640271249865550716771016,5,Y,Jon Lester,N,3.77,0.257,0.299,0.355,0.293,0.21,0.9,0.64,0.21,0.01,0.04,0.33,0.31,0.01,2.03
251,Eduardo Nunez,MIN,1.57523,SS,1396.621445757127530582835522432,5.191914,3B/OF,712.646627043514203047276977239,6,N,Nick Martinez,N,3.86,0.237,0.262,0.341,0.274,0.12,0.87,0.64,0.15,0.03,0.06,0.34,0.33,0.03,2.18
252,Michael McKenry,COL,1.757166,C,1593.474947728330732554579362451,5.188071,C,616.799577338089629074081676985,7,N,Dan Haren,N,3.59,0.218,0.265,0.369,0.281,0.2,0.72,0.44,0.16,0.02,0.1,0.35,0.33,0.02,1.67
253,Asdrubal Cabrera,TAM,1.723754,SS,1276.284202966316539366986240497,5.169087,SS,580.373284489117710729186798365,6,Y,Chris Sale,Y,3.95,0.2,0.253,0.308,0.252,0.24,0.73,0.48,0.16,0.02,0.07,0.36,0.37,0.03,1.82
254,Kevin Kiermaier,TAM,1.713505,OF,1458.997785241362003612478516258,5.166212,OF,638.765888817570784938752029533,1,N,Chris Sale,Y,4.63,0.155,0.203,0.246,0.204,0.25,0.67,0.44,0.13,0.03,0.07,0.32,0.44,0.05,1.94
255,Marwin Gonzalez,HOU,1.647927,SS,1335.010592095402284203123075234,5.151673,3B/SS,524.101587969578038047057722802,8,Y,Roenis Elias,Y,3.87,0.227,0.259,0.332,0.265,0.16,0.83,0.58,0.18,0.02,0.06,0.34,0.35,0.03,1.92
256,Derek Norris,SDP,1.691191,C,1833.027730161761740690436503033,5.144434,C,719.223922398460161020629285943,6,N,Mike Bolsinger,Y,3.95,0.202,0.268,0.311,0.266,0.31,0.73,0.51,0.13,0.01,0.08,0.33,0.32,0.03,1.88
257,Chris Denorfia,CHC,1.602361,OF,1372.974005233527276312890790528,5.094825,OF,588.8327862095361469726634379,7,N,Anthony DeSclafani,Y,4.03,0.225,0.259,0.314,0.262,0.17,0.86,0.62,0.17,0.02,0.04,0.35,0.3,0.03,1.94
258,Jean Segura,MIL,1.588097,SS,1637.179592934184750679586952183,5.091618,SS,667.764156698322615718618325255,7,N,Max Scherzer,Y,3.8,0.235,0.264,0.331,0.269,0.14,0.84,0.64,0.13,0.03,0.05,0.31,0.29,0.06,1.98
259,Nick Hundley,COL,1.704289,C,1466.887364760319405922352370989,5.088267,C,589.591701850551474598325913322,8,N,Dan Haren,N,3.45,0.23,0.273,0.378,0.286,0.18,0.74,0.47,0.16,0.02,0.09,0.33,0.32,0.03,1.65
260,Jason Castro,HOU,1.81396,C,1212.816159121480076738186068051,5.086481,C,668.438553097907964268420544577,9,N,Roenis Elias,Y,3.69,0.194,0.262,0.326,0.262,0.29,0.65,0.41,0.14,0.01,0.09,0.36,0.39,0.01,1.41
261,Jose Tabata,PIT,1.543649,OF,1425.194458066568241873638372454,5.084473,OF,393.354434176364000752880387013,6,Y,Cole Hamels,Y,3.99,0.243,0.28,0.325,0.277,0.19,0.91,0.68,0.18,0.02,0.03,0.31,0.28,0.03,2.13
262,Jake Smolinski,TEX,1.640872,OF,1340.750527768162294194793987588,5.073523,OF,492.754245915510780181739591995,7,N,Phil Hughes,Y,3.91,0.201,0.23,0.322,0.248,0.13,0.75,0.5,0.14,0.01,0.1,0.38,0.36,0.01,1.88
263,Anthony Gose,DET,1.759287,OF,1364.189015209002283311364206068,5.0663,OF,631.624657047549493713360835324,9,Y,Corey Kluber,Y,3.59,0.218,0.263,0.312,0.262,0.21,0.73,0.53,0.12,0.04,0.04,0.27,0.33,0.13,1.42
264,Justin Maxwell,SFG,1.751416,OF,1370.319786960950453804236115235,5.065785,OF,552.727760850490101731518412251,8,N,Rubby de la Rosa,Y,3.83,0.193,0.245,0.31,0.252,0.23,0.68,0.45,0.13,0.02,0.08,0.38,0.36,0.02,1.54
265,Johnny Giavotella,ANA,1.572524,2B,1462.616786770821939760537835988,5.06176,2B,533.411303578202048299405740296,6,N,Sonny Gray,Y,4.11,0.222,0.269,0.292,0.26,0.24,0.84,0.65,0.14,0.01,0.03,0.32,0.32,0.03,2.04
266,Jose Iglesias,DET,1.611675,SS,1365.039477562163587571936029287,5.059962,3B/SS,573.126833758830599913596189062,8,N,Corey Kluber,Y,3.75,0.235,0.268,0.314,0.268,0.14,0.83,0.64,0.12,0.03,0.03,0.31,0.33,0.08,1.87
267,Will Middlebrooks,SDP,1.668154,3B,1498.662593501559208562279022201,5.055986,3B,613.134609154376614175751277792,6,N,Mike Bolsinger,Y,3.95,0.19,0.24,0.311,0.248,0.23,0.7,0.46,0.12,0.01,0.1,0.36,0.33,0.02,1.82
268,Alberto Callaspo,LOS,1.623155,3B,1416.993447945513521505955993113,5.051932,2B/3B,475.065776815681604582167772647,7,Y,James Shields,N,3.65,0.233,0.3,0.342,0.29,0.32,0.76,0.54,0.15,0.01,0.06,0.33,0.3,0.01,1.93
269,Maikel Franco,PHI,1.633326,3B,1897.967705161125213215243007214,5.032407,3B,755.105856899094210782236015489,5,N,A.J. Burnett,N,3.91,0.218,0.248,0.312,0.254,0.14,0.81,0.58,0.15,0.01,0.06,0.39,0.33,0.02,1.78
270,Nolan Reimold,BAL,1.657512,OF,1447.953317985028162692034808798,5.03193,OF,675.685075110345334692652719732,7,N,Adam Warren,Y,4.0,0.195,0.237,0.302,0.244,0.18,0.73,0.51,0.12,0.01,0.09,0.37,0.36,0.01,1.79
271,David Lough,BAL,1.652189,OF,1331.566788061172178243530249869,5.027699,OF,537.024988966125458186737113737,9,Y,Adam Warren,Y,3.69,0.221,0.251,0.329,0.259,0.15,0.77,0.53,0.15,0.02,0.06,0.32,0.35,0.06,1.75
272,Mike Baxter,CHC,1.633508,OF,1408.012694152706935013480191098,5.022874,OF,437.996254733843612242712040956,7,Y,Anthony DeSclafani,Y,4.03,0.201,0.241,0.31,0.247,0.2,0.76,0.5,0.18,0.02,0.06,0.38,0.32,0.01,1.83
273,Aaron Hicks,MIN,1.712502,OF,1284.670032502151822304441104303,5.00477,OF,659.370960104060726067331765496,9,Y,Nick Martinez,N,3.43,0.223,0.294,0.349,0.292,0.32,0.68,0.46,0.12,0.03,0.07,0.3,0.35,0.03,1.61
274,Mike Aviles,CLE,1.579748,SS,1392.627178512015840501143220312,4.996233,3B/SS,680.512698266874263069796784898,9,N,Alfredo Simon,N,3.53,0.237,0.272,0.348,0.282,0.16,0.77,0.56,0.13,0.02,0.06,0.32,0.34,0.04,1.97
275,Jon Jay,STL,1.581873,OF,1643.621200943438569341533738803,4.952718,OF,625.918939862919713983311789607,8,Y,Chris Young,Y,3.65,0.242,0.297,0.351,0.286,0.24,0.8,0.56,0.18,0.02,0.05,0.25,0.28,0.03,1.84
276,Francisco Cervelli,PIT,1.603932,C,1745.709917876817720451989236452,4.943408,C,606.868783640759573152772338435,7,Y,Cole Hamels,Y,3.83,0.226,0.282,0.319,0.276,0.27,0.79,0.56,0.18,0.01,0.05,0.31,0.28,0.03,1.79
277,Hanser Alberto,TEX,1.588288,2B,1636.982713462545835515976951284,4.935994,2B/SS,567.2616295724832728726979814,9,N,Phil Hughes,Y,3.61,0.218,0.26,0.325,0.262,0.18,0.73,0.53,0.12,0.01,0.08,0.33,0.36,0.04,1.89
278,Aaron Hill,ARI,1.552073,2B,1417.459101472675576470952075064,4.92334,2B/3B,649.965267481018983048093367511,6,N,Chris Heston,N,3.74,0.227,0.271,0.33,0.272,0.19,0.79,0.56,0.16,0.02,0.05,0.33,0.29,0.02,1.9
279,Cesar Hernandez,PHI,1.576069,OF,1459.32697109073270269258515966,4.91548,2B/SS,467.909542913408253110581265716,6,Y,A.J. Burnett,N,3.78,0.234,0.281,0.314,0.272,0.24,0.82,0.62,0.15,0.02,0.03,0.3,0.27,0.05,1.77
280,Daniel Descalso,COL,1.544935,2B,1424.008129791868266302465799533,4.898955,2B/SS,551.137946766198097349332663803,6,Y,Dan Haren,N,3.73,0.22,0.264,0.34,0.263,0.21,0.76,0.5,0.16,0.04,0.06,0.3,0.29,0.02,1.91
281,Jason Rogers,MIL,1.616728,3B,1484.479764066682831001875392769,4.897343,1B,469.642416306148048033392800954,6,N,Max Scherzer,Y,3.95,0.187,0.214,0.312,0.235,0.11,0.71,0.46,0.13,0.01,0.11,0.38,0.34,0.0,1.68
282,Randal Grichuk,STL,1.629406,OF,1657.045573663040396316203573573,4.887586,OF,654.719937408773983721207156253,7,N,Chris Young,Y,3.8,0.191,0.222,0.333,0.245,0.14,0.69,0.42,0.15,0.01,0.11,0.34,0.31,0.02,1.63
283,Gordon Beckham,CWS,1.545104,3B,1423.852374985761476250142385237,4.876418,2B/3B,512.671391172782973075728946944,7,N,Nate Karns,N,3.67,0.221,0.265,0.334,0.27,0.19,0.75,0.52,0.15,0.01,0.07,0.32,0.31,0.02,1.91
284,Chris Herrmann,MIN,1.534117,C,1434.04968460684550135354735004,4.869341,C/OF,533.953157110993048135261013759,7,Y,Nick Martinez,N,3.72,0.215,0.248,0.333,0.261,0.17,0.75,0.51,0.15,0.02,0.07,0.34,0.32,0.01,1.91
285,Tyler Collins,DET,1.583218,OF,1642.224886275926625392081191599,4.864618,OF,555.028164595863436759063096013,5,Y,Corey Kluber,Y,4.18,0.184,0.207,0.283,0.219,0.12,0.74,0.51,0.14,0.02,0.08,0.39,0.36,0.0,1.73
286,Jose Lobaton,WAS,1.654842,C,1389.860784292397703224839591937,4.855285,C,659.075625838647988738045243483,8,Y,Taylor Jungmann,N,3.62,0.209,0.268,0.334,0.27,0.27,0.69,0.45,0.14,0.01,0.08,0.33,0.32,0.0,1.53
287,Casey McGehee,SFG,1.538711,3B,1559.747087009841354224412511512,4.852795,1B/3B,576.987076519820021245488424712,8,N,Rubby de la Rosa,Y,3.83,0.221,0.273,0.307,0.266,0.25,0.78,0.58,0.15,0.01,0.04,0.32,0.31,0.01,1.87
288,Eric Campbell,NYM,1.577052,3B,1521.82680089179050532258923612,4.845093,3B,557.264845071085322820428833874,7,N,Mike Foltynewicz,Y,3.78,0.194,0.241,0.315,0.253,0.21,0.68,0.45,0.13,0.01,0.09,0.33,0.31,0.03,1.82
289,Jonny Gomes,ATL,1.619561,OF,1358.392799036282054210986804449,4.834333,OF,558.505175377864950552640871036,7,N,Dillon Gee,N,3.58,0.192,0.256,0.339,0.267,0.25,0.62,0.38,0.12,0.0,0.12,0.32,0.31,0.01,1.7
290,David Ross,CHC,1.689923,C,1301.834462280234069836317986086,4.832611,C,538.01143936476575499248749796,8,N,Anthony DeSclafani,Y,3.85,0.175,0.234,0.297,0.236,0.27,0.62,0.38,0.14,0.01,0.09,0.37,0.34,0.01,1.47
291,David DeJesus,TAM,1.611868,OF,1364.876032032399675407663654841,4.823314,OF,580.513729771688096607436297948,4,N,Chris Sale,Y,4.21,0.162,0.227,0.251,0.221,0.27,0.62,0.41,0.14,0.01,0.06,0.38,0.35,0.02,1.81
292,Cory Spangenberg,SDP,1.538786,2B,1624.657359762826019992383606298,4.80264,2B/3B,603.834557659953692135991871138,7,Y,Mike Bolsinger,Y,3.8,0.204,0.25,0.305,0.251,0.23,0.72,0.51,0.12,0.03,0.06,0.29,0.27,0.07,1.85
293,Chris Owings,ARI,1.537275,SS,1561.20407864565546177489388691,4.800775,2B,666.559045154167816654602642282,6,N,Chris Heston,N,3.74,0.222,0.259,0.313,0.259,0.18,0.78,0.57,0.13,0.04,0.03,0.28,0.26,0.07,1.7
294,Roberto Perez,CLE,1.647299,C,1396.224971908560619535372752609,4.795518,C,563.025725270971769890134913476,9,N,Alfredo Simon,N,3.53,0.206,0.275,0.324,0.273,0.3,0.65,0.45,0.11,0.01,0.08,0.31,0.35,0.01,1.53
295,Addison Russell,CHC,1.659686,2B,1446.056663730368274480835531541,4.775249,2B/SS,732.946072550352871651300277745,9,N,Anthony DeSclafani,Y,3.68,0.191,0.241,0.31,0.249,0.22,0.65,0.41,0.15,0.01,0.08,0.33,0.34,0.02,1.41
296,Sean Rodriguez,PIT,1.535627,SS,1432.63956676979500881398933465,4.773476,1B/2B,460.880079841189104124541529067,7,Y,Cole Hamels,Y,3.83,0.2,0.239,0.311,0.249,0.17,0.71,0.48,0.15,0.01,0.08,0.34,0.3,0.02,1.82
297,Chris Johnson,ATL,1.50024,3B,1466.432037540660161040900122648,4.773451,1B/3B,586.577719138627378808329655002,7,N,Dillon Gee,N,3.58,0.229,0.261,0.354,0.273,0.14,0.78,0.53,0.15,0.01,0.09,0.3,0.28,0.01,1.81
298,Peter Bourjos,STL,1.570236,OF,1719.486752309843870602890266177,4.766027,OF,650.43693625739006514230825801,8,N,Chris Young,Y,3.65,0.2,0.242,0.314,0.251,0.18,0.68,0.45,0.13,0.03,0.07,0.26,0.27,0.09,1.69
299,Alex Rios,KAN,1.46461,OF,1570.383924730815712032554741536,4.757373,OF,735.70014375580808988490076351,7,N,John Lackey,N,3.68,0.225,0.25,0.334,0.262,0.12,0.79,0.55,0.15,0.02,0.06,0.31,0.28,0.03,1.93
300,Carlos Ruiz,PHI,1.525828,C,1572.916475513622767441677567852,4.745895,C,632.12523665188547154962341139,8,N,A.J. Burnett,N,3.49,0.247,0.31,0.333,0.293,0.25,0.77,0.58,0.16,0.01,0.03,0.28,0.28,0.03,1.74
301,Matt Joyce,ANA,1.598244,OF,1501.648058744472058083746912237,4.717824,OF,635.886374735471268110043952466,9,Y,Sonny Gray,Y,3.63,0.196,0.275,0.292,0.259,0.35,0.64,0.45,0.12,0.01,0.06,0.31,0.35,0.02,1.63
302,Skip Schumaker,CIN,1.420205,2B,1549.072140993729778447477652875,4.709128,2B/OF,467.177787479975061200290159877,1,N,Jon Lester,N,4.27,0.214,0.25,0.281,0.242,0.2,0.86,0.65,0.16,0.02,0.02,0.2,0.34,0.02,1.96
303,Andrelton Simmons,ATL,1.407701,SS,1704.907505215951398770051310613,4.70367,SS,701.579830217681087321176868276,8,N,Dillon Gee,N,3.42,0.235,0.277,0.357,0.285,0.18,0.75,0.52,0.13,0.02,0.07,0.28,0.27,0.02,2.09
304,Rusney Castillo,BOS,1.481328,OF,1620.167849389196720780272836266,4.693885,OF,809.563932648541666444746728989,8,N,Marco Estrada,Y,3.84,0.199,0.22,0.301,0.237,0.09,0.73,0.5,0.16,0.01,0.06,0.34,0.34,0.03,1.88
305,Ivan De Jesus,CIN,1.306285,2B,1837.271345839537313832739409854,4.686559,2B/SS,512.10280293067899070512075064,1,Y,Jon Lester,N,4.27,0.225,0.244,0.286,0.244,0.08,0.91,0.7,0.18,0.01,0.01,0.21,0.33,0.02,2.28
306,Sam Fuld,OAK,1.512463,OF,1652.932997369191841387194265249,4.671381,OF,599.394483130363376483314034972,9,Y,Matt Shoemaker,N,3.37,0.236,0.286,0.333,0.28,0.23,0.73,0.52,0.14,0.03,0.04,0.24,0.3,0.07,1.69
307,Carlos Perez,ANA,1.486521,C,1681.779133964471406727520162851,4.655212,C,537.032470272030575621475455898,8,N,Sonny Gray,Y,3.81,0.203,0.258,0.273,0.245,0.24,0.71,0.56,0.1,0.0,0.05,0.3,0.32,0.05,1.83
308,Scooter Gennett,MIL,1.480629,2B,1485.854998112288763761887684221,4.651828,2B,580.416988762267220542118066275,8,Y,Max Scherzer,Y,3.62,0.22,0.247,0.336,0.253,0.14,0.75,0.5,0.16,0.02,0.06,0.3,0.29,0.02,1.72
309,Max Muncy,OAK,1.549504,1B,1419.809177646524307133121308496,4.637175,1B/3B,452.861925633602354882013294732,7,Y,Matt Shoemaker,N,3.66,0.196,0.231,0.319,0.244,0.17,0.68,0.44,0.14,0.01,0.09,0.33,0.32,0.0,1.53
310,Eric Sogard,OAK,1.448697,2B,1518.606030108435373304424596724,4.634582,2B,560.999891683867067191820103734,8,Y,Matt Shoemaker,N,3.51,0.236,0.278,0.334,0.273,0.21,0.76,0.54,0.17,0.02,0.04,0.27,0.29,0.03,1.83
311,C.J. Cron,ANA,1.462262,1B,1504.518342130206488303737633886,4.611398,1B,607.191138132080553446048248275,7,N,Sonny Gray,Y,3.96,0.19,0.223,0.281,0.229,0.14,0.71,0.52,0.13,0.01,0.07,0.35,0.32,0.01,1.8
312,Chris Iannetta,ANA,1.57004,C,1464.930829787776107615092609106,4.60771,C,629.37988718908091003991136595,8,N,Sonny Gray,Y,3.81,0.184,0.269,0.267,0.252,0.37,0.62,0.46,0.11,0.0,0.05,0.3,0.34,0.01,1.57
313,Tyler Flowers,CWS,1.577317,C,1394.773529987947888724967777562,4.551569,C,615.172482280286204603291744012,8,N,Nate Karns,N,3.52,0.187,0.239,0.316,0.251,0.19,0.61,0.39,0.12,0.01,0.1,0.31,0.33,0.01,1.37
314,Jarrod Saltalamacchia,ARI,1.56632,C,1404.566116757750651207926860412,4.532052,C,684.016864766776727186713656419,7,Y,Chris Heston,N,3.59,0.195,0.263,0.31,0.257,0.3,0.63,0.41,0.15,0.01,0.07,0.31,0.28,0.0,1.37
315,Anthony Recker,NYM,1.522773,C,1444.732734294605958997171607324,4.530563,C,640.097047541332059613783099364,8,N,Mike Foltynewicz,Y,3.62,0.167,0.21,0.309,0.232,0.17,0.57,0.33,0.11,0.0,0.12,0.34,0.32,0.01,1.59
