rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
223,Stephen Drew,2.146892,2B,1071.316116507025038986590848539,6.188179,2B/SS,565.594498801666855467496980937,8,N,Wei-Yin Chen,N,3.95,0.23,0.288,0.404,0.309,0.27,0.83,0.51,0.17,0.01,0.15,0.4,0.41,0.02,1.85
224,Norichika Aoki,2.145058,OF,1491.801154094667836487405002569,7.030724,OF,512.038305016666846828292505864,1,Y,Eddie Butler,Y,5.05,0.265,0.316,0.342,0.305,0.33,1.19,0.95,0.17,0.05,0.02,0.29,0.5,0.06,2.88
225,Marcus Semien,2.143111,SS,1306.511888558268797089838090515,6.086994,3B/SS,673.567281321453577907256028181,8,N,Scott Feldman,N,3.95,0.229,0.299,0.353,0.297,0.33,0.81,0.57,0.13,0.04,0.07,0.34,0.38,0.12,1.72
226,Caleb Gindl,2.142568,,,6.092183,,,8,Y,Jake Odorizzi,Y,4.07,0.229,0.305,0.373,0.303,0.37,0.82,0.53,0.18,0.01,0.11,0.39,0.42,0.0,1.74
227,Nick Hundley,2.142087,C,1540.55367499079169053357776785,6.252418,C,479.814369416760043874225939469,7,N,Chris Heston,N,4.08,0.247,0.308,0.389,0.308,0.31,0.91,0.61,0.17,0.04,0.09,0.42,0.38,0.02,1.93
228,Chris Dickerson,2.136134,,,5.829571,,,9,Y,Jake Odorizzi,Y,3.9,0.214,0.286,0.368,0.292,0.33,0.74,0.45,0.16,0.01,0.12,0.37,0.41,0.02,1.37
229,Everth Cabrera,2.134312,SS,1171.337648853588416314015945186,6.345552,SS,567.326530457870331848198549157,7,Y,Michael Pineda,Y,4.23,0.259,0.312,0.364,0.306,0.28,0.98,0.74,0.15,0.02,0.07,0.33,0.36,0.1,1.9
230,Derek Norris,2.131681,C,1172.783357359755047776848412122,6.179888,C,550.171783048495377262500550172,7,N,Rubby De La Rosa,Y,4.19,0.227,0.33,0.362,0.315,0.54,0.81,0.55,0.14,0.01,0.11,0.38,0.37,0.01,1.97
231,Cory Spangenberg,2.131643,2B,1032.067752433217006787721959072,6.594482,2B/3B,439.761606749400483616453877652,2,Y,Rubby De La Rosa,Y,4.9,0.236,0.297,0.335,0.292,0.37,1.04,0.75,0.22,0.0,0.07,0.33,0.45,0.03,2.42
232,Ryan Flaherty,2.118615,2B,1132.815542229239385164364455081,6.200976,2B/3B,548.300783618578752764081009184,8,Y,Michael Pineda,Y,4.07,0.239,0.29,0.386,0.297,0.24,0.89,0.61,0.15,0.01,0.13,0.41,0.43,0.01,1.88
233,Justin Bour,2.117643,,,6.182091,,,6,Y,Shelby Miller,N,4.22,0.241,0.309,0.362,0.304,0.36,0.91,0.64,0.17,0.01,0.08,0.42,0.39,0.01,1.9
234,Dalton Pompey,2.113847,OF,1371.906292177248400664759559231,5.991215,OF,667.644209062769404870297594061,9,Y,Jake Odorizzi,Y,3.9,0.228,0.295,0.376,0.295,0.32,0.79,0.52,0.15,0.01,0.12,0.39,0.42,0.03,1.68
235,Carlos Corporan,2.099242,C,1047.997324748647368907443734453,6.155307,C,503.630444427873378208430546194,8,Y,Matt Shoemaker,Y,4.07,0.234,0.286,0.383,0.296,0.23,0.87,0.58,0.16,0.01,0.13,0.42,0.43,0.0,1.9
236,Rougned Odor,2.097706,2B,1430.133679362122242106377156761,6.293254,2B,667.381294319282202815904141165,8,Y,Matt Shoemaker,Y,4.07,0.253,0.294,0.398,0.303,0.2,0.95,0.65,0.17,0.02,0.11,0.41,0.42,0.02,2.06
237,Nate Freiman,2.095372,1B,1097.657122458446519281540461551,6.252532,,,6,N,Scott Feldman,N,4.25,0.233,0.294,0.362,0.295,0.31,0.9,0.63,0.14,0.02,0.1,0.42,0.41,0.02,2.1
238,Tyler Ladendorf,2.094095,2B,1432.599762665972651670530706583,6.032964,SS,497.268009555502071618527808222,9,N,Scott Feldman,N,3.8,0.234,0.301,0.366,0.298,0.32,0.8,0.56,0.12,0.01,0.1,0.39,0.41,0.09,1.87
239,Steve Tolleson,2.086149,2B,1054.574721172840482630914666211,5.988513,2B/3B,400.767268936378697015436052322,8,N,Jake Odorizzi,Y,4.07,0.225,0.301,0.362,0.3,0.36,0.81,0.54,0.15,0.02,0.1,0.38,0.41,0.01,1.78
240,Jason Pridie,2.085145,,,6.187527,,,6,Y,Scott Feldman,N,4.25,0.241,0.295,0.364,0.297,0.28,0.93,0.65,0.18,0.02,0.08,0.39,0.39,0.04,1.99
241,Aaron Hill,2.083553,2B,1151.878545926117550165510548568,6.580156,2B/3B,531.902283167754685451226384299,2,N,Andrew Cashner,N,4.74,0.23,0.293,0.353,0.29,0.36,0.99,0.69,0.18,0.01,0.11,0.35,0.44,0.02,2.64
242,Justin Turner,2.078415,2B,1299.066836988763071860047199429,6.359078,2B/3B,550.394255267823417168337925718,6,Y,James Paxton,Y,4.38,0.261,0.328,0.366,0.315,0.38,1.02,0.75,0.19,0.0,0.07,0.36,0.37,0.02,2.21
243,Jon Jay,2.071305,OF,1255.247295786955566659666249056,6.329629,OF,568.753713685272865123690503819,6,Y,Matt Garza,Y,4.37,0.273,0.333,0.362,0.313,0.31,1.06,0.83,0.16,0.01,0.05,0.39,0.37,0.02,2.13
244,James Jones,2.07089,,,6.310971,,,8,Y,Brandon McCarthy,N,3.92,0.261,0.292,0.343,0.288,0.15,0.96,0.72,0.2,0.0,0.03,0.26,0.27,0.29,1.94
245,Jason Castro,2.067254,C,1257.707083890029962452606210945,6.158112,C,600.833502216263686012855888298,7,N,Scott Kazmir,Y,4.23,0.215,0.274,0.38,0.291,0.27,0.83,0.52,0.15,0.01,0.15,0.39,0.39,0.0,2.05
246,Darwin Barney,2.063752,2B,1259.841298760703805496009210409,6.777351,2B,398.385740977558931210734105405,1,Y,James Paxton,Y,5.1,0.244,0.304,0.332,0.285,0.38,1.13,0.86,0.19,0.0,0.07,0.34,0.49,0.0,2.91
247,Donald Lutz,2.062825,,,6.011275,,,5,N,Jon Lester,N,4.36,0.214,0.27,0.34,0.277,0.25,0.85,0.57,0.17,0.01,0.1,0.43,0.4,0.01,1.85
248,Jonathan Schoop,2.061126,2B,1261.44641327119254232880474071,6.037297,2B/3B,546.60222944142055625224334665,9,N,Michael Pineda,Y,3.9,0.242,0.288,0.393,0.299,0.22,0.87,0.59,0.14,0.01,0.13,0.4,0.43,0.01,1.81
249,Ramiro Pena,2.060001,,,6.303096,,,2,Y,Rubby De La Rosa,Y,4.9,0.218,0.285,0.319,0.275,0.37,0.95,0.69,0.18,0.0,0.09,0.33,0.45,0.01,2.29
250,Sandy Leon,2.056337,C,1069.863548630404452188527464127,5.8333,C,428.573877565014657226612723501,9,Y,Jordan Zimmermann,Y,3.83,0.237,0.304,0.376,0.304,0.27,0.82,0.53,0.19,0.0,0.1,0.39,0.43,0.0,1.61
251,Nick Franklin,2.052063,2B,1218.286183221470295989937930756,5.846546,,,7,Y,R.A. Dickey,N,4.11,0.211,0.277,0.357,0.283,0.31,0.78,0.49,0.16,0.01,0.12,0.37,0.37,0.03,1.72
252,Michael Choice,2.04072,,,5.910999,,,9,N,Matt Shoemaker,Y,3.9,0.234,0.303,0.375,0.306,0.32,0.82,0.56,0.14,0.01,0.11,0.37,0.42,0.01,1.78
253,Jose Altuve,2.039684,2B,1961.088090115919917006752026295,6.995735,2B,628.954641649519314267907517938,1,Y,Scott Kazmir,Y,5.1,0.252,0.293,0.346,0.286,0.28,1.2,0.93,0.15,0.06,0.06,0.29,0.43,0.08,3.14
254,Alberto Callaspo,2.036626,2B,1129.318785088671164956157880731,6.283131,2B/3B,461.553324290071303622350067188,7,Y,Mat Latos,Y,4.19,0.262,0.325,0.378,0.314,0.36,0.98,0.71,0.18,0.01,0.07,0.43,0.38,0.0,2.28
255,Ichiro Suzuki,2.034631,OF,1081.277145585612329704993190412,6.375073,OF,470.582846659167667570238019235,5,Y,Shelby Miller,N,4.36,0.268,0.306,0.353,0.296,0.23,1.08,0.84,0.17,0.03,0.04,0.43,0.38,0.08,2.4
256,Will Middlebrooks,2.032167,3B,1131.796747019314849616197881375,6.08459,3B,525.918755413265314507633217686,5,N,Rubby De La Rosa,Y,4.51,0.208,0.279,0.327,0.275,0.37,0.84,0.59,0.14,0.01,0.11,0.42,0.38,0.01,2.12
257,Andy Wilkins,2.030088,,,5.810411,,,8,Y,Jake Odorizzi,Y,4.07,0.222,0.285,0.359,0.289,0.3,0.82,0.52,0.18,0.01,0.1,0.37,0.39,0.01,1.65
258,A.J. Ellis,2.022345,C,1186.741134672867389095332398775,5.934387,C,471.826323426497125987907428349,8,Y,James Paxton,Y,4.07,0.244,0.348,0.355,0.316,0.55,0.84,0.61,0.16,0.0,0.08,0.32,0.38,0.0,1.96
259,A.J. Pollock,2.022013,OF,1533.125652505696056355720759461,6.438091,OF,574.704520330638383334438733469,1,N,Andrew Cashner,N,4.9,0.225,0.283,0.314,0.274,0.35,1.0,0.76,0.15,0.03,0.06,0.26,0.41,0.12,2.62
260,Alex Guerrero,2.016161,,,6.016448,2B/SS,465.390875147595391832523109981,7,Y,James Paxton,Y,4.23,0.231,0.305,0.353,0.298,0.35,0.87,0.62,0.14,0.0,0.11,0.38,0.39,0.0,2.02
261,Kurt Suzuki,2.009759,C,1144.415822991711941581055240952,6.170209,C,518.621006192821021135588762066,8,Y,Danny Duffy,Y,4.07,0.262,0.332,0.376,0.317,0.36,0.94,0.68,0.19,0.0,0.07,0.39,0.41,0.0,2.26
262,Caleb Joseph,2.008799,C,1144.962736441027698639834050097,5.941327,C,504.937701627935981305186534927,8,N,Michael Pineda,Y,4.07,0.238,0.299,0.366,0.298,0.32,0.87,0.62,0.14,0.02,0.1,0.37,0.4,0.01,1.88
263,Ezequiel Carrera,2.005225,,,5.83639,,,9,Y,Jake Odorizzi,Y,3.9,0.244,0.307,0.37,0.305,0.27,0.85,0.58,0.17,0.02,0.08,0.33,0.38,0.04,1.73
264,Steve Clevenger,2.004192,C,1097.69922242978716609985470454,6.228093,,,5,Y,Michael Pineda,Y,4.52,0.251,0.302,0.35,0.294,0.29,1.04,0.77,0.19,0.01,0.07,0.38,0.38,0.01,2.21
265,Alfredo Marte,1.992156,,,6.020334,,,7,Y,Ross Detwiler,N,4.11,0.237,0.3,0.366,0.301,0.29,0.88,0.62,0.15,0.01,0.11,0.4,0.4,0.0,2.1
266,Danny Espinosa,1.976193,2B,1163.853935319070556367723193029,5.642131,2B/SS,513.990192712647047720090157425,9,Y,Rick Porcello,N,3.8,0.234,0.28,0.368,0.287,0.18,0.82,0.53,0.2,0.02,0.07,0.34,0.38,0.06,1.61
267,Enrique Hernandez,1.965678,,,6.165101,,,5,Y,James Paxton,Y,4.52,0.243,0.311,0.339,0.298,0.37,0.98,0.74,0.17,0.0,0.07,0.38,0.38,0.0,2.35
268,Taylor Featherston,1.957224,2B,1532.78316636215374428271878947,5.844418,2B/SS,633.082712427482086325789839126,9,Y,Ross Detwiler,N,3.8,0.243,0.299,0.379,0.302,0.27,0.84,0.59,0.14,0.01,0.11,0.38,0.41,0.04,2.05
269,Joe Panik,1.954141,2B,1176.987740393349302839457337009,6.472881,2B/SS,509.819352464536270634358950829,2,Y,Eddie Butler,Y,4.9,0.254,0.299,0.335,0.291,0.28,1.14,0.87,0.2,0.04,0.03,0.32,0.46,0.01,2.71
270,Robinson Chirinos,1.95258,C,1126.714398385725552858269571542,5.8137,C,584.825498391729879422742831587,9,N,Matt Shoemaker,Y,3.9,0.238,0.292,0.375,0.299,0.26,0.84,0.58,0.14,0.01,0.11,0.38,0.41,0.01,1.9
271,Jayson Nix,1.947404,,,5.650942,,,9,N,Michael Pineda,Y,3.9,0.226,0.294,0.355,0.292,0.31,0.78,0.55,0.13,0.01,0.1,0.34,0.39,0.02,1.72
272,Scott Sizemore,1.942303,,,5.596024,,,7,N,Shelby Miller,N,4.08,0.224,0.309,0.323,0.294,0.43,0.8,0.58,0.13,0.02,0.06,0.34,0.33,0.04,1.72
273,Daric Barton,1.924068,,,5.615798,,,8,Y,Jake Odorizzi,Y,4.07,0.222,0.302,0.34,0.293,0.38,0.8,0.54,0.18,0.01,0.08,0.33,0.37,0.0,1.77
274,Scooter Gennett,1.923716,2B,1351.550852620657103231454123166,5.89867,2B,627.260043365707862958938201323,8,Y,Adam Wainwright,N,3.92,0.272,0.309,0.388,0.306,0.19,0.98,0.73,0.17,0.01,0.07,0.37,0.35,0.04,2.01
275,Brad Miller,1.922072,SS,1352.706870502249655580019895197,5.712981,SS,560.127891200758413164685826891,9,Y,Brandon McCarthy,N,3.76,0.246,0.289,0.381,0.296,0.21,0.86,0.59,0.16,0.0,0.1,0.34,0.37,0.06,1.84
276,Skip Schumaker,1.921191,2B,1145.122999222877891891019685185,6.067361,2B/OF,428.522383949133733760031750212,2,N,Jon Lester,N,4.74,0.233,0.288,0.319,0.283,0.28,1.01,0.76,0.19,0.01,0.06,0.3,0.44,0.01,2.33
277,Ed Lucas,1.912976,,,5.925295,,,6,N,Matt Shoemaker,Y,4.38,0.244,0.305,0.342,0.297,0.33,0.96,0.72,0.16,0.02,0.06,0.33,0.36,0.01,2.11
278,Jose Pirela,1.903465,SS,1155.786946437155398181736990174,5.680186,,,9,Y,Wei-Yin Chen,N,3.8,0.238,0.29,0.377,0.294,0.25,0.83,0.58,0.13,0.01,0.11,0.34,0.36,0.05,1.89
279,DJ LeMahieu,1.902684,2B,1681.834713488945090198897977804,5.788712,2B/3B,587.350001174700002349400004699,8,N,Chris Heston,N,3.92,0.268,0.316,0.371,0.302,0.27,0.95,0.71,0.14,0.07,0.03,0.3,0.3,0.1,2.0
280,Juan Lagares,1.899572,OF,1316.08593935897138934454708745,5.898492,OF,610.325486581994177494858007776,7,N,Aaron Harang,Y,4.19,0.243,0.3,0.344,0.292,0.31,0.92,0.69,0.14,0.04,0.05,0.36,0.33,0.05,2.12
281,Cody Asche,1.8957,3B,1266.023104921664820382971989239,5.621206,3B,569.272857105752751277928615318,7,Y,Jacob deGrom,N,4.08,0.227,0.287,0.349,0.28,0.31,0.84,0.58,0.16,0.02,0.09,0.36,0.33,0.02,1.8
282,Andrelton Simmons,1.893129,SS,1373.387656097392200954081840171,6.077389,SS,542.996342672815579190339798885,7,N,Mat Latos,Y,4.19,0.254,0.308,0.362,0.3,0.31,0.97,0.72,0.14,0.05,0.06,0.4,0.35,0.02,2.42
283,Dustin Ackley,1.892198,OF,1585.457758648936316389722428626,5.816089,OF,533.004223284753723679262817334,8,Y,Brandon McCarthy,N,3.92,0.255,0.294,0.371,0.295,0.21,0.93,0.67,0.17,0.0,0.08,0.34,0.34,0.07,2.05
284,Jake Goebbert,1.889889,,,5.665364,,,7,Y,Rubby De La Rosa,Y,4.19,0.229,0.301,0.339,0.289,0.36,0.86,0.6,0.18,0.0,0.08,0.34,0.31,0.02,1.9
285,Josh Phegley,1.885981,C,1166.501677376389263730652641782,5.77501,C,554.111594611957381891979407828,7,N,Scott Feldman,N,4.11,0.222,0.286,0.342,0.285,0.29,0.83,0.59,0.13,0.0,0.1,0.41,0.39,0.0,2.14
286,Jean Segura,1.88375,SS,1698.73921698739216987392169874,6.039919,SS,596.03448324389780723880568597,7,N,Adam Wainwright,N,4.08,0.263,0.303,0.345,0.29,0.21,0.99,0.79,0.13,0.04,0.03,0.33,0.3,0.15,2.32
287,Eugenio Suarez,1.882683,,,5.482048,,,8,Y,Jon Lester,N,3.92,0.225,0.294,0.352,0.291,0.31,0.79,0.55,0.13,0.02,0.09,0.34,0.34,0.01,1.66
288,Jesus Montero,1.882419,,,5.89656,,,6,N,Brandon McCarthy,N,4.22,0.244,0.293,0.357,0.291,0.25,0.95,0.7,0.16,0.0,0.09,0.38,0.36,0.0,2.17
289,Josh Rutledge,1.874109,,,5.80763,,,7,Y,Ross Detwiler,N,4.11,0.246,0.295,0.357,0.295,0.25,0.92,0.68,0.14,0.03,0.07,0.35,0.36,0.04,2.16
290,Collin Cowgill,1.873245,OF,1174.432602249038433306908599783,5.702924,OF,561.115666279263058739692129862,8,Y,Ross Detwiler,N,3.95,0.241,0.299,0.36,0.3,0.28,0.86,0.63,0.13,0.02,0.08,0.35,0.38,0.02,2.04
291,Cameron Maybin,1.869986,OF,1283.432068475378960056385448876,6.127718,OF,440.62079880307807898470523611,1,N,Rubby De La Rosa,Y,5.05,0.218,0.284,0.292,0.269,0.41,0.99,0.78,0.14,0.02,0.05,0.26,0.42,0.04,2.63
292,Shawn O`Malley,1.869668,,,5.573464,,,9,Y,Brandon McCarthy,N,3.76,0.237,0.283,0.364,0.285,0.22,0.82,0.59,0.13,0.0,0.1,0.33,0.36,0.07,1.85
293,Josh Satin,1.855463,,,5.491075,,,6,Y,Jon Lester,N,4.22,0.216,0.293,0.318,0.281,0.38,0.81,0.59,0.13,0.03,0.06,0.32,0.32,0.02,1.78
294,Joc Pederson,1.855345,OF,1670.848278891526912784414758442,5.581439,OF,680.828008690948696205405093561,7,N,James Paxton,Y,4.23,0.222,0.282,0.331,0.281,0.3,0.85,0.59,0.18,0.0,0.08,0.34,0.34,0.02,1.89
295,David Peralta,1.854542,OF,1617.650072093271546290135246331,5.904906,OF,626.597612222785595570869375397,4,Y,Andrew Cashner,N,4.47,0.237,0.277,0.329,0.276,0.22,0.99,0.72,0.21,0.0,0.06,0.36,0.3,0.08,2.33
296,Eric Sogard,1.84049,2B,1249.667208189123548620204402089,5.623335,2B,569.057329858527012884702760906,9,Y,Scott Feldman,N,3.8,0.25,0.305,0.359,0.299,0.25,0.86,0.62,0.17,0.01,0.06,0.33,0.37,0.07,2.09
297,Cole Gillespie,1.838474,,,5.552961,,,8,N,Shelby Miller,N,3.92,0.24,0.309,0.336,0.295,0.34,0.84,0.63,0.12,0.03,0.05,0.33,0.32,0.07,1.95
298,Nick Castellanos,1.834569,3B,1744.278901474951337344084632413,5.65978,3B/OF,636.067126284060511185947156957,6,N,Gerrit Cole,N,4.22,0.238,0.293,0.343,0.287,0.3,0.92,0.66,0.18,0.02,0.06,0.32,0.29,0.04,2.02
299,Brandon Crawford,1.82584,SS,1424.002103141567716776935547475,5.576921,SS,681.379564099975595852980524558,8,Y,Eddie Butler,Y,4.01,0.235,0.298,0.35,0.289,0.31,0.85,0.6,0.14,0.04,0.06,0.34,0.33,0.02,1.95
300,Cole Figueroa,1.82574,,,5.824065,,,6,N,Wei-Yin Chen,N,4.25,0.236,0.288,0.358,0.296,0.23,0.92,0.65,0.17,0.0,0.1,0.35,0.35,0.0,2.3
301,Jeff Mathis,1.823846,C,1206.242193693985128130335565613,5.296283,C,434.266824488041896552733303716,8,N,Shelby Miller,N,3.92,0.214,0.289,0.326,0.278,0.36,0.75,0.52,0.13,0.02,0.07,0.34,0.33,0.02,1.67
302,Abraham Almonte,1.817912,,,5.456968,,,7,Y,Rubby De La Rosa,Y,4.19,0.22,0.289,0.321,0.283,0.31,0.82,0.59,0.16,0.0,0.07,0.32,0.3,0.04,1.84
303,Andy Parrino,1.815548,,,5.335892,,,9,Y,Scott Feldman,N,3.8,0.226,0.285,0.34,0.282,0.25,0.78,0.55,0.14,0.02,0.07,0.32,0.36,0.04,1.7
304,Roger Kieschnick,1.814562,,,5.464454,,,8,N,Ross Detwiler,N,3.95,0.218,0.271,0.345,0.28,0.23,0.79,0.54,0.15,0.01,0.1,0.36,0.37,0.02,1.93
305,Jordy Mercer,1.80601,SS,1273.525617244644271072696164474,5.688675,SS,580.099935397961739772442616251,8,N,Anibal Sanchez,Y,4.07,0.249,0.299,0.356,0.287,0.27,0.92,0.67,0.17,0.02,0.06,0.34,0.35,0.02,2.14
306,Didi Gregorius,1.801708,SS,1332.069347530232423899988233388,5.517756,SS,670.562453287169639251898779141,9,N,Wei-Yin Chen,N,3.8,0.236,0.285,0.373,0.298,0.21,0.82,0.56,0.16,0.01,0.1,0.33,0.36,0.03,2.0
307,Cody Ross,1.799458,OF,1333.734935741762241741679994754,5.697239,OF,561.67557653803886408837684359,5,N,Andrew Cashner,N,4.36,0.218,0.287,0.325,0.279,0.36,0.85,0.61,0.15,0.0,0.09,0.36,0.34,0.0,2.3
308,Antoan Richardson,1.797085,OF,1391.141765692774687897344866826,4.745156,,,9,Y,Matt Shoemaker,Y,3.9,0.174,0.246,0.257,0.237,0.28,0.6,0.43,0.12,0.01,0.05,0.24,0.3,0.14,1.12
309,Brennan Boesch,1.796145,OF,1224.845432857592232252963986761,5.46435,OF,567.313587160412491879180506374,6,N,Jon Lester,N,4.22,0.213,0.263,0.325,0.269,0.21,0.83,0.58,0.15,0.01,0.08,0.36,0.33,0.02,1.93
310,Jose Lobaton,1.795627,C,1280.889627968392099250011277398,5.478787,C,529.314244193103327433608935701,8,Y,Rick Porcello,N,3.95,0.242,0.291,0.355,0.29,0.24,0.88,0.6,0.21,0.01,0.06,0.33,0.36,0.01,1.9
311,Logan Forsythe,1.794991,2B,1448.475229123711483790169421463,5.439472,2B/3B,533.139981233472660581762347522,9,N,R.A. Dickey,N,3.8,0.232,0.3,0.363,0.298,0.31,0.79,0.53,0.16,0.01,0.09,0.32,0.36,0.01,1.94
312,Joey Terdoslavich,1.789095,1B,1229.671984998001783024378247103,5.482325,,,7,Y,Mat Latos,Y,4.19,0.232,0.291,0.325,0.282,0.3,0.87,0.65,0.15,0.02,0.05,0.35,0.32,0.01,1.91
313,Kevin Pillar,1.784634,OF,1456.881354944487216986788327467,5.507298,OF,671.835807686455318016203227063,7,N,Jake Odorizzi,Y,4.23,0.223,0.278,0.328,0.276,0.27,0.86,0.61,0.17,0.02,0.07,0.34,0.34,0.01,1.99
314,Erisbel Arruebarrena,1.784165,,,5.375681,,,8,Y,James Paxton,Y,4.07,0.226,0.294,0.326,0.286,0.33,0.83,0.6,0.15,0.0,0.07,0.31,0.34,0.01,1.82
315,Stefen Romero,1.783303,,,5.508431,,,7,N,Brandon McCarthy,N,4.08,0.235,0.28,0.338,0.281,0.21,0.89,0.65,0.16,0.0,0.08,0.34,0.32,0.04,1.99
316,John Ryan Murphy,1.781286,,,5.542793,,,7,Y,Wei-Yin Chen,N,4.11,0.231,0.284,0.348,0.284,0.23,0.87,0.63,0.13,0.0,0.1,0.34,0.34,0.0,2.01
317,Alex Hassan,1.765551,,,5.353317,,,7,N,Scott Feldman,N,4.11,0.215,0.279,0.312,0.272,0.3,0.8,0.59,0.12,0.02,0.06,0.33,0.33,0.04,1.9
318,Matt Dominguez,1.764664,,,5.744991,,,7,Y,Scott Kazmir,Y,4.23,0.213,0.258,0.353,0.27,0.22,0.84,0.57,0.11,0.01,0.14,0.37,0.36,0.0,2.46
319,Zoilo Almonte,1.755327,,,5.3644,,,8,Y,Mat Latos,Y,4.01,0.232,0.282,0.334,0.28,0.24,0.85,0.62,0.14,0.03,0.06,0.34,0.32,0.02,1.83
320,Ryan Wheeler,1.749986,,,5.617563,,,6,N,Ross Detwiler,N,4.25,0.224,0.272,0.334,0.277,0.23,0.88,0.62,0.16,0.01,0.09,0.37,0.36,0.01,2.33
321,Erick Aybar,1.742291,SS,1779.266494517850347617016904754,5.838187,SS,787.915837570807512674739606663,6,Y,Ross Detwiler,N,4.25,0.259,0.294,0.349,0.295,0.19,1.02,0.79,0.16,0.02,0.06,0.34,0.34,0.05,2.64
322,Chris Gimenez,1.730162,,,5.354304,,,8,N,Matt Shoemaker,Y,4.07,0.231,0.299,0.325,0.288,0.34,0.84,0.63,0.15,0.01,0.06,0.3,0.35,0.01,1.97
323,Francisco Cervelli,1.722784,C,1509.185132901164626557943421811,5.43082,C,570.816193503006912399969065445,7,N,Anibal Sanchez,Y,4.23,0.228,0.288,0.32,0.279,0.3,0.88,0.65,0.16,0.02,0.05,0.31,0.32,0.01,2.07
324,Tim Federowicz,1.714135,C,1283.446169642414395598946407372,5.304442,,,7,N,Rubby De La Rosa,Y,4.19,0.206,0.281,0.312,0.271,0.34,0.77,0.56,0.12,0.0,0.09,0.34,0.31,0.0,2.03
325,Rymer Liriano,1.710704,,,5.209455,,,8,N,Rubby De La Rosa,Y,4.01,0.215,0.295,0.315,0.283,0.37,0.76,0.56,0.12,0.02,0.07,0.29,0.29,0.03,1.87
326,Ryan Goins,1.710642,,,5.204669,,,9,Y,Jake Odorizzi,Y,3.9,0.227,0.274,0.341,0.276,0.22,0.81,0.56,0.16,0.01,0.08,0.32,0.36,0.0,1.79
327,Jake Lamb,1.698249,3B,1648.75704328399427881305980454,5.259503,3B,646.448913519015009593111744589,5,Y,Andrew Cashner,N,4.36,0.207,0.264,0.301,0.261,0.29,0.83,0.59,0.17,0.0,0.07,0.32,0.3,0.02,1.98
328,Maicer Izturis,1.686436,3B,1304.526231650652618895706685579,5.431694,,,7,Y,Jake Odorizzi,Y,4.23,0.241,0.298,0.325,0.287,0.29,0.92,0.68,0.19,0.01,0.04,0.3,0.31,0.02,2.18
329,Munenori Kawasaki,1.684259,,,5.340056,,,6,Y,Jake Odorizzi,Y,4.38,0.228,0.29,0.309,0.276,0.33,0.88,0.66,0.17,0.01,0.04,0.29,0.32,0.01,2.09
330,Freddy Galvis,1.683299,SS,1425.771654352554121400891938985,5.126403,3B/SS,585.205650043510040080734971481,8,Y,Jacob deGrom,N,3.92,0.214,0.272,0.33,0.27,0.25,0.76,0.54,0.13,0.01,0.09,0.33,0.31,0.01,1.82
331,Chris Owings,1.67525,SS,1432.621996716907924190419340397,5.308488,2B,621.645937600311049021868373819,7,N,Andrew Cashner,N,4.08,0.225,0.283,0.323,0.277,0.28,0.84,0.62,0.13,0.02,0.07,0.29,0.26,0.07,2.15
332,Adeiny Hechavarria,1.67338,SS,1434.222949957570904397088527412,5.335227,3B/SS,637.273727996953081846376920794,8,N,Shelby Miller,N,3.92,0.247,0.299,0.331,0.285,0.27,0.88,0.69,0.12,0.04,0.03,0.3,0.29,0.07,2.12
333,Tomas Telis,1.673105,,,5.46423,,,6,Y,Matt Shoemaker,Y,4.38,0.232,0.275,0.32,0.271,0.22,0.93,0.7,0.17,0.01,0.05,0.33,0.33,0.01,2.24
334,Drew Butera,1.663111,C,1322.822108686672146357038105094,5.303404,C,452.539538756617447963609787223,8,Y,Ross Detwiler,N,3.95,0.232,0.287,0.337,0.284,0.26,0.84,0.61,0.14,0.01,0.07,0.32,0.35,0.01,2.16
335,Ryan Lavarnway,1.656141,C,1388.770642113201714105260361286,5.142327,1B/C,486.16122623084840773447507325,9,N,Michael Pineda,Y,3.9,0.228,0.288,0.328,0.282,0.28,0.81,0.6,0.13,0.01,0.07,0.3,0.35,0.0,1.89
336,Brayan Pena,1.651797,C,1331.882791892708365495275751197,5.452313,1B/C,495.202678202810440266360350185,7,Y,Jon Lester,N,4.08,0.247,0.291,0.342,0.289,0.2,0.93,0.71,0.15,0.0,0.07,0.35,0.31,0.01,2.31
337,Jimmy Paredes,1.648985,2B,1576.727502069454846466159485987,5.117689,,,8,Y,Michael Pineda,Y,4.07,0.229,0.275,0.316,0.27,0.22,0.86,0.65,0.14,0.01,0.05,0.29,0.32,0.02,1.79
338,Miguel Rojas,1.635191,,,5.219181,,,7,N,Shelby Miller,N,4.08,0.234,0.297,0.314,0.281,0.32,0.86,0.66,0.14,0.02,0.04,0.33,0.29,0.02,2.1
339,J.T. Realmuto,1.62893,,,5.145118,,,7,N,Shelby Miller,N,4.08,0.227,0.291,0.306,0.277,0.31,0.84,0.65,0.13,0.02,0.04,0.33,0.29,0.02,2.02
340,Josh Thole,1.628901,,,5.12868,,,8,Y,Jake Odorizzi,Y,4.07,0.231,0.294,0.314,0.277,0.32,0.84,0.62,0.17,0.01,0.04,0.28,0.31,0.02,1.97
