rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Chris Colabello,TOR,1.760013,OF,1363.626291396711274291723981585,5.191744,1B/OF,558.579159527126144894663527323,6,N,Miguel Gonzalez,N,3.89,0.198,0.241,0.336,0.257,0.2,0.72,0.47,0.13,0.01,0.12,0.36,0.35,0.01,1.65
212,Jordan Pacheco,ARI,1.68426,C,1781.197677318228777029674753305,5.18947,1B/C,501.014554472807435055988376462,7,Y,Gio Gonzalez,Y,3.93,0.224,0.261,0.333,0.268,0.18,0.83,0.56,0.19,0.02,0.06,0.38,0.33,0.01,1.84
213,Drew Stubbs,COL,1.87046,OF,1443.495183003111534061140040418,5.185115,OF,655.723161395648891104633166285,7,Y,Hector Santiago,N,3.68,0.199,0.265,0.339,0.273,0.3,0.66,0.41,0.13,0.01,0.1,0.34,0.34,0.04,1.35
214,Brock Holt,BOS,1.671375,3B,1316.281504749083838157205893352,5.139943,3B/OF,564.20859141823168077933938178,6,Y,Sonny Gray,N,3.87,0.231,0.29,0.326,0.28,0.31,0.81,0.58,0.16,0.03,0.04,0.3,0.31,0.03,1.83
215,Francisco Cervelli,PIT,1.725929,C,1274.675841242600361892059290968,5.078406,C,531.662887921918806806702733102,6,Y,Cole Hamels,N,3.74,0.215,0.275,0.34,0.281,0.27,0.73,0.49,0.15,0.01,0.08,0.31,0.3,0.03,1.6
216,Aaron Hicks,MIN,1.677977,,,5.049824,OF,693.093462267199807359622830419,8,Y,Kyle Lobstein,N,3.67,0.228,0.292,0.326,0.287,0.32,0.75,0.54,0.13,0.02,0.05,0.31,0.34,0.04,1.77
217,James McCann,DET,1.623415,C,1416.7665076397593960878764826,5.034794,C,595.85357414821738486222077805,8,N,Ricky Nolasco,Y,3.95,0.208,0.232,0.31,0.246,0.12,0.78,0.55,0.15,0.01,0.07,0.38,0.38,0.01,1.84
218,Daniel Nava,BOS,1.687561,OF,1303.656578932554141746579827337,5.024865,OF,437.822707674733550055573632326,7,Y,Sonny Gray,N,3.74,0.221,0.299,0.325,0.283,0.35,0.73,0.5,0.16,0.02,0.05,0.31,0.32,0.01,1.71
219,Will Middlebrooks,SDP,1.748448,3B,1258.258752905433847618001793591,4.993808,3B,540.669565189530714837254455918,8,N,Taijuan Walker,N,3.48,0.207,0.264,0.344,0.272,0.23,0.66,0.43,0.13,0.01,0.1,0.34,0.35,0.03,1.44
220,Didi Gregorius,NYY,1.694456,SS,1416.383783349936498793713144514,4.992816,SS,660.949652460655469778978436218,9,Y,Nate Karns,N,3.47,0.223,0.288,0.348,0.278,0.29,0.7,0.46,0.14,0.02,0.07,0.3,0.34,0.03,1.61
221,Kirk Nieuwenhuis,NYM,1.716673,OF,1339.800882288007092789366408163,4.96926,OF,704.330222206123245714653690892,7,Y,Jason Hammel,N,3.62,0.21,0.253,0.355,0.265,0.2,0.71,0.43,0.17,0.02,0.09,0.34,0.31,0.01,1.43
222,Jose Ramirez,CLE,1.600351,SS,1374.698425532898720343224705081,4.959211,2B/SS,584.770440297861897789789545152,9,Y,John Lackey,Y,3.77,0.229,0.265,0.319,0.263,0.19,0.79,0.57,0.16,0.02,0.04,0.29,0.32,0.07,1.81
223,Cameron Maybin,ATL,1.697356,OF,1472.878995331562736397078750716,4.935604,OF,648.350232311992615290853966405,8,N,Raisel Iglesias,N,3.5,0.213,0.267,0.339,0.274,0.23,0.68,0.46,0.12,0.02,0.08,0.3,0.29,0.07,1.48
224,Josh Phegley,OAK,1.539838,C,1428.721722674722925398645831575,4.92588,C,548.125411094058320543740407805,7,Y,Wade Miley,Y,3.97,0.201,0.227,0.308,0.24,0.12,0.76,0.51,0.17,0.01,0.07,0.39,0.35,0.0,2.01
225,DJ LeMahieu,COL,1.659131,2B,1687.630452327151984984910775581,4.913824,2B/3B,691.925473928248142383609994986,9,Y,Hector Santiago,N,3.39,0.25,0.313,0.358,0.295,0.3,0.76,0.54,0.15,0.02,0.05,0.26,0.32,0.04,1.55
226,Gordon Beckham,CWS,1.574104,3B,1461.148691573110798269999949178,4.901134,2B/3B,591.69979845480658149726165414,7,N,Jimmy Nelson,N,3.62,0.227,0.267,0.344,0.275,0.17,0.77,0.53,0.15,0.01,0.07,0.34,0.3,0.02,1.81
227,Roberto Perez,CLE,1.634256,C,1407.368245856218364809430101527,4.815505,C,477.623842151550045114686829315,8,N,John Lackey,Y,3.94,0.188,0.239,0.292,0.243,0.24,0.68,0.46,0.13,0.0,0.08,0.35,0.34,0.01,1.58
228,Jonathan Villar,HOU,1.577267,SS,1394.817744871350253317922710613,4.794076,3B/SS,667.49046114412871218562242234,9,Y,Tim Hudson,Y,3.66,0.209,0.242,0.305,0.246,0.16,0.72,0.52,0.13,0.02,0.05,0.32,0.35,0.06,1.69
229,Kevin Plawecki,NYM,1.573575,C,1398.090335700554469917226697171,4.783563,C,564.432829671104990150647122239,6,N,Jason Hammel,N,3.76,0.206,0.237,0.329,0.253,0.14,0.74,0.48,0.16,0.01,0.08,0.33,0.3,0.01,1.61
230,Hector Gomez,MIL,1.598331,SS,1439.001057978603931225759870765,4.765607,SS,566.559516972339515197119695351,7,Y,Jose Quintana,Y,3.82,0.193,0.224,0.314,0.24,0.14,0.7,0.45,0.15,0.01,0.09,0.35,0.33,0.01,1.55
231,Nick Ahmed,ARI,1.579496,SS,1456.160699362328236348810000152,4.734214,SS,528.070763172091502412016017865,8,Y,Gio Gonzalez,Y,3.75,0.199,0.247,0.308,0.252,0.22,0.69,0.46,0.15,0.03,0.06,0.32,0.31,0.02,1.6
232,Paulo Orlando,KAN,1.540785,OF,1427.84359920430170335251186895,4.710391,OF,573.200823456057044945950346797,9,N,Yovani Gallardo,N,3.51,0.217,0.25,0.323,0.261,0.15,0.72,0.52,0.11,0.03,0.06,0.3,0.33,0.04,1.62
233,Billy Burns,OAK,1.428307,OF,1540.285106773263731116629688156,4.628637,OF,583.325069561514545210609516366,8,Y,Wade Miley,Y,3.82,0.214,0.235,0.301,0.243,0.11,0.78,0.56,0.16,0.02,0.04,0.31,0.31,0.03,1.89
234,Alexi Amarista,SDP,1.495947,SS,1470.640336856853885866277348062,4.608455,3B/SS,607.578895747056226001989820884,9,Y,Taijuan Walker,N,3.34,0.238,0.298,0.335,0.278,0.27,0.72,0.52,0.14,0.02,0.04,0.25,0.3,0.04,1.67
235,Tyler Flowers,CWS,1.610189,C,1490.508257105221809365236006457,4.594549,C,674.71257788305228652474921913,8,N,Jimmy Nelson,N,3.47,0.193,0.245,0.327,0.258,0.2,0.62,0.39,0.12,0.01,0.1,0.33,0.31,0.01,1.3
236,Scooter Gennett,MIL,1.432215,2B,1536.082222292044141417315137742,4.49454,2B,778.72262789962932802911977644,8,N,Jose Quintana,Y,3.67,0.211,0.24,0.307,0.242,0.14,0.73,0.52,0.15,0.02,0.05,0.29,0.3,0.03,1.68
237,Adeiny Hechavarria,MIA,1.344444,SS,1859.504746943717997923305098614,4.414613,3B/SS,724.865350598115848433373434999,8,N,Carlos Frias,N,3.47,0.239,0.273,0.318,0.269,0.16,0.78,0.6,0.13,0.02,0.03,0.24,0.24,0.05,1.76
238,Peter Bourjos,STL,1.468922,OF,1633.851218784932079443292428053,4.381149,OF,730.40200184928656843216243045,9,N,Corey Kluber,N,3.45,0.206,0.239,0.294,0.242,0.13,0.67,0.48,0.12,0.02,0.04,0.24,0.28,0.09,1.41
239,J.T. Realmuto,MIA,1.38015,C,1594.029634460022461326667391226,4.379576,C,776.330859425661296892667235368,7,N,Carlos Frias,N,3.62,0.21,0.245,0.308,0.25,0.16,0.71,0.5,0.15,0.01,0.06,0.29,0.26,0.01,1.67
240,Ryan Goins,TOR,1.309569,2B,1679.942026727877645240533335777,4.314777,2B/SS,486.69954437969795426275795945,8,Y,Miguel Gonzalez,N,3.6,0.215,0.245,0.31,0.249,0.15,0.73,0.52,0.14,0.02,0.04,0.25,0.26,0.02,1.8
241,Eric Sogard,OAK,1.308487,2B,1681.331186324357827017005136467,4.30332,2B,650.660420326631531003969028564,9,N,Wade Miley,Y,3.65,0.204,0.25,0.283,0.244,0.22,0.68,0.49,0.14,0.02,0.03,0.26,0.3,0.02,1.92
242,Delino Deshields Jr.,TEX,1.396406,,,4.276225,,,9,N,Yordano Ventura,Y,3.7,0.18,0.212,0.258,0.218,0.13,0.63,0.46,0.11,0.02,0.04,0.29,0.31,0.07,1.59
243,Ezequiel Carrera,TOR,1.322625,OF,1738.966071259805311407239391362,4.260065,OF,845.057528464941262633316627798,9,Y,Miguel Gonzalez,N,3.46,0.213,0.236,0.309,0.243,0.1,0.7,0.5,0.13,0.03,0.05,0.24,0.26,0.06,1.7
244,Christian Bethancourt,ATL,1.338678,C,1643.412381468881986556886719585,4.23852,C,707.7942300614365391693326916,7,N,Raisel Iglesias,N,3.66,0.192,0.219,0.295,0.233,0.12,0.67,0.46,0.13,0.01,0.07,0.3,0.25,0.02,1.63
245,Enrique Hernandez,LOS,1.228232,2B,2198.281757843794983358192914694,4.191515,2B/OF,715.731662656581212282432485629,8,N,Jarred Cosart,Y,3.84,0.198,0.219,0.277,0.228,0.1,0.73,0.54,0.14,0.01,0.05,0.3,0.27,0.01,1.91
246,Cesar Hernandez,PHI,1.306114,OF,1760.948891138139549840213028879,4.17194,2B/3B,623.211263824503708107019755797,7,Y,Francisco Liriano,Y,3.81,0.192,0.24,0.263,0.236,0.23,0.68,0.51,0.13,0.01,0.03,0.27,0.25,0.02,1.68
247,Joey Butler,TAM,1.322964,OF,1738.520473724152735826522868348,4.126054,OF,605.905787951393752965908832023,8,N,Adam Warren,Y,3.79,0.176,0.204,0.267,0.214,0.11,0.64,0.44,0.12,0.01,0.06,0.3,0.3,0.0,1.54
248,Dilson Herrera,NYM,1.289759,2B,1783.27889163789514165049439469,4.092849,2B/SS,879.582901787972143609500374922,8,N,Jason Hammel,N,3.47,0.201,0.221,0.31,0.238,0.09,0.67,0.45,0.14,0.02,0.06,0.27,0.25,0.01,1.53
249,Reynaldo Navarro,BAL,1.139564,2B,1930.562917045466511753618050413,3.866517,,,9,Y,Aaron Sanchez,Y,3.68,0.191,0.203,0.266,0.21,0.06,0.68,0.5,0.13,0.01,0.04,0.27,0.28,0.01,1.72
250,Jackie Bradley Jr.,BOS,1.167025,OF,1885.135279878323086480580964419,3.844689,OF,676.257559454093686121296156854,8,Y,Sonny Gray,N,3.58,0.188,0.235,0.259,0.228,0.2,0.63,0.46,0.13,0.02,0.02,0.23,0.24,0.02,1.69
251,Addison Russell,CHC,1.266492,2B,2210.831177772935004721703729673,3.827313,2B/SS,862.223706292116688653371177116,9,N,Matt Harvey,Y,3.52,0.17,0.202,0.268,0.213,0.14,0.57,0.37,0.12,0.01,0.06,0.26,0.27,0.01,1.32
252,Bobby Wilson,TAM,1.162465,C,1892.53009768036026891132206131,3.827103,C,522.588495789112548055278365908,9,N,Adam Warren,Y,3.62,0.18,0.212,0.257,0.215,0.13,0.61,0.44,0.11,0.01,0.04,0.26,0.28,0.01,1.68
253,Tommy Field,TEX,1.050495,3B,2094.250805572611007191847652774,3.681565,2B/SS,597.571956491329095099502521347,8,N,Yordano Ventura,Y,3.87,0.168,0.175,0.234,0.187,0.02,0.64,0.47,0.11,0.01,0.04,0.3,0.27,0.0,1.79
254,Sandy Leon,BOS,1.093334,C,2012.193895003722558705756886734,3.611857,C,609.104956259342493348989176482,9,Y,Sonny Gray,N,3.44,0.179,0.218,0.256,0.218,0.16,0.58,0.42,0.11,0.01,0.04,0.24,0.25,0.0,1.6
255,Jose Pirela,NYY,0.959203,SS,2293.570808265,3.460965,2B/SS,837.916592626622921641796435388,8,N,Nate Karns,N,3.61,0.178,0.186,0.25,0.197,0.02,0.63,0.46,0.11,0.01,0.04,0.24,0.22,0.0,1.73
256,Chris Taylor,SEA,1.014391,SS,2168.788958103926395246014603837,3.42178,SS,905.961224859576010146765718428,9,N,James Shields,Y,3.62,0.167,0.187,0.233,0.193,0.08,0.58,0.43,0.12,0.01,0.03,0.21,0.22,0.03,1.54
257,Jeremy Hellickson,ARI,0.528166,P,10981.3960005,2.145344,SP,2470.466274872468005131111840339,9,Y,Gio Gonzalez,Y,3.58,0.117,0.139,0.149,0.136,0.12,0.37,0.29,0.07,0.0,0.01,0.13,0.15,0.0,1.41
258,Gio Gonzalez,WAS,0.506515,P,17965.904267396,2.069752,SP,4203.402146730622799253243866899,9,N,Jeremy Hellickson,N,3.43,0.119,0.134,0.159,0.135,0.09,0.35,0.27,0.06,0.0,0.02,0.13,0.14,0.0,1.37
259,Carlos Frias,LOS,0.444631,P,14843.769327825,2.008325,SP,2539.429624189311988846426748659,9,N,Jarred Cosart,Y,3.66,0.113,0.131,0.136,0.129,0.11,0.36,0.3,0.05,0.0,0.01,0.12,0.14,0.0,1.51
260,Jimmy Nelson,MIL,0.485891,P,14200.715798399,2.00348,SP,3044.702218140435641982949667578,9,Y,Jose Quintana,Y,3.51,0.113,0.131,0.141,0.129,0.1,0.35,0.28,0.06,0.0,0.01,0.12,0.15,0.0,1.35
261,Jason Hammel,CHC,0.439079,P,19358.703103542,2.000909,SP,3848.250969934164922042931487639,8,N,Matt Harvey,Y,3.7,0.111,0.124,0.136,0.122,0.09,0.36,0.3,0.06,0.0,0.01,0.14,0.13,0.0,1.5
262,Eric Stults,ATL,0.477494,P,12565.602918571,1.973533,SP,2786.880178846768713773724584287,9,Y,Raisel Iglesias,N,3.37,0.116,0.135,0.153,0.135,0.1,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.32
263,Matt Harvey,NYM,0.436688,P,23586.633935441,1.867238,SP,5569.723838096696832433787230123,9,N,Jason Hammel,N,3.33,0.119,0.133,0.149,0.131,0.09,0.35,0.28,0.06,0.0,0.01,0.1,0.12,0.0,1.28
264,Jose Quintana,CWS,0.389039,P,18250.098319192,1.728042,SP,4340.172287479123771297225414661,9,N,Jimmy Nelson,N,3.33,0.109,0.125,0.134,0.122,0.09,0.31,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.26
265,Jarred Cosart,MIA,0.371992,P,19355.254951719,1.727511,SP,3646.865345575223544162671033643,9,N,Carlos Frias,N,3.33,0.109,0.124,0.134,0.123,0.08,0.32,0.26,0.05,0.0,0.01,0.1,0.11,0.0,1.32
266,Cole Hamels,PHI,0.367598,P,25571.412249251,1.569159,SP,6436.56888817513075475461696361,9,N,Francisco Liriano,Y,3.46,0.087,0.109,0.107,0.106,0.09,0.27,0.22,0.04,0.0,0.01,0.1,0.11,0.0,1.12
267,Francisco Liriano,PIT,0.351427,P,27032.641202867,1.538264,SP,5785.742889386997290452094048876,9,N,Cole Hamels,N,3.31,0.091,0.116,0.113,0.113,0.11,0.26,0.21,0.04,0.0,0.01,0.08,0.1,0.0,1.13
268,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,5,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Wilson Ramos,WAS,0.0,C,Infinity,0.0,C,Infinity,6,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Jung-ho Kang,PIT,0.0,SS,Infinity,0.0,SS,Infinity,6,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Phil Gosselin,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Max Scherzer,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Doug Fister,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Alex Wood,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Raisel Iglesias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Dan Haren,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Carlos Frias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Yasmany Tomas,ARI,0.0,3B,Infinity,0.0,OF,Infinity,5,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Grady Sizemore,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,5,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Tuffy Gosewisch,ARI,0.0,C,Infinity,0.0,C,Infinity,7,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,7,N,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Preston Tucker,HOU,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,8,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,Y,Francisco Liriano,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,8,Y,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Eric Stults,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
