rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Hector Gomez,MIL,1.769338,SS,1243.402899841635685211078945911,5.230809,SS,477.937542739564759485578616998,6,Y,Eric Stults,N,3.77,0.219,0.249,0.368,0.272,0.15,0.78,0.48,0.18,0.02,0.11,0.35,0.33,0.01,1.58
211,Danny Santana,MIN,1.80482,SS,1551.40124776986070633082523465,5.222915,OF/SS,689.270263827766678186415057492,9,Y,Jeff Samardzija,N,3.47,0.239,0.283,0.356,0.287,0.2,0.77,0.53,0.15,0.03,0.06,0.3,0.34,0.08,1.45
212,Grady Sizemore,PHI,1.789761,OF,1396.834549417492056201917462723,5.218693,OF,498.209034331009699171804127968,6,Y,Max Scherzer,N,3.7,0.224,0.275,0.358,0.28,0.24,0.76,0.48,0.18,0.02,0.08,0.36,0.33,0.01,1.55
213,Omar Infante,KAN,1.605724,2B,1556.930082629393345307163622142,5.139862,2B,642.040583968985937754749057465,8,N,Lance Lynn,Y,3.89,0.232,0.268,0.33,0.269,0.18,0.84,0.6,0.17,0.02,0.05,0.35,0.33,0.02,2.04
214,Wilmer Flores,NYM,1.654057,SS,1390.52039923654384341047497154,5.113921,2B/SS,684.406348866163556300537298093,6,N,Gerrit Cole,N,3.77,0.231,0.27,0.34,0.273,0.19,0.81,0.57,0.16,0.01,0.06,0.35,0.31,0.02,1.82
215,Odubel Herrera,PHI,1.762595,OF,1702.035918631336183297921530471,5.110625,2B/OF,528.311116546410664057722881252,7,Y,Max Scherzer,N,3.56,0.229,0.272,0.348,0.278,0.21,0.76,0.51,0.16,0.03,0.06,0.31,0.28,0.08,1.42
216,David Ross,CHC,1.768967,C,1243.663674901792967308039098525,5.081859,C,550.979474243578973757437976929,7,N,Josh Collmenter,N,3.62,0.199,0.248,0.358,0.265,0.21,0.66,0.38,0.15,0.01,0.12,0.37,0.34,0.01,1.5
217,Marwin Gonzalez,HOU,1.640799,SS,1401.756095658273804408705758597,5.029123,3B/SS,596.525477702573589868452213239,9,Y,Alfredo Simon,N,3.53,0.237,0.274,0.355,0.28,0.18,0.78,0.55,0.14,0.03,0.06,0.31,0.35,0.03,1.75
218,Adeiny Hechavarria,MIA,1.612992,SS,1363.924929571876363924929571877,5.026686,3B/SS,656.496148754865531684294582952,8,N,Ubaldo Jimenez,Y,3.77,0.233,0.277,0.32,0.269,0.22,0.82,0.6,0.14,0.04,0.03,0.3,0.32,0.05,1.82
219,Junior Lake,CHC,1.665014,OF,1381.369766260223637759202024728,5.006841,OF,639.125548424645400163496304356,6,N,Josh Collmenter,N,3.75,0.204,0.226,0.35,0.254,0.1,0.73,0.44,0.16,0.02,0.11,0.36,0.32,0.01,1.64
220,Juan Lagares,NYM,1.608064,OF,1368.104752049669664888959643398,4.997213,OF,660.36808917290497723431040462,7,N,Gerrit Cole,N,3.63,0.243,0.279,0.33,0.276,0.16,0.82,0.62,0.15,0.03,0.03,0.29,0.26,0.09,1.71
221,J.T. Realmuto,MIA,1.621556,C,1418.390730878242872894923147891,4.974938,C,663.324849475511051595014852447,6,N,Ubaldo Jimenez,Y,4.07,0.202,0.247,0.299,0.246,0.22,0.77,0.52,0.17,0.02,0.05,0.34,0.33,0.01,1.79
222,Jose Iglesias,DET,1.58492,SS,1388.082679251949625217676601974,4.959009,3B/SS,645.290218267399797015895716261,9,N,Collin McHugh,Y,3.63,0.229,0.265,0.31,0.267,0.15,0.78,0.6,0.11,0.03,0.04,0.29,0.34,0.09,1.83
223,Sam Fuld,OAK,1.679955,OF,1309.558886993996863011211609835,4.952031,OF,626.00577419648624978316977418,9,Y,Chris Archer,N,3.34,0.232,0.294,0.334,0.284,0.28,0.7,0.5,0.12,0.04,0.04,0.27,0.34,0.09,1.6
224,Robinson Chirinos,TEX,1.711638,C,1519.012781908324073197720546051,4.922925,C,710.959439763961465998364793289,8,N,Michael Pineda,N,3.48,0.207,0.257,0.35,0.27,0.2,0.67,0.43,0.12,0.0,0.11,0.34,0.35,0.01,1.44
225,Roberto Perez,CLE,1.684412,C,1306.093758534135354058270779359,4.921739,C,467.314500017168728370195981542,8,N,Mike Leake,Y,3.92,0.191,0.248,0.294,0.249,0.26,0.68,0.47,0.14,0.01,0.07,0.36,0.35,0.01,1.59
226,Will Middlebrooks,SDP,1.694277,3B,1298.48897199218309638860705776,4.908103,3B,590.859645773530017605579996997,7,N,Zack Greinke,N,3.52,0.206,0.255,0.347,0.269,0.2,0.67,0.43,0.13,0.01,0.11,0.34,0.31,0.03,1.45
227,Chris Colabello,TOR,1.698886,OF,1353.828332212991336675915864867,4.902071,1B/OF,530.388074754527219210003282287,5,N,Felix Hernandez,Y,4.11,0.172,0.207,0.274,0.218,0.16,0.67,0.45,0.13,0.01,0.09,0.4,0.39,0.01,1.49
228,Tuffy Gosewisch,ARI,1.554118,C,1737.319817414121707618083054182,4.891375,C,470.215430221563466305486698526,7,Y,Jon Lester,Y,3.87,0.213,0.245,0.315,0.253,0.15,0.78,0.52,0.19,0.02,0.05,0.34,0.3,0.03,1.87
229,Joey Butler,TAM,1.59279,OF,1381.224141286673070524048995788,4.821867,OF,435.515952638262316235599198402,5,Y,Scott Kazmir,Y,4.17,0.175,0.204,0.284,0.219,0.14,0.7,0.45,0.15,0.01,0.09,0.38,0.35,0.0,1.69
230,Carlos Ruiz,PHI,1.598306,C,1689.288534235621964755184551645,4.799223,C,562.591069429363878277796218263,8,N,Max Scherzer,N,3.41,0.243,0.301,0.354,0.295,0.23,0.75,0.53,0.16,0.01,0.06,0.3,0.29,0.02,1.57
231,Tim Beckham,TAM,1.642704,SS,1400.130516514235066086160379472,4.775413,2B/SS,565.396123853580831647440755386,8,Y,Scott Kazmir,Y,3.74,0.183,0.228,0.305,0.241,0.2,0.64,0.41,0.13,0.01,0.09,0.34,0.35,0.02,1.51
232,Rene Rivera,TAM,1.622836,C,1355.651464473304757843676132401,4.748618,C,589.645239941389263149825907243,9,Y,Scott Kazmir,Y,3.57,0.196,0.253,0.32,0.256,0.24,0.64,0.41,0.14,0.01,0.08,0.33,0.36,0.01,1.55
233,Peter Bourjos,STL,1.570441,OF,1464.55677099617241271719217723,4.701949,OF,744.372174177133780055887462837,9,N,Chris Young,N,3.48,0.208,0.249,0.32,0.256,0.16,0.67,0.45,0.13,0.04,0.05,0.27,0.3,0.09,1.57
234,Aaron Hicks,MIN,1.595059,OF,1379.25932520364450468603355738,4.649823,OF,688.198238943718932957232995751,8,Y,Jeff Samardzija,N,3.6,0.201,0.26,0.306,0.261,0.27,0.66,0.45,0.13,0.02,0.06,0.3,0.32,0.03,1.47
235,Nick Ahmed,ARI,1.533505,SS,1695.462355844943446548918979723,4.626695,SS,540.34251231170414302217889876,8,Y,Jon Lester,Y,3.7,0.196,0.238,0.307,0.245,0.19,0.68,0.44,0.16,0.02,0.06,0.31,0.3,0.03,1.59
236,Danny Valencia,TOR,1.521781,3B,1511.386986695194643644519152231,4.618543,2B/3B,584.599948511900831062956434529,7,N,Felix Hernandez,Y,3.82,0.191,0.216,0.291,0.229,0.11,0.7,0.48,0.15,0.01,0.07,0.36,0.34,0.01,1.6
237,Randal Grichuk,STL,1.451399,OF,1860.27412172669265997840704038,4.563042,OF,767.032168452536706872301416467,6,N,Chris Young,N,3.9,0.181,0.199,0.3,0.221,0.08,0.68,0.43,0.15,0.01,0.09,0.35,0.31,0.0,1.75
238,James McCann,DET,1.410722,C,1630.370831389884045191044018595,4.422378,C,633.143525949161288338536416381,8,N,Collin McHugh,Y,3.79,0.191,0.216,0.283,0.227,0.11,0.69,0.49,0.13,0.01,0.06,0.32,0.33,0.01,1.67
239,Addison Russell,CHC,1.485225,2B,1885.236243666784493931895840698,4.372432,2B/SS,846.210987386424763152405800708,9,N,Josh Collmenter,N,3.33,0.198,0.232,0.341,0.254,0.13,0.62,0.37,0.15,0.02,0.09,0.28,0.29,0.01,1.34
240,Todd Cunningham,ATL,1.352235,OF,1626.936146453833838053296949125,4.363131,OF,595.902346273811169089353494085,5,Y,Wily Peralta,Y,4.18,0.176,0.186,0.258,0.199,0.05,0.72,0.52,0.13,0.01,0.06,0.37,0.31,0.0,1.74
241,Chris Stewart,PIT,1.282373,C,1715.569494990926976784445711194,4.333029,C,576.963597520348929120945186381,8,N,Noah Syndergaard,Y,3.79,0.206,0.236,0.293,0.24,0.14,0.73,0.51,0.17,0.01,0.04,0.29,0.27,0.01,1.99
242,Paulo Orlando,KAN,1.34805,OF,1706.168168836467490078261192093,4.23744,OF,637.177163570457634798368826461,9,N,Lance Lynn,Y,3.72,0.19,0.221,0.279,0.228,0.14,0.67,0.47,0.13,0.03,0.04,0.28,0.3,0.02,1.62
243,Tucker Barnhart,CIN,1.377732,C,1669.410306213399993612691002314,4.213153,C,474.70386192953353462359425352,9,Y,Carlos Carrasco,N,3.44,0.197,0.225,0.304,0.234,0.12,0.65,0.44,0.13,0.01,0.07,0.3,0.31,0.0,1.48
244,Ryan Goins,TOR,1.298788,2B,1693.886916109480531079745116217,4.169126,2B/SS,479.716851925319599359673946051,8,Y,Felix Hernandez,Y,3.67,0.198,0.222,0.276,0.225,0.12,0.69,0.5,0.14,0.02,0.03,0.28,0.3,0.03,1.65
245,Christian Bethancourt,ATL,1.271814,C,1729.812692736516503199367203066,4.165493,C,672.189342293937356274515405499,8,N,Wily Peralta,Y,3.71,0.199,0.221,0.28,0.23,0.1,0.71,0.52,0.13,0.01,0.05,0.29,0.27,0.02,1.72
246,Maikel Franco,PHI,1.227076,3B,2118.858163634526304809156075093,3.987494,3B,852.665859810698147758968414749,5,N,Max Scherzer,N,3.81,0.182,0.191,0.264,0.205,0.04,0.68,0.49,0.12,0.01,0.05,0.31,0.26,0.01,1.59
247,Kevin Plawecki,NYM,1.192094,C,1845.492050123564081356000449629,3.848764,C,675.541550482180772840319645476,8,N,Gerrit Cole,N,3.47,0.196,0.226,0.281,0.232,0.12,0.65,0.46,0.13,0.01,0.04,0.25,0.24,0.01,1.53
248,Clint Barmes,SDP,1.16973,SS,1880.775905550853615791678421516,3.776634,SS,609.007915514185383068626718925,8,N,Zack Greinke,N,3.37,0.191,0.223,0.288,0.23,0.12,0.61,0.42,0.12,0.01,0.06,0.24,0.23,0.01,1.53
249,Carlos Sanchez,CWS,1.11251,2B,1977.510314514026840208177904019,3.765,2B/SS,823.373173970783532536520584329,9,Y,Phil Hughes,Y,3.7,0.18,0.183,0.261,0.198,0.02,0.65,0.46,0.14,0.01,0.04,0.27,0.28,0.0,1.66
250,Luis Sardinas,MIL,1.035227,SS,2125.137771715768618863302444778,3.678753,2B/SS,706.761231319417204688654008574,9,Y,Eric Stults,N,3.34,0.229,0.239,0.3,0.246,0.06,0.74,0.55,0.15,0.02,0.01,0.18,0.2,0.03,1.7
251,Max Muncy,OAK,1.145743,1B,2356.549418150492737027413652102,3.672786,1B,626.227610320884472985902255127,7,Y,Chris Archer,N,3.63,0.167,0.19,0.25,0.197,0.1,0.58,0.4,0.12,0.01,0.05,0.27,0.25,0.0,1.48
252,Chris Taylor,SEA,1.126631,SS,2041.484745227141805968413792982,3.646513,SS,932.397608345287676199152450575,9,N,Marco Estrada,N,3.41,0.179,0.201,0.275,0.215,0.08,0.59,0.39,0.13,0.01,0.05,0.22,0.24,0.02,1.51
253,Tommy Field,TEX,0.906353,2B,2647.974906024,3.137876,2B/SS,924.192033082250541449056623015,9,N,Michael Pineda,N,3.34,0.17,0.178,0.244,0.191,0.02,0.56,0.41,0.09,0.01,0.04,0.21,0.21,0.0,1.44
254,Noah Syndergaard,NYM,0.738194,P,10430.862347838,2.63016,SP,2851.537549046445843598868509901,9,Y,Gerrit Cole,N,3.33,0.161,0.178,0.215,0.175,0.13,0.45,0.34,0.08,0.01,0.02,0.15,0.17,0.0,1.34
255,Ryan Vogelsong,SFG,0.671405,P,9532.24953642,2.601814,SP,2037.040311106020645595726673775,9,N,Kyle Kendrick,N,3.65,0.152,0.162,0.191,0.162,0.11,0.46,0.37,0.08,0.0,0.01,0.16,0.19,0.0,1.57
256,Kyle Kendrick,COL,0.621075,P,9016.62440124,2.447982,SP,1633.99894280268400666344768875,9,N,Ryan Vogelsong,Y,3.76,0.137,0.148,0.172,0.149,0.1,0.44,0.35,0.08,0.0,0.01,0.15,0.18,0.0,1.51
257,Zack Greinke,LOS,0.519565,P,19054.401277992,2.219516,SP,4685.706253074994728580465290631,9,N,Andrew Cashner,Y,3.65,0.121,0.139,0.152,0.139,0.11,0.38,0.31,0.06,0.0,0.01,0.14,0.16,0.0,1.57
258,Max Scherzer,WAS,0.510975,P,22897.402025539,2.191944,SP,5793.943640895935297617092407471,9,N,Sean O'Sullivan,Y,3.68,0.124,0.137,0.151,0.136,0.1,0.4,0.33,0.06,0.0,0.01,0.14,0.16,0.0,1.53
259,Josh Collmenter,ARI,0.496224,P,12494.357386987,2.122372,SP,2214.503395257758771789299896531,9,Y,Jon Lester,Y,3.53,0.121,0.138,0.153,0.137,0.1,0.38,0.29,0.07,0.0,0.01,0.13,0.15,0.0,1.48
260,Jon Lester,CHC,0.490622,P,18955.529919164,2.11914,SP,4247.005860868087997961437186784,8,Y,Josh Collmenter,N,3.47,0.124,0.137,0.164,0.137,0.09,0.38,0.29,0.07,0.01,0.01,0.13,0.13,0.0,1.48
261,Eric Stults,ATL,0.513949,P,11285.166427019,2.118832,SP,2642.965558383109184682881889645,9,Y,Wily Peralta,Y,3.53,0.125,0.138,0.154,0.138,0.09,0.39,0.32,0.06,0.0,0.01,0.13,0.15,0.0,1.39
262,Ubaldo Jimenez,BAL,0.492283,P,14625.733571949,2.10726,SP,3321.849226009130339872630809678,9,N,Henderson Alvarez,N,3.41,0.134,0.146,0.164,0.143,0.1,0.39,0.32,0.06,0.0,0.01,0.12,0.14,0.0,1.45
263,Wily Peralta,MIL,0.503282,P,13511.311749675,2.089281,SP,3494.024977970890464231474847089,8,Y,Eric Stults,N,3.48,0.128,0.143,0.162,0.142,0.11,0.37,0.29,0.07,0.0,0.01,0.12,0.13,0.0,1.39
264,Gerrit Cole,PIT,0.482791,P,19470.122682486,2.088459,SP,4405.161892093644165387015019208,9,N,Noah Syndergaard,Y,3.61,0.12,0.133,0.15,0.132,0.1,0.37,0.29,0.06,0.0,0.01,0.13,0.15,0.0,1.49
265,Henderson Alvarez,MIA,0.499595,P,12610.214273562,2.03026,SP,2758.267414025789800321141134633,9,N,Ubaldo Jimenez,Y,3.6,0.107,0.127,0.134,0.124,0.11,0.33,0.27,0.06,0.0,0.01,0.14,0.16,0.0,1.37
266,Sean O'Sullivan,PHI,0.418296,P,12909.518618395,1.71371,SP,3034.352370004259763904044441592,9,N,Max Scherzer,N,3.27,0.105,0.125,0.131,0.122,0.09,0.3,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.13
267,Andrew Cashner,SDP,0.361413,P,22412.032771372,1.6467,SP,4918.928766624157405720531973037,9,N,Zack Greinke,N,3.23,0.108,0.122,0.133,0.122,0.08,0.31,0.25,0.04,0.0,0.01,0.09,0.11,0.0,1.22
268,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
269,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
270,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
271,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
272,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
273,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
274,Tyler Wilson,BAL,0.0,,,0.0,,,,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
275,Mike Wright,BAL,0.0,P,Infinity,0.0,SP,Infinity,,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
276,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
277,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
278,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Henderson Alvarez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,0,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Mike Morin,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Jose Alvarez,ANA,0.0,P,Infinity,0.0,SP,Infinity,,Y,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,0,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Steven Wright,BOS,0.0,P,Infinity,0.0,SP,Infinity,,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Arnold Leon,OAK,0.0,P,Infinity,0.0,SP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Edward Mujica,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,6,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Chris Coghlan,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Eric Stults,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Casey McGehee,SFG,0.0,3B,Infinity,0.0,1B/3B,Infinity,8,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Tsuyoshi Wada,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
