rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Adeiny Hechavarria,MIA,1.662814,SS,1383.197399107777538558130975564,5.27883,3B/SS,681.969300015344309250345246959,7,N,Chase Anderson,Y,3.94,0.24,0.279,0.33,0.273,0.2,0.88,0.65,0.16,0.04,0.03,0.34,0.3,0.04,1.98
212,Willie Bloomquist,SEA,1.567339,SS,1403.652942981703383888233496392,5.248832,3B/SS,552.503871337470888761537804983,2,Y,Wei-Yin Chen,N,4.32,0.227,0.243,0.319,0.251,0.09,0.95,0.68,0.2,0.01,0.05,0.31,0.35,0.01,2.22
213,Tyler Moore,WAS,1.77926,1B,1292.672234524465227116891291886,5.203857,1B/OF,499.629409493765874043041536307,7,N,Adam Warren,Y,3.98,0.196,0.234,0.316,0.244,0.17,0.74,0.49,0.14,0.01,0.1,0.41,0.38,0.01,1.6
214,Marwin Gonzalez,HOU,1.706298,SS,1289.341017805799455898090485953,5.192073,3B/SS,558.5437646966828085814664008,8,Y,Jesse Hahn,Y,3.87,0.215,0.253,0.325,0.259,0.18,0.78,0.54,0.16,0.02,0.07,0.35,0.36,0.03,1.82
215,Carlos Perez,ANA,1.754097,,,5.144994,,,8,N,Drew Hutchison,N,3.56,0.216,0.274,0.345,0.276,0.24,0.7,0.47,0.13,0.0,0.09,0.32,0.35,0.05,1.67
216,Didi Gregorius,NYY,1.697841,SS,1295.763266407160623403487134544,5.139722,SS,622.601767177290911843091902636,8,Y,Jordan Zimmermann,N,3.56,0.243,0.292,0.367,0.288,0.23,0.79,0.54,0.17,0.02,0.07,0.32,0.31,0.02,1.72
217,Ezequiel Carrera,TOR,1.639476,OF,1341.892165545576757451771175669,5.124318,OF,683.017720602039139647461379251,6,Y,Jered Weaver,Y,4.09,0.204,0.227,0.308,0.238,0.12,0.8,0.53,0.18,0.03,0.06,0.31,0.31,0.08,1.93
218,Jorge Soler,CHC,1.870575,OF,1550.325434692541063576707696832,5.122289,OF,702.810794158627129394690537765,6,N,Tyson Ross,N,3.75,0.19,0.278,0.311,0.271,0.4,0.63,0.41,0.12,0.02,0.08,0.33,0.31,0.05,1.25
219,Brett Hayes,CLE,1.775331,C,1295.533058342359819098523035986,5.096781,C,686.707943700151134608294921834,8,Y,Carlos Rodon,N,3.59,0.204,0.241,0.351,0.262,0.16,0.69,0.42,0.15,0.0,0.11,0.4,0.38,0.0,1.48
220,Rene Rivera,TAM,1.699289,C,1353.507260977973729012545835347,5.008664,C,618.927522389203987330753270732,8,N,Williams Perez,N,3.57,0.222,0.277,0.349,0.281,0.24,0.72,0.48,0.15,0.01,0.08,0.34,0.32,0.02,1.58
221,Brandon Crawford,SFG,1.645497,SS,1883.929293095034509330615613399,5.000432,SS,759.934341672879463214378277717,7,N,Brett Anderson,Y,3.87,0.212,0.271,0.309,0.26,0.28,0.75,0.53,0.14,0.03,0.05,0.33,0.3,0.03,1.76
222,Elian Herrera,MIL,1.655774,OF,1509.867892598869169343159150947,4.980003,OF/SS,522.088038902787809565576566922,8,Y,Shane Greene,N,3.58,0.225,0.267,0.342,0.273,0.2,0.75,0.52,0.13,0.03,0.07,0.32,0.33,0.03,1.64
223,Juan Uribe,LOS,1.606213,3B,1494.197843000897141288235121992,4.950843,3B,605.957409677503406995535911763,8,N,Tim Lincecum,N,3.59,0.234,0.278,0.345,0.28,0.2,0.78,0.55,0.15,0.02,0.06,0.33,0.3,0.02,1.75
224,Jose Iglesias,DET,1.517035,SS,1582.033374312392265175160757663,4.878978,3B/SS,676.371158058101512242932843723,9,N,Kyle Lohse,Y,3.63,0.237,0.268,0.327,0.274,0.14,0.81,0.61,0.12,0.03,0.04,0.28,0.32,0.06,1.92
225,Cameron Maybin,ATL,1.672057,OF,1495.164339493211056800097125876,4.876761,OF,594.656986471143449514954700467,8,N,Jake Odorizzi,Y,3.72,0.195,0.241,0.301,0.248,0.2,0.67,0.46,0.13,0.02,0.07,0.31,0.33,0.08,1.52
226,Juan Lagares,NYM,1.564019,OF,1406.632528121461440046444448565,4.875072,OF,676.913079437595998582174786342,7,N,Carlos Martinez,Y,3.87,0.217,0.259,0.311,0.26,0.2,0.78,0.57,0.15,0.02,0.05,0.31,0.28,0.04,1.79
227,Tuffy Gosewisch,ARI,1.504783,C,1860.733408072791890923807618773,4.79273,C,542.488310420157196420411748628,7,N,David Phelps,N,3.68,0.23,0.265,0.329,0.27,0.16,0.8,0.56,0.17,0.02,0.04,0.31,0.27,0.03,1.84
228,Tucker Barnhart,CIN,1.548457,C,1549.930027117317432773399584232,4.739191,C,464.214250913288787052473723891,9,Y,Jeremy Guthrie,N,3.53,0.213,0.242,0.339,0.254,0.14,0.71,0.46,0.15,0.02,0.08,0.34,0.35,0.0,1.68
229,Michael Bourn,CLE,1.645997,OF,1397.329399749817283992619670632,4.704302,OF,829.028408465272850254936864172,9,N,Carlos Rodon,N,3.44,0.219,0.295,0.31,0.28,0.33,0.67,0.49,0.12,0.02,0.04,0.25,0.31,0.06,1.33
230,Paulo Orlando,KAN,1.53091,OF,1502.374404765792894422271720742,4.701575,OF,638.08404630363229343358342683,9,N,Jason Marquis,Y,3.78,0.199,0.236,0.296,0.242,0.17,0.71,0.5,0.14,0.03,0.05,0.31,0.33,0.04,1.71
231,Josh Phegley,OAK,1.450035,C,1655.132462319875037499094849435,4.69009,C,660.968126411220253769117436979,6,Y,Dallas Keuchel,N,3.76,0.214,0.239,0.322,0.252,0.11,0.77,0.53,0.16,0.01,0.07,0.32,0.31,0.0,1.88
232,Ryan Goins,TOR,1.452373,2B,1583.615228319446863856598821378,4.650777,2B/SS,430.035669308590801063994253003,8,Y,Jered Weaver,Y,3.8,0.208,0.235,0.311,0.245,0.14,0.75,0.5,0.17,0.02,0.05,0.29,0.31,0.03,1.85
233,James McCann,DET,1.455735,C,1648.651712021762202598687261075,4.633532,C,647.454253040660990363290897743,8,N,Kyle Lohse,Y,3.81,0.203,0.225,0.308,0.241,0.1,0.74,0.51,0.14,0.01,0.07,0.33,0.32,0.01,1.8
234,Andrew Susac,SFG,1.421959,C,1547.161345720938508072314321299,4.558136,C,680.102568242808025034794924944,6,Y,Brett Anderson,Y,4.03,0.191,0.222,0.284,0.23,0.15,0.73,0.5,0.17,0.01,0.06,0.34,0.29,0.0,1.84
235,Nick Ahmed,ARI,1.483309,SS,1618.004070628574356388318280278,4.544972,SS,616.065401503023560981233767777,8,N,David Phelps,N,3.53,0.213,0.258,0.322,0.262,0.2,0.7,0.47,0.14,0.03,0.05,0.29,0.27,0.03,1.59
236,Martin Maldonado,MIL,1.517937,C,1449.335512606913198637361102602,4.524365,C,574.666279135304070294947467767,9,N,Shane Greene,N,3.43,0.204,0.259,0.315,0.263,0.22,0.64,0.45,0.11,0.01,0.07,0.3,0.33,0.02,1.53
237,Matt Duffy,SFG,1.394951,SS,1792.177646383277978939762041821,4.474474,2B/SS,692.818865413007204869220382105,8,Y,Brett Anderson,Y,3.7,0.216,0.248,0.303,0.252,0.15,0.76,0.55,0.15,0.02,0.03,0.27,0.26,0.04,1.74
238,Craig Gentry,OAK,1.419069,OF,1550.312211738823129812574300475,4.472711,OF,670.734147589683303929093563166,8,Y,Dallas Keuchel,N,3.48,0.23,0.267,0.318,0.265,0.15,0.75,0.55,0.14,0.03,0.03,0.25,0.27,0.05,1.66
239,Aaron Hicks,MIN,1.402122,OF,1569.050339414116603262768860342,4.448964,OF,741.745718778574068030220069212,7,Y,Jeff Locke,N,3.66,0.218,0.266,0.301,0.263,0.24,0.73,0.54,0.15,0.01,0.04,0.28,0.25,0.03,1.76
240,Clint Barmes,SDP,1.408642,SS,1561.787877970414058362593192593,4.421126,SS,588.085478676699103350594396088,8,Y,Tsuyoshi Wada,Y,3.67,0.193,0.235,0.303,0.237,0.18,0.66,0.43,0.15,0.01,0.07,0.31,0.29,0.01,1.74
241,Shane Robinson,MIN,1.297404,OF,1695.693862513141627434476847613,4.331469,OF,554.084538063183645086689989008,8,Y,Jeff Locke,N,3.51,0.232,0.266,0.309,0.265,0.16,0.76,0.58,0.14,0.01,0.03,0.26,0.24,0.04,1.87
242,Steve Tolleson,TOR,1.315716,2B,1900.106101924731477005675996948,4.164414,2B/3B,576.311577091038499054128624099,9,N,Jered Weaver,Y,3.63,0.183,0.204,0.288,0.222,0.09,0.64,0.42,0.13,0.01,0.07,0.29,0.31,0.01,1.63
243,Luis Sardinas,MIL,1.160321,SS,1896.02704768766574077345837919,4.059875,2B/SS,689.676406293297207426337017765,7,Y,Shane Greene,N,3.72,0.212,0.227,0.28,0.23,0.08,0.76,0.58,0.12,0.03,0.02,0.24,0.23,0.04,1.87
244,Eric Sogard,OAK,1.21839,2B,1805.661569776508342977207626458,4.030644,2B,719.488002413510099130560773912,9,N,Dallas Keuchel,N,3.34,0.219,0.262,0.295,0.253,0.18,0.68,0.52,0.11,0.02,0.03,0.23,0.26,0.03,1.73
245,Kevin Plawecki,NYM,1.278116,C,1799.523673907532649618657461451,4.013289,C,672.764906788422164464109113498,8,N,Carlos Martinez,Y,3.69,0.174,0.209,0.271,0.219,0.15,0.61,0.41,0.13,0.01,0.07,0.28,0.27,0.0,1.56
246,Reynaldo Navarro,BAL,1.191019,2B,1847.157769943216690917609206906,3.978675,2B/SS,628.349890352944133411248719738,9,Y,Roenis Elias,Y,3.67,0.192,0.205,0.275,0.215,0.07,0.68,0.49,0.14,0.01,0.05,0.28,0.29,0.0,1.73
247,Randal Grichuk,STL,1.21265,OF,1814.20855151939966189749721684,3.952507,OF,809.612734398699357142188489483,8,N,Bartolo Colon,N,3.46,0.18,0.193,0.302,0.22,0.05,0.61,0.39,0.12,0.01,0.09,0.28,0.26,0.0,1.64
248,Chris Taylor,SEA,1.21274,SS,1814.073915266256576017942840181,3.935271,SS,838.569948549921974877969014079,9,Y,Wei-Yin Chen,N,3.4,0.203,0.224,0.301,0.237,0.09,0.66,0.45,0.15,0.01,0.05,0.23,0.26,0.02,1.59
249,Jhonatan Solano,MIA,1.099681,C,2000.58016824879214972341979174,3.916075,C,612.858538204707519646584909635,8,N,Chase Anderson,Y,3.76,0.192,0.205,0.266,0.213,0.05,0.7,0.52,0.14,0.01,0.04,0.29,0.25,0.01,1.95
250,Tommy Field,TEX,1.161495,2B,2066.302480854416075833301047358,3.881904,2B/SS,515.211092288732539496082334855,9,N,Joe Kelly,N,3.52,0.201,0.21,0.283,0.224,0.04,0.69,0.49,0.15,0.01,0.03,0.27,0.27,0.0,1.65
251,Todd Cunningham,ATL,1.203941,OF,1827.332070259256890495464478742,3.86621,OF,672.493216871302903877440697738,5,Y,Jake Odorizzi,Y,4.15,0.149,0.159,0.234,0.176,0.05,0.6,0.4,0.12,0.01,0.07,0.31,0.27,0.0,1.56
252,Carlos Sanchez,CWS,1.124242,2B,1956.874053806920574040108802198,3.791273,2B/SS,870.420040973045201440255027797,9,Y,Shaun Marcum,Y,3.75,0.176,0.181,0.258,0.196,0.03,0.65,0.45,0.14,0.01,0.05,0.28,0.28,0.0,1.68
253,Taylor Featherston,ANA,1.150936,2B,1911.487693494686064212084772742,3.684364,2B/SS,678.543162401977654759410307993,9,N,Drew Hutchison,N,3.42,0.174,0.188,0.277,0.209,0.06,0.58,0.38,0.12,0.01,0.07,0.25,0.26,0.01,1.47
254,Addison Russell,CHC,1.125083,2B,2577.587609091951438249444707635,3.387988,2B/SS,944.513380803001663524191939287,9,N,Tyson Ross,N,3.31,0.159,0.206,0.244,0.209,0.18,0.49,0.34,0.09,0.01,0.05,0.21,0.22,0.02,1.16
255,Eddie Butler,COL,0.702619,P,7970.180140304,2.605243,SP,1612.133685802053781547441064039,9,N,Severino Gonzalez,Y,3.83,0.141,0.151,0.181,0.152,0.11,0.45,0.35,0.09,0.01,0.01,0.16,0.19,0.0,1.46
256,Adam Warren,NYY,0.665126,P,10073.279348575,2.508883,SP,1873.343635394715496896427613405,9,N,Jordan Zimmermann,N,3.41,0.152,0.162,0.201,0.163,0.09,0.45,0.34,0.08,0.01,0.02,0.15,0.17,0.0,1.41
257,Williams Perez,ATL,0.667479,,,2.401547,,,9,N,Jake Odorizzi,Y,3.56,0.126,0.143,0.172,0.144,0.11,0.39,0.29,0.07,0.01,0.02,0.15,0.18,0.0,1.3
258,Jeff Locke,PIT,0.560305,P,11779.298774774,2.287396,SP,2579.352241588251444000076943389,9,Y,Mike Pelfrey,Y,3.7,0.126,0.141,0.152,0.137,0.11,0.4,0.33,0.06,0.0,0.01,0.15,0.18,0.0,1.53
259,Jordan Zimmermann,WAS,0.533094,P,16882.576056005,2.183539,SP,4075.951929413672025093208777128,9,N,Adam Warren,Y,3.66,0.12,0.136,0.146,0.133,0.1,0.39,0.32,0.06,0.0,0.01,0.14,0.17,0.0,1.45
260,Mike Pelfrey,MIN,0.500865,P,13177.203438052,2.149434,SP,2047.05052585936576791843806323,9,Y,Jeff Locke,N,3.37,0.137,0.154,0.167,0.15,0.12,0.39,0.32,0.06,0.0,0.01,0.12,0.14,0.0,1.49
261,Jake Odorizzi,TAM,0.483693,P,18193.358183807,1.994841,SP,4260.99122686971041802329107934,9,N,Williams Perez,N,3.43,0.122,0.14,0.152,0.138,0.12,0.35,0.28,0.06,0.0,0.01,0.11,0.14,0.0,1.33
262,Chase Anderson,ARI,0.476874,P,13630.434873782,1.985457,SP,3072.34052412114691982752585425,9,N,David Phelps,N,3.38,0.123,0.139,0.154,0.136,0.1,0.35,0.28,0.06,0.0,0.01,0.12,0.13,0.0,1.34
263,Brett Anderson,LOS,0.487627,P,13534.935514235,1.977862,SP,3589.734774215794630767970667317,9,Y,Tim Lincecum,N,3.45,0.116,0.138,0.144,0.135,0.13,0.34,0.27,0.06,0.0,0.01,0.12,0.14,0.0,1.31
264,David Phelps,MIA,0.458775,P,15693.967631192,1.951933,SP,2664.025865641904717016413985522,9,N,Chase Anderson,Y,3.58,0.109,0.126,0.136,0.123,0.1,0.34,0.27,0.06,0.0,0.01,0.12,0.14,0.0,1.37
265,Tyson Ross,SDP,0.436371,P,20395.489159454,1.942661,SP,4632.820651673143178351755658862,9,Y,Tsuyoshi Wada,Y,3.5,0.111,0.133,0.139,0.13,0.12,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.44
266,Tsuyoshi Wada,CHC,0.460394,P,13466.726325712,1.881975,SP,3453.818461988071042388979662323,8,Y,Tyson Ross,N,3.45,0.106,0.134,0.13,0.13,0.14,0.32,0.26,0.05,0.0,0.01,0.12,0.12,0.0,1.27
267,Carlos Martinez,STL,0.331238,P,24453.716059148,1.704996,SP,4222.883807352040708599902873673,9,N,Bartolo Colon,N,3.32,0.11,0.119,0.14,0.121,0.07,0.32,0.25,0.05,0.0,0.01,0.09,0.11,0.0,1.43
268,Tim Lincecum,SFG,0.368191,P,20913.058711375,1.62708,SP,4793.863854266538830297219558965,9,N,Brett Anderson,Y,3.52,0.093,0.114,0.111,0.11,0.11,0.28,0.24,0.04,0.0,0.0,0.1,0.12,0.0,1.21
269,Bartolo Colon,NYM,0.357061,P,22965.263638426,1.624541,SP,4739.800349760332303093612288025,9,N,Carlos Martinez,Y,3.52,0.091,0.111,0.113,0.109,0.09,0.28,0.23,0.04,0.0,0.01,0.1,0.11,0.0,1.24
270,Jacoby Ellsbury,NYY,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Mark Trumbo,ARI,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Alex Rodriguez,NYY,0.0,3B,Infinity,0.0,3B,Infinity,3,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Grady Sizemore,PHI,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Eduardo Nunez,MIN,0.0,SS,Infinity,0.0,3B/SS,Infinity,5,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Eduardo Escobar,MIN,0.0,SS,Infinity,0.0,OF/SS,Infinity,5,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Junior Lake,CHC,0.0,OF,Infinity,0.0,,,6,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Chris Owings,ARI,0.0,SS,Infinity,0.0,2B,Infinity,6,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Mark Reynolds,STL,0.0,1B,Infinity,0.0,1B/3B,Infinity,6,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Mike Baxter,CHC,0.0,,,0.0,,,7,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,7,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Eddie Rosario,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Joey Butler,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Nick Franklin,TAM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Ricky Nolasco,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,JR Murphy,NYY,0.0,,,0.0,,,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Rubby de la Rosa,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Archie Bradley,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Nate Karns,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Williams Perez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
