rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Michael Taylor,WAS,2.022834,OF,1137.01865798182154343856193835,5.642778,,,8,Y,Alex Wood,Y,3.84,0.214,0.266,0.35,0.273,0.25,0.76,0.49,0.16,0.02,0.09,0.4,0.38,0.06,1.49
213,Chris Carter,HOU,2.097285,1B,1382.74006632384249160223813168,5.638718,1B/OF,673.912048802582430971011495875,6,N,Garrett Richards,N,3.77,0.201,0.292,0.349,0.286,0.4,0.66,0.41,0.13,0.01,0.12,0.39,0.4,0.02,1.3
214,Justin Maxwell,SFG,1.977926,OF,1466.182253532235280794124754921,5.63415,OF,461.471561815003150430854698579,6,N,Mat Latos,Y,4.12,0.195,0.254,0.309,0.256,0.29,0.73,0.48,0.15,0.02,0.08,0.42,0.38,0.06,1.66
215,Gordon Beckham,CWS,1.874578,2B,1173.597471004140665259060972657,5.625155,2B/3B,604.427789100922552356335069879,7,N,Michael Lorenzen,Y,4.09,0.215,0.263,0.328,0.268,0.23,0.81,0.56,0.17,0.01,0.08,0.43,0.37,0.03,1.97
216,Eddie Rosario,MIN,1.975688,,,5.622831,OF,462.400523864224267099615834088,7,Y,Danny Salazar,N,3.66,0.224,0.29,0.345,0.281,0.3,0.74,0.51,0.14,0.01,0.08,0.35,0.35,0.11,1.63
217,Kyle Blanks,TEX,2.00769,OF,1394.637618357415736493183708641,5.611622,1B/OF,766.266865444607637506589004035,5,N,Jake Odorizzi,N,3.9,0.197,0.248,0.359,0.268,0.22,0.71,0.42,0.15,0.01,0.14,0.42,0.4,0.0,1.47
218,Justin Bour,MIA,1.930391,1B,1139.665487458240325405578455349,5.592764,1B,500.646907325250985022790162431,5,Y,Ryan Vogelsong,N,3.85,0.221,0.266,0.367,0.276,0.22,0.79,0.49,0.18,0.02,0.1,0.42,0.37,0.0,1.63
219,Danny Espinosa,WAS,1.938549,2B,1392.794301304738750477805822809,5.551338,2B/SS,522.396582589638750153566581607,8,Y,Alex Wood,Y,3.84,0.218,0.278,0.345,0.277,0.27,0.76,0.5,0.17,0.01,0.08,0.39,0.37,0.04,1.64
220,Tyler Moore,WAS,1.915727,1B,1148.389097193911241006677882601,5.549485,1B/OF,486.531633115505312655138269588,7,Y,Alex Wood,Y,4.02,0.206,0.249,0.337,0.259,0.21,0.77,0.5,0.16,0.01,0.1,0.44,0.38,0.01,1.68
221,Johnny Giavotella,ANA,1.786143,2B,1231.70429243347257190493706271,5.515471,2B,489.532081666280178066388165217,7,N,Scott Feldman,Y,4.02,0.223,0.261,0.306,0.26,0.18,0.84,0.63,0.15,0.01,0.05,0.34,0.34,0.12,1.99
222,J.J. Hardy,BAL,1.815888,SS,1321.66741561153551320345748196,5.509487,SS,689.719387667127629124090863633,6,N,Michael Pineda,N,3.73,0.234,0.273,0.368,0.285,0.19,0.81,0.56,0.14,0.01,0.11,0.36,0.36,0.04,1.88
223,Jung-ho Kang,PIT,1.745279,SS,1489.733160142303895251131767471,5.488938,SS,710.519958505634423270949680976,2,Y,Tyler Lyons,Y,4.49,0.205,0.235,0.308,0.246,0.17,0.87,0.6,0.19,0.01,0.08,0.33,0.42,0.02,2.11
224,C.J. Cron,ANA,1.879779,1B,1170.350344375588832517013968131,5.480391,1B,583.899944365283425945338571646,8,N,Scott Feldman,Y,3.86,0.206,0.244,0.327,0.255,0.17,0.75,0.5,0.15,0.01,0.09,0.4,0.4,0.06,1.7
225,Carlos Perez,ANA,1.849712,,,5.473436,,,9,N,Scott Feldman,Y,3.7,0.215,0.264,0.302,0.256,0.2,0.73,0.56,0.12,0.0,0.06,0.32,0.36,0.18,1.81
226,Austin Hedges,SDP,1.887517,C,1271.511726781798521549739684464,5.472195,C,402.032456811206471991586557132,8,N,Allen Webster,N,3.53,0.236,0.302,0.357,0.295,0.27,0.74,0.52,0.14,0.01,0.08,0.33,0.32,0.11,1.68
227,Roberto Perez,CLE,1.920626,C,1197.526223220970662690185387473,5.44399,C,440.853124270985067937303338177,8,N,Trevor May,Y,3.97,0.199,0.254,0.312,0.257,0.26,0.72,0.48,0.15,0.01,0.08,0.4,0.42,0.04,1.57
228,Mike Zunino,SEA,1.974971,C,1164.574062100152356667515624281,5.441695,C,661.558576877241374240930445385,7,N,Jesse Chavez,Y,3.98,0.172,0.235,0.312,0.247,0.26,0.63,0.37,0.12,0.0,0.13,0.42,0.41,0.03,1.46
229,Mark Canha,OAK,1.940192,OF,1391.614850489023766719994722172,5.41746,1B/OF,516.847378660848441889741687064,5,N,Felix Hernandez,N,3.85,0.191,0.245,0.301,0.25,0.24,0.68,0.47,0.12,0.01,0.08,0.36,0.34,0.13,1.43
230,Jace Peterson,ATL,1.825727,2B,1314.544836111861192828938828204,5.409663,2B/3B,573.048635377102048685842352842,6,Y,Jordan Zimmermann,N,3.76,0.237,0.285,0.354,0.281,0.24,0.82,0.56,0.18,0.02,0.06,0.33,0.31,0.07,1.68
231,Brennan Boesch,CIN,1.881259,OF,1169.429621333373023065936162964,5.399573,OF,574.119472039733512261062124727,7,N,John Danks,N,3.76,0.205,0.244,0.342,0.26,0.18,0.72,0.47,0.14,0.01,0.11,0.44,0.42,0.01,1.6
232,Kristopher Negron,CIN,1.882512,2B,1168.651248969462080454201619964,5.399174,2B/3B,500.076493182105262767971545277,9,Y,John Danks,N,3.48,0.231,0.271,0.368,0.287,0.18,0.75,0.5,0.15,0.01,0.09,0.4,0.43,0.03,1.59
233,Tyler Flowers,CWS,1.96423,C,1120.031768173788201992638336652,5.39423,C,593.226466057250061639937488762,8,N,Michael Lorenzen,Y,3.91,0.183,0.243,0.318,0.254,0.26,0.66,0.4,0.13,0.01,0.11,0.42,0.4,0.03,1.39
234,Carlos Peguero,TEX,1.994212,OF,1404.063359361993609505910103841,5.374287,OF,595.427821402169255196084615503,6,Y,Jake Odorizzi,N,3.77,0.181,0.25,0.345,0.259,0.31,0.62,0.34,0.13,0.02,0.13,0.37,0.37,0.03,1.24
235,Jason Castro,HOU,1.860724,C,1182.335478018233762771910288684,5.347766,C,598.380707009244607935350948415,6,Y,Garrett Richards,N,3.77,0.228,0.298,0.349,0.287,0.34,0.77,0.52,0.17,0.01,0.07,0.34,0.35,0.01,1.53
236,Eduardo Escobar,MIN,1.830998,SS,1529.220676374305160355172425093,5.339449,OF/SS,580.584251296341626261436339218,6,Y,Danny Salazar,N,3.79,0.222,0.263,0.346,0.27,0.21,0.78,0.51,0.18,0.02,0.08,0.35,0.34,0.05,1.6
237,Alexi Amarista,SDP,1.752951,SS,1312.073184019404991925045252264,5.328645,3B/SS,619.29439848216572881098290466,8,Y,Allen Webster,N,3.53,0.249,0.308,0.376,0.297,0.29,0.79,0.55,0.13,0.07,0.04,0.3,0.29,0.06,1.81
238,Enrique Hernandez,LOS,1.729212,2B,1561.404847988563576935621543224,5.318446,2B/OF,676.889452294899675581927502883,7,Y,Jorge de la Rosa,N,3.7,0.245,0.263,0.381,0.286,0.09,0.87,0.57,0.19,0.04,0.07,0.37,0.32,0.02,1.8
239,Jason Heyward,STL,1.811984,OF,1710.831883725242606998737295694,5.314682,OF,715.000445934488648615288741641,8,N,Jeff Locke,N,3.49,0.239,0.308,0.354,0.3,0.29,0.75,0.53,0.14,0.02,0.06,0.3,0.3,0.1,1.7
240,Welington Castillo,CHC,1.800463,C,1221.907920351598449954261764891,5.285515,C,548.669334965466941253595912603,7,N,Matt Garza,N,3.67,0.223,0.272,0.365,0.284,0.21,0.75,0.49,0.15,0.01,0.11,0.37,0.33,0.01,1.64
241,Chris Colabello,TOR,1.817513,OF,1265.465501484721154676747841694,5.2579,1B/OF,532.531999467468000532531999467,6,N,Clay Buchholz,Y,4.08,0.185,0.222,0.314,0.24,0.17,0.72,0.45,0.14,0.01,0.11,0.39,0.38,0.02,1.6
242,Geovany Soto,CWS,1.840111,C,1195.580049247029119438990365255,5.203974,C,614.914678666726620847836672512,8,N,Michael Lorenzen,Y,3.91,0.185,0.243,0.311,0.252,0.26,0.66,0.42,0.14,0.0,0.1,0.41,0.38,0.01,1.51
243,Tim Beckham,TAM,1.802264,SS,1276.172636195363165440801125696,5.198726,2B/SS,577.064457715217151278986428598,7,Y,Wandy Rodriguez,Y,3.89,0.191,0.237,0.32,0.251,0.21,0.69,0.44,0.14,0.01,0.1,0.38,0.37,0.03,1.58
244,Jose Iglesias,DET,1.682978,SS,1426.043596529485233912742769068,5.164348,3B/SS,658.359971094124563255613293295,9,N,Chris Young,Y,3.68,0.213,0.256,0.31,0.261,0.18,0.73,0.53,0.12,0.03,0.05,0.29,0.34,0.13,1.92
245,Kevin Kiermaier,TAM,1.741179,OF,1435.808725007595428155290179815,5.150064,OF,737.854908210849418570332329851,8,N,Wandy Rodriguez,Y,3.75,0.205,0.256,0.321,0.257,0.24,0.71,0.48,0.13,0.02,0.08,0.34,0.35,0.06,1.72
246,Danny Santana,MIN,1.809755,SS,1602.426847832993968796881345818,5.132903,OF/SS,720.839649609587401125639818248,9,Y,Danny Salazar,N,3.37,0.228,0.27,0.345,0.274,0.18,0.71,0.47,0.16,0.02,0.05,0.28,0.32,0.13,1.34
247,Rene Rivera,TAM,1.768519,C,1243.978718916788567157039308032,5.122406,C,624.706436779903818635227274058,9,Y,Wandy Rodriguez,Y,3.58,0.211,0.267,0.343,0.27,0.25,0.69,0.44,0.15,0.01,0.09,0.35,0.38,0.02,1.6
248,Clint Robinson,WAS,1.688397,1B,1303.011080924687736355845218868,5.087458,1B,550.373093989178878724895615846,5,N,Alex Wood,Y,4.33,0.186,0.218,0.281,0.222,0.18,0.76,0.53,0.15,0.01,0.07,0.42,0.36,0.0,1.73
249,Chris Iannetta,ANA,1.769444,C,1243.328412766948261713849096101,5.070666,C,591.638258169636887935430967056,9,N,Scott Feldman,Y,3.7,0.198,0.271,0.297,0.261,0.31,0.66,0.46,0.13,0.0,0.07,0.32,0.38,0.07,1.57
250,Casey McGehee,SFG,1.644942,3B,1519.81042492683632614402209926,5.068952,1B/3B,611.566256693691319231273052102,8,N,Mat Latos,Y,3.77,0.229,0.285,0.316,0.276,0.28,0.79,0.58,0.15,0.02,0.04,0.33,0.31,0.05,1.86
251,Adeiny Hechavarria,MIA,1.610038,SS,1614.868717384310183983235178301,5.066365,3B/SS,611.878536189161262562014383093,7,N,Ryan Vogelsong,N,3.59,0.246,0.283,0.337,0.279,0.18,0.82,0.62,0.14,0.04,0.03,0.27,0.24,0.12,1.82
252,Justin Ruggiano,SEA,1.771211,OF,1411.463682192578975627409721372,5.063349,OF,651.742552211984597546011542954,8,N,Jesse Chavez,Y,3.83,0.189,0.242,0.303,0.249,0.23,0.67,0.45,0.13,0.01,0.09,0.34,0.36,0.06,1.52
253,Micah Johnson,CWS,1.738419,2B,1265.517691649711605775132462313,5.048033,2B,574.481189009659802144716565839,9,Y,Michael Lorenzen,Y,3.74,0.207,0.263,0.311,0.259,0.27,0.71,0.49,0.15,0.01,0.06,0.31,0.34,0.06,1.56
254,Caleb Joseph,BAL,1.795182,C,1504.025775659515302626697460202,5.025749,C,616.823482430181053610118611177,8,N,Michael Pineda,N,3.46,0.202,0.257,0.344,0.266,0.24,0.64,0.41,0.12,0.01,0.11,0.32,0.34,0.06,1.34
255,Jordan Pacheco,ARI,1.60062,C,1811.797928302782671714710549663,5.025048,1B/C,497.507685498725584312826464543,7,N,Andrew Cashner,Y,3.86,0.225,0.252,0.326,0.261,0.12,0.83,0.58,0.18,0.02,0.05,0.36,0.31,0.02,1.86
256,Cliff Pennington,ARI,1.653399,SS,1512.036719509325940078589620533,5.022672,2B/SS,537.562476705626009422872925009,8,Y,Andrew Cashner,Y,3.68,0.221,0.266,0.336,0.265,0.21,0.75,0.51,0.14,0.05,0.05,0.33,0.31,0.04,1.72
257,Tucker Barnhart,CIN,1.676281,C,1491.396728830070853275793259007,5.020855,C,458.089309490116723147750731699,8,Y,John Danks,N,3.61,0.214,0.244,0.338,0.259,0.14,0.73,0.49,0.14,0.01,0.09,0.39,0.39,0.01,1.7
258,Jarrod Dyson,KAN,1.640131,OF,1524.268488309775255757009653498,5.007078,OF,738.953936807055931623194206281,8,Y,Shane Greene,N,3.53,0.23,0.27,0.307,0.265,0.2,0.75,0.58,0.11,0.05,0.02,0.24,0.27,0.19,1.77
259,Martin Maldonado,MIL,1.661702,C,1323.943763683259693976416950814,4.992214,C,520.811006899944593721342875126,7,N,Kyle Hendricks,Y,3.86,0.2,0.244,0.312,0.252,0.2,0.72,0.49,0.13,0.01,0.08,0.36,0.33,0.03,1.73
260,Kirk Nieuwenhuis,NYM,1.713098,OF,1284.223085894677362299179614944,4.969671,OF,684.149916563893263759311230059,6,Y,Chad Billingsley,N,3.72,0.199,0.248,0.336,0.257,0.23,0.69,0.42,0.16,0.01,0.1,0.33,0.31,0.02,1.5
261,David Ross,CHC,1.722985,C,1276.853832157563762888243368341,4.961,C,564.402338238258415642007659747,7,N,Matt Garza,N,3.67,0.195,0.247,0.335,0.26,0.23,0.66,0.41,0.13,0.01,0.11,0.36,0.32,0.01,1.49
262,Brett Lawrie,OAK,1.690713,3B,1478.666101224749558322435564167,4.960921,2B/3B,665.199062835308201843972117274,7,N,Felix Hernandez,N,3.6,0.208,0.258,0.307,0.257,0.21,0.69,0.5,0.11,0.01,0.07,0.31,0.31,0.1,1.53
263,Cameron Maybin,ATL,1.652602,OF,1512.765929122680476000876194026,4.945087,OF,545.996460729609003845635071739,8,N,Jordan Zimmermann,N,3.47,0.232,0.27,0.341,0.277,0.17,0.75,0.54,0.13,0.02,0.06,0.29,0.28,0.09,1.59
264,Willie Bloomquist,SEA,1.451836,SS,1515.322667298510300061439446329,4.924468,3B/SS,507.669051763561058778328948427,2,N,Jesse Chavez,Y,4.67,0.193,0.211,0.257,0.215,0.09,0.87,0.66,0.16,0.01,0.04,0.32,0.35,0.03,2.23
265,Billy Burns,OAK,1.572867,OF,1462.29782937781770486633644167,4.905534,OF,489.243372892737059818564095163,2,Y,Felix Hernandez,N,4.23,0.19,0.205,0.262,0.211,0.07,0.78,0.58,0.14,0.02,0.04,0.3,0.32,0.13,1.84
266,Marcus Semien,OAK,1.724814,SS,1565.386180770796155411540026925,4.900638,3B/SS,652.976204322784094642371054544,8,N,Felix Hernandez,N,3.45,0.198,0.252,0.299,0.252,0.23,0.63,0.44,0.12,0.01,0.06,0.28,0.3,0.14,1.35
267,J.T. Realmuto,MIA,1.569853,C,1401.405099713157856181438644256,4.898902,C,653.207596314439439694854071382,5,N,Ryan Vogelsong,N,3.85,0.213,0.246,0.315,0.253,0.16,0.77,0.53,0.16,0.03,0.05,0.33,0.29,0.04,1.81
268,Jose Lobaton,WAS,1.566039,C,1660.239623661990537911252529471,4.898659,C,571.58499907831918898621030776,7,Y,Alex Wood,Y,4.02,0.211,0.253,0.302,0.252,0.22,0.79,0.56,0.17,0.01,0.05,0.35,0.3,0.0,1.84
269,Tuffy Gosewisch,ARI,1.56501,C,1853.02330336547370304343103239,4.897834,C,490.012523903423431663874275853,8,N,Andrew Cashner,Y,3.68,0.223,0.252,0.32,0.26,0.13,0.78,0.55,0.16,0.01,0.05,0.32,0.31,0.06,1.82
270,Jordan Schafer,MIN,1.719501,OF,1453.91017510312584872006471645,4.89005,OF,695.289414218668520771771249783,8,Y,Danny Salazar,N,3.51,0.205,0.259,0.304,0.253,0.25,0.66,0.45,0.15,0.02,0.04,0.26,0.29,0.15,1.39
271,Nick Ahmed,ARI,1.625553,SS,1599.455692924192567083324874674,4.855229,SS,535.505122415441166626744073246,8,N,Andrew Cashner,Y,3.68,0.203,0.24,0.311,0.249,0.16,0.7,0.47,0.15,0.02,0.06,0.33,0.32,0.06,1.61
272,Ryan Flaherty,BAL,1.68552,2B,1483.221795054345246570791209835,4.850389,2B/3B,721.591608425633490427262638111,9,Y,Michael Pineda,N,3.32,0.21,0.255,0.359,0.269,0.19,0.65,0.41,0.12,0.01,0.11,0.32,0.35,0.03,1.43
273,Sean Rodriguez,PIT,1.576671,SS,1395.345002223038287632613271888,4.841626,2B/OF,681.589201644241004984689028025,7,Y,Tyler Lyons,Y,3.83,0.205,0.243,0.32,0.254,0.17,0.73,0.49,0.15,0.01,0.08,0.34,0.3,0.02,1.77
274,Emilio Bonifacio,CWS,1.59739,2B,1377.246633571012714490512648759,4.807267,2B/OF,998.488330271649151170509147921,9,Y,Michael Lorenzen,Y,3.74,0.211,0.255,0.291,0.25,0.21,0.73,0.55,0.14,0.02,0.03,0.27,0.3,0.11,1.68
275,Paulo Orlando,KAN,1.58759,OF,1889.656649386806417273981317595,4.790492,OF,563.616430212178623824024755704,8,N,Shane Greene,N,3.53,0.212,0.251,0.317,0.26,0.17,0.7,0.5,0.11,0.03,0.06,0.3,0.31,0.07,1.62
276,Joey Butler,TAM,1.536072,OF,1432.224531141769396226218562672,4.789684,OF,459.320489618939370530498462947,5,Y,Wandy Rodriguez,Y,4.18,0.181,0.203,0.285,0.219,0.1,0.73,0.49,0.15,0.01,0.08,0.38,0.34,0.0,1.8
277,Carlos Corporan,TEX,1.660878,C,1324.600602813692516849521758974,4.767942,C,608.228875267358537498988032993,8,Y,Jake Odorizzi,N,3.5,0.193,0.245,0.338,0.256,0.21,0.62,0.38,0.13,0.01,0.11,0.33,0.33,0.02,1.42
278,Hector Sanchez,SFG,1.514129,C,1452.980558459682101062723189372,4.740311,C,527.391557220612740387708738941,6,Y,Mat Latos,Y,4.12,0.188,0.219,0.281,0.226,0.15,0.73,0.5,0.16,0.01,0.06,0.38,0.31,0.01,1.82
279,Ezequiel Carrera,TOR,1.52064,OF,1446.75925925925925925925925926,4.736056,OF,760.126147157043751171861143534,7,Y,Clay Buchholz,Y,3.93,0.199,0.22,0.29,0.228,0.1,0.75,0.52,0.16,0.03,0.04,0.29,0.28,0.1,1.81
280,Jeff Baker,MIA,1.52136,2B,1446.074564863017300310248724826,4.709165,1B/2B,637.055613893333531528413211259,6,N,Ryan Vogelsong,N,3.73,0.214,0.248,0.326,0.259,0.15,0.76,0.52,0.15,0.02,0.07,0.32,0.28,0.0,1.65
281,Anthony Recker,NYM,1.612089,C,1364.688922261736169653164310408,4.698659,C,702.328047215173520785398557334,7,N,Chad Billingsley,N,3.58,0.187,0.232,0.33,0.252,0.19,0.62,0.38,0.13,0.01,0.11,0.35,0.31,0.01,1.47
282,Matt Duffy,SFG,1.507773,SS,1459.10558154311026925140588139,4.682651,2B/SS,597.951886655657233477361434795,8,N,Mat Latos,Y,3.77,0.205,0.236,0.29,0.241,0.15,0.73,0.53,0.13,0.03,0.04,0.31,0.28,0.08,1.74
283,Preston Tucker,HOU,1.540201,OF,1947.797722505049665595594341259,4.668882,OF,428.368076126147544529932433503,8,Y,Garrett Richards,N,3.49,0.225,0.291,0.31,0.271,0.29,0.7,0.54,0.11,0.01,0.05,0.27,0.3,0.05,1.65
284,Collin Cowgill,ANA,1.511196,OF,1521.973324439715298346475242127,4.656505,OF,579.834017143759106883810926865,9,N,Scott Feldman,Y,3.7,0.194,0.23,0.272,0.233,0.15,0.68,0.51,0.11,0.01,0.05,0.29,0.32,0.11,1.75
285,Clint Barmes,SDP,1.51273,SS,1454.324301098014847329001209734,4.625305,SS,605.365484005919609625743599611,8,N,Allen Webster,N,3.53,0.21,0.252,0.33,0.258,0.16,0.69,0.45,0.15,0.02,0.07,0.31,0.29,0.03,1.66
286,Skip Schumaker,CIN,1.465821,2B,1500.865385336954512181228130857,4.624312,2B/OF,562.245800023873821662552180736,8,N,John Danks,N,3.61,0.234,0.271,0.308,0.266,0.17,0.79,0.6,0.14,0.01,0.03,0.28,0.32,0.04,1.76
287,Rafael Ynoa,COL,1.43858,2B,1529.285823520415965743997553142,4.605373,3B/SS,542.844195247594494517599334517,8,Y,Clayton Kershaw,Y,3.82,0.21,0.225,0.294,0.236,0.08,0.78,0.56,0.16,0.02,0.04,0.36,0.34,0.02,1.82
288,Francisco Cervelli,PIT,1.481054,C,1485.428620428424621924656359593,4.581842,C,632.93321768843185775502516237,8,Y,Tyler Lyons,Y,3.65,0.222,0.268,0.317,0.268,0.21,0.75,0.53,0.17,0.01,0.05,0.27,0.27,0.03,1.67
289,James McCann,DET,1.476436,C,1625.536088255772685033418312748,4.58048,C,676.784965767779796003912253738,8,N,Chris Young,Y,3.84,0.179,0.205,0.289,0.223,0.12,0.66,0.43,0.13,0.01,0.08,0.33,0.33,0.03,1.77
290,Christian Colon,KAN,1.401724,SS,1640.836569824016710850352851203,4.555641,2B/3B,724.37665742318150179085665442,7,N,Shane Greene,N,3.68,0.217,0.244,0.3,0.251,0.12,0.76,0.57,0.12,0.02,0.04,0.29,0.27,0.06,1.86
291,Daniel Descalso,COL,1.501513,2B,1731.586739508748842001367953525,4.544755,2B/SS,550.084658028870643191987246837,8,N,Clayton Kershaw,Y,3.82,0.191,0.232,0.275,0.23,0.19,0.68,0.48,0.13,0.02,0.04,0.34,0.33,0.02,1.63
292,Elian Herrera,MIL,1.429958,OF,1538.506725372353593602049850415,4.491286,OF/SS,489.837431862499961035658829119,8,Y,Kyle Hendricks,Y,3.69,0.209,0.237,0.301,0.243,0.13,0.73,0.52,0.14,0.02,0.05,0.28,0.27,0.05,1.69
293,Sandy Leon,BOS,1.472526,C,1494.031344777613434329852240301,4.458324,C,515.888930459069372257377436006,9,Y,R.A. Dickey,N,3.55,0.194,0.229,0.305,0.241,0.15,0.65,0.43,0.14,0.01,0.07,0.32,0.34,0.01,1.57
294,Ruben Tejada,NYM,1.408357,SS,1562.103926774248290738782851224,4.428741,SS,541.914733781000062997587802041,8,N,Chad Billingsley,N,3.43,0.228,0.281,0.328,0.273,0.22,0.72,0.51,0.14,0.01,0.05,0.25,0.25,0.02,1.68
295,Andrew Susac,SFG,1.41326,C,1556.684544952804154932567255848,4.426806,C,655.09986206759455914715937405,7,N,Mat Latos,Y,3.96,0.179,0.212,0.269,0.22,0.15,0.68,0.46,0.14,0.01,0.06,0.36,0.29,0.01,1.72
296,Eric Sogard,OAK,1.422802,2B,1546.244663698814030342943009639,4.41784,2B,565.88740198830197562609782156,9,Y,Felix Hernandez,N,3.31,0.22,0.264,0.299,0.254,0.19,0.67,0.5,0.13,0.01,0.03,0.24,0.27,0.11,1.64
297,Matt Szczur,CHC,1.397067,OF,1574.727625804632132889832771084,4.401177,OF,568.029870191541944348068709802,7,N,Matt Garza,N,3.67,0.194,0.216,0.305,0.234,0.1,0.68,0.46,0.12,0.01,0.08,0.32,0.27,0.02,1.68
298,Hank Conger,HOU,1.418736,C,1550.676094777322912789976429724,4.337644,C,622.457721288330715937038632032,7,Y,Garrett Richards,N,3.64,0.193,0.243,0.293,0.242,0.22,0.65,0.45,0.13,0.01,0.06,0.3,0.29,0.01,1.57
299,Christian Bethancourt,ATL,1.331221,C,1652.618160320487732690514948307,4.300777,C,627.793535912231673485977068795,7,N,Jordan Zimmermann,N,3.62,0.21,0.231,0.302,0.242,0.09,0.73,0.53,0.14,0.01,0.05,0.3,0.25,0.03,1.7
300,Ryan Goins,TOR,1.341681,2B,1639.734035139500373039492994237,4.289668,2B/SS,512.860202701001569352220265065,9,Y,Clay Buchholz,Y,3.62,0.204,0.23,0.297,0.237,0.13,0.7,0.48,0.16,0.02,0.04,0.26,0.29,0.03,1.7
301,Andrew Romine,DET,1.34114,SS,1714.958915549457923855824149604,4.264481,3B/SS,680.035858994330142401853824651,9,Y,Chris Young,Y,3.68,0.189,0.216,0.27,0.222,0.13,0.66,0.48,0.12,0.03,0.04,0.24,0.28,0.09,1.77
302,Josh Thole,TOR,1.301538,C,1690.307928005175415546837664364,4.25397,C,540.671419873670947373864883861,8,Y,Clay Buchholz,Y,3.78,0.201,0.231,0.285,0.234,0.15,0.72,0.51,0.16,0.01,0.04,0.27,0.28,0.01,1.78
303,Addison Russell,CHC,1.439998,2B,2013.891685960674945381868585929,4.246208,2B/SS,918.466547093312433116795032179,9,N,Matt Garza,N,3.38,0.191,0.226,0.315,0.243,0.14,0.61,0.4,0.12,0.01,0.08,0.28,0.28,0.03,1.32
304,Joaquin Arias,SFG,1.232379,2B,1785.165115601612815538077166197,4.235983,2B/3B,566.574511748512682888481847071,8,N,Mat Latos,Y,3.77,0.207,0.222,0.281,0.228,0.07,0.75,0.57,0.14,0.02,0.03,0.3,0.26,0.03,1.95
305,Marwin Gonzalez,HOU,1.337631,SS,1644.698724835175022109983994092,4.208384,3B/SS,594.052253786726686538110590669,9,Y,Garrett Richards,N,3.35,0.225,0.26,0.313,0.259,0.16,0.7,0.52,0.13,0.01,0.04,0.25,0.28,0.02,1.56
306,Bryan Holaday,DET,1.232185,,,4.189713,C,620.56756632256195114080606476,7,N,Chris Young,Y,3.99,0.177,0.201,0.255,0.211,0.11,0.67,0.48,0.13,0.02,0.04,0.28,0.27,0.05,2.01
307,Robbie Grossman,HOU,1.395585,OF,1791.363478397947813999147310985,4.147879,OF,699.15250661844282342855227937,9,Y,Garrett Richards,N,3.35,0.209,0.272,0.295,0.26,0.27,0.63,0.46,0.12,0.01,0.04,0.24,0.28,0.02,1.35
308,Cameron Rupp,PHI,1.27058,C,1731.492704119378551527648790317,4.086597,C,538.345229539394268629864897371,8,N,Bartolo Colon,Y,3.63,0.181,0.202,0.286,0.221,0.09,0.63,0.42,0.13,0.01,0.08,0.29,0.28,0.01,1.67
309,Adam Rosales,TEX,1.353411,2B,1699.409861453763860349886324258,4.073166,1B/3B,711.976874991100289062611246387,9,N,Jake Odorizzi,N,3.36,0.178,0.215,0.292,0.229,0.13,0.56,0.37,0.11,0.01,0.08,0.27,0.28,0.04,1.44
310,Drew Butera,KAN,1.244196,C,1768.210153384193487199765953275,4.036778,C,495.444634309838192736880749945,9,N,Shane Greene,N,3.39,0.201,0.23,0.294,0.239,0.12,0.65,0.46,0.12,0.01,0.05,0.27,0.29,0.01,1.69
311,Jonathan Herrera,CHC,1.202693,2B,1829.228240290747514120394813971,3.971388,3B/SS,705.043173822351278696516180238,9,Y,Matt Garza,N,3.38,0.218,0.25,0.297,0.248,0.14,0.69,0.52,0.12,0.02,0.03,0.21,0.23,0.04,1.66
312,Taylor Featherston,ANA,1.189717,2B,1849.179258596792346415155873204,3.970237,2B/SS,755.622397353105116898562982513,8,N,Scott Feldman,Y,3.86,0.176,0.187,0.249,0.198,0.05,0.66,0.49,0.12,0.01,0.05,0.29,0.28,0.03,1.76
313,Donovan Solano,MIA,1.156321,2B,1902.585873645812884138573977296,3.961689,2B,631.043981493751781121637766114,8,N,Ryan Vogelsong,N,3.44,0.224,0.251,0.301,0.253,0.11,0.73,0.55,0.12,0.02,0.03,0.23,0.21,0.02,1.76
314,Hernan Perez,DET,1.117888,2B,1967.996793954313848972347855957,3.768258,2B,822.661293361547961949526810532,9,N,Chris Young,Y,3.68,0.166,0.173,0.255,0.194,0.03,0.6,0.41,0.11,0.02,0.06,0.27,0.28,0.02,1.74
315,Jonathan Villar,HOU,1.185076,SS,1856.421022786724226969409556855,3.748401,3B/SS,773.663223331761996648704340864,9,Y,Garrett Richards,N,3.35,0.2,0.235,0.272,0.232,0.15,0.63,0.48,0.1,0.02,0.03,0.22,0.25,0.03,1.42
316,Jhonatan Solano,MIA,0.973747,C,2259.313764253,3.549976,C,619.722499532391204898286636305,8,N,Ryan Vogelsong,N,3.44,0.197,0.208,0.271,0.218,0.04,0.66,0.49,0.12,0.01,0.03,0.23,0.2,0.02,1.82
317,Josh Phegley,OAK,1.067554,C,2060.785683909198035883899081452,3.545382,C,705.142633431319953674949554097,8,N,Felix Hernandez,N,3.45,0.177,0.196,0.254,0.205,0.07,0.59,0.43,0.1,0.0,0.05,0.25,0.24,0.01,1.54
