rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
223,Abraham Almonte,1.779831,,,5.362605,,,7,Y,Jeremy Hellickson,Y,4.19,0.216,0.283,0.316,0.277,0.31,0.81,0.58,0.16,0.0,0.07,0.31,0.29,0.03,1.82
224,Shawn O`Malley,1.760967,,,5.383586,,,9,Y,David Huff,N,3.76,0.242,0.299,0.35,0.293,0.28,0.82,0.61,0.13,0.0,0.08,0.3,0.34,0.06,2.0
225,Francisco Cervelli,1.738122,C,1495.867378699538927647196226733,5.455917,C,586.519186417242051152904268888,7,N,Shane Greene,Y,4.23,0.228,0.293,0.322,0.282,0.32,0.87,0.65,0.15,0.02,0.05,0.31,0.32,0.01,2.07
226,DJ LeMahieu,1.706954,2B,1933.268266163001463425493598539,5.462921,2B/3B,622.377662060278740988566373191,8,N,Tim Hudson,N,3.92,0.259,0.301,0.342,0.285,0.23,0.94,0.73,0.13,0.04,0.03,0.28,0.28,0.1,2.1
227,Tim Federowicz,1.702137,C,1292.492907445170394627459481816,5.2555,,,7,N,Jeremy Hellickson,Y,4.19,0.204,0.279,0.308,0.268,0.35,0.76,0.55,0.12,0.0,0.09,0.34,0.31,0.0,2.0
228,Rymer Liriano,1.697759,,,5.158778,,,8,N,Jeremy Hellickson,Y,4.01,0.212,0.292,0.312,0.28,0.37,0.75,0.55,0.12,0.02,0.07,0.29,0.29,0.03,1.84
229,Adeiny Hechavarria,1.688728,SS,1361.97185100264814700768862718,5.34065,3B/SS,674.075253012273786898598485204,8,N,Trevor Cahill,N,3.92,0.244,0.301,0.326,0.284,0.29,0.87,0.68,0.12,0.04,0.03,0.29,0.29,0.08,2.09
230,Jake Lamb,1.682259,3B,1664.428604632223694448952271916,5.213624,3B,690.49858601233997695269164021,6,Y,Odrisamer Despaigne,N,4.22,0.215,0.277,0.314,0.273,0.31,0.82,0.58,0.17,0.0,0.07,0.3,0.28,0.02,1.96
231,Zack Cozart,1.671827,SS,1315.92563106110859556640728975,5.319195,SS,601.594790189116962247106940054,8,N,Jake Arrieta,N,3.92,0.243,0.29,0.339,0.284,0.24,0.87,0.66,0.14,0.03,0.05,0.32,0.31,0.04,2.08
232,Steven Souza Jr.,1.6556,OF,1932.834017878714665378110654748,5.317739,OF,865.029291584261657068915943411,2,Y,Daniel Norris,Y,4.27,0.232,0.29,0.348,0.289,0.32,0.9,0.62,0.19,0.01,0.08,0.21,0.24,0.02,2.07
233,John Baker,1.605436,,,4.992215,,,8,N,David Huff,N,3.92,0.221,0.282,0.323,0.276,0.28,0.78,0.56,0.16,0.0,0.07,0.29,0.3,0.01,1.89
234,Erisbel Arruebarrena,1.60392,,,4.957331,,,8,N,Hisashi Iwakuma,Y,4.07,0.214,0.27,0.302,0.263,0.26,0.8,0.6,0.14,0.0,0.06,0.28,0.32,0.01,1.78
235,Wilmer Flores,1.601631,SS,1498.472494600816292891433794676,5.269071,2B/SS,721.189750527180218296546013519,8,N,David Buchanan,Y,4.01,0.246,0.296,0.337,0.287,0.26,0.9,0.68,0.16,0.03,0.04,0.31,0.3,0.01,2.19
236,Jason Lane,1.60111,,,4.875667,,,9,N,Jeremy Hellickson,Y,3.83,0.195,0.28,0.308,0.272,0.37,0.66,0.46,0.11,0.01,0.08,0.29,0.32,0.0,1.84
237,Elliot Johnson,1.589704,,,4.950459,,,9,Y,Hisashi Iwakuma,Y,3.9,0.227,0.266,0.319,0.265,0.18,0.82,0.61,0.15,0.0,0.06,0.28,0.32,0.03,1.77
238,Carlos Rivero,1.569568,,,5.071352,,,7,Y,David Huff,N,4.08,0.23,0.287,0.311,0.276,0.27,0.86,0.66,0.14,0.0,0.05,0.3,0.28,0.02,2.09
239,Johnny Giavotella,1.566074,2B,1404.786746986413157998919591284,5.019944,2B,637.457310280752135880400259446,9,N,Nick Martinez,N,3.8,0.241,0.293,0.329,0.286,0.23,0.84,0.64,0.14,0.02,0.04,0.29,0.34,0.02,2.1
240,Andrelton Simmons,1.559467,SS,1795.48525233300864975020311427,5.082364,SS,688.655908943161095899467255789,8,N,Tom Koehler,Y,3.61,0.256,0.316,0.366,0.307,0.3,0.83,0.62,0.12,0.04,0.05,0.27,0.26,0.02,2.07
241,Jonathan Herrera,1.529205,2B,1438.656033690708570793320712397,4.934636,3B/SS,567.417738613344530376708636665,9,Y,Anthony DeSclafani,Y,3.83,0.246,0.295,0.33,0.282,0.24,0.85,0.65,0.13,0.04,0.02,0.26,0.3,0.02,1.95
242,Jose Ramirez,1.525567,SS,1769.833773279049691032907764786,5.023993,2B/SS,636.943562620409702003963779409,9,Y,Jose Quintana,Y,3.9,0.25,0.289,0.323,0.28,0.21,0.88,0.69,0.13,0.04,0.02,0.24,0.29,0.06,2.04
243,Chris Taylor,1.510376,SS,1589.008299920019915570692330917,4.79828,,,9,Y,David Huff,N,3.76,0.237,0.299,0.318,0.286,0.29,0.8,0.61,0.14,0.0,0.04,0.24,0.29,0.02,1.91
244,Willie Bloomquist,1.48508,SS,1548.738115118377461146874242465,4.938806,3B/SS,587.18645761748892343615035699,9,Y,David Huff,N,3.76,0.255,0.305,0.338,0.293,0.23,0.88,0.69,0.14,0.0,0.05,0.26,0.3,0.0,2.09
245,Clint Barmes,1.484084,SS,1482.395875166095719649292088588,4.817879,SS,560.412579892521169585205439988,8,N,Jeremy Hellickson,Y,4.01,0.209,0.276,0.301,0.263,0.32,0.75,0.55,0.13,0.01,0.06,0.28,0.27,0.01,2.06
246,Jake Marisnick,1.442591,OF,2079.591512771118078512897973161,4.819243,OF,726.255140070753850760378756581,9,N,Kendall Graveman,Y,3.9,0.208,0.257,0.306,0.255,0.22,0.75,0.56,0.09,0.05,0.06,0.27,0.32,0.03,2.21
247,Ali Solis,1.439073,,,4.665748,,,8,N,Hisashi Iwakuma,Y,4.07,0.214,0.261,0.285,0.252,0.22,0.8,0.62,0.14,0.0,0.04,0.26,0.29,0.02,1.88
248,Cameron Maybin,1.436439,OF,1670.79841190610948324293617759,4.748834,OF,610.676220731236341384011317304,8,N,Jeremy Hellickson,Y,4.01,0.216,0.283,0.291,0.268,0.33,0.78,0.61,0.11,0.02,0.04,0.25,0.25,0.03,2.06
249,Alexi Amarista,1.407244,SS,1634.400288791424941232650485631,4.796935,3B/SS,625.399343539155731732866924401,8,Y,Jeremy Hellickson,Y,4.01,0.23,0.275,0.31,0.266,0.25,0.84,0.63,0.17,0.0,0.04,0.26,0.25,0.02,2.2
250,Jesus Sucre,1.404737,C,1566.129460532469779040489429694,4.654596,C,494.135258999921797724227838463,9,Y,David Huff,N,3.76,0.235,0.285,0.316,0.276,0.23,0.81,0.63,0.13,0.0,0.05,0.25,0.29,0.01,2.0
251,Wil Nieves,1.301219,C,1844.42434363469946258085687344,4.505724,C,488.267812231730128165861912537,8,N,Jeremy Hellickson,Y,4.01,0.214,0.269,0.283,0.257,0.25,0.79,0.63,0.11,0.01,0.04,0.25,0.24,0.0,2.14
252,Tuffy Gosewisch,1.277545,C,1722.052843539757895025224160402,4.504172,C,555.040970904308272419436913156,7,N,Odrisamer Despaigne,N,4.08,0.207,0.263,0.28,0.253,0.25,0.77,0.6,0.12,0.01,0.05,0.26,0.23,0.0,2.24
253,Nick Ahmed,1.162232,SS,1892.909505159038814969816697527,4.172799,SS,671.01243074492684646444748477,8,N,Odrisamer Despaigne,N,3.92,0.209,0.262,0.269,0.248,0.25,0.75,0.6,0.11,0.01,0.03,0.21,0.2,0.02,2.16
254,Jake Arrieta,1.156525,P,8127.796632152352953892047296859,3.877601,SP,2217.866149714733413778261352831,8,N,Anthony DeSclafani,Y,4.01,0.176,0.196,0.266,0.201,0.18,0.59,0.41,0.09,0.05,0.04,0.26,0.25,0.0,1.77
255,Felix Hernandez,1.017071,P,11208.657016078523524906324140596,4.815851,SP,2408.712395794637334086955763374,10,Y,David Huff,N,8.0,0.163,0.179,0.221,0.18,0.32,1.09,0.82,0.21,0.0,0.06,,,0.02,3.34
256,Hyun-Jin Ryu,0.98876,P,9203.446741373,3.355236,,,9,Y,Hisashi Iwakuma,Y,3.9,0.17,0.178,0.242,0.181,0.12,0.57,0.41,0.12,0.0,0.04,0.2,0.23,0.0,1.54
257,Clayton Kershaw,0.98876,P,12035.276507949,3.355236,SP,3874.541164913585810357304225396,9,Y,Hisashi Iwakuma,Y,3.9,0.17,0.178,0.242,0.181,0.12,0.57,0.41,0.12,0.0,0.04,0.2,0.23,0.0,1.54
258,Tim Hudson,0.979873,P,7756.10716899,3.37582,SP,2014.325408345231677044392177309,9,N,Christian Bergman,Y,3.83,0.17,0.186,0.246,0.187,0.17,0.53,0.38,0.08,0.04,0.02,0.21,0.23,0.0,1.63
259,Jose Iglesias,0.961556,SS,2911.946886089,2.471334,3B/SS,1213.919284078963021590768386629,8,N,A.J. Burnett,N,3.92,0.164,0.219,0.183,0.245,0.15,0.58,0.51,0.07,0.0,0.0,0.2,0.2,0.01,1.5
260,Anthony DeSclafani,0.906405,P,6950.535356711,3.120822,SP,1922.570399721611806120310610474,9,N,Jake Arrieta,N,3.76,0.156,0.18,0.218,0.18,0.16,0.51,0.38,0.09,0.02,0.03,0.18,0.21,0.01,1.5
261,Tom Koehler,0.878614,P,7853.278003765,3.071931,SP,1920.616055503850835191285220924,9,N,Trevor Cahill,N,3.76,0.155,0.183,0.211,0.179,0.18,0.5,0.38,0.08,0.02,0.02,0.18,0.2,0.01,1.55
262,Juan Nicasio,0.842454,P,5935.042150669,3.053687,SP,1375.386540925772680697137591377,9,N,Hisashi Iwakuma,Y,3.9,0.155,0.171,0.21,0.171,0.13,0.53,0.4,0.1,0.0,0.03,0.18,0.21,0.0,1.62
263,Carlos Frias,0.842454,,,3.053687,,,9,N,Hisashi Iwakuma,Y,3.9,0.155,0.171,0.21,0.171,0.13,0.53,0.4,0.1,0.0,0.03,0.18,0.21,0.0,1.62
264,Brandon McCarthy,0.842454,P,9258.665755044,3.053687,SP,2685.278484664603805170601964117,9,N,Hisashi Iwakuma,Y,3.9,0.155,0.171,0.21,0.171,0.13,0.53,0.4,0.1,0.0,0.03,0.18,0.21,0.0,1.62
265,Zack Greinke,0.842454,P,11870.084301339,3.053687,SP,3241.982560753607033071824322533,9,N,Hisashi Iwakuma,Y,3.9,0.155,0.171,0.21,0.171,0.13,0.53,0.4,0.1,0.0,0.03,0.18,0.21,0.0,1.62
266,Joe Wieland,0.842454,,,3.053687,,,9,N,Hisashi Iwakuma,Y,3.9,0.155,0.171,0.21,0.171,0.13,0.53,0.4,0.1,0.0,0.03,0.18,0.21,0.0,1.62
267,Hisashi Iwakuma,0.835617,P,10172.124310539,2.978637,SP,3055.088619392023935780022876236,9,Y,David Huff,N,3.76,0.163,0.179,0.221,0.18,0.15,0.51,0.39,0.1,0.0,0.03,0.16,0.19,0.01,1.57
268,A.J. Burnett,0.834286,P,8030.819167528,3.101844,SP,2579.111006227263524535727779991,9,N,Shane Greene,Y,3.9,0.157,0.175,0.215,0.174,0.15,0.53,0.39,0.09,0.02,0.02,0.18,0.21,0.0,1.73
269,Christian Bergman,0.812756,P,6151.907829656,3.066894,SP,1695.526483797614133387068480359,9,N,Tim Hudson,N,3.76,0.166,0.178,0.225,0.178,0.13,0.53,0.41,0.09,0.02,0.02,0.17,0.2,0.01,1.72
270,Robbie Erlin,0.797021,,,2.87633,,,9,Y,Jeremy Hellickson,Y,3.83,0.152,0.172,0.21,0.172,0.16,0.49,0.36,0.11,0.0,0.02,0.16,0.17,0.0,1.53
271,Shane Greene,0.786072,P,10049.969977305,2.942845,SP,1970.881918687528565045049943168,9,N,A.J. Burnett,N,3.76,0.157,0.18,0.211,0.177,0.16,0.51,0.39,0.09,0.01,0.02,0.16,0.17,0.01,1.64
272,Bobby Wilson,0.779042,C,2952.344032799,2.089367,C,1052.950486917808120832768967827,9,Y,Daniel Norris,Y,3.37,0.16,0.219,0.189,0.226,0.21,0.47,0.39,0.08,0.0,0.0,0.09,0.12,0.02,1.19
273,Ian Kennedy,0.728497,P,10981.513993881,2.782628,,,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
274,Odrisamer Despaigne,0.728497,P,8510.673345257,2.782628,SP,2299.984043860695716423467312196,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
275,Brandon Maurer,0.728497,P,6863.446246175,2.782628,RP,1545.301779468904934472017100382,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
276,Andrew Cashner,0.728497,P,10981.513993881,2.782628,SP,3018.729057567163127805800847257,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
277,James Shields,0.728497,P,12628.741092963,2.782628,SP,3449.976065791043574635200968294,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
278,Brandon Morrow,0.728497,P,8510.673345257,2.782628,SP,2407.795795916665828130817342455,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
279,Tyson Ross,0.728497,P,12079.665393269,2.782628,SP,3306.227063049750092358734261282,9,N,Jeremy Hellickson,Y,3.83,0.142,0.168,0.195,0.165,0.17,0.47,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
280,Matt Harvey,0.721863,P,13714.513695812,2.632734,SP,3532.449537249110620366508731988,9,N,David Buchanan,Y,3.83,0.135,0.16,0.179,0.154,0.17,0.43,0.34,0.06,0.01,0.02,0.15,0.17,0.0,1.45
281,Brett Anderson,0.709184,P,8601.434888548,2.644861,SP,2495.405240577860235377208858992,9,Y,Hisashi Iwakuma,Y,3.9,0.135,0.143,0.185,0.146,0.1,0.45,0.34,0.07,0.0,0.03,0.17,0.19,0.0,1.5
282,James Paxton,0.703976,P,9517.369910338,2.746321,SP,2658.101511076090522557268432933,9,N,David Huff,N,3.76,0.149,0.165,0.199,0.168,0.12,0.49,0.37,0.1,0.0,0.02,0.15,0.18,0.01,1.69
283,J.A. Happ,0.703976,P,9233.269315999,2.746321,SP,2476.039763742111719642387033417,9,N,David Huff,N,3.76,0.149,0.165,0.199,0.168,0.12,0.49,0.37,0.1,0.0,0.02,0.15,0.18,0.01,1.69
284,Roenis Elias,0.703976,,,2.746321,,,9,N,David Huff,N,3.76,0.149,0.165,0.199,0.168,0.12,0.49,0.37,0.1,0.0,0.02,0.15,0.18,0.01,1.69
285,David Buchanan,0.676646,P,8276.114837005,2.562746,SP,2107.114790150877223103655219831,9,N,Matt Harvey,N,3.76,0.131,0.154,0.179,0.153,0.13,0.43,0.33,0.07,0.01,0.02,0.14,0.16,0.0,1.48
286,Jeremy Hellickson,0.652295,P,8891.682444293,2.627901,SP,2397.350585124782097955744908199,9,N,Odrisamer Despaigne,N,3.76,0.14,0.164,0.188,0.161,0.15,0.45,0.35,0.07,0.01,0.02,0.14,0.15,0.01,1.67
287,Stephen Fife,0.636901,,,2.513404,,,9,N,Hisashi Iwakuma,Y,3.9,0.132,0.149,0.166,0.144,0.12,0.45,0.37,0.06,0.0,0.02,0.14,0.17,0.0,1.54
288,Mike Bolsinger,0.636901,,,2.513404,,,9,N,Hisashi Iwakuma,Y,3.9,0.132,0.149,0.166,0.144,0.12,0.45,0.37,0.06,0.0,0.02,0.14,0.17,0.0,1.54
289,Tim Beckham,0.430142,SS,5579.552798843,0.751225,2B/SS,4126.593231056,8,Y,Daniel Norris,Y,3.52,0.043,0.104,0.052,0.072,0.14,0.14,0.11,0.03,0.0,0.0,0.03,0.04,0.01,0.22
290,Buck Farmer,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Corey Jones,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Jamie Johnson,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Tyler Clark,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Tyler Stohr,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Tom Gorzelanny,0.0,P,Infinity,0.0,RP,Infinity,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Jiwan James,0.0,,,0.0,,,,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Erik Goeddel,0.0,P,Infinity,0.0,RP,Infinity,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Cesar Puello,0.0,OF,Infinity,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Greg Peavey,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Wilfredo Tovar,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Jon Velasquez,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Dylan Owen,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Jeurys Familia,0.0,P,Infinity,0.0,RP,Infinity,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Jamie Hoffmann,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Juan Tejeda,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Hamilton Bennett,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Chase Bradford,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Phillip Evans,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Giancarlo Alvarado,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,T.J. Rivera,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Rylan Sandoval,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Alex Castellanos,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Matthew Reynolds,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Jeff Walters,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Kevin Plawecki,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Hansel Robles,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Kyle Johnson,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Zach Thornton,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Jeff Glenn,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Steven Matz,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Travis Taijeron,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Adrian Rosario,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Bobby Parnell,0.0,P,Infinity,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Domingo Tapia,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Dustin Lawley,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,John Church,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Robbie Shields,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Vic Black,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Gavin Cecchini,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Jack Leathersich,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Jeremy Hefner,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Richard Lucas,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Matt Fox,0.0,,,0.0,,,,N,David Buchanan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Jared Reaves,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Jefry Marte,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Chad Greene,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Manuel Pina,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Shawn Hill,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Dixon Machado,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Kevin Russo,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Michael Belfiore,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Endrys Briceno,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Joakim Soria,0.0,,,0.0,RP,Infinity,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Francisco Martinez,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Bruce Rondon,0.0,P,Infinity,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Mike Cervenak,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Josh Zeid,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Luke Putkonen,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Brandon Douglas,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Jake Stewart,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Eduardo Sanchez,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Joe Nathan,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Luis Alberto Sanz,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Ben Verlander,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Alberto Cabrera,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Carlos Monasterios,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,John Murrian,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Drew VerHagen,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Jeff McVaney,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Ryan Perry,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Victor Larez,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Craig Albernaz,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Bryan Augenstein,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Derek Hankins,0.0,,,0.0,,,,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
