rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
215,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Austin Barnes,LOS,0.0,,,0.0,C,Infinity,8,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Kevin Pillar,TOR,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Derek Norris,SDP,0.0,C,Infinity,0.0,C,Infinity,2,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,4,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Carlos Gonzalez,COL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Randal Grichuk,STL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Yasmany Tomas,ARI,0.0,3B,Infinity,0.0,3B/OF,Infinity,6,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,6,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Adeiny Hechavarria,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,8,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jacob deGrom,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Gerrit Cole,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,3B/OF,Infinity,2,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Steve Clevenger,BAL,0.0,C,Infinity,0.0,C,Infinity,6,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,J.J. Hardy,BAL,0.0,SS,Infinity,0.0,SS,Infinity,6,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Jake Elmore,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Felix Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Denard Span,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,5,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Welington Castillo,SEA,0.0,C,Infinity,0.0,C,Infinity,6,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,6,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Grant Green,ANA,0.0,SS,Infinity,0.0,OF,Infinity,7,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Chris Taylor,SEA,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Efren Navarro,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Alfredo Marte,ANA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Alex Colome,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Donnie Veal,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Kenley Jansen,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Matt West,LOS,0.0,,,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
341,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
342,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
343,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
344,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
345,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
346,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
347,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
348,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
349,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
350,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
351,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
352,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
353,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
354,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
