rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Matt Duffy,SFG,1.315174,3B,2205.03142549959168900845059285,4.209279,2B/SS,712.711131763895907113783619475,8,N,Gerrit Cole,Y,3.75,0.197,0.225,0.272,0.228,0.13,0.7,0.52,0.13,0.02,0.03,0.28,0.26,0.04,1.63
211,Alexi Amarista,SDP,1.204546,SS,1826.414267284105380782469079637,4.114578,3B/SS,656.20338221805492568132138946,8,Y,Jacob deGrom,Y,3.56,0.208,0.262,0.288,0.246,0.25,0.68,0.51,0.12,0.02,0.03,0.23,0.23,0.02,1.96
212,Efren Navarro,ANA,1.225778,1B,1794.778499858865145238371059034,4.042183,1B/OF,667.955904025127016762971889199,8,Y,Alex Colome,Y,3.77,0.188,0.212,0.271,0.216,0.12,0.68,0.48,0.15,0.01,0.04,0.27,0.27,0.01,1.72
213,Nick Franklin,TAM,1.333392,2B,1649.927403194259452584086300203,4.027417,2B/SS,844.213549279848597748879741036,8,Y,Garrett Richards,N,3.42,0.191,0.234,0.29,0.237,0.19,0.61,0.42,0.13,0.01,0.06,0.27,0.27,0.01,1.38
214,Josh Thole,TOR,1.117657,C,2147.349320945513695167658771878,4.024865,C,546.60218417263684620477953919,6,Y,Jordan Zimmermann,N,3.67,0.22,0.246,0.294,0.244,0.13,0.77,0.58,0.15,0.01,0.03,0.23,0.21,0.0,1.97
215,Chris Stewart,PIT,1.193901,C,1926.457888886934511320452868371,4.016129,C,572.690767652134679936824738448,8,N,Ryan Vogelsong,N,3.53,0.204,0.239,0.293,0.242,0.15,0.68,0.48,0.14,0.02,0.04,0.26,0.24,0.01,1.8
216,Anthony Recker,NYM,1.313789,C,1750.661635924794620749602866214,3.978689,C,754.017215218379722566905832549,8,N,Andrew Cashner,N,3.36,0.177,0.219,0.299,0.234,0.16,0.56,0.35,0.11,0.01,0.09,0.28,0.26,0.0,1.4
217,Tim Beckham,TAM,1.299534,SS,1846.815858607777864988526656479,3.94517,2B/SS,659.03370450449537028822585592,8,N,Garrett Richards,N,3.42,0.186,0.227,0.276,0.232,0.16,0.6,0.43,0.1,0.01,0.06,0.26,0.27,0.02,1.36
218,Joaquin Arias,SFG,1.116491,2B,1970.459233437618395490872743264,3.935924,2B/3B,533.546887592341722045445999465,8,N,Gerrit Cole,Y,3.75,0.201,0.214,0.268,0.218,0.06,0.73,0.55,0.13,0.02,0.02,0.28,0.24,0.01,1.86
219,Rene Rivera,TAM,1.282475,C,1715.433049377180841731807637576,3.933154,C,686.471976434179795655090037156,9,N,Garrett Richards,N,3.27,0.2,0.251,0.29,0.248,0.19,0.6,0.43,0.11,0.01,0.05,0.25,0.28,0.01,1.42
220,Kevin Plawecki,NYM,1.217797,C,1806.54082741212205318291964917,3.890026,C,616.962457320336676412959707724,8,N,Andrew Cashner,N,3.36,0.192,0.225,0.297,0.237,0.13,0.61,0.42,0.12,0.01,0.07,0.25,0.24,0.01,1.53
221,Andrew Susac,SFG,1.230112,C,2113.628677713899222184646601286,3.864467,C,698.673322867034444853585242156,8,N,Gerrit Cole,Y,3.75,0.169,0.203,0.249,0.208,0.15,0.6,0.42,0.13,0.01,0.05,0.29,0.26,0.0,1.5
222,Ryan Goins,TOR,1.088652,2B,2020.847800766452456799785422707,3.836369,2B/SS,521.326285349506264908302616355,8,Y,Jordan Zimmermann,N,3.38,0.225,0.247,0.308,0.249,0.11,0.72,0.53,0.14,0.02,0.03,0.2,0.2,0.02,1.79
223,Abraham Almonte,SDP,1.14539,OF,2008.049659941155414313028750032,3.819359,OF,628.377693743897863489658866841,8,Y,Jacob deGrom,Y,3.56,0.184,0.216,0.268,0.222,0.14,0.62,0.45,0.1,0.02,0.05,0.24,0.22,0.03,1.73
224,Austin Hedges,SDP,1.157678,C,2073.11532222258693695483545511,3.818343,C,523.787412498039070874460466228,9,N,Jacob deGrom,Y,3.39,0.186,0.24,0.267,0.233,0.21,0.58,0.43,0.09,0.0,0.05,0.22,0.25,0.03,1.75
225,Alfredo Marte,ANA,1.077026,OF,2042.661922739098220470072217384,3.804222,OF,525.731673913877791569472023452,8,N,Alex Colome,Y,3.77,0.189,0.224,0.245,0.221,0.1,0.67,0.52,0.12,0.0,0.02,0.24,0.25,0.01,1.9
226,Willie Bloomquist,SEA,1.054069,SS,2087.149892464345313257481246484,3.75103,3B/SS,613.164917369362548420033964005,8,N,Michael Pineda,Y,3.76,0.192,0.205,0.25,0.208,0.05,0.71,0.55,0.12,0.01,0.02,0.24,0.24,0.02,1.83
227,Jake Elmore,TAM,1.025822,SS,2242.104380682028656043641099528,3.676844,2B/SS,543.944752619365956238556762267,6,N,Garrett Richards,N,3.7,0.194,0.21,0.256,0.215,0.06,0.69,0.54,0.11,0.01,0.03,0.24,0.22,0.0,1.79
228,Luis Sardinas,MIL,0.982069,SS,2240.168460668,3.624929,2B/SS,689.668680407257631804650518673,8,Y,Jaime Garcia,N,3.45,0.218,0.226,0.28,0.231,0.05,0.73,0.56,0.14,0.02,0.01,0.21,0.21,0.02,1.85
229,Chris Taylor,SEA,1.077038,SS,2042.639164077776271589303255782,3.598418,SS,833.699698033969372096293426722,8,N,Michael Pineda,Y,3.76,0.167,0.188,0.232,0.193,0.09,0.61,0.45,0.12,0.01,0.03,0.24,0.24,0.03,1.61
230,Grant Green,ANA,0.999457,SS,2201.19524902,3.435965,OF,873.117159226010742251449010685,9,N,Alex Colome,Y,3.61,0.169,0.176,0.242,0.189,0.03,0.6,0.43,0.11,0.01,0.04,0.24,0.25,0.01,1.58
231,Taylor Featherston,ANA,1.016712,2B,2163.837940341020859397744887442,3.405904,2B/SS,734.019514349200682109654294426,9,N,Alex Colome,Y,3.61,0.16,0.174,0.232,0.185,0.05,0.56,0.41,0.1,0.01,0.04,0.23,0.24,0.02,1.52
232,Clint Barmes,SDP,0.951769,SS,2311.485244844,3.401493,SS,705.572523594786171836896327584,8,N,Jacob deGrom,Y,3.56,0.165,0.197,0.241,0.199,0.12,0.56,0.4,0.1,0.01,0.04,0.22,0.2,0.01,1.79
233,Bobby Wilson,TAM,0.99002,C,2222.177329751,3.325517,C,601.410246887927501197558154115,9,N,Garrett Richards,N,3.27,0.184,0.217,0.25,0.217,0.12,0.56,0.43,0.1,0.01,0.03,0.21,0.23,0.01,1.49
234,Jose Pirela,NYY,0.787494,SS,2793.672078771,2.839112,2B/SS,915.779300006480899661584326367,9,N,Felix Hernandez,N,3.25,0.165,0.175,0.223,0.182,0.03,0.53,0.4,0.09,0.01,0.03,0.19,0.19,0.0,1.41
235,Jose Urena,MIA,0.755267,P,6487.771874052,2.734056,RP,1463.027823863154229467136005993,9,N,Jason Hammel,Y,3.6,0.147,0.159,0.202,0.161,0.1,0.45,0.33,0.09,0.01,0.02,0.18,0.2,0.0,1.47
236,Mike Foltynewicz,ATL,0.72945,P,10144.629515388,2.651278,RP,2225.341891721652727477088407931,9,N,Archie Bradley,N,3.35,0.153,0.171,0.215,0.173,0.12,0.44,0.32,0.08,0.01,0.02,0.15,0.18,0.0,1.43
237,Cesar Ramos,ANA,0.542336,P,7744.27661081,2.263199,RP,1767.409759371579785957841091305,8,Y,Alex Colome,Y,3.77,0.118,0.135,0.149,0.134,0.11,0.39,0.31,0.07,0.0,0.01,0.15,0.16,0.0,1.54
238,Randall Delgado,ARI,0.507047,P,7888.815040815,2.184285,RP,1831.262861760255644295501731688,9,Y,Alex Wood,Y,3.59,0.12,0.136,0.154,0.135,0.1,0.38,0.29,0.07,0.0,0.01,0.14,0.16,0.0,1.57
239,Andrew Chafin,ARI,0.500938,P,7985.020102288,2.155868,RP,1855.401165563012206684268239058,9,Y,Alex Wood,Y,3.59,0.118,0.135,0.151,0.134,0.1,0.37,0.29,0.07,0.0,0.01,0.14,0.16,0.0,1.55
240,Tim Stauffer,MIN,0.549542,P,8370.606796205,2.154777,RP,1856.340586520090013955040359165,9,N,Clay Buchholz,N,3.46,0.123,0.14,0.154,0.14,0.1,0.37,0.29,0.07,0.0,0.01,0.14,0.17,0.0,1.35
241,Yusmeiro Petit,SFG,0.407737,P,14960.624127808,1.747691,RP,4348.59480308590019631616801826,9,N,Gerrit Cole,Y,3.58,0.099,0.115,0.119,0.112,0.09,0.31,0.26,0.04,0.0,0.0,0.11,0.13,0.0,1.24
242,Carlos Torres,NYM,0.353554,P,11313.688998003,1.632763,RP,2449.835034233382309618726049035,9,N,Andrew Cashner,N,3.22,0.106,0.123,0.131,0.122,0.09,0.3,0.24,0.04,0.0,0.01,0.09,0.11,0.0,1.24
243,Brandon Maurer,SDP,0.293899,P,13610.117761544,1.595163,RP,2507.580729994364212309337666433,9,N,Jacob deGrom,Y,3.39,0.097,0.114,0.118,0.112,0.09,0.29,0.24,0.04,0.0,0.01,0.09,0.11,0.0,1.43
244,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Edwin Encarnacion,TOR,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,5,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Yasmani Grandal,LOS,0.0,C,Infinity,0.0,C,Infinity,6,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,7,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Austin Barnes,LOS,0.0,,,0.0,C,Infinity,8,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Kevin Pillar,TOR,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,4,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Carlos Gonzalez,COL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Randal Grichuk,STL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Ben Paulsen,COL,0.0,1B,Infinity,0.0,1B,Infinity,6,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jarrod Saltalamacchia,MIA,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Adeiny Hechavarria,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,9,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Chris Rusin,COL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Denard Span,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,6,Y,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jake Marisnick,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,R.A. Dickey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Donnie Veal,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Kenley Jansen,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Matt West,LOS,0.0,,,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
330,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
331,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
332,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Oberholtzer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
333,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
334,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
335,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
336,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
337,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
338,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
339,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
340,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Garrett Richards,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
