rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
211,Sam Fuld,OAK,1.640359,OF,1341.169829287369411208156263355,5.135146,OF,681.577505293909851832839806307,8,Y,Alfredo Simon,Y,3.76,0.223,0.283,0.314,0.273,0.3,0.75,0.54,0.15,0.03,0.03,0.29,0.33,0.08,2.07
212,Tucker Barnhart,CIN,1.676862,C,1311.974390259902126710486611302,5.122213,C,449.024669610576522296124741396,7,Y,Kyle Kendrick,Y,3.95,0.194,0.224,0.321,0.24,0.15,0.73,0.47,0.14,0.01,0.11,0.41,0.36,0.0,1.85
213,Rafael Ynoa,COL,1.563314,2B,1663.133573933323695687494642791,5.115827,3B/SS,449.585179483199881465890070168,2,Y,Mike Leake,N,4.22,0.215,0.234,0.317,0.247,0.11,0.87,0.62,0.16,0.02,0.07,0.28,0.37,0.01,2.06
214,Danny Espinosa,WAS,1.77599,2B,1520.27883039881981317462373099,5.101703,2B/SS,548.836339551714398113727906153,7,Y,Jon Lester,N,3.63,0.216,0.277,0.349,0.273,0.27,0.71,0.45,0.17,0.01,0.08,0.35,0.32,0.02,1.5
215,Robinson Chirinos,TEX,1.776679,C,1463.404475428594585741149639299,5.101106,C,607.711347303898409482178962758,8,N,Carlos Carrasco,N,3.54,0.22,0.27,0.354,0.278,0.21,0.71,0.47,0.15,0.01,0.09,0.36,0.37,0.01,1.47
216,Dustin Ackley,SEA,1.706942,OF,1288.854571508580842231311901635,5.094748,OF,608.469741781144033031663195118,8,Y,Chris Archer,N,3.57,0.224,0.278,0.346,0.275,0.26,0.73,0.5,0.14,0.03,0.07,0.31,0.32,0.06,1.69
217,Austin Barnes,LOS,1.672877,,,5.092447,C,392.738500763974568611121529591,8,Y,Alex Wood,Y,3.68,0.224,0.282,0.331,0.276,0.27,0.75,0.55,0.12,0.0,0.08,0.32,0.32,0.04,1.83
218,Jorge Soler,CHC,1.779478,OF,1573.495148577279404409607761378,5.084587,OF,688.354826065519185727375694428,6,N,Max Scherzer,Y,3.95,0.186,0.243,0.316,0.249,0.27,0.68,0.42,0.14,0.01,0.1,0.35,0.34,0.01,1.47
219,David Lough,BAL,1.662371,OF,1323.410959406775021941552156529,5.080029,OF,610.232736860360442824243719868,8,Y,Collin McHugh,Y,3.8,0.215,0.243,0.327,0.253,0.14,0.77,0.53,0.15,0.02,0.07,0.35,0.36,0.04,1.79
220,Ezequiel Carrera,TOR,1.640511,OF,1341.045564461317235910030472213,5.071885,OF,630.929131871089348437513863189,7,Y,Jeff Samardzija,Y,4.0,0.204,0.229,0.306,0.239,0.13,0.78,0.52,0.17,0.03,0.05,0.32,0.31,0.08,1.86
221,Michael Taylor,WAS,1.826979,OF,1204.173665926099862122115251462,5.051296,,,8,Y,Jon Lester,N,3.48,0.206,0.256,0.354,0.268,0.22,0.66,0.4,0.14,0.02,0.1,0.34,0.32,0.05,1.24
222,Caleb Joseph,BAL,1.771825,C,1523.852524938975350274434551946,5.032373,C,596.140230463838829116999077772,9,N,Collin McHugh,Y,3.64,0.198,0.253,0.326,0.259,0.25,0.66,0.43,0.14,0.01,0.09,0.35,0.39,0.02,1.45
223,Steve Clevenger,BAL,1.54921,C,1420.078620716365115123191820348,5.022306,,,5,Y,Collin McHugh,Y,4.24,0.207,0.234,0.295,0.236,0.15,0.84,0.6,0.17,0.01,0.06,0.37,0.34,0.0,2.04
224,Everth Cabrera,BAL,1.622488,SS,1355.942231930220747395358239938,5.013104,SS,578.483909370322259422505497592,8,Y,Collin McHugh,Y,3.8,0.228,0.266,0.301,0.258,0.19,0.81,0.62,0.14,0.02,0.03,0.27,0.31,0.11,1.75
225,Juan Uribe,LOS,1.587146,3B,1449.142044903241415723569224256,5.001302,3B,619.838594030114558169052778656,8,Y,Alex Wood,Y,3.68,0.228,0.265,0.346,0.274,0.17,0.79,0.55,0.16,0.0,0.08,0.34,0.32,0.01,1.91
226,Andrelton Simmons,ATL,1.566137,SS,1468.581611953488104808200048911,4.99721,SS,660.368485614973155020501439804,7,N,Zack Greinke,N,3.53,0.24,0.282,0.36,0.291,0.19,0.79,0.55,0.15,0.01,0.07,0.31,0.28,0.04,1.96
227,DJ LeMahieu,COL,1.639196,2B,1769.160002830656004529049607247,4.991275,2B/3B,761.328518264371327967302943637,8,N,Mike Leake,N,3.46,0.257,0.303,0.365,0.296,0.22,0.82,0.6,0.14,0.03,0.05,0.26,0.27,0.06,1.6
228,Jonny Gomes,ATL,1.730027,OF,1329.459020003734045769227879103,4.979528,OF,622.548964480167598214127925378,5,N,Zack Greinke,N,3.78,0.186,0.253,0.319,0.26,0.27,0.64,0.4,0.13,0.0,0.11,0.36,0.34,0.0,1.54
229,Max Muncy,OAK,1.577216,1B,1648.474273656873884109722447655,4.961882,1B,544.148369509794872187609459475,6,Y,Alfredo Simon,Y,4.06,0.189,0.225,0.301,0.235,0.18,0.73,0.47,0.16,0.01,0.08,0.37,0.35,0.0,1.98
230,Blake Swihart,BOS,1.601471,C,1436.179612368878362455517458637,4.926485,C,608.953442464556372342552550145,9,Y,Phil Hughes,N,3.45,0.229,0.279,0.34,0.276,0.22,0.72,0.52,0.12,0.01,0.07,0.31,0.35,0.04,1.83
231,Will Middlebrooks,SDP,1.674239,3B,1433.487094733786514350699034009,4.925708,3B,588.747851070343593245884652522,7,N,Garrett Richards,N,3.65,0.211,0.264,0.32,0.265,0.23,0.71,0.5,0.13,0.01,0.07,0.34,0.33,0.03,1.55
232,Chris Owings,ARI,1.629716,SS,1595.369990845030667920054782552,4.925251,2B,629.409546843399453144621461932,6,N,Lance Lynn,N,3.69,0.22,0.263,0.325,0.265,0.2,0.75,0.53,0.14,0.03,0.05,0.33,0.31,0.04,1.67
233,Marc Krauss,ANA,1.640656,1B,1462.829502345403302093796627691,4.88656,1B/OF,552.535935300088405749648014145,8,Y,Andrew Cashner,Y,3.82,0.193,0.234,0.31,0.245,0.19,0.69,0.45,0.14,0.01,0.09,0.38,0.35,0.0,1.64
234,Hank Conger,HOU,1.699645,C,1294.387945718076421841031509522,4.881341,C,594.099039587687072056633617688,8,Y,Ubaldo Jimenez,N,3.64,0.192,0.256,0.325,0.261,0.28,0.63,0.4,0.13,0.01,0.1,0.34,0.35,0.01,1.49
235,Peter Bourjos,STL,1.562851,OF,1407.6837779161289207992316606,4.857375,OF,699.966545716565017113152680203,8,N,Josh Collmenter,Y,3.78,0.206,0.243,0.31,0.249,0.16,0.73,0.51,0.13,0.03,0.06,0.3,0.3,0.07,1.86
236,Grady Sizemore,PHI,1.605821,OF,1370.015711589274271540850443481,4.855334,OF,597.281258096765330665202435096,6,Y,Noah Syndergaard,N,3.61,0.208,0.267,0.35,0.274,0.27,0.69,0.42,0.15,0.02,0.09,0.3,0.28,0.01,1.69
237,Gordon Beckham,CWS,1.537224,3B,1431.151218039791208047753613007,4.836946,2B/3B,578.877663715906689882417541978,7,N,Marco Estrada,N,3.58,0.211,0.247,0.35,0.265,0.15,0.71,0.45,0.16,0.01,0.1,0.33,0.31,0.01,1.91
238,Jonathan Villar,HOU,1.629959,SS,1349.727201727160008319227661555,4.828197,3B/SS,704.196618323568818753667259227,7,Y,Ubaldo Jimenez,N,3.8,0.201,0.251,0.3,0.25,0.24,0.7,0.5,0.12,0.02,0.06,0.29,0.29,0.08,1.57
239,Chris Herrmann,MIN,1.505739,C,1461.076587642347046865359800072,4.81982,C/OF,518.691569394707686179151918536,7,Y,Rick Porcello,Y,3.99,0.202,0.225,0.301,0.238,0.13,0.77,0.53,0.16,0.02,0.06,0.36,0.34,0.01,1.92
240,Marwin Gonzalez,HOU,1.594534,SS,1505.141941156475810487578188989,4.782639,3B/SS,627.26875266981262855089000027,9,Y,Ubaldo Jimenez,N,3.5,0.219,0.262,0.337,0.267,0.19,0.71,0.49,0.14,0.02,0.07,0.3,0.32,0.03,1.59
241,Alberto Callaspo,ATL,1.461082,3B,1505.733422217233529671845933357,4.694411,2B/3B,489.944318893254127088574051143,7,Y,Zack Greinke,N,3.53,0.23,0.292,0.339,0.283,0.28,0.74,0.52,0.14,0.01,0.06,0.29,0.27,0.01,1.94
242,A.J. Ellis,LOS,1.506344,C,1526.875667178280658335678968417,4.677412,C,513.104255088070069517074826849,8,Y,Alex Wood,Y,3.68,0.214,0.28,0.314,0.27,0.31,0.71,0.5,0.15,0.0,0.06,0.29,0.3,0.0,1.79
243,Jedd Gyorko,SDP,1.560705,2B,1409.619370733098183192851948319,4.675641,2B/3B,663.01069735679022405697956708,8,N,Garrett Richards,N,3.5,0.219,0.273,0.322,0.27,0.22,0.7,0.51,0.13,0.01,0.06,0.31,0.32,0.01,1.55
244,Kevin Plawecki,NYM,1.502475,C,1464.250653089069701658929433103,4.65801,C,579.646673150122047827291053476,8,N,Sean O'Sullivan,Y,3.7,0.192,0.225,0.314,0.243,0.14,0.68,0.44,0.14,0.01,0.09,0.34,0.32,0.01,1.76
245,Geovany Soto,CWS,1.58281,C,1389.933093675172636008112154965,4.646921,C,688.628018423381847894552113109,8,N,Marco Estrada,N,3.44,0.187,0.229,0.344,0.254,0.16,0.6,0.35,0.13,0.0,0.12,0.33,0.33,0.0,1.5
246,Roberto Perez,CLE,1.576703,C,1522.163654156806957302675266046,4.637168,C,539.12215386632530889542927925,9,N,Colby Lewis,Y,3.7,0.182,0.238,0.292,0.241,0.24,0.62,0.41,0.12,0.0,0.08,0.33,0.37,0.01,1.57
247,Adeiny Hechavarria,MIA,1.423682,SS,1685.76971542802395478765623222,4.610489,3B/SS,672.379871202382220193996775614,8,N,Gerrit Cole,N,3.46,0.253,0.285,0.33,0.277,0.15,0.82,0.64,0.14,0.02,0.02,0.26,0.25,0.06,1.75
248,J.T. Realmuto,MIA,1.473314,C,1493.232264133782750995375052433,4.607552,C,672.808467489894850888280805078,7,N,Gerrit Cole,N,3.61,0.228,0.264,0.322,0.264,0.17,0.77,0.55,0.16,0.01,0.04,0.32,0.27,0.01,1.67
249,Dixon Machado,DET,1.52769,SS,1963.749189953459144198103018283,4.603184,2B/SS,499.654152430144004671549084287,9,Y,Scott Kazmir,N,3.32,0.225,0.292,0.338,0.282,0.28,0.67,0.47,0.13,0.0,0.07,0.26,0.3,0.03,1.62
250,Johnny Giavotella,ANA,1.425289,2B,1613.707816449856836052197133354,4.589635,2B,566.493849728791069442341275505,9,N,Andrew Cashner,Y,3.65,0.225,0.262,0.305,0.261,0.17,0.76,0.58,0.14,0.01,0.04,0.28,0.31,0.03,1.83
251,Omar Infante,KAN,1.410257,2B,1559.99934763663644286112389444,4.587956,2B,762.866949901001666101418583788,8,N,Michael Pineda,N,3.5,0.229,0.257,0.331,0.264,0.13,0.76,0.55,0.13,0.01,0.06,0.29,0.3,0.03,1.87
252,Austin Hedges,SDP,1.492523,C,1608.015420867886123027919837752,4.572628,C,437.385241047380193621698506854,8,N,Garrett Richards,N,3.5,0.218,0.276,0.297,0.263,0.24,0.69,0.54,0.1,0.0,0.05,0.28,0.3,0.05,1.65
253,Randal Grichuk,STL,1.431863,OF,1606.298926643121583559320968557,4.563303,OF,723.160395003356121651356484546,8,N,Josh Collmenter,Y,3.78,0.19,0.21,0.306,0.23,0.09,0.69,0.45,0.14,0.01,0.09,0.35,0.32,0.01,1.83
254,Eric Sogard,OAK,1.384788,2B,1588.69083209848727747496367675,4.546603,2B,637.838843637766481920677921516,9,Y,Alfredo Simon,Y,3.59,0.218,0.267,0.307,0.258,0.23,0.72,0.51,0.16,0.02,0.03,0.26,0.31,0.03,2.02
255,Jose Iglesias,DET,1.414531,SS,1625.980625380426445231670426453,4.542406,3B/SS,682.45771073743738450503984012,8,Y,Scott Kazmir,N,3.45,0.234,0.28,0.33,0.278,0.2,0.74,0.54,0.14,0.02,0.04,0.24,0.26,0.05,1.83
256,Odubel Herrera,PHI,1.488961,OF,2014.827789310801290295716274638,4.54023,2B/OF,638.734161044704783678359906877,7,Y,Noah Syndergaard,N,3.47,0.208,0.257,0.324,0.262,0.22,0.67,0.45,0.13,0.03,0.06,0.24,0.23,0.07,1.58
257,J.B. Shuck,CWS,1.333282,OF,1650.063527445806663556546927057,4.516826,OF,553.486009866220217471295108556,6,Y,Marco Estrada,N,3.7,0.212,0.235,0.323,0.249,0.12,0.75,0.5,0.16,0.02,0.07,0.28,0.27,0.02,2.07
258,Chris Stewart,PIT,1.351398,C,1701.941248988084931308171241929,4.516524,C,553.523019029678575825125694007,8,Y,Brad Hand,Y,3.79,0.215,0.251,0.302,0.251,0.17,0.76,0.54,0.18,0.01,0.04,0.31,0.28,0.01,2.03
259,Mike Zunino,SEA,1.612445,C,1488.422860934791574286254724968,4.493695,C,689.855453029188674353733397572,9,N,Chris Archer,N,3.43,0.172,0.237,0.308,0.246,0.22,0.54,0.33,0.1,0.01,0.1,0.31,0.33,0.02,1.23
260,Alexi Amarista,SDP,1.4262,SS,1542.560650680129014163511428973,4.486266,3B/SS,579.546553860158982993875084536,9,Y,Garrett Richards,N,3.36,0.242,0.294,0.322,0.272,0.25,0.73,0.56,0.13,0.02,0.03,0.25,0.29,0.03,1.69
261,James McCann,DET,1.433709,C,1743.729027299124159784168195918,4.456653,C,650.712541452071767759347653946,7,Y,Scott Kazmir,N,3.6,0.203,0.243,0.321,0.254,0.18,0.68,0.44,0.16,0.01,0.07,0.29,0.27,0.01,1.65
262,Josh Phegley,OAK,1.339744,C,1642.104760312417894761984379106,4.45245,C,673.786342350840548462082673585,8,N,Alfredo Simon,Y,3.76,0.192,0.219,0.292,0.23,0.11,0.69,0.48,0.14,0.01,0.07,0.33,0.33,0.0,2.02
263,Jose Lobaton,WAS,1.440172,C,1805.339917732048671964182056033,4.451535,C,606.532353446620098460418709501,7,Y,Jon Lester,N,3.63,0.209,0.252,0.313,0.254,0.2,0.71,0.48,0.16,0.01,0.05,0.3,0.27,0.0,1.6
264,Ryan Goins,TOR,1.379364,2B,1812.429496492586438387546724433,4.412605,2B/SS,475.909355131492621705319193538,9,Y,Jeff Samardzija,Y,3.68,0.205,0.234,0.3,0.24,0.14,0.71,0.48,0.16,0.03,0.04,0.27,0.3,0.03,1.76
265,Matt Duffy,SFG,1.434303,3B,1952.167707938978026260838888296,4.40893,2B/SS,816.524644301451826180048220317,8,N,Mike Fiers,N,3.53,0.208,0.238,0.315,0.25,0.13,0.69,0.48,0.13,0.02,0.06,0.28,0.27,0.04,1.52
266,Jordan Pacheco,ARI,1.367372,C,1901.457686715831536699596013375,4.395645,1B/C,500.495376673957974313212281702,6,N,Lance Lynn,N,3.69,0.207,0.244,0.297,0.247,0.16,0.72,0.51,0.15,0.01,0.05,0.31,0.28,0.01,1.77
267,Collin Cowgill,ANA,1.359199,OF,1618.600366833701319674308177096,4.355339,OF,528.08748067601626417599181143,8,N,Andrew Cashner,Y,3.82,0.191,0.228,0.267,0.23,0.16,0.69,0.52,0.11,0.01,0.05,0.29,0.28,0.04,1.77
268,Brandon Guyer,TAM,1.403061,OF,1568.000250880040140806422529027,4.305207,OF,720.058292202906852097936289707,8,N,Felix Hernandez,Y,3.57,0.2,0.24,0.279,0.239,0.15,0.66,0.5,0.11,0.02,0.04,0.26,0.29,0.06,1.54
269,Todd Cunningham,ATL,1.359797,OF,1617.888552482466132812471273285,4.303286,OF,557.713338132766448709195716948,5,Y,Zack Greinke,N,3.78,0.18,0.199,0.292,0.217,0.09,0.66,0.44,0.13,0.01,0.09,0.33,0.28,0.0,1.66
270,Maikel Franco,PHI,1.334578,3B,1948.18137268859519638417537229,4.300831,3B,860.298858522922663085343274358,5,N,Noah Syndergaard,N,3.72,0.184,0.203,0.301,0.225,0.08,0.66,0.44,0.12,0.01,0.1,0.32,0.27,0.0,1.74
271,Joey Butler,TAM,1.367214,OF,1609.11166796127014498096128331,4.284772,OF,466.769293675369424557479371132,2,N,Felix Hernandez,Y,4.38,0.159,0.184,0.234,0.191,0.11,0.67,0.48,0.12,0.01,0.06,0.31,0.34,0.0,1.63
272,Abraham Almonte,SDP,1.373039,OF,1602.285149948399135057343600583,4.270691,OF,585.385362696575331720323479268,8,Y,Garrett Richards,N,3.5,0.21,0.243,0.292,0.243,0.14,0.69,0.51,0.12,0.02,0.04,0.26,0.27,0.05,1.54
273,Nick Franklin,TAM,1.38904,2B,1583.827679548465126994183032887,4.236297,2B/SS,778.982210170816635377547891473,6,Y,Felix Hernandez,Y,3.87,0.174,0.209,0.266,0.213,0.16,0.64,0.44,0.13,0.01,0.06,0.3,0.29,0.02,1.5
274,Cliff Pennington,ARI,1.315936,SS,1747.805364394621015003769180265,4.125527,2B/SS,533.265204663549650747649936603,8,Y,Lance Lynn,N,3.4,0.207,0.265,0.299,0.256,0.25,0.64,0.45,0.13,0.02,0.04,0.26,0.26,0.01,1.6
275,Eric Young,ATL,1.261676,OF,1743.712331850649453583962919165,4.065126,OF,614.987087731105997698472322876,8,Y,Zack Greinke,N,3.38,0.211,0.257,0.286,0.249,0.19,0.66,0.5,0.11,0.02,0.03,0.19,0.2,0.09,1.66
276,Clint Robinson,WAS,1.325744,1B,1659.445564151148336330392594648,4.064388,1B,590.494805121951939627811124332,6,N,Jon Lester,N,3.77,0.172,0.198,0.274,0.21,0.12,0.62,0.41,0.13,0.02,0.07,0.3,0.26,0.0,1.41
277,Tuffy Gosewisch,ARI,1.224904,C,2285.893425117396955189957743628,4.049971,C,567.905301050303816990294498406,7,N,Lance Lynn,N,3.55,0.204,0.238,0.283,0.24,0.15,0.68,0.5,0.14,0.01,0.04,0.28,0.24,0.01,1.75
278,Junior Lake,CHC,1.255948,OF,1751.664877845261109536382079513,4.027206,OF,670.440002324192008057198961265,6,N,Max Scherzer,Y,3.95,0.161,0.182,0.259,0.198,0.09,0.62,0.41,0.12,0.01,0.08,0.3,0.26,0.0,1.64
279,Paulo Orlando,KAN,1.270799,OF,1731.194311610254650814172815685,3.988809,OF,701.963919555937624488913858748,9,N,Michael Pineda,N,3.35,0.195,0.22,0.294,0.233,0.1,0.63,0.45,0.11,0.01,0.06,0.25,0.27,0.03,1.49
280,Mike Baxter,CHC,1.201449,OF,1831.122253212579144016932886872,3.971148,OF,503.632702684463031848724852361,7,Y,Max Scherzer,Y,3.79,0.176,0.207,0.269,0.214,0.14,0.63,0.42,0.15,0.01,0.05,0.27,0.23,0.0,1.74
281,Tony Cruz,STL,1.091471,C,2015.6284500458555472385432137,3.942597,C,583.371823191667827069314971832,8,N,Josh Collmenter,Y,3.78,0.189,0.211,0.266,0.217,0.09,0.68,0.5,0.14,0.01,0.04,0.27,0.25,0.01,2.06
282,David Ross,CHC,1.268325,C,1734.571186407269430153943192794,3.913065,C,613.329960018553231290561235247,7,N,Max Scherzer,Y,3.79,0.153,0.193,0.253,0.201,0.17,0.54,0.35,0.11,0.01,0.08,0.29,0.26,0.0,1.5
283,Clint Barmes,SDP,1.20026,SS,1832.936197157282588772432639595,3.898738,SS,589.934486492808698609652661964,8,N,Garrett Richards,N,3.5,0.197,0.231,0.272,0.228,0.13,0.65,0.48,0.12,0.01,0.04,0.26,0.26,0.01,1.61
284,Pete Kozma,STL,1.08912,SS,2019.97943293668282650213016013,3.82996,2B/SS,522.198665260211594899163437739,9,N,Josh Collmenter,Y,3.61,0.19,0.212,0.272,0.216,0.1,0.66,0.47,0.14,0.01,0.04,0.25,0.25,0.0,1.89
285,Rene Rivera,TAM,1.242602,C,1770.478399358764914268607325596,3.82319,C,680.060368435782684093649543968,9,N,Felix Hernandez,Y,3.41,0.179,0.222,0.265,0.222,0.16,0.57,0.41,0.11,0.01,0.05,0.25,0.28,0.01,1.42
286,Nick Ahmed,ARI,1.21202,SS,2227.686011781983795646936519199,3.811329,SS,655.939175022675817280533903003,8,N,Lance Lynn,N,3.4,0.186,0.228,0.275,0.23,0.17,0.59,0.42,0.12,0.02,0.04,0.26,0.25,0.01,1.48
287,Luis Sardinas,MIL,1.076928,SS,2042.84780412432400309027158733,3.739964,2B/SS,721.932082768711142674100606316,9,Y,Ryan Vogelsong,Y,3.56,0.201,0.212,0.274,0.22,0.06,0.69,0.51,0.14,0.02,0.02,0.21,0.22,0.04,1.72
288,Andrew Romine,DET,1.08149,SS,2034.230552293594947711028303545,3.723108,3B/SS,644.622718438465926854660138787,8,Y,Scott Kazmir,N,3.45,0.207,0.231,0.277,0.233,0.12,0.68,0.51,0.13,0.02,0.02,0.2,0.21,0.04,1.73
289,Andy Parrino,OAK,0.998027,SS,2204.349180934,3.706905,2B/SS,566.510336790395221889959413581,8,Y,Alfredo Simon,Y,3.76,0.184,0.211,0.246,0.207,0.11,0.65,0.49,0.13,0.01,0.02,0.24,0.25,0.0,2.04
290,Daniel Muno,NYM,1.002126,,,3.64899,,,7,Y,Sean O'Sullivan,Y,3.88,0.164,0.172,0.244,0.186,0.04,0.62,0.44,0.13,0.01,0.05,0.28,0.23,0.0,1.92
291,Pedro Ciriaco,ATL,1.070068,SS,2055.944108224897856958623190302,3.637281,2B/3B,549.861283744643320106420152856,8,N,Zack Greinke,N,3.38,0.194,0.208,0.278,0.221,0.06,0.63,0.46,0.12,0.01,0.04,0.21,0.2,0.04,1.64
292,Grant Green,ANA,1.054185,SS,2086.920227474304794699222622216,3.618204,,,9,N,Andrew Cashner,Y,3.65,0.18,0.187,0.253,0.199,0.03,0.65,0.48,0.12,0.01,0.04,0.26,0.25,0.01,1.63
293,Taylor Featherston,ANA,1.069975,2B,2056.122806607631019416341503307,3.583854,2B/SS,669.670137232152872298927355858,9,N,Andrew Cashner,Y,3.65,0.171,0.183,0.242,0.194,0.05,0.61,0.45,0.11,0.01,0.04,0.25,0.25,0.03,1.58
294,Tyler Collins,DET,1.013903,OF,2169.832814381651893721588751587,3.558924,OF,786.754648315052527112127148543,5,N,Scott Kazmir,N,3.86,0.158,0.176,0.238,0.186,0.08,0.59,0.42,0.11,0.01,0.05,0.26,0.22,0.0,1.75
295,Addison Russell,CHC,1.15366,2B,2427.058232061439245531612433473,3.557622,2B/SS,871.368571478363918370192223907,9,N,Max Scherzer,Y,3.45,0.16,0.195,0.257,0.205,0.14,0.52,0.34,0.11,0.01,0.06,0.23,0.24,0.01,1.32
296,Christian Bethancourt,ATL,1.022808,C,2248.711390603123948971850044193,3.490345,C,773.562498836074943880905755735,8,N,Zack Greinke,N,3.38,0.185,0.207,0.27,0.219,0.08,0.6,0.43,0.12,0.0,0.05,0.22,0.2,0.01,1.58
297,Tommy Field,TEX,1.037488,2B,2313.279768055148589670434742378,3.477552,2B/SS,747.652371553322567139182965488,9,N,Carlos Carrasco,N,3.41,0.187,0.198,0.262,0.208,0.04,0.62,0.46,0.12,0.01,0.04,0.23,0.24,0.01,1.48
298,Cameron Rupp,PHI,1.052064,C,2091.127535967393618639170240594,3.45667,C,636.450688089982555465230988205,8,N,Noah Syndergaard,N,3.32,0.169,0.201,0.273,0.214,0.12,0.54,0.35,0.11,0.01,0.07,0.22,0.2,0.0,1.48
299,Bryan Holaday,DET,0.930419,C,2579.483007118,3.417496,C,702.268561543305390847567926927,8,Y,Scott Kazmir,N,3.45,0.19,0.209,0.263,0.215,0.08,0.63,0.45,0.14,0.01,0.03,0.2,0.2,0.01,1.79
300,Jake Elmore,TAM,0.947662,SS,2532.548524685,3.410135,2B/SS,586.487045234279581306898407248,7,N,Felix Hernandez,Y,3.71,0.173,0.187,0.232,0.192,0.05,0.62,0.48,0.1,0.01,0.03,0.24,0.22,0.01,1.71
301,Carlos Sanchez,CWS,0.960609,2B,2290.21381228,3.359759,2B/SS,982.213307561643558362370634323,9,Y,Marco Estrada,N,3.3,0.177,0.186,0.273,0.204,0.04,0.57,0.37,0.13,0.01,0.05,0.21,0.22,0.0,1.62
302,Jonathan Herrera,CHC,0.914606,2B,2405.407355736,3.350758,3B/SS,626.723863675025173408524280178,9,Y,Max Scherzer,Y,3.45,0.189,0.214,0.254,0.212,0.11,0.62,0.47,0.12,0.02,0.02,0.18,0.19,0.01,1.74
303,Hernan Perez,DET,0.940735,2B,2338.596948131,3.321513,2B,722.562278094350375867865036205,9,Y,Scott Kazmir,N,3.32,0.181,0.19,0.267,0.204,0.03,0.59,0.41,0.12,0.01,0.04,0.21,0.21,0.01,1.6
304,Noah Syndergaard,NYM,0.7807,P,9862.943512233,2.878915,SP,2639.883428305455353839901490666,9,Y,Sean O'Sullivan,Y,3.53,0.151,0.171,0.217,0.174,0.13,0.46,0.33,0.09,0.01,0.03,0.18,0.2,0.0,1.63
305,Mike Wright,BAL,0.71013,P,9998.169349274,2.556514,SP,1760.209410157738232608935448819,9,N,Collin McHugh,Y,3.64,0.134,0.148,0.181,0.148,0.11,0.42,0.32,0.08,0.01,0.02,0.17,0.2,0.0,1.39
306,Mike Leake,CIN,0.633491,P,10892.02530107,2.536718,SP,2404.68195518776623968450572748,8,N,Kyle Kendrick,Y,3.77,0.122,0.134,0.17,0.14,0.09,0.4,0.31,0.06,0.0,0.03,0.2,0.18,0.0,1.66
307,Gerrit Cole,PIT,0.5459,P,18318.373328448,2.297466,SP,4570.252617448963336127716362288,9,Y,Brad Hand,Y,3.61,0.131,0.147,0.163,0.145,0.12,0.41,0.33,0.07,0.0,0.01,0.14,0.16,0.0,1.58
308,Cesar Ramos,ANA,0.541688,P,7753.540783625,2.281962,RP,1752.877567636972044232112541752,8,Y,Andrew Cashner,Y,3.82,0.118,0.134,0.148,0.134,0.1,0.4,0.32,0.07,0.0,0.01,0.16,0.15,0.0,1.57
309,Zack Greinke,LOS,0.502509,P,19701.13968108,2.215184,SP,4288.582799442393950118816315033,9,Y,Alex Wood,Y,3.5,0.129,0.149,0.163,0.148,0.13,0.39,0.31,0.06,0.0,0.01,0.13,0.15,0.0,1.62
310,Scott Feldman,HOU,0.552998,P,12477.441148069,2.155591,SP,2644.286416115116457621134992677,9,Y,Ubaldo Jimenez,N,3.5,0.115,0.14,0.15,0.137,0.13,0.35,0.28,0.06,0.0,0.02,0.13,0.16,0.0,1.36
311,Jaime Garcia,STL,0.454487,P,15401.980694717,2.137283,SP,3275.18629961497845629240488976,9,Y,Josh Collmenter,Y,3.61,0.123,0.132,0.158,0.133,0.09,0.38,0.3,0.06,0.0,0.01,0.13,0.15,0.0,1.67
312,Williams Perez,ATL,0.53711,,,2.125065,,,9,N,Zack Greinke,N,3.24,0.134,0.149,0.179,0.151,0.09,0.38,0.29,0.06,0.0,0.02,0.12,0.13,0.0,1.3
313,Mike Foltynewicz,ATL,0.53711,P,13591.256911992,2.125065,RP,2776.385663497351845708248924151,9,N,Zack Greinke,N,3.24,0.134,0.149,0.179,0.151,0.09,0.38,0.29,0.06,0.0,0.02,0.12,0.13,0.0,1.3
314,Jered Weaver,ANA,0.472415,P,16299.228432628,2.056603,SP,3646.790362554173070835742240968,8,N,Andrew Cashner,Y,3.82,0.11,0.123,0.133,0.121,0.09,0.37,0.31,0.05,0.0,0.01,0.15,0.14,0.0,1.47
315,Jordan Zimmermann,WAS,0.494938,P,18588.186803196,2.039351,SP,4364.133491488223459326030683291,9,Y,Jon Lester,N,3.34,0.126,0.144,0.159,0.142,0.11,0.37,0.29,0.07,0.0,0.01,0.12,0.13,0.0,1.35
316,Mike Fiers,MIL,0.473641,P,15834.777816954,2.030699,SP,4185.750817821843611485503267595,8,N,Ryan Vogelsong,Y,3.73,0.11,0.125,0.139,0.124,0.1,0.35,0.28,0.06,0.0,0.01,0.14,0.14,0.0,1.44
317,Stephen Strasburg,WAS,0.50951,P,16290.161135208,2.022433,SP,5043.430363329712282186851183699,9,Y,Jon Lester,N,3.34,0.121,0.145,0.154,0.141,0.13,0.35,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.29
