rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Preston Tucker,HOU,1.723795,OF,1740.346154850199704721269060417,5.239266,OF,725.292436001531512238546391804,6,N,Wei-Yin Chen,N,3.86,0.22,0.274,0.328,0.27,0.24,0.78,0.57,0.12,0.01,0.08,0.33,0.34,0.04,1.84
211,Joey Butler,TAM,1.758883,OF,1250.793827673586020218513681695,5.21511,OF,441.026172027052161891120225652,5,Y,Roenis Elias,Y,4.2,0.186,0.219,0.292,0.231,0.16,0.74,0.5,0.16,0.01,0.08,0.44,0.4,0.0,1.73
212,Martin Maldonado,MIL,1.77189,C,1354.485887950154919323434298969,5.19972,C,500.026924526705284130683959905,7,N,Tim Lincecum,Y,3.88,0.199,0.252,0.322,0.26,0.24,0.71,0.47,0.13,0.01,0.1,0.38,0.35,0.02,1.68
213,Grady Sizemore,PHI,1.683998,OF,1306.414853224291240250879157814,5.197187,OF,557.994161072133829319591540578,6,Y,Bartolo Colon,N,3.64,0.225,0.267,0.378,0.282,0.2,0.76,0.47,0.17,0.02,0.11,0.34,0.32,0.0,1.89
214,Eduardo Nunez,MIN,1.580295,SS,1518.703786318377265004318813893,5.180482,3B/SS,772.128925455198956390544354754,7,N,Joe Kelly,Y,4.06,0.225,0.246,0.315,0.257,0.11,0.87,0.64,0.16,0.02,0.05,0.38,0.35,0.02,2.16
215,Michael Bourn,CLE,1.712973,OF,1284.316798922107937486463592829,5.172044,OF,734.719194190923356413827879268,9,Y,Phil Klein,Y,3.76,0.226,0.281,0.32,0.274,0.28,0.77,0.55,0.17,0.02,0.04,0.29,0.35,0.07,1.79
216,Mark Canha,OAK,1.750443,OF,1313.953096444728562998052492998,5.132472,1B/OF,642.965027378619893104141629999,7,N,Shane Greene,Y,3.88,0.191,0.246,0.305,0.251,0.25,0.68,0.46,0.12,0.02,0.08,0.36,0.36,0.05,1.7
217,Anthony Recker,NYM,1.803004,C,1331.111855547741435959099369719,5.109971,C,704.504976642724586891001925451,8,N,Severino Gonzalez,Y,3.71,0.183,0.229,0.335,0.251,0.19,0.63,0.36,0.15,0.01,0.12,0.41,0.38,0.0,1.49
218,Mike Zunino,SEA,1.85567,C,1239.444513302472961248497847139,5.106735,C,665.78743561199083171537195488,8,N,Jake Odorizzi,N,3.53,0.186,0.246,0.352,0.265,0.21,0.6,0.34,0.12,0.01,0.13,0.37,0.38,0.02,1.3
219,Omar Infante,KAN,1.574406,2B,1524.384434510539212884097240484,5.097678,2B,725.820657954464758268372384446,7,N,Nathan Eovaldi,N,3.71,0.242,0.273,0.351,0.28,0.15,0.85,0.61,0.15,0.01,0.07,0.33,0.32,0.02,2.04
220,Chris Iannetta,ANA,1.777536,C,1631.471880175703895729819255419,5.095358,C,608.396897725341379349596240343,6,N,Tyson Ross,Y,4.17,0.183,0.272,0.266,0.254,0.42,0.67,0.49,0.12,0.0,0.06,0.35,0.35,0.02,1.6
221,Alexei Ramirez,CWS,1.583859,SS,1578.423331874870174680953291929,5.076997,SS,728.777267349182991441594312543,7,N,Drew Hutchison,N,3.63,0.226,0.257,0.351,0.273,0.14,0.78,0.52,0.16,0.01,0.08,0.32,0.31,0.05,2.06
222,Austin Barnes,LOS,1.63805,,,5.076678,C,393.958411386343589252656954016,8,N,Williams Perez,Y,3.75,0.218,0.27,0.316,0.267,0.23,0.75,0.56,0.11,0.0,0.07,0.33,0.32,0.06,1.92
223,Alberto Callaspo,ATL,1.557927,3B,1412.132917652752664277594521438,5.052207,2B/3B,534.419907972891847068023934886,6,Y,Brett Anderson,N,3.71,0.251,0.307,0.34,0.295,0.28,0.85,0.64,0.16,0.0,0.05,0.33,0.3,0.01,2.09
224,Nick Castellanos,DET,1.697531,3B,1472.727154909100334544700509152,5.030443,3B/OF,735.521702561782332092819658229,6,N,Jesse Hahn,N,3.66,0.22,0.28,0.348,0.28,0.28,0.73,0.48,0.16,0.02,0.08,0.31,0.31,0.01,1.61
225,A.J. Pierzynski,ATL,1.545944,C,1552.449506579798492054045942156,5.015723,C,657.931069957411922468605224012,5,N,Brett Anderson,N,3.83,0.221,0.253,0.32,0.257,0.14,0.8,0.58,0.14,0.0,0.07,0.4,0.33,0.01,2.11
226,Rene Rivera,TAM,1.731561,C,1270.529886039244358125414005051,5.007171,C,599.140712390289846302433050519,9,Y,Roenis Elias,Y,3.59,0.205,0.264,0.323,0.263,0.25,0.67,0.44,0.15,0.01,0.08,0.37,0.41,0.01,1.59
227,Aaron Hicks,MIN,1.695619,OF,1297.461281101473857039818496962,4.972357,OF,703.891534738957802104716133616,9,Y,Joe Kelly,Y,3.73,0.204,0.266,0.307,0.264,0.3,0.69,0.48,0.14,0.02,0.06,0.33,0.37,0.03,1.64
228,Hector Gomez,MIL,1.660782,SS,1324.677170152374002126708984081,4.972015,SS,563.151961528675999569591000832,6,N,Tim Lincecum,Y,4.05,0.188,0.219,0.306,0.235,0.15,0.72,0.46,0.15,0.02,0.09,0.37,0.34,0.01,1.65
229,Roberto Perez,CLE,1.712796,C,1284.449519966183947183435738991,4.959893,C,524.204856838645511102759676469,8,N,Phil Klein,Y,3.93,0.178,0.24,0.292,0.242,0.28,0.64,0.41,0.13,0.0,0.09,0.36,0.38,0.01,1.61
230,Addison Russell,CHC,1.698056,2B,1707.835312851872965320342791993,4.958575,2B/SS,746.182118854711282979485033503,9,N,Tanner Roark,Y,3.54,0.191,0.221,0.317,0.239,0.13,0.64,0.42,0.12,0.01,0.09,0.43,0.45,0.01,1.65
231,Ichiro Suzuki,MIA,1.484075,OF,1482.404864983238717719791789499,4.955652,OF,585.190404814543071224533118952,7,Y,Charlie Morton,N,3.65,0.266,0.297,0.328,0.281,0.17,0.91,0.75,0.13,0.02,0.01,0.29,0.24,0.08,2.02
232,Alejandro De Aza,BAL,1.659397,OF,1446.308508452166660539943123918,4.951539,OF,686.655199524834601928814455465,9,N,Dallas Keuchel,Y,3.66,0.218,0.261,0.315,0.259,0.18,0.74,0.54,0.13,0.02,0.05,0.3,0.35,0.06,1.62
233,Cameron Maybin,ATL,1.659472,OF,1687.283666129949767154854074067,4.934853,OF,668.712928227041413391645100675,8,Y,Brett Anderson,N,3.41,0.237,0.291,0.349,0.291,0.24,0.74,0.52,0.14,0.01,0.06,0.3,0.3,0.06,1.6
234,C.J. Cron,ANA,1.650459,1B,1332.962527393894668089301218631,4.934614,1B,628.215297083013990557316134555,7,N,Tyson Ross,Y,4.01,0.191,0.232,0.291,0.237,0.19,0.72,0.5,0.14,0.01,0.07,0.39,0.33,0.02,1.66
235,Juan Uribe,LOS,1.535905,3B,1497.488451434170733215921557649,4.930895,3B,709.810287990314131613023599165,8,N,Williams Perez,Y,3.75,0.223,0.256,0.329,0.265,0.15,0.79,0.57,0.14,0.01,0.07,0.34,0.32,0.02,1.98
236,Josh Thole,TOR,1.515341,C,1451.818435586445559118376655816,4.923027,C,487.504943604818742615061830861,6,Y,Hector Noesi,Y,4.17,0.206,0.24,0.298,0.243,0.19,0.81,0.55,0.19,0.01,0.05,0.33,0.32,0.01,2.05
237,Adeiny Hechavarria,MIA,1.506552,SS,1593.041594316027591480413553598,4.907966,3B/SS,692.75133527819874872808817339,7,N,Charlie Morton,N,3.65,0.259,0.294,0.331,0.283,0.18,0.88,0.7,0.14,0.02,0.02,0.29,0.25,0.06,1.9
238,J.T. Realmuto,MIA,1.532976,C,1435.117053365479955328720084333,4.857082,C,679.420277442299718225881300749,6,N,Charlie Morton,N,3.79,0.234,0.275,0.322,0.271,0.2,0.82,0.61,0.16,0.01,0.04,0.32,0.28,0.01,1.82
239,Hank Conger,HOU,1.607034,C,1368.981614576916232015004038496,4.854129,C,638.631565003731874451626646099,8,Y,Wei-Yin Chen,N,3.58,0.209,0.254,0.344,0.265,0.2,0.69,0.44,0.16,0.01,0.09,0.33,0.34,0.0,1.7
240,Matt Duffy,SFG,1.558556,SS,1860.696696172611057927979488707,4.847533,2B/SS,722.016745424940892614862033946,7,N,Kyle Lohse,N,3.65,0.227,0.252,0.341,0.266,0.12,0.79,0.55,0.15,0.02,0.07,0.32,0.29,0.03,1.71
241,Everth Cabrera,BAL,1.498541,SS,1468.094633380067679162598821121,4.842515,SS,660.813647453854040720575981696,8,Y,Dallas Keuchel,Y,3.82,0.24,0.27,0.301,0.262,0.16,0.86,0.69,0.14,0.01,0.02,0.27,0.3,0.08,1.9
242,Welington Castillo,SEA,1.631194,C,1348.705304212742322495055768965,4.840546,C,599.105968624200658355483038484,7,N,Jake Odorizzi,N,3.69,0.202,0.251,0.33,0.26,0.19,0.69,0.44,0.15,0.01,0.09,0.33,0.32,0.0,1.58
243,Brandon Barnes,COL,1.635372,OF,1528.704172506316605640796100215,4.834562,OF,744.638294017120889131218091732,6,N,Jason Marquis,N,3.73,0.205,0.241,0.331,0.257,0.16,0.71,0.48,0.13,0.02,0.09,0.3,0.29,0.04,1.5
244,Nick Franklin,TAM,1.616078,2B,1361.320431315815201989012906556,4.829145,2B/SS,786.888776377598933144480027003,8,Y,Roenis Elias,Y,3.76,0.199,0.239,0.305,0.245,0.19,0.7,0.47,0.15,0.01,0.06,0.37,0.37,0.01,1.65
245,Ryan Goins,TOR,1.523003,2B,1510.174306944897679124729235596,4.823084,2B/SS,456.139681581328461208637461011,8,Y,Hector Noesi,Y,3.87,0.21,0.241,0.311,0.247,0.16,0.76,0.51,0.18,0.03,0.05,0.31,0.32,0.03,1.87
246,Francisco Cervelli,PIT,1.550943,C,1547.445650807283052955524477689,4.814086,C,706.260752300644400619349135018,8,N,David Phelps,Y,3.82,0.222,0.269,0.31,0.267,0.22,0.78,0.56,0.17,0.01,0.04,0.31,0.3,0.02,1.76
247,Austin Hedges,SDP,1.581809,C,1517.250186337288509548245078894,4.811839,C,415.641504214916583867415347854,8,N,Jered Weaver,N,3.43,0.223,0.276,0.335,0.275,0.21,0.7,0.5,0.12,0.0,0.07,0.29,0.31,0.05,1.71
248,Gordon Beckham,CWS,1.516743,3B,1516.407196209245732467530755045,4.803573,2B/3B,582.899437564496261428732320713,7,N,Drew Hutchison,N,3.63,0.211,0.248,0.339,0.262,0.15,0.72,0.47,0.16,0.01,0.09,0.32,0.31,0.01,1.93
249,Jonathan Villar,HOU,1.528205,SS,1505.033683308194908405613121277,4.781098,3B/SS,690.218021048721444320948869904,7,Y,Wei-Yin Chen,N,3.73,0.223,0.255,0.325,0.26,0.17,0.78,0.55,0.16,0.02,0.05,0.29,0.29,0.04,1.77
250,Odubel Herrera,PHI,1.520463,OF,1973.083198999252201467579283416,4.778503,2B/OF,648.738736796858765182317558449,7,Y,Bartolo Colon,N,3.51,0.226,0.26,0.351,0.271,0.16,0.75,0.5,0.15,0.03,0.07,0.27,0.26,0.05,1.77
251,Jeff Baker,MIA,1.516342,2B,1450.860030257026449178351585593,4.777616,1B/2B,606.99729739686069370162859468,5,N,Charlie Morton,N,3.91,0.219,0.253,0.3,0.253,0.15,0.81,0.61,0.14,0.01,0.04,0.36,0.31,0.0,1.77
252,Tyler Flowers,CWS,1.666178,C,1380.404734668204717623207124329,4.765058,C,671.555309505151878529075616709,8,N,Drew Hutchison,N,3.49,0.186,0.234,0.341,0.256,0.18,0.61,0.35,0.13,0.01,0.12,0.34,0.35,0.01,1.4
253,Peter Bourjos,STL,1.533913,OF,1434.240403464864043788663372695,4.757894,OF,756.637285319933567246348909833,8,N,Chase Anderson,Y,3.81,0.201,0.244,0.296,0.245,0.19,0.71,0.51,0.12,0.03,0.05,0.3,0.29,0.07,1.8
254,Willie Bloomquist,SEA,1.38582,SS,1659.667200646548613817090242601,4.743238,3B/SS,463.818176528354680916285457318,2,N,Jake Odorizzi,N,4.32,0.206,0.22,0.279,0.227,0.07,0.86,0.64,0.16,0.02,0.03,0.28,0.32,0.03,2.12
255,Sam Fuld,OAK,1.502186,OF,1531.102007341301276939074122645,4.729836,OF,697.698609423244273162959561389,9,Y,Shane Greene,Y,3.56,0.219,0.282,0.304,0.27,0.3,0.7,0.52,0.13,0.03,0.03,0.25,0.31,0.07,1.92
256,Andrew Susac,SFG,1.585233,C,1640.137443517766788856906208741,4.721262,C,635.423325373597144153406440905,8,N,Kyle Lohse,N,3.51,0.204,0.235,0.345,0.257,0.13,0.68,0.42,0.14,0.01,0.1,0.35,0.32,0.0,1.52
257,Daniel Descalso,COL,1.5569,2B,1669.985227053760678270922987989,4.716981,2B/SS,593.600016620800465382413030708,8,Y,Jason Marquis,N,3.45,0.221,0.277,0.351,0.278,0.25,0.69,0.46,0.14,0.02,0.07,0.27,0.27,0.03,1.63
258,Maikel Franco,PHI,1.445228,3B,1937.410567744328230562928479106,4.710088,3B,828.010007456336272273469200576,5,N,Bartolo Colon,N,3.76,0.201,0.214,0.327,0.24,0.06,0.74,0.49,0.14,0.01,0.1,0.36,0.31,0.0,1.95
259,Chris Owings,ARI,1.505419,SS,1859.947297064803885164196811652,4.653864,2B,773.550752664882342930519671396,7,N,Carlos Martinez,N,3.6,0.223,0.268,0.323,0.267,0.21,0.74,0.54,0.13,0.03,0.05,0.28,0.25,0.04,1.65
260,Alexi Amarista,SDP,1.464014,SS,1502.717870184301516242331015961,4.653025,3B/SS,601.759070712063657513123183306,8,Y,Jered Weaver,N,3.43,0.241,0.288,0.342,0.276,0.23,0.75,0.54,0.15,0.02,0.04,0.26,0.28,0.04,1.81
261,Max Muncy,OAK,1.461098,1B,1779.483648598519743371081200577,4.637866,1B,560.602656480372654147403137564,6,Y,Shane Greene,Y,4.02,0.182,0.219,0.283,0.226,0.19,0.69,0.46,0.14,0.01,0.07,0.34,0.32,0.0,1.89
262,Enrique Hernandez,LOS,1.396409,2B,1933.530935420782879514526188245,4.615795,2B/OF,649.942209305222610622872116288,7,N,Williams Perez,Y,3.93,0.202,0.223,0.296,0.237,0.1,0.76,0.54,0.14,0.01,0.07,0.34,0.29,0.01,1.98
263,Steve Tolleson,TOR,1.471937,2B,1630.50456643185136320372407243,4.581634,2B/3B,567.483129381351718622657331424,8,N,Hector Noesi,Y,3.87,0.19,0.218,0.291,0.231,0.13,0.7,0.47,0.15,0.01,0.07,0.33,0.33,0.01,1.72
264,A.J. Ellis,LOS,1.436109,C,1671.182340616206708543710818608,4.580495,C,764.109555844946888927943377299,8,N,Williams Perez,Y,3.75,0.209,0.266,0.299,0.259,0.27,0.71,0.52,0.13,0.0,0.06,0.3,0.29,0.01,1.88
265,Marc Krauss,ANA,1.538011,1B,1495.437939000436277763943170758,4.579305,1B/OF,589.609121908237166993681355577,8,Y,Tyson Ross,Y,3.82,0.183,0.235,0.284,0.237,0.24,0.65,0.44,0.13,0.01,0.07,0.35,0.32,0.0,1.55
266,Eric Sogard,OAK,1.38351,2B,1734.718216709673222455927315307,4.576452,2B,677.380643345543665704349133346,8,Y,Shane Greene,Y,3.73,0.214,0.265,0.296,0.255,0.25,0.73,0.53,0.15,0.02,0.03,0.27,0.3,0.03,2.06
267,Geovany Soto,CWS,1.542112,C,1491.46106119399887945882011164,4.56682,C,700.706399639136204185844854844,8,N,Drew Hutchison,N,3.49,0.186,0.229,0.33,0.249,0.17,0.61,0.36,0.13,0.0,0.11,0.32,0.33,0.0,1.52
268,Paulo Orlando,KAN,1.44538,OF,1591.277034413095518133639596508,4.535737,OF,705.508277927049121234322007647,8,N,Nathan Eovaldi,N,3.55,0.213,0.24,0.32,0.253,0.12,0.72,0.51,0.13,0.01,0.07,0.29,0.31,0.02,1.67
269,Todd Cunningham,ATL,1.395032,OF,1577.024756421358076373875294617,4.526962,OF,596.426477624508445178024467623,5,Y,Brett Anderson,N,3.83,0.204,0.221,0.296,0.235,0.08,0.76,0.54,0.14,0.0,0.06,0.36,0.3,0.0,1.83
270,Munenori Kawasaki,TOR,1.340945,SS,1640.634030478505829843878757146,4.454498,2B/SS,651.027343597415466344355750076,9,Y,Hector Noesi,Y,3.7,0.233,0.291,0.29,0.271,0.26,0.77,0.61,0.15,0.02,0.0,0.22,0.3,0.03,1.95
271,Johnny Giavotella,ANA,1.402738,2B,1568.361304819574289710551792281,4.446589,2B,539.739562167764999193764029012,9,N,Tyson Ross,Y,3.64,0.216,0.263,0.286,0.255,0.2,0.73,0.56,0.12,0.01,0.03,0.27,0.3,0.04,1.72
272,Josh Phegley,OAK,1.315718,C,1672.090827973775535487087658601,4.439749,C,675.713874815896123857452301921,6,N,Shane Greene,Y,4.02,0.183,0.211,0.272,0.22,0.12,0.7,0.5,0.13,0.01,0.06,0.33,0.31,0.0,2.08
273,J.B. Shuck,CWS,1.302817,OF,1765.405271807168619998050378526,4.41467,OF,543.641993625797624737522849953,7,Y,Drew Hutchison,N,3.63,0.213,0.237,0.318,0.249,0.12,0.74,0.51,0.16,0.02,0.06,0.28,0.27,0.02,2.02
274,Carlos Ruiz,PHI,1.3355,C,1871.958068139273680269561961813,4.403138,C,681.332268032480471881644409056,8,N,Bartolo Colon,N,3.36,0.23,0.276,0.345,0.279,0.18,0.72,0.49,0.16,0.01,0.06,0.25,0.25,0.01,1.9
275,Eric Young,ATL,1.360884,OF,1616.596271247218719596967853249,4.373211,OF,708.861292080350113452106472795,8,Y,Brett Anderson,N,3.41,0.238,0.278,0.304,0.271,0.19,0.75,0.59,0.13,0.01,0.02,0.22,0.23,0.1,1.74
276,Jordan Pacheco,ARI,1.302216,C,2073.388746567389741793988094142,4.306999,1B/C,557.232541730332419394571487015,6,N,Carlos Martinez,N,3.74,0.211,0.248,0.296,0.249,0.16,0.74,0.54,0.14,0.01,0.04,0.28,0.24,0.01,1.82
277,Chris Stewart,PIT,1.249824,C,1840.259108482474332385999948793,4.255213,C,611.015241775206082515728354844,8,N,David Phelps,Y,3.82,0.203,0.234,0.28,0.235,0.14,0.73,0.53,0.15,0.01,0.04,0.29,0.27,0.01,1.98
278,Collin Cowgill,ANA,1.324327,OF,1661.221133451179353739673056579,4.173114,OF,527.184256169373757822096400914,8,N,Tyson Ross,Y,3.82,0.181,0.226,0.245,0.223,0.19,0.64,0.5,0.1,0.01,0.04,0.27,0.26,0.05,1.65
279,Tyler Collins,DET,1.232825,OF,1784.519295114878429623020298907,4.167389,OF,719.875202434905884715825664463,5,Y,Jesse Hahn,N,3.79,0.189,0.209,0.287,0.222,0.1,0.69,0.47,0.14,0.02,0.06,0.29,0.26,0.0,1.87
280,Bobby Wilson,TAM,1.315658,C,1672.167082934926857891640532723,4.149127,C,482.029111184111742060438256048,9,Y,Roenis Elias,Y,3.59,0.187,0.224,0.273,0.227,0.16,0.62,0.44,0.13,0.01,0.05,0.31,0.33,0.0,1.68
281,Clint Barmes,SDP,1.277058,SS,1722.709540208823718264949595085,4.115038,SS,583.226691952783911108475790504,8,N,Jered Weaver,N,3.43,0.202,0.233,0.306,0.241,0.12,0.65,0.45,0.13,0.01,0.06,0.26,0.27,0.02,1.68
282,Pedro Ciriaco,ATL,1.234742,SS,1781.748737792996431643209674572,4.097595,2B/3B,512.495744454979079191574569962,8,Y,Brett Anderson,N,3.41,0.22,0.236,0.306,0.244,0.08,0.72,0.53,0.14,0.01,0.04,0.26,0.24,0.04,1.74
283,James McCann,DET,1.252416,C,2075.987531299504318054065102969,4.050672,C,789.992376573566065087471905897,7,N,Jesse Hahn,N,3.54,0.197,0.233,0.293,0.239,0.15,0.66,0.46,0.13,0.01,0.05,0.26,0.25,0.01,1.65
284,Donovan Solano,MIA,1.170411,2B,1879.681581940019360720293982199,4.047325,2B,543.568900446591267071460779651,8,N,Charlie Morton,N,3.49,0.237,0.267,0.298,0.261,0.11,0.77,0.62,0.12,0.01,0.02,0.25,0.23,0.01,1.81
285,Craig Gentry,OAK,1.20784,OF,1821.433302424162140680884885416,4.047013,OF,765.997045228171987586894334167,8,N,Shane Greene,Y,3.73,0.192,0.228,0.257,0.224,0.14,0.67,0.51,0.12,0.02,0.02,0.24,0.26,0.04,1.86
286,Cliff Pennington,ARI,1.257354,SS,1829.238225670733938095397159432,4.044973,2B/SS,568.607009243324986347251267191,8,Y,Carlos Martinez,N,3.45,0.211,0.269,0.297,0.256,0.26,0.66,0.48,0.13,0.02,0.04,0.23,0.23,0.01,1.64
287,Emilio Bonifacio,CWS,1.255795,2B,1751.878292237188394602622243281,4.040158,2B/OF,742.545217291006935867359642865,9,Y,Drew Hutchison,N,3.35,0.209,0.244,0.298,0.246,0.15,0.66,0.47,0.13,0.02,0.04,0.21,0.25,0.06,1.67
288,Tuffy Gosewisch,ARI,1.172268,C,2473.837040676705326768281655731,3.986799,C,652.152265514263447944077441577,7,N,Carlos Martinez,N,3.6,0.207,0.242,0.282,0.242,0.15,0.7,0.53,0.13,0.01,0.03,0.25,0.21,0.01,1.8
289,Christian Bethancourt,ATL,1.190926,C,1931.270288834066936148845520209,3.969481,C,705.381887455816012219229667557,8,Y,Brett Anderson,N,3.41,0.211,0.234,0.299,0.244,0.1,0.69,0.5,0.14,0.0,0.05,0.27,0.24,0.01,1.7
290,Drew Butera,KAN,1.202938,C,1828.855684997896815962252418662,3.960736,C,530.204487246814733423282945392,9,N,Nathan Eovaldi,N,3.42,0.196,0.22,0.294,0.231,0.09,0.64,0.45,0.12,0.01,0.06,0.26,0.28,0.01,1.7
291,Tommy Field,TEX,1.179261,2B,2035.172875215919122229938919374,3.831221,2B/SS,783.040184839245765253427040622,9,N,Shaun Marcum,N,3.44,0.188,0.2,0.276,0.214,0.05,0.63,0.44,0.13,0.01,0.05,0.29,0.29,0.01,1.58
292,Luis Sardinas,MIL,1.090158,SS,2018.056098290339565457484144501,3.753885,2B/SS,745.893920564961366690775023743,9,Y,Tim Lincecum,Y,3.53,0.202,0.215,0.271,0.221,0.07,0.69,0.51,0.13,0.02,0.02,0.21,0.22,0.05,1.69
293,Nick Ahmed,ARI,1.16034,SS,2413.085819673543961252736266957,3.748175,SS,720.350570611030701608115949763,8,N,Carlos Martinez,N,3.45,0.19,0.233,0.274,0.232,0.18,0.61,0.44,0.11,0.01,0.04,0.23,0.22,0.01,1.53
294,Jhonatan Solano,MIA,0.996386,C,2207.979638413,3.648974,C,630.31416502282559426293527989,8,N,Charlie Morton,N,3.49,0.209,0.225,0.269,0.228,0.05,0.7,0.56,0.12,0.01,0.02,0.24,0.21,0.01,1.85
295,Chris Taylor,SEA,1.107509,SS,2167.025279252809683713631221055,3.592929,SS,890.638250853273192985444466061,9,N,Jake Odorizzi,N,3.4,0.181,0.206,0.265,0.215,0.1,0.59,0.41,0.12,0.02,0.04,0.21,0.23,0.03,1.47
296,Andy Parrino,OAK,0.950476,SS,2314.629722371,3.547889,2B/SS,591.901268613533286977129216838,8,Y,Shane Greene,Y,3.73,0.179,0.208,0.236,0.202,0.11,0.63,0.48,0.12,0.01,0.02,0.23,0.23,0.0,1.97
297,Carlos Sanchez,CWS,0.966874,2B,2275.374040464,3.391225,2B/SS,973.099691114567744694026494851,9,Y,Drew Hutchison,N,3.35,0.179,0.189,0.27,0.204,0.04,0.58,0.39,0.13,0.01,0.05,0.22,0.23,0.0,1.64
298,Taylor Featherston,ANA,1.002649,2B,2194.187597055400244751652871543,3.341934,2B/SS,688.22424380613141971086203378,9,N,Tyson Ross,Y,3.64,0.161,0.176,0.221,0.183,0.06,0.57,0.43,0.1,0.01,0.03,0.23,0.22,0.03,1.46
299,Hernan Perez,DET,0.862467,2B,2550.822234358,3.1757,2B,724.249771703876310734641181472,8,N,Jesse Hahn,N,3.39,0.176,0.185,0.247,0.195,0.03,0.58,0.43,0.1,0.02,0.03,0.2,0.19,0.01,1.65
300,Mike Foltynewicz,ATL,0.642554,P,10738.397084136,2.362329,RP,2497.535271336041677514012654461,9,Y,Brett Anderson,N,3.27,0.149,0.165,0.193,0.166,0.12,0.41,0.32,0.07,0.0,0.01,0.14,0.16,0.0,1.3
301,Cesar Ramos,ANA,0.551059,P,7621.688421748,2.240194,RP,1785.559643495161579756038985909,8,Y,Tyson Ross,Y,3.82,0.114,0.136,0.14,0.133,0.13,0.39,0.32,0.06,0.0,0.01,0.16,0.15,0.0,1.49
302,Liam Hendriks,TOR,0.534005,P,8614.151552888,2.137331,RP,3134.750770938146688556896428303,9,N,Hector Noesi,Y,3.7,0.109,0.126,0.141,0.126,0.11,0.35,0.27,0.07,0.0,0.01,0.14,0.17,0.0,1.41
303,Marco Estrada,TOR,0.524587,P,12771.952030836,2.1006,RP,2761.115871655717414072169856232,9,N,Hector Noesi,Y,3.7,0.107,0.127,0.137,0.126,0.11,0.34,0.27,0.06,0.0,0.01,0.14,0.17,0.0,1.4
304,Brandon Maurer,SDP,0.441467,P,9060.699893763,1.921471,RP,2081.738418118202148249960577079,9,N,Jered Weaver,N,3.29,0.12,0.134,0.15,0.134,0.09,0.34,0.28,0.05,0.0,0.01,0.11,0.14,0.0,1.37
305,Fernando Abad,OAK,0.433772,P,10604.649447175,1.916861,RP,2086.744943947422374392300745855,9,Y,Shane Greene,Y,3.56,0.106,0.123,0.13,0.12,0.11,0.32,0.26,0.05,0.0,0.01,0.13,0.15,0.0,1.44
306,Carlos Frias,LOS,0.395367,P,16693.350734887,1.860578,RP,2418.603251247730543949245879506,9,N,Williams Perez,Y,3.57,0.107,0.123,0.131,0.123,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.46
307,Jesse Chavez,OAK,0.399495,P,19024.017822501,1.8049,RP,3435.093356972685467338910742977,9,N,Shane Greene,Y,3.56,0.1,0.117,0.12,0.113,0.1,0.31,0.26,0.04,0.0,0.01,0.12,0.15,0.0,1.39
308,Randall Delgado,ARI,0.383582,P,10428.017998759,1.742506,RP,2295.544462974589470567102781856,9,N,Carlos Martinez,N,3.31,0.113,0.13,0.137,0.126,0.1,0.32,0.27,0.05,0.0,0.01,0.1,0.11,0.0,1.3
309,Andrew Chafin,ARI,0.378417,P,10570.34964074,1.716064,RP,2330.915397094747049061107278051,9,N,Carlos Martinez,N,3.31,0.11,0.128,0.133,0.124,0.1,0.31,0.26,0.04,0.0,0.01,0.1,0.11,0.0,1.28
310,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Troy Tulowitzki,COL,0.0,SS,Infinity,0.0,SS,Infinity,3,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Carlos Gonzalez,COL,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Buster Posey,SFG,0.0,C,Infinity,0.0,1B/C,Infinity,4,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,6,N,Jason Marquis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
